season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,13,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,19.42488234544474,48.2339082390799,-8.5,42.5,0.908,0.778,0.668
2025,13,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,14.666147686703198,46.58214613275667,-7.5,43.5,0.8345,0.6745,0.608
2025,13,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,12.237918203207016,54.6327751391044,-4.5,43.5,0.7915,0.6995,0.81
2025,13,2025_13_NYG_NE,New England Patriots,New York Giants,17.368298099195904,44.73208699662368,-7.5,46.5,0.891,0.771,0.4485
2025,13,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,-7.601329114620196,52.58233667854837,6.5,42.5,0.3105,0.4685,0.794
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,12.589346961611977,46.47927457756431,-6.5,46.5,0.809,0.6575,0.508
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,19.237629758489525,51.53463267709955,-7.0,53.5,0.91,0.808,0.4215
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,11.600732848543588,45.89162556893261,-6.0,54.5,0.778,0.634,0.272
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.649668067373012,58.966628330918645,8.5,39.5,0.228,0.441,0.926
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,6.45559447053418,37.07569274418176,-6.0,43.5,0.646,0.4955,0.3055
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-0.09455852171492363,43.81386785814484,2.5,49.5,0.4805,0.546,0.329
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-7.105966509360805,43.6851916332448,8.5,47.5,0.2995,0.5375,0.3915
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-1.187581909050987,38.85864573985355,2.5,42.5,0.472,0.547,0.403
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,22.74397326266461,45.41652252708596,-8.5,43.5,0.9365,0.8295,0.5615
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-3.567251388242898,37.07274428830314,2.5,43.5,0.4045,0.4755,0.297
2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,10.504144954673176,50.3805528075047,-7.0,47.5,0.7435,0.585,0.594
2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-8.434914540646238,37.09012329187572,7.5,44.5,0.2715,0.4615,0.2835
2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,7.937721586680919,41.56814428593741,-4.5,34.5,0.694,0.5745,0.718
2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,-3.7966506332969456,46.42064995835868,-2.5,43.5,0.4015,0.336,0.5755
