scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.03300984463367,-2.5,43.5,21.737547487091504,20.607545654945962,42.34509314203747,0.5555,0.4345,0.4645,0.0,0.0,0.0,0,2,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,44.64196391431299,-6.5,46.5,25.7761948607852,18.80051903253873,44.57671389332393,0.7795,0.529,0.446,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,50.77989849090015,-7.0,53.5,28.957047518628297,21.860193734538765,50.817241253167055,0.79,0.5105,0.415,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,52.20831625105272,-6.0,54.5,29.23729815287762,23.32062877540565,52.557926928283266,0.772,0.505,0.4375,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,38.378228927166134,8.5,39.5,14.017533039397094,24.197325918985168,38.21485895838226,0.113,0.4255,0.472,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,42.60699843121497,-6.0,43.5,23.982308235366013,18.585398922773756,42.567707158139775,0.728,0.4775,0.4705,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,47.14399910542541,2.5,49.5,23.153306959938433,24.12603614492806,47.27934310486649,0.466,0.569,0.437,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,45.160806423857615,8.5,47.5,17.933722852588744,27.32649807285337,45.26022092544212,0.122,0.465,0.4275,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,40.97469655042814,2.5,42.5,19.11473785921405,21.951104871980053,41.0658427311941,0.38,0.484,0.45,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,42.258695820329706,-8.5,43.5,25.39944180072467,16.62421438453115,42.023656185255824,0.844,0.5125,0.456,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.50536233837139,2.5,43.5,20.300336823143812,22.182533115157135,42.48286993830094,0.409,0.525,0.4625,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,46.56406325285734,-7.0,47.5,27.123422867217755,19.732021674059308,46.855444541277066,0.7975,0.51,0.477,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,42.3406807276391,7.5,44.5,16.70208038424348,25.914083799684434,42.616164183927914,0.1345,0.4155,0.428,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,33.72765016725773,-4.5,34.5,19.100363154422574,13.976336474550646,33.076699628973216,0.725,0.533,0.456,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.43300984463367,-2.5,43.5,22.031075895298024,20.52172812617357,42.5528040214716,0.571,0.4505,0.459,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,44.24196391431298,-6.5,46.5,25.60375384815484,18.9099945663197,44.51374841447454,0.7715,0.5,0.449,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,50.379898490900146,-7.0,53.5,28.864747606639817,21.737368592091233,50.60211619873105,0.773,0.5055,0.421,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,51.808316251052716,-6.0,54.5,28.798587289840405,23.14530911574178,51.94389640558219,0.746,0.489,0.4185,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,37.978228927166136,8.5,39.5,13.794567766849246,24.2282373047809,38.02280507163015,0.1065,0.4035,0.455,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,42.20699843121497,-6.0,43.5,24.144594570097798,18.162319675986538,42.306914246084325,0.751,0.503,0.4625,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,46.7439991054254,2.5,49.5,22.724187681598742,23.959935398741738,46.68412308034048,0.4435,0.5605,0.422,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,44.760806423857616,8.5,47.5,17.57415528065469,27.13761851540945,44.711773796064136,0.1155,0.4475,0.4145,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,40.57469655042814,2.5,42.5,18.499710901755094,22.17037791947396,40.67008882122906,0.3545,0.4525,0.4625,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,41.8586958203297,-8.5,43.5,25.195333573033334,16.921059817508382,42.116393390541724,0.8215,0.4825,0.4585,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.10536233837139,2.5,43.5,19.786007696373847,21.88485604049501,41.67086373686885,0.405,0.5245,0.4475,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,46.16406325285734,-7.0,47.5,27.060299340067314,19.535151806418465,46.59545114648578,0.794,0.5135,0.4775,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,41.9406807276391,7.5,44.5,16.509842638666402,25.785198490687364,42.29504112935376,0.1305,0.4085,0.4415,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,33.32765016725773,-4.5,34.5,19.14616978785702,14.071152474866988,33.217322262724004,0.7135,0.5315,0.4675,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.03300984463367,-2.5,43.5,21.717572424225786,20.395035998265026,42.11260842249081,0.5575,0.436,0.4575,0.0,0.0,0.0,2,0,,,
v2_neutral_site,Neutral site,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,45.04196391431299,-6.5,46.5,26.116232917868125,19.285186032539702,45.40141895040782,0.7775,0.5025,0.4755,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,51.17989849090015,-7.0,53.5,29.580688087485353,22.023058442978048,51.6037465304634,0.797,0.5315,0.4555,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,52.60831625105272,-6.0,54.5,29.130712382991785,23.101422604452313,52.2321349874441,0.7655,0.5195,0.4405,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,38.77822892716614,8.5,39.5,14.16079639490172,24.716285021734308,38.877081416636024,0.1175,0.3985,0.49,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,43.00699843121497,-6.0,43.5,24.45116100379864,18.50675749125868,42.957918495057314,0.7405,0.503,0.489,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,47.54399910542541,2.5,49.5,22.839221796219544,24.22904343541909,47.06826523163864,0.4315,0.5425,0.4295,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,45.56080642385761,8.5,47.5,17.983490087312177,27.47080311721083,45.454293204523005,0.1245,0.4585,0.4355,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,41.37469655042815,2.5,42.5,18.923017261123167,22.129140423241427,41.05215768436459,0.3595,0.467,0.4505,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,42.658695820329704,-8.5,43.5,25.809326984286578,16.894063709067364,42.70339069335394,0.843,0.528,0.478,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.90536233837139,2.5,43.5,20.389649165065237,22.502787494622005,42.89243665968724,0.403,0.522,0.483,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,46.964063252857336,-7.0,47.5,27.110897286374005,19.565672452254557,46.67656973862856,0.802,0.54,0.4715,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,42.7406807276391,7.5,44.5,16.819220975758036,25.917225312911892,42.73644628866992,0.125,0.414,0.44,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,34.127650167257734,-4.5,34.5,19.834402471700173,14.546457011256575,34.380859482956744,0.727,0.535,0.4995,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.83300984463367,-2.5,43.5,22.125359589360567,20.94930182072204,43.07466141008261,0.5505,0.4385,0.485,0.0,0.0,0.0,0,0,1.0,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,45.04196391431299,-6.5,46.5,25.91848046097372,19.12379132823433,45.04227178920805,0.7715,0.5135,0.449,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,51.17989849090015,-7.0,53.5,29.0717604715236,21.867860987272927,50.93962145879653,0.788,0.5305,0.433,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,52.60831625105272,-6.0,54.5,28.862855970712246,23.297323724790328,52.16017969550258,0.7505,0.4795,0.4265,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,38.77822892716614,8.5,39.5,13.961128214414215,24.33330350119634,38.29443171561056,0.106,0.403,0.4715,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,43.00699843121497,-6.0,43.5,24.495855843604215,18.559175407453825,43.05503125105804,0.739,0.5055,0.4905,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,47.54399910542541,2.5,49.5,23.336968270678778,24.305681655954018,47.6426499266328,0.4505,0.5575,0.4655,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,45.56080642385761,8.5,47.5,18.12942268359313,27.53556441495829,45.664987098551414,0.1265,0.458,0.4525,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,41.37469655042815,2.5,42.5,19.162031096380655,22.11107331391565,41.273104410296305,0.3785,0.488,0.4535,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,42.658695820329704,-8.5,43.5,25.919367654183596,17.051240973300263,42.970608627483855,0.838,0.5095,0.4925,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.90536233837139,2.5,43.5,20.27829850219891,22.26932106254935,42.54761956474826,0.3975,0.5155,0.469,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,46.964063252857336,-7.0,47.5,27.01844831249052,19.75561768849671,46.774066000987226,0.771,0.515,0.4775,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,42.7406807276391,7.5,44.5,16.4864359957801,25.76175998051353,42.24819597629362,0.1305,0.41,0.4275,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,34.127650167257734,-4.5,34.5,20.023471475450542,14.648461694066926,34.67193316951746,0.739,0.5435,0.506,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.83300984463367,-2.5,43.5,22.09428368733602,20.54134957796798,42.635633265304,0.577,0.4585,0.468,0.0,25.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,45.04196391431299,-6.5,46.5,26.051054094512843,19.02896701226555,45.080021106778396,0.7775,0.5185,0.465,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,51.17989849090015,-7.0,53.5,29.394559546936808,21.755158283899974,51.149717830836785,0.803,0.519,0.431,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,52.60831625105272,-6.0,54.5,29.20923682834355,23.49403602256746,52.70327285091102,0.752,0.4835,0.443,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,38.77822892716614,8.5,39.5,14.397872895909863,24.772101206590662,39.16997410250052,0.1055,0.4165,0.498,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,43.00699843121497,-6.0,43.5,24.062223964196505,18.690302233054943,42.75252619725145,0.726,0.459,0.4825,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,47.54399910542541,2.5,49.5,23.422555175003662,24.293227470793394,47.71578264579705,0.4635,0.5775,0.4425,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,45.56080642385761,8.5,47.5,18.310602089245606,27.67381966910309,45.98442175834869,0.1245,0.4635,0.4415,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,41.37469655042815,2.5,42.5,19.01266073324841,22.232330682277365,41.244991415525774,0.36,0.464,0.454,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,42.658695820329704,-8.5,43.5,25.814277181105478,16.701459050209763,42.51573623131523,0.853,0.5195,0.4645,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.90536233837139,2.5,43.5,20.74230800294798,22.396792141762905,43.13910014471088,0.4095,0.5445,0.4785,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,46.964063252857336,-7.0,47.5,26.999597664600618,20.010510847258608,47.01010851185922,0.788,0.5,0.4925,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,42.7406807276391,7.5,44.5,16.530844237573437,25.85735335938812,42.38819759696156,0.1255,0.416,0.433,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,34.127650167257734,-4.5,34.5,19.832696004342594,14.467241287117671,34.29993729146027,0.7275,0.535,0.4975,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.83300984463367,-2.5,43.5,21.91424617823714,20.853025692758507,42.767271870995636,0.5595,0.44,0.48,0.0,50.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.86071767010001,44.24196391431298,-6.5,46.5,25.770178589584635,18.871517491461965,44.6416960810466,0.771,0.514,0.4405,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.454734918738404,50.379898490900146,-7.0,53.5,29.045872985066314,21.75305710391662,50.798930088982935,0.7885,0.507,0.4235,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.675888881299005,51.80831625105272,-6.0,54.5,28.7386997768942,23.470350231150668,52.20905000804487,0.7405,0.4685,0.425,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.236143415718193,37.978228927166136,8.5,39.5,14.01584595786288,24.033631552035533,38.049477509898416,0.114,0.4275,0.459,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.746998796152937,42.20699843121496,-6.0,43.5,24.020333685089998,18.456663227486914,42.476996912576915,0.732,0.4985,0.4725,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.0325894492963337,46.7439991054254,2.5,49.5,22.736213347343202,23.825879338181977,46.56209268552518,0.4665,0.563,0.4205,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.62111682966601,44.760806423857616,8.5,47.5,17.886718030206904,27.226492623607083,45.11321065381399,0.1255,0.469,0.424,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.119270976499049,40.57469655042815,2.5,42.5,18.67193609298656,21.94469414026631,40.61663023325287,0.3475,0.461,0.4405,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.732663468014351,41.8586958203297,-8.5,43.5,25.105297457065344,16.600892425977932,41.70618988304327,0.8095,0.514,0.448,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-1.8718889891048471,42.105362338371386,2.5,43.5,19.88111045075419,21.88448716651567,41.765597617269854,0.398,0.5265,0.444,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.485287324276436,46.16406325285734,-7.0,47.5,27.122589850527657,19.379252253700965,46.50184210422862,0.8095,0.522,0.47,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.108475248463149,41.9406807276391,7.5,44.5,16.185465081398497,25.366381426961865,41.55184650836036,0.135,0.4275,0.4055,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.190745112428343,33.32765016725774,-4.5,34.5,19.41669378822901,13.938847378897286,33.3555411671263,0.7255,0.549,0.465,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.2874829289300265,42.033009844633675,-2.5,43.5,21.61601957632593,20.16943011113391,41.78544968745983,0.5625,0.45,0.453,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,6.710717670100011,45.04196391431299,-6.5,46.5,25.439036036015647,19.023465656164902,44.46250169218055,0.7625,0.4985,0.4575,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,7.304734918738403,51.17989849090015,-7.0,53.5,29.31879647854963,22.11217382749303,51.43097030604266,0.776,0.505,0.4375,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,5.525888881299005,52.60831625105272,-6.0,54.5,29.30317564092187,23.728996882658386,53.03217252358026,0.743,0.484,0.4525,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.386143415718193,38.77822892716614,8.5,39.5,14.115500735425092,24.85290084555322,38.968401580978316,0.11,0.385,0.4905,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5.596998796152938,43.00699843121497,-6.0,43.5,24.491248361090477,18.968820957506786,43.46006931859726,0.7255,0.492,0.4925,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-1.1825894492963336,47.54399910542541,2.5,49.5,23.173619226202614,24.202923404638902,47.37654263084152,0.461,0.5705,0.4465,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-9.77111682966601,45.56080642385761,8.5,47.5,17.94982133145329,27.582935356224176,45.53275668767746,0.12,0.4445,0.436,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-3.2692709764990493,41.37469655042815,2.5,42.5,19.023785273885636,22.264626707425187,41.28841198131083,0.3585,0.4695,0.469,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,8.582663468014351,42.658695820329704,-8.5,43.5,25.854793924436578,17.010780423245976,42.86557434768255,0.822,0.519,0.4965,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-2.0218889891048475,42.90536233837139,2.5,43.5,20.201610647731634,22.24505957849896,42.4466702262306,0.41,0.5255,0.4595,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,7.335287324276437,46.964063252857336,-7.0,47.5,26.91941529679743,19.655649374407446,46.57506467120488,0.7885,0.5075,0.478,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-9.25847524846315,42.7406807276391,7.5,44.5,16.846330048704186,26.064531635002975,42.91086168370716,0.133,0.4055,0.443,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,5.0407451124283424,34.127650167257734,-4.5,34.5,19.54650106171685,14.400558155589376,33.947059217306226,0.7135,0.5275,0.4795,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1.1374829289300266,42.83300984463367,-2.5,43.5,21.910124884995813,20.81491495758138,42.725039842577196,0.548,0.4225,0.477,0.0,0.0,0.0,0,0,,,
