season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.2174626513135074,-0.0028023705664814713,-0.22026502187998886,0.0005000000000000004,-0.01100000000000001,0.0025000000000000022
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,-0.3999999999999986,0.0,0.0,0.11438630219475954,-0.0868649415275371,0.02752136066722244,-0.014000000000000012,0.02150000000000002,-0.0025000000000000022
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,-0.4000000000000057,0.0,0.0,-0.030787147202154586,-0.3710203059288659,-0.4018074531310134,0.008000000000000007,0.012500000000000011,-0.016000000000000014
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.046219276214994665,-0.08753464673095834,-0.13375392294594945,0.010499999999999954,-0.0025000000000000577,-0.01150000000000001
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,-0.3267506477722648,-0.12023192995728849,-0.44698257772957106,-0.02100000000000002,-0.011499999999999955,-0.004500000000000004
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,-0.3999999999999986,0.0,0.0,-0.05405907200792015,-0.21211101127768828,-0.2661700832856084,0.0040000000000000036,0.0050000000000000044,-0.006500000000000006
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,0.1225950885112077,0.2510146818509895,0.37360977036219367,-0.0020000000000000018,0.0015000000000000013,0.006000000000000005
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,-0.4000000000000057,0.0,0.0,-0.6440144555481808,-0.4641883306822443,-1.1082027862304287,-0.0020000000000000018,-0.007499999999999951,-0.04449999999999993
2025,14,v2_inj_home_plus1,Home starters out +1,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,-0.3999999999999986,0.0,0.0,0.08419414575330819,-0.09037759770848908,-0.006183451955180885,0.0129999999999999,0.01100000000000001,-0.014499999999999957
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,-0.8000000000000043,0.0,0.0,-0.4639018811389164,-0.12245486335213585,-0.5863567444910416,-0.0050000000000000044,-0.030000000000000027,-0.0040000000000000036
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,-0.8000000000000043,0.0,0.0,-0.9495963173929098,-0.46678179732526104,-1.4163781147181638,-0.03049999999999997,-0.011500000000000066,-0.04150000000000004
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,-0.8000000000000043,0.0,0.0,-0.42534560542962296,-0.2160702685714675,-0.6414158740010905,-0.009499999999999953,-0.0010000000000000009,-0.025500000000000023
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,-0.8000000000000043,0.0,0.0,-0.26334109997639743,-0.08495995209772289,-0.3483010520741132,-0.0005000000000000004,-0.0015000000000000013,-0.0030000000000000027
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.09340996731189577,-0.5788538831678309,-0.6722638504797303,0.023499999999999965,0.029500000000000026,-0.02849999999999997
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,-0.8000000000000043,0.0,0.0,-0.6465819296531983,-0.168903116752805,-0.8154850464060033,-0.02200000000000002,-0.019499999999999962,-0.012500000000000011
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,-0.7999999999999972,0.0,0.0,-0.24518126973929455,-0.2757444989714557,-0.5209257687107609,-0.020500000000000004,0.0040000000000000036,-0.015500000000000014
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,-0.8000000000000043,0.0,0.0,-0.6458141046611097,-0.15174725843495906,-0.7975613630960581,-0.017500000000000016,-0.01899999999999996,-0.003500000000000003
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,-0.8000000000000043,0.0,0.0,-0.2503275039063304,0.20931078624627375,-0.04101671766004955,-0.01200000000000001,-0.03250000000000003,-0.009000000000000008
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,-0.7999999999999972,0.0,0.0,-0.84107977454223,-0.41790900461941405,-1.2589887791616547,-0.024999999999999967,-0.01200000000000001,-0.019500000000000017
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,-0.7999999999999972,0.0,0.0,-0.11718259915836171,-0.4089808789185305,-0.5261634780768958,0.000500000000000056,0.008499999999999952,-0.006000000000000005
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.06964265706587014,0.12212937285391945,0.052486715788042204,-0.006000000000000005,-0.005500000000000005,0.019500000000000017
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,-0.8000000000000043,0.0,0.0,-0.5982078221137357,-0.369372330365902,-0.9675801524796412,-0.013499999999999956,-0.009000000000000008,-0.03299999999999992
2025,14,v2_inj_home_plus2,Home starters out +2,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.22930932531892978,-0.21706972561703353,-0.44637905093597396,-0.000500000000000056,-0.003500000000000003,-0.01599999999999996
2025,14,v2_neutral_site,Neutral site,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,0.0,0.0,0.0,0.04857718857436666,0.25273660286786637,0.30131379144224013,0.0010000000000000009,-0.02750000000000008,0.022499999999999964
2025,14,v2_neutral_site,Neutral site,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.2336558365473742,-0.18109194643844617,-0.4147477829858204,-0.00649999999999995,0.014499999999999957,-0.007000000000000006
2025,14,v2_neutral_site,Neutral site,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.09322051227824346,-0.2599567798609357,-0.35317729213917914,0.010000000000000009,0.02949999999999997,-0.003500000000000003
2025,14,v2_neutral_site,Neutral site,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,0.0,0.0,0.0,0.10288752807607615,0.40308776485568387,0.5059752929317582,0.010499999999999995,-0.006500000000000006,0.03199999999999997
2025,14,v2_neutral_site,Neutral site,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,0.0,0.0,0.0,0.21315646638894492,-0.23441606789569036,-0.021259601506741888,0.013000000000000012,0.029500000000000026,-0.0020000000000000018
2025,14,v2_neutral_site,Neutral site,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.5315478150323969,0.10020491992454694,-0.4313428951078393,-0.03400000000000003,-0.03749999999999998,-0.0050000000000000044
2025,14,v2_neutral_site,Neutral site,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.16415353691819234,0.05744010282992562,0.2215936397481073,-0.01150000000000001,0.015000000000000013,0.005500000000000005
2025,14,v2_neutral_site,Neutral site,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.2225077452930364,-0.1929847546674921,-0.4154924999605285,-0.012500000000000011,-0.0044999999999999485,-0.015500000000000014
2025,14,v2_neutral_site,Neutral site,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.3636659073469133,0.18231467780525534,0.5459805851521651,0.009499999999999953,0.013000000000000012,0.010499999999999954
2025,14,v2_neutral_site,Neutral site,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.2374383058508407,0.20002244950758197,-0.03741585634326583,-0.02699999999999997,-0.014499999999999957,0.01599999999999996
2025,14,v2_neutral_site,Neutral site,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.06658465285167026,-0.37846023308243915,-0.4450448859341165,0.008500000000000063,0.03500000000000003,-0.01200000000000001
2025,14,v2_neutral_site,Neutral site,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.2397356800257633,0.25415619507844767,0.49389187510419674,-0.01150000000000001,0.0,0.018000000000000016
2025,14,v2_neutral_site,Neutral site,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.09002486172941815,0.10593220602368447,0.19595706775309907,0.0,-0.005499999999999949,-0.0009999999999999454
2025,14,v2_neutral_site,Neutral site,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,0.0,0.0,0.0,0.17847783981585152,0.33719609683998186,0.5156739366558298,-0.007500000000000062,-0.0010000000000000009,0.01150000000000001
2025,14,v2_precip_plus25,Precip +25%,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.14917526832003958,0.09134189856249364,-0.05783336975753173,-0.0050000000000000044,-0.01650000000000007,-0.0040000000000000036
2025,14,v2_precip_plus25,Precip +25%,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.7425834525091268,-0.3362894021435672,-1.078872854652687,-0.015499999999999958,0.013499999999999956,-0.029500000000000026
2025,14,v2_precip_plus25,Precip +25%,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.36107692455778206,-0.06405565952292136,-0.42513258408069987,-0.0050000000000000044,-0.01050000000000001,-0.017500000000000016
2025,14,v2_precip_plus25,Precip +25%,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.09678065241142875,0.02010624431771646,-0.07667440809370873,-0.0010000000000000009,-0.0020000000000000018,0.013499999999999956
2025,14,v2_precip_plus25,Precip +25%,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,0.0,0.0,0.0,0.2578513061945209,-0.1819981517005438,0.07585315449398422,0.011499999999999955,0.03199999999999997,-0.0005000000000000004
2025,14,v2_precip_plus25,Precip +25%,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.033801340573162975,0.17684314045947502,0.14304179988631915,-0.015000000000000013,-0.022499999999999964,0.031000000000000028
2025,14,v2_precip_plus25,Precip +25%,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.310086133199146,0.12220140057738504,0.43228753377651685,-0.009500000000000008,0.014500000000000013,0.02250000000000002
2025,14,v2_precip_plus25,Precip +25%,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.016506089964451576,-0.21105186399326925,-0.19454577402881057,0.006500000000000006,0.016500000000000015,-0.012500000000000011
2025,14,v2_precip_plus25,Precip +25%,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.47370657724393084,0.3394919420381548,0.8131985192820821,0.0044999999999999485,-0.00550000000000006,0.024999999999999967
2025,14,v2_precip_plus25,Precip +25%,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.3487889687171659,-0.03344398256507475,-0.38223295128224777,-0.03249999999999997,-0.02100000000000002,0.0019999999999999463
2025,14,v2_precip_plus25,Precip +25%,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.1590336267351553,-0.1885149968402864,-0.3475486235754488,-0.022499999999999964,0.010000000000000009,-0.006000000000000005
2025,14,v2_precip_plus25,Precip +25%,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.09304929995217393,0.09869086268008687,0.005641562727902283,-0.006000000000000005,-0.0040000000000000036,0.005500000000000005
2025,14,v2_precip_plus25,Precip +25%,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.279093865479787,0.20793688883403583,0.48703075431381393,0.01200000000000001,0.0030000000000000027,0.00550000000000006
2025,14,v2_precip_plus25,Precip +25%,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,0.0,0.0,0.0,0.1474019377913045,-0.07075614591407842,0.07664579187721898,0.018999999999999906,0.019000000000000017,-0.005499999999999949
2025,14,v2_precip_plus50,Precip +50%,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.016601634780915475,-0.0034824174062855207,-0.020084052187186785,0.0010000000000000009,-0.011500000000000066,0.01200000000000001
2025,14,v2_precip_plus50,Precip +50%,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.41978437709591887,-0.44899210551652047,-0.8687764826124322,-0.0004999999999999449,0.0020000000000000018,-0.03150000000000003
2025,14,v2_precip_plus50,Precip +50%,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.01469606692647929,0.13265663825421115,0.11796057132774251,-0.0034999999999999476,-0.006500000000000006,-0.0010000000000000009
2025,14,v2_precip_plus50,Precip +50%,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,0.0,0.0,0.0,0.33996402908421963,0.4589039497120382,0.7988679787962525,-0.0015000000000000013,0.011499999999999955,0.03999999999999998
2025,14,v2_precip_plus50,Precip +50%,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,0.0,0.0,0.0,-0.17578057321318852,-0.05087132609942557,-0.22665189931260699,-0.0015000000000000568,-0.014499999999999957,-0.008500000000000008
2025,14,v2_precip_plus50,Precip +50%,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.0517855637517215,0.16438895529885045,0.2161745190505684,-0.0020000000000000018,-0.0024999999999999467,0.008000000000000007
2025,14,v2_precip_plus50,Precip +50%,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.4912655388516214,0.2604566547221836,0.7517221935737908,-0.01150000000000001,0.020000000000000018,0.01150000000000001
2025,14,v2_precip_plus50,Precip +50%,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.1328642731677938,-0.08979449563155484,-0.22265876879934154,-0.01200000000000001,-0.007499999999999951,-0.01200000000000001
2025,14,v2_precip_plus50,Precip +50%,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.36861610416581314,-0.010289981052345354,0.35832612311345713,0.019499999999999962,0.0044999999999999485,-0.0030000000000000027
2025,14,v2_precip_plus50,Precip +50%,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.11522053203190197,0.09402709664848174,0.20924762868037305,-0.020500000000000018,0.008000000000000007,0.011499999999999955
2025,14,v2_precip_plus50,Precip +50%,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.17788427462505751,0.06637816192161239,-0.11150611270345223,-0.005499999999999949,-0.0050000000000000044,0.009000000000000008
2025,14,v2_precip_plus50,Precip +50%,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.048641058158835904,0.19428424155467638,0.14564318339584048,-0.01100000000000001,0.0020000000000000018,0.01100000000000001
2025,14,v2_precip_plus50,Precip +50%,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.0883183943718393,0.026716481884781373,0.11503487625662245,0.000500000000000056,-0.005499999999999949,-0.002999999999999947
2025,14,v2_precip_plus50,Precip +50%,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.03263557130757633,0.2409199688764474,0.2082843975688533,0.0014999999999999458,0.0005000000000000004,0.006500000000000006
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.0,-0.8000000000000043,0.0,0.0,-0.29747713970912315,-0.1609319382098704,-0.45840907791898644,-0.005499999999999949,-0.016000000000000014,-0.012500000000000011
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.0,-0.8000000000000043,0.0,0.0,-0.7684709389664128,-0.4510932854998728,-1.219564224466282,-0.015000000000000013,-0.010000000000000009,-0.039000000000000035
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.0,-0.7999999999999972,0.0,0.0,-0.4852331183758274,0.10897084683741909,-0.3762622715384083,-0.014999999999999902,-0.021499999999999964,-0.019000000000000017
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.0,-0.8000000000000043,0.0,0.0,-0.04206290896276421,-0.2795657048430904,-0.3216286138058493,0.007000000000000006,0.022499999999999964,0.0010000000000000009
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.0,-0.8000000000000043,0.0,0.0,-0.21767085231969574,-0.2845103316674553,-0.5021811839871404,0.0044999999999999485,0.025000000000000022,-0.018500000000000016
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.0,-0.8000000000000043,0.0,0.0,-0.6345562639087383,-0.30295917731256594,-0.9375154412213007,0.0010000000000000009,-0.017000000000000015,-0.014000000000000012
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.0,-0.7999999999999972,0.0,0.0,0.06738147981291931,-0.18687039077382295,-0.11948891096091074,-0.01050000000000001,0.025499999999999967,-0.006000000000000005
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.0,-0.7999999999999972,0.0,0.0,-0.47358891342964426,-0.37743103764260866,-0.8510199510722458,-0.024500000000000022,-0.010499999999999954,-0.025500000000000023
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.0,-0.8000000000000043,0.0,0.0,-0.34036361987432073,-0.11085660528417662,-0.4512202251585009,-0.02400000000000002,-0.0010000000000000009,-0.019500000000000017
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.745977020161888,-0.4182778785987544,-1.1642548987606531,-0.03199999999999997,-0.010000000000000009,-0.02300000000000002
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,0.0,-0.7999999999999972,0.0,0.0,-0.054892088698018426,-0.5648804316360305,-0.6197725203340525,0.016000000000000014,0.017000000000000015,-0.013500000000000012
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.394020214333775,-0.296687690871579,-0.6907079052053575,-0.0015000000000000013,0.013500000000000012,-0.01649999999999996
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,0.0,-0.7999999999999972,0.0,0.0,-0.3276838217417435,-0.5016774263356041,-0.8293612480773476,-0.0014999999999999458,0.008500000000000063,-0.03549999999999992
2025,14,v2_pressure_plus005,Home/away pressure +0.05,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,0.0,-0.7999999999999972,0.0,0.0,-0.33086217321878664,-0.44267561274815037,-0.7735377859669512,0.0044999999999999485,0.01050000000000001,-0.020499999999999963
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,-0.14999999999999947,0.0,0.0,0.0,-0.628619693278111,-0.008983773506933801,-0.6376034667850305,-0.014000000000000012,-0.03150000000000003,0.004500000000000004
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,-0.15000000000000036,0.0,0.0,0.0,-0.4955474454830977,-0.09197656192346315,-0.5875240074065573,-0.02749999999999997,-0.01200000000000001,-0.025000000000000022
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,-0.15000000000000036,0.0,0.0,0.0,0.0792427456518432,0.3676174983451368,0.44686024399698,-0.012499999999999956,-0.006000000000000005,0.008500000000000008
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,-0.15000000000000036,0.0,0.0,0.0,0.05759186859944876,0.5397035886745947,0.5972954572740505,0.0030000000000000027,-0.020000000000000018,0.03249999999999997
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,-0.14999999999999858,0.0,0.0,0.0,0.25324382368078346,0.22764739835241699,0.48089122203320755,-0.0020000000000000018,0.018500000000000016,0.0015000000000000013
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,-0.1499999999999999,0.0,0.0,0.0,-0.19715038504932636,0.07408488914435907,-0.12306549590496019,-0.004500000000000004,-0.009499999999999953,0.01200000000000001
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,-0.15000000000000036,0.0,0.0,0.0,0.13048478105930528,0.16957234184327064,0.30005712290256525,-0.016000000000000014,0.0010000000000000009,0.006000000000000005
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,-0.15000000000000036,0.0,0.0,0.0,-0.12173973253056758,-0.05749847048373269,-0.17923820301428606,-0.013500000000000012,-0.0020000000000000018,0.002999999999999947
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,-0.15000000000000036,0.0,0.0,0.0,0.40913284749691314,0.29903139198386697,0.7081642394807801,-0.011500000000000066,0.0040000000000000036,0.02899999999999997
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1,-0.15000000000000036,0.0,0.0,0.0,-0.425476823184443,-0.05770546661546305,-0.4831822897999061,-0.020000000000000018,-0.01100000000000001,-0.007500000000000007
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,1,-0.14999999999999947,0.0,0.0,0.0,-0.25806664242824695,-0.28848331092954993,-0.5465499533577969,-0.0050000000000000044,0.0024999999999999467,-0.005500000000000005
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1,-0.15000000000000036,0.0,0.0,0.0,0.2668447529719131,0.40146251716953074,0.6683072701414403,-0.003500000000000003,-0.008499999999999952,0.02100000000000002
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,1,-0.15000000000000036,0.0,0.0,0.0,-0.19787654825390533,-0.03996664964351382,-0.23784319789741915,-0.013499999999999956,-0.013000000000000012,-0.020999999999999963
2025,14,v2_rest_minus7,Home rest -7 days (diff),2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,1,-0.1499999999999999,0.0,0.0,0.0,-0.03675686454890226,0.2028092336993197,0.16605236915041388,-0.010000000000000009,-0.017000000000000015,0.003500000000000003
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_CHI_GB,Green Bay Packers,Chicago Bears,1,0.15000000000000036,0.0,0.0,0.0,-0.05916391518397646,0.050017932951359256,-0.00914598223260299,-0.0044999999999999485,-0.02300000000000002,0.020999999999999963
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,1,0.14999999999999947,0.0,0.0,0.0,-0.6118687127752267,-0.653662029953896,-1.2655307427291262,-0.009000000000000008,0.006000000000000005,-0.04350000000000004
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,1,0.15000000000000036,0.0,0.0,0.0,-0.10465848273247502,-0.08829596834086928,-0.19295445107335496,0.0050000000000000044,0.0015000000000000013,-0.020000000000000018
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,1,0.15000000000000036,0.0,0.0,0.0,0.07433651907843597,-0.017426527094862365,0.05690999198358071,-0.0005000000000000004,0.013499999999999956,0.008000000000000007
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,0.15000000000000036,0.0,0.0,0.0,0.29246557182792543,-0.16430508683507483,0.12816048499285415,0.010499999999999954,0.025000000000000022,-0.0025000000000000022
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,0.1499999999999999,0.0,0.0,0.0,-0.03899462024558176,-0.17439638368072963,-0.21339100392631138,-0.016500000000000015,-0.006000000000000005,0.009000000000000008
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,0.15000000000000036,0.0,0.0,0.0,0.2518504427683368,0.16872728530024972,0.4205777280685865,-0.008500000000000008,0.0030000000000000027,0.007500000000000007
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_MIA_NYJ,New York Jets,Miami Dolphins,1,0.14999999999999947,0.0,0.0,0.0,0.32717136185131324,-0.12891102246987174,0.1982603393814486,0.0050000000000000044,0.014500000000000013,0.014499999999999957
2025,14,v2_rest_plus7,Home rest +7 days (diff),2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,1,0.15000000000000036,0.0,0.0,0.0,0.08595122257976584,0.0027867957978742197,0.08873801837764006,0.007499999999999951,-0.011500000000000066,0.0
