scenario_id,scenario_label,season,week,game_id,team,pass_attempts,rush_attempts,targets,receptions,pass_yards,rush_yards,rec_yards,pass_tds,rush_tds,rec_tds
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.77252295391424,29.3388474760524,39.64225289476097,24.48550592747153,251.54020707191665,122.9399038116987,213.00976872059266,2.1583958622230295,0.9009817590013562,2.2970084405309303
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_DAL_DET,Dallas Cowboys,40.82946170891407,24.088177999359335,45.386142047126214,27.691367958430167,243.4335876415862,85.79953935035684,208.87264907422937,2.063714888943668,0.5939472119398851,2.2348522211975337
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_DAL_DET,Detroit Lions,33.17817795497758,35.50295514783617,34.17021649848189,21.97515682732281,192.90436747879704,112.09307839984152,165.73332611354027,2.5394799983054113,1.8669694849201837,3.161803159945473
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_DEN_LV,Denver Broncos,40.87657298750675,21.6093342507412,47.87283266386993,29.656534221837042,247.78212285988997,80.79198915067927,251.68656843222763,2.4239417261279788,0.7011401687147046,3.0349353017222214
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.82385777673249,19.904922364126072,32.044022830533784,19.6247122956517,177.86969539182985,62.65978014366094,139.1327386576497,1.7924424543640451,0.7510233747335385,2.122892739246802
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_HOU_KC,Houston Texans,34.04096886429011,33.14173575663349,36.52884712880676,21.501662751967217,190.89277724018382,104.08700883530693,160.02628421704577,1.2081260277764596,0.6390088080801108,1.2480640782814665
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.65898240600024,21.8199425138056,46.9313848382678,29.583480061129375,279.26194320041196,90.95274323510371,250.54529049581924,2.3919813296161805,0.8206797867302376,2.962453864294516
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_IND_JAX,Indianapolis Colts,32.92051323724024,27.265578338218095,34.71890242774198,20.33178890372804,229.93784428223276,119.76345581859125,230.73693322847856,2.4460151127149676,1.1081946020871893,2.5957711400240466
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.58700102231047,29.871573325946112,39.012274763685625,23.4292706786504,196.92184634111078,112.38469008356323,176.73238431724943,1.2799769575713422,0.6350273277873326,1.4387337895181753
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_LA_ARI,Arizona Cardinals,35.03631836875577,20.59899072523931,44.674562083580774,26.37993316126221,185.0456742011958,66.66054894030077,199.6809225399686,1.4650380808421066,0.3712767739120407,1.9567289435904849
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_LA_ARI,Los Angeles Rams,33.57103268469648,26.03631208512079,35.192048271856194,21.643559969299105,229.08265032502496,110.48809347262016,205.96421772341694,1.9722460379227718,0.9510831147343317,2.422759092270613
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.727203534482236,35.81185938601446,33.543144759726246,20.219421581656405,187.31331837120788,115.66721622497931,142.6959815284109,1.6450910882880168,0.9811085406055041,1.7640133356341385
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_MIA_NYJ,New York Jets,34.70572008209986,24.494016750674007,44.07314872864404,25.78053055620797,235.71791677490012,106.6870161321068,275.57457563180037,1.1808480305541569,0.4440796012340419,1.4533514222205008
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_NO_TB,New Orleans Saints,41.96285377830352,25.139500226637622,44.24552039888222,26.8892094424116,227.20339024942544,86.61122146033063,199.50794152664528,1.7374900308548236,0.4848809388432066,1.7374900308548236
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,37.348641149750584,28.8580163687518,41.048127661471476,24.915940577573796,256.07354697385574,124.59001948965508,244.1112831009678,2.2229509530387435,1.0197022720361208,2.4472854528866903
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_PHI_LAC,Los Angeles Chargers,30.089878011064492,39.57353600923793,30.229784451501192,19.047262533739264,201.52846141874076,170.7546557087893,175.05099871375003,1.4282629402939684,1.1885544747900856,1.5281414675872529
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.70532144510496,21.781045752766993,41.47295035715018,25.65945132967089,243.27270731824527,89.25329812456573,224.4825392920209,1.4689018706998103,0.5096190163652403,1.6887375248181493
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_PIT_BAL,Baltimore Ravens,36.92753672760004,22.437362526235948,43.80912461292141,26.94873634975343,210.69224683134675,65.95323873899098,182.24183012040945,2.5805953927729064,0.8734322867846761,3.126490572013329
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.58794108742624,23.628047575613678,31.02293443191453,18.744258662495202,163.69827239547183,74.90107587029416,127.72604516829111,1.71396349624096,0.7443498612246455,1.929433192911252
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_SEA_ATL,Atlanta Falcons,34.10527455021306,34.60785743483159,35.38183507714411,21.319565965517803,234.23098936126777,143.53819975469182,245.50467685953248,1.9986360569484973,1.2718593089672254,2.3519303094393935
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.430876813204165,37.63669761797377,31.882615956092643,20.87480755945049,164.14818027933453,118.40688857954434,136.62333297639734,1.7822980135591238,1.3817816060177477,2.09269822940369
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_TEN_CLE,Cleveland Browns,32.10270486740954,35.21454959441456,33.84255415567113,18.9792702359507,165.4703393816535,116.33547555806713,150.38246200552197,2.6122241370596018,1.5237974132847678,2.6616980790493665
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_TEN_CLE,Tennessee Titans,38.87201357783883,19.26665152730402,40.983973310924895,24.35727144997845,200.52787941998022,61.99943864945294,183.51037699773872,1.9167121494669117,0.3177968330722341,1.9365744515339263
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_WAS_MIN,Minnesota Vikings,40.41378197529203,21.049896432296748,42.61468241761371,26.107929100201147,209.22546241675767,77.43467767238491,193.232417877886,2.177449765257144,0.5799749374750337,2.2181497608694274
v2_elo_plus100,Home Elo +100 (diff),2025,14,2025_14_WAS_MIN,Washington Commanders,38.484964397086735,24.483095305826872,44.21483589840922,26.89407996923545,261.0887786330592,102.43335892923662,309.1202154458799,2.021882385959847,0.7213751226288903,2.48925218371941
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_CHI_GB,Chicago Bears,32.71153547994319,36.65244453076689,32.75134264207272,19.425895119211773,187.9404932520298,128.9047169475847,153.2544900024484,1.3282775920910408,0.9218642989885582,1.5166154596263377
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_CHI_GB,Green Bay Packers,34.79525004811122,30.314194145284787,38.78945065329132,23.94533198627871,238.63648778706084,130.12929009834738,233.4789244599922,2.213930864322861,1.205801631461558,2.7278791006835243
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_CIN_BUF,Buffalo Bills,29.482344616892018,39.08285375753323,29.689549850143266,18.717539403696172,200.94418022006167,179.80768376834286,201.92727307828116,1.6298109983470481,1.8445166388478569,1.7371638185974527
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.61652278466767,29.217678308259522,39.478530758210994,24.38438101523218,250.21876862058284,122.29405272494337,211.89074563409008,2.1422156980970217,0.8942276537927935,2.2797891832959127
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_DAL_DET,Dallas Cowboys,40.60567686039486,23.956151540055966,45.13738219338878,27.539592541256003,241.73672094022598,85.20146912214321,207.4166912235781,2.0431952916193024,0.5880415717343359,2.212630998729196
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_DAL_DET,Detroit Lions,32.80603756205387,35.104739076519735,33.78694898417508,21.728674229412302,190.15479542063213,110.49535409577271,163.3710378535888,2.4879289312044777,1.8290702814388653,3.097619025017433
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_DEN_LV,Denver Broncos,40.86520338756992,21.603323730108585,47.85951709175978,29.648285415614513,247.69441075132784,80.76338968740265,251.59747419346996,2.42271603576926,0.7007856301811909,3.033400656355726
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_DEN_LV,Las Vegas Raiders,32.007191575691635,20.019592466682596,32.22862497652975,19.737768138343174,179.174866908029,63.119564819598295,140.15366629271824,1.8112613528333106,0.7589083880586498,2.1451810435791163
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_HOU_KC,Houston Texans,33.63772537660172,32.74914443034573,36.09613266124329,21.246957737143205,188.0194428683247,102.52028229659567,157.61755493200218,1.1822317524421226,0.625312662448726,1.2213137938451681
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.447552909008216,21.709200983320585,46.69319661291007,29.43333668394267,277.45932818418504,90.36565006070374,248.92803933113552,2.369954646617228,0.8131225147389652,2.9351739556430942
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_IND_JAX,Indianapolis Colts,33.129620358745534,27.438765996666632,34.9394327000427,20.460933969665298,231.79831767404738,120.73248605177359,232.60387220983904,2.4743372021067307,1.121026242587131,2.6258272348887752
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.50589297062343,29.803491581385078,38.92336000528891,23.375871896999698,196.35080604380602,112.05879334823271,176.2198900706279,1.2746777995731493,0.6323982881603221,1.4327773716132297
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_LA_ARI,Arizona Cardinals,34.74076542246062,20.425225538627117,44.29770460930852,26.157402161092023,183.06126958486473,65.94569028923891,197.53957151302845,1.442645664072374,0.36560198336080707,1.9268212636583075
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_LA_ARI,Los Angeles Rams,33.546948209287585,26.017633156651655,35.16680085009372,21.628032481874534,228.87350048176037,110.3872191052265,205.77617474506897,1.9696742011118744,0.9498428888610562,2.4195997800460587
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.59780660138331,35.67026632969855,33.41052175532476,20.139477961085706,186.3712451614158,115.08547977076284,141.97830665877618,1.6332840994633306,0.9740670231739141,1.7513528295450174
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_MIA_NYJ,New York Jets,34.12227969014236,24.082246048328102,43.3322318103893,25.347132176430687,230.6861262497653,104.40960453661452,269.69197851061375,1.145003194300162,0.4305994918735652,1.4092347006771226
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_NO_TB,New Orleans Saints,41.33204837324433,24.761591405010975,43.580400872819325,26.484998166799745,222.8654245906782,84.95756433864506,195.6987615754138,1.6902936649961071,0.4717098599989136,1.6902936649961071
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,36.81186966379531,28.44327141816931,40.45818747081806,24.55785080412867,251.39878243084212,122.31555962292357,239.6548963157038,2.1652053872571626,0.9932134803931938,2.383712352943665
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.863445364586156,39.275736846151176,30.002298979698814,18.903927886051548,199.60029883031174,169.1209274670316,173.37616437813892,1.4087813482399905,1.1723425205633489,1.5072975264385913
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.47645608609435,21.64143275800661,41.2071154258694,25.494978379900395,241.2898316061411,88.52580921293509,222.65281914026002,1.451827824191836,0.5036953675767595,1.669108178832791
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_PIT_BAL,Baltimore Ravens,37.05436196917198,22.514422199715337,43.95958422394486,27.041290045463693,211.6136345982381,66.24166182182807,183.03880008686127,2.5967323710637635,0.8788940332831199,3.1460411418657133
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.444167838657663,23.516988084806663,30.87711657327335,18.656154564348714,162.71961987685947,74.45328784251247,126.96244874196863,1.6993440612010748,0.7380008494358954,1.9129758860377815
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_SEA_ATL,Atlanta Falcons,33.87597038056554,34.37517418811882,35.143948051750876,21.176225516410113,232.22849594526375,142.31105939748434,243.4058021532008,1.9742711491234808,1.2563543676240332,2.32325847346349
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.341241286038848,37.5220702063217,31.78551334148921,20.811230643548807,163.51216454441197,117.94810405856059,136.09396622141605,1.77244082492229,1.374139515950989,2.0811243393750485
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_TEN_CLE,Cleveland Browns,32.22383898036998,35.34742572575735,33.97025329488368,19.050885293752337,166.26540605215192,116.89445464494426,151.10503309478716,2.630173221812431,1.5342677127239182,2.6799871085891818
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_TEN_CLE,Tennessee Titans,39.08290541203604,19.3711786434848,41.20632313303851,24.489416640806795,201.91352957321982,62.427855545466976,184.77843599653468,1.9356608502252899,0.3209385865658512,1.9557195118856556
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_WAS_MIN,Minnesota Vikings,39.836345601861915,20.749133294999275,42.005799346854644,25.73489625940917,205.4281652984881,76.02929194646512,189.7253834324208,2.121214089280731,0.5649962761168301,2.1608629507626134
v2_inj_away_plus1,Away starters out +1,2025,14,2025_14_WAS_MIN,Washington Commanders,38.09205298010377,24.233135670435612,43.763425481466534,26.61950543773438,257.700956784358,101.10420961369276,305.1091498411242,1.9845076654844738,0.7080404233638073,2.4432380806215885
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_CHI_GB,Chicago Bears,32.50301567233758,36.41880338339499,32.54256908356039,19.3020646767274,186.41705857263437,127.85982282850702,152.01221804283563,1.3129230068061999,0.9112077584550492,1.499083731651855
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_CHI_GB,Green Bay Packers,34.59703368122452,30.141504786241,38.568480722872785,23.808923806896367,236.90765184226242,129.186549965523,231.78745321558011,2.191053431826634,1.1933416012627203,2.6996908356435307
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_CIN_BUF,Buffalo Bills,29.426393264490432,39.00868263743193,29.633205265345286,18.682017410555005,200.45895105581596,179.37349387528738,201.43966999444518,1.6241916522401614,1.8381570196011405,1.731174335920651
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.4008168706166,29.050134220199837,39.252147458209,24.24455269496,248.3940393758202,121.40221900800057,210.34552485634993,2.119933216127957,0.8849262507690095,2.256075716246266
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_DAL_DET,Dallas Cowboys,40.33156048821519,23.79443096649864,44.832673679377855,27.353681265237395,239.66168526178626,84.47011110753837,205.63625408966305,2.018186431873065,0.5808438999049309,2.1855482335405876
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_DAL_DET,Detroit Lions,32.699132922405425,34.990343685920394,33.67684786028466,21.657867260294502,189.36649414883016,110.03728714053644,162.69377070063214,2.473207887625373,1.8182476960407883,3.079290452972303
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_DEN_LV,Denver Broncos,40.86040028919599,21.60078457991531,47.85389191557894,29.644800699531757,247.6573586866648,80.75130846874282,251.559838278091,2.422198325525093,0.7006358792841177,3.0327524489012525
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_DEN_LV,Las Vegas Raiders,32.1387713918425,20.1018919177279,32.361115093295496,19.818909024969543,180.11285493550187,63.44999841847169,140.88737667999303,1.8248222904174467,0.7645903451469749,2.1612420422821152
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_HOU_KC,Houston Texans,33.692152941481076,32.80213422568029,36.1545380551966,21.28133640448115,188.40672385101456,102.73145277485986,157.94221434292274,1.185712075532409,0.6271534944964807,1.224909168938439
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.31045210658117,21.63739098089662,46.53874419595875,29.335976676071205,276.29176689857536,89.98538735607488,247.8805389874714,2.3557205389774594,0.8082388460090029,2.917545102666644
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_IND_JAX,Indianapolis Colts,32.84519833016623,27.20320068073554,34.6394732010099,20.285274234260473,229.26853851078496,119.41484694805872,230.0653014595627,2.4358501898745804,1.1035892696982792,2.584983874968942
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.33972802269148,29.66401344937729,38.741201564886744,23.26647454879492,195.1820349636359,111.3917674287417,175.17094754059647,1.2638523931115537,0.6270275438692979,1.4206092790788782
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_LA_ARI,Arizona Cardinals,34.68425552078786,20.39200153009432,44.22564923282615,26.114854099580906,182.68237307119486,65.80919723312275,197.13070810282784,1.4383819012828292,0.3645214407360594,1.9211265119873404
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_LA_ARI,Los Angeles Rams,33.55032443185432,26.020251616001477,35.17034009741629,21.630209164262563,228.902817167569,110.40135873874888,205.8025328662547,1.9700346366769483,0.9500167029660412,2.420042548608231
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.45937662054411,35.51878882862215,33.26864049493894,20.053953570369604,185.36453555553288,114.46382991333701,141.2113915425704,1.6206952657534999,0.9665592247566054,1.7378539596633915
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_MIA_NYJ,New York Jets,34.199403672950254,24.13667730986961,43.43017234459509,25.40442236348607,231.34993351072362,104.71004676403376,270.46802645275886,1.149712932251307,0.4323706753765599,1.415031301232378
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_NO_TB,New Orleans Saints,41.548353502433756,24.89117751164256,43.8084724204909,26.62360346645288,224.35090648686472,85.52383846573744,197.00316744258822,1.7064115429775766,0.47620787245885865,1.7064115429775768
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,37.14622965782891,28.701619938593105,40.82566674978165,24.78090828323363,254.3085704545616,123.73128784190664,242.42875599943955,2.2010953244338376,1.0096767543274483,2.423224210385876
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.636744819378144,38.977585348634165,29.774544363539984,18.760423655175938,197.6738452034984,167.48864722497706,171.70281447522518,1.3893974049641686,1.1562118265086436,1.4865580626539705
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.75304231223268,21.810156550491325,41.528379774203074,25.693745693029477,243.6865957010743,89.40514788868502,224.86445930345639,1.4724733064666329,0.5108580859169951,1.6928434611759249
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_PIT_BAL,Baltimore Ravens,36.83025304699867,22.378252458168287,43.6937117458865,26.877741301288673,209.98606357788532,65.7321813749471,181.6310049455552,2.568247907876478,0.8692531380505002,3.11153111915804
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.650122526467978,23.676080426069316,31.086000157742895,18.78236338402821,164.12192539433954,75.09492071023362,128.05660163218786,1.7203038045985246,0.7471033665685022,1.9365705686051964
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_SEA_ATL,Atlanta Falcons,33.737282257785274,34.234442326423434,35.00006883212619,21.08953011163058,231.01913588481665,141.56995606865001,242.13823481867976,1.959600021997023,1.2470181958162874,2.305993965279325
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.374784392663244,37.564965692215736,31.821850756553925,20.83502218398352,163.75011026420708,118.11974417229084,136.29201250648944,1.7761266685171289,1.3769970800863134,2.085452099551011
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_TEN_CLE,Cleveland Browns,31.827706761846457,34.91289481277799,33.5526521577347,18.816690061432297,163.66842180444706,115.06862048878943,148.7448464509522,2.571681645478682,1.5001476265292313,2.6203877372491116
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_TEN_CLE,Tennessee Titans,38.544193666033806,19.10416979756775,40.63834257869376,24.151858921950957,198.3780319302296,61.334746348651635,181.54297314111335,1.8874240747319369,0.3129407792301657,1.9069828734338223
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_WAS_MIN,Minnesota Vikings,39.81954893580806,20.740384594344192,41.988087948550046,25.72404535298517,205.3179317061622,75.98849431795554,189.62357601696357,2.1195882017882033,0.5645632126258299,2.159206672849665
v2_inj_away_plus2,Away starters out +2,2025,14,2025_14_WAS_MIN,Washington Commanders,38.14535775669796,24.26704673014573,43.824666591771205,26.65675590546704,258.160013099888,101.28431187846108,305.6526568731052,1.9895597472036868,0.7098429248817174,2.4494579802256444
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_CHI_GB,Chicago Bears,32.64908684736693,36.58247242435424,32.68881801481125,19.38880971282636,187.48396822633316,128.5915953408536,152.88222052089145,1.3236706918199481,0.9186669726810088,1.5113553421526271
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_CHI_GB,Green Bay Packers,34.80409921227528,30.321903682653307,38.79931562670551,23.95142178800212,238.71373263976713,130.1714119797899,233.5544998478852,2.214954696646331,1.206359254423448,2.7291406083678003
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_CIN_BUF,Buffalo Bills,29.404348079568823,38.97945874938826,29.61100514438507,18.66802152173429,200.26783677601557,179.20248212491802,201.24762071327592,1.621979993231669,1.8356540043160807,1.7288169987738748
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_CIN_BUF,Cincinnati Bengals,37.655279531712004,29.247781626790527,39.5192059540295,24.409504530562128,250.54692806027836,122.45444016526831,212.16863825080816,2.146230389612618,0.8959035112603128,2.284061699037281
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_DAL_DET,Dallas Cowboys,40.64095640345215,23.976965429765283,45.17659903058275,27.563519841967672,242.00406196885226,85.29569497375148,207.64607710823105,2.0464240661098683,0.5889708287828402,2.216127525250687
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_DAL_DET,Detroit Lions,33.11832752337294,35.43891102848394,34.108576519088416,21.935515632363895,192.4615902534952,111.83578893108503,165.35291511903716,2.5311570688267175,1.8608506513903933,3.1514406192901823
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_DEN_LV,Denver Broncos,40.732836006300886,21.533347927914694,47.70449427476423,29.552251000653655,246.6737372283122,80.43058825989816,250.56071733009165,2.408466813527668,0.696663954326185,3.0155596880119155
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_DEN_LV,Las Vegas Raiders,31.749734330385294,19.858560246269292,31.969386580469724,19.57900283707093,177.342584425044,62.474089955023956,138.72042338256117,1.7848589273282562,0.7478459192716158,2.1139111318077672
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_HOU_KC,Houston Texans,33.91395512532738,33.018077238248,36.39255061291367,21.421435699942624,189.98672672919838,103.59297187431957,159.26673794880995,1.1999426090140193,0.6346803882388201,1.2396101332789458
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_HOU_KC,Kansas City Chiefs,41.39782132493715,21.68315281212486,46.637170949875156,29.398020571046867,277.0356881503686,90.22767485800253,248.5479624251247,2.3647869441586584,0.8113494954853975,2.928773788581435
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_IND_JAX,Indianapolis Colts,32.94789516234822,27.288256721714195,34.74778017880426,20.348700047155877,230.18128455871624,119.89025203557809,230.98121951808622,2.449715452201171,1.1098710824258369,2.599698030907365
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_IND_JAX,Jacksonville Jaguars,35.55670893458581,29.84614627973067,38.97906704132826,23.409327398735424,196.70853367646168,112.26295103757661,176.54094158741032,1.2779966802608265,0.6340448646255263,1.436507896417208
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_LA_ARI,Arizona Cardinals,35.093286362039436,20.63248406072436,44.74720156944063,26.4228261341864,185.42869555736897,66.79852792288753,200.0942370261533,1.469372066167113,0.372375112658789,1.9625174856341578
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_LA_ARI,Los Angeles Rams,33.491487665297264,25.974620239971237,35.10866233050685,21.592276548446495,228.39203626854263,110.15500569701663,205.34329866346033,1.9637576453235788,0.9469897274403045,2.4123317267426705
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_MIA_NYJ,Miami Dolphins,32.588197406881804,35.65975143428629,33.40067298832428,20.133541237696512,186.30132612998278,115.04230430519893,141.92504208098424,1.6324088229533165,0.9735450209179418,1.7504142800342792
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_MIA_NYJ,New York Jets,34.499449476018015,24.34843856734894,43.81120357727743,25.627306083401738,233.93631105961157,105.88065316959364,273.49172488523334,1.168118570150756,0.43929245373190823,1.4376843940316997
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_NO_TB,New Orleans Saints,41.6096400555438,24.92789363500108,43.873092797601906,26.662875031997157,224.77217778772908,85.6844294758187,197.3730869669731,1.710990793836384,0.47748580293108395,1.7109907938363842
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,36.91307128934413,28.52146644954736,40.56941339811272,24.625364202498858,252.27873812291108,122.74369325140842,240.4937456056888,2.1760402670677714,0.998183608746684,2.3956406609920418
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_PHI_LAC,Los Angeles Chargers,29.84672533195883,39.25374703240019,29.985501205305702,18.89334389993807,199.45807885988154,169.00042477517974,173.25262972856345,1.407347581088548,1.1711493856610995,1.5057634958499853
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_PHI_LAC,Philadelphia Eagles,35.613961620155195,21.725314213414944,41.36683280011868,25.59379604673527,242.48075433797817,88.96274183394186,223.7517560571483,1.4620753800401114,0.5072506420547326,1.6808893824950941
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_PIT_BAL,Baltimore Ravens,37.03941586466465,22.50534086922585,43.94185285562562,27.03038277502226,211.50500609851298,66.20765771639003,182.94484002477608,2.594828307216434,0.8782495809040237,3.143734295281449
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_PIT_BAL,Pittsburgh Steelers,30.758584487875794,23.75986325986527,31.19600456462645,18.848828761801066,164.8614566472767,75.43329744246256,128.63362300714667,1.731388297220422,0.7519172033642976,1.9490485402995608
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_SEA_ATL,Atlanta Falcons,34.067761542996806,34.569791627626884,35.3429179579572,21.29611619000773,233.90313959954517,143.33729139190007,245.16104747885288,1.9946408812410283,1.2693169244261089,2.3472289158038366
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_SEA_ATL,Seattle Seahawks,29.567868656847168,37.81188507936151,32.031019905037425,20.97197348459136,165.12123708693514,119.10879480112455,137.43322477052834,1.7974104715084247,1.3934980060009137,2.110442632276746
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_TEN_CLE,Cleveland Browns,31.706407861999338,34.77983792109063,33.4247793007884,18.74497758084755,162.87496043060833,114.51077002079961,148.02373428456605,2.553889503319233,1.4897688769362192,2.602258622700279
v2_inj_home_plus1,Home starters out +1,2025,14,2025_14_TEN_CLE,Tennessee Titans,38.32507107440478,18.995563161942293,40.4073148129424,24.014556324172137,196.94379847834327,60.89130841290712,180.23045379358064,1.8679604626355348,0.3097136518359436,1.8873175658752814
