season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,5,1,home,Las Vegas Raiders,161.64041139500145,69.5160836457529,209.3431445401167,1.9633333333333334,0.36,0.168,0.17466666666666666,0.013333333333333334,0.42533333333333334,0.05533333333333333,0.012666666666666666,0.03133333333333333,0.037333333333333336,0.09533333333333334,TD,6.332666666666666,6.097333333333333,1.9633333333333334,0.0,0.444,0.144,0.412,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,6,2,away,Denver Broncos,165.17158717042372,72.8759765386875,211.30254892979193,2.5813333333333333,0.44666666666666666,0.20266666666666666,0.22733333333333333,0.011333333333333334,0.35133333333333333,0.04933333333333333,0.01,0.024666666666666667,0.03933333333333333,0.09533333333333334,TD,6.332666666666666,8.678666666666667,0.0,2.5813333333333333,0.3433333333333333,0.10266666666666667,0.554,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,7,2,home,Las Vegas Raiders,160.39375074976385,69.93900440346674,213.92680481164922,2.018,0.36533333333333334,0.16533333333333333,0.176,0.02,0.41333333333333333,0.04933333333333333,0.018,0.032,0.050666666666666665,0.09533333333333334,TD,8.350666666666667,8.678666666666667,2.018,0.0,0.44,0.082,0.478,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,8,2,away,Denver Broncos,170.8515660567243,74.88983903265348,225.73928387931912,2.67,0.45,0.17466666666666666,0.25933333333333336,0.01,0.3413333333333333,0.048666666666666664,0.016,0.03133333333333333,0.04466666666666667,0.084,TD,8.350666666666667,11.348666666666666,0.0,2.67,0.328,0.06733333333333333,0.6046666666666667,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,9,2,home,Las Vegas Raiders,161.40877099365918,70.75968673568184,211.00798323601947,1.7493333333333334,0.3353333333333333,0.15666666666666668,0.154,0.018666666666666668,0.42133333333333334,0.056,0.020666666666666667,0.034,0.048666666666666664,0.10866666666666666,FG,10.1,11.348666666666666,1.7493333333333334,0.0,0.4066666666666667,0.06133333333333333,0.532,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,10,2,away,Denver Broncos,163.5262160996188,69.55217538292581,217.8141863092833,2.6506666666666665,0.44266666666666665,0.178,0.24333333333333335,0.012666666666666666,0.358,0.048,0.015333333333333332,0.025333333333333333,0.036,0.096,TD,10.1,13.999333333333333,0.0,2.6506666666666665,0.30133333333333334,0.054,0.6446666666666667,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,11,3,home,Las Vegas Raiders,167.26817064210337,71.64483065299925,223.08661749534798,2.4193333333333333,0.4226666666666667,0.16266666666666665,0.22733333333333333,0.025333333333333333,0.38866666666666666,0.042,0.02,0.034666666666666665,0.036,0.08866666666666667,TD,12.519333333333334,13.999333333333333,2.4193333333333333,0.0,0.4013333333333333,0.06,0.5386666666666666,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,12,3,away,Denver Broncos,170.21176772439554,77.59986567217469,228.95230266942343,3.142,0.49933333333333335,0.188,0.2926666666666667,0.010666666666666666,0.32466666666666666,0.042666666666666665,0.018,0.024,0.036,0.074,TD,12.519333333333334,17.141333333333332,0.0,3.142,0.2826666666666667,0.04466666666666667,0.6726666666666666,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,13,3,home,Las Vegas Raiders,165.96149412394377,72.71623116967584,217.9607428741482,2.476,0.4266666666666667,0.17866666666666667,0.22266666666666668,0.018666666666666668,0.374,0.04133333333333333,0.016666666666666666,0.03266666666666666,0.05,0.084,TD,14.995333333333333,17.141333333333332,2.476,0.0,0.372,0.04733333333333333,0.5806666666666667,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,14,3,away,Denver Broncos,168.80259237879145,74.37560722748607,218.22026530524118,2.9366666666666665,0.49466666666666664,0.212,0.26466666666666666,0.010666666666666666,0.33,0.03866666666666667,0.015333333333333332,0.025333333333333333,0.03866666666666667,0.07533333333333334,TD,14.995333333333333,20.078,0.0,2.9366666666666665,0.26,0.04,0.7,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,15,3,home,Las Vegas Raiders,157.878499378039,68.7086006966712,203.2569277515439,1.8393333333333333,0.354,0.17,0.152,0.023333333333333334,0.43333333333333335,0.051333333333333335,0.019333333333333334,0.037333333333333336,0.04066666666666666,0.096,FG,16.834666666666667,20.078,1.8393333333333333,0.0,0.322,0.038,0.64,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,16,4,away,Denver Broncos,158.33548070191404,67.4473943737388,211.31246927621314,2.243333333333333,0.404,0.194,0.19333333333333333,0.011333333333333334,0.37866666666666665,0.05266666666666667,0.018,0.034666666666666665,0.035333333333333335,0.09333333333333334,FG,16.834666666666667,22.32133333333333,0.0,2.243333333333333,0.258,0.03266666666666666,0.7093333333333334,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,17,4,home,Las Vegas Raiders,161.44073766024647,70.03268611316919,210.29740681822238,2.0593333333333335,0.378,0.162,0.188,0.018666666666666668,0.3933333333333333,0.052,0.019333333333333334,0.03266666666666666,0.04466666666666667,0.108,TD,18.894,22.32133333333333,2.0593333333333335,0.0,0.324,0.03666666666666667,0.6393333333333333,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,18,4,away,Denver Broncos,159.18023614972395,69.26701651677219,212.85216767660728,2.052,0.38466666666666666,0.188,0.18,0.012666666666666666,0.382,0.05466666666666667,0.021333333333333333,0.024666666666666667,0.042666666666666665,0.10666666666666667,FG,18.894,24.373333333333335,0.0,2.052,0.25933333333333336,0.030666666666666665,0.71,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,19,4,home,Las Vegas Raiders,160.09662528464816,72.07911018263076,215.39196816718908,1.932,0.36333333333333334,0.17066666666666666,0.166,0.019333333333333334,0.43533333333333335,0.04933333333333333,0.018666666666666668,0.04,0.03866666666666667,0.08133333333333333,FG,20.826,24.373333333333335,1.932,0.0,0.314,0.03666666666666667,0.6493333333333333,10,10,20
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,20,4,away,Denver Broncos,160.71682929186875,70.51109530526348,210.13252487129984,2.058666666666667,0.384,0.18666666666666668,0.184,0.007333333333333333,0.38266666666666665,0.056666666666666664,0.013333333333333334,0.030666666666666665,0.048,0.098,FG,20.826,26.432,0.0,2.058666666666667,0.22066666666666668,0.038,0.7413333333333333,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,1,1,away,Houston Texans,156.4661645490445,64.67116468188631,201.89156061294418,1.3046666666666666,0.26,0.11,0.11333333333333333,0.03133333333333333,0.476,0.06066666666666667,0.026,0.03933333333333333,0.056666666666666664,0.118,No score,0.0,1.3046666666666666,0.0,1.3046666666666666,0.0,0.74,0.26,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,2,1,home,Kansas City Chiefs,174.52620838228412,73.84706240671066,231.0793433439231,3.1026666666666665,0.4866666666666667,0.186,0.286,0.01,0.336,0.034666666666666665,0.017333333333333333,0.025333333333333333,0.034666666666666665,0.08,TD,3.1026666666666665,1.3046666666666666,3.1026666666666665,0.0,0.41733333333333333,0.418,0.16466666666666666,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,3,1,away,Houston Texans,156.5792159766535,67.11993361702342,199.3397696034882,1.4033333333333333,0.27666666666666667,0.12066666666666667,0.12133333333333333,0.030666666666666665,0.4673333333333333,0.059333333333333335,0.025333333333333333,0.028,0.050666666666666665,0.12733333333333333,No score,3.1026666666666665,2.708,0.0,1.4033333333333333,0.366,0.33066666666666666,0.30333333333333334,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,4,1,home,Kansas City Chiefs,167.49208253518972,72.19165218075399,217.79908567767876,3.0486666666666666,0.486,0.19133333333333333,0.2773333333333333,0.009333333333333334,0.31666666666666665,0.04666666666666667,0.019333333333333334,0.029333333333333333,0.03133333333333333,0.088,TD,6.1513333333333335,2.708,3.0486666666666666,0.0,0.586,0.212,0.202,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,5,1,away,Houston Texans,153.45288851817696,65.63070585846103,201.23775223915362,1.2193333333333334,0.24333333333333335,0.10933333333333334,0.10333333333333333,0.02666666666666667,0.5053333333333333,0.059333333333333335,0.02666666666666667,0.03133333333333333,0.052,0.11266666666666666,No score,6.1513333333333335,3.9273333333333333,0.0,1.2193333333333334,0.526,0.18933333333333333,0.2846666666666667,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,6,2,home,Kansas City Chiefs,169.79924743412772,74.1757244794459,224.5811335499792,2.5986666666666665,0.436,0.182,0.236,0.012666666666666666,0.35933333333333334,0.043333333333333335,0.016666666666666666,0.03333333333333333,0.04133333333333333,0.088,TD,8.75,3.9273333333333333,2.5986666666666665,0.0,0.6733333333333333,0.13,0.19666666666666666,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,7,2,away,Houston Texans,153.75939797123436,64.75828450546135,205.72119899844972,1.2646666666666666,0.25933333333333336,0.128,0.10133333333333333,0.027333333333333334,0.5006666666666667,0.059333333333333335,0.018,0.038,0.04666666666666667,0.108,No score,8.75,5.192,0.0,1.2646666666666666,0.6186666666666667,0.12466666666666666,0.25666666666666665,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,8,2,home,Kansas City Chiefs,164.79551031047274,75.42488936915703,216.75114935157964,2.6193333333333335,0.43666666666666665,0.18933333333333333,0.23733333333333334,0.009333333333333334,0.356,0.04933333333333333,0.022,0.023333333333333334,0.042666666666666665,0.08,TD,11.369333333333334,5.192,2.6193333333333335,0.0,0.722,0.09333333333333334,0.18466666666666667,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,9,2,away,Houston Texans,150.55883611960405,62.61132251894687,195.25929393889606,1.374,0.27466666666666667,0.11666666666666667,0.12466666666666666,0.028,0.45066666666666666,0.068,0.021333333333333333,0.04466666666666667,0.059333333333333335,0.11466666666666667,No score,11.369333333333334,6.566,0.0,1.374,0.6646666666666666,0.09333333333333334,0.242,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,10,2,home,Kansas City Chiefs,160.31200448884934,70.68590592897455,210.27703679270954,2.484,0.42933333333333334,0.19733333333333333,0.21533333333333332,0.013333333333333334,0.36933333333333335,0.05,0.02,0.034,0.035333333333333335,0.07866666666666666,TD,13.853333333333333,6.566,2.484,0.0,0.7506666666666667,0.074,0.17533333333333334,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,11,3,away,Houston Texans,161.81991406717694,70.09774706620243,212.6632390001772,1.5713333333333332,0.314,0.144,0.13066666666666665,0.034666666666666665,0.438,0.06266666666666666,0.024666666666666667,0.042,0.044,0.114,FG,13.853333333333333,8.137333333333334,0.0,1.5713333333333332,0.706,0.06933333333333333,0.22466666666666665,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,12,3,home,Kansas City Chiefs,164.2845237265869,72.24559201657496,213.71837062534527,2.986,0.49266666666666664,0.208,0.266,0.012,0.32133333333333336,0.042,0.012,0.024666666666666667,0.03933333333333333,0.08666666666666667,TD,16.839333333333332,8.137333333333334,2.986,0.0,0.7953333333333333,0.06,0.14466666666666667,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,13,3,away,Houston Texans,157.7630595505369,68.46250293097711,214.71939435391175,1.58,0.31666666666666665,0.13666666666666666,0.13533333333333333,0.035333333333333335,0.43866666666666665,0.06533333333333333,0.020666666666666667,0.037333333333333336,0.05266666666666667,0.11333333333333333,FG,16.839333333333332,9.717333333333332,0.0,1.58,0.7533333333333333,0.056666666666666664,0.19,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,14,3,home,Kansas City Chiefs,172.58246518767322,77.3421472738144,225.87533648851465,3.208,0.5153333333333333,0.20266666666666666,0.2906666666666667,0.014666666666666666,0.31866666666666665,0.042666666666666665,0.016666666666666666,0.018666666666666668,0.036,0.074,TD,20.047333333333334,9.717333333333332,3.208,0.0,0.842,0.03666666666666667,0.12133333333333333,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,15,3,away,Houston Texans,151.6755554836159,66.43254292177232,199.47394771253553,1.2886666666666666,0.2733333333333333,0.13,0.10533333333333333,0.03333333333333333,0.46266666666666667,0.06133333333333333,0.027333333333333334,0.03933333333333333,0.06133333333333333,0.11266666666666666,No score,20.047333333333334,11.006,0.0,1.2886666666666666,0.81,0.04133333333333333,0.14866666666666667,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,16,4,home,Kansas City Chiefs,165.19765636522612,71.52020175725313,216.68834583000603,2.1106666666666665,0.37266666666666665,0.166,0.19533333333333333,0.008666666666666666,0.3913333333333333,0.06,0.018666666666666668,0.03266666666666666,0.042,0.094,TD,22.158,11.006,2.1106666666666665,0.0,0.856,0.030666666666666665,0.11333333333333333,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,17,4,away,Houston Texans,155.80591432522837,70.03071276361825,205.5946902829968,1.3966666666666667,0.27466666666666667,0.10933333333333334,0.12133333333333333,0.036,0.47533333333333333,0.052,0.027333333333333334,0.037333333333333336,0.056666666666666664,0.12066666666666667,No score,22.158,12.402666666666667,0.0,1.3966666666666667,0.83,0.034,0.136,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,18,4,home,Kansas City Chiefs,161.00631264690776,68.20022858939633,210.5133749346632,1.8726666666666667,0.35133333333333333,0.17066666666666666,0.16666666666666666,0.009333333333333334,0.4206666666666667,0.046,0.017333333333333333,0.036,0.042666666666666665,0.1,FG,24.030666666666665,12.402666666666667,1.8726666666666667,0.0,0.8686666666666667,0.030666666666666665,0.10066666666666667,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,19,4,away,Houston Texans,161.41172357475344,69.72483268843274,209.34257879594074,1.43,0.2806666666666667,0.12466666666666666,0.12466666666666666,0.024666666666666667,0.4633333333333333,0.06,0.019333333333333334,0.043333333333333335,0.056666666666666664,0.108,TD,24.030666666666665,13.832666666666666,0.0,1.43,0.8426666666666667,0.03333333333333333,0.124,10,10,20
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,20,4,home,Kansas City Chiefs,157.7996471119587,72.84711454143157,208.4821983938311,2.31,0.39066666666666666,0.16866666666666666,0.208,0.009333333333333334,0.40066666666666667,0.054,0.018,0.026,0.03933333333333333,0.08533333333333333,TD,26.340666666666667,13.832666666666666,2.31,0.0,0.8946666666666667,0.030666666666666665,0.07466666666666667,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,1,1,away,Indianapolis Colts,170.51745572127135,75.0407360414843,225.82409507933698,3.164,0.49266666666666664,0.182,0.286,0.015333333333333332,0.33666666666666667,0.04,0.014666666666666666,0.026,0.03266666666666666,0.082,TD,0.0,3.164,0.0,3.164,0.0,0.5073333333333333,0.49266666666666664,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,2,1,home,Jacksonville Jaguars,162.9879915222729,72.79369344161577,215.2272327300107,1.466,0.2853333333333333,0.13133333333333333,0.12466666666666666,0.021333333333333333,0.466,0.05733333333333333,0.022,0.024,0.056666666666666664,0.118,FG,1.466,3.164,1.466,0.0,0.16933333333333334,0.4073333333333333,0.42333333333333334,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,3,1,away,Indianapolis Colts,170.3609667868291,71.82719821755123,224.7631953866544,2.924,0.4766666666666667,0.20133333333333334,0.2613333333333333,0.01,0.32266666666666666,0.04466666666666667,0.016666666666666666,0.021333333333333333,0.043333333333333335,0.08866666666666667,TD,1.466,6.088,0.0,2.924,0.10733333333333334,0.234,0.6586666666666666,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,4,1,home,Jacksonville Jaguars,155.74768409909905,64.97828496428092,205.59675342793827,1.4793333333333334,0.2826666666666667,0.11933333333333333,0.13,0.028,0.4646666666666667,0.06933333333333333,0.023333333333333334,0.04666666666666667,0.04466666666666667,0.102,TD,2.945333333333333,6.088,1.4793333333333334,0.0,0.21533333333333332,0.20066666666666666,0.584,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,5,1,away,Indianapolis Colts,161.70638030126423,74.26608495517624,215.73438684468942,2.486,0.436,0.19133333333333333,0.22466666666666665,0.012666666666666666,0.35,0.03866666666666667,0.015333333333333332,0.028,0.051333333333333335,0.10066666666666667,TD,2.945333333333333,8.574,0.0,2.486,0.15666666666666668,0.13733333333333334,0.706,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,6,2,home,Jacksonville Jaguars,152.70273610757488,66.91575477254847,198.8365150405911,1.388,0.27066666666666667,0.12133333333333333,0.116,0.02666666666666667,0.46,0.06933333333333333,0.018666666666666668,0.038,0.05,0.12666666666666668,No score,4.333333333333333,8.574,1.388,0.0,0.23133333333333334,0.12266666666666666,0.646,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,7,2,away,Indianapolis Colts,161.5265511243186,71.66977464553136,212.487671651409,2.522,0.41533333333333333,0.16733333333333333,0.22733333333333333,0.014666666666666666,0.374,0.04666666666666667,0.020666666666666667,0.02266666666666667,0.051333333333333335,0.09,TD,4.333333333333333,11.096,0.0,2.522,0.15866666666666668,0.086,0.7553333333333333,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,8,2,home,Jacksonville Jaguars,155.95130987199158,68.71431125105823,204.0851326475182,1.4253333333333333,0.27266666666666667,0.12133333333333333,0.122,0.024666666666666667,0.484,0.06,0.013333333333333334,0.044,0.048666666666666664,0.10666666666666667,No score,5.758666666666667,11.096,1.4253333333333333,0.0,0.21466666666666667,0.08,0.7053333333333334,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,9,2,away,Indianapolis Colts,170.78333151959396,76.07738816182574,220.8711074253309,2.5833333333333335,0.42933333333333334,0.17133333333333334,0.24066666666666667,0.012666666666666666,0.37,0.04466666666666667,0.017333333333333333,0.03866666666666667,0.03866666666666667,0.07866666666666666,TD,5.758666666666667,13.679333333333334,0.0,2.5833333333333335,0.148,0.06133333333333333,0.7906666666666666,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,10,2,home,Jacksonville Jaguars,156.38932512299266,65.13984969341239,208.25704334625857,1.4926666666666666,0.27666666666666667,0.108,0.13666666666666666,0.024666666666666667,0.468,0.058666666666666666,0.024666666666666667,0.04066666666666666,0.06,0.10333333333333333,No score,7.251333333333333,13.679333333333334,1.4926666666666666,0.0,0.21333333333333335,0.054,0.7326666666666667,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,11,3,away,Indianapolis Colts,170.3143572307172,76.41649520470331,222.61646965467102,2.8973333333333335,0.45266666666666666,0.17333333333333334,0.26,0.012666666666666666,0.36,0.044,0.017333333333333333,0.025333333333333333,0.036,0.084,TD,7.251333333333333,16.576666666666668,0.0,2.8973333333333335,0.13533333333333333,0.04066666666666666,0.824,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,12,3,home,Jacksonville Jaguars,165.49707939012262,70.44821125596462,222.34013520894388,1.6953333333333334,0.316,0.13466666666666666,0.14866666666666667,0.024666666666666667,0.44266666666666665,0.058,0.010666666666666666,0.03666666666666667,0.056666666666666664,0.112,TD,8.946666666666667,16.576666666666668,1.6953333333333334,0.0,0.17466666666666666,0.048666666666666664,0.7766666666666666,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,13,3,away,Indianapolis Colts,172.84318169392807,74.68020453656344,230.22193563142002,2.8826666666666667,0.48533333333333334,0.194,0.2653333333333333,0.018,0.35733333333333334,0.04133333333333333,0.014666666666666666,0.02666666666666667,0.035333333333333335,0.06533333333333333,TD,8.946666666666667,19.459333333333333,0.0,2.8826666666666667,0.11333333333333333,0.03333333333333333,0.8533333333333334,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,14,3,home,Jacksonville Jaguars,157.62107850487445,70.17376068669128,205.60185734480058,1.78,0.32066666666666666,0.132,0.15733333333333333,0.02266666666666667,0.448,0.06066666666666667,0.024,0.03666666666666667,0.048666666666666664,0.09266666666666666,TD,10.726666666666667,19.459333333333333,1.78,0.0,0.15266666666666667,0.03266666666666666,0.8146666666666667,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,15,3,away,Indianapolis Colts,160.88085015523782,70.36816807198372,213.07147655723062,2.025333333333333,0.38,0.18266666666666667,0.17666666666666667,0.015333333333333332,0.39266666666666666,0.05466666666666667,0.014,0.035333333333333335,0.04666666666666667,0.09733333333333333,FG,10.726666666666667,21.484666666666666,0.0,2.025333333333333,0.10533333333333333,0.03133333333333333,0.8633333333333333,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,16,4,home,Jacksonville Jaguars,155.57919795541085,63.43879021183818,206.72896215075357,1.5153333333333334,0.28933333333333333,0.12466666666666666,0.134,0.02266666666666667,0.438,0.06066666666666667,0.027333333333333334,0.034666666666666665,0.05266666666666667,0.128,TD,12.242,21.484666666666666,1.5153333333333334,0.0,0.142,0.034666666666666665,0.8233333333333334,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,17,4,away,Indianapolis Colts,166.88909588171504,74.09159605247474,219.55351778187145,2.092,0.37333333333333335,0.17466666666666666,0.18,0.01,0.396,0.048666666666666664,0.02,0.03266666666666666,0.05266666666666667,0.09533333333333334,TD,12.242,23.576666666666668,0.0,2.092,0.096,0.03133333333333333,0.8726666666666667,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,18,4,home,Jacksonville Jaguars,149.01044999503665,63.01937566054093,195.47069522617727,1.544,0.2846666666666667,0.12666666666666668,0.13333333333333333,0.020666666666666667,0.45466666666666666,0.064,0.025333333333333333,0.035333333333333335,0.058666666666666666,0.102,TD,13.786,23.576666666666668,1.544,0.0,0.12,0.038,0.842,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,19,4,away,Indianapolis Colts,157.691848397099,70.32512050124934,205.4964894049561,1.9953333333333334,0.3626666666666667,0.17,0.174,0.014,0.39666666666666667,0.054,0.022,0.036,0.04666666666666667,0.10066666666666667,TD,13.786,25.572,0.0,1.9953333333333334,0.076,0.03333333333333333,0.8906666666666667,10,10,20
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,20,4,home,Jacksonville Jaguars,154.1738535436528,65.10446825346675,207.39820394255577,1.432,0.2693333333333333,0.118,0.12733333333333333,0.017333333333333333,0.4666666666666667,0.05533333333333333,0.028,0.034666666666666665,0.054,0.116,No score,15.218,25.572,1.432,0.0,0.102,0.035333333333333335,0.8626666666666667,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,1,1,away,Los Angeles Rams,164.51269860227887,72.63189368721578,218.05134729052855,2.711333333333333,0.4646666666666667,0.18466666666666667,0.25333333333333335,0.018,0.3373333333333333,0.04933333333333333,0.014,0.03333333333333333,0.04466666666666667,0.08333333333333333,TD,0.0,2.711333333333333,0.0,2.711333333333333,0.0,0.5353333333333333,0.4646666666666667,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,2,1,home,Arizona Cardinals,159.14441191430498,67.04784292718675,210.74772709803338,1.778,0.33066666666666666,0.152,0.14666666666666667,0.021333333333333333,0.43066666666666664,0.06,0.018,0.038,0.04733333333333333,0.10733333333333334,FG,1.778,2.711333333333333,1.778,0.0,0.226,0.39466666666666667,0.37933333333333336,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,3,1,away,Los Angeles Rams,166.50122404560398,75.877095439118,217.0522993246255,2.6106666666666665,0.478,0.214,0.23066666666666666,0.024666666666666667,0.354,0.043333333333333335,0.015333333333333332,0.024666666666666667,0.04,0.078,TD,1.778,5.322,0.0,2.6106666666666665,0.15,0.23333333333333334,0.6166666666666667,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,4,1,home,Arizona Cardinals,148.5466007793309,62.988379640939726,193.00511744245313,1.672,0.316,0.14,0.14933333333333335,0.021333333333333333,0.462,0.05733333333333333,0.021333333333333333,0.029333333333333333,0.04133333333333333,0.09933333333333333,TD,3.45,5.322,1.672,0.0,0.28,0.20333333333333334,0.5166666666666667,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,5,1,away,Los Angeles Rams,163.14903626364008,71.14157247642771,213.20116101980076,2.2213333333333334,0.4033333333333333,0.18266666666666667,0.20133333333333334,0.015333333333333332,0.394,0.05466666666666667,0.02266666666666667,0.024,0.04133333333333333,0.07933333333333334,TD,3.45,7.543333333333333,0.0,2.2213333333333334,0.21333333333333335,0.13666666666666666,0.65,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,6,2,home,Arizona Cardinals,159.56044187368954,73.01985865408426,206.1367373848362,1.636,0.308,0.13266666666666665,0.14266666666666666,0.024,0.44266666666666665,0.06133333333333333,0.018,0.04466666666666667,0.052,0.106,TD,5.086,7.543333333333333,1.636,0.0,0.2966666666666667,0.12,0.5833333333333334,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,7,2,away,Los Angeles Rams,162.42056851789886,69.11586830786901,214.95674133134952,2.3713333333333333,0.4,0.16,0.22066666666666668,0.013333333333333334,0.37466666666666665,0.056,0.027333333333333334,0.027333333333333334,0.04066666666666666,0.09333333333333334,TD,5.086,9.914666666666667,0.0,2.3713333333333333,0.218,0.08666666666666667,0.6953333333333334,10,10,20
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,8,2,home,Arizona Cardinals,158.59062995191158,68.23381478516892,205.6188084478881,1.6426666666666667,0.32066666666666666,0.14466666666666667,0.142,0.028,0.45066666666666666,0.054,0.016,0.036,0.05466666666666667,0.102,FG,6.728666666666666,9.914666666666667,1.6426666666666667,0.0,0.29933333333333334,0.078,0.6226666666666667,10,10,20
