season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,19,4,home,Tampa Bay Buccaneers,165.81833471516993,70.74446277144116,215.90159475466797,1.9386666666666668,0.34933333333333333,0.158,0.17466666666666666,0.011333333333333334,0.39266666666666666,0.06,0.026,0.036,0.048,0.10466666666666667,TD,21.598666666666666,13.122666666666667,1.9386666666666668,0.0,0.8053333333333333,0.04733333333333333,0.14733333333333334,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,20,4,home,Tampa Bay Buccaneers,156.5554487278084,70.88208295147432,206.39978988279125,2.030666666666667,0.368,0.16,0.19,0.016,0.4026666666666667,0.05266666666666667,0.018666666666666668,0.030666666666666665,0.052,0.09333333333333334,TD,23.629333333333335,13.122666666666667,2.030666666666667,0.0,0.8533333333333334,0.044,0.10266666666666667,12,9,21
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,21,4,home,Tampa Bay Buccaneers,158.25363541709405,69.66047116906473,207.45547024272145,1.8726666666666667,0.342,0.15533333333333332,0.16933333333333334,0.011333333333333334,0.424,0.05533333333333333,0.023333333333333334,0.03333333333333333,0.043333333333333335,0.096,TD,25.502,13.122666666666667,1.8726666666666667,0.0,0.8946666666666667,0.042,0.06333333333333334,12,9,21
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,1,away,Cleveland Browns,152.90325727726966,65.9527017333686,200.9649476555012,1.7113333333333334,0.31,0.12533333333333332,0.158,0.02,0.454,0.052,0.022,0.03333333333333333,0.04733333333333333,0.108,TD,0.0,1.7113333333333334,0.0,1.7113333333333334,0.0,0.69,0.31,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,2,1,home,Cincinnati Bengals,164.71221376230122,74.59703979971526,215.99520857703237,2.414,0.4246666666666667,0.192,0.224,0.004666666666666667,0.3526666666666667,0.05466666666666667,0.020666666666666667,0.03933333333333333,0.038,0.07866666666666666,TD,2.414,1.7113333333333334,2.414,0.0,0.342,0.436,0.222,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,3,1,away,Cleveland Browns,156.13987851228143,67.91807032114141,209.29693066787246,1.6506666666666667,0.302,0.12666666666666668,0.146,0.024666666666666667,0.438,0.06,0.026,0.030666666666666665,0.046,0.12666666666666668,TD,2.414,3.362,0.0,1.6506666666666667,0.27466666666666667,0.3446666666666667,0.38066666666666665,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,4,1,home,Cincinnati Bengals,162.5415402817026,72.39642476912414,213.03462996940198,2.45,0.412,0.17866666666666667,0.22533333333333333,0.006666666666666667,0.368,0.05,0.012666666666666666,0.034666666666666665,0.04133333333333333,0.08933333333333333,TD,4.864,3.362,2.45,0.0,0.4726666666666667,0.24133333333333334,0.286,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,5,1,away,Cleveland Browns,154.0120727183999,67.01136295157963,200.48070637805768,1.5566666666666666,0.28933333333333333,0.12,0.13733333333333334,0.024666666666666667,0.47933333333333333,0.048666666666666664,0.022,0.03666666666666667,0.056,0.1,TD,4.864,4.918666666666667,0.0,1.5566666666666666,0.408,0.19666666666666666,0.3953333333333333,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,6,1,home,Cincinnati Bengals,162.48628086974236,72.6058551212902,209.67898156274958,2.4646666666666666,0.41933333333333334,0.18066666666666667,0.22533333333333333,0.010666666666666666,0.378,0.052,0.016666666666666666,0.02666666666666667,0.042,0.07866666666666666,TD,7.328666666666667,4.918666666666667,2.4646666666666666,0.0,0.5533333333333333,0.146,0.3006666666666667,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,7,2,away,Cleveland Browns,152.7181620087848,68.47227619691583,203.9312701903798,1.5726666666666667,0.31133333333333335,0.15733333333333333,0.128,0.018666666666666668,0.438,0.058,0.021333333333333333,0.02666666666666667,0.05466666666666667,0.116,FG,7.328666666666667,6.491333333333333,0.0,1.5726666666666667,0.4713333333333333,0.12666666666666668,0.402,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,8,2,home,Cincinnati Bengals,166.90370985908717,72.83173607601029,212.59795755119765,3.104,0.5006666666666667,0.19533333333333333,0.29,0.008666666666666666,0.31333333333333335,0.05266666666666667,0.014,0.022,0.032,0.08066666666666666,TD,10.432666666666666,6.491333333333333,3.104,0.0,0.6293333333333333,0.084,0.2866666666666667,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,9,2,away,Cleveland Browns,157.36873497442312,70.43036767498887,207.04214975341498,1.5546666666666666,0.28933333333333333,0.12466666666666666,0.138,0.019333333333333334,0.44733333333333336,0.06066666666666667,0.020666666666666667,0.04466666666666667,0.054,0.11,TD,10.432666666666666,8.046,0.0,1.5546666666666666,0.564,0.082,0.354,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,10,2,home,Cincinnati Bengals,173.6638153600288,77.70828430461076,230.11342483248305,3.168,0.5013333333333333,0.206,0.29,0.004,0.31,0.03933333333333333,0.015333333333333332,0.028666666666666667,0.03933333333333333,0.07133333333333333,TD,13.600666666666667,8.046,3.168,0.0,0.704,0.056,0.24,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,11,2,away,Cleveland Browns,155.8696860396921,65.31930784457053,208.33462857429254,1.9133333333333333,0.36,0.15266666666666667,0.168,0.028666666666666667,0.42133333333333334,0.056666666666666664,0.018,0.034666666666666665,0.037333333333333336,0.11133333333333334,TD,13.600666666666667,9.959333333333333,0.0,1.9133333333333333,0.628,0.052,0.32,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,12,3,home,Cincinnati Bengals,173.6424444284025,75.70213829502532,228.18436833270633,3.234,0.5193333333333333,0.20866666666666667,0.3,0.004666666666666667,0.30133333333333334,0.04733333333333333,0.011333333333333334,0.029333333333333333,0.038,0.064,TD,16.834666666666667,9.959333333333333,3.234,0.0,0.7406666666666667,0.044,0.21533333333333332,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,13,3,away,Cleveland Browns,160.7113068651003,70.6351214094476,212.3970549030255,2.171333333333333,0.3873333333333333,0.15733333333333333,0.20066666666666666,0.026,0.4013333333333333,0.04133333333333333,0.023333333333333334,0.03666666666666667,0.050666666666666665,0.08866666666666667,TD,16.834666666666667,12.130666666666666,0.0,2.171333333333333,0.6633333333333333,0.046,0.2906666666666667,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,14,3,home,Cincinnati Bengals,165.76474066861303,70.0859089165109,216.48731678132737,2.441333333333333,0.4053333333333333,0.17333333333333334,0.226,0.0033333333333333335,0.38333333333333336,0.044,0.016,0.02666666666666667,0.04466666666666667,0.086,TD,19.276,12.130666666666666,2.441333333333333,0.0,0.7446666666666667,0.03933333333333333,0.216,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,15,3,away,Cleveland Browns,155.42781586513522,66.00541536193239,216.14930024720906,1.694,0.3333333333333333,0.16066666666666668,0.13933333333333334,0.024666666666666667,0.42866666666666664,0.056,0.027333333333333334,0.03866666666666667,0.050666666666666665,0.09866666666666667,FG,19.276,13.824666666666667,0.0,1.694,0.6813333333333333,0.046,0.27266666666666667,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,16,3,home,Cincinnati Bengals,165.10494798356723,71.47033850942567,216.66391917780442,2.3646666666666665,0.408,0.18266666666666667,0.21466666666666667,0.006666666666666667,0.35933333333333334,0.04466666666666667,0.018,0.025333333333333333,0.043333333333333335,0.112,TD,21.640666666666668,13.824666666666667,2.3646666666666665,0.0,0.7713333333333333,0.03133333333333333,0.19733333333333333,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,17,3,away,Cleveland Browns,149.88256856941993,68.09260081698241,195.8592445020325,1.7973333333333332,0.328,0.13533333333333333,0.16066666666666668,0.024,0.44533333333333336,0.058666666666666666,0.019333333333333334,0.03,0.044,0.10666666666666667,TD,21.640666666666668,15.622,0.0,1.7973333333333332,0.7146666666666667,0.032,0.25333333333333335,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,18,4,home,Cincinnati Bengals,170.29232626659177,76.21346341552714,225.64059049758671,2.4673333333333334,0.4146666666666667,0.17533333333333334,0.228,0.008,0.37733333333333335,0.04066666666666666,0.014666666666666666,0.036,0.03866666666666667,0.08933333333333333,TD,24.108,15.622,2.4673333333333334,0.0,0.7986666666666666,0.025333333333333333,0.176,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,19,4,away,Cleveland Browns,160.54187517352838,66.39733206695391,207.22342601431606,1.698,0.31866666666666665,0.14133333333333334,0.146,0.023333333333333334,0.43066666666666664,0.04933333333333333,0.020666666666666667,0.03333333333333333,0.05,0.12866666666666668,TD,24.108,17.32,0.0,1.698,0.7533333333333333,0.028,0.21866666666666668,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,20,4,home,Cincinnati Bengals,165.38752023620702,73.81750496914044,216.10302781007113,2.438,0.4226666666666667,0.18533333333333332,0.22333333333333333,0.009333333333333334,0.36733333333333335,0.04533333333333334,0.016,0.03,0.042,0.09066666666666667,TD,26.546,17.32,2.438,0.0,0.8273333333333334,0.025333333333333333,0.14733333333333334,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,21,4,home,Cincinnati Bengals,160.9680133376002,73.42468951121597,211.81251268080746,2.3786666666666667,0.41133333333333333,0.18933333333333333,0.20933333333333334,0.008,0.37066666666666664,0.046,0.017333333333333333,0.034666666666666665,0.04533333333333334,0.08733333333333333,TD,28.924666666666667,17.32,2.3786666666666667,0.0,0.8826666666666667,0.022,0.09533333333333334,12,10,22
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,22,4,home,Cincinnati Bengals,168.51591935254578,74.33904067373402,221.97876850284206,2.5073333333333334,0.4226666666666667,0.18266666666666667,0.22866666666666666,0.008666666666666666,0.36866666666666664,0.046,0.014666666666666666,0.03333333333333333,0.04,0.086,TD,31.432,17.32,2.5073333333333334,0.0,0.9373333333333334,0.017333333333333333,0.04533333333333334,12,10,22
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,1,away,Dallas Cowboys,155.7948560486121,67.30100647622095,207.73271163761962,1.1753333333333333,0.23666666666666666,0.112,0.10133333333333333,0.017333333333333333,0.49866666666666665,0.056,0.02266666666666667,0.042,0.062,0.10533333333333333,No score,0.0,1.1753333333333333,0.0,1.1753333333333333,0.0,0.7633333333333333,0.23666666666666666,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,2,1,home,New York Giants,158.04230962852847,71.18269887475583,199.0631606717539,1.5713333333333332,0.29333333333333333,0.134,0.14266666666666666,0.013333333333333334,0.4493333333333333,0.05733333333333333,0.014,0.037333333333333336,0.04533333333333334,0.12,TD,1.5713333333333332,1.1753333333333333,1.5713333333333332,0.0,0.256,0.55,0.194,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,3,1,away,Dallas Cowboys,156.98380567937767,68.2378589873448,204.9248567113779,1.3113333333333332,0.2633333333333333,0.12733333333333333,0.10866666666666666,0.02266666666666667,0.4766666666666667,0.068,0.024666666666666667,0.03666666666666667,0.04733333333333333,0.11066666666666666,No score,1.5713333333333332,2.486666666666667,0.0,1.3113333333333332,0.218,0.42533333333333334,0.3566666666666667,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,4,1,home,New York Giants,156.8133586908258,68.76521008637873,205.08460809909118,1.6466666666666667,0.31266666666666665,0.15533333333333332,0.13733333333333334,0.016,0.41933333333333334,0.06266666666666666,0.024,0.03133333333333333,0.05,0.12,FG,3.218,2.486666666666667,1.6466666666666667,0.0,0.38133333333333336,0.3353333333333333,0.2833333333333333,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,5,1,away,Dallas Cowboys,157.7957082256652,70.57745967732508,209.63813869078805,1.256,0.24333333333333335,0.11466666666666667,0.10733333333333334,0.016,0.48733333333333334,0.062,0.014666666666666666,0.03866666666666667,0.058666666666666666,0.11666666666666667,No score,3.218,3.7426666666666666,0.0,1.256,0.3353333333333333,0.278,0.38666666666666666,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,6,1,home,New York Giants,158.97925177197348,68.6660420576288,209.61670148481468,1.5033333333333334,0.2926666666666667,0.15066666666666667,0.122,0.015333333333333332,0.43666666666666665,0.059333333333333335,0.026,0.035333333333333335,0.05,0.12,FG,4.721333333333333,3.7426666666666666,1.5033333333333334,0.0,0.45,0.22066666666666668,0.3293333333333333,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,7,2,away,Dallas Cowboys,155.42046560739388,67.69089281211689,200.5364681668458,1.6086666666666667,0.288,0.124,0.14,0.019333333333333334,0.456,0.056,0.019333333333333334,0.04,0.04466666666666667,0.12,TD,4.721333333333333,5.351333333333334,0.0,1.6086666666666667,0.376,0.188,0.436,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,8,2,home,New York Giants,157.13613616873215,65.84654546457517,203.3688643596095,2.016,0.36133333333333334,0.16466666666666666,0.17066666666666666,0.02,0.43266666666666664,0.048666666666666664,0.021333333333333333,0.03133333333333333,0.04066666666666666,0.09,TD,6.737333333333333,5.351333333333334,2.016,0.0,0.496,0.15533333333333332,0.3486666666666667,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,9,2,away,Dallas Cowboys,162.1562910150249,68.69448469970894,213.48423485932557,1.6013333333333333,0.32133333333333336,0.152,0.136,0.027333333333333334,0.44466666666666665,0.05733333333333333,0.016,0.03866666666666667,0.05533333333333333,0.1,FG,6.737333333333333,6.9526666666666666,0.0,1.6013333333333333,0.43266666666666664,0.12866666666666668,0.43866666666666665,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,10,2,home,New York Giants,154.00908700030874,68.89826146440143,198.22628731840638,1.9953333333333334,0.352,0.13666666666666666,0.182,0.02266666666666667,0.4266666666666667,0.052,0.020666666666666667,0.028666666666666667,0.048,0.10533333333333333,TD,8.732666666666667,6.9526666666666666,1.9953333333333334,0.0,0.5386666666666666,0.10866666666666666,0.3526666666666667,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,11,2,away,Dallas Cowboys,161.7843194920408,66.52863713945678,213.97579614613682,1.6306666666666667,0.31866666666666665,0.15066666666666667,0.13933333333333334,0.02266666666666667,0.43866666666666665,0.058,0.024,0.03,0.05533333333333333,0.104,FG,8.732666666666667,8.583333333333334,0.0,1.6306666666666667,0.4646666666666667,0.102,0.43333333333333335,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,12,2,home,New York Giants,159.82819637956615,69.42815379802084,212.9563228907097,2.012,0.35733333333333334,0.158,0.182,0.011333333333333334,0.39466666666666667,0.04933333333333333,0.02266666666666667,0.044,0.04666666666666667,0.10266666666666667,TD,10.744666666666667,8.583333333333334,2.012,0.0,0.5593333333333333,0.08866666666666667,0.352,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,13,3,away,Dallas Cowboys,159.1300258894603,69.57513244153047,205.68231496067935,1.4346666666666668,0.2773333333333333,0.12133333333333333,0.12933333333333333,0.020666666666666667,0.4653333333333333,0.05466666666666667,0.016,0.042,0.056,0.11533333333333333,No score,10.744666666666667,10.018,0.0,1.4346666666666668,0.504,0.07866666666666666,0.41733333333333333,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,14,3,home,New York Giants,154.91113105570068,64.77740731312433,207.42263634077105,1.664,0.298,0.13533333333333333,0.14666666666666667,0.014,0.43466666666666665,0.064,0.024,0.04066666666666666,0.054,0.10066666666666667,TD,12.408666666666667,10.018,1.664,0.0,0.5753333333333334,0.06733333333333333,0.35733333333333334,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,15,3,away,Dallas Cowboys,159.72823816859915,66.98397427271703,206.50656169625884,1.2466666666666666,0.256,0.13533333333333333,0.102,0.018,0.4726666666666667,0.064,0.02266666666666667,0.042666666666666665,0.05466666666666667,0.106,No score,12.408666666666667,11.264666666666667,0.0,1.2466666666666666,0.5126666666666667,0.06666666666666667,0.4206666666666667,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,16,3,home,New York Giants,156.8742465640374,64.25322429259676,209.96339624199504,1.5546666666666666,0.29733333333333334,0.14,0.13866666666666666,0.014666666666666666,0.4533333333333333,0.064,0.02,0.028,0.05466666666666667,0.10133333333333333,FG,13.963333333333333,11.264666666666667,1.5546666666666666,0.0,0.5726666666666667,0.07133333333333333,0.356,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,17,3,away,Dallas Cowboys,157.2902226319788,68.65710505038115,205.69838538313994,1.2713333333333334,0.256,0.13,0.10333333333333333,0.016666666666666666,0.474,0.06466666666666666,0.024,0.03866666666666667,0.05,0.11533333333333333,No score,13.963333333333333,12.536,0.0,1.2713333333333334,0.5286666666666666,0.06533333333333333,0.406,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,18,3,home,New York Giants,157.9554091553935,66.1235061243022,212.16851361280618,1.6146666666666667,0.3006666666666667,0.136,0.144,0.018,0.452,0.048,0.018,0.04133333333333333,0.04466666666666667,0.116,TD,15.578,12.536,1.6146666666666667,0.0,0.588,0.056,0.356,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,19,4,away,Dallas Cowboys,161.2484960272566,70.01014214546184,213.4681197195584,1.6613333333333333,0.30666666666666664,0.13533333333333333,0.14533333333333334,0.016666666666666666,0.4693333333333333,0.05533333333333333,0.012666666666666666,0.026,0.04933333333333333,0.10666666666666667,TD,15.578,14.197333333333333,0.0,1.6613333333333333,0.532,0.058,0.41,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,20,4,home,New York Giants,156.6580463614466,67.7098779803285,202.5875971390248,1.5806666666666667,0.30533333333333335,0.14933333333333335,0.13733333333333334,0.016666666666666666,0.44333333333333336,0.06066666666666667,0.023333333333333334,0.03266666666666666,0.04733333333333333,0.106,FG,17.158666666666665,14.197333333333333,1.5806666666666667,0.0,0.592,0.054,0.354,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,21,4,away,Dallas Cowboys,150.2676403261365,66.3884571070293,196.4620653688208,1.574,0.29533333333333334,0.13266666666666665,0.13533333333333333,0.020666666666666667,0.43733333333333335,0.06466666666666666,0.028666666666666667,0.03866666666666667,0.04933333333333333,0.11333333333333333,TD,17.158666666666665,15.771333333333333,0.0,1.574,0.5413333333333333,0.051333333333333335,0.4073333333333333,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,22,4,home,New York Giants,158.16247317533671,65.57603184243646,206.7316847755584,1.6333333333333333,0.31333333333333335,0.15933333333333333,0.134,0.016,0.448,0.06266666666666666,0.014666666666666666,0.030666666666666665,0.050666666666666665,0.1,FG,18.792,15.771333333333333,1.6333333333333333,0.0,0.6033333333333334,0.04933333333333333,0.3473333333333333,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,23,4,away,Dallas Cowboys,166.9430214096931,71.67605767752235,217.39072417725106,1.658,0.298,0.12733333333333333,0.14533333333333334,0.021333333333333333,0.4653333333333333,0.052,0.019333333333333334,0.034,0.06066666666666667,0.096,TD,18.792,17.429333333333332,0.0,1.658,0.5346666666666666,0.058666666666666666,0.4066666666666667,12,12,24
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,24,4,home,New York Giants,159.09587837042548,70.03298520494133,203.64676708774715,1.7666666666666666,0.32466666666666666,0.13933333333333334,0.164,0.018,0.42733333333333334,0.052,0.022,0.03933333333333333,0.05333333333333334,0.10266666666666667,TD,20.558666666666667,17.429333333333332,1.7666666666666666,0.0,0.606,0.05733333333333333,0.33666666666666667,12,12,24
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,1,home,Chicago Bears,156.10308166469684,69.46394335661404,200.69654685562142,1.6993333333333334,0.328,0.16666666666666666,0.14466666666666667,0.011333333333333334,0.436,0.05333333333333334,0.026,0.04066666666666666,0.044,0.08866666666666667,FG,1.6993333333333334,0.0,1.6993333333333334,0.0,0.328,0.672,0.0,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,2,1,away,Detroit Lions,149.49789595165274,64.50817100325655,194.08852680192086,1.006,0.20466666666666666,0.1,0.08333333333333333,0.016,0.5046666666666667,0.066,0.022,0.035333333333333335,0.056666666666666664,0.132,No score,1.6993333333333334,1.006,0.0,1.006,0.27666666666666667,0.57,0.15333333333333332,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,3,1,home,Chicago Bears,158.09454552210016,68.05431387297126,215.28508051601423,1.62,0.2966666666666667,0.14533333333333334,0.13733333333333334,0.010666666666666666,0.4573333333333333,0.04666666666666667,0.022,0.036,0.050666666666666665,0.10466666666666667,FG,3.3193333333333332,1.006,1.62,0.0,0.4593333333333333,0.426,0.11466666666666667,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,4,1,away,Detroit Lions,151.3236722335861,65.31024352688736,197.2828114944149,0.972,0.19733333333333333,0.08,0.08533333333333333,0.026,0.5153333333333333,0.06466666666666666,0.023333333333333334,0.04,0.058,0.13333333333333333,No score,3.3193333333333332,1.978,0.0,0.972,0.4186666666666667,0.36733333333333335,0.214,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,5,1,home,Chicago Bears,156.40039734811086,67.55847624055113,203.60483411700216,1.838,0.3446666666666667,0.16133333333333333,0.16133333333333333,0.016,0.4206666666666667,0.044,0.015333333333333332,0.038,0.048666666666666664,0.11066666666666666,TD,5.157333333333334,1.978,1.838,0.0,0.572,0.272,0.156,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,6,1,away,Detroit Lions,148.11211756828112,61.42660365513135,192.87663666603595,1.0106666666666666,0.21,0.104,0.08266666666666667,0.02,0.51,0.07066666666666667,0.021333333333333333,0.04,0.059333333333333335,0.112,No score,5.157333333333334,2.9886666666666666,0.0,1.0106666666666666,0.5146666666666667,0.25,0.23533333333333334,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,7,2,home,Chicago Bears,163.7092128572431,73.20419250804785,214.44083506587032,2.1506666666666665,0.38466666666666666,0.16333333333333333,0.19666666666666666,0.018666666666666668,0.41133333333333333,0.05533333333333333,0.021333333333333333,0.027333333333333334,0.036,0.08866666666666667,TD,7.308,2.9886666666666666,2.1506666666666665,0.0,0.6533333333333333,0.17466666666666666,0.172,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,8,2,away,Detroit Lions,152.83957684308632,68.09666956557679,200.83712009694054,1.2586666666666666,0.25066666666666665,0.11333333333333333,0.10466666666666667,0.027333333333333334,0.47533333333333333,0.058666666666666666,0.034,0.04133333333333333,0.05466666666666667,0.118,No score,7.308,4.247333333333334,0.0,1.2586666666666666,0.5933333333333334,0.156,0.25066666666666665,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,9,2,home,Chicago Bears,165.09559819868056,67.95025490695653,218.1201969931598,2.3193333333333332,0.39266666666666666,0.152,0.21266666666666667,0.021333333333333333,0.3873333333333333,0.058,0.019333333333333334,0.03,0.04066666666666666,0.1,TD,9.627333333333333,4.247333333333334,2.3193333333333332,0.0,0.6946666666666667,0.11133333333333334,0.194,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,10,2,away,Detroit Lions,152.54340872576824,65.72844721601103,205.5262880390478,1.2386666666666666,0.25066666666666665,0.114,0.106,0.024666666666666667,0.49733333333333335,0.05733333333333333,0.02,0.034,0.06133333333333333,0.11,No score,9.627333333333333,5.486,0.0,1.2386666666666666,0.6453333333333333,0.104,0.25066666666666665,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,11,2,home,Chicago Bears,163.22229618312772,72.13262799803135,206.54685008694042,2.074,0.37466666666666665,0.17266666666666666,0.17866666666666667,0.017333333333333333,0.396,0.05266666666666667,0.02,0.027333333333333334,0.042666666666666665,0.11,TD,11.701333333333332,5.486,2.074,0.0,0.7266666666666667,0.09,0.18333333333333332,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,12,2,away,Detroit Lions,148.49085964883946,63.75706812985503,194.74774325145535,1.2493333333333334,0.252,0.11333333333333333,0.10733333333333334,0.027333333333333334,0.4806666666666667,0.06533333333333333,0.025333333333333333,0.04133333333333333,0.048666666666666664,0.118,No score,11.701333333333332,6.735333333333333,0.0,1.2493333333333334,0.674,0.08733333333333333,0.23866666666666667,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,13,3,home,Chicago Bears,163.24071871410143,71.89017453007395,211.6258765646841,2.476,0.408,0.15733333333333333,0.22666666666666666,0.016,0.36533333333333334,0.05533333333333333,0.018,0.034666666666666665,0.051333333333333335,0.09133333333333334,TD,14.177333333333333,6.735333333333333,2.476,0.0,0.7566666666666667,0.068,0.17533333333333334,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,14,3,away,Detroit Lions,153.60523604915892,65.51634532915519,207.43641160577454,0.934,0.20066666666666666,0.10133333333333333,0.07333333333333333,0.022,0.5013333333333333,0.06866666666666667,0.026,0.05,0.04666666666666667,0.13266666666666665,No score,14.177333333333333,7.669333333333333,0.0,0.934,0.7293333333333333,0.06866666666666667,0.202,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,15,3,home,Chicago Bears,162.03740122699108,67.86782936644393,213.30748112576546,2.5713333333333335,0.422,0.158,0.242,0.016666666666666666,0.37466666666666665,0.042,0.023333333333333334,0.034,0.032,0.094,TD,16.748666666666665,7.669333333333333,2.5713333333333335,0.0,0.8073333333333333,0.058,0.13466666666666666,11,12,23
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,16,3,away,Detroit Lions,151.0380257319509,66.16858541215868,198.61943501152206,1.1333333333333333,0.22333333333333333,0.10266666666666667,0.09733333333333333,0.021333333333333333,0.49466666666666664,0.06333333333333334,0.028666666666666667,0.038,0.052,0.12333333333333334,No score,16.748666666666665,8.802666666666667,0.0,1.1333333333333333,0.7833333333333333,0.05533333333333333,0.16133333333333333,11,12,23
