season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,home_score,away_score,margin_actual,total_actual
2025,10,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,-7.0,35.5,-3.0,45.5,0.23133333333333334,0.147,0.24666666666666667,7.0,10.0,-3.0,17.0
2025,10,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,8.05176271550038,36.5,-4.5,46.5,0.8076666666666666,0.652,0.25333333333333335,25.0,10.0,15.0,35.0
2025,11,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,-5.057992726179609,31.5,7.5,41.5,0.29733333333333334,0.612,0.251,16.0,23.0,-7.0,39.0
2025,11,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,3.8217266030271424,35.04331872111719,-3.5,44.5,0.6756666666666666,0.5153333333333333,0.2723333333333333,27.0,30.0,-3.0,57.0
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,-0.08937043591403793,37.5,-2.5,47.5,0.5013333333333333,0.3903333333333333,0.2623333333333333,17.0,19.0,-2.0,36.0
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,2.762791696817966,51.754419469073035,-6.5,50.5,0.6166666666666667,0.349,0.544,34.0,12.0,22.0,46.0
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,2.732078246110497,40.5,3.5,50.5,0.6153333333333333,0.7443333333333333,0.255,16.0,33.0,-17.0,49.0
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1.2089202629032068,46.241202766915386,-1.5,49.5,0.5433333333333333,0.477,0.4,16.0,9.0,7.0,25.0
2025,11,2025_11_GB_NYG,New York Giants,Green Bay Packers,-4.549919069984647,36.5,7.0,46.5,0.30733333333333335,0.6066666666666667,0.24466666666666667,20.0,27.0,-7.0,47.0
2025,11,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,-4.267138016714947,39.73843420127626,8.5,38.5,0.33166666666666667,0.6656666666666666,0.5393333333333333,13.0,16.0,-3.0,29.0
2025,11,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,-6.7491645557655175,34.5,2.5,44.5,0.22133333333333333,0.31033333333333335,0.24466666666666667,22.0,19.0,3.0,41.0
2025,11,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,2.7862060520761,37.7802703940646,1.5,45.5,0.613,0.6786666666666666,0.31233333333333335,35.0,6.0,29.0,41.0
2025,11,2025_11_NYJ_NE,New England Patriots,New York Jets,3.8588757133695424,48.118597898854475,-10.5,46.5,0.657,0.219,0.54,27.0,14.0,13.0,41.0
2025,11,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,0.7636889301117558,41.7365488830327,-2.5,47.5,0.536,0.4246666666666667,0.3443333333333333,21.0,19.0,2.0,40.0
2025,11,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,4.679461885335128,37.5,1.5,47.5,0.6986666666666667,0.752,0.23766666666666666,22.0,41.0,-19.0,63.0
2025,11,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,-1.1430310097450125,43.3377742475744,-6.0,50.5,0.44733333333333336,0.21033333333333334,0.31,44.0,32.0,12.0,76.0
2025,11,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,6.355444596030429,40.73393682919861,1.5,45.5,0.7606666666666667,0.8086666666666666,0.369,16.0,13.0,3.0,29.0
2025,12,2025_12_ATL_NO,New Orleans Saints,Atlanta Falcons,-2.2222818197234373,38.058621161983204,3.0,41.5,0.3963333333333333,0.5263333333333333,0.4073333333333333,10.0,24.0,-14.0,34.0
2025,12,2025_12_BUF_HOU,Houston Texans,Buffalo Bills,-2.4815928722332568,34.5,2.5,44.5,0.379,0.49633333333333335,0.24,23.0,19.0,4.0,42.0
2025,12,2025_12_CAR_SF,San Francisco 49ers,Carolina Panthers,14.634959537767358,52.17476641696146,-7.0,45.5,0.9463333333333334,0.799,0.676,20.0,9.0,11.0,29.0
2025,12,2025_12_CLE_LV,Las Vegas Raiders,Cleveland Browns,-1.6341900877969788,35.819548886596294,-1.5,37.5,0.426,0.361,0.42933333333333334,10.0,24.0,-14.0,34.0
2025,12,2025_12_IND_KC,Kansas City Chiefs,Indianapolis Colts,9.75858568806785,40.5,-4.5,50.5,0.8446666666666667,0.7133333333333334,0.25766666666666665,23.0,20.0,3.0,43.0
2025,12,2025_12_JAX_ARI,Arizona Cardinals,Jacksonville Jaguars,-4.0685883227832065,38.079475254811044,-1.5,45.5,0.3423333333333333,0.282,0.311,24.0,27.0,-3.0,51.0
2025,12,2025_12_MIN_GB,Green Bay Packers,Minnesota Vikings,15.450161217373203,49.91308500693901,-6.5,43.5,0.956,0.8403333333333334,0.6563333333333333,23.0,6.0,17.0,29.0
2025,12,2025_12_NE_CIN,Cincinnati Bengals,New England Patriots,3.585796345318279,41.5,5.5,51.5,0.654,0.8493333333333334,0.25933333333333336,20.0,26.0,-6.0,46.0
2025,12,2025_12_NYG_DET,Detroit Lions,New York Giants,12.676001456692548,39.5,-11.5,49.5,0.9066666666666666,0.5403333333333333,0.243,34.0,27.0,7.0,61.0
2025,12,2025_12_NYJ_BAL,Baltimore Ravens,New York Jets,6.8178824241001434,55.5,-14.5,45.5,0.7796666666666666,0.21633333333333332,0.7573333333333333,23.0,10.0,13.0,33.0
2025,12,2025_12_PHI_DAL,Dallas Cowboys,Philadelphia Eagles,-3.920598848670983,40.5,3.5,50.5,0.335,0.487,0.244,24.0,21.0,3.0,45.0
2025,12,2025_12_PIT_CHI,Chicago Bears,Pittsburgh Steelers,-6.937057166232869,42.03415253426133,-1.5,46.5,0.222,0.17333333333333334,0.38533333333333336,31.0,28.0,3.0,59.0
2025,12,2025_12_SEA_TEN,Tennessee Titans,Seattle Seahawks,-7.879472319959506,49.01217986843782,12.5,43.5,0.19633333333333333,0.696,0.6366666666666667,24.0,30.0,-6.0,54.0
2025,12,2025_12_TB_LA,Los Angeles Rams,Tampa Bay Buccaneers,6.347947122109646,39.5,-6.0,49.5,0.7496666666666667,0.5166666666666667,0.24733333333333332,34.0,7.0,27.0,41.0
2025,13,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,9.494360751983116,40.5,-6.5,50.5,0.8593333333333333,0.6316666666666667,0.23766666666666666,20.0,17.0,3.0,37.0
2025,13,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,-3.1654857934197085,41.18137169050404,1.5,39.5,0.36033333333333334,0.431,0.548,27.0,24.0,3.0,51.0
2025,13,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,-9.481885476107486,37.5,4.5,47.5,0.14733333333333334,0.28733333333333333,0.26366666666666666,7.0,26.0,-19.0,33.0
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,2.5951485252258433,35.5,-7.5,45.5,0.6303333333333333,0.29533333333333334,0.248,15.0,24.0,-9.0,39.0
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,9.681936203502827,41.34272710089242,-10.0,50.5,0.858,0.49066666666666664,0.268,14.0,32.0,-18.0,46.0
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,-8.618724591397385,33.5,6.5,43.5,0.18266666666666667,0.4046666666666667,0.258,26.0,27.0,-1.0,53.0
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,6.215025789685453,38.5,-3.0,48.5,0.755,0.6496666666666666,0.242,24.0,31.0,-7.0,55.0
2025,13,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,6.478350855918971,39.718185687451594,-4.5,46.5,0.7566666666666667,0.5826666666666667,0.3233333333333333,16.0,20.0,-4.0,36.0
2025,13,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,-5.5744638940163975,44.355910310314215,7.0,42.5,0.268,0.5626666666666666,0.535,3.0,25.0,-22.0,28.0
2025,13,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,-2.7880799767702538,49.020138608833854,4.5,51.5,0.37866666666666665,0.5736666666666667,0.4503333333333333,31.0,28.0,3.0,59.0
2025,13,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,-0.5,55.5,10.5,45.5,0.4796666666666667,0.8746666666666667,0.749,31.0,28.0,3.0,59.0
2025,13,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,18.5,44.45262225520787,-8.5,42.5,0.985,0.861,0.552,31.0,14.0,17.0,45.0
2025,13,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,12.48909502894659,39.634473829458365,-7.5,43.5,0.915,0.71,0.41133333333333333,26.0,0.0,26.0,26.0
2025,13,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,11.919284234975596,43.73462333020316,-4.5,43.5,0.902,0.795,0.526,21.0,17.0,4.0,38.0
2025,13,2025_13_NYG_NE,New England Patriots,New York Giants,13.486585176162338,38.17286826036949,-7.5,46.5,0.9406666666666667,0.7606666666666667,0.276,33.0,15.0,18.0,48.0
2025,13,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,-11.074175588011252,36.72072380096801,6.5,42.5,0.11033333333333334,0.30333333333333334,0.358,8.0,26.0,-18.0,34.0
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,8.718341625962873,41.11473797654796,-6.5,46.5,0.8283333333333334,0.6026666666666667,0.36,28.0,21.0,7.0,49.0
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,0.9486399824356733,51.69802365930446,-7.0,53.5,0.525,0.24,0.4523333333333333,39.0,34.0,5.0,73.0
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,11.48299776038836,44.5,-6.0,54.5,0.896,0.7436666666666667,0.24433333333333335,44.0,30.0,14.0,74.0
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-3.4558835680772013,43.48641545836987,8.5,39.5,0.366,0.7223333333333334,0.627,17.0,24.0,-7.0,41.0
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,11.253467274764475,37.381012658690636,-6.0,43.5,0.8963333333333333,0.7296666666666667,0.3353333333333333,10.0,20.0,-10.0,30.0
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-6.86917544783149,46.73753751521151,2.5,49.5,0.228,0.323,0.43033333333333335,36.0,19.0,17.0,55.0
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-5.746637535842766,37.5,8.5,47.5,0.26566666666666666,0.6213333333333333,0.25966666666666666,17.0,45.0,-28.0,62.0
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-4.171720679715602,32.5,2.5,42.5,0.319,0.421,0.2733333333333333,10.0,34.0,-24.0,44.0
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,11.2466462408415,33.5,-8.5,43.5,0.8963333333333333,0.626,0.2723333333333333,20.0,24.0,-4.0,44.0
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,1.6141106720682927,33.5,2.5,43.5,0.5786666666666667,0.6823333333333333,0.26566666666666666,22.0,19.0,3.0,41.0
2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,11.084984143036898,41.72796403131526,-7.0,47.5,0.881,0.662,0.3446666666666667,22.0,27.0,-5.0,49.0
2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,1.6608092383074808,43.72559403002983,7.5,44.5,0.5723333333333334,0.852,0.47333333333333333,9.0,37.0,-28.0,46.0
2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,14.5,44.5,-4.5,34.5,0.949,0.8673333333333333,0.7423333333333333,29.0,31.0,-2.0,60.0
2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,-2.2310404065268212,41.97253056828558,-2.5,43.5,0.4226666666666667,0.31566666666666665,0.4726666666666667,31.0,0.0,31.0,31.0
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,7.2504654629044385,48.37019717821245,-6.5,42.5,0.7913333333333333,0.539,0.6466666666666666,40.0,20.0,20.0,60.0
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,7.530800522370229,37.574413835547446,-5.5,44.5,0.8,0.581,0.31066666666666665,28.0,29.0,-1.0,57.0
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-6.178771467796013,41.5,3.0,51.5,0.24166666666666667,0.35033333333333333,0.25866666666666666,0.0,24.0,-24.0,24.0
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.165288071416707,47.61948354974834,1.5,48.5,0.462,0.52,0.48,31.0,35.0,-4.0,66.0
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-1.608941854687216,37.44920741196486,2.5,39.5,0.43766666666666665,0.5453333333333333,0.44433333333333336,20.0,17.0,3.0,37.0
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,17.0,48.95575517534219,-7.0,40.5,0.9756666666666667,0.873,0.6913333333333334,31.0,3.0,28.0,34.0
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,-1.8582887395518277,40.5,-4.5,50.5,0.4096666666666667,0.23633333333333334,0.25366666666666665,41.0,34.0,7.0,75.0
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-2.032699992515092,42.401944032938495,1.5,42.5,0.4126666666666667,0.4736666666666667,0.49666666666666665,34.0,26.0,8.0,60.0
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,10.955893374288213,45.88718984645629,-3.5,46.5,0.8946666666666667,0.803,0.4766666666666667,18.0,16.0,2.0,34.0
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,14.025592215946961,38.332994536919124,-4.5,44.5,0.9393333333333334,0.858,0.3393333333333333,13.0,16.0,-3.0,29.0
2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.375103966285769,47.39270877536323,-12.5,40.5,0.933,0.5496666666666666,0.6723333333333333,31.0,0.0,31.0,31.0
2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,-3.384569665996813,38.31367379784637,-3.0,43.5,0.35633333333333334,0.24433333333333335,0.376,28.0,15.0,13.0,43.0
2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,-2.5,37.5,-7.5,47.5,0.39966666666666667,0.14066666666666666,0.256,26.0,34.0,-8.0,60.0
2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,17.30179924429525,40.84162175239188,-9.5,43.5,0.9736666666666667,0.8233333333333334,0.42866666666666664,48.0,20.0,28.0,68.0
2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,10.5938259906232,36.08847017965619,-12.5,44.5,0.884,0.417,0.295,37.0,24.0,13.0,61.0
2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-4.272454106426991,40.50229296802969,1.5,47.5,0.31833333333333336,0.37633333333333335,0.31833333333333336,21.0,29.0,-8.0,50.0
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,-7.065320906844658,35.5,-1.5,45.5,0.216,0.167,0.25333333333333335,19.0,26.0,-7.0,45.0
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,-12.33365605822516,36.53926028093403,8.5,42.5,0.085,0.3283333333333333,0.3536666666666667,20.0,23.0,-3.0,43.0
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,8.5,40.5,1.5,50.5,0.8263333333333334,0.8643333333333333,0.24666666666666667,21.0,45.0,-24.0,66.0
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,8.5,54.5,1.5,44.5,0.8113333333333334,0.8536666666666667,0.7473333333333333,22.0,16.0,6.0,38.0
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,10.301046488028462,33.5,-2.5,43.5,0.8786666666666667,0.8206666666666667,0.26366666666666666,20.0,34.0,-14.0,54.0
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,-4.059776279881735,34.42713116652443,11.5,41.5,0.333,0.7966666666666666,0.305,26.0,9.0,17.0,35.0
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,-8.5,38.5,-1.5,48.5,0.17333333333333334,0.133,0.24666666666666667,17.0,34.0,-17.0,51.0
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,11.5,37.5,-1.5,47.5,0.905,0.8773333333333333,0.245,38.0,37.0,1.0,75.0
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,17.029272527123073,38.89856407175216,-12.5,37.5,0.9673333333333334,0.693,0.539,23.0,21.0,2.0,44.0
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,7.151008535849135,53.5,1.5,43.5,0.8016666666666666,0.844,0.7473333333333333,13.0,16.0,-3.0,29.0
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,4.247302706662497,38.5,-2.5,48.5,0.6893333333333334,0.5916666666666667,0.24833333333333332,24.0,28.0,-4.0,52.0
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,-6.028988029183516,39.94626092051619,-3.5,40.5,0.24366666666666667,0.14666666666666667,0.4796666666666667,29.0,6.0,23.0,35.0
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,2.7677155132655464,42.68185829533959,5.5,45.5,0.6113333333333333,0.8106666666666666,0.432,18.0,29.0,-11.0,47.0
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,2.7069171542345565,39.5,-6.5,49.5,0.6256666666666667,0.337,0.25866666666666666,24.0,29.0,-5.0,53.0
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,3.1364452025843264,40.658373416815735,6.0,45.5,0.6296666666666667,0.8346666666666667,0.375,27.0,48.0,-21.0,75.0
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,-3.6248012053708276,52.35198858911556,1.5,45.5,0.346,0.4146666666666667,0.6843333333333333,23.0,20.0,3.0,43.0
2025,17,2025_17_ARI_CIN,Cincinnati Bengals,Arizona Cardinals,8.933021795171733,45.759521914509136,-5.5,51.5,0.835,0.6466666666666666,0.35333333333333333,37.0,14.0,23.0,51.0
2025,17,2025_17_BAL_GB,Green Bay Packers,Baltimore Ravens,6.693453674391607,37.45690888690914,-2.5,46.5,0.7746666666666666,0.6783333333333333,0.2803333333333333,24.0,41.0,-17.0,65.0
2025,17,2025_17_CHI_SF,San Francisco 49ers,Chicago Bears,6.299919833498476,40.5,-3.0,50.5,0.7456666666666667,0.634,0.25333333333333335,42.0,38.0,4.0,80.0
2025,17,2025_17_DAL_WAS,Washington Commanders,Dallas Cowboys,-0.2522903226160329,41.5,3.0,51.5,0.5123333333333333,0.631,0.25333333333333335,23.0,30.0,-7.0,53.0
2025,17,2025_17_DEN_KC,Kansas City Chiefs,Denver Broncos,2.687737423631045,30.0,5.5,39.5,0.6103333333333333,0.8063333333333333,0.26866666666666666,13.0,20.0,-7.0,33.0
2025,17,2025_17_DET_MIN,Minnesota Vikings,Detroit Lions,5.803142986432585,38.5,3.5,48.5,0.7456666666666667,0.8513333333333334,0.254,23.0,10.0,13.0,33.0
2025,17,2025_17_HOU_LAC,Los Angeles Chargers,Houston Texans,8.5,31.133799576116264,1.5,39.5,0.8313333333333334,0.863,0.30966666666666665,16.0,20.0,-4.0,36.0
2025,17,2025_17_JAX_IND,Indianapolis Colts,Jacksonville Jaguars,-13.989322201310411,37.109088637890345,5.5,44.5,0.05566666666666667,0.16566666666666666,0.30333333333333334,17.0,23.0,-6.0,40.0
2025,17,2025_17_LA_ATL,Atlanta Falcons,Los Angeles Rams,-12.315538726745391,39.28188316788982,8.5,48.5,0.091,0.3333333333333333,0.274,27.0,24.0,3.0,51.0
2025,17,2025_17_NE_NYJ,New York Jets,New England Patriots,-7.426649200685919,49.48253982328823,9.5,44.5,0.21233333333333335,0.6123333333333333,0.6153333333333333,10.0,42.0,-32.0,52.0
2025,17,2025_17_NO_TEN,Tennessee Titans,New Orleans Saints,-10.121116201026274,30.0,1.5,39.5,0.12966666666666668,0.167,0.2693333333333333,26.0,34.0,-8.0,60.0
2025,17,2025_17_NYG_LV,Las Vegas Raiders,New York Giants,4.588050776505742,41.17433976392545,3.0,43.5,0.692,0.807,0.44333333333333336,10.0,34.0,-24.0,44.0
2025,17,2025_17_PHI_BUF,Buffalo Bills,Philadelphia Eagles,-0.32249623059455734,36.5,-3.0,46.5,0.484,0.356,0.249,12.0,13.0,-1.0,25.0
2025,17,2025_17_PIT_CLE,Cleveland Browns,Pittsburgh Steelers,-3.6204132830079585,36.82886060465006,3.5,35.5,0.3486666666666667,0.4886666666666667,0.5423333333333333,13.0,6.0,7.0,19.0
2025,17,2025_17_SEA_CAR,Carolina Panthers,Seattle Seahawks,-9.247240255359976,37.248921151320786,7.5,42.5,0.15933333333333333,0.43233333333333335,0.37533333333333335,10.0,27.0,-17.0,37.0
2025,17,2025_17_TB_MIA,Miami Dolphins,Tampa Bay Buccaneers,-4.0247060623355635,41.36865959864933,3.0,46.5,0.312,0.44166666666666665,0.3636666666666667,20.0,17.0,3.0,37.0
2025,18,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,12.228947091937131,53.58492045818014,-9.5,47.5,0.9086666666666666,0.6053333333333333,0.6513333333333333,37.0,20.0,17.0,57.0
2025,18,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,-0.4581977142460829,43.36199223512764,3.5,41.5,0.4723333333333333,0.634,0.5543333333333333,26.0,24.0,2.0,50.0
2025,18,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,13.0,34.5,-3.0,44.5,0.928,0.8656666666666667,0.25166666666666665,16.0,14.0,2.0,30.0
2025,18,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,16.05025918627912,54.5,-7.0,44.5,0.9593333333333334,0.834,0.7486666666666667,18.0,20.0,-2.0,38.0
2025,18,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,3.381745583640404,42.5,5.5,52.5,0.6356666666666667,0.8333333333333334,0.24566666666666667,34.0,17.0,17.0,51.0
2025,18,2025_18_DET_CHI,Chicago Bears,Detroit Lions,8.747490776632633,40.5,-2.5,50.5,0.8323333333333334,0.749,0.25233333333333335,16.0,19.0,-3.0,35.0
2025,18,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,5.1883044699568135,40.10973831106222,-6.5,37.5,0.7226666666666667,0.442,0.5683333333333334,16.0,3.0,13.0,19.0
2025,18,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,0.0,47.91470119635836,-10.0,40.5,0.5156666666666667,0.15133333333333332,0.684,38.0,30.0,8.0,68.0
2025,18,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,-8.037283928441228,30.0,5.5,36.5,0.18866666666666668,0.3893333333333333,0.3283333333333333,14.0,12.0,2.0,26.0
2025,18,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,8.805430548194478,34.632893674304945,-7.5,39.5,0.8223333333333334,0.5466666666666666,0.3863333333333333,19.0,3.0,16.0,22.0
2025,18,2025_18_MIA_NE,New England Patriots,Miami Dolphins,5.978645431619055,35.5,-11.5,45.5,0.754,0.276,0.253,38.0,10.0,28.0,48.0
2025,18,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,0.034555493168736184,36.02344340451792,-2.5,43.5,0.5036666666666667,0.395,0.3253333333333333,19.0,17.0,2.0,36.0
2025,18,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,10.262421714631374,38.56219277610649,-8.5,39.5,0.8646666666666667,0.5736666666666667,0.4656666666666667,35.0,8.0,27.0,43.0
2025,18,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,-9.468384204068045,40.288543589925624,1.5,49.5,0.15133333333333332,0.19566666666666666,0.2773333333333333,3.0,13.0,-10.0,16.0
2025,18,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1.5,48.36381819543607,-11.5,47.5,0.5763333333333334,0.14366666666666666,0.5366666666666666,41.0,7.0,34.0,48.0
2025,18,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,5.063510562094314,51.135458949003,-8.5,42.5,0.7176666666666667,0.3546666666666667,0.712,17.0,24.0,-7.0,41.0
