season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,-0.7999999999999972,0.0,0.0,-0.4783311791017333,-0.4132457657487514,-0.8915769448504989,0.0,0.003500000000000003,-0.019500000000000017
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,-0.8000000000000043,0.0,0.0,-0.3055217094023419,-0.018778009905821236,-0.32429971930817203,-0.015000000000000013,-0.023499999999999965,-0.024999999999999967
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,-0.8000000000000043,0.0,0.0,-0.8022427606580358,-0.2529059624369747,-1.0551487230950087,0.0,-0.03200000000000003,-0.04199999999999998
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,-0.8000000000000043,0.0,0.0,-0.4885705548331174,-0.2910204400299854,-0.7795909948631135,0.007000000000000006,0.003500000000000003,-0.026000000000000023
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,-0.7999999999999972,0.0,0.0,-0.3006899953607203,-0.5476659825794101,-0.8483559779401233,0.018000000000000016,0.011500000000000066,-0.029500000000000026
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,-0.7999999999999972,0.0,0.0,0.2634394670424953,-0.09904705151788562,0.1643924155246097,0.0005000000000000004,0.008999999999999952,-0.0010000000000000009
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,-0.8000000000000043,0.0,0.0,-0.35291055184713827,-0.2099586105626372,-0.5628691624097826,-0.010000000000000009,-0.0014999999999999458,-0.0050000000000000044
2025,18,v2_inj_away_plus2,Away starters out +2,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.6051321757972268,-0.3747469073477543,-0.9798790831449793,0.009000000000000008,-0.011500000000000066,-0.03350000000000003
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,-0.3999999999999986,0.0,0.0,0.010945101449319594,-0.06204106052466685,-0.05109595907534725,-0.005499999999999949,0.012499999999999956,-0.005500000000000005
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,-0.3999999999999986,0.0,0.0,0.0321062654640194,0.21505455797296946,0.2471608234369853,-0.0025000000000000022,-0.0015000000000000013,0.015499999999999958
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,-0.7056481395460033,-0.6178079389164033,-1.3234560784624065,-0.0030000000000000027,-0.008000000000000007,-0.04200000000000004
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,-0.4000000000000057,0.0,0.0,-0.355171196917869,-0.1733033469111831,-0.5284745438290557,-0.018999999999999906,-0.014500000000000068,-0.01200000000000001
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,-0.4000000000000057,0.0,0.0,-0.1257535651530155,0.152851266333613,0.027097701180601064,0.0030000000000000027,-0.017000000000000015,0.009500000000000008
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,-0.3999999999999986,0.0,0.0,-0.08139647878329015,-0.516317695126645,-0.5977141739099281,0.017000000000000015,0.016000000000000014,-0.018500000000000016
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,-0.3999999999999986,0.0,0.0,-0.30434933279261145,-0.34626472983830325,-0.6506140626309076,0.019500000000000073,0.007000000000000006,-0.008500000000000008
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.3804889703995471,-0.3541487318985155,-0.7346377022980661,-0.008500000000000063,-0.009000000000000008,-0.03199999999999997
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,-0.3999999999999986,0.0,0.0,-0.508490158114622,-0.40285279304690746,-0.9113429511615365,-0.0020000000000000018,-0.006000000000000005,-0.04199999999999998
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,-0.3999999999999986,0.0,0.0,-0.06486343750239598,0.12599612797751192,0.06113269047511949,-0.0030000000000000027,-0.005499999999999949,-0.007999999999999952
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,-0.4000000000000057,0.0,0.0,0.12076464736816916,0.31098326824941935,0.43174791561758497,0.006000000000000005,-0.017000000000000015,0.009500000000000008
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.28313929654875025,-0.24480179844259098,-0.5279410949913483,-0.013000000000000012,0.0,-0.014000000000000012
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,0.3584851275647907,-0.13555714067756597,0.22292798688722826,0.027000000000000024,0.02949999999999997,0.0044999999999999485
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,-0.11777688079851245,0.1257996800107044,0.008022799212191956,-0.01150000000000001,-0.015500000000000014,-0.0025000000000000022
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,-0.3999999999999986,0.0,0.0,-0.2992368852487317,0.12184674812888474,-0.17739013711985763,-0.010499999999999954,-0.013499999999999956,0.0005000000000000004
2025,18,v2_inj_home_plus1,Home starters out +1,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,-0.4000000000000057,0.0,0.0,0.24674734493852668,0.0759077414332534,0.32265508637178186,0.015000000000000013,0.014499999999999957,0.014499999999999957
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,-0.7999999999999972,0.0,0.0,-0.5201287978151079,-0.21559805436249846,-0.7357268521776135,-0.0034999999999999476,-0.02400000000000002,-0.03650000000000003
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,-0.7999999999999972,0.0,0.0,-0.25379053687378317,-0.14833094750005316,-0.40212148437384343,-0.01100000000000001,-0.014000000000000012,-0.006500000000000006
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,-0.8000000000000043,0.0,0.0,-0.7768127055255327,-0.629607175195769,-1.4064198807213018,-0.010499999999999954,-0.01200000000000001,-0.05299999999999999
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.4448323005702761,-0.2900844464151824,-0.734916746985455,-0.010499999999999954,-0.016000000000000014,-0.019500000000000017
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,-0.8000000000000043,0.0,0.0,-0.4499689199414654,-0.28697124111452865,-0.7369401610559976,-0.0010000000000000009,-0.01550000000000007,-0.024999999999999967
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,0.04646669461640229,-0.18064637723537302,-0.13417968261896362,0.0030000000000000027,0.0015000000000000568,-0.007000000000000006
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.39331063795194154,-0.32998297915918684,-0.7232936171111248,0.013500000000000068,-0.014000000000000012,-0.02400000000000002
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,-0.8000000000000043,0.0,0.0,-0.8012852244620561,-0.8127650293138409,-1.6140502537758934,0.0004999999999999449,-0.01200000000000001,-0.05899999999999994
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,-0.7999999999999972,0.0,0.0,-0.4929892755171217,-0.5539448849453734,-1.0469341604624987,0.003500000000000003,-0.0005000000000000004,-0.030000000000000027
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,-0.8000000000000043,0.0,0.0,-0.6383052337815904,-0.19384134518539753,-0.8321465789669915,-0.011499999999999955,-0.033999999999999975,-0.03249999999999997
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,-0.8000000000000043,0.0,0.0,-0.3953539747699004,-0.11918395245276159,-0.514537927222662,-0.005499999999999949,-0.02949999999999997,-0.016500000000000015
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,-0.8000000000000043,0.0,0.0,0.010803280400843107,-0.1648326647038587,-0.1540293843030156,0.03400000000000003,0.01799999999999996,-0.012500000000000011
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,-0.7999999999999972,0.0,0.0,-0.33843558387776085,-0.3248089905048168,-0.663244574382567,0.01200000000000001,0.0010000000000000009,-0.029500000000000026
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,-0.7999999999999972,0.0,0.0,-0.41187865844933214,-0.5677932204854557,-0.9796718789347807,0.013000000000000012,0.006999999999999951,-0.03649999999999998
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,-0.8000000000000043,0.0,0.0,-0.34198171690113455,-0.21878240352286582,-0.5607641204240039,-0.009000000000000008,-0.01849999999999996,-0.0010000000000000009
2025,18,v2_inj_home_plus2,Home starters out +2,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.5202977187039401,-0.48064980083054465,-1.0009475195344777,-0.0044999999999999485,-0.0015000000000000568,-0.027500000000000024
2025,18,v2_neutral_site,Neutral site,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.18214428435051033,0.23476278124048378,0.41690706559099056,-0.008499999999999952,0.0024999999999999467,0.01100000000000001
2025,18,v2_neutral_site,Neutral site,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.2550689209771235,0.4322117897980675,0.177142868820944,-0.026000000000000023,-0.04600000000000004,0.0020000000000000018
2025,18,v2_neutral_site,Neutral site,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,0.0,0.0,0.0,-0.4103451678414203,-0.4801140172082903,-0.890459185049707,0.0030000000000000027,0.014500000000000068,-0.03200000000000003
2025,18,v2_neutral_site,Neutral site,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.1016550203193134,-0.10911553378418759,-0.007460513464877749,0.0035000000000000586,-0.009500000000000064,-0.008000000000000007
2025,18,v2_neutral_site,Neutral site,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.8014480710823939,0.5376115916937962,1.3390596627761866,0.013500000000000012,0.00649999999999995,0.04650000000000004
2025,18,v2_neutral_site,Neutral site,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,0.0,0.0,0.0,0.10347330437219426,0.0991698114180366,0.20264311579023797,-0.00649999999999995,-0.009499999999999953,0.0050000000000000044
2025,18,v2_neutral_site,Neutral site,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.04975170238864379,0.14081395423411536,0.19056565662276626,0.011500000000000066,-0.006000000000000005,0.019499999999999962
2025,18,v2_neutral_site,Neutral site,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.1287096440062392,-0.08297828383073735,-0.21168792783697654,-0.014500000000000068,-0.0020000000000000018,-0.0030000000000000027
2025,18,v2_neutral_site,Neutral site,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.2241113963808914,-0.14156963328346706,-0.36568102966436555,-0.004500000000000004,-0.0010000000000000009,-0.016500000000000015
2025,18,v2_neutral_site,Neutral site,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.11206283621223534,0.3234145058256015,0.21135166961337148,-0.01649999999999996,-0.019499999999999962,0.0015000000000000013
2025,18,v2_neutral_site,Neutral site,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.2258722020905033,0.2909291910212648,0.5168013931117699,-0.0030000000000000027,-0.0044999999999999485,0.014000000000000012
2025,18,v2_neutral_site,Neutral site,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.41796249597408064,0.3393473911738205,0.7573098871478905,0.01750000000000007,0.005500000000000005,0.01799999999999996
2025,18,v2_neutral_site,Neutral site,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,0.0,0.0,0.0,0.0696381982313774,-0.12158604580302779,-0.05194784757164683,0.006000000000000005,0.006500000000000061,-0.006500000000000006
2025,18,v2_neutral_site,Neutral site,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.0285665450487933,0.012312630274220027,-0.01625391477456617,-0.01100000000000001,-0.015500000000000014,-0.003500000000000003
2025,18,v2_neutral_site,Neutral site,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.028811992564314437,0.177053208300741,0.20586520086504834,-0.0020000000000000018,-0.0020000000000000018,0.01150000000000001
2025,18,v2_neutral_site,Neutral site,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,0.0,0.0,0.0,0.15562481896349212,0.007158206170940318,0.16278302513443066,0.010000000000000009,0.0010000000000000009,-0.0010000000000000009
2025,18,v2_precip_plus25,Precip +25%,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.3714474829108241,0.1765658792640501,0.5480133621748777,0.00550000000000006,0.0024999999999999467,0.012500000000000011
2025,18,v2_precip_plus25,Precip +25%,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.24088973804669322,0.32866252233963067,0.5695522603863239,-0.0020000000000000018,0.003500000000000003,0.005500000000000005
2025,18,v2_precip_plus25,Precip +25%,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,0.0,0.0,0.0,-0.4757957661441239,-0.6363665307434481,-1.1121622968875755,-0.0050000000000000044,-0.0024999999999999467,-0.040000000000000036
2025,18,v2_precip_plus25,Precip +25%,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.030740481640116002,-0.19709795957115617,-0.22783844121126862,0.020500000000000074,-0.0045000000000000595,0.0
2025,18,v2_precip_plus25,Precip +25%,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.1390755042750662,0.18599178214607548,0.32506728642113814,0.01200000000000001,0.0,0.017500000000000016
2025,18,v2_precip_plus25,Precip +25%,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,0.0,0.0,0.0,0.6887190551446487,0.47739342256730666,1.1661124777119554,0.0010000000000000009,-0.005499999999999949,0.03049999999999997
2025,18,v2_precip_plus25,Precip +25%,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.1934027560611966,-0.10403817288925765,0.08936458317194251,0.021500000000000075,0.021500000000000075,0.00649999999999995
2025,18,v2_precip_plus25,Precip +25%,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.41633740490141946,-0.5603544042232755,-0.9766918091247021,0.00649999999999995,0.005499999999999949,-0.020499999999999963
2025,18,v2_precip_plus25,Precip +25%,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.0678203382978424,-0.17984007846348504,-0.11201974016564975,0.014500000000000013,0.019000000000000017,-0.006500000000000006
2025,18,v2_precip_plus25,Precip +25%,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.004246372843166313,0.38466168055286154,0.3804153077096899,-0.007000000000000006,-0.024999999999999967,-0.0020000000000000018
2025,18,v2_precip_plus25,Precip +25%,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.026062897829394416,0.2996614996700764,0.3257243974994708,-0.013000000000000012,-0.02300000000000002,0.010000000000000009
2025,18,v2_precip_plus25,Precip +25%,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.01342978096081282,-0.00835080906422192,-0.021780590025038293,-0.0030000000000000027,-0.01200000000000001,-0.0010000000000000009
2025,18,v2_precip_plus25,Precip +25%,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,0.0,0.0,0.0,0.06191459553413736,0.2530694912041884,0.31498408673833467,-0.009999999999999898,-0.0044999999999999485,0.006999999999999951
2025,18,v2_precip_plus25,Precip +25%,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.5420257894283793,0.1983505463194426,0.7403763357478326,-0.006500000000000006,-0.0040000000000000036,0.017500000000000016
2025,18,v2_precip_plus25,Precip +25%,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.02611760821737974,-0.0801000732898487,-0.05398246507247961,-0.010499999999999954,0.008500000000000063,0.0030000000000000027
2025,18,v2_precip_plus25,Precip +25%,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,0.0,0.0,0.0,0.1474311252219529,0.09240546200338784,0.23983658722534784,0.009000000000000008,0.015499999999999958,0.006999999999999951
2025,18,v2_precip_plus50,Precip +50%,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.22621036491563373,0.16873001568722046,0.3949403806028471,0.013000000000000012,-0.0035000000000000586,0.008000000000000007
2025,18,v2_precip_plus50,Precip +50%,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.2865122895619052,0.3897527930139084,0.676265082575803,-0.0015000000000000013,0.0015000000000000013,0.01849999999999996
2025,18,v2_precip_plus50,Precip +50%,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,0.0,0.0,0.0,-0.1209693278389814,-0.5527377586528672,-0.6737070864918451,0.018000000000000016,0.013500000000000068,-0.018000000000000016
2025,18,v2_precip_plus50,Precip +50%,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.03980394999356207,-0.03810880115086235,0.0016951488427068284,0.008000000000000007,-0.01100000000000001,-0.0025000000000000022
2025,18,v2_precip_plus50,Precip +50%,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.3288183296264542,0.7249156450399852,1.0537339746664358,-0.005500000000000005,-0.02100000000000002,0.025500000000000023
2025,18,v2_precip_plus50,Precip +50%,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,0.0,0.0,0.0,0.23929262433231102,0.17917613844948832,0.41846876278179934,0.0045000000000000595,-0.011499999999999955,0.0010000000000000009
2025,18,v2_precip_plus50,Precip +50%,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.0058761901678323625,-0.14506231131270297,-0.15093850148053178,0.020000000000000018,-0.006000000000000005,-0.01150000000000001
2025,18,v2_precip_plus50,Precip +50%,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.3700851819511648,-0.4035763580634537,-0.7736615400146221,0.0014999999999999458,0.015499999999999958,-0.03749999999999998
2025,18,v2_precip_plus50,Precip +50%,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.26462735739527865,0.17649999035797492,-0.08812736703730906,-0.012999999999999984,-0.016000000000000014,0.007000000000000006
2025,18,v2_precip_plus50,Precip +50%,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.11462551973829704,0.13434086099625908,0.2489663807345579,-0.0010000000000000009,-0.007000000000000006,0.009000000000000008
2025,18,v2_precip_plus50,Precip +50%,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.007412017809993898,0.16551892569508553,0.15810690788509163,-0.0014999999999999458,-0.020499999999999963,0.010000000000000009
2025,18,v2_precip_plus50,Precip +50%,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.49131617251237714,-0.0048147455706484266,0.4865014269417216,0.030500000000000083,0.03149999999999997,0.021499999999999964
2025,18,v2_precip_plus50,Precip +50%,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,0.0,0.0,0.0,0.08518991138290488,0.13242847118012868,0.217618382563046,0.0040000000000000036,0.008500000000000063,0.0019999999999999463
2025,18,v2_precip_plus50,Precip +50%,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.47445256969702854,0.19953093856224058,0.6739835082592762,0.016000000000000014,0.014999999999999958,0.013500000000000012
2025,18,v2_precip_plus50,Precip +50%,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.11512308272146043,0.18949413837159312,0.07437105565011848,-0.0034999999999999476,-0.012499999999999956,0.026499999999999968
2025,18,v2_precip_plus50,Precip +50%,2025_18_WAS_PHI,Philadelphia Eagles,Washington Commanders,1,0.0,0.0,0.0,0.0,0.24317368362378033,-0.05029972130829918,0.19287396231548826,0.009500000000000064,0.019499999999999962,0.0015000000000000013
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_ARI_LA,Los Angeles Rams,Arizona Cardinals,1,0.0,-0.7999999999999972,0.0,0.0,0.0496180760977083,0.015017706176180923,0.06463578227388922,0.0,0.008000000000000007,-0.007500000000000007
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_BAL_PIT,Pittsburgh Steelers,Baltimore Ravens,1,0.0,-0.7999999999999972,0.0,0.0,-0.39672920254344746,-0.24733888089008005,-0.6440680834335311,-0.0010000000000000009,0.007000000000000006,-0.02999999999999997
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_CAR_TB,Tampa Bay Buccaneers,Carolina Panthers,1,0.0,-0.8000000000000043,0.0,0.0,-0.8401913397056937,-0.9837770003486632,-1.823968340054357,-0.007499999999999951,0.008000000000000007,-0.067
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_CLE_CIN,Cincinnati Bengals,Cleveland Browns,1,0.0,-0.7999999999999972,0.0,0.0,-0.527119908862069,-0.6951188678609235,-1.222238776722989,0.019500000000000073,0.0034999999999999476,-0.030000000000000027
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_DAL_NYG,New York Giants,Dallas Cowboys,1,0.0,-0.7999999999999972,0.0,0.0,-0.23662954868020236,-0.1174688006237865,-0.354098349303996,0.0005000000000000004,-0.011500000000000066,-0.010999999999999954
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_DET_CHI,Chicago Bears,Detroit Lions,1,0.0,-0.7999999999999972,0.0,0.0,-0.23088203464644153,-0.1378528743483436,-0.36873490899478867,-0.00649999999999995,-0.0040000000000000036,-0.017000000000000015
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_GB_MIN,Minnesota Vikings,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.5462674851479541,-0.26762086825070064,-0.8138883533986387,0.0040000000000000036,-0.0024999999999999467,-0.016500000000000015
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_IND_HOU,Houston Texans,Indianapolis Colts,1,0.0,-0.8000000000000043,0.0,0.0,-0.5712619808730786,-0.8420111361029576,-1.4132731169760362,0.009000000000000008,-0.0020000000000000018,-0.04349999999999993
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_KC_LV,Las Vegas Raiders,Kansas City Chiefs,1,0.0,-0.8000000000000043,0.0,0.0,-0.4588209608329912,-0.4955381324255477,-0.954359093258546,-0.007000000000000006,0.0015000000000000013,-0.018500000000000016
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_LAC_DEN,Denver Broncos,Los Angeles Chargers,1,0.0,-0.8000000000000043,0.0,0.0,-0.722643568441864,-0.370012864588503,-1.0926564330303634,-0.0044999999999999485,-0.014499999999999957,-0.033999999999999975
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_MIA_NE,New England Patriots,Miami Dolphins,1,0.0,-0.8000000000000043,0.0,0.0,-0.12799696643330805,-0.2742839789130489,-0.4022809453463623,-0.000500000000000056,0.007000000000000006,-0.014500000000000013
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_NO_ATL,Atlanta Falcons,New Orleans Saints,1,0.0,-0.8000000000000043,0.0,0.0,-0.3308561877041427,-0.1257703166172952,-0.4566265043214486,-0.008000000000000007,-0.004500000000000004,-0.01200000000000001
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_NYJ_BUF,Buffalo Bills,New York Jets,1,0.0,-0.8000000000000043,0.0,0.0,-0.16358362991428876,-0.27116059336068155,-0.4347442232749614,0.01550000000000007,0.010500000000000065,-0.017000000000000015
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_SEA_SF,San Francisco 49ers,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.1965670798729775,0.048315116263498936,-0.1482519636094679,-0.010000000000000009,-0.013000000000000012,-0.01899999999999996
2025,18,v2_pressure_plus005,Home/away pressure +0.05,2025_18_TEN_JAX,Jacksonville Jaguars,Tennessee Titans,1,0.0,-0.7999999999999972,0.0,0.0,0.07850728721534495,-0.15444467342889112,-0.07593738621355328,-0.016000000000000014,0.011500000000000066,0.012499999999999956
