season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,13,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,14.666147686703198,46.582146132756684,-7.5,43.5,0.8345,0.6895,0.5945
2025,13,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,12.237918203207016,54.6327751391044,-4.5,43.5,0.7925,0.696,0.7925
2025,13,2025_13_NYG_NE,New England Patriots,New York Giants,17.368298099195904,44.73208699662368,-7.5,46.5,0.8845,0.747,0.4655
2025,13,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,-7.601329114620196,52.58233667854836,6.5,42.5,0.3075,0.4685,0.77
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,12.589346961611978,46.47927457756431,-6.5,46.5,0.801,0.6635,0.488
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,19.237629758489525,51.53463267709955,-7.0,53.5,0.9065,0.809,0.445
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,11.60073284854359,45.89162556893261,-6.0,54.5,0.775,0.635,0.257
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.649668067373012,58.966628330918645,8.5,39.5,0.24,0.446,0.9255
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,6.45559447053418,37.07569274418176,-6.0,43.5,0.6615,0.507,0.314
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-0.09455852171492296,43.81386785814484,2.5,49.5,0.4945,0.5645,0.327
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-7.105966509360805,43.68519163324481,8.5,47.5,0.296,0.519,0.4025
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-1.1875819090509867,38.85864573985354,2.5,42.5,0.458,0.5315,0.386
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,22.74397326266461,45.41652252708596,-8.5,43.5,0.945,0.837,0.541
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-3.567251388242898,37.07274428830314,2.5,43.5,0.41,0.477,0.32
2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,10.504144954673176,50.3805528075047,-7.0,47.5,0.7815,0.594,0.5945
2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-8.434914540646238,37.09012329187571,7.5,44.5,0.2925,0.4915,0.286
2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,7.93772158668092,41.56814428593741,-4.5,34.5,0.7055,0.5855,0.69
2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,-3.7966506332969456,46.42064995835868,-2.5,43.5,0.389,0.331,0.581
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,15.69532872519665,45.41884662514872,-6.5,42.5,0.85,0.726,0.5825
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,10.585392540078525,46.65338671243349,-5.5,44.5,0.7435,0.6055,0.565
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-0.15484593994511198,45.5163035025943,3.0,51.5,0.486,0.5515,0.3205
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-5.005156684658246,44.617179457398834,1.5,48.5,0.3775,0.4125,0.414
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-7.51471997276382,41.22636806302498,2.5,39.5,0.3115,0.362,0.557
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,21.873072179236384,46.2952252197965,-7.0,40.5,0.9275,0.8465,0.652
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,2.8261381242850714,38.86043697525335,-4.5,50.5,0.575,0.461,0.1985
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-6.067590239074987,43.259196652562004,1.5,42.5,0.338,0.375,0.515
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,16.599572819059354,44.9372804962506,-3.5,46.5,0.858,0.7975,0.4465
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,0.10556476651195379,52.59875620888694,-4.5,44.5,0.514,0.41,0.7175
2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,18.95515065179528,40.67316060670734,-12.5,40.5,0.8985,0.6635,0.509
2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,6.163869881167374,41.55374942828063,-3.0,43.5,0.6625,0.585,0.439
2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,-4.565408998673128,43.56836619925579,-7.5,47.5,0.3965,0.2165,0.385
2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,20.64455256768954,43.03196082386179,-9.5,43.5,0.9255,0.7765,0.4755
2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,10.91880379076432,42.95998052494006,-12.5,44.5,0.7585,0.4475,0.4625
2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-1.1515571604331387,51.192419269886194,1.5,47.5,0.4665,0.5025,0.614
