season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,3,1,away,Buffalo Bills,158.58967925449414,69.79711307738324,207.19400097318763,2.344,0.4013333333333333,0.164,0.21666666666666667,0.016666666666666666,0.392,0.05266666666666667,0.016,0.02666666666666667,0.044,0.088,TD,2.469333333333333,4.683333333333334,0.0,2.344,0.23133333333333334,0.27,0.49866666666666665,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,4,1,home,New England Patriots,161.90317759886818,69.88867736304687,212.69690600955573,2.3433333333333333,0.4066666666666667,0.174,0.20866666666666667,0.018666666666666668,0.388,0.048666666666666664,0.024666666666666667,0.034666666666666665,0.042666666666666665,0.07866666666666666,TD,4.812666666666667,4.683333333333334,2.3433333333333333,0.0,0.404,0.196,0.4,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,5,1,away,Buffalo Bills,160.613958988788,70.06083713931092,209.613254781793,2.16,0.38066666666666665,0.16733333333333333,0.196,0.011333333333333334,0.4033333333333333,0.052,0.019333333333333334,0.032,0.03866666666666667,0.09133333333333334,TD,4.812666666666667,6.843333333333334,0.0,2.16,0.3233333333333333,0.13866666666666666,0.538,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,6,2,home,New England Patriots,154.93586658877123,67.84942140266911,201.61714709690557,2.0206666666666666,0.36666666666666664,0.16,0.18266666666666667,0.018,0.41,0.048,0.017333333333333333,0.029333333333333333,0.046,0.10666666666666667,TD,6.833333333333333,6.843333333333334,2.0206666666666666,0.0,0.44533333333333336,0.114,0.44066666666666665,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,7,2,away,Buffalo Bills,158.59537973357206,71.12456320267165,210.72105774334077,2.1646666666666667,0.3933333333333333,0.17733333333333334,0.192,0.016666666666666666,0.37066666666666664,0.06,0.014666666666666666,0.03266666666666666,0.046,0.10666666666666667,TD,6.833333333333333,9.008,0.0,2.1646666666666667,0.3506666666666667,0.09133333333333334,0.558,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,8,2,home,New England Patriots,168.2485738911482,68.90436995009193,222.40911969536023,2.0966666666666667,0.36733333333333335,0.158,0.188,0.017333333333333333,0.4053333333333333,0.05533333333333333,0.021333333333333333,0.03933333333333333,0.04466666666666667,0.088,TD,8.93,9.008,2.0966666666666667,0.0,0.45266666666666666,0.08066666666666666,0.4666666666666667,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,9,2,away,Buffalo Bills,155.4221204134722,66.33954208479051,202.71533352033643,1.9433333333333334,0.358,0.16466666666666666,0.164,0.022,0.4146666666666667,0.050666666666666665,0.023333333333333334,0.032,0.044,0.10666666666666667,FG,8.93,10.951333333333332,0.0,1.9433333333333334,0.378,0.07333333333333333,0.5486666666666666,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,10,2,home,New England Patriots,162.94560837212376,69.48165572020122,213.75780263856547,2.08,0.368,0.16266666666666665,0.18066666666666667,0.018666666666666668,0.4166666666666667,0.044,0.016666666666666666,0.032,0.04666666666666667,0.10066666666666667,TD,11.01,10.951333333333332,2.08,0.0,0.462,0.07066666666666667,0.4673333333333333,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,11,3,away,Buffalo Bills,164.76855539433666,70.79321851950394,221.907987433281,2.2866666666666666,0.4053333333333333,0.176,0.2,0.02266666666666667,0.3873333333333333,0.03866666666666667,0.022,0.02666666666666667,0.044,0.10533333333333333,TD,11.01,13.238,0.0,2.2866666666666666,0.38266666666666665,0.056666666666666664,0.5606666666666666,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,12,3,home,New England Patriots,165.18702967799277,72.28411470660876,218.42029003725466,2.428,0.4126666666666667,0.16266666666666665,0.216,0.022,0.37,0.044,0.029333333333333333,0.037333333333333336,0.04133333333333333,0.09933333333333333,TD,13.438,13.238,2.428,0.0,0.47,0.05466666666666667,0.47533333333333333,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,13,3,away,Buffalo Bills,158.34124619402056,68.10565353514777,212.609092540907,2.446,0.42133333333333334,0.164,0.23133333333333334,0.015333333333333332,0.36733333333333335,0.05,0.020666666666666667,0.028,0.048,0.09066666666666667,TD,13.438,15.684,0.0,2.446,0.396,0.04533333333333334,0.5586666666666666,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,14,3,home,New England Patriots,161.38150921324663,70.60813807016095,214.57192691451684,2.538666666666667,0.4266666666666667,0.17,0.226,0.021333333333333333,0.3873333333333333,0.048,0.015333333333333332,0.02666666666666667,0.03933333333333333,0.08733333333333333,TD,15.976666666666667,15.684,2.538666666666667,0.0,0.482,0.050666666666666665,0.4673333333333333,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,15,3,away,Buffalo Bills,164.78919425307362,73.4571423458701,218.66168570464725,1.884,0.35133333333333333,0.16266666666666665,0.16733333333333333,0.018666666666666668,0.444,0.046,0.015333333333333332,0.027333333333333334,0.04,0.09733333333333333,TD,15.976666666666667,17.568,0.0,1.884,0.4186666666666667,0.04933333333333333,0.532,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,16,4,home,New England Patriots,160.660773645546,69.34343242809534,209.82669243380144,1.8826666666666667,0.3526666666666667,0.15933333333333333,0.16666666666666666,0.020666666666666667,0.4206666666666667,0.056666666666666664,0.016,0.034666666666666665,0.05,0.096,TD,17.859333333333332,17.568,1.8826666666666667,0.0,0.48133333333333334,0.04933333333333333,0.4693333333333333,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,17,4,away,Buffalo Bills,159.74379197261305,69.02812200880922,210.53122045111172,1.9613333333333334,0.354,0.15266666666666667,0.17733333333333334,0.02,0.43066666666666664,0.05266666666666667,0.018666666666666668,0.028,0.035333333333333335,0.10466666666666667,TD,17.859333333333332,19.529333333333334,0.0,1.9613333333333334,0.41533333333333333,0.043333333333333335,0.5413333333333333,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,18,4,home,New England Patriots,164.80909956890162,67.9239224378293,216.93023938414132,1.838,0.33866666666666667,0.15733333333333333,0.15733333333333333,0.020666666666666667,0.42133333333333334,0.058,0.019333333333333334,0.04066666666666666,0.052,0.094,TD,19.697333333333333,19.529333333333334,1.838,0.0,0.4806666666666667,0.046,0.47333333333333333,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,19,4,away,Buffalo Bills,163.99322002885847,67.58270238118546,213.2399948457804,1.8966666666666667,0.346,0.154,0.17,0.016666666666666666,0.4266666666666667,0.04733333333333333,0.022,0.029333333333333333,0.042666666666666665,0.108,TD,19.697333333333333,21.426,0.0,1.8966666666666667,0.408,0.05,0.542,10,10,20
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,20,4,home,New England Patriots,157.26634311861713,67.1110831019883,204.81068231662798,1.924,0.35133333333333333,0.16133333333333333,0.17,0.015333333333333332,0.4146666666666667,0.05733333333333333,0.017333333333333333,0.035333333333333335,0.048666666666666664,0.09533333333333334,TD,21.621333333333332,21.426,1.924,0.0,0.49066666666666664,0.05466666666666667,0.45466666666666666,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,1,away,Carolina Panthers,166.17147301181285,73.4032290551489,217.34794303720207,2.5993333333333335,0.44333333333333336,0.19333333333333333,0.23133333333333334,0.013333333333333334,0.342,0.048666666666666664,0.021333333333333333,0.024666666666666667,0.04733333333333333,0.09133333333333334,TD,0.0,2.5993333333333335,0.0,2.5993333333333335,0.0,0.5566666666666666,0.44333333333333336,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,2,1,home,New Orleans Saints,167.59829617158425,74.16061185377858,221.80177654236388,2.642,0.44066666666666665,0.18666666666666668,0.23266666666666666,0.010666666666666666,0.35333333333333333,0.05733333333333333,0.021333333333333333,0.027333333333333334,0.03266666666666666,0.08866666666666667,TD,2.642,2.5993333333333335,2.642,0.0,0.326,0.3566666666666667,0.31733333333333336,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,3,1,away,Carolina Panthers,162.77215578665044,72.33679991836482,215.17890136254033,2.7186666666666666,0.452,0.186,0.248,0.012,0.348,0.051333333333333335,0.024666666666666667,0.026,0.036,0.08,TD,2.642,5.318,0.0,2.7186666666666666,0.224,0.222,0.554,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,4,1,home,New Orleans Saints,162.2619539621652,77.10771755927173,216.98326762732475,2.6013333333333333,0.44866666666666666,0.188,0.23733333333333334,0.015333333333333332,0.3606666666666667,0.046,0.015333333333333332,0.025333333333333333,0.03666666666666667,0.09066666666666667,TD,5.243333333333333,5.318,2.6013333333333333,0.0,0.4,0.17466666666666666,0.42533333333333334,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,5,1,away,Carolina Panthers,164.24946221081774,71.64588100999323,212.8839093547705,2.2546666666666666,0.4,0.18133333333333335,0.19866666666666666,0.013333333333333334,0.38666666666666666,0.052,0.016666666666666666,0.03266666666666666,0.042,0.09,TD,5.243333333333333,7.572666666666667,0.0,2.2546666666666666,0.31866666666666665,0.12333333333333334,0.558,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,6,2,home,New Orleans Saints,166.420011650956,71.33735883002177,220.74863839289497,2.2946666666666666,0.39,0.17466666666666666,0.20333333333333334,0.008666666666666666,0.3873333333333333,0.046,0.017333333333333333,0.03333333333333333,0.04933333333333333,0.08866666666666667,TD,7.538,7.572666666666667,2.2946666666666666,0.0,0.45066666666666666,0.098,0.4513333333333333,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,7,2,away,Carolina Panthers,158.9596176202261,71.3788188677848,213.8953594852173,2.195333333333333,0.38133333333333336,0.16066666666666668,0.19933333333333333,0.015333333333333332,0.3973333333333333,0.042666666666666665,0.02266666666666667,0.03666666666666667,0.044,0.09666666666666666,TD,7.538,9.768,0.0,2.195333333333333,0.3626666666666667,0.082,0.5553333333333333,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,8,2,home,New Orleans Saints,162.10992601202753,71.0089986077677,209.91676894807912,2.4433333333333334,0.4166666666666667,0.17,0.22866666666666666,0.014666666666666666,0.36533333333333334,0.043333333333333335,0.017333333333333333,0.034666666666666665,0.03933333333333333,0.10133333333333333,TD,9.981333333333334,9.768,2.4433333333333334,0.0,0.4706666666666667,0.076,0.4533333333333333,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,9,2,away,Carolina Panthers,165.84616198650122,71.12762080980889,217.43644036188599,2.3426666666666667,0.41,0.17466666666666666,0.214,0.017333333333333333,0.36666666666666664,0.05533333333333333,0.016666666666666666,0.03266666666666666,0.048666666666666664,0.09133333333333334,TD,9.981333333333334,12.110666666666667,0.0,2.3426666666666667,0.37866666666666665,0.06333333333333334,0.558,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,10,2,home,New Orleans Saints,161.7819634071709,71.91436415680292,212.719588812665,2.392,0.4166666666666667,0.17466666666666666,0.21933333333333332,0.015333333333333332,0.37866666666666665,0.046,0.022,0.024,0.046,0.08933333333333333,TD,12.373333333333333,12.110666666666667,2.392,0.0,0.48,0.05533333333333333,0.4646666666666667,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,11,3,away,Carolina Panthers,168.2643734639339,72.06508068335334,221.92458454215782,2.7893333333333334,0.458,0.18333333333333332,0.25333333333333335,0.014,0.33266666666666667,0.04666666666666667,0.014666666666666666,0.034666666666666665,0.042666666666666665,0.092,TD,12.373333333333333,14.9,0.0,2.7893333333333334,0.37933333333333336,0.043333333333333335,0.5773333333333334,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,12,3,home,New Orleans Saints,163.90720554514996,74.86680225912048,209.3106467487888,2.8833333333333333,0.4766666666666667,0.18133333333333335,0.268,0.015333333333333332,0.336,0.037333333333333336,0.02,0.03333333333333333,0.034,0.09,TD,15.256666666666666,14.9,2.8833333333333333,0.0,0.49266666666666664,0.035333333333333335,0.472,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,13,3,away,Carolina Panthers,169.8282253930675,72.90853641808377,225.386569564721,2.734,0.45866666666666667,0.18866666666666668,0.24866666666666667,0.013333333333333334,0.348,0.05,0.018,0.034666666666666665,0.036,0.076,TD,15.256666666666666,17.634,0.0,2.734,0.39666666666666667,0.034,0.5693333333333334,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,14,3,home,New Orleans Saints,165.4342555459747,68.59630548632047,221.92661333553605,2.8713333333333333,0.466,0.18733333333333332,0.25066666666666665,0.017333333333333333,0.33466666666666667,0.048666666666666664,0.020666666666666667,0.020666666666666667,0.04066666666666666,0.09666666666666666,TD,18.128,17.634,2.8713333333333333,0.0,0.49933333333333335,0.03133333333333333,0.4693333333333333,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,15,3,away,Carolina Panthers,157.04932251121352,68.40183370431558,207.65988421962953,2.352,0.402,0.16266666666666665,0.22266666666666668,0.012,0.3893333333333333,0.042666666666666665,0.015333333333333332,0.024,0.051333333333333335,0.092,TD,18.128,19.986,0.0,2.352,0.41933333333333334,0.036,0.5446666666666666,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,16,4,home,New Orleans Saints,167.47458814452503,73.94146336975479,223.7094336904328,2.421333333333333,0.42733333333333334,0.19133333333333333,0.218,0.012,0.362,0.04466666666666667,0.02,0.022,0.05,0.092,TD,20.549333333333333,19.986,2.421333333333333,0.0,0.5073333333333333,0.03666666666666667,0.456,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,17,4,away,Carolina Panthers,159.04446184440854,66.27001054073244,210.23529707202565,2.092,0.38266666666666665,0.16933333333333334,0.18733333333333332,0.016,0.404,0.050666666666666665,0.021333333333333333,0.03133333333333333,0.03666666666666667,0.09933333333333333,TD,20.549333333333333,22.078,0.0,2.092,0.42933333333333334,0.03333333333333333,0.5373333333333333,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,18,4,home,New Orleans Saints,161.11183030425667,71.36002175292025,210.2053321098697,2.1106666666666665,0.384,0.164,0.198,0.018666666666666668,0.3913333333333333,0.05,0.024,0.024666666666666667,0.04533333333333334,0.10266666666666667,TD,22.66,22.078,2.1106666666666665,0.0,0.5106666666666667,0.036,0.4533333333333333,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,19,4,away,Carolina Panthers,160.78803723189537,70.41076235505736,214.76271317306538,2.2066666666666666,0.382,0.15866666666666668,0.20466666666666666,0.011333333333333334,0.4026666666666667,0.052,0.016,0.035333333333333335,0.037333333333333336,0.09333333333333334,TD,22.66,24.284666666666666,0.0,2.2066666666666666,0.4146666666666667,0.04133333333333333,0.544,10,10,20
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,20,4,home,New Orleans Saints,166.54048030826783,72.63479253651926,224.72588046480257,2.068,0.368,0.16133333333333333,0.19266666666666668,0.011333333333333334,0.38866666666666666,0.04666666666666667,0.026,0.03133333333333333,0.05266666666666667,0.10066666666666667,TD,24.728,24.284666666666666,2.068,0.0,0.49466666666666664,0.050666666666666665,0.45466666666666666,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,1,away,Cleveland Browns,156.34318065857863,69.22648832209332,206.20377562621067,1.7093333333333334,0.32066666666666666,0.14533333333333334,0.15,0.018,0.43866666666666665,0.058,0.024,0.028,0.04666666666666667,0.10933333333333334,TD,0.0,1.7093333333333334,0.0,1.7093333333333334,0.0,0.6793333333333333,0.32066666666666666,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,2,1,home,Chicago Bears,176.10201480872095,83.06847131733264,233.60015279440867,4.406,0.6086666666666667,0.19533333333333333,0.4033333333333333,0.005333333333333333,0.24933333333333332,0.032,0.010666666666666666,0.018666666666666668,0.027333333333333334,0.06333333333333334,TD,4.406,1.7093333333333334,4.406,0.0,0.524,0.29933333333333334,0.17666666666666667,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,3,1,away,Cleveland Browns,159.405024628354,67.65286620373658,215.5548161274541,1.866,0.3453333333333333,0.158,0.168,0.014,0.41733333333333333,0.05333333333333334,0.026,0.030666666666666665,0.042666666666666665,0.104,TD,4.406,3.5753333333333335,0.0,1.866,0.434,0.232,0.334,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,4,1,home,Chicago Bears,176.43763342640534,79.52529708686731,225.86831569548838,4.478,0.61,0.19333333333333333,0.4066666666666667,0.004,0.25933333333333336,0.03266666666666666,0.01,0.014,0.02,0.064,TD,8.884,3.5753333333333335,4.478,0.0,0.6813333333333333,0.124,0.19466666666666665,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,5,1,away,Cleveland Browns,158.23272888814944,71.43058221951782,206.16152933492722,1.722,0.3333333333333333,0.15333333333333332,0.15333333333333332,0.02266666666666667,0.43466666666666665,0.05333333333333334,0.022,0.042666666666666665,0.044,0.09666666666666666,TD,8.884,5.2973333333333334,0.0,1.722,0.6,0.10666666666666667,0.29333333333333333,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,6,2,home,Chicago Bears,176.8358797238431,78.0761963626738,235.53570139024754,3.7173333333333334,0.55,0.19733333333333333,0.3426666666666667,0.004,0.28,0.03266666666666666,0.015333333333333332,0.024,0.042,0.066,TD,12.601333333333333,5.2973333333333334,3.7173333333333334,0.0,0.75,0.07333333333333333,0.17666666666666667,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7,2,away,Cleveland Browns,153.43322926108297,62.41282509893272,200.73487822449928,1.7993333333333332,0.334,0.14666666666666667,0.16333333333333333,0.018666666666666668,0.43666666666666665,0.052,0.02266666666666667,0.030666666666666665,0.054,0.094,TD,12.601333333333333,7.096666666666667,0.0,1.7993333333333332,0.6813333333333333,0.06933333333333333,0.24933333333333332,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,8,2,home,Chicago Bears,170.18154864274388,78.98018610146922,226.0596856096892,3.5633333333333335,0.544,0.208,0.32266666666666666,0.006666666666666667,0.294,0.03266666666666666,0.013333333333333334,0.02266666666666667,0.04066666666666666,0.066,TD,16.164666666666665,7.096666666666667,3.5633333333333335,0.0,0.812,0.04133333333333333,0.14666666666666667,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,9,2,away,Cleveland Browns,160.30615456886426,67.36035819981133,207.96209362753774,1.778,0.32666666666666666,0.15,0.15333333333333332,0.017333333333333333,0.43533333333333335,0.05466666666666667,0.02266666666666667,0.03666666666666667,0.052,0.09533333333333334,TD,16.164666666666665,8.874666666666666,0.0,1.778,0.7453333333333333,0.042666666666666665,0.212,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,10,2,home,Chicago Bears,172.36914532492844,74.36635375303547,227.99464871413122,3.61,0.566,0.22866666666666666,0.328,0.006,0.2853333333333333,0.03266666666666666,0.008666666666666666,0.025333333333333333,0.03,0.06133333333333333,TD,19.77466666666667,8.874666666666666,3.61,0.0,0.846,0.03,0.124,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,11,3,away,Cleveland Browns,164.4026236559491,75.05007149840213,217.90396444158193,2.3306666666666667,0.39666666666666667,0.164,0.20733333333333334,0.020666666666666667,0.39,0.04933333333333333,0.018666666666666668,0.03333333333333333,0.042666666666666665,0.09466666666666666,TD,19.77466666666667,11.205333333333334,0.0,2.3306666666666667,0.772,0.03666666666666667,0.19133333333333333,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,12,3,home,Chicago Bears,174.94508438404517,79.66753854064686,235.64658336713606,4.207333333333334,0.6053333333333333,0.20266666666666666,0.39666666666666667,0.002,0.246,0.034666666666666665,0.016,0.02266666666666667,0.03,0.051333333333333335,TD,23.982,11.205333333333334,4.207333333333334,0.0,0.8826666666666667,0.018,0.09933333333333333,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,13,3,away,Cleveland Browns,160.0098557177031,70.99570403187491,211.5441711770295,2.0873333333333335,0.38333333333333336,0.16266666666666665,0.184,0.02666666666666667,0.40066666666666667,0.054,0.02,0.03933333333333333,0.03866666666666667,0.10066666666666667,TD,23.982,13.292666666666667,0.0,2.0873333333333335,0.84,0.019333333333333334,0.14066666666666666,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,14,3,home,Chicago Bears,180.30948895225643,83.43113823656961,233.92890983509574,4.195333333333333,0.5946666666666667,0.20733333333333334,0.38066666666666665,0.004666666666666667,0.232,0.04066666666666666,0.015333333333333332,0.03,0.034,0.06,TD,28.177333333333333,13.292666666666667,4.195333333333333,0.0,0.924,0.009333333333333334,0.06666666666666667,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,15,3,away,Cleveland Browns,155.83186559184244,68.21777703423871,208.2212556690523,1.8913333333333333,0.336,0.14066666666666666,0.17666666666666667,0.014666666666666666,0.416,0.058,0.018666666666666668,0.03333333333333333,0.05266666666666667,0.104,TD,28.177333333333333,15.184,0.0,1.8913333333333333,0.8886666666666667,0.016,0.09533333333333334,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,16,4,home,Chicago Bears,172.7626323328451,79.1366419117767,228.01384326682208,2.7226666666666666,0.46266666666666667,0.20866666666666667,0.24533333333333332,0.005333333333333333,0.3453333333333333,0.03866666666666667,0.017333333333333333,0.024666666666666667,0.04133333333333333,0.07866666666666666,TD,30.9,15.184,2.7226666666666666,0.0,0.928,0.014,0.058,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,17,4,away,Cleveland Browns,162.9472881531813,72.20752356475228,209.87648389719294,1.9653333333333334,0.35933333333333334,0.158,0.172,0.02266666666666667,0.434,0.042,0.024,0.025333333333333333,0.046,0.09866666666666667,TD,30.9,17.149333333333335,0.0,1.9653333333333334,0.9026666666666666,0.019333333333333334,0.078,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,18,4,home,Chicago Bears,172.27330569983104,74.93045542524975,227.67511005629189,2.826,0.4806666666666667,0.21266666666666667,0.256,0.008,0.3393333333333333,0.034666666666666665,0.011333333333333334,0.019333333333333334,0.036,0.09066666666666667,TD,33.726,17.149333333333335,2.826,0.0,0.9506666666666667,0.01,0.03933333333333333,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,19,4,away,Cleveland Browns,159.29086807149528,70.95540172286228,212.06741421573804,1.8693333333333333,0.3393333333333333,0.138,0.17266666666666666,0.021333333333333333,0.43466666666666665,0.050666666666666665,0.022,0.035333333333333335,0.04533333333333334,0.10133333333333333,TD,33.726,19.018666666666668,0.0,1.8693333333333333,0.936,0.012666666666666666,0.051333333333333335,10,10,20
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,20,4,home,Chicago Bears,168.36112372497817,74.48470759956825,219.62057250027618,2.763333333333333,0.45266666666666666,0.18933333333333333,0.25466666666666665,0.006,0.3473333333333333,0.04533333333333334,0.013333333333333334,0.028666666666666667,0.035333333333333335,0.086,TD,36.489333333333335,19.018666666666668,2.763333333333333,0.0,0.9686666666666667,0.005333333333333333,0.026,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,1,away,Detroit Lions,167.09149607535792,71.03039546486329,219.51675868985888,2.406,0.4186666666666667,0.174,0.21866666666666668,0.018666666666666668,0.366,0.04933333333333333,0.020666666666666667,0.03266666666666666,0.042666666666666665,0.096,TD,0.0,2.406,0.0,2.406,0.0,0.5813333333333334,0.4186666666666667,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,2,1,home,Los Angeles Rams,166.05818087668797,76.60964982236345,215.96402495658978,2.506,0.41533333333333333,0.156,0.23866666666666667,0.013333333333333334,0.376,0.04733333333333333,0.015333333333333332,0.03333333333333333,0.048,0.08533333333333333,TD,2.506,2.406,2.506,0.0,0.31066666666666665,0.3953333333333333,0.294,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,3,1,away,Detroit Lions,165.2917754699322,71.90468384047088,218.0517710409463,2.554,0.41733333333333333,0.17133333333333334,0.228,0.010666666666666666,0.38533333333333336,0.050666666666666665,0.016,0.030666666666666665,0.03133333333333333,0.08666666666666667,TD,2.506,4.96,0.0,2.554,0.22933333333333333,0.26,0.5106666666666667,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,4,1,home,Los Angeles Rams,164.16840009281975,72.99778005511999,218.0303620563048,2.3133333333333335,0.4093333333333333,0.17666666666666667,0.20466666666666666,0.018666666666666668,0.3913333333333333,0.043333333333333335,0.017333333333333333,0.03333333333333333,0.03266666666666666,0.10066666666666667,TD,4.819333333333334,4.96,2.3133333333333335,0.0,0.3993333333333333,0.18533333333333332,0.41533333333333333,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5,1,away,Detroit Lions,160.43714178850286,72.3261893480592,212.79676873214922,2.144,0.378,0.162,0.19266666666666668,0.017333333333333333,0.378,0.05733333333333333,0.022,0.034666666666666665,0.04733333333333333,0.106,TD,4.819333333333334,7.104,0.0,2.144,0.31,0.144,0.546,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,6,2,home,Los Angeles Rams,161.21589718945725,69.43723021821418,210.84004241413882,2.0906666666666665,0.37933333333333336,0.18,0.18,0.014666666666666666,0.398,0.04933333333333333,0.016666666666666666,0.027333333333333334,0.043333333333333335,0.10533333333333333,TD,6.91,7.104,2.0906666666666665,0.0,0.438,0.112,0.45,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,7,2,away,Detroit Lions,164.45403142158585,71.06625377797805,221.39974419270922,2.175333333333333,0.38266666666666665,0.15066666666666667,0.20733333333333334,0.016666666666666666,0.39266666666666666,0.052,0.018,0.03266666666666666,0.048,0.09866666666666667,TD,6.91,9.279333333333334,0.0,2.175333333333333,0.348,0.09133333333333334,0.5606666666666666,10,10,20
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,8,2,home,Los Angeles Rams,159.64362568277758,69.5906859208284,204.10025906600234,2.041333333333333,0.36466666666666664,0.16666666666666666,0.176,0.015333333333333332,0.41533333333333333,0.04533333333333334,0.021333333333333333,0.027333333333333334,0.043333333333333335,0.10466666666666667,TD,8.951333333333332,9.279333333333334,2.041333333333333,0.0,0.44333333333333336,0.07733333333333334,0.47933333333333333,10,10,20
