season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,-0.8000000000000043,0.0,0.0,-0.6302277466128778,-0.6265054095290132,-1.256733156141891,0.007000000000000006,-0.007499999999999951,-0.039500000000000035
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,-0.8000000000000043,0.0,0.0,-0.22839617713871618,-0.4317976661875491,-0.6601938433262617,0.009000000000000008,0.013499999999999956,-0.03849999999999998
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,0.005788367800949601,-0.2720705793090694,-0.26628221150814113,0.0024999999999999467,0.014000000000000012,-0.018000000000000016
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,-0.8000000000000043,0.0,0.0,-0.5745863877866242,-0.5328543149119902,-1.107440702698618,0.0010000000000000009,0.007500000000000007,-0.021999999999999964
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,-0.7999999999999972,0.0,0.0,-0.22002266350616395,-0.3886826509628065,-0.6087053144689705,0.0034999999999999476,0.016000000000000014,-0.05049999999999999
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,-0.8000000000000043,0.0,0.0,-0.14051949448935375,-0.29132260626399287,-0.43184210075334306,0.00550000000000006,-0.00550000000000006,-0.018000000000000016
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,-0.8000000000000043,0.0,0.0,-0.32071633569017877,-0.432291343506634,-0.7530076791968128,-0.0045000000000000595,0.006000000000000005,-0.023499999999999965
2025,15,v2_inj_away_plus2,Away starters out +2,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,-0.7999999999999972,0.0,0.0,-0.2640251656706276,0.07162959060420349,-0.19239557506642768,-0.009500000000000008,-0.013000000000000012,-0.0030000000000000027
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,-0.4000000000000057,0.0,0.0,-0.349482550192004,-0.29103186501737,-0.640514415209374,-0.009000000000000008,-0.0034999999999999476,-0.03899999999999998
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,-0.18854946093691183,0.14381810742096235,-0.044731353515942374,-0.009000000000000008,-0.009500000000000064,-0.00599999999999995
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,-0.3999999999999986,0.0,0.0,-0.3024316668742024,-0.2287755629520163,-0.5312072298262152,-0.0020000000000000018,-0.007499999999999951,-0.021999999999999964
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.09597394499542844,-0.3007317224410855,-0.3967056674365139,0.02300000000000002,0.028500000000000025,-0.0005000000000000004
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,-0.08718453532769388,0.25915142818697845,0.1719668928592668,-0.014000000000000012,-0.007500000000000007,0.008000000000000007
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,-0.3999999999999986,0.0,0.0,-0.31148032220794164,-0.1810551576401842,-0.4925354798481223,-0.008000000000000007,0.0040000000000000036,-0.013000000000000012
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,-0.4000000000000057,0.0,0.0,-0.77764980278479,-0.5850294635372713,-1.3626792663220542,-0.0034999999999999476,-0.0020000000000000018,-0.045999999999999985
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,-0.4000000000000057,0.0,0.0,0.09072077027678915,-0.03185074863592163,0.05887002164087107,0.0040000000000000036,-0.006000000000000005,-0.0040000000000000036
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.33297165931025674,-0.3028757394498349,-0.6358473987600917,0.0045000000000000595,-0.009999999999999898,-0.02150000000000002
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,-0.3999999999999986,0.0,0.0,-0.4396611426446775,-0.3564076655390167,-0.7960688081836977,-0.0014999999999999458,0.009499999999999953,-0.025499999999999967
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,-0.3999999999999986,0.0,0.0,0.003930322951738674,-0.1747476577622713,-0.17081733481053618,0.0,0.0030000000000000027,-0.018500000000000016
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,-0.3999999999999986,0.0,0.0,-0.4384906290495394,-0.3014607757180947,-0.7399514047676377,-0.010999999999999899,-0.01200000000000001,-0.010499999999999954
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,-0.3999999999999986,0.0,0.0,-0.18343736623651807,-0.48148220102848427,-0.6649195672650023,0.007499999999999951,0.027500000000000024,-0.03899999999999998
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,0.06499643690783685,-0.5778958635357583,-0.5128994266279179,0.007000000000000006,0.02499999999999991,-0.015500000000000014
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,-0.3999999999999986,0.0,0.0,0.016994430107661884,-0.2658153989411698,-0.24882096883351323,-0.006500000000000061,0.028999999999999915,-0.0010000000000000009
2025,15,v2_inj_home_plus1,Home starters out +1,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,-0.3999999999999986,0.0,0.0,-0.1542025548772088,-0.38327134812450225,-0.5374739030017182,0.009000000000000008,0.010499999999999954,-0.005500000000000005
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.6977078705900617,-0.706852210857722,-1.4045600814477837,-0.012499999999999956,0.0050000000000000044,-0.061
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,-0.8000000000000043,0.0,0.0,-0.3145241910413219,-0.34783037929365435,-0.662354570334962,-0.0044999999999999485,-0.007000000000000006,-0.012499999999999956
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,-0.7999999999999972,0.0,0.0,-0.4904859775659389,-0.6313049665859332,-1.1217909441518685,0.008000000000000007,0.0015000000000000568,-0.03199999999999997
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,-0.8000000000000043,0.0,0.0,-0.7795664630631016,-0.5531727859543523,-1.3327392490174432,-0.0020000000000000018,0.003500000000000003,-0.02400000000000002
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,-0.7999999999999972,0.0,0.0,-0.3113385526261041,-0.2012939121071824,-0.5126324647333007,-0.01100000000000001,0.0025000000000000022,-0.020000000000000018
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.4928664485286802,-0.38454644524523474,-0.877412893773915,-0.0050000000000000044,-0.0030000000000000027,-0.017000000000000015
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,-0.5821488493708209,-0.7511805824012399,-1.3333294317720572,0.011499999999999955,0.010499999999999954,-0.030500000000000027
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.3614239326472557,-0.28939763157103826,-0.6508215642182904,-0.0020000000000000018,-0.007500000000000007,-0.03350000000000003
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,-0.8000000000000043,0.0,0.0,-0.10319397733604418,-0.36689690910934303,-0.47009088644538366,0.009000000000000008,0.008000000000000007,-0.02100000000000002
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,-0.8000000000000043,0.0,0.0,-0.41038450618586,-0.160914769658266,-0.571299275844126,-0.00649999999999995,-0.009500000000000008,-0.020499999999999963
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,0.0572575095455754,-0.43740517708253535,-0.38014766753697415,0.005499999999999949,0.013500000000000068,-0.015000000000000013
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,-0.8000000000000043,0.0,0.0,-0.20945296245060518,-0.4825065371109325,-0.6919594995615341,0.0030000000000000027,-0.006000000000000005,-0.021499999999999964
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,-0.7999999999999972,0.0,0.0,-0.45641685533141185,-0.7622154941867016,-1.2186323495181242,0.02200000000000002,0.02150000000000002,-0.055499999999999994
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,-0.8000000000000043,0.0,0.0,-0.431794659692347,-0.23836206039145935,-0.6701567200838028,-0.0034999999999999476,0.0014999999999999458,-0.030999999999999972
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,-0.8000000000000043,0.0,0.0,-0.23569154545981874,-0.963273395411921,-1.1989649408717398,0.0004999999999999449,0.040999999999999925,-0.02849999999999997
2025,15,v2_inj_home_plus2,Home starters out +2,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,-0.7999999999999972,0.0,0.0,-0.25347426445542354,-0.2408844930743541,-0.4943587575297812,0.003500000000000003,-0.007000000000000006,-0.0005000000000000004
2025,15,v2_neutral_site,Neutral site,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.5723894771195575,-0.0746753041682382,-0.6470647812877885,-0.021499999999999964,-0.014000000000000012,-0.03149999999999997
2025,15,v2_neutral_site,Neutral site,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,-0.12709195790220917,0.3250753965668416,0.19798343866464307,-0.015499999999999958,-0.02100000000000002,0.010000000000000009
2025,15,v2_neutral_site,Neutral site,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.17642224831326203,-0.04506554288625608,0.1313567054270024,0.004500000000000004,0.010000000000000009,0.0020000000000000018
2025,15,v2_neutral_site,Neutral site,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.1843722393405436,-0.09965061628001237,0.08472162306052411,0.029000000000000026,0.032999999999999974,0.006500000000000006
2025,15,v2_neutral_site,Neutral site,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.01933617456638359,0.052657042302801216,0.07199321686918125,-0.006000000000000005,-0.003500000000000003,-0.0010000000000000009
2025,15,v2_neutral_site,Neutral site,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.043409785739637385,-0.19341875008835885,-0.15000896434872146,0.007000000000000006,0.02400000000000002,-0.003500000000000003
2025,15,v2_neutral_site,Neutral site,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.06885342793112414,-0.09571076118057675,-0.1645641891117009,-0.0024999999999999467,-0.009000000000000008,-0.0010000000000000009
2025,15,v2_neutral_site,Neutral site,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.27583020835804817,-0.05420685858600649,-0.330037066944044,-0.01100000000000001,-0.008500000000000008,-0.01200000000000001
2025,15,v2_neutral_site,Neutral site,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.19836823477537635,0.1404407401307175,0.33880897490610096,0.009500000000000064,0.000500000000000056,0.01699999999999996
2025,15,v2_neutral_site,Neutral site,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.20890416768066444,0.18340733471177728,0.3923115023924524,0.019500000000000073,0.009499999999999953,0.01200000000000001
2025,15,v2_neutral_site,Neutral site,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.17475732797833388,-0.1797156485158542,-0.004958320537525651,0.0024999999999999467,0.02100000000000002,-0.02150000000000002
2025,15,v2_neutral_site,Neutral site,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.012533422646828996,-0.30329671960646465,-0.2907632969596392,0.00550000000000006,0.008000000000000007,-0.013499999999999956
2025,15,v2_neutral_site,Neutral site,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.2558859729528784,-0.21380410730047927,0.04208186565238492,0.022499999999999964,0.03150000000000003,-0.005500000000000005
2025,15,v2_neutral_site,Neutral site,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,0.0,0.0,0.0,0.16937233891634307,-0.009504271623436367,0.15986806729291203,0.0020000000000000018,0.006000000000000005,0.0010000000000000009
2025,15,v2_neutral_site,Neutral site,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.05891251191076563,-0.2722360485233697,-0.21332353661259873,-0.0035000000000000586,0.019999999999999907,-0.010999999999999954
2025,15,v2_neutral_site,Neutral site,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,0.0,0.0,0.0,0.08819620747976842,0.31864424345193143,0.4068404509317105,-0.009000000000000008,-0.01100000000000001,0.019500000000000017
2025,15,v2_precip_plus25,Precip +25%,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.12006705519332783,-0.5025957524988378,-0.6226628076921585,0.0030000000000000027,0.021499999999999964,-0.03049999999999997
2025,15,v2_precip_plus25,Precip +25%,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.030950704042602695,0.13436298654880474,0.1653136905914181,-0.006000000000000005,-0.010000000000000009,0.006500000000000006
2025,15,v2_precip_plus25,Precip +25%,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.18460633326148113,0.2113923872117276,0.3959987204732087,-0.009500000000000008,0.0020000000000000018,0.026500000000000024
2025,15,v2_precip_plus25,Precip +25%,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.4365528300666952,-0.02645813408746278,0.41009469597923953,0.025000000000000022,0.02999999999999997,0.024999999999999967
2025,15,v2_precip_plus25,Precip +25%,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,0.0,0.0,0.0,-0.16957517644587483,0.07505250178961731,-0.09452267465627529,0.0020000000000000018,0.0005000000000000004,0.0040000000000000036
2025,15,v2_precip_plus25,Precip +25%,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.20877581757960328,-0.15864195613056253,-0.3674177737101587,-0.0050000000000000044,-0.000500000000000056,0.0
2025,15,v2_precip_plus25,Precip +25%,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.2650606869031371,-0.03485480043072542,-0.29991548733386963,-0.013000000000000012,0.0024999999999999467,-0.010000000000000009
2025,15,v2_precip_plus25,Precip +25%,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.057973053401184416,-0.0036577210631136836,-0.0616307744642981,-0.0010000000000000009,-0.01050000000000001,0.0030000000000000027
2025,15,v2_precip_plus25,Precip +25%,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.03200433370874478,0.012877122855989853,0.04488145656473819,0.009500000000000064,-0.010499999999999954,-0.007500000000000007
2025,15,v2_precip_plus25,Precip +25%,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.09377686587839662,0.11556744106223604,0.021790575183842975,0.010500000000000065,-0.006000000000000005,-0.0040000000000000036
2025,15,v2_precip_plus25,Precip +25%,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.365015702714814,0.13402231471032877,0.49903801742512854,-0.0015000000000000568,0.00550000000000006,0.012999999999999956
2025,15,v2_precip_plus25,Precip +25%,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.2945513857357227,0.011052637710548652,0.30560402344627846,0.0050000000000000044,0.017500000000000016,0.020000000000000018
2025,15,v2_precip_plus25,Precip +25%,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.19295345318408863,-0.5756909892823359,-0.7686444424664316,0.01849999999999996,0.02150000000000002,-0.033999999999999975
2025,15,v2_precip_plus25,Precip +25%,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,0.0,0.0,0.0,-0.018212909789212972,0.003633558469458009,-0.014579351319746081,-0.0040000000000000036,0.0034999999999999476,-0.008500000000000008
2025,15,v2_precip_plus25,Precip +25%,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.6595969682987075,-0.09741786519112239,0.5621791031075887,0.005499999999999949,0.03249999999999997,0.020500000000000018
2025,15,v2_precip_plus25,Precip +25%,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.007249787624694193,-0.13964032594757114,-0.1468901135722689,0.010000000000000009,0.012499999999999956,0.0030000000000000027
2025,15,v2_precip_plus50,Precip +50%,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.5240402818101657,-0.2276097062581819,-0.751649988068344,-0.02300000000000002,-0.01749999999999996,-0.035499999999999976
2025,15,v2_precip_plus50,Precip +50%,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.07193608866869994,-0.15848340366584424,-0.08654731499713364,-0.010000000000000009,0.0010000000000000009,0.016000000000000014
2025,15,v2_precip_plus50,Precip +50%,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.04105928241918022,0.2530034010869713,0.29406268350615505,-0.019500000000000017,-0.021499999999999964,0.0010000000000000009
2025,15,v2_precip_plus50,Precip +50%,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.30454848088047726,0.01134414302491038,0.3158926239053912,0.030999999999999972,0.04750000000000004,0.016500000000000015
2025,15,v2_precip_plus50,Precip +50%,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,0.0,0.0,0.0,-0.024215000893640592,0.40246576684825186,0.37825076595459706,-0.028000000000000025,-0.015500000000000014,0.007000000000000006
2025,15,v2_precip_plus50,Precip +50%,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.0003740903682576402,-0.0793823805106264,-0.07975647087888404,0.0034999999999999476,0.010000000000000009,0.0005000000000000004
2025,15,v2_precip_plus50,Precip +50%,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.16369968283637704,0.08538905214876635,-0.07831063068760358,-0.01100000000000001,-0.00550000000000006,-0.0005000000000000004
2025,15,v2_precip_plus50,Precip +50%,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.33603292117336636,0.1777050531179043,0.5137379742912671,0.0025000000000000022,0.0030000000000000027,0.009999999999999953
2025,15,v2_precip_plus50,Precip +50%,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.05769226879451139,-0.02521979451983114,-0.08291206331433898,-0.009999999999999898,-0.0129999999999999,-0.007000000000000006
2025,15,v2_precip_plus50,Precip +50%,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.1629172128748877,0.1037003970304049,-0.05921681584447924,-0.0040000000000000036,0.004500000000000004,-0.019999999999999962
2025,15,v2_precip_plus50,Precip +50%,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.02021875329455014,-0.0963017525434573,-0.07608299924891782,0.0004999999999999449,-0.008499999999999952,-0.01200000000000001
2025,15,v2_precip_plus50,Precip +50%,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.0630611565911181,-0.12352423971954707,-0.06046308312842541,0.0015000000000000568,0.006000000000000005,0.0050000000000000044
2025,15,v2_precip_plus50,Precip +50%,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.1797511980878177,-0.24225614710315924,-0.42200734519097693,-0.0020000000000000018,0.013000000000000012,-0.021999999999999964
2025,15,v2_precip_plus50,Precip +50%,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,0.0,0.0,0.0,0.01870010030628322,-0.08803769850280041,-0.06933759819650476,-0.013000000000000012,0.017999999999999905,-0.013500000000000012
2025,15,v2_precip_plus50,Precip +50%,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.696497067499493,-0.154245227529076,0.5422518399704117,0.009499999999999953,0.04149999999999998,0.02300000000000002
2025,15,v2_precip_plus50,Precip +50%,2025_15_WAS_NYG,New York Giants,Washington Commanders,1,0.0,0.0,0.0,0.0,0.13234463341255065,0.13517947123444074,0.26752410464699494,-0.0050000000000000044,0.0024999999999999467,0.003500000000000003
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.6338831318051099,-0.29642724115454655,-0.9303103729596529,-0.01749999999999996,-0.021499999999999964,-0.045499999999999985
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,1,0.0,-0.8000000000000043,0.0,0.0,-0.09974505202659856,-0.28465964374331776,-0.3844046957699092,-0.0014999999999999458,0.01200000000000001,-0.010999999999999954
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,1,0.0,-0.7999999999999972,0.0,0.0,-0.3803205445429647,-0.2172682520156748,-0.5975887965586395,-0.017500000000000016,-0.013000000000000012,-0.01150000000000001
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_BUF_NE,New England Patriots,Buffalo Bills,1,0.0,-0.8000000000000043,0.0,0.0,-0.21843067193046295,-0.6623974787404734,-0.8808281506709363,0.028500000000000025,0.03899999999999998,-0.009500000000000008
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,1,0.0,-0.7999999999999972,0.0,0.0,-0.37935129297632386,-0.06031559303307077,-0.4396668860094124,-0.029000000000000026,-0.018500000000000016,-0.02100000000000002
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,1,0.0,-0.7999999999999972,0.0,0.0,-0.4789758106048332,-0.24997006448615622,-0.7289458750909859,-0.014000000000000012,-0.000500000000000056,-0.014500000000000013
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,1,0.0,-0.7999999999999972,0.0,0.0,-0.8901796886819113,-0.5750306605796602,-1.465210349261568,-0.010499999999999954,-0.0030000000000000027,-0.0595
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,1,0.0,-0.7999999999999972,0.0,0.0,-0.39198083047674004,-0.5000934797080454,-0.8920743101847748,0.007500000000000007,0.003500000000000003,-0.038000000000000034
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,1,0.0,-0.8000000000000043,0.0,0.0,-0.573070323857106,-0.5369384577683967,-1.1100087816254955,0.014500000000000068,-0.00649999999999995,-0.03300000000000003
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,1,0.0,-0.8000000000000043,0.0,0.0,-0.5516049075991347,-0.7260166994648252,-1.2776216070639634,0.0040000000000000036,0.012499999999999956,-0.045499999999999985
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,-0.28794850596930743,-0.5904858221338642,-0.8784343281031823,-0.0035000000000000586,0.014500000000000068,-0.03649999999999998
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1,0.0,-0.7999999999999972,0.0,0.0,-0.30688182921363705,-0.5307717659675362,-0.8376535951811661,0.0040000000000000036,-0.006500000000000006,-0.026499999999999968
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,1,0.0,-0.7999999999999972,0.0,0.0,-0.3147315259159953,-0.7175850177127394,-1.0323165436287383,0.009000000000000008,0.02350000000000002,-0.046999999999999986
2025,15,v2_pressure_plus005,Home/away pressure +0.05,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,1,0.0,-0.7999999999999972,0.0,0.0,-0.3045870764316305,-0.38849450664401175,-0.6930815830756458,0.000500000000000056,0.007499999999999951,-0.02899999999999997
