scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,42.98787081456799,-5.5,44.5,24.383816752986878,18.026673189322043,42.41048994230892,0.764,0.526,0.4375,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,50.202293268342565,3.0,51.5,23.62586881788272,26.529234927572578,50.1551037454553,0.372,0.5035,0.4615,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,46.193521582555626,1.5,48.5,22.360949733480208,23.37797169809088,45.738921431571086,0.4495,0.5105,0.4285,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,38.97657070019046,2.5,39.5,18.118285420258633,20.852251051949157,38.9705364722078,0.378,0.5025,0.479,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,39.29540884166426,-7.0,40.5,23.38376175716453,15.792733686661549,39.17649544382608,0.8055,0.5195,0.4675,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,47.64408975581287,-4.5,50.5,26.481766727207884,21.157278570163864,47.639045297371744,0.732,0.5425,0.4255,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.03092382221509,1.5,42.5,18.796516420011226,20.965588699280854,39.76210511929209,0.41,0.4775,0.417,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,44.20065025231971,-3.5,46.5,25.136771752868075,18.716493135586703,43.853264888454774,0.7655,0.623,0.4215,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,42.594347567795204,-4.5,44.5,23.40082841128729,19.35495355961096,42.75578197089825,0.6685,0.4765,0.4365,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,39.52043474947932,-12.5,40.5,26.58767407431505,13.260234154471506,39.847908228786544,0.9305,0.5415,0.4805,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,41.51331778175762,-3.0,43.5,21.379929174170393,19.9549335879381,41.334862762108486,0.574,0.448,0.447,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,45.7938522128517,-7.5,47.5,26.07262850381666,20.090383840785957,46.16301234460262,0.7615,0.426,0.4385,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,42.184933775102394,-9.5,43.5,27.38814632380942,15.098332584558417,42.486478908367836,0.923,0.61,0.4695,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,42.75956377175441,-12.5,44.5,28.428152180244993,14.332952201192565,42.76110438143756,0.94,0.562,0.4485,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,45.318742786176145,1.5,47.5,22.239161246482922,23.462917411100488,45.70207865758341,0.4465,0.511,0.436,0.0,0.0,0.0,0,2,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,41.218419990107634,-6.5,42.5,24.992058113807044,16.16182497308457,41.15388308689161,0.86,0.6045,0.452,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,43.387870814568,-5.5,44.5,24.961024076649775,18.71307695279217,43.67410102944194,0.7625,0.5395,0.4665,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,50.602293268342564,3.0,51.5,23.85952953072595,26.5608586305577,50.420388161283654,0.3905,0.515,0.4605,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,46.59352158255563,1.5,48.5,22.820807862308136,23.829862759833805,46.65067062214194,0.4615,0.523,0.445,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,39.376570700190456,2.5,39.5,18.508821114012143,21.283264174520987,39.79208528853312,0.373,0.49,0.514,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,39.69540884166427,-7.0,40.5,23.4632817325847,16.20826189463557,39.671543627220274,0.792,0.51,0.475,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,48.04408975581287,-4.5,50.5,26.26308838823148,21.044909453673515,47.307997841905,0.7365,0.537,0.4,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.430923822215085,1.5,42.5,19.562144607618283,21.191262344438453,40.753406952056736,0.4265,0.4875,0.455,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,44.60065025231972,-3.5,46.5,25.434027840170696,19.04012280566588,44.47415064583657,0.763,0.6205,0.4395,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,42.99434756779521,-4.5,44.5,23.189563445781328,19.43034356025949,42.61990700604081,0.658,0.4725,0.4495,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,39.92043474947933,-12.5,40.5,26.58581602946584,13.357557076018304,39.94337310548415,0.928,0.5305,0.48,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,41.91331778175763,-3.0,43.5,21.516024932907477,20.186327127131996,41.702352060039466,0.562,0.4285,0.4585,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,46.193852212851695,-7.5,47.5,26.109213801086305,19.99758429072028,46.10679809180659,0.7655,0.4375,0.45,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,42.5849337751024,-9.5,43.5,27.59366225520661,14.811759327286651,42.40542158249326,0.9245,0.6405,0.472,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,43.159563771754414,-12.5,44.5,28.765862946042834,14.49942814575803,43.26529109180086,0.938,0.585,0.471,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,45.71874278617614,1.5,47.5,22.34898385727634,23.008016472371782,45.357000329648116,0.465,0.5345,0.4335,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,40.818419990107635,-6.5,42.5,24.643832793408986,15.746004627244218,40.3898374206532,0.8565,0.613,0.43,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,42.98787081456799,-5.5,44.5,24.835049346545365,18.221428466077555,43.05647781262292,0.767,0.542,0.46,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,50.202293268342565,3.0,51.5,23.671475220034214,26.158329226923783,49.829804446958,0.4005,0.524,0.4505,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,46.193521582555626,1.5,48.5,22.137215344240463,23.57742169632054,45.71463704056101,0.4365,0.498,0.4215,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,38.97657070019046,2.5,39.5,18.284667096713733,20.822818834226826,39.107485930940555,0.376,0.5,0.486,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,39.29540884166426,-7.0,40.5,23.281895606263962,16.00477060703052,39.28666621329448,0.795,0.503,0.471,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,47.64408975581287,-4.5,50.5,26.45858934164545,20.878758334809547,47.337347676454996,0.7515,0.5495,0.4155,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.03092382221509,1.5,42.5,19.109999904694238,20.933715461503336,40.043715366197574,0.4205,0.486,0.4255,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,44.20065025231971,-3.5,46.5,25.66380552214491,18.976101636006373,44.63990715815128,0.7675,0.6385,0.44,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,42.594347567795204,-4.5,44.5,23.218840082240146,19.62583645614024,42.844676538380384,0.653,0.4535,0.4545,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,39.52043474947932,-12.5,40.5,26.639143216059676,13.09489955669804,39.73404277275771,0.9335,0.541,0.4835,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,41.51331778175762,-3.0,43.5,21.74506259950641,20.005281365739158,41.75034396524557,0.576,0.4345,0.4475,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,45.7938522128517,-7.5,47.5,25.83623431199141,19.716850997562062,45.55308530955347,0.78,0.4315,0.4335,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,42.184933775102394,-9.5,43.5,27.096871158606426,15.15129313043095,42.248164289037376,0.914,0.617,0.4565,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,42.75956377175441,-12.5,44.5,28.513176970475353,13.801970149287278,42.315147119762635,0.945,0.597,0.4435,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,45.318742786176145,1.5,47.5,22.249712147698126,23.15040332742193,45.40011547512005,0.4595,0.517,0.4385,0.0,0.0,0.0,2,0,,,
v2_neutral_site,Neutral site,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,41.61841999010764,-6.5,42.5,24.76915118687949,16.378181533933702,41.147332720813196,0.8475,0.594,0.4595,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,43.787870814567995,-5.5,44.5,25.022481579684477,18.89433424193805,43.91681582162253,0.756,0.528,0.4825,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,51.00229326834256,3.0,51.5,24.338383445913415,26.74456865062346,51.08295209653687,0.397,0.5325,0.4845,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,46.99352158255563,1.5,48.5,23.10115404664411,24.030943865994878,47.132097912638976,0.4675,0.5275,0.452,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,39.776570700190454,2.5,39.5,18.61534182390622,21.07676978863681,39.69211161254304,0.381,0.494,0.505,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,40.095408841664266,-7.0,40.5,23.81817184053228,16.195898302187395,40.014070142719675,0.807,0.53,0.4845,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,48.444089755812875,-4.5,50.5,26.971884763085146,21.53422815603021,48.50611291911535,0.7375,0.53,0.445,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.83092382221509,1.5,42.5,19.195593628983445,21.168906234488368,40.36449986347182,0.4115,0.485,0.447,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,45.000650252319716,-3.5,46.5,25.96536773425633,19.483439285246433,45.448807019502766,0.768,0.631,0.478,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,43.39434756779521,-4.5,44.5,23.83812875610667,19.970158560510285,43.80828731661696,0.679,0.4725,0.487,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,40.320434749479325,-12.5,40.5,26.756643034492434,13.352589085264722,40.10923211975716,0.9305,0.5485,0.477,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,42.313317781757625,-3.0,43.5,21.967048984603846,20.184491183243626,42.151540167847465,0.5785,0.4485,0.4555,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,46.593852212851694,-7.5,47.5,26.5485371402757,20.265262384448285,46.813799524723976,0.7805,0.4415,0.4835,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,42.9849337751024,-9.5,43.5,27.698038157215116,15.380150919198973,43.07818907641409,0.9195,0.6215,0.4885,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,43.55956377175441,-12.5,44.5,28.807781027845937,14.49300749617583,43.300788524021776,0.941,0.576,0.461,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,46.11874278617614,1.5,47.5,22.59138261963332,23.709932063948216,46.301314683581545,0.447,0.513,0.4585,0.0,0.0,0.0,0,0,1.0,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,41.61841999010764,-6.5,42.5,25.22147360880572,15.950261085603103,41.171734694408826,0.872,0.6295,0.4605,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,43.787870814567995,-5.5,44.5,25.18052424162929,18.703621831920014,43.8841460735493,0.7655,0.539,0.479,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,51.00229326834256,3.0,51.5,24.346567530861634,27.001026580721444,51.34759411158308,0.383,0.5245,0.509,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,46.99352158255563,1.5,48.5,23.35333463737026,24.104136348187428,47.45747098555769,0.4635,0.5245,0.4705,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,39.776570700190454,2.5,39.5,18.426430472893962,21.099165248123626,39.52559572101758,0.389,0.498,0.51,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,40.095408841664266,-7.0,40.5,23.56598623721304,16.23067509614519,39.79666133335824,0.795,0.5055,0.488,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,48.444089755812875,-4.5,50.5,26.775677504113133,21.59508411678006,48.370761620893184,0.727,0.5415,0.436,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.83092382221509,1.5,42.5,19.41345078394031,21.21945537201126,40.63290615595157,0.4215,0.483,0.462,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,45.000650252319716,-3.5,46.5,25.799003833189698,19.355875667971706,45.1548795011614,0.768,0.62,0.4535,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,43.39434756779521,-4.5,44.5,23.53544772254761,19.902318666860744,43.43776638940835,0.67,0.457,0.471,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,40.320434749479325,-12.5,40.5,26.946901409228914,13.666327048490905,40.61322845771981,0.9265,0.533,0.5115,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,42.313317781757625,-3.0,43.5,22.24906694769274,20.49884054056064,42.74790748825338,0.578,0.458,0.489,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,46.593852212851694,-7.5,47.5,26.099697714138735,19.903375502466428,46.00307321660516,0.7765,0.4315,0.455,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,42.9849337751024,-9.5,43.5,27.51045290850956,15.393288749291868,42.90374165780143,0.9135,0.619,0.479,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,43.55956377175441,-12.5,44.5,29.40846548423388,14.667825679508077,44.07629116374196,0.95,0.5885,0.4925,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,46.11874278617614,1.5,47.5,22.495936624528856,23.251647494548713,45.747584119077565,0.466,0.5365,0.442,0.0,25.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,41.61841999010764,-6.5,42.5,24.817500382188882,16.22524713184376,41.04274751403264,0.846,0.5905,0.4555,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,43.787870814567995,-5.5,44.5,25.221509626255386,18.410775441705365,43.63228506796075,0.7615,0.55,0.4885,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,51.00229326834256,3.0,51.5,24.203020480019333,27.042637594596687,51.245658074616024,0.373,0.501,0.4835,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,46.99352158255563,1.5,48.5,23.221330288184042,24.1419386252998,47.36326891348384,0.4695,0.542,0.462,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,39.776570700190454,2.5,39.5,18.571790648446196,21.42657851318226,39.99836916162845,0.359,0.482,0.513,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,7.39807403189924,40.095408841664266,-7.0,40.5,23.774387964424385,16.309934671765127,40.08432263618951,0.8035,0.516,0.4885,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,5.351824491562151,48.444089755812875,-4.5,50.5,26.877038508179893,21.715327969359553,48.59236647753945,0.729,0.5335,0.4455,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-1.7434589169993449,40.83092382221509,1.5,42.5,19.80745675851486,21.40081814619228,41.20827490470713,0.425,0.4965,0.469,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,6.465873576009404,45.000650252319716,-3.5,46.5,25.70930723068644,19.317778750595885,45.027085981282326,0.7485,0.6175,0.454,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,3.7942757475718922,43.39434756779521,-4.5,44.5,23.466307375551118,19.890451622828913,43.35675899838003,0.6555,0.4675,0.455,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,13.364275850005075,40.320434749479325,-12.5,40.5,26.60210445980865,13.436002981237118,40.03810744104577,0.9285,0.519,0.4865,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,1.6544797209813362,42.313317781757625,-3.0,43.5,22.017576718548135,20.364263663130544,42.38184038167868,0.5745,0.4465,0.474,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,6.153825019869473,46.593852212851694,-7.5,47.5,26.112899969235006,20.236810344645605,46.349710313880614,0.756,0.423,0.467,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,12.216309017549646,42.9849337751024,-9.5,43.5,27.547365918605056,15.30161749231961,42.848983410924674,0.9045,0.6335,0.474,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,14.527374650901521,43.55956377175441,-12.5,44.5,29.445365583434665,14.610998317170123,44.05636390060479,0.954,0.5975,0.495,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-0.9121286582545579,46.11874278617614,1.5,47.5,22.6355310455661,23.526467291730725,46.16199833729683,0.451,0.5265,0.4425,0.0,50.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,8.83142669032143,40.818419990107635,-6.5,42.5,24.707657532193938,16.156429596947394,40.86408712914133,0.8515,0.5865,0.4455,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,6.5708901296089985,42.98787081456799,-5.5,44.5,25.049828485560088,18.28459920162789,43.334427687187976,0.77,0.561,0.4615,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-2.668298693290397,50.202293268342565,3.0,51.5,23.781640653057188,26.57236594149404,50.35400659455123,0.375,0.5095,0.471,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-1.0241217495260124,46.193521582555626,1.5,48.5,22.698351135373102,23.468197003534417,46.166548138907515,0.467,0.5335,0.436,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-2.5948225586133025,38.97657070019046,2.5,39.5,18.216654356363513,20.963797153300938,39.180451509664444,0.358,0.479,0.485,0.0,0.0,0.0,0,0,,,
