season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.0,-0.7999999999999972,0.0,0.0,-0.3991139297386148,-0.24822801897027347,-0.6473419487088634,0.01100000000000001,0.004500000000000004,-0.019000000000000017
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.24325235354159247,-0.46101302757313967,-0.7042653811147375,0.0040000000000000036,0.01200000000000001,-0.04049999999999998
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.0,-0.7999999999999972,0.0,0.0,-0.13817938564425347,-0.335464809644872,-0.4736441952891255,0.021500000000000075,0.015000000000000013,-0.020000000000000018
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.8165929659805755,-0.5471027887983801,-1.363695754778945,-0.0040000000000000036,-0.006000000000000005,-0.023499999999999965
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.6042022652186283,-0.4848527731126886,-1.089055038331324,0.00599999999999995,0.003500000000000003,-0.04199999999999998
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.0,-0.7999999999999972,0.0,0.0,-0.5425697941135645,-0.3613210385400052,-0.9038908326535662,-0.0030000000000000027,-0.006500000000000061,-0.0025000000000000577
2025,4,v2_inj_away_plus2,Away starters out +2,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.767493131009509,-0.6603951638078698,-1.4278882948173859,-0.006000000000000005,0.0020000000000000018,-0.03600000000000003
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,-0.3999999999999986,0.0,0.0,0.03673138109058982,-0.404157860937012,-0.3674264798464151,0.010999999999999954,0.03149999999999997,-0.02999999999999997
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,0.13684815337076373,-0.1353711732306806,0.001476980140076023,0.01200000000000001,0.0025000000000000022,0.0050000000000000044
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,0.1294176915551013,-0.23948775646916332,-0.11007006491406202,0.03150000000000003,0.03400000000000003,0.0025000000000000022
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,-0.6137562275637976,-0.3666663014524616,-0.9804225290162449,-0.006000000000000005,-0.020000000000000018,-0.014500000000000013
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,-0.3999999999999986,0.0,0.0,-0.8014161798500794,-0.5177810642877905,-1.319197244137868,-0.0044999999999999485,-0.026999999999999913,-0.034999999999999976
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,-0.3999999999999986,0.0,0.0,0.030590574776478974,-0.47747173913517216,-0.4468811643586932,0.022999999999999993,0.020000000000000018,-0.034999999999999976
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.5945792956599014,-0.209721086771264,-0.8043003824311725,-0.03300000000000003,-0.025500000000000023,-0.02350000000000002
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.0,-0.3999999999999986,0.0,0.0,-0.35130189405998635,-0.4015662354519982,-0.7528681295119952,0.008000000000000007,0.009500000000000008,-0.017500000000000016
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.0,-0.3999999999999986,0.0,0.0,-0.2291980653558916,-0.3430801938960393,-0.5722782592519309,0.0040000000000000036,0.012500000000000011,-0.014500000000000013
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.0,-0.3999999999999986,0.0,0.0,-0.20996684280471456,0.04499719095320032,-0.16496965185149293,0.005500000000000005,-0.013000000000000012,-0.013000000000000012
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.0670990395951776,-0.16213540196170584,-0.22923444155688344,0.00550000000000006,-0.0045000000000000595,-0.015000000000000013
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,0.1461501707647237,-0.4337405333718003,-0.2875903626070766,0.03049999999999997,0.028000000000000025,-0.014500000000000013
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,-0.6161471626901012,-0.604151136417407,-1.2202982991075118,0.009000000000000008,0.01150000000000001,-0.03149999999999997
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,-0.14742001240675506,-0.2984513132247102,-0.44587132563147236,0.00599999999999995,-0.0020000000000000018,-0.03149999999999997
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.0,-0.3999999999999986,0.0,0.0,-0.3241123446745924,-0.3254313620958893,-0.649543706770487,-0.0045000000000000595,0.0020000000000000018,0.0020000000000000018
2025,4,v2_inj_home_plus1,Home starters out +1,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.0,-0.4000000000000057,0.0,0.0,-0.2401126591843834,-0.22555266301682408,-0.46566532220121104,0.004500000000000004,0.0020000000000000018,-0.017500000000000016
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,-0.7999999999999972,0.0,0.0,-0.4748745952445752,-0.3003578069868382,-0.7752324022314028,0.0030000000000000027,0.005499999999999949,-0.03249999999999997
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,-0.8000000000000043,0.0,0.0,-0.20461387500410666,-0.37867699120732823,-0.5832908662114349,0.014500000000000068,0.0020000000000000018,-0.013500000000000012
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.5155542801969837,-0.6849160634610314,-1.2004703436580115,0.02400000000000002,0.025000000000000022,-0.012499999999999956
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,-0.8000000000000043,0.0,0.0,-0.49218728180422744,-0.5009061029671962,-0.993093384771413,-0.0015000000000000568,-0.026499999999999968,-0.024999999999999967
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,-0.7999999999999972,0.0,0.0,-0.7368390193958838,-0.6619508902790532,-1.3987899096749317,0.007500000000000062,-0.0030000000000000027,-0.02899999999999997
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.36968524162309535,-0.3123387701622846,-0.6820240117853871,0.013000000000000012,-0.008500000000000008,-0.02699999999999997
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,-0.7999999999999972,0.0,0.0,-0.5267580509231671,-0.39698148756422214,-0.9237395384873963,-0.015000000000000013,-0.0030000000000000027,-0.010000000000000009
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.0,-0.7999999999999972,0.0,0.0,-0.570981254332029,-0.654488845109519,-1.2254700994415586,0.009000000000000008,0.010000000000000009,-0.03450000000000003
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.0,-0.7999999999999972,0.0,0.0,-0.29538857532867624,-0.09429224320987473,-0.38968081853855807,0.0040000000000000036,0.003500000000000003,-0.014000000000000012
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.0,-0.7999999999999972,0.0,0.0,-0.6065971403569961,-0.48703154376985225,-1.0936286841268412,0.017000000000000015,-0.006000000000000005,-0.04400000000000004
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.3838978557736681,-0.2905224683637311,-0.6744203241373938,0.0030000000000000027,-0.000500000000000056,-0.03699999999999998
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.0,-0.7999999999999972,0.0,0.0,-0.4318974332447638,-0.6823316843536098,-1.11422911759837,0.0050000000000000044,0.006000000000000005,-0.04199999999999998
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.5144175918637757,-0.6158195690865007,-1.1302371609502728,0.006500000000000006,0.006000000000000005,-0.02699999999999997
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.27895632827585715,-0.3280455572355798,-0.607001885511437,0.011999999999999955,0.0030000000000000027,-0.01849999999999996
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.0,-0.7999999999999972,0.0,0.0,-0.6794080875092838,-0.431986055438891,-1.1113941429481784,-0.0030000000000000027,-0.010500000000000065,-0.027500000000000024
2025,4,v2_inj_home_plus2,Home starters out +2,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.35360218878064487,-0.2832851282811326,-0.6368873170617775,0.007500000000000007,0.005500000000000005,-0.015500000000000014
2025,4,v2_neutral_site,Neutral site,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.22486615364540796,0.138463235475335,0.363329389120743,0.004999999999999949,0.0010000000000000009,0.004500000000000004
2025,4,v2_neutral_site,Neutral site,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.20162544375476799,0.2530034132119745,0.4546288569667354,-0.0010000000000000009,-0.008500000000000008,0.013999999999999957
2025,4,v2_neutral_site,Neutral site,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,0.0,0.0,0.0,0.09513701438741506,0.0898031837497193,0.18494019813713436,0.007500000000000007,0.007500000000000007,0.005500000000000005
2025,4,v2_neutral_site,Neutral site,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.4062838822470809,-0.2874895957565897,-0.6937734780036564,-0.007000000000000006,-0.010000000000000009,-0.023999999999999966
2025,4,v2_neutral_site,Neutral site,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.5811341612510077,-0.2330864501817551,-0.8142206114327593,-0.011499999999999955,-0.009000000000000008,-0.014999999999999958
2025,4,v2_neutral_site,Neutral site,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.16361259936416062,-0.2448967526919006,-0.08128415332774352,0.016500000000000015,0.017500000000000016,-0.019999999999999962
2025,4,v2_neutral_site,Neutral site,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.1616508496632143,0.3620875489309938,0.5237383985941975,-0.019500000000000073,-0.020000000000000018,0.017500000000000016
2025,4,v2_neutral_site,Neutral site,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.17778763756807692,-0.20447894421355883,-0.38226658178164996,0.029000000000000026,0.017000000000000015,-0.01150000000000001
2025,4,v2_neutral_site,Neutral site,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.06376996496484111,-0.12512588478251985,-0.06135591981767874,0.009999999999999981,0.02250000000000002,-0.0030000000000000027
2025,4,v2_neutral_site,Neutral site,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.12557144052543734,0.27261102845832497,0.14703958793290184,-0.0025000000000000022,-0.03450000000000003,0.0020000000000000018
2025,4,v2_neutral_site,Neutral site,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.12150540426013379,-0.05161953195113256,0.06988587230900123,0.000500000000000056,-0.0050000000000000044,-0.01200000000000001
2025,4,v2_neutral_site,Neutral site,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.0,0.0,0.0,0.0,-0.09873155790968369,-0.30973249645604994,-0.4084640543657301,0.014000000000000012,0.013500000000000012,-0.028500000000000025
2025,4,v2_neutral_site,Neutral site,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.16941234193561883,-0.2537535290481756,-0.42316587098380154,0.0,-0.010000000000000009,-0.0040000000000000036
2025,4,v2_neutral_site,Neutral site,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.20003634776386292,0.11978431109877974,0.3198206588626391,0.008999999999999952,0.007500000000000007,0.0
2025,4,v2_neutral_site,Neutral site,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.2060508360127251,-0.04564309355787444,-0.25169392957059955,-0.009500000000000064,-0.010500000000000065,0.007499999999999951
2025,4,v2_neutral_site,Neutral site,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.20962201331717267,-0.0959727060383635,-0.3055947193555326,-0.003500000000000003,-0.0025000000000000022,-0.007000000000000006
2025,4,v2_precip_plus25,Precip +25%,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.3507527381866673,0.046620070979386696,0.39737280916605044,0.01649999999999996,0.025499999999999967,0.012500000000000011
2025,4,v2_precip_plus25,Precip +25%,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.2876267610165364,0.1325718812978529,0.4201986423143893,0.015000000000000013,-0.0025000000000000022,0.008500000000000008
2025,4,v2_precip_plus25,Precip +25%,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.1793953092632492,0.25072437630508304,0.07132906704183739,-0.007500000000000007,-0.0015000000000000013,0.019000000000000017
2025,4,v2_precip_plus25,Precip +25%,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.30030600023382803,-0.3109284337106111,-0.611234433944432,-0.000500000000000056,-0.007499999999999951,-0.01200000000000001
2025,4,v2_precip_plus25,Precip +25%,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.30597022469133606,-0.12350405347881832,-0.4294742781701473,-0.008000000000000007,-0.0034999999999999476,-0.007500000000000007
2025,4,v2_precip_plus25,Precip +25%,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.04996555852010687,-0.29624386615613574,-0.24627830763602532,0.026499999999999996,0.016000000000000014,-0.0025000000000000022
2025,4,v2_precip_plus25,Precip +25%,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.06736391537495834,0.13021219394561712,0.1975761093205648,-0.020000000000000018,-0.007500000000000007,0.013500000000000012
2025,4,v2_precip_plus25,Precip +25%,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.31541543663746907,-0.127981010832535,0.18743442580493763,0.02749999999999997,0.030000000000000027,0.01799999999999996
2025,4,v2_precip_plus25,Precip +25%,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.08222607734571241,0.1039103569708466,0.021684279625134195,0.0050000000000000044,-0.007500000000000007,0.0005000000000000004
2025,4,v2_precip_plus25,Precip +25%,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.03996350542897886,0.06871596676733915,0.028752461338378055,0.015000000000000013,0.0025000000000000022,-0.0015000000000000013
2025,4,v2_precip_plus25,Precip +25%,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.07662443381692441,-0.1420251851025469,-0.21864961891947843,0.00550000000000006,-0.008499999999999952,-0.018500000000000016
2025,4,v2_precip_plus25,Precip +25%,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.0,0.0,0.0,0.0,0.041938505788074565,-0.3627608725321849,-0.32082236674411746,0.01750000000000007,0.005500000000000005,-0.019000000000000017
2025,4,v2_precip_plus25,Precip +25%,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.25185242776582584,-0.4451701856453809,-0.6970226134112139,0.009500000000000008,0.014000000000000012,-0.005500000000000005
2025,4,v2_precip_plus25,Precip +25%,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.20235910184343098,-0.32079907094357196,-0.5231581727870065,0.015499999999999958,0.008500000000000008,-0.020499999999999963
2025,4,v2_precip_plus25,Precip +25%,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.22384249856994387,0.036287003679213115,-0.18755549489073786,-0.007000000000000006,-0.013500000000000068,0.009000000000000008
2025,4,v2_precip_plus25,Precip +25%,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.11190633342094358,-0.03489283982373692,-0.1467991732446805,0.004500000000000004,0.0040000000000000036,-0.0005000000000000004
2025,4,v2_precip_plus50,Precip +50%,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.04620275977063315,0.07708324985497939,0.030880490084349788,-0.0050000000000000044,0.007000000000000006,-0.009500000000000008
2025,4,v2_precip_plus50,Precip +50%,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.2994967975769889,0.03541899243879243,0.33491579001577776,0.009500000000000064,-0.0020000000000000018,0.009500000000000008
2025,4,v2_precip_plus50,Precip +50%,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,0.0,0.0,0.0,0.130262533829395,0.03096336964226154,0.1612259034716601,0.015000000000000013,0.020000000000000018,0.006000000000000005
2025,4,v2_precip_plus50,Precip +50%,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.42619795617008904,-0.2574627784299537,-0.683660734600025,-0.007500000000000062,-0.011499999999999955,-0.013500000000000012
2025,4,v2_precip_plus50,Precip +50%,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.21658792412392103,0.02174609977844355,-0.19484182434548103,0.0050000000000000044,-0.009000000000000008,-0.0010000000000000009
2025,4,v2_precip_plus50,Precip +50%,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.11614480438544206,-0.11054394268663614,0.005600861698802362,0.016000000000000014,0.0010000000000000009,-0.02799999999999997
2025,4,v2_precip_plus50,Precip +50%,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.17627496882914784,0.0011929077402470512,0.1774678765693949,-0.008000000000000007,0.0025000000000000022,0.014000000000000012
2025,4,v2_precip_plus50,Precip +50%,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.16571558077745863,-0.20717988165429801,-0.0414643008768536,0.024499999999999966,0.015500000000000014,-0.0020000000000000018
2025,4,v2_precip_plus50,Precip +50%,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.029773659393640628,-0.2540939071507573,-0.2838675665444015,0.005500000000000005,0.009000000000000008,-0.01100000000000001
2025,4,v2_precip_plus50,Precip +50%,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.34495429228596564,-0.03428449701526759,-0.3792387893012261,0.005500000000000005,-0.02250000000000002,-0.016500000000000015
2025,4,v2_precip_plus50,Precip +50%,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.0257790078320852,0.03387074790935607,0.0596497557414466,0.0015000000000000568,-0.01649999999999996,-0.006500000000000006
2025,4,v2_precip_plus50,Precip +50%,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.0,0.0,0.0,0.0,0.19373952375314119,-0.13998232105038966,0.053757202702747975,0.019000000000000017,0.013000000000000012,-0.01200000000000001
2025,4,v2_precip_plus50,Precip +50%,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.4538625920005188,-0.22205987819745943,-0.6759224701979747,-0.006500000000000006,-0.009500000000000008,-0.020000000000000018
2025,4,v2_precip_plus50,Precip +50%,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.026686765667470524,-0.04839261715798315,-0.07507938282545012,0.0030000000000000027,-0.004999999999999949,-0.013499999999999956
2025,4,v2_precip_plus50,Precip +50%,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.05196995153310979,0.16894151434498816,0.1169715628118766,-0.00550000000000006,-0.01100000000000001,0.014000000000000012
2025,4,v2_precip_plus50,Precip +50%,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.0923877520131775,-0.27295752850706734,-0.36534528052024484,0.005500000000000005,0.0,-0.013500000000000012
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_BAL_KC,Kansas City Chiefs,Baltimore Ravens,1,0.0,-0.8000000000000043,0.0,0.0,-0.29085710347928284,-0.23481604754750052,-0.5256731510267869,-0.015000000000000013,-0.020500000000000018,-0.02899999999999997
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_CAR_NE,New England Patriots,Carolina Panthers,1,0.0,-0.8000000000000043,0.0,0.0,-0.3997808695559222,-0.5278785312088274,-0.9276594007647603,0.018000000000000016,-0.003500000000000003,-0.029000000000000026
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.27764741779062874,-0.6030334508191544,-0.8806808686097796,0.026500000000000024,0.029500000000000026,-0.020499999999999963
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,0.0,-0.7999999999999972,0.0,0.0,-0.6758073483574591,-0.5495814989937813,-1.2253888473512404,-0.009000000000000008,-0.02200000000000002,-0.024499999999999966
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.38278148115117006,-0.22563707165553737,-0.6084185528067039,0.0040000000000000036,-0.01200000000000001,-0.015499999999999958
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,0.0,-0.7999999999999972,0.0,0.0,-0.7885266355645726,-0.6049871802347617,-1.3935138157993379,0.006000000000000005,-0.016000000000000014,-0.05099999999999999
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_IND_LA,Los Angeles Rams,Indianapolis Colts,1,0.0,-0.8000000000000043,0.0,0.0,-0.5628234016710287,-0.665742773074367,-1.2285661747454029,-0.006500000000000061,-0.0020000000000000018,-0.025500000000000023
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_JAX_SF,San Francisco 49ers,Jacksonville Jaguars,1,0.0,-0.7999999999999972,0.0,0.0,-0.2044313556469426,-0.3354508623811192,-0.539882218028076,0.013500000000000068,0.006000000000000005,-0.012500000000000011
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_LAC_NYG,New York Giants,Los Angeles Chargers,1,0.0,-0.8000000000000043,0.0,0.0,-0.5597405307005054,-0.3589843812510587,-0.918724911951557,0.008000000000000007,-0.006000000000000005,-0.020500000000000018
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_MIN_PIT,Pittsburgh Steelers,Minnesota Vikings,1,0.0,-0.8000000000000043,0.0,0.0,-0.8396058628429728,-0.30523206403803016,-1.1448379268809887,-0.010000000000000009,-0.03400000000000003,-0.04750000000000004
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_NO_BUF,Buffalo Bills,New Orleans Saints,1,0.0,-0.8000000000000043,0.0,0.0,-0.3834164548706056,-0.5350033012073503,-0.9184197560779594,0.0040000000000000036,0.007000000000000006,-0.05149999999999999
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_NYJ_MIA,Miami Dolphins,New York Jets,1,0.0,-0.8000000000000043,0.0,0.0,-0.16969136047445232,-0.49693938865808107,-0.666630749132544,0.009500000000000064,0.013500000000000012,-0.02150000000000002
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_PHI_TB,Tampa Bay Buccaneers,Philadelphia Eagles,1,0.0,-0.7999999999999972,0.0,0.0,-0.35552782887079104,-0.5133733741824393,-0.8689012030532197,0.021499999999999964,0.010000000000000009,-0.014500000000000013
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_SEA_ARI,Arizona Cardinals,Seattle Seahawks,1,0.0,-0.7999999999999972,0.0,0.0,-0.24113877702169617,-0.6112067736684921,-0.8523455506901954,0.03149999999999997,0.03150000000000003,-0.03899999999999998
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_TEN_HOU,Houston Texans,Tennessee Titans,1,0.0,-0.8000000000000043,0.0,0.0,-0.5137133361817838,-0.5155508362159225,-1.0292641723977027,0.007000000000000006,0.005499999999999949,-0.01200000000000001
2025,4,v2_pressure_plus005,Home/away pressure +0.05,2025_04_WAS_ATL,Atlanta Falcons,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.3474957617016905,-0.45859677081298855,-0.8060925325146826,0.012499999999999956,0.007000000000000006,-0.019500000000000017
