season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,16,3,away,Chicago Bears,170.20756076634945,71.23702246006692,223.20978724884282,2.496,0.43266666666666664,0.18,0.232,0.014666666666666666,0.36133333333333334,0.04133333333333333,0.014666666666666666,0.02666666666666667,0.048666666666666664,0.09533333333333334,TD,15.726666666666667,16.359333333333332,0.0,2.496,0.44866666666666666,0.04666666666666667,0.5046666666666667,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,17,3,home,Las Vegas Raiders,157.96403025416984,66.36727287068324,208.01467665071783,1.7833333333333334,0.3313333333333333,0.16333333333333333,0.15466666666666667,0.008666666666666666,0.43066666666666664,0.044,0.016666666666666666,0.026,0.04933333333333333,0.11533333333333333,FG,17.51,16.359333333333332,1.7833333333333334,0.0,0.52,0.04733333333333333,0.43266666666666664,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,18,3,away,Chicago Bears,156.27269975755235,72.28728451031293,203.22459735366522,2.1566666666666667,0.37666666666666665,0.15466666666666667,0.19933333333333333,0.018666666666666668,0.40066666666666667,0.052,0.023333333333333334,0.03333333333333333,0.05,0.08666666666666667,TD,17.51,18.516,0.0,2.1566666666666667,0.44,0.048666666666666664,0.5113333333333333,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,19,4,home,Las Vegas Raiders,158.39203752360666,68.8990408183318,201.04136677702155,2.1893333333333334,0.37866666666666665,0.158,0.198,0.014,0.3973333333333333,0.06066666666666667,0.018,0.025333333333333333,0.04066666666666666,0.102,TD,19.699333333333332,18.516,2.1893333333333334,0.0,0.524,0.043333333333333335,0.43266666666666664,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,20,4,away,Chicago Bears,159.0090444832588,68.01296893483473,209.94596620194739,2.164,0.388,0.17333333333333334,0.19066666666666668,0.012666666666666666,0.396,0.051333333333333335,0.016666666666666666,0.036,0.04933333333333333,0.08666666666666667,TD,19.699333333333332,20.68,0.0,2.164,0.446,0.04133333333333333,0.5126666666666667,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,21,4,home,Las Vegas Raiders,163.25117670528937,71.39308623430223,217.29409878364845,1.9546666666666668,0.366,0.16933333333333334,0.17333333333333334,0.015333333333333332,0.41133333333333333,0.056,0.019333333333333334,0.035333333333333335,0.046,0.08933333333333333,TD,21.654,20.68,1.9546666666666668,0.0,0.5193333333333333,0.04066666666666666,0.44,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,22,4,away,Chicago Bears,158.19431287530787,67.85195251072135,210.68195660167154,1.8073333333333332,0.338,0.16,0.16133333333333333,0.010666666666666666,0.4106666666666667,0.058666666666666666,0.024666666666666667,0.036,0.04666666666666667,0.102,TD,21.654,22.487333333333332,0.0,1.8073333333333332,0.43933333333333335,0.04533333333333334,0.5153333333333333,12,11,23
2025,4,2025_04_CHI_LV,Las Vegas Raiders,Chicago Bears,23,4,home,Las Vegas Raiders,159.35208510496415,66.05084741794279,211.11195653489432,2.046666666666667,0.36466666666666664,0.158,0.18666666666666668,0.015333333333333332,0.4026666666666667,0.052,0.023333333333333334,0.034,0.042,0.10133333333333333,TD,23.700666666666667,22.487333333333332,2.046666666666667,0.0,0.5346666666666666,0.050666666666666665,0.4146666666666667,12,11,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,1,1,home,Denver Broncos,163.73399115205805,70.32858447507839,214.74181789028347,1.722,0.312,0.14266666666666666,0.15666666666666668,0.008,0.43333333333333335,0.04733333333333333,0.018666666666666668,0.046,0.051333333333333335,0.104,TD,1.722,0.0,1.722,0.0,0.312,0.688,0.0,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,2,1,away,Cincinnati Bengals,160.1844277798068,69.89336176870849,211.50026717588557,1.4766666666666666,0.27666666666666667,0.12733333333333333,0.134,0.012,0.456,0.062,0.015333333333333332,0.046,0.05266666666666667,0.10666666666666667,No score,1.722,1.4766666666666666,0.0,1.4766666666666666,0.25133333333333335,0.5353333333333333,0.21333333333333335,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,3,1,home,Denver Broncos,151.23186853682515,65.4507440946538,201.40655648230182,1.5433333333333332,0.298,0.15133333333333332,0.13466666666666666,0.008,0.42533333333333334,0.06466666666666666,0.025333333333333333,0.043333333333333335,0.04466666666666667,0.11066666666666666,FG,3.2653333333333334,1.4766666666666666,1.5433333333333332,0.0,0.42733333333333334,0.39666666666666667,0.176,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,4,1,away,Cincinnati Bengals,156.38039850837293,69.08333637395468,205.55590153598644,1.5646666666666667,0.298,0.14466666666666667,0.13533333333333333,0.014,0.44533333333333336,0.059333333333333335,0.018,0.03866666666666667,0.04933333333333333,0.10933333333333334,FG,3.2653333333333334,3.041333333333333,0.0,1.5646666666666667,0.3526666666666667,0.31866666666666665,0.32866666666666666,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,5,1,home,Denver Broncos,157.98209114009654,67.38564156249187,202.7728832777399,1.6386666666666667,0.31266666666666665,0.158,0.14066666666666666,0.010666666666666666,0.43,0.05733333333333333,0.02266666666666667,0.035333333333333335,0.052,0.104,FG,4.904,3.041333333333333,1.6386666666666667,0.0,0.484,0.244,0.272,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,6,1,away,Cincinnati Bengals,163.27612982688143,70.92764237425804,213.49517182572916,1.5513333333333332,0.302,0.14933333333333335,0.13533333333333333,0.012666666666666666,0.43933333333333335,0.054,0.013333333333333334,0.04666666666666667,0.05466666666666667,0.10733333333333334,FG,4.904,4.592666666666666,0.0,1.5513333333333332,0.4146666666666667,0.20666666666666667,0.37866666666666665,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,7,2,home,Denver Broncos,165.40393855478334,68.96792758740489,220.37247149197242,2.0813333333333333,0.37933333333333336,0.172,0.18933333333333333,0.015333333333333332,0.394,0.05333333333333334,0.015333333333333332,0.02666666666666667,0.043333333333333335,0.106,TD,6.985333333333333,4.592666666666666,2.0813333333333333,0.0,0.544,0.144,0.312,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,8,2,away,Cincinnati Bengals,160.69924789447018,69.86046649041498,212.8987441818111,2.033333333333333,0.37,0.166,0.18733333333333332,0.011333333333333334,0.412,0.04933333333333333,0.024666666666666667,0.028,0.036,0.09666666666666666,TD,6.985333333333333,6.626,0.0,2.033333333333333,0.4553333333333333,0.11933333333333333,0.42533333333333334,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,9,2,home,Denver Broncos,167.117433282854,75.6015296635455,221.16280549896567,2.09,0.36933333333333335,0.158,0.19066666666666668,0.016,0.384,0.06,0.017333333333333333,0.03133333333333333,0.054,0.10466666666666667,TD,9.075333333333333,6.626,2.09,0.0,0.5513333333333333,0.10266666666666667,0.346,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,10,2,away,Cincinnati Bengals,153.00732935423324,68.8982690224952,197.16480620754294,2.052,0.36,0.14733333333333334,0.19533333333333333,0.014666666666666666,0.41533333333333333,0.058666666666666666,0.014666666666666666,0.028666666666666667,0.03866666666666667,0.10133333333333333,TD,9.075333333333333,8.678,0.0,2.052,0.4686666666666667,0.08466666666666667,0.44666666666666666,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,11,2,home,Denver Broncos,158.07754480435858,65.21380990028051,209.7570369095129,2.124,0.3873333333333333,0.178,0.18466666666666667,0.018666666666666668,0.38666666666666666,0.052,0.017333333333333333,0.035333333333333335,0.044,0.102,TD,11.199333333333334,8.678,2.124,0.0,0.5626666666666666,0.06933333333333333,0.368,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,12,2,away,Cincinnati Bengals,167.61779010167436,76.80276589126353,216.06375380858395,2.0573333333333332,0.372,0.176,0.17266666666666666,0.014666666666666666,0.3953333333333333,0.051333333333333335,0.024,0.038,0.04066666666666666,0.102,FG,11.199333333333334,10.735333333333333,0.0,2.0573333333333332,0.478,0.07266666666666667,0.4493333333333333,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,13,3,home,Denver Broncos,167.78383198276643,73.63000963185672,217.13066609334913,2.514666666666667,0.42866666666666664,0.17666666666666667,0.22466666666666665,0.016666666666666666,0.362,0.048,0.021333333333333333,0.034,0.038,0.09533333333333334,TD,13.714,10.735333333333333,2.514666666666667,0.0,0.576,0.06266666666666666,0.36133333333333334,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,14,3,away,Cincinnati Bengals,162.49565069031655,69.97785150980305,210.04342338663403,1.7893333333333334,0.336,0.15733333333333333,0.15933333333333333,0.016,0.42866666666666664,0.05466666666666667,0.024,0.03333333333333333,0.04666666666666667,0.096,TD,13.714,12.524666666666667,0.0,1.7893333333333334,0.506,0.058,0.436,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,15,3,home,Denver Broncos,167.25705901870478,69.71460798563592,223.70722680803925,2.482,0.43066666666666664,0.19133333333333333,0.214,0.018666666666666668,0.352,0.04466666666666667,0.018666666666666668,0.032,0.04733333333333333,0.1,TD,16.196,12.524666666666667,2.482,0.0,0.592,0.051333333333333335,0.3566666666666667,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,16,3,away,Cincinnati Bengals,157.92941812045336,67.60753202404518,208.37688953563563,1.6873333333333334,0.31866666666666665,0.14866666666666667,0.15066666666666667,0.015333333333333332,0.44733333333333336,0.04933333333333333,0.020666666666666667,0.03266666666666666,0.04933333333333333,0.10133333333333333,TD,16.196,14.212,0.0,1.6873333333333334,0.5293333333333333,0.04666666666666667,0.424,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,17,3,home,Denver Broncos,151.04601726000888,66.92634456139744,200.0197611346976,1.8373333333333333,0.3466666666666667,0.16266666666666665,0.156,0.018,0.41333333333333333,0.05333333333333334,0.018,0.042,0.048666666666666664,0.106,FG,18.033333333333335,14.212,1.8373333333333333,0.0,0.5906666666666667,0.046,0.36333333333333334,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,18,3,away,Cincinnati Bengals,153.59466686444165,66.47516759187252,201.85794329151133,1.706,0.3233333333333333,0.15266666666666667,0.142,0.021333333333333333,0.4266666666666667,0.058,0.022,0.042,0.04933333333333333,0.10733333333333334,FG,18.033333333333335,15.918,0.0,1.706,0.5366666666666666,0.048,0.41533333333333333,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,19,4,home,Denver Broncos,165.1628610869991,72.56302908148666,216.43819194404293,1.9813333333333334,0.3626666666666667,0.166,0.16866666666666666,0.020666666666666667,0.41533333333333333,0.048666666666666664,0.013333333333333334,0.03266666666666666,0.044,0.11133333333333334,TD,20.014666666666667,15.918,1.9813333333333334,0.0,0.616,0.046,0.338,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,20,4,away,Cincinnati Bengals,159.24601967789349,67.83694288868546,205.64693535822366,1.9773333333333334,0.35333333333333333,0.15333333333333332,0.17333333333333334,0.02266666666666667,0.4093333333333333,0.058666666666666666,0.020666666666666667,0.03133333333333333,0.04466666666666667,0.10866666666666666,TD,20.014666666666667,17.895333333333333,0.0,1.9773333333333334,0.5546666666666666,0.043333333333333335,0.402,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,21,4,home,Denver Broncos,160.67415242288362,68.91510122142046,217.81884495428378,1.818,0.3373333333333333,0.16,0.154,0.016666666666666666,0.43133333333333335,0.05,0.024666666666666667,0.029333333333333333,0.051333333333333335,0.09933333333333333,FG,21.832666666666668,17.895333333333333,1.818,0.0,0.62,0.044,0.336,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,22,4,away,Cincinnati Bengals,159.04660922413984,66.99718893774097,208.8144177040158,1.9293333333333333,0.3486666666666667,0.154,0.174,0.014666666666666666,0.42133333333333334,0.05466666666666667,0.024666666666666667,0.032,0.044,0.09533333333333334,TD,21.832666666666668,19.824666666666666,0.0,1.9293333333333333,0.5566666666666666,0.04733333333333333,0.396,11,12,23
2025,4,2025_04_CIN_DEN,Denver Broncos,Cincinnati Bengals,23,4,away,Cincinnati Bengals,160.60701551552566,69.97280156765717,214.1621333103506,1.804,0.3393333333333333,0.156,0.156,0.020666666666666667,0.44133333333333336,0.04533333333333334,0.020666666666666667,0.02666666666666667,0.04466666666666667,0.10933333333333334,TD,21.832666666666668,21.628666666666668,0.0,1.804,0.48133333333333334,0.05466666666666667,0.464,11,12,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,1,1,away,Cleveland Browns,157.46632961848076,66.56705373087304,208.64901843798248,1.5533333333333332,0.29133333333333333,0.14,0.13933333333333334,0.008666666666666666,0.434,0.07066666666666667,0.018,0.035333333333333335,0.05466666666666667,0.108,FG,0.0,1.5533333333333332,0.0,1.5533333333333332,0.0,0.7086666666666667,0.29133333333333333,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,2,1,home,Detroit Lions,170.97835222309342,75.4838208566416,224.11458294360688,3.016,0.49666666666666665,0.20266666666666666,0.2886666666666667,0.0033333333333333335,0.32266666666666666,0.04066666666666666,0.011333333333333334,0.020666666666666667,0.028,0.08533333333333333,TD,3.016,1.5533333333333332,3.016,0.0,0.414,0.4073333333333333,0.17866666666666667,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,3,1,away,Cleveland Browns,153.18272123755648,66.13709012626015,194.283753895337,1.5573333333333332,0.28933333333333333,0.13733333333333334,0.13933333333333334,0.01,0.442,0.064,0.03266666666666666,0.04066666666666666,0.050666666666666665,0.09333333333333334,TD,3.016,3.1106666666666665,0.0,1.5573333333333332,0.3426666666666667,0.3273333333333333,0.33,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,4,1,home,Detroit Lions,168.34885777902946,74.3769787274899,224.17013822452037,2.9506666666666668,0.4713333333333333,0.18266666666666667,0.2833333333333333,0.004666666666666667,0.33266666666666667,0.052,0.019333333333333334,0.023333333333333334,0.028666666666666667,0.078,TD,5.966666666666667,3.1106666666666665,2.9506666666666668,0.0,0.5773333333333334,0.18933333333333333,0.23333333333333334,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,5,1,away,Cleveland Browns,149.1689299795711,65.02183060815557,197.71213044023915,1.3266666666666667,0.262,0.138,0.11333333333333333,0.008666666666666666,0.44733333333333336,0.06666666666666667,0.022,0.03666666666666667,0.056666666666666664,0.11933333333333333,No score,5.966666666666667,4.437333333333333,0.0,1.3266666666666667,0.504,0.17,0.326,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,6,1,home,Detroit Lions,172.79924095576038,74.96139652982734,225.4651563713755,2.9793333333333334,0.4726666666666667,0.18466666666666667,0.2853333333333333,0.0013333333333333333,0.31733333333333336,0.044,0.011333333333333334,0.036,0.04066666666666666,0.08066666666666666,TD,8.946,4.437333333333333,2.9793333333333334,0.0,0.6673333333333333,0.108,0.22466666666666665,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,7,2,away,Cleveland Browns,159.5651819871479,68.34316798620462,205.13442571502773,2.154,0.3873333333333333,0.172,0.192,0.016,0.402,0.04666666666666667,0.019333333333333334,0.025333333333333333,0.04933333333333333,0.09333333333333334,TD,8.946,6.591333333333333,0.0,2.154,0.558,0.11333333333333333,0.32866666666666666,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,8,2,home,Detroit Lions,172.19422468198863,75.43290062671994,229.4620698507851,3.852,0.59,0.23333333333333334,0.348,0.0033333333333333335,0.26066666666666666,0.04,0.012666666666666666,0.021333333333333333,0.028666666666666667,0.05533333333333333,TD,12.798,6.591333333333333,3.852,0.0,0.7213333333333334,0.07266666666666667,0.206,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,9,2,away,Cleveland Browns,159.92971547107746,69.64925414838017,215.98932102458613,1.918,0.3546666666666667,0.16333333333333333,0.168,0.017333333333333333,0.4186666666666667,0.054,0.02,0.04,0.04466666666666667,0.09133333333333334,TD,12.798,8.509333333333334,0.0,1.918,0.6486666666666666,0.06666666666666667,0.2846666666666667,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,10,2,home,Detroit Lions,178.97973855189778,83.39281011639537,232.3373203676528,3.8486666666666665,0.564,0.20133333333333334,0.358,0.002,0.2786666666666667,0.037333333333333336,0.010666666666666666,0.019333333333333334,0.030666666666666665,0.064,TD,16.64666666666667,8.509333333333334,3.8486666666666665,0.0,0.7853333333333333,0.04133333333333333,0.17333333333333334,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,11,2,away,Cleveland Browns,165.20318561919657,70.13621140777065,217.9705986847286,1.9706666666666666,0.344,0.15066666666666667,0.17533333333333334,0.014,0.42333333333333334,0.048666666666666664,0.025333333333333333,0.030666666666666665,0.042,0.104,TD,16.64666666666667,10.48,0.0,1.9706666666666666,0.72,0.042666666666666665,0.23733333333333334,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,12,2,home,Detroit Lions,170.91499814353585,77.3607106640057,221.95535891430822,3.8346666666666667,0.5726666666666667,0.20666666666666667,0.354,0.008,0.25866666666666666,0.04066666666666666,0.010666666666666666,0.024,0.03266666666666666,0.07266666666666667,TD,20.481333333333332,10.48,3.8346666666666667,0.0,0.8206666666666667,0.027333333333333334,0.152,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,13,3,away,Cleveland Browns,174.9750612830478,73.81277551595446,238.4700742097846,2.538,0.44466666666666665,0.18933333333333333,0.22866666666666666,0.02,0.356,0.038,0.020666666666666667,0.034,0.038,0.09533333333333334,TD,20.481333333333332,13.018,0.0,2.538,0.7393333333333333,0.029333333333333333,0.23133333333333334,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,14,3,home,Detroit Lions,164.67906723646547,78.02242719456322,216.44803151958698,3.066,0.49266666666666664,0.19933333333333333,0.28933333333333333,0.004,0.32266666666666666,0.04466666666666667,0.013333333333333334,0.024,0.03866666666666667,0.068,TD,23.547333333333334,13.018,3.066,0.0,0.838,0.024,0.138,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,15,3,away,Cleveland Browns,167.42870498406938,72.66551430789212,219.78963905325733,2.6346666666666665,0.43866666666666665,0.17066666666666666,0.246,0.014,0.356,0.04466666666666667,0.015333333333333332,0.03133333333333333,0.046,0.09,TD,23.547333333333334,15.652666666666667,0.0,2.6346666666666665,0.7653333333333333,0.027333333333333334,0.20733333333333334,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,16,3,home,Detroit Lions,165.5481727957524,72.86899469443851,218.53094116144356,2.86,0.4686666666666667,0.18933333333333333,0.27,0.006666666666666667,0.32133333333333336,0.04066666666666666,0.019333333333333334,0.029333333333333333,0.03866666666666667,0.09133333333333334,TD,26.407333333333334,15.652666666666667,2.86,0.0,0.834,0.022,0.144,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,17,3,away,Cleveland Browns,155.22044618083154,67.19668765475093,206.20120185019846,2.260666666666667,0.3873333333333333,0.158,0.206,0.017333333333333333,0.39666666666666667,0.056,0.02,0.025333333333333333,0.04733333333333333,0.09066666666666667,TD,26.407333333333334,17.913333333333334,0.0,2.260666666666667,0.7886666666666666,0.022,0.18933333333333333,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,18,3,home,Detroit Lions,169.23779883001674,75.9869223886492,222.56321642887252,2.993333333333333,0.47533333333333333,0.19,0.278,0.004,0.3353333333333333,0.03933333333333333,0.018666666666666668,0.028,0.042666666666666665,0.068,TD,29.400666666666666,17.913333333333334,2.993333333333333,0.0,0.8553333333333333,0.016,0.12866666666666668,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,19,4,away,Cleveland Browns,156.27058048471002,69.49444206027434,209.77386054732713,2.2226666666666666,0.39666666666666667,0.17133333333333334,0.2,0.014666666666666666,0.4046666666666667,0.050666666666666665,0.014666666666666666,0.026,0.04533333333333334,0.08733333333333333,TD,29.400666666666666,20.136,0.0,2.2226666666666666,0.8006666666666666,0.022,0.17733333333333334,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,20,4,home,Detroit Lions,173.59913692983977,74.52814715539739,224.24199107609516,2.936,0.48333333333333334,0.20466666666666666,0.27266666666666667,0.004666666666666667,0.31266666666666665,0.05,0.016,0.03133333333333333,0.04,0.07266666666666667,TD,32.336666666666666,20.136,2.936,0.0,0.8826666666666667,0.015333333333333332,0.102,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,21,4,away,Cleveland Browns,164.50860030769786,74.6331527825563,214.80485560760593,2.271333333333333,0.3973333333333333,0.17866666666666667,0.20266666666666666,0.01,0.38133333333333336,0.052,0.019333333333333334,0.04,0.03933333333333333,0.08666666666666667,TD,32.336666666666666,22.407333333333334,0.0,2.271333333333333,0.8446666666666667,0.022,0.13333333333333333,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,22,4,home,Detroit Lions,169.87811279232733,76.5436658995277,222.23145703231916,2.760666666666667,0.4653333333333333,0.2,0.25533333333333336,0.007333333333333333,0.35533333333333333,0.042666666666666665,0.014666666666666666,0.023333333333333334,0.03133333333333333,0.07733333333333334,TD,35.09733333333333,22.407333333333334,2.760666666666667,0.0,0.9146666666666666,0.016,0.06933333333333333,12,11,23
2025,4,2025_04_CLE_DET,Detroit Lions,Cleveland Browns,23,4,home,Detroit Lions,175.31239174356963,75.91618977062376,229.95021080882108,3.1146666666666665,0.4806666666666667,0.19,0.2886666666666667,0.002,0.3333333333333333,0.032,0.014,0.034666666666666665,0.03933333333333333,0.068,TD,38.212,22.407333333333334,3.1146666666666665,0.0,0.964,0.008666666666666666,0.027333333333333334,12,11,23
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,1,1,home,Dallas Cowboys,154.9769886619925,66.65575291782254,200.84994111679367,1.3313333333333333,0.254,0.12733333333333333,0.11333333333333333,0.010666666666666666,0.4786666666666667,0.05733333333333333,0.02666666666666667,0.044,0.04733333333333333,0.10533333333333333,No score,1.3313333333333333,0.0,1.3313333333333333,0.0,0.254,0.746,0.0,12,12,24
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,2,1,away,Green Bay Packers,162.71067301277907,67.39631537921744,218.3150539033036,2.1426666666666665,0.38866666666666666,0.18066666666666667,0.19333333333333333,0.006666666666666667,0.38466666666666666,0.048666666666666664,0.01,0.025333333333333333,0.05333333333333334,0.104,TD,1.3313333333333333,2.1426666666666665,0.0,2.1426666666666665,0.186,0.49,0.324,12,12,24
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,3,1,home,Dallas Cowboys,153.4046031842536,71.0095935935875,203.12594891551223,1.3353333333333333,0.26666666666666666,0.14133333333333334,0.11133333333333334,0.012,0.472,0.056666666666666664,0.014,0.038,0.04733333333333333,0.11933333333333333,No score,2.6666666666666665,2.1426666666666665,1.3353333333333333,0.0,0.338,0.39,0.272,12,12,24
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,4,1,away,Green Bay Packers,166.86671479861405,73.02131843342042,216.62369143924553,2.1473333333333335,0.37,0.17266666666666666,0.18733333333333332,0.006,0.4,0.04933333333333333,0.019333333333333334,0.037333333333333336,0.04133333333333333,0.09266666666666666,TD,2.6666666666666665,4.29,0.0,2.1473333333333335,0.25933333333333336,0.266,0.4746666666666667,12,12,24
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,5,1,home,Dallas Cowboys,158.28317566267484,69.71254904138712,211.43707667428535,1.4326666666666668,0.272,0.13133333333333333,0.128,0.011333333333333334,0.45866666666666667,0.06066666666666667,0.014,0.04133333333333333,0.04933333333333333,0.11666666666666667,No score,4.099333333333333,4.29,1.4326666666666668,0.0,0.37266666666666665,0.22733333333333333,0.4,12,12,24
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,6,1,away,Green Bay Packers,163.13438642512273,68.74038921730036,216.7692087594291,2.2426666666666666,0.39,0.17133333333333334,0.20666666666666667,0.008,0.37733333333333335,0.06,0.016666666666666666,0.04533333333333334,0.042,0.08066666666666666,TD,4.099333333333333,6.532666666666667,0.0,2.2426666666666666,0.29133333333333333,0.16333333333333333,0.5453333333333333,12,12,24
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,7,2,home,Dallas Cowboys,160.3720443432968,65.8156119533923,213.65165655595362,1.9273333333333333,0.35333333333333333,0.158,0.17266666666666666,0.017333333333333333,0.42,0.05266666666666667,0.024,0.036,0.04,0.09666666666666666,TD,6.026666666666666,6.532666666666667,1.9273333333333333,0.0,0.4013333333333333,0.13733333333333334,0.4613333333333333,12,12,24
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,8,2,away,Green Bay Packers,169.46857037988943,72.9596181080252,224.62113797472088,2.7933333333333334,0.454,0.17533333333333334,0.266,0.01,0.348,0.048,0.011333333333333334,0.02666666666666667,0.04933333333333333,0.07533333333333334,TD,6.026666666666666,9.326,0.0,2.7933333333333334,0.2906666666666667,0.112,0.5973333333333334,12,12,24
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,9,2,home,Dallas Cowboys,160.9369787397782,71.06763553068848,220.17137920623628,1.8226666666666667,0.35,0.17133333333333334,0.158,0.019333333333333334,0.42133333333333334,0.054,0.013333333333333334,0.03333333333333333,0.048666666666666664,0.1,FG,7.849333333333333,9.326,1.8226666666666667,0.0,0.38266666666666665,0.09933333333333333,0.518,12,12,24
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,10,2,away,Green Bay Packers,161.09821932257123,73.90843981443415,206.09020860058075,2.728,0.4613333333333333,0.18066666666666667,0.25733333333333336,0.012666666666666666,0.3426666666666667,0.038,0.018666666666666668,0.03133333333333333,0.051333333333333335,0.08,TD,7.849333333333333,12.054,0.0,2.728,0.28,0.08066666666666666,0.6393333333333333,12,12,24
2025,4,2025_04_GB_DAL,Dallas Cowboys,Green Bay Packers,11,2,home,Dallas Cowboys,165.96410443995424,70.40035906063346,227.3218606983903,2.058666666666667,0.364,0.16466666666666666,0.17666666666666667,0.014,0.4146666666666667,0.043333333333333335,0.020666666666666667,0.027333333333333334,0.05533333333333333,0.09733333333333333,TD,9.908,12.054,2.058666666666667,0.0,0.37333333333333335,0.072,0.5546666666666666,12,12,24
