season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,6,v2_inj_away_plus2,Away starters out +2,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,-0.8000000000000043,0.0,0.0,-0.28943613341057883,-0.24907002193372563,-0.538506155344308,-0.010000000000000009,0.004500000000000004,-0.030000000000000027
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,-0.4000000000000057,0.0,0.0,-0.2312358281059872,-0.1696817929280101,-0.4009176210339973,-0.007000000000000006,0.0040000000000000036,-0.004500000000000004
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.1802856731230591,0.47984698144835747,0.2995613083253019,-0.01949999999999999,-0.02849999999999997,0.013500000000000012
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,-0.15877716246525253,-0.24484976365491562,-0.40362692612018236,0.0030000000000000027,-0.0034999999999999476,-0.008000000000000007
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,0.05590436053881476,-0.6109193556332606,-0.5550149950944459,0.01100000000000001,0.03649999999999998,-0.025000000000000022
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,-0.3999999999999986,0.0,0.0,-0.3439327800195926,-0.2659778785137519,-0.6099106585333445,-0.015000000000000013,-0.011499999999999955,-0.044999999999999984
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,-0.3999999999999986,0.0,0.0,0.10478330807105962,-0.14683844514144084,-0.042055137070384774,0.018500000000000016,0.017000000000000015,-0.012500000000000011
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,-0.3999999999999986,0.0,0.0,-0.47691818085309023,-0.3189636045224802,-0.7958817853755633,-0.017000000000000015,-0.012500000000000011,-0.025499999999999967
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,-0.3999999999999986,0.0,0.0,0.13460237709053757,-0.23475403605415934,-0.10015165896363243,0.009499999999999953,0.005499999999999949,0.0025000000000000022
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,-0.4000000000000057,0.0,0.0,-0.24634866097008512,-0.22823899324316343,-0.474587654213245,-0.014999999999999958,0.008000000000000007,-0.01799999999999996
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,-0.3999999999999986,0.0,0.0,-0.3374323092355951,-0.2781894785497272,-0.6156217877853294,0.0020000000000000018,-0.012500000000000011,-0.04849999999999993
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,-0.3999999999999986,0.0,0.0,-0.32250537709511207,-0.1815337985958898,-0.5040391756909983,-0.007000000000000006,-0.01150000000000001,-0.0050000000000000044
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,-0.42161029822042195,-0.18338771509250762,-0.6049980133129296,-0.0025000000000000022,-0.023499999999999965,-0.008500000000000008
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,0.12190392113133086,0.11315285453387247,0.23505677566519978,-0.009999999999999898,-0.003500000000000003,0.013500000000000012
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,-0.3999999999999986,0.0,0.0,-0.7072604499813764,-0.29239150423140714,-0.9996519542127729,-0.034499999999999975,-0.02949999999999997,-0.03300000000000003
2025,6,v2_inj_home_plus1,Home starters out +1,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,-0.3999999999999986,0.0,0.0,0.09305762866338085,0.19496898138001484,0.2880266100433957,-0.00550000000000006,-0.01200000000000001,0.0030000000000000027
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.43820788509233566,-0.10894342677831403,-0.5471513118706568,-0.03400000000000003,-0.013499999999999956,-0.014000000000000012
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,-0.8000000000000043,0.0,0.0,-0.765006125538136,-0.3776353208589782,-1.1426414463971142,-0.006499999999999978,-0.03249999999999997,-0.03049999999999997
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,-0.8000000000000043,0.0,0.0,-0.26404874570231485,-0.8959569925998174,-1.1600057383021323,0.021499999999999964,0.03400000000000003,-0.03600000000000003
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,-0.8000000000000043,0.0,0.0,0.04982251476587152,-0.5248698585074401,-0.4750473437415721,0.013000000000000012,0.033499999999999974,-0.01050000000000001
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.760468241939833,-0.21053359271930816,-0.9710018346591411,-0.021500000000000075,-0.022499999999999964,-0.046499999999999986
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,-0.7999999999999972,0.0,0.0,-0.26955639033548806,-0.14615048170549727,-0.41570687204098533,0.0040000000000000036,-0.005500000000000005,-0.029500000000000026
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,-0.7999999999999972,0.0,0.0,-0.6074309382239349,-0.22408685445688903,-0.8315177926808133,-0.019500000000000017,-0.02949999999999997,-0.026499999999999968
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,-0.7999999999999972,0.0,0.0,-0.5510203189047012,-0.07174981613316689,-0.6227701350378823,-0.01650000000000007,-0.024500000000000022,-0.007499999999999951
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,-0.8000000000000043,0.0,0.0,-0.5796109092097979,-0.8926584448184798,-1.4722693540282847,0.006500000000000006,0.024500000000000077,-0.03849999999999998
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,-0.8000000000000043,0.0,0.0,-0.298232526019671,-0.3402322521419663,-0.6384647781616337,-0.007000000000000006,-0.005500000000000005,-0.03649999999999998
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,-0.7999999999999972,0.0,0.0,-0.4431916047481792,-0.17744183301978111,-0.6206334377679497,-0.010000000000000009,-0.026499999999999968,-0.030999999999999972
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.5792120029781778,-0.2701103692997542,-0.849322372277932,-0.01849999999999999,-0.024999999999999967,-0.025000000000000022
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.35946373667775333,-0.4152962181426041,-0.774759954820361,-0.015999999999999903,-0.015500000000000014,-0.015500000000000014
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,-0.7999999999999972,0.0,0.0,-0.5669740725653156,-0.24223139586695908,-0.8092054684322676,-0.04049999999999998,-0.019999999999999962,-0.025500000000000023
2025,6,v2_inj_home_plus2,Home starters out +2,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,-0.8000000000000043,0.0,0.0,-0.21434885666190695,-0.044427288452716596,-0.25877614511462355,-0.013000000000000012,0.0,-0.006000000000000005
2025,6,v2_neutral_site,Neutral site,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.014563388993867221,-0.028671288401383777,-0.043234677395261656,-0.013000000000000012,0.006000000000000005,0.009000000000000008
2025,6,v2_neutral_site,Neutral site,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,0.0,0.0,0.0,-0.04340940042677488,0.2414304054899823,0.19802100506321096,-0.010499999999999982,-0.013500000000000012,0.004500000000000004
2025,6,v2_neutral_site,Neutral site,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.11999679081360526,-0.3940235071267608,-0.5140202979403696,0.01649999999999996,0.008000000000000007,-0.017500000000000016
2025,6,v2_neutral_site,Neutral site,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.488508358105598,0.09726153966707862,0.5857698977726642,0.009000000000000008,0.024499999999999966,0.019000000000000017
2025,6,v2_neutral_site,Neutral site,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.23712330133181325,-0.3081947740886921,-0.5453180754205036,-0.012500000000000067,0.0025000000000000577,-0.026000000000000023
2025,6,v2_neutral_site,Neutral site,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.3937413257901312,0.2668246042107505,0.6605659300008782,-0.0015000000000000013,-0.0050000000000000044,0.021999999999999964
2025,6,v2_neutral_site,Neutral site,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.26517224589581545,0.16562379289898743,-0.09954845299682091,-0.026999999999999996,-0.033999999999999975,-0.0040000000000000036
2025,6,v2_neutral_site,Neutral site,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,0.0,0.0,0.0,0.06808816323650646,0.370985208551577,0.43907337178806927,-0.0030000000000000027,-0.014500000000000013,0.0005000000000000004
2025,6,v2_neutral_site,Neutral site,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.21404954281613087,-0.30615028715901005,-0.5201998299751338,0.010000000000000009,0.007000000000000006,-0.015499999999999958
2025,6,v2_neutral_site,Neutral site,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.2727687321439376,-0.1327820381467717,-0.4055507702907164,-0.012500000000000011,0.0,-0.020999999999999963
2025,6,v2_neutral_site,Neutral site,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,0.0,0.0,0.0,-0.21380624034118156,0.008011583913365428,-0.20579465642781258,-0.006000000000000005,-0.026499999999999968,-0.012999999999999956
2025,6,v2_neutral_site,Neutral site,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.528813181456016,-0.05892593844649241,-0.5877391199025013,-0.01050000000000001,-0.04199999999999998,-0.014000000000000012
2025,6,v2_neutral_site,Neutral site,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.227206450951833,-0.1971950575608652,0.030011393390971364,0.010000000000000009,0.025000000000000022,-0.008000000000000007
2025,6,v2_neutral_site,Neutral site,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.4894409823695902,-0.07689338960308234,-0.5663343719726655,-0.022499999999999964,-0.023999999999999966,-0.01100000000000001
2025,6,v2_neutral_site,Neutral site,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.10615567304861173,0.43096816083127365,0.5371238338798818,-0.011499999999999955,-0.017500000000000016,0.014000000000000012
2025,6,v2_precip_plus25,Precip +25%,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.4884679105733518,0.2724309971490193,0.760898907722364,-0.008500000000000063,0.01650000000000007,0.02300000000000002
2025,6,v2_precip_plus25,Precip +25%,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.3765785478528265,0.24196108570462727,0.6185396335574538,0.013500000000000012,0.006500000000000006,0.008000000000000007
2025,6,v2_precip_plus25,Precip +25%,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,0.0,0.0,0.0,0.23602640001077546,-0.1620990835578695,0.0739273164528953,0.02399999999999991,0.023500000000000076,-0.003500000000000003
2025,6,v2_precip_plus25,Precip +25%,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.12384755370819533,-0.23621243332678254,-0.36005998703498676,0.008000000000000007,0.012499999999999956,0.0005000000000000004
2025,6,v2_precip_plus25,Precip +25%,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.14026167364634645,0.13388741767527357,-0.0063742559710746605,-0.015000000000000013,-0.008499999999999952,-0.010000000000000009
2025,6,v2_precip_plus25,Precip +25%,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.22177028715503866,-0.0031986586706551634,0.2185716284843835,0.020500000000000018,0.017000000000000015,0.004500000000000004
2025,6,v2_precip_plus25,Precip +25%,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.06069843676979403,0.23792604346650492,0.177227606696718,-0.022499999999999992,-0.008500000000000008,0.01649999999999996
2025,6,v2_precip_plus25,Precip +25%,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,0.0,0.0,0.0,0.040671418821812466,0.1392398887790094,0.1799113076008041,0.01200000000000001,0.00649999999999995,-0.0010000000000000009
2025,6,v2_precip_plus25,Precip +25%,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.39832125846710653,-0.2003586026481159,-0.5986798611152224,0.0,-0.006000000000000005,-0.030999999999999972
2025,6,v2_precip_plus25,Precip +25%,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.11452451957973153,0.34345591944110154,0.22893139986135935,-0.006000000000000005,-0.02949999999999997,0.006500000000000061
2025,6,v2_precip_plus25,Precip +25%,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,0.0,0.0,0.0,-0.12309272635103596,0.5737004339916254,0.450607707640593,-0.044499999999999984,-0.04749999999999999,0.009000000000000008
2025,6,v2_precip_plus25,Precip +25%,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.46601908392001334,0.06082906688254397,-0.4051900170374765,-0.02149999999999999,-0.011999999999999955,0.0030000000000000027
2025,6,v2_precip_plus25,Precip +25%,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.04387785579140058,-0.1617023374348534,-0.11782448164345993,-0.007999999999999896,0.006000000000000005,-0.019000000000000017
2025,6,v2_precip_plus25,Precip +25%,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.17088435482408926,0.3142590683430484,0.48514342316714476,-0.015000000000000013,-0.011499999999999955,0.024999999999999967
2025,6,v2_precip_plus25,Precip +25%,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.18827360879206623,0.411669146709567,0.5999427555016368,-0.020499999999999963,-0.016500000000000015,-0.008000000000000007
2025,6,v2_precip_plus50,Precip +50%,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.12669640023477768,0.059653638683752064,0.1863500389185262,-0.013000000000000012,0.000500000000000056,0.01050000000000001
2025,6,v2_precip_plus50,Precip +50%,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.03643160697852821,0.1673625862360737,0.20379419321460546,-0.0015000000000000013,-0.004500000000000004,0.01100000000000001
2025,6,v2_precip_plus50,Precip +50%,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.12825324675960914,-0.06446191146170932,-0.19271515822132557,-0.0020000000000000018,0.0020000000000000018,-0.003500000000000003
2025,6,v2_precip_plus50,Precip +50%,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.002254715983550426,-0.5609853802655742,-0.5587306642820309,0.0020000000000000018,0.035499999999999976,-0.01100000000000001
2025,6,v2_precip_plus50,Precip +50%,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.3684472939698189,-0.15263107204095228,-0.5210783660107694,-0.01200000000000001,-0.012499999999999956,-0.03750000000000003
2025,6,v2_precip_plus50,Precip +50%,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.1457973189036572,-0.1970050148991369,-0.342802333802787,0.006500000000000006,0.020000000000000018,-0.019500000000000017
2025,6,v2_precip_plus50,Precip +50%,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.1958956936439762,0.06245259726174979,-0.13344309638222285,-0.02149999999999999,-0.008000000000000007,-0.009000000000000008
2025,6,v2_precip_plus50,Precip +50%,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.21645176663432508,-0.07777150466344906,-0.29422327129778836,-0.000500000000000056,-0.0020000000000000018,-0.008499999999999952
2025,6,v2_precip_plus50,Precip +50%,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.04668595304086409,0.05034087503105056,0.0970268280719111,-0.0005000000000000004,-0.009499999999999953,-0.004500000000000004
2025,6,v2_precip_plus50,Precip +50%,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.3134614539982614,0.11832474578620733,-0.1951367082120612,-0.025999999999999995,-0.034499999999999975,-0.01799999999999996
2025,6,v2_precip_plus50,Precip +50%,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,0.0,0.0,0.0,-0.35904398827169715,-0.07725287173494166,-0.43629686000663526,-0.01200000000000001,-0.02999999999999997,-0.01899999999999996
2025,6,v2_precip_plus50,Precip +50%,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.27996357875651867,-0.13892274430024187,-0.41888632305676055,0.0,-0.02699999999999997,-0.02350000000000002
2025,6,v2_precip_plus50,Precip +50%,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.23449440937012866,0.005135972453885529,0.2396303818240142,0.020000000000000018,0.019499999999999962,-0.0010000000000000009
2025,6,v2_precip_plus50,Precip +50%,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.6170723622986038,-0.20175485334024756,-0.8188272156388408,-0.020499999999999963,-0.01649999999999996,-0.017500000000000016
2025,6,v2_precip_plus50,Precip +50%,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.014426294306357335,0.10224049625527343,0.11666679056163076,-0.009000000000000008,-0.01100000000000001,-0.006000000000000005
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.4932893566411849,-0.17110148005248504,-0.6643908366936699,-0.031000000000000028,-0.01100000000000001,-0.01150000000000001
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,0.0,-0.8000000000000043,0.0,0.0,-0.025025047459109828,0.01587557859838995,-0.009149468860719878,0.0,-0.006500000000000006,-0.003500000000000003
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,0.0,-0.8000000000000043,0.0,0.0,-0.43265727711333213,-0.6658679545324659,-1.0985252316457945,0.005499999999999949,0.0050000000000000044,-0.03200000000000003
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,0.0,-0.7999999999999972,0.0,0.0,-0.411801045452421,-0.9765244517924181,-1.3883254972448498,0.010000000000000009,0.03499999999999992,-0.032999999999999974
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.967213168735757,-0.5382780017931683,-1.5054911705289271,-0.02400000000000002,-0.015499999999999958,-0.056499999999999995
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,0.0,-0.7999999999999972,0.0,0.0,-0.1672449820926083,-0.12591798566377932,-0.2931629677563876,0.0040000000000000036,0.004500000000000004,-0.026000000000000023
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,0.0,-0.8000000000000043,0.0,0.0,-0.5004243222809883,-0.47477243339756114,-0.975196755678553,-0.014000000000000012,-0.0030000000000000027,-0.033999999999999975
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,0.0,-0.7999999999999972,0.0,0.0,-0.5528282403360691,-0.3878366737152845,-0.9406649140513679,-0.00550000000000006,-0.01200000000000001,-0.03899999999999998
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,0.0,-0.8000000000000043,0.0,0.0,-0.8551594121393897,-0.3850408213143517,-1.2402002334537414,-0.02749999999999997,-0.01899999999999996,-0.04849999999999999
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,0.0,-0.7999999999999972,0.0,0.0,-0.3849673152007398,0.08816166712889739,-0.29680564807185306,-0.0325,-0.018500000000000016,-0.01899999999999996
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_NE_NO,New Orleans Saints,New England Patriots,1,0.0,-0.8000000000000043,0.0,0.0,-0.5798969905255653,-0.27382838255038067,-0.8537253730759389,-0.014500000000000013,-0.03049999999999997,-0.02749999999999997
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_PHI_NYG,New York Giants,Philadelphia Eagles,1,0.0,-0.7999999999999972,0.0,0.0,-0.6401681164954667,-0.165935010973147,-0.8061031274686101,-0.004500000000000004,-0.032999999999999974,-0.017000000000000015
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_SEA_JAX,Jacksonville Jaguars,Seattle Seahawks,1,0.0,-0.7999999999999972,0.0,0.0,-0.3675251103042676,-0.8993635776306412,-1.266888687934916,0.010500000000000065,0.02300000000000002,-0.03749999999999998
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_SF_TB,Tampa Bay Buccaneers,San Francisco 49ers,1,0.0,-0.7999999999999972,0.0,0.0,-0.6677793965725556,-0.66993337357302,-1.337712770145572,-0.015000000000000013,-0.0044999999999999485,-0.031000000000000028
2025,6,v2_pressure_plus005,Home/away pressure +0.05,2025_06_TEN_LV,Las Vegas Raiders,Tennessee Titans,1,0.0,-0.7999999999999972,0.0,0.0,-0.3034121347147902,-0.054783048860734596,-0.3581951835755248,-0.013499999999999956,-0.013000000000000012,-0.044499999999999984
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_ARI_IND,Indianapolis Colts,Arizona Cardinals,1,-0.14999999999999947,0.0,0.0,0.0,0.014640233468483643,0.30006704936979745,0.31470728283827754,-0.016000000000000014,0.000500000000000056,0.006500000000000006
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_BUF_ATL,Atlanta Falcons,Buffalo Bills,1,-0.15000000000000036,0.0,0.0,0.0,-0.06622177685500574,0.209117890179094,0.1428961133240847,-0.006499999999999978,0.0020000000000000018,0.008500000000000008
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_CHI_WAS,Washington Commanders,Chicago Bears,1,-0.14999999999999947,0.0,0.0,0.0,0.18797837001771,-0.0020636662316242393,0.1859147037860822,0.01649999999999996,0.0025000000000000577,0.015500000000000014
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,-0.15000000000000036,0.0,0.0,0.0,0.3368303935861796,0.03994318408810926,0.3767735776742924,0.010000000000000009,0.021499999999999964,0.010000000000000009
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,-0.15000000000000036,0.0,0.0,0.0,-0.2112521720167706,0.1555978144335306,-0.05565435758324355,-0.010000000000000009,-0.00649999999999995,-0.03650000000000003
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,-0.15000000000000036,0.0,0.0,0.0,0.04004654862595558,-0.029954248720233778,0.010092299905721802,-0.010000000000000009,0.005500000000000005,-0.008000000000000007
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_DEN_NYJ,New York Jets,Denver Broncos,1,-0.15000000000000036,0.0,0.0,0.0,-0.4346100140078555,-0.0974390306616364,-0.5320490446694848,-0.014500000000000013,-0.015500000000000014,-0.008000000000000007
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_DET_KC,Kansas City Chiefs,Detroit Lions,1,-0.15000000000000013,0.0,0.0,0.0,-0.04954414558540421,0.1352209268734761,0.08567678128806477,0.0,-0.008500000000000008,-0.008499999999999952
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_LAC_MIA,Miami Dolphins,Los Angeles Chargers,1,-0.15000000000000036,0.0,0.0,0.0,-0.3306775768856802,-0.1581858415436983,-0.488863418429375,-0.0020000000000000018,0.007000000000000006,-0.004500000000000004
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_LA_BAL,Baltimore Ravens,Los Angeles Rams,1,-0.15000000000000036,0.0,0.0,0.0,-0.10420457144529394,0.004263168806726725,-0.09994140263857076,-0.01100000000000001,-0.016500000000000015,-0.014999999999999958
2025,6,v2_rest_minus7,Home rest -7 days (diff),2025_06_NE_NO,New Orleans Saints,New England Patriots,1,-0.14999999999999947,0.0,0.0,0.0,-0.23279906123276817,0.005693542331670187,-0.22710551890109798,-0.012500000000000011,-0.02999999999999997,-0.0040000000000000036
