season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,20,4,away,Chicago Bears,163.83687790860776,73.61507700090009,220.5923341053172,2.0493333333333332,0.37666666666666665,0.17266666666666666,0.17933333333333334,0.016,0.384,0.05466666666666667,0.018666666666666668,0.035333333333333335,0.05733333333333333,0.098,TD,25.869333333333334,20.633333333333333,0.0,2.0493333333333332,0.6833333333333333,0.03133333333333333,0.2853333333333333,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,21,4,home,Washington Commanders,167.8806497194725,71.72718811613736,224.9786902760692,2.4873333333333334,0.41333333333333333,0.18066666666666667,0.224,0.006,0.37666666666666665,0.044,0.017333333333333333,0.03266666666666666,0.04466666666666667,0.08,TD,28.356666666666666,20.633333333333333,2.4873333333333334,0.0,0.778,0.028666666666666667,0.19333333333333333,12,10,22
2025,6,2025_06_CHI_WAS,Washington Commanders,Chicago Bears,22,4,home,Washington Commanders,161.50820143554031,73.51602650724398,213.2193077120427,2.6153333333333335,0.444,0.19266666666666668,0.23666666666666666,0.009333333333333334,0.338,0.052,0.017333333333333333,0.028666666666666667,0.04066666666666666,0.094,TD,30.972,20.633333333333333,2.6153333333333335,0.0,0.852,0.024,0.124,12,10,22
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,1,1,away,Cincinnati Bengals,148.60358373314634,65.73026005845286,194.99066408816486,0.964,0.20466666666666666,0.1,0.08066666666666666,0.020666666666666667,0.5253333333333333,0.052,0.022,0.04066666666666666,0.06,0.11933333333333333,No score,0.0,0.964,0.0,0.964,0.0,0.7953333333333333,0.20466666666666666,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,2,1,home,Green Bay Packers,175.36788296697898,78.03883403204581,232.65148520875005,4.017333333333333,0.5826666666666667,0.19666666666666666,0.37333333333333335,0.008666666666666666,0.26,0.034666666666666665,0.017333333333333333,0.024,0.028666666666666667,0.06533333333333333,TD,4.017333333333333,0.964,4.017333333333333,0.0,0.5233333333333333,0.37733333333333335,0.09933333333333333,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,3,1,away,Cincinnati Bengals,148.82989941649203,64.90029274993765,197.5219081642195,0.9046666666666666,0.19,0.09266666666666666,0.07466666666666667,0.016,0.5086666666666667,0.06866666666666667,0.032,0.037333333333333336,0.06533333333333333,0.12066666666666667,No score,4.017333333333333,1.8686666666666667,0.0,0.9046666666666666,0.47,0.334,0.196,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,4,1,home,Green Bay Packers,170.32209807675665,74.94406296229006,221.78026066066172,3.7786666666666666,0.5666666666666667,0.218,0.332,0.011333333333333334,0.2786666666666667,0.03333333333333333,0.017333333333333333,0.020666666666666667,0.034,0.066,TD,7.796,1.8686666666666667,3.7786666666666666,0.0,0.7306666666666667,0.168,0.10133333333333333,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,5,1,away,Cincinnati Bengals,151.17284291588703,61.659799924785865,205.03498904128543,0.9506666666666667,0.19666666666666666,0.088,0.08266666666666667,0.02266666666666667,0.5213333333333333,0.059333333333333335,0.02666666666666667,0.042666666666666665,0.062,0.11733333333333333,No score,7.796,2.8193333333333332,0.0,0.9506666666666667,0.6893333333333334,0.14733333333333334,0.16333333333333333,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,6,1,home,Green Bay Packers,168.30599885141447,74.8945902039445,224.43643001308732,3.192,0.49666666666666665,0.18666666666666668,0.2986666666666667,0.007333333333333333,0.31066666666666665,0.042666666666666665,0.02266666666666667,0.024,0.034666666666666665,0.08,TD,10.988,2.8193333333333332,3.192,0.0,0.814,0.09,0.096,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,7,2,away,Cincinnati Bengals,157.1465491939605,68.55658953854763,199.66973860372912,1.4086666666666667,0.276,0.12133333333333333,0.12133333333333333,0.028666666666666667,0.472,0.06133333333333333,0.02,0.035333333333333335,0.05266666666666667,0.116,No score,10.988,4.228,0.0,1.4086666666666667,0.766,0.08133333333333333,0.15266666666666667,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,8,2,home,Green Bay Packers,173.30804172737461,76.1176388267341,224.4003247454414,3.4766666666666666,0.5326666666666666,0.2,0.316,0.012,0.298,0.038,0.014666666666666666,0.024666666666666667,0.04066666666666666,0.068,TD,14.464666666666666,4.228,3.4766666666666666,0.0,0.8613333333333333,0.050666666666666665,0.088,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,9,2,away,Cincinnati Bengals,156.86959251991536,69.55294789611297,210.76695926299317,1.3166666666666667,0.25133333333333335,0.10533333333333333,0.11866666666666667,0.021333333333333333,0.48,0.07133333333333333,0.023333333333333334,0.03333333333333333,0.056,0.112,No score,14.464666666666666,5.544666666666667,0.0,1.3166666666666667,0.828,0.05,0.122,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,10,2,home,Green Bay Packers,179.29657180805535,80.72913464919404,232.61768505507163,3.46,0.5353333333333333,0.204,0.322,0.004666666666666667,0.2826666666666667,0.03866666666666667,0.018666666666666668,0.020666666666666667,0.03666666666666667,0.07666666666666666,TD,17.924666666666667,5.544666666666667,3.46,0.0,0.898,0.03133333333333333,0.07066666666666667,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,11,2,away,Cincinnati Bengals,154.78463821776276,64.25635593973087,204.7500825612336,1.2853333333333334,0.25133333333333335,0.11066666666666666,0.10666666666666667,0.028,0.482,0.06266666666666666,0.03,0.03933333333333333,0.05533333333333333,0.11333333333333333,No score,17.924666666666667,6.83,0.0,1.2853333333333334,0.8706666666666667,0.03866666666666667,0.09066666666666667,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,12,3,home,Green Bay Packers,177.30736415878695,82.80952357735825,230.7166170756455,3.8293333333333335,0.5726666666666667,0.214,0.34933333333333333,0.006,0.2733333333333333,0.04,0.010666666666666666,0.022,0.030666666666666665,0.06,TD,21.754,6.83,3.8293333333333335,0.0,0.9313333333333333,0.024,0.04466666666666667,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,13,3,away,Cincinnati Bengals,154.5186031454909,68.59394734744836,207.87112085999402,1.6866666666666668,0.324,0.14066666666666666,0.14866666666666667,0.028,0.442,0.050666666666666665,0.018666666666666668,0.035333333333333335,0.048,0.116,TD,21.754,8.516666666666667,0.0,1.6866666666666668,0.906,0.024,0.07,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,14,3,home,Green Bay Packers,176.1844788414091,76.03598208786195,232.06619676103003,3.872,0.5553333333333333,0.19266666666666668,0.354,0.0033333333333333335,0.26,0.042666666666666665,0.01,0.023333333333333334,0.032,0.08533333333333333,TD,25.626,8.516666666666667,3.872,0.0,0.9533333333333334,0.013333333333333334,0.03333333333333333,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,15,3,away,Cincinnati Bengals,155.14854592702838,65.80495174415697,202.59206210796216,1.6593333333333333,0.31,0.12866666666666668,0.14466666666666667,0.028666666666666667,0.442,0.06733333333333333,0.025333333333333333,0.028666666666666667,0.05533333333333333,0.108,TD,25.626,10.176,0.0,1.6593333333333333,0.9313333333333333,0.015333333333333332,0.05333333333333334,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,16,3,home,Green Bay Packers,167.09521005858016,73.99236128804395,222.45040794601945,2.6613333333333333,0.442,0.188,0.24533333333333332,0.006666666666666667,0.346,0.048,0.014666666666666666,0.03,0.04,0.088,TD,28.287333333333333,10.176,2.6613333333333333,0.0,0.962,0.01,0.028,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,17,4,away,Cincinnati Bengals,157.91555556760105,66.9844603145847,206.8700145831632,1.3993333333333333,0.266,0.11533333333333333,0.126,0.022,0.47,0.064,0.015333333333333332,0.04133333333333333,0.06333333333333334,0.10466666666666667,No score,28.287333333333333,11.575333333333333,0.0,1.3993333333333333,0.954,0.012666666666666666,0.03333333333333333,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,18,4,home,Green Bay Packers,171.42657321078102,73.63136120122455,225.20848593060512,2.6146666666666665,0.43,0.18066666666666667,0.24666666666666667,0.0006666666666666666,0.334,0.056,0.014,0.03666666666666667,0.044,0.088,TD,30.902,11.575333333333333,2.6146666666666665,0.0,0.974,0.010666666666666666,0.015333333333333332,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,19,4,away,Cincinnati Bengals,152.23839769104845,65.89467260402006,201.01447984679965,1.4713333333333334,0.296,0.14533333333333334,0.122,0.02666666666666667,0.452,0.04,0.02,0.03866666666666667,0.05533333333333333,0.12666666666666668,FG,30.902,13.046666666666667,0.0,1.4713333333333334,0.9673333333333334,0.012,0.020666666666666667,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,20,4,home,Green Bay Packers,167.09132837307268,69.30169191898662,221.07896122510766,2.5926666666666667,0.44066666666666665,0.19066666666666668,0.242,0.006,0.3426666666666667,0.035333333333333335,0.020666666666666667,0.037333333333333336,0.036,0.09533333333333334,TD,33.49466666666667,13.046666666666667,2.5926666666666667,0.0,0.9853333333333333,0.004,0.010666666666666666,10,11,21
2025,6,2025_06_CIN_GB,Green Bay Packers,Cincinnati Bengals,21,4,away,Cincinnati Bengals,155.50423440266454,64.52249467581079,205.9852775843731,1.5446666666666666,0.288,0.126,0.134,0.021333333333333333,0.46266666666666667,0.048,0.020666666666666667,0.037333333333333336,0.04666666666666667,0.12466666666666666,TD,33.49466666666667,14.591333333333333,0.0,1.5446666666666666,0.976,0.005333333333333333,0.018666666666666668,10,11,21
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,1,1,away,Cleveland Browns,157.6312957144478,66.98033791350062,204.27892729898517,1.42,0.2826666666666667,0.14066666666666666,0.12133333333333333,0.018,0.4613333333333333,0.06133333333333333,0.02666666666666667,0.043333333333333335,0.048,0.09733333333333333,FG,0.0,1.42,0.0,1.42,0.0,0.7173333333333334,0.2826666666666667,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,2,1,home,Pittsburgh Steelers,172.61914944869812,76.2486802451661,222.96362107136952,3.8173333333333335,0.5566666666666666,0.19066666666666668,0.3466666666666667,0.011333333333333334,0.27466666666666667,0.03933333333333333,0.014,0.028666666666666667,0.027333333333333334,0.07866666666666666,TD,3.8173333333333335,1.42,3.8173333333333335,0.0,0.4673333333333333,0.37866666666666665,0.154,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,3,1,away,Cleveland Browns,158.42385285083262,69.61044906268228,203.9226803111931,1.4306666666666668,0.2733333333333333,0.124,0.12866666666666668,0.014666666666666666,0.4686666666666667,0.048666666666666664,0.021333333333333333,0.04066666666666666,0.05333333333333334,0.11466666666666667,No score,3.8173333333333335,2.8506666666666667,0.0,1.4306666666666668,0.4106666666666667,0.2986666666666667,0.2906666666666667,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,4,1,home,Pittsburgh Steelers,175.30016844783654,77.4319658133416,232.89012271125182,3.6473333333333335,0.5566666666666666,0.20266666666666666,0.34,0.008,0.3,0.042666666666666665,0.008,0.02266666666666667,0.035333333333333335,0.048666666666666664,TD,7.464666666666667,2.8506666666666667,3.6473333333333335,0.0,0.676,0.154,0.17,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,5,1,away,Cleveland Browns,157.31256383823253,68.75751816816735,213.4150665872192,1.5833333333333333,0.2926666666666667,0.138,0.14266666666666666,0.009333333333333334,0.45866666666666667,0.05466666666666667,0.022,0.02666666666666667,0.04133333333333333,0.116,TD,7.464666666666667,4.434,0.0,1.5833333333333333,0.602,0.132,0.266,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,6,1,home,Pittsburgh Steelers,168.20409960131826,74.19549940374827,221.58186580972273,3.05,0.5006666666666667,0.202,0.2826666666666667,0.011333333333333334,0.334,0.03933333333333333,0.015333333333333332,0.024666666666666667,0.02666666666666667,0.07533333333333334,TD,10.514666666666667,4.434,3.05,0.0,0.736,0.08733333333333333,0.17666666666666667,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,7,2,away,Cleveland Browns,155.6750842746303,69.44784887094998,209.38814230635833,1.9313333333333333,0.356,0.15933333333333333,0.16933333333333334,0.02,0.4126666666666667,0.06133333333333333,0.025333333333333333,0.027333333333333334,0.04466666666666667,0.1,TD,10.514666666666667,6.365333333333333,0.0,1.9313333333333333,0.6573333333333333,0.074,0.26866666666666666,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,8,2,home,Pittsburgh Steelers,171.35495795728593,75.98067284588929,225.23449190520128,3.1813333333333333,0.4786666666666667,0.18133333333333335,0.2846666666666667,0.010666666666666666,0.32466666666666666,0.048666666666666664,0.014666666666666666,0.028,0.03666666666666667,0.08133333333333333,TD,13.696,6.365333333333333,3.1813333333333333,0.0,0.772,0.056,0.172,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,9,2,away,Cleveland Browns,158.3449817990303,69.06824376120704,207.96633838225011,1.8853333333333333,0.35933333333333334,0.18133333333333335,0.16066666666666668,0.010666666666666666,0.4093333333333333,0.050666666666666665,0.02,0.03333333333333333,0.03666666666666667,0.108,FG,13.696,8.250666666666667,0.0,1.8853333333333333,0.696,0.054,0.25,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,10,2,home,Pittsburgh Steelers,176.19605095236034,79.45348879212538,229.20522745010982,3.1413333333333333,0.5,0.19533333333333333,0.2906666666666667,0.010666666666666666,0.3233333333333333,0.028,0.016666666666666666,0.028666666666666667,0.034,0.08333333333333333,TD,16.837333333333333,8.250666666666667,3.1413333333333333,0.0,0.7906666666666666,0.034666666666666665,0.17466666666666666,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,11,2,away,Cleveland Browns,157.48090511296118,67.73723575565195,209.9141067941506,1.988,0.3546666666666667,0.14133333333333334,0.18733333333333332,0.018,0.4066666666666667,0.048,0.026,0.028666666666666667,0.044,0.118,TD,16.837333333333333,10.238666666666667,0.0,1.988,0.7266666666666667,0.03666666666666667,0.23666666666666666,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,12,3,home,Pittsburgh Steelers,176.61888564045614,78.27726177308557,232.94990737362122,3.602,0.5493333333333333,0.19333333333333333,0.3393333333333333,0.009333333333333334,0.294,0.03866666666666667,0.015333333333333332,0.024666666666666667,0.029333333333333333,0.06533333333333333,TD,20.439333333333334,10.238666666666667,3.602,0.0,0.826,0.023333333333333334,0.15066666666666667,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,13,3,away,Cleveland Browns,161.71337505739265,72.46254328613865,211.63447591441155,1.4846666666666666,0.278,0.13,0.13333333333333333,0.011333333333333334,0.454,0.06,0.018,0.037333333333333336,0.04933333333333333,0.118,No score,20.439333333333334,11.723333333333333,0.0,1.4846666666666666,0.7893333333333333,0.02666666666666667,0.184,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,14,3,home,Pittsburgh Steelers,184.30277009035652,81.89528741772456,238.29167192901707,3.7266666666666666,0.5606666666666666,0.204,0.34,0.010666666666666666,0.29,0.038,0.009333333333333334,0.022,0.03133333333333333,0.06533333333333333,TD,24.166,11.723333333333333,3.7266666666666666,0.0,0.8733333333333333,0.019333333333333334,0.10733333333333334,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,15,3,away,Cleveland Browns,154.982390638864,67.73506273962393,204.82623079451648,1.668,0.31866666666666665,0.15533333333333332,0.14066666666666666,0.017333333333333333,0.428,0.058666666666666666,0.023333333333333334,0.035333333333333335,0.05266666666666667,0.106,FG,24.166,13.391333333333334,0.0,1.668,0.836,0.024,0.14,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,16,3,home,Pittsburgh Steelers,162.39037612139373,70.38077024980797,213.82865093787885,2.5653333333333332,0.4246666666666667,0.17,0.23866666666666667,0.009333333333333334,0.358,0.05466666666666667,0.013333333333333334,0.026,0.046,0.09333333333333334,TD,26.731333333333332,13.391333333333334,2.5653333333333332,0.0,0.888,0.02266666666666667,0.08933333333333333,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,17,3,away,Cleveland Browns,155.09675801086644,65.89074891467706,203.79120277351478,1.7173333333333334,0.32,0.146,0.15266666666666667,0.014666666666666666,0.41933333333333334,0.06933333333333333,0.02,0.04,0.04533333333333334,0.10733333333333334,TD,26.731333333333332,15.108666666666666,0.0,1.7173333333333334,0.858,0.02666666666666667,0.11533333333333333,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,18,4,home,Pittsburgh Steelers,168.11685298213104,75.16506440082273,219.4470713287141,2.3513333333333333,0.4046666666666667,0.18333333333333332,0.21066666666666667,0.006,0.384,0.044,0.014666666666666666,0.035333333333333335,0.04666666666666667,0.08133333333333333,TD,29.082666666666668,15.108666666666666,2.3513333333333333,0.0,0.8966666666666666,0.02,0.08333333333333333,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,19,4,away,Cleveland Browns,164.13155614031245,70.65574310738882,216.25965750479608,2.116,0.376,0.158,0.19533333333333333,0.016666666666666666,0.402,0.046,0.015333333333333332,0.035333333333333335,0.05,0.098,TD,29.082666666666668,17.224666666666668,0.0,2.116,0.8666666666666667,0.019333333333333334,0.114,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,20,4,home,Pittsburgh Steelers,161.6209440834263,67.89335357144225,209.91627471288555,2.408,0.41533333333333333,0.18066666666666667,0.22666666666666666,0.006,0.38,0.042666666666666665,0.016,0.023333333333333334,0.036,0.09466666666666666,TD,31.490666666666666,17.224666666666668,2.408,0.0,0.912,0.013333333333333334,0.07466666666666667,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,21,4,away,Cleveland Browns,161.23881528878135,68.41231592991386,210.74818006727548,2.2666666666666666,0.4,0.16466666666666666,0.20533333333333334,0.020666666666666667,0.37933333333333336,0.04466666666666667,0.016666666666666666,0.03,0.06,0.09933333333333333,TD,31.490666666666666,19.491333333333333,0.0,2.2666666666666666,0.8773333333333333,0.017333333333333333,0.10533333333333333,10,12,22
2025,6,2025_06_CLE_PIT,Pittsburgh Steelers,Cleveland Browns,22,4,away,Cleveland Browns,157.82711278919552,67.82218732148621,205.69174253429935,2.033333333333333,0.38,0.17933333333333334,0.178,0.018666666666666668,0.4046666666666667,0.051333333333333335,0.020666666666666667,0.028666666666666667,0.048666666666666664,0.08866666666666667,FG,31.490666666666666,21.52466666666667,0.0,2.033333333333333,0.8493333333333334,0.019333333333333334,0.13133333333333333,10,12,22
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,1,1,home,Carolina Panthers,152.47168431703045,65.66984411678331,204.0382812459993,1.132,0.22266666666666668,0.108,0.09333333333333334,0.016,0.5,0.05733333333333333,0.034,0.03333333333333333,0.06333333333333334,0.11066666666666666,No score,1.132,0.0,1.132,0.0,0.22266666666666668,0.7773333333333333,0.0,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,2,1,away,Dallas Cowboys,159.6717817729328,69.92581627279942,212.1219849400351,1.934,0.35333333333333333,0.16533333333333333,0.172,0.013333333333333334,0.4086666666666667,0.04933333333333333,0.018,0.04066666666666666,0.05533333333333333,0.09066666666666667,TD,1.132,1.934,0.0,1.934,0.17066666666666666,0.536,0.29333333333333333,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,3,1,home,Carolina Panthers,154.68302939205887,67.23417213018887,206.0854390390557,1.11,0.22533333333333333,0.112,0.098,0.012666666666666666,0.49133333333333334,0.064,0.02,0.037333333333333336,0.06133333333333333,0.116,No score,2.242,1.934,1.11,0.0,0.30866666666666664,0.44,0.25133333333333335,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,4,1,away,Dallas Cowboys,156.85648408602714,69.5442839943755,210.0664016660249,2.0893333333333333,0.36733333333333335,0.15933333333333333,0.19533333333333333,0.009333333333333334,0.4,0.05333333333333334,0.020666666666666667,0.03,0.044,0.09733333333333333,TD,2.242,4.023333333333333,0.0,2.0893333333333333,0.22666666666666666,0.318,0.4553333333333333,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,5,1,home,Carolina Panthers,152.39225090480699,65.45622263542397,206.4946941884781,1.1966666666666668,0.22933333333333333,0.10466666666666667,0.10933333333333334,0.013333333333333334,0.4713333333333333,0.07533333333333334,0.028,0.037333333333333336,0.05,0.124,No score,3.4386666666666668,4.023333333333333,1.1966666666666668,0.0,0.31533333333333335,0.2793333333333333,0.4053333333333333,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,6,1,away,Dallas Cowboys,164.845996398744,70.60340816385954,214.0251381303402,1.958,0.346,0.14933333333333335,0.18266666666666667,0.008,0.41733333333333333,0.054,0.02,0.034,0.04666666666666667,0.096,TD,3.4386666666666668,5.981333333333334,0.0,1.958,0.24,0.20133333333333334,0.5586666666666666,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,7,2,home,Carolina Panthers,155.50028425516766,66.24314851984734,206.33800154450253,1.4366666666666668,0.27066666666666667,0.12733333333333333,0.12,0.020666666666666667,0.466,0.066,0.022,0.04066666666666666,0.05333333333333334,0.10466666666666667,No score,4.875333333333334,5.981333333333334,1.4366666666666668,0.0,0.33866666666666667,0.172,0.48933333333333334,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,8,2,away,Dallas Cowboys,168.27782458779996,76.10958589027541,223.4253748518908,2.61,0.43333333333333335,0.186,0.23266666666666666,0.010666666666666666,0.384,0.04,0.012,0.024666666666666667,0.051333333333333335,0.06933333333333333,TD,4.875333333333334,8.591333333333333,0.0,2.61,0.252,0.13,0.618,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,9,2,home,Carolina Panthers,156.15491262596316,65.12677008382057,206.74259665229727,1.6633333333333333,0.316,0.13866666666666666,0.14066666666666666,0.028666666666666667,0.424,0.06866666666666667,0.018,0.042,0.051333333333333335,0.11666666666666667,TD,6.538666666666667,8.591333333333333,1.6633333333333333,0.0,0.34,0.114,0.546,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,10,2,away,Dallas Cowboys,158.19344520106196,72.12463817608497,203.28022768718063,2.464,0.426,0.18666666666666668,0.22,0.016,0.36533333333333334,0.048,0.02266666666666667,0.028666666666666667,0.034,0.09466666666666666,TD,6.538666666666667,11.055333333333333,0.0,2.464,0.25866666666666666,0.08733333333333333,0.654,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,11,2,home,Carolina Panthers,151.13962747260237,65.96013981312963,197.01042025211711,1.516,0.27666666666666667,0.11266666666666666,0.13466666666666666,0.02266666666666667,0.462,0.058666666666666666,0.016,0.04133333333333333,0.058666666666666666,0.116,No score,8.054666666666666,11.055333333333333,1.516,0.0,0.31266666666666665,0.08333333333333333,0.604,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,12,2,away,Dallas Cowboys,166.72840152248304,73.3194996975853,219.05524826555373,2.546,0.43,0.18133333333333335,0.23133333333333334,0.012666666666666666,0.348,0.052,0.019333333333333334,0.035333333333333335,0.043333333333333335,0.08933333333333333,TD,8.054666666666666,13.601333333333333,0.0,2.546,0.23866666666666667,0.06533333333333333,0.696,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,13,3,home,Carolina Panthers,156.0355807635453,67.7650112607571,207.76836497977115,1.31,0.2633333333333333,0.128,0.114,0.015333333333333332,0.47733333333333333,0.05733333333333333,0.026,0.03266666666666666,0.051333333333333335,0.11333333333333333,No score,9.364666666666666,13.601333333333333,1.31,0.0,0.2826666666666667,0.064,0.6533333333333333,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,14,3,away,Dallas Cowboys,150.99076220544103,66.39006900224726,199.41854782921283,1.902,0.35333333333333333,0.17933333333333334,0.16333333333333333,0.008666666666666666,0.4073333333333333,0.05533333333333333,0.019333333333333334,0.032,0.04,0.10333333333333333,FG,9.364666666666666,15.503333333333334,0.0,1.902,0.22666666666666666,0.054,0.7193333333333334,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,15,3,home,Carolina Panthers,152.73835238822292,66.84274015387639,200.82316508470632,1.2826666666666666,0.244,0.11,0.11866666666666667,0.013333333333333334,0.45866666666666667,0.06933333333333333,0.026,0.04,0.056,0.12133333333333333,No score,10.647333333333334,15.503333333333334,1.2826666666666666,0.0,0.2733333333333333,0.05466666666666667,0.672,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,16,3,away,Dallas Cowboys,161.49213685199456,72.49877448193817,210.75265746224125,1.8853333333333333,0.33666666666666667,0.15133333333333332,0.16866666666666666,0.016,0.41933333333333334,0.054,0.023333333333333334,0.03133333333333333,0.056,0.096,TD,10.647333333333334,17.388666666666666,0.0,1.8853333333333333,0.22,0.048,0.732,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,17,3,home,Carolina Panthers,150.24140213775772,64.81489106912025,192.3464326375687,1.2613333333333334,0.24733333333333332,0.11266666666666666,0.11333333333333333,0.016,0.4786666666666667,0.06933333333333333,0.017333333333333333,0.028666666666666667,0.05533333333333333,0.12466666666666666,No score,11.908666666666667,17.388666666666666,1.2613333333333334,0.0,0.25266666666666665,0.05733333333333333,0.69,12,12,24
2025,6,2025_06_DAL_CAR,Carolina Panthers,Dallas Cowboys,18,3,away,Dallas Cowboys,157.27587998730073,70.09602246193982,208.4518107493442,1.9626666666666666,0.348,0.15933333333333333,0.17533333333333334,0.006666666666666667,0.4046666666666667,0.050666666666666665,0.016,0.032,0.050666666666666665,0.11133333333333334,TD,11.908666666666667,19.351333333333333,0.0,1.9626666666666666,0.20133333333333334,0.05266666666666667,0.746,12,12,24
