season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,4,2025_04_CHI_LV,2025-09-28,Las Vegas Raiders,Chicago Bears,0.4949149405994043,44.46575031530503,,,-1.0,49.0,-1.4949149405994042,4.53424968469497,False,False,False,False,24.0,25.0,7.0,7.0,7.0,3.0,3.0,6.0,7.0,9.0,1232.7293067340681,1263.9350702552968,-0.021253569,0.22180377,0.06981662,-0.09100945,0.27561158,0.15169054,42.714287,0.5454545454545454,0.4545454545454546,,0.0425169510789609,0.2032344,-0.0045705857,0.312804,0.08077425,0.12765276,-0.13986889,55.18421,0.543859649122807,0.4561403508771929,,-0.1349412075282747,1.5,47.5,,,,,,fixed,grass,,-1.0,49.0,-31.20576352122862,-0.224487969,0.2263743557,-12.469923000000001,0.0015948963317383713,-0.0015948963317383158,0.0,0.1774581586072356,14.0,10.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.759999999999998,31.479999999999997,-11.719999999999999,3,27.479999999999997,25.200000000000003,2.2800000000000002,3,-7.719999999999999,6.279999999999994,-14.0,0.5014621975685689,22.48033262795222,21.98541768735281,5.732484820127816,5.957288146407338,5.507681493848294,5.2828781675687715,11.689772966535154,10.790559661417065,5.606281510274967,5.826135687148495,5.386427333401438,5.166573156527911,11.432417197423462,10.55300048992935,0,1
2025,4,2025_04_CIN_DEN,2025-09-29,Denver Broncos,Cincinnati Bengals,3.776698225961207,42.350555164508954,,,25.0,31.0,21.22330177403879,-11.350555164508954,False,False,False,False,28.0,3.0,7.0,14.0,0.0,7.0,3.0,0.0,0.0,0.0,1439.6934687881442,1454.1622176923347,-0.0961697,-0.060784478,-0.18978116,-0.015208438,-0.070339255,-0.05065642,52.360657,0.6862745098039216,0.3137254901960784,,0.2319441701650298,-0.51310503,0.04211352,-0.76247483,-0.17801432,0.011099163,0.08088147,40.9,0.6071428571428571,0.3928571428571429,,0.116483876873389,-7.5,44.5,72.6,5.6,0.0,none,Overcast,open,grass,,25.0,31.0,-14.468748904190534,0.41693532999999994,-0.102897998,11.460657000000005,0.07913165266106448,-0.07913165266106448,0.0,0.1154602932916408,21.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,21.92,22.68,-0.7599999999999998,3,16.16,37.839999999999996,-21.68,3,5.760000000000002,-15.159999999999997,20.92,0.5993682466957987,23.06362669523508,19.286928469273874,5.419952273380243,6.1118610742372965,5.650588540332595,5.881224807284945,11.53181334761754,11.53181334761754,4.532428190279361,5.111036044357577,4.725297474972099,4.918166759664838,9.643464234636937,9.643464234636937,1,1
2025,4,2025_04_CLE_DET,2025-09-28,Detroit Lions,Cleveland Browns,9.809059248516872,46.693161592985874,,,24.0,44.0,14.190940751483128,-2.6931615929858737,False,False,False,False,34.0,10.0,7.0,13.0,0.0,14.0,7.0,0.0,3.0,0.0,1611.1271651655397,1239.5829405969557,0.28674892,0.15812726,0.18310969,0.41766164,0.29910207,0.07231651,43.894737,0.4477611940298507,0.5522388059701493,,-0.023882037465899,-0.09277101,-0.094478756,-0.1910355,-0.018526744,-0.016442603,-0.15724696,52.090908,0.6923076923076923,0.3076923076923077,,0.0771784658066196,-9.5,44.5,,,,,,fixed,artificial,,24.0,44.0,371.544224568584,0.37951993,0.252606016,-8.196171,-0.24454649827784158,0.24454649827784158,0.0,-0.10106050327251861,20.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.36,27.36,10.0,3,14.440000000000001,18.560000000000002,-4.12,3,22.919999999999998,8.799999999999997,14.120000000000001,0.864931530780439,28.251110420751374,18.4420511722345,7.2040331572916,7.486544261499114,6.921522053084087,6.639010948876574,14.690577418790713,13.56053300196066,4.702723048919798,4.8871435606421425,4.518302537197452,4.333882025475107,9.589866609561941,8.852184562672559,1,1
2025,4,2025_04_GB_DAL,2025-09-28,Dallas Cowboys,Green Bay Packers,0.5546989571229495,44.60483887940206,,,0.0,80.0,-0.5546989571229495,35.39516112059794,False,False,False,False,40.0,40.0,0.0,16.0,7.0,14.0,7.0,6.0,7.0,17.0,1331.2235396778,1545.4870420913246,-0.0045705857,0.2032344,0.12765276,-0.13986889,0.312804,0.08077425,40.0,0.6891891891891891,0.3108108108108108,,-0.0956230821894176,-0.094478756,-0.09277101,-0.016442603,-0.15724696,-0.1910355,-0.018526744,42.04918,0.546875,0.453125,,0.1002478116267436,7.0,47.5,,,,,,retractable,artificial,,0.0,80.0,-214.26350241352452,0.08990817029999999,0.29600541,-2.04918,0.14231418918918914,-0.1423141891891892,0.0,-0.19587089381616118,16.0,21.0,13.0,24.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.200000000000003,31.32,-10.12,3,16.8,14.2,2.6000000000000005,3,4.400000000000002,17.12,-12.719999999999999,0.32169092198984733,22.579768918262506,22.025069961139554,5.757841074156939,5.983638763339564,5.532043384974314,5.306245695791689,11.741479837496502,10.838289080766003,5.616392840090587,5.836643539701982,5.39614214047919,5.175891440867796,11.453036379792568,10.572033581346986,0,1
2025,4,2025_04_IND_LA,2025-09-28,Los Angeles Rams,Indianapolis Colts,6.84873699047359,43.23219347253565,,,7.0,47.0,0.15126300952641003,3.7678065274643515,False,False,False,False,27.0,20.0,3.0,10.0,0.0,14.0,3.0,7.0,0.0,10.0,1473.5165802497086,1357.0713562264643,-0.10605828,-0.048487157,0.11374271,-0.38080952,-0.29495484,0.12609412,45.409836,0.5303030303030303,0.4696969696969697,,-0.0617087940268048,0.2662428,-0.079712674,0.107568726,0.4489584,-0.31396455,0.15453921,35.636364,0.5370370370370371,0.4629629629629629,,0.0590085379175237,-3.0,49.5,,,,,,fixed,artificial,,7.0,47.0,116.44522402324424,-0.37230108,0.031225516999999994,9.773471999999998,-0.006734006734006814,0.006734006734006814,0.0,-0.1207173319443285,13.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,25.76,25.8,-0.040000000000000036,3,36.84,20.0,16.84,3,-11.080000000000002,5.800000000000001,-16.88,0.6106247818517339,25.04046523150462,18.19172824103103,5.884509329403585,6.635723286348725,6.134913981718632,6.385318634033678,12.52023261575231,12.52023261575231,4.2750561366422914,4.820807983873223,4.456973419052602,4.638890701462913,9.095864120515515,9.095864120515515,1,1
2025,4,2025_04_JAX_SF,2025-09-28,San Francisco 49ers,Jacksonville Jaguars,11.122422398948943,47.47812785959247,,,-5.0,47.0,-16.12242239894894,-0.47812785959246895,False,False,False,False,21.0,26.0,3.0,3.0,8.0,7.0,0.0,17.0,9.0,0.0,1445.2105215114354,1284.0073245099936,-0.022365734,-0.0027177036,-0.02170812,-0.02280891,-0.09542723,0.104254834,46.640625,0.6984126984126984,0.3015873015873016,,-0.057822888767397,-0.12352672,-0.22187935,-0.142017,-0.10664429,-0.23568802,-0.20360321,43.521126,0.6521739130434783,0.3478260869565217,,0.0122108106898748,-3.0,47.5,,,,,,open,grass,,-5.0,47.0,161.20319700144182,0.10116098600000001,0.2191616464,3.1194989999999976,0.0462387853692201,-0.04623878536922005,0.0,-0.07003369945727181,6.0,15.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56,16.12,2.44,3,20.84,15.04,5.800000000000001,3,-2.280000000000001,1.0800000000000018,-3.3600000000000008,0.6983176118951573,29.300275129270705,18.177852730321764,6.885564655378615,7.764572909256738,7.1785674066713225,7.47157015796403,14.650137564635353,14.650137564635353,4.271795391625615,4.817130973535267,4.453573918928832,4.63535244623205,9.088926365160882,9.088926365160882,0,1
2025,4,2025_04_LAC_NYG,2025-09-28,New York Giants,Los Angeles Chargers,-2.743492635184438,42.94218210683225,,,3.0,39.0,5.743492635184438,-3.9421821068322487,False,False,False,False,21.0,18.0,7.0,6.0,8.0,0.0,0.0,10.0,8.0,0.0,1178.304359260721,1468.168625456723,-0.117727675,0.082586884,-0.14729758,-0.089636244,0.0012441176,0.18319504,55.655174,0.6363636363636364,0.3636363636363636,,-0.0174452565811775,-0.060784478,-0.0961697,-0.070339255,-0.05065642,-0.18978116,-0.015208438,37.55056,0.6744186046511628,0.3255813953488372,,0.0741400332020879,6.0,43.5,,,,,,open,artificial,,3.0,39.0,-289.86426619600206,-0.056943197,0.178756584,18.104614000000005,-0.038054968287526414,0.038054968287526414,0.0,-0.0915852897832654,13.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,15.240000000000002,26.16,-10.92,3,22.92,17.52,5.4,3,-7.68,8.64,-16.32,0.27249818126500536,20.099344735823905,22.842837371008343,4.7233460129186176,5.326326354993335,4.924339460276856,5.125332907635096,10.049672367911953,10.049672367911953,5.36806678218696,6.053351903317211,5.596495155897044,5.824923529607128,11.421418685504172,11.421418685504172,1,0
2025,4,2025_04_MIN_PIT,2025-09-28,Pittsburgh Steelers,Minnesota Vikings,-0.059433056064837876,44.14536510873377,,,3.0,45.0,3.059433056064838,0.8546348912662296,False,False,False,False,24.0,21.0,7.0,7.0,7.0,3.0,3.0,3.0,0.0,15.0,1423.9754078519654,1478.5282823245407,0.03746809,-0.08275977,0.3296928,-0.2461618,0.016879082,-0.19517283,51.263157,0.5294117647058824,0.4705882352941176,,-0.0483951182831255,0.04211352,-0.51310503,0.011099163,0.08088147,-0.76247483,-0.17801432,40.923077,0.5,0.5,,-0.0336206296971889,2.5,41.5,,,,,,open,grass,,3.0,45.0,-54.55287447257524,-0.004645429999999999,0.43034525999999995,10.34008,0.02941176470588236,-0.029411764705882415,0.0,-0.0147744885859366,14.0,10.0,6.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,22.12,20.96,1.1599999999999997,3,34.559999999999995,15.120000000000001,19.44,3,-12.439999999999994,5.84,-18.28,0.49798725869515253,22.042966026334465,22.102399082399305,5.180097016188599,5.841385996978634,5.4005266764519435,5.620956336715289,11.021483013167233,11.021483013167233,5.194063784363837,5.857135756835816,5.41508777518783,5.6361117660118225,11.051199541199653,11.051199541199653,1,0
2025,4,2025_04_NO_BUF,2025-09-28,Buffalo Bills,New Orleans Saints,11.516456362645576,45.08863871464369,,,12.0,50.0,0.4835436373544244,4.911361285356307,False,False,False,False,31.0,19.0,14.0,0.0,7.0,10.0,7.0,3.0,6.0,3.0,1679.2437925821557,1222.8304666142071,0.2206857,0.067907505,0.24304269,0.20269108,0.16553031,-0.04366142,45.49231,0.5666666666666667,0.4333333333333333,,-0.0287038589229814,-0.23953944,0.16434415,-0.27274317,-0.1700192,0.6656081,-0.17371757,34.53846,0.6575342465753424,0.3424657534246575,,0.0507357072185825,-16.5,48.5,,,,,,open,grass,,12.0,50.0,456.4133259679486,0.46022514000000003,-0.09643664499999999,10.953850000000003,-0.09086757990867578,0.09086757990867578,0.0,-0.07943956614156389,14.0,17.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.36,21.4,10.96,3,14.920000000000002,35.84,-20.919999999999998,3,17.439999999999998,-14.440000000000005,31.88,0.908751600703646,28.302547538644635,16.786091175999058,6.651098671581489,7.500175097740828,6.934124146967935,7.217149622354382,14.151273769322318,14.151273769322318,3.9447314263597786,4.44831416163975,4.112592338119769,4.28045324987976,8.393045587999529,8.393045587999529,1,1
2025,4,2025_04_NYJ_MIA,2025-09-29,Miami Dolphins,New York Jets,5.330300391784272,44.24572380952313,,,6.0,48.0,0.669699608215728,3.7542761904768724,False,False,False,False,27.0,21.0,3.0,7.0,14.0,3.0,0.0,3.0,7.0,11.0,1316.9205885169167,1268.6530582303194,0.067907505,0.2206857,0.16553031,-0.04366142,0.24304269,0.20269108,49.55224,0.6065573770491803,0.3934426229508196,,-0.0676251759846142,-0.06889767,-0.053230092,-0.33065003,0.25484866,-0.008612543,-0.09420539,39.622223,0.746268656716418,0.253731343283582,,-0.0738012871226748,-3.0,45.5,86.7,19.4,35.0,rain,Mostly Clear,open,grass,,6.0,48.0,48.26753028659732,0.136805175,0.273915792,9.930017,-0.13971127966723762,0.13971127966723762,0.0,0.006176111138060589,10.0,17.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.36,31.799999999999997,-11.440000000000001,3,23.72,30.04,-6.320000000000001,3,-3.3599999999999994,1.759999999999998,-5.12,0.6210813953227263,24.7880121006537,19.45771170886943,5.825182843653619,6.568823206673231,6.073062964660156,6.320943085666693,12.39400605032685,12.39400605032685,4.572562251584316,5.156293602850399,4.76713936867301,4.961716485761705,9.728855854434714,9.728855854434714,1,1
2025,4,2025_04_PHI_TB,2025-09-28,Tampa Bay Buccaneers,Philadelphia Eagles,-4.63170001691169,44.41037414174627,,,-6.0,56.0,-1.3682999830883098,11.589625858253733,False,False,False,False,25.0,31.0,3.0,3.0,14.0,5.0,14.0,10.0,7.0,0.0,1474.510823377951,1704.395825196075,-0.053230092,-0.06889767,-0.008612543,-0.09420539,-0.33065003,0.25484866,32.136364,0.5352112676056338,0.4647887323943662,,-0.0252471139302124,-0.048487157,-0.10605828,-0.29495484,0.12609412,0.11374271,-0.38080952,54.22222,0.6060606060606061,0.3939393939393939,,-0.0466129384323212,3.5,44.5,,,,,,open,grass,,-6.0,56.0,-229.885001818124,-0.004742934999999997,0.03716061000000001,-22.085856,-0.07084933845497232,0.07084933845497227,0.0,0.0213658245021088,6.0,19.0,24.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,25.880000000000003,23.96,1.9200000000000002,3,28.44,22.88,5.5600000000000005,3,-2.5599999999999987,1.0800000000000018,-3.6400000000000006,0.29862158708316666,19.88933706241729,24.521037079328977,5.071780950916409,5.270674321540582,4.872887580292236,4.673994209668064,10.342455272456991,9.546881789960299,6.252864455228889,6.4980748260221795,6.0076540844355995,5.76244371364231,12.750939281251068,11.77009779807791,0,0
2025,4,2025_04_SEA_ARI,2025-09-25,Arizona Cardinals,Seattle Seahawks,-5.477394906405784,42.181252796335656,,,-3.0,43.0,2.4773949064057836,0.8187472036643442,False,False,False,False,20.0,23.0,3.0,0.0,3.0,14.0,7.0,7.0,3.0,6.0,1333.8955054437158,1459.7127717720468,-0.0027177036,-0.022365734,-0.09542723,0.104254834,-0.02170812,-0.02280891,45.054054,0.6212121212121212,0.3787878787878788,,-0.116483876873389,0.16434415,-0.23953944,0.6656081,-0.17371757,-0.27274317,-0.1700192,41.285713,0.375,0.625,,0.0287038589229814,1.5,43.5,,,,,,retractable,grass,,-3.0,43.0,-125.81726632833102,-0.1670618536,0.217173706,3.7683409999999995,0.24621212121212122,-0.24621212121212122,0.0,-0.1451877357963704,3.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,16.96,1.7200000000000002,3,35.92,14.600000000000001,21.32,3,-17.240000000000002,2.3599999999999994,-19.6,0.37341031922540624,18.351928944964936,23.82932385137072,4.31270330206676,4.863261170415708,4.49622259151641,4.679741880966058,9.175964472482468,9.175964472482468,5.5998911050721185,6.314770820613242,5.8381843435858265,6.076477582099534,11.91466192568536,11.91466192568536,0,0
2025,4,2025_04_TEN_HOU,2025-09-28,Houston Texans,Tennessee Titans,2.9031089451675007,42.74807669924236,,,26.0,26.0,23.0968910548325,-16.74807669924236,False,False,False,False,26.0,0.0,3.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,1374.2352990547442,1129.5104955133127,-0.22187935,-0.12352672,-0.23568802,-0.20360321,-0.142017,-0.10664429,51.42623,0.7377049180327869,0.2622950819672131,,0.0336206296971889,-0.079712674,0.2662428,-0.31396455,0.15453921,0.107568726,0.4489584,55.533333,0.7142857142857143,0.2857142857142857,,0.0240823895426585,-7.0,38.5,,,,,,retractable,artificial,,26.0,26.0,244.72480354143158,-0.142166676,-0.38976952,-4.107103000000002,0.023419203747072626,-0.023419203747072626,0.0,0.009538240154530402,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.240000000000002,-5.24,3,18.48,35.72,-17.240000000000002,3,-6.48,-18.479999999999997,12.000000000000002,0.7366062504378141,22.825592822204932,19.92248387703743,5.820526169662258,6.048782097884307,5.592270241440208,5.364014313218159,11.869308267546565,10.956284554658367,5.080233388644545,5.279458227414919,4.88100854987417,4.6817837111037965,10.359691616059465,9.562792260977966,1,1
2025,4,2025_04_WAS_ATL,2025-09-28,Atlanta Falcons,Washington Commanders,-4.302728894722787,49.27294373237797,,,7.0,61.0,11.302728894722787,11.727056267622032,False,False,False,False,34.0,27.0,10.0,7.0,14.0,3.0,0.0,10.0,6.0,11.0,1257.2679093912216,1452.1558616166371,-0.37877744,0.067211956,-0.22047064,-0.55374813,0.091300815,0.045658756,44.139534,0.6818181818181818,0.3181818181818182,,0.0261827791924431,0.22180377,-0.021253569,0.27561158,0.15169054,0.06981662,-0.09100945,44.425533,0.4385964912280701,0.5614035087719298,,0.1349412075282747,1.5,44.5,,,,,,retractable,artificial,,7.0,61.0,-194.88795222541557,-0.6005812100000001,0.088465525,-0.2859990000000039,0.24322169059011167,-0.24322169059011162,0.0,-0.1087584283358316,17.0,17.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,-2.0,8.48,23.12,-14.64,3,32.28,21.84,10.44,3,-23.8,1.2800000000000011,-25.08,0.28730859865578084,22.48510741882759,26.78783631355038,5.733702391801035,5.958553465989311,5.508851317612759,5.284000243424484,11.692255857790347,10.792851561037242,6.8308982599553465,7.098776623090851,6.563019896819843,6.2951415336843395,13.929674883046196,12.858161430504182,1,0
2025,5,2025_05_DAL_NYJ,2025-10-05,New York Jets,Dallas Cowboys,0.9514829146938091,47.65244626056089,1.5,47.5,-15.0,59.0,-15.951482914693809,11.347553739439107,True,False,True,True,22.0,37.0,3.0,0.0,3.0,16.0,3.0,20.0,7.0,7.0,1251.880056194185,1334.1955953077354,0.07462583,0.17593622,-0.05417042,0.19713932,0.1677662,0.18267648,48.80488,0.6349206349206349,0.3650793650793651,,-0.0286598453570683,0.23102422,0.24406399,0.13011414,0.2904891,0.061657704,0.39187598,45.057693,0.6086956521739131,0.3913043478260869,,-0.1521339536943508,1.5,46.5,,,,,,open,artificial,,-15.0,59.0,-82.31553911355036,-0.15639839,-0.06812777,3.7471869999999967,0.026224982746721803,-0.026224982746721803,0.0,0.12347410833728249,3.0,19.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,22.088,28.216,-6.128,4,32.480000000000004,36.528,-4.048,4,-10.392000000000003,-8.311999999999998,-2.08,0.4638202889178321,24.301964587627353,23.35048167293354,5.710961678092428,6.440020615721249,5.953981323968701,6.197000969844975,12.150982293813676,12.150982293813676,5.487363193139382,6.187877643327388,5.720868009868718,5.9543728265980524,11.67524083646677,11.67524083646677,0,1
2025,5,2025_05_DEN_PHI,2025-10-05,Philadelphia Eagles,Denver Broncos,10.77790298409696,44.46895013336048,-4.5,44.5,-4.0,38.0,-14.77790298409696,-6.4689501333604795,True,False,False,False,17.0,21.0,3.0,7.0,7.0,0.0,3.0,0.0,0.0,18.0,1712.57898932557,1468.4907422820663,-0.051268544,-0.14787646,0.3545744,-0.3816058,-0.24614285,-0.049610075,59.5,0.5344827586206896,0.4655172413793104,,0.0220638427241298,0.1716648,-0.1551574,0.31527454,0.024933131,-0.11445111,-0.23480013,39.875,0.5641025641025641,0.4358974358974359,,0.1881695302994817,-5.5,43.5,,,,,,open,grass,,-4.0,38.0,244.08824704350377,-0.222933344,0.0072809400000000135,19.625,-0.029619805481874484,0.029619805481874484,0.0,-0.16610568757535188,10.0,7.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.976,24.152,5.824,4,25.568,10.872,14.696,4,4.407999999999998,13.280000000000001,-8.872,0.7489712684486819,27.62342655872872,16.84552357463176,6.491505241301249,7.320208038063111,6.767739506888536,7.043973772475824,13.81171327936436,13.81171327936436,3.9586980400384633,4.464063747277416,4.127153275784781,4.295608511531099,8.42276178731588,8.42276178731588,0,1
2025,5,2025_05_DET_CIN,2025-10-05,Cincinnati Bengals,Detroit Lions,-5.9048337551316115,46.87848021872167,10.5,49.5,-13.0,61.0,-7.0951662448683885,14.12151978127833,True,False,False,True,24.0,37.0,0.0,3.0,0.0,21.0,7.0,7.0,14.0,9.0,1420.2252211431703,1616.2159231308149,-0.1551574,0.1716648,-0.11445111,-0.23480013,0.31527454,0.024933131,37.411766,0.7021276595744681,0.2978723404255319,,0.002601033435218,-0.08332747,-0.3820344,0.06622966,-0.26196516,-0.27635688,-0.4739279,53.02439,0.5172413793103449,0.4827586206896551,,0.0788846624863575,7.5,49.5,,,,,,open,artificial,,-13.0,61.0,-195.99070198764457,-0.07182993,0.5536992000000001,-15.612623999999997,0.18488628026412324,-0.18488628026412318,0.0,-0.0762836290511395,3.0,21.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.264,31.936,-23.672,4,35.344,16.944000000000003,18.4,4,-27.080000000000002,14.991999999999997,-42.072,0.2722080403965923,20.48682323179503,26.39165698692664,5.224139924107733,5.429008156425683,5.019271691789782,4.814403459471832,10.653148080533416,9.833675151261613,6.7298725316662935,6.99378910153556,6.465955961797027,6.202039391927761,13.723661633201854,12.667995353724788,0,0
2025,5,2025_05_HOU_BAL,2025-10-05,Baltimore Ravens,Houston Texans,9.114139536686485,45.52509727412843,1.5,40.5,-34.0,54.0,-43.11413953668649,8.474902725871573,True,False,True,True,10.0,44.0,3.0,0.0,7.0,0.0,7.0,17.0,10.0,10.0,1588.3755775870686,1384.2007716450457,-0.042857096,0.18448718,-0.08996182,0.021519357,0.2022703,0.16453537,53.09375,0.7592592592592593,0.2407407407407407,,0.0285224942696349,0.069475286,-0.40415928,-0.051751014,0.17942472,-0.31691018,-0.5132206,40.540985,0.4929577464788732,0.5070422535211268,,0.0642388041994348,-9.5,45.5,,,,,,open,grass,,-34.0,54.0,204.17480594202289,-0.112332382,0.58864646,12.552765,0.2663015127803861,-0.26630151278038605,0.0,-0.0357163099297999,3.0,7.0,24.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.695999999999998,35.576,-9.879999999999999,4,20.4,6.896000000000001,13.504,4,5.295999999999999,28.68,-23.384,0.7408634121152821,27.319618405407457,18.20547886872097,6.420110325270752,7.239698877432977,6.6933065093248265,6.966502693378902,13.659809202703729,13.659809202703729,4.2782875341494275,4.8244519002110575,4.460342322836637,4.642397111523848,9.102739434360485,9.102739434360485,0,1
2025,5,2025_05_KC_JAX,2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,-6.262689475136587,46.47032639662473,3.5,45.5,3.0,59.0,9.262689475136586,12.529673603375272,False,True,True,True,31.0,28.0,0.0,7.0,14.0,10.0,7.0,7.0,0.0,14.0,1309.6890168551909,1644.4469900819172,-0.029039778,-0.112518385,0.2093639,-0.29014856,-0.09113679,-0.13678938,30.90566,0.53125,0.46875,,-0.0022618460266534,0.18448718,-0.042857096,0.2022703,0.16453537,-0.08996182,0.021519357,36.157894,0.6056338028169014,0.3943661971830986,,-0.0168880092339563,3.5,44.5,77.8,11.5,100.0,rain,Mostly Cloudy,open,grass,,3.0,59.0,-334.75797322672634,-0.213526958,-0.069661289,-5.252233999999998,-0.07438380281690138,0.07438380281690138,0.0,0.014626163207302902,7.0,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.936,18.616,5.32,4,30.456,17.808,12.648,4,-6.52,0.8079999999999998,-7.327999999999999,0.22205301268359054,20.10381846074407,26.36650793588066,5.126473707489738,5.327511892097179,4.925435522882297,4.724397338274857,10.453985599586916,9.649832861157154,6.723459523649568,6.9871246030083745,6.459794444290761,6.196129364931955,13.710584126657942,12.655923809222717,1,0
