season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,4,2025_04_SEA_ARI,2025-09-25,Arizona Cardinals,Seattle Seahawks,,42.181252796335656,,,-3.0,43.0,,0.8187472036643442,False,False,False,False,20.0,23.0,3.0,0.0,3.0,14.0,7.0,7.0,3.0,6.0,1333.8955054437158,1459.7127717720468,-0.0027177036,-0.022365734,-0.09542723,0.104254834,-0.02170812,-0.02280891,45.054054,0.6212121212121212,0.3787878787878788,,-0.116483876873389,0.16434415,-0.23953944,0.6656081,-0.17371757,-0.27274317,-0.1700192,41.285713,0.375,0.625,,0.0287038589229814,1.5,43.5,,,,,,retractable,grass,,-3.0,43.0,-125.81726632833102,-0.1670618536,0.217173706,3.7683409999999995,0.24621212121212122,-0.24621212121212122,0.0,-0.1451877357963704,3.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,16.96,1.7200000000000002,3,35.92,14.600000000000001,21.32,3,-17.240000000000002,2.3599999999999994,-19.6,0.37341031922540624,18.351928944964936,23.82932385137072,4.31270330206676,4.863261170415708,4.49622259151641,4.679741880966058,9.175964472482468,9.175964472482468,5.5998911050721185,6.314770820613242,5.8381843435858265,6.076477582099534,11.91466192568536,11.91466192568536,0,0
2025,4,2025_04_TEN_HOU,2025-09-28,Houston Texans,Tennessee Titans,,42.74807669924236,,,26.0,26.0,,-16.74807669924236,False,False,False,False,26.0,0.0,3.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,1374.2352990547442,1129.5104955133127,-0.22187935,-0.12352672,-0.23568802,-0.20360321,-0.142017,-0.10664429,51.42623,0.7377049180327869,0.2622950819672131,,0.0336206296971889,-0.079712674,0.2662428,-0.31396455,0.15453921,0.107568726,0.4489584,55.533333,0.7142857142857143,0.2857142857142857,,0.0240823895426585,-7.0,38.5,,,,,,retractable,artificial,,26.0,26.0,244.72480354143158,-0.142166676,-0.38976952,-4.107103000000002,0.023419203747072626,-0.023419203747072626,0.0,0.009538240154530402,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.240000000000002,-5.24,3,18.48,35.72,-17.240000000000002,3,-6.48,-18.479999999999997,12.000000000000002,0.7366062504378141,22.825592822204932,19.92248387703743,5.820526169662258,6.048782097884307,5.592270241440208,5.364014313218159,11.869308267546565,10.956284554658367,5.080233388644545,5.279458227414919,4.88100854987417,4.6817837111037965,10.359691616059465,9.562792260977966,1,0
2025,4,2025_04_WAS_ATL,2025-09-28,Atlanta Falcons,Washington Commanders,,49.27294373237797,,,7.0,61.0,,11.727056267622032,False,False,False,False,34.0,27.0,10.0,7.0,14.0,3.0,0.0,10.0,6.0,11.0,1257.2679093912216,1452.1558616166371,-0.37877744,0.067211956,-0.22047064,-0.55374813,0.091300815,0.045658756,44.139534,0.6818181818181818,0.3181818181818182,,0.0261827791924431,0.22180377,-0.021253569,0.27561158,0.15169054,0.06981662,-0.09100945,44.425533,0.4385964912280701,0.5614035087719298,,0.1349412075282747,1.5,44.5,,,,,,retractable,artificial,,7.0,61.0,-194.88795222541557,-0.6005812100000001,0.088465525,-0.2859990000000039,0.24322169059011167,-0.24322169059011162,0.0,-0.1087584283358316,17.0,17.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,-2.0,8.48,23.12,-14.64,3,32.28,21.84,10.44,3,-23.8,1.2800000000000011,-25.08,0.28730859865578084,22.48510741882759,26.78783631355038,5.733702391801035,5.958553465989311,5.508851317612759,5.284000243424484,11.692255857790347,10.792851561037242,6.8308982599553465,7.098776623090851,6.563019896819843,6.2951415336843395,13.929674883046196,12.858161430504182,1,0
2025,5,2025_05_DAL_NYJ,2025-10-05,New York Jets,Dallas Cowboys,0.21603804028566664,47.652446260560886,1.5,47.5,-15.0,59.0,-15.216038040285667,11.347553739439114,True,False,True,True,22.0,37.0,3.0,0.0,3.0,16.0,3.0,20.0,7.0,7.0,1251.880056194185,1334.1955953077354,0.07462583,0.17593622,-0.05417042,0.19713932,0.1677662,0.18267648,48.80488,0.6349206349206349,0.3650793650793651,,-0.0286598453570683,0.23102422,0.24406399,0.13011414,0.2904891,0.061657704,0.39187598,45.057693,0.6086956521739131,0.3913043478260869,,-0.1521339536943508,1.5,46.5,,,,,,open,artificial,,-15.0,59.0,-82.31553911355036,-0.15639839,-0.06812777,3.7471869999999967,0.026224982746721803,-0.026224982746721803,0.0,0.12347410833728249,3.0,19.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,22.088,28.216,-6.128,4,32.480000000000004,36.528,-4.048,4,-10.392000000000003,-8.311999999999998,-2.08,0.4638202889178321,24.30196458762735,23.350481672933537,5.710961678092427,6.440020615721248,5.9539813239687005,6.197000969844974,12.150982293813675,12.150982293813675,5.487363193139381,6.187877643327387,5.720868009868717,5.954372826598052,11.675240836466768,11.675240836466768,0,1
2025,5,2025_05_DEN_PHI,2025-10-05,Philadelphia Eagles,Denver Broncos,8.89453208886787,44.46895013336047,-4.5,44.5,-4.0,38.0,-12.89453208886787,-6.468950133360472,True,False,False,False,17.0,21.0,3.0,7.0,7.0,0.0,3.0,0.0,0.0,18.0,1712.57898932557,1468.4907422820663,-0.051268544,-0.14787646,0.3545744,-0.3816058,-0.24614285,-0.049610075,59.5,0.5344827586206896,0.4655172413793104,,0.0220638427241298,0.1716648,-0.1551574,0.31527454,0.024933131,-0.11445111,-0.23480013,39.875,0.5641025641025641,0.4358974358974359,,0.1881695302994817,-5.5,43.5,,,,,,open,grass,,-4.0,38.0,244.08824704350377,-0.222933344,0.0072809400000000135,19.625,-0.029619805481874484,0.029619805481874484,0.0,-0.16610568757535188,10.0,7.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.976,24.152,5.824,4,25.568,10.872,14.696,4,4.407999999999998,13.280000000000001,-8.872,0.7489712684486819,27.623426558728717,16.845523574631756,6.491505241301248,7.32020803806311,6.767739506888535,7.043973772475823,13.811713279364358,13.811713279364358,3.9586980400384624,4.464063747277415,4.12715327578478,4.295608511531098,8.422761787315878,8.422761787315878,0,1
2025,5,2025_05_DET_CIN,2025-10-05,Cincinnati Bengals,Detroit Lions,-7.283383628592128,46.87848021872167,10.5,49.5,-13.0,61.0,-5.716616371407872,14.12151978127833,True,False,False,True,24.0,37.0,0.0,3.0,0.0,21.0,7.0,7.0,14.0,9.0,1420.2252211431703,1616.2159231308149,-0.1551574,0.1716648,-0.11445111,-0.23480013,0.31527454,0.024933131,37.411766,0.7021276595744681,0.2978723404255319,,0.002601033435218,-0.08332747,-0.3820344,0.06622966,-0.26196516,-0.27635688,-0.4739279,53.02439,0.5172413793103449,0.4827586206896551,,0.0788846624863575,7.5,49.5,,,,,,open,artificial,,-13.0,61.0,-195.99070198764457,-0.07182993,0.5536992000000001,-15.612623999999997,0.18488628026412324,-0.18488628026412318,0.0,-0.0762836290511395,3.0,21.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.264,31.936,-23.672,4,35.344,16.944000000000003,18.4,4,-27.080000000000002,14.991999999999997,-42.072,0.2722080403965923,20.48682323179503,26.39165698692664,5.224139924107733,5.429008156425683,5.019271691789782,4.814403459471832,10.653148080533416,9.833675151261613,6.7298725316662935,6.99378910153556,6.465955961797027,6.202039391927761,13.723661633201854,12.667995353724788,0,0
2025,5,2025_05_HOU_BAL,2025-10-05,Baltimore Ravens,Houston Texans,5.9298976756805395,45.525097274128406,1.5,40.5,-34.0,54.0,-39.929897675680536,8.474902725871594,True,False,True,True,10.0,44.0,3.0,0.0,7.0,0.0,7.0,17.0,10.0,10.0,1588.3755775870686,1384.2007716450457,-0.042857096,0.18448718,-0.08996182,0.021519357,0.2022703,0.16453537,53.09375,0.7592592592592593,0.2407407407407407,,0.0285224942696349,0.069475286,-0.40415928,-0.051751014,0.17942472,-0.31691018,-0.5132206,40.540985,0.4929577464788732,0.5070422535211268,,0.0642388041994348,-9.5,45.5,,,,,,open,grass,,-34.0,54.0,204.17480594202289,-0.112332382,0.58864646,12.552765,0.2663015127803861,-0.26630151278038605,0.0,-0.0357163099297999,3.0,7.0,24.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.695999999999998,35.576,-9.879999999999999,4,20.4,6.896000000000001,13.504,4,5.295999999999999,28.68,-23.384,0.7408634121152821,27.319618405407446,18.20547886872096,6.420110325270749,7.239698877432974,6.693306509324824,6.966502693378899,13.659809202703723,13.659809202703723,4.278287534149425,4.824451900211055,4.460342322836635,4.642397111523845,9.10273943436048,9.10273943436048,0,1
2025,5,2025_05_KC_JAX,2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,-5.433882632595609,46.47032639662473,3.5,45.5,3.0,59.0,8.433882632595608,12.529673603375272,False,True,True,True,31.0,28.0,0.0,7.0,14.0,10.0,7.0,7.0,0.0,14.0,1309.6890168551909,1644.4469900819172,-0.029039778,-0.112518385,0.2093639,-0.29014856,-0.09113679,-0.13678938,30.90566,0.53125,0.46875,,-0.0022618460266534,0.18448718,-0.042857096,0.2022703,0.16453537,-0.08996182,0.021519357,36.157894,0.6056338028169014,0.3943661971830986,,-0.0168880092339563,3.5,44.5,77.8,11.5,100.0,rain,Mostly Cloudy,open,grass,,3.0,59.0,-334.75797322672634,-0.213526958,-0.069661289,-5.252233999999998,-0.07438380281690138,0.07438380281690138,0.0,0.014626163207302902,7.0,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.936,18.616,5.32,4,30.456,17.808,12.648,4,-6.52,0.8079999999999998,-7.327999999999999,0.22205301268359054,20.103818460744073,26.366507935880655,5.126473707489739,5.32751189209718,4.925435522882298,4.724397338274858,10.453985599586918,9.649832861157154,6.723459523649567,6.987124603008374,6.45979444429076,6.196129364931954,13.710584126657942,12.655923809222713,1,0
2025,5,2025_05_LV_IND,2025-10-05,Indianapolis Colts,Las Vegas Raiders,7.118603432995176,43.66704399752552,-7.0,47.5,34.0,46.0,26.881396567004824,2.332956002474482,True,True,False,False,40.0,6.0,0.0,20.0,20.0,0.0,3.0,0.0,0.0,3.0,1342.996579226886,1225.3238716479757,-0.06389131,0.00062225776,0.039622903,-0.14623214,0.10826402,-0.114529386,53.125,0.6666666666666666,0.3333333333333333,,-0.034456249412685,-0.17201698,-0.07257224,-0.28810373,-0.0691973,-0.30839637,0.18625914,57.627117,0.4313725490196078,0.5686274509803921,,0.0393898047282889,-6.0,48.5,,,,,,retractable,artificial,,34.0,46.0,117.67270757891038,0.10812567000000001,0.07319449775999999,-4.502116999999998,0.23529411764705882,-0.23529411764705882,0.0,-0.0738460541409739,20.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,26.736000000000004,24.2,2.5360000000000005,4,22.304,27.592,-5.287999999999999,4,4.432000000000006,-3.3919999999999995,7.824,0.6637828219437656,25.418238736616455,18.248805260909062,6.481650877837196,6.735833265203361,6.227468490471032,5.973286103104868,13.217484143040558,12.2007545935759,4.653445341531811,4.835933394140902,4.47095728892272,4.28846923631363,9.489378735672712,8.75942652523635,1,1
2025,5,2025_05_MIA_CAR,2025-10-05,Carolina Panthers,Miami Dolphins,-3.037441665518582,45.476254507168356,1.5,45.5,3.0,51.0,6.037441665518582,5.523745492831644,False,True,False,True,27.0,24.0,0.0,10.0,3.0,14.0,3.0,14.0,0.0,7.0,1142.5004068312003,1330.7604139155799,-0.17894189,0.25019103,-0.27015302,-0.043428186,0.3317461,0.16608739,39.243244,0.5942028985507246,0.4057971014492754,,0.0943433157349545,0.17593622,0.07462583,0.1677662,0.18267648,-0.05417042,0.19713932,49.634148,0.5,0.5,,0.0022072040537447,-1.5,44.5,,,,,,open,grass,,3.0,51.0,-188.2600070843796,-0.35487811,0.17556519999999998,-10.390904000000006,0.09420289855072461,-0.09420289855072461,0.0,0.0921361116812098,10.0,17.0,17.0,7.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,17.752,29.456,-11.703999999999997,4,24.344,25.32,-0.9760000000000009,4,-6.592000000000002,4.135999999999999,-10.727999999999996,0.3522223030890684,20.88995463535662,24.586299871811736,5.326938432015938,5.535837978369504,5.118038885662372,4.909139339308806,10.862776410385443,10.027178224971177,6.2695064673119925,6.51536946603011,6.023643468593876,5.777780469875759,12.784875933342104,11.801423938469634,1,0
2025,5,2025_05_MIN_CLE,2025-10-05,Cleveland Browns,Minnesota Vikings,-2.278136164846137,42.7349150951548,3.5,36.5,-4.0,38.0,-1.7218638351538629,-4.734915095154797,True,False,True,True,17.0,21.0,7.0,3.0,7.0,0.0,7.0,0.0,7.0,7.0,1232.7985605405154,1462.5063510475115,-0.3820344,-0.08332747,-0.27635688,-0.4739279,0.06622966,-0.26196516,40.977272,0.6060606060606061,0.3939393939393939,,0.1148136815311327,0.05569001,0.140713,0.027166614,0.08013863,0.2977404,0.0011330909,43.194443,0.76,0.24,,-0.015696568322126,4.5,38.5,,,,,,open,grass,,-4.0,38.0,-229.70779050699616,-0.43772441,-0.22404047,-2.2171710000000004,-0.15393939393939393,0.15393939393939393,0.0,0.1305102498532587,10.0,7.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,11.776,27.823999999999998,-16.048,4,26.424,20.448,5.976000000000001,4,-14.648,7.375999999999998,-22.024,0.26453182366224415,20.490217429830157,22.24469766532464,5.2250054446066905,5.429907618904992,5.020103270308388,4.815201096010087,10.654913063511682,9.835304366318475,5.6723979046577835,5.89484488131103,5.449950928004537,5.227503951351291,11.567242785968814,10.677454879355828,0,0
2025,5,2025_05_NE_BUF,2025-10-05,Buffalo Bills,New England Patriots,9.728101184781885,47.81674571161389,-8.5,49.5,-3.0,43.0,-12.728101184781885,-4.8167457116138905,True,False,False,False,20.0,23.0,0.0,3.0,7.0,10.0,3.0,3.0,7.0,10.0,1681.8099781835735,1229.0285936630553,0.124079086,-0.027740166,0.048863336,0.19543763,0.008069308,-0.061802834,47.20339,0.5178571428571429,0.4821428571428571,,-0.1161716815291742,0.25019103,-0.17894189,0.3317461,0.16608739,-0.27015302,-0.043428186,62.25,0.5,0.5,,-0.1800612270858577,-10.0,49.5,,,,,,open,grass,,-3.0,43.0,452.78138452051826,-0.12611194399999998,0.15120172399999998,-15.046610000000001,0.017857142857142905,-0.017857142857142905,0.0,0.0638895455566835,3.0,17.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.543999999999997,19.96,11.584,4,32.56,16.712,15.847999999999999,4,-1.0160000000000053,3.248000000000001,-4.263999999999999,0.8686671904510631,29.035587987794006,18.781157723819884,7.404074936887472,7.694430816765412,7.113719057009531,6.823363177131592,15.098505753652883,13.937082234141123,4.78919521957407,4.97700679681227,4.601383642335872,4.413572065097673,9.766202016386341,9.014955707433545,0,1
2025,5,2025_05_NYG_NO,2025-10-05,New Orleans Saints,New York Giants,2.8742635579435536,46.50423756798986,-1.5,42.5,12.0,40.0,9.125736442056446,-6.504237567989861,True,True,True,False,26.0,14.0,3.0,13.0,3.0,7.0,7.0,7.0,0.0,0.0,1219.3728985484402,1200.3313110587762,-0.027740166,0.124079086,0.008069308,-0.061802834,0.048863336,0.19543763,46.072727,0.5223880597014925,0.4776119402985075,,0.0596331407951081,-0.026105594,-0.06663151,0.083358556,-0.13091168,-0.02217516,-0.13053752,40.409092,0.4473684210526316,0.5526315789473684,,-0.0382173050199812,2.5,43.5,,,,,,fixed,artificial,,12.0,40.0,19.041587489663925,-0.0016345720000000008,0.190710596,5.663634999999999,0.07501963864886091,-0.07501963864886085,0.0,0.0978504458150893,16.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.368000000000002,32.936,-15.568,4,18.696,21.264,-2.5680000000000005,4,-1.3279999999999994,11.672,-13.0,0.5657115903739907,24.98373561109747,21.520501956892392,5.871177868607905,6.620689936940829,6.12101522471888,6.370852580829855,12.491867805548734,12.491867805548734,5.057317959869712,5.702933018576484,5.272522979438636,5.48772799900756,10.760250978446196,10.760250978446196,1,1
2025,5,2025_05_SF_LA,2025-10-02,Los Angeles Rams,San Francisco 49ers,,44.49602948707175,,,-3.0,49.0,,4.503970512928248,False,False,False,False,23.0,26.0,0.0,7.0,7.0,9.0,7.0,10.0,3.0,3.0,1484.8088316473827,1417.3895951874922,0.00062225776,-0.06389131,0.10826402,-0.114529386,0.039622903,-0.14623214,40.71795,0.6666666666666666,0.3333333333333333,,-0.0174001722608232,-0.112518385,-0.029039778,-0.09113679,-0.13678938,0.2093639,-0.29014856,66.1875,0.6515151515151515,0.3484848484848485,,-0.0085282981112148,-8.5,43.5,,,,,,fixed,artificial,,-3.0,49.0,67.4192364598905,0.11314064276,-0.034851532000000005,-25.469549999999998,0.015151515151515138,-0.015151515151515194,0.0,-0.008871874149608399,7.0,16.0,17.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-1.0,-1.0,1.0,0.0,-2.0,-1.0,26.504,22.32,4.184,4,20.024,22.048000000000002,-2.024,4,6.48,0.27199999999999847,6.208,0.5850961673624968,24.02340081355237,20.47262867351938,6.125967207455854,6.366201215591379,5.885733199320331,5.645499191184808,12.492168423047232,11.531232390505139,5.220520311747443,5.425246598482636,5.015794025012248,4.811067738277055,10.64576691023008,9.826861763289303,0,0
2025,5,2025_05_TB_SEA,2025-10-05,Seattle Seahawks,Tampa Bay Buccaneers,1.8080731192616954,42.28776979280097,-3.5,44.5,-3.0,73.0,-4.808073119261696,30.712230207199028,False,False,False,True,35.0,38.0,0.0,7.0,14.0,14.0,3.0,10.0,15.0,10.0,1468.7640280546887,1464.0954389612195,0.060625177,-0.0059085665,0.106656395,0.024600739,-0.23257942,0.24982266,45.47222,0.4848484848484848,0.5151515151515151,,-0.0226450600159055,-0.14787646,-0.051268544,-0.24614285,-0.049610075,0.3545744,-0.3816058,38.714287,0.647887323943662,0.352112676056338,,-0.0890791693510696,-2.5,44.5,,,,,,open,artificial,,-3.0,73.0,4.668589093469109,0.208501637,0.045359977499999996,6.757933000000001,-0.1630388390951772,0.16303883909517713,0.0,0.06643410933516411,7.0,28.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,-1.0,0.0,-1.0,-1.0,-2.0,28.168,17.84,10.328,4,25.352000000000004,28.183999999999997,-2.8319999999999994,4,2.8159999999999954,-10.343999999999998,13.159999999999998,0.6078288920604598,21.685365695873127,20.602404096927845,5.096060938530185,5.746621909406379,5.312914595488916,5.5297682524476475,10.842682847936564,10.842682847936564,4.841564962778043,5.45963708568588,5.047589003747322,5.253613044716601,10.301202048463923,10.301202048463923,0,1
2025,5,2025_05_TEN_ARI,2025-10-05,Arizona Cardinals,Tennessee Titans,10.087794216143031,47.097168344731536,-7.5,41.5,-1.0,43.0,-11.087794216143031,-4.097168344731536,True,False,True,True,21.0,22.0,14.0,7.0,0.0,0.0,3.0,3.0,0.0,16.0,1322.8197323649895,1116.562377625701,-0.0059085665,0.060625177,-0.23257942,0.24982266,0.106656395,0.024600739,47.0,0.8059701492537313,0.1940298507462686,,-0.0290226362052185,-0.40415928,0.069475286,-0.31691018,-0.5132206,-0.051751014,0.17942472,65.97561,0.673469387755102,0.326530612244898,,0.090392390798602,-7.5,41.5,,,,,,retractable,grass,,-1.0,43.0,206.25735473928853,0.3982507135,-0.008850108999999995,-18.975610000000003,0.13250076149862933,-0.13250076149862938,0.0,-0.11941502700382049,21.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.472,20.584,-1.1119999999999997,4,7.392,29.887999999999998,-22.496000000000002,4,12.080000000000002,-9.303999999999998,21.384000000000004,0.7387288681043593,29.147008612467936,17.9501597322636,7.4324871961793235,7.723957282304004,7.141017110054644,6.849547023929965,15.156444478483326,13.99056413398461,4.577290731727218,4.756792329049854,4.397789134404582,4.218287537081946,9.334083060777072,8.616076671486528,0,1
2025,5,2025_05_WAS_LAC,2025-10-05,Los Angeles Chargers,Washington Commanders,-0.19703636786351697,42.916961177630284,-2.5,47.5,-17.0,37.0,-16.802963632136482,-5.916961177630284,False,False,False,False,10.0,27.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,1444.8403933094235,1420.7839702788624,-0.06663151,-0.026105594,-0.02217516,-0.13053752,0.083358556,-0.13091168,50.375,0.7619047619047619,0.2380952380952381,,0.0688413660552555,0.1680928,0.2091765,0.15945484,0.17398232,0.23293523,0.17659308,44.785713,0.625,0.375,,0.0784123428086733,-2.5,48.5,,,,,,fixed,artificial,,-17.0,37.0,24.056423030561064,-0.23472431,-0.235282094,5.589286999999999,0.13690476190476186,-0.1369047619047619,0.0,-0.00957097675341781,10.0,0.0,10.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,19.968,19.608,0.3600000000000003,4,29.112000000000002,29.136,-0.02400000000000002,4,-9.144000000000002,-9.527999999999999,0.38400000000000034,0.5406705247944577,20.7820260403412,22.134935137289084,4.883776119480182,5.507236900690418,5.091596379883594,5.299416640287006,10.3910130201706,10.3910130201706,5.201709757262934,5.865757811381608,5.423059108635825,5.644408460008717,11.067467568644542,11.067467568644542,0,0
2025,6,2025_06_ARI_IND,2025-10-12,Indianapolis Colts,Arizona Cardinals,6.406138520739529,43.51649225267679,-3.5,47.5,4.0,58.0,-2.406138520739529,14.483507747323209,True,True,False,True,31.0,27.0,7.0,7.0,3.0,14.0,7.0,3.0,14.0,3.0,1362.2044097347377,1311.4776522230538,0.24241038,-0.22581755,0.24424417,0.2396597,-0.15414523,-0.28608742,55.964287,0.5757575757575758,0.4242424242424242,,0.0002140423976346,-0.06345323,-0.025630914,0.09485889,-0.26759252,-0.23440714,0.18314531,45.95238,0.5882352941176471,0.4117647058823529,,0.0343899162217196,-3.5,47.5,,,,,,retractable,artificial,,4.0,58.0,50.7267575116839,0.30586361,-0.200186636,10.011907,-0.012477718360071277,0.012477718360071277,0.0,-0.034175873824085,14.0,17.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,34.6944,13.28,21.4144,5,20.3888,21.4336,-1.0448,5,14.305600000000002,-8.153599999999999,22.4592,0.6429597116635816,25.58405935543806,17.93243289723873,6.012253948527944,6.779775729191087,6.268094542082324,6.523935135636706,12.79202967771903,12.79202967771903,4.214121730851101,4.752094717768264,4.393446059823488,4.572770388795877,8.966216448619365,8.966216448619365,1,1
2025,6,2025_06_BUF_ATL,2025-10-13,Atlanta Falcons,Buffalo Bills,-3.605877864666967,45.20507299178306,5.5,50.5,10.0,38.0,13.605877864666967,-7.205072991783062,True,True,False,False,24.0,14.0,14.0,7.0,0.0,3.0,7.0,0.0,7.0,0.0,1286.0098869220756,1655.498860918197,,,,,,,,,,,,0.01964284,0.06881056,-0.30535996,0.27399284,-0.20274661,0.3946792,43.694443,0.6323529411764706,0.3676470588235294,,-0.1438932634582151,5.5,50.5,75.6,5.0,0.0,none,Clear,retractable,artificial,,10.0,38.0,-369.48897399612133,-0.01964284,-0.06881056,-43.694443,-0.6323529411764706,-0.3676470588235294,0.0,0.1438932634582151,21.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.791999999999998,25.448,-1.6560000000000006,4,24.6176,21.784,2.8336000000000006,5,-0.8256000000000014,3.6640000000000015,-4.489600000000001,0.2796091657998485,21.20548087827227,23.999592113510793,5.407397623959429,5.619452432742151,5.195342815176706,4.983288006393983,11.02685005670158,10.178630821570689,6.119895988945252,6.359891910080361,5.879900067810144,5.639904146675037,12.479787899025613,11.51980421448518,1,0
