season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,wx_temp_f,wx_wind_mph,wx_precip_pct,wx_precip_type,wx_sky,roof,surface,neutral_site,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,5,2025_05_TB_SEA,2025-10-05,Seattle Seahawks,Tampa Bay Buccaneers,,,,,-3.0,73.0,,,False,False,False,False,35.0,38.0,0.0,7.0,14.0,14.0,3.0,10.0,15.0,10.0,1540.9803244692523,1541.6354084116083,0.060625177,-0.0059085665,0.106656395,0.024600739,-0.23257942,0.24982266,45.47222,0.4848484848484848,0.5151515151515151,,,,,,,,,,,,-0.0226450600159055,-0.14787646,-0.051268544,-0.24614285,-0.049610075,0.3545744,-0.3816058,38.714287,0.647887323943662,0.352112676056338,,,,,,,,,,,,-0.0890791693510696,-2.5,44.5,,,,,,open,artificial,,-3.0,73.0,-0.6550839423559864,0.208501637,0.045359977499999996,6.757933000000001,-0.1630388390951772,0.16303883909517713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06643410933516411,7.0,28.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,-1.0,0.0,-1.0,-1.0,-2.0,0,0,10.0,7.0,3.0,28.168,17.84,10.328,4,25.352000000000004,28.183999999999997,-2.8319999999999994,4,2.8159999999999954,-10.343999999999998,13.159999999999998,0.44708678151197534,20.60162013837774,18.41898053856182,4.841380732518768,5.459429336670102,5.047396933902546,5.253413135286324,10.30081006918887,10.30081006918887,4.328460426562027,4.881029842718882,4.512650231947646,4.6968400373332635,9.20949026928091,9.20949026928091,0,0
2025,5,2025_05_TEN_ARI,2025-10-05,Arizona Cardinals,Tennessee Titans,,,,,-1.0,43.0,,,False,False,False,False,21.0,22.0,14.0,7.0,0.0,0.0,3.0,3.0,0.0,16.0,1452.9495991464314,1233.4133165863686,-0.0059085665,0.060625177,-0.23257942,0.24982266,0.106656395,0.024600739,47.0,0.8059701492537313,0.1940298507462686,,,,,,,,,,,,-0.0290226362052185,-0.40415928,0.069475286,-0.31691018,-0.5132206,-0.051751014,0.17942472,65.97561,0.673469387755102,0.326530612244898,,,,,,,,,,,,0.090392390798602,-7.5,41.5,,,,,,retractable,grass,,-1.0,43.0,219.53628256006277,0.3982507135,-0.008850108999999995,-18.975610000000003,0.13250076149862933,-0.13250076149862938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941502700382049,21.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,7.0,3.0,19.472,20.584,-1.1119999999999997,4,7.392,29.887999999999998,-22.496000000000002,4,12.080000000000002,-9.303999999999998,21.384000000000004,0.8780158808035906,31.34257624494133,17.42792405057217,7.99235694246004,8.305782704909452,7.6789311800106255,7.365505417561213,16.298139647369492,15.044436597571838,4.4441206328959035,4.618399873401625,4.269841392390181,4.09556215188446,9.062520506297528,8.365403544274642,0,0
2025,5,2025_05_WAS_LAC,2025-10-05,Los Angeles Chargers,Washington Commanders,,,,,-17.0,37.0,,,False,False,False,False,10.0,27.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,1545.2927193615974,1550.4207849275876,-0.06663151,-0.026105594,-0.02217516,-0.13053752,0.083358556,-0.13091168,50.375,0.7619047619047619,0.2380952380952381,,,,,,,,,,,,0.0688413660552555,0.1680928,0.2091765,0.15945484,0.17398232,0.23293523,0.17659308,44.785713,0.625,0.375,,,,,,,,,,,,0.0784123428086733,-2.5,48.5,,,,,,fixed,artificial,,-17.0,37.0,-5.128065565990255,-0.23472431,-0.235282094,5.589286999999999,0.13690476190476186,-0.1369047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00957097675341781,10.0,0.0,10.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0,0,7.0,7.0,0.0,19.968,19.608,0.3600000000000003,4,29.112000000000002,29.136,-0.02400000000000002,4,-9.144000000000002,-9.527999999999999,0.38400000000000034,0.44111842386160927,16.006675676297753,27.109211732442994,3.7615687839299716,4.241769054218905,3.9216355406929493,4.081702297455927,8.003337838148877,8.003337838148877,6.3706647571241035,7.183941109097393,6.641756874448533,6.912848991772964,13.554605866221497,13.554605866221497,0,0
2025,6,2025_06_ARI_IND,2025-10-12,Indianapolis Colts,Arizona Cardinals,,,,,4.0,58.0,,,False,False,False,False,31.0,27.0,7.0,7.0,3.0,14.0,7.0,3.0,14.0,3.0,1470.4855951001575,1441.4536811189137,0.24241038,-0.22581755,0.24424417,0.2396597,-0.15414523,-0.28608742,55.964287,0.5757575757575758,0.4242424242424242,,,,,,,,,,,,0.0002140423976346,-0.06345323,-0.025630914,0.09485889,-0.26759252,-0.23440714,0.18314531,45.95238,0.5882352941176471,0.4117647058823529,,,,,,,,,,,,0.0343899162217196,-3.5,47.5,,,,,,retractable,artificial,,4.0,58.0,29.03191398124386,0.30586361,-0.200186636,10.011907,-0.012477718360071277,0.012477718360071277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034175873824085,14.0,17.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0,0,7.0,7.0,0.0,34.6944,13.28,21.4144,5,20.3888,21.4336,-1.0448,5,14.305600000000002,-8.153599999999999,22.4592,0.6163454486098747,22.188474438948404,24.23795363637319,5.214291493152874,5.879945726321328,5.436176237542359,5.658060981931843,11.094237219474202,11.094237219474202,5.695919104547699,6.423057713638896,5.938298640911432,6.180678177275164,12.118976818186596,12.118976818186596,1,0
2025,6,2025_06_BUF_ATL,2025-10-13,Atlanta Falcons,Buffalo Bills,,,,,10.0,38.0,,,False,False,False,False,24.0,14.0,14.0,7.0,0.0,3.0,7.0,0.0,7.0,0.0,1424.0393761114974,1638.7584362522553,,,,,,,,,,,,,,,,,,,,,,0.01964284,0.06881056,-0.30535996,0.27399284,-0.20274661,0.3946792,43.694443,0.6323529411764706,0.3676470588235294,,,,,,,,,,,,-0.1438932634582151,5.5,50.5,75.6,5.0,0.0,none,Clear,retractable,artificial,,10.0,38.0,-214.71906014075785,-0.01964284,-0.06881056,-43.694443,-0.6323529411764706,-0.3676470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1438932634582151,21.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,15.0,8.0,7.0,23.791999999999998,25.448,-1.6560000000000006,4,24.6176,21.784,2.8336000000000006,5,-0.8256000000000014,3.6640000000000015,-4.489600000000001,0.11428666310462669,22.6216144320869,27.249194624061886,5.76851168018216,5.994727824503029,5.542295535861291,5.316079391540422,11.763239504685188,10.858374927401712,6.948544629135781,7.2210365753764005,6.676052682895162,6.403560736654543,14.16958120451218,13.079613419549705,1,0
2025,6,2025_06_CHI_WAS,2025-10-13,Washington Commanders,Chicago Bears,,,,,-1.0,49.0,,,False,False,False,False,24.0,25.0,0.0,7.0,10.0,7.0,6.0,7.0,3.0,9.0,1578.8979215727552,1387.0416106367775,0.18510167,-0.0826575,0.09780532,0.2516132,0.07049524,-0.2730636,46.479168,0.5862068965517241,0.4137931034482759,,,,,,,,,,,,0.0384199205162329,,,,,,,,,,,,,,,,,,,,,,-5.5,50.5,58.3,13.2,100.0,rain,Overcast,open,grass,,-1.0,49.0,191.85631093597772,0.18510167,-0.0826575,46.479168,0.5862068965517241,0.4137931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384199205162329,7.0,17.0,13.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,8.0,15.0,-7.0,27.8448,17.654400000000003,10.190399999999999,5,25.991999999999997,24.48,1.512,4,1.852800000000002,-6.825599999999998,8.678399999999998,0.9021596430429067,34.87918187640544,13.330272493095357,8.196607740955278,9.242983197247442,8.545399559719332,8.894191378483388,17.43959093820272,17.43959093820272,3.132614035877409,3.53252221067027,3.2659167608083624,3.3992194857393163,6.665136246547679,6.665136246547679,0,0
2025,6,2025_06_CIN_GB,2025-10-12,Green Bay Packers,Cincinnati Bengals,,,,,9.0,45.0,,,False,False,False,False,27.0,18.0,0.0,10.0,0.0,17.0,0.0,0.0,7.0,11.0,1586.419115620962,1455.2588601004604,,,,,,,,,,,,,,,,,,,,,,-0.019111942,0.18806264,-0.23316376,0.2059169,0.08953592,0.2841262,54.266666,0.7903225806451613,0.2096774193548387,,,,,,,,,,,,0.0108206684868459,-13.5,44.5,,,,,,open,grass,,9.0,45.0,131.16025552050155,0.019111942,-0.18806264,-54.266666,-0.7903225806451613,-0.2096774193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0108206684868459,10.0,17.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,30.72,29.68,1.0400000000000003,4,17.705599999999997,34.9744,-17.2688,5,13.014400000000002,-5.294400000000003,18.308799999999998,0.7434444274639597,30.592150299030983,25.05503079017751,7.800998326252901,8.10691982924321,7.495076823262591,7.189155320272281,15.907918155496112,14.68423214353487,6.389032851495266,6.6395831593970405,6.13848254359349,5.887932235691715,13.028616010892307,12.026414779285204,1,0
2025,6,2025_06_CLE_PIT,2025-10-12,Pittsburgh Steelers,Cleveland Browns,,,,,14.0,32.0,,,False,False,False,False,23.0,9.0,3.0,6.0,7.0,7.0,0.0,3.0,3.0,3.0,1490.390685129314,1294.3374778365376,,,,,,,,,,,,,,,,,,,,,,-0.008132147,0.043526992,0.05468362,-0.08508146,0.011314318,0.07190483,41.88889,0.5072463768115942,0.4927536231884057,,,,,,,,,,,,0.1117496314595289,-5.5,38.5,,,,,,open,grass,,14.0,32.0,196.0532072927765,0.008132147,-0.043526992,-41.88889,-0.5072463768115942,-0.4927536231884057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1117496314595289,9.0,14.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,14.0,7.0,7.0,23.247999999999998,20.984,2.264,4,14.9104,23.729599999999998,-8.8192,5,8.337599999999998,-2.745599999999996,11.0832,0.8404022457599065,34.333376967165414,17.25201619546845,8.755011126627181,9.098344896298835,8.411677356955526,8.068343587283874,17.853356022926015,16.4800209442394,4.399264129844455,4.57178429179914,4.22674396788977,4.054223805935086,8.971048421643594,8.280967773824855,1,0
2025,6,2025_06_DAL_CAR,2025-10-12,Carolina Panthers,Dallas Cowboys,,,,,3.0,57.0,,,False,False,False,False,30.0,27.0,3.0,10.0,7.0,10.0,3.0,14.0,7.0,3.0,1328.008088247849,1407.5534656233297,0.11509171,0.12118798,0.027344232,0.18353476,0.25876173,-0.05077923,41.724136,0.5671641791044776,0.4328358208955224,,,,,,,,,,,,0.0490870393751581,0.26112837,0.025449656,0.46602663,0.040468734,-0.10686056,0.1473826,35.162163,0.5789473684210527,0.4210526315789473,,,,,,,,,,,,-0.0713715952590625,3.5,47.5,,,,,,open,grass,,3.0,57.0,-79.54537737548071,-0.14603665999999998,0.095738324,6.561973000000002,-0.011783189316575071,0.011783189316575127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1204586346342206,13.0,17.0,17.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,0,0,7.0,7.0,0.0,23.3008,26.1824,-2.881599999999999,5,35.192,27.8112,7.3808,5,-11.891200000000001,-1.6287999999999982,-10.2624,0.3258797865142826,17.680169889151692,29.892336075593228,4.1548399239506475,4.6852450206251985,4.331641622842165,4.508443321733681,8.840084944575846,8.840084944575846,7.024698977764408,7.921469060032206,7.323622338520341,7.622545699276273,14.946168037796614,14.946168037796614,1,0
2025,6,2025_06_DEN_NYJ,2025-10-12,New York Jets,Denver Broncos,,,,,-2.0,24.0,,,False,False,False,False,11.0,13.0,6.0,0.0,5.0,0.0,10.0,0.0,0.0,3.0,1326.2861502795108,1573.7214483900902,0.025449656,0.26112837,-0.10686056,0.1473826,0.46602663,0.040468734,43.575,0.759493670886076,0.240506329113924,,,,,,,,,,,,-0.0929311050778519,0.06264112,-0.0046091503,-0.10015085,0.2091539,0.10034196,-0.11784586,42.735847,0.6216216216216216,0.3783783783783784,,,,,,,,,,,,0.0795802806946026,6.5,43.5,,,,,,open,artificial,,-2.0,24.0,-247.43529811057942,-0.037191463999999994,0.2657375203,0.8391530000000031,0.1378720492644544,-0.1378720492644544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1725113857724545,6.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.0352,33.4864,-11.4512,5,22.8272,14.5488,8.2784,5,-0.7920000000000016,18.937600000000003,-19.729599999999998,0.18418334551278656,21.95214688456561,16.92590010671565,5.158754517872918,5.8173189244098875,5.378275986718575,5.597797455564231,10.976073442282805,10.976073442282805,3.977586525078177,4.485363528279647,4.146845526145333,4.316104527212491,8.462950053357824,8.462950053357824,0,0
2025,6,2025_06_DET_KC,2025-10-12,Kansas City Chiefs,Detroit Lions,,,,,13.0,47.0,,,False,False,False,False,30.0,17.0,6.0,7.0,7.0,10.0,3.0,7.0,0.0,7.0,1592.3012140544301,1671.371446776713,0.12916404,0.16188829,0.43449816,-0.041118465,0.051553674,0.3032545,41.446156,0.71875,0.28125,,,,,,,,,,,,0.0216637445243754,0.18806264,-0.019111942,0.08953592,0.2841262,-0.23316376,0.2059169,36.689655,0.4666666666666667,0.5333333333333333,,,,,,,,,,,,0.0205795220961785,-1.5,48.5,,,,,,open,grass,,13.0,47.0,-79.07023272228275,-0.058898599999999995,0.18100023199999998,4.756501,0.2520833333333333,-0.2520833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010842224281969008,13.0,17.0,10.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,6.0,7.0,-1.0,28.982400000000002,25.7232,3.2592000000000008,5,36.3376,21.177599999999998,15.16,5,-7.3552,4.5456,-11.9008,0.3981306590096689,20.417504660916833,22.76905091015511,4.7981135953154554,5.410638735142961,5.002288641924624,5.206463688533793,10.208752330458417,10.208752330458417,5.3507269638864505,6.033798491191104,5.578417472988002,5.806107982089553,11.384525455077554,11.384525455077554,1,0
2025,6,2025_06_LAC_MIA,2025-10-12,Miami Dolphins,Los Angeles Chargers,,,,,-2.0,56.0,,,False,False,False,False,27.0,29.0,7.0,6.0,0.0,14.0,6.0,3.0,14.0,6.0,1378.7549620327543,1512.2683391453754,0.12118798,0.11509171,0.25876173,-0.05077923,0.027344232,0.18353476,44.78125,0.7636363636363637,0.2363636363636363,,,,,,,,,,,,-0.0399322303901787,-0.0826575,0.18510167,0.07049524,-0.2730636,0.09780532,0.2516132,42.28767,0.6307692307692307,0.3692307692307692,,,,,,,,,,,,0.009701170008001,5.5,45.5,,,,,,open,grass,,-2.0,56.0,-133.51337711262113,0.20384548,-0.07000996,2.4935800000000015,0.13286713286713292,-0.1328671328671329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0496334003981797,13.0,14.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,7.0,7.0,0.0,24.1376,26.328,-2.1904000000000003,5,13.987200000000001,24.0432,-10.056,5,10.150399999999998,2.2848000000000006,7.865599999999999,0.31666392073406746,23.607076079004973,24.859096046935296,5.547662878566168,6.255875160936318,5.783733639356218,6.019804400146268,11.803538039502486,11.803538039502486,5.841887571029794,6.587660452437854,6.090478531499147,6.339069491968501,12.429548023467648,12.429548023467648,0,0
2025,6,2025_06_LA_BAL,2025-10-12,Baltimore Ravens,Los Angeles Rams,,,,,-14.0,20.0,,,False,False,False,False,3.0,17.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1527.786815737046,1536.5651199762174,-0.25048137,0.3162619,-0.14710349,-0.35385922,0.42172167,0.20025614,56.4,0.5348837209302325,0.4651162790697675,,,,,,,,,,,,0.0248023973765473,0.071828775,0.116799265,0.058998436,0.078849144,0.25986537,-0.010938342,63.484848,0.746268656716418,0.253731343283582,,,,,,,,,,,,0.0619092789394519,5.5,44.5,,,,,,open,grass,,-14.0,20.0,-8.778304239171348,-0.322310145,0.199462635,-7.084848000000001,-0.21138493578618545,0.2113849357861855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037106881562904606,3.0,0.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0,7.0,10.0,-3.0,16.278399999999998,40.6304,-24.351999999999997,5,24.401600000000002,24.528,-0.12639999999999962,5,-8.123200000000004,16.102400000000003,-24.225599999999996,0.6625954711999257,24.106278123993096,16.839832862191525,6.1471009216182395,6.388163702858171,5.906038140378309,5.664975359138378,12.535264624476412,11.571013499516686,4.294157379858839,4.462555708480754,4.1257590512369235,3.9573607226150087,8.756713088339593,8.083119773851932,0,0
2025,6,2025_06_NE_NO,2025-10-12,New Orleans Saints,New England Patriots,,,,,-6.0,44.0,,,False,False,False,False,19.0,25.0,6.0,10.0,0.0,3.0,14.0,8.0,3.0,0.0,1318.2108730413818,1382.7979794921978,-0.043219347,-0.2104796,0.066221334,-0.2621007,0.055923965,-0.41827437,43.442307,0.5384615384615384,0.4615384615384615,,,,,,,,,,,,0.0799654787132473,0.06881056,0.01964284,-0.20274661,0.3946792,-0.30535996,0.27399284,50.188404,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.1072239140004422,3.5,44.5,,,,,,fixed,artificial,,-6.0,44.0,-64.58710645081601,-0.11202990700000001,-0.23012243999999998,-6.746096999999999,-0.1282051282051282,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871893927136895,16.0,3.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,22.5472,21.5744,0.9727999999999994,5,26.823999999999998,18.6848,8.139199999999999,5,-4.276799999999998,2.8896000000000015,-7.166399999999999,0.4155837467944708,20.132826858836516,25.393570120374505,5.133870849003312,5.335199117591677,4.932542580414946,4.731214311826582,10.46906996659499,9.663756892241528,6.475360380695499,6.729296081899244,6.221424679491753,5.967488978288009,13.204656462594745,12.188913657779763,0,0
2025,6,2025_06_PHI_NYG,2025-10-09,New York Giants,Philadelphia Eagles,,,,,17.0,51.0,,,False,False,False,False,34.0,17.0,13.0,7.0,7.0,7.0,10.0,7.0,0.0,0.0,1275.1986386270569,1732.321588431465,-0.2104796,-0.043219347,0.055923965,-0.41827437,0.066221334,-0.2621007,43.14754,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0013269229198192,-0.0046091503,0.06264112,0.10034196,-0.11784586,-0.10015085,0.2091539,42.982758,0.8333333333333334,0.1666666666666666,,,,,,,,,,,,0.0243178642937005,7.0,42.5,,,,,,open,artificial,,17.0,51.0,-457.1229498044081,-0.20587044969999999,-0.10586046699999999,0.16478200000000243,-0.16666666666666674,0.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229909413738813,20.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,4.0,4.0,0.0,15.878400000000001,24.1056,-8.2272,5,22.1904,22.260800000000003,-0.0703999999999998,5,-6.311999999999999,1.8447999999999958,-8.1568,0.018099695159862785,19.832095278343775,27.798174075071397,4.660542390410787,5.255505248761101,4.8588633431942245,5.057184295977663,9.916047639171888,9.916047639171888,6.532570907641778,7.36651612989392,6.810552648392492,7.088534389143207,13.899087037535699,13.899087037535699,1,0
2025,6,2025_06_SEA_JAX,2025-10-12,Jacksonville Jaguars,Seattle Seahawks,,,,,-8.0,32.0,,,False,False,False,False,12.0,20.0,6.0,0.0,0.0,6.0,0.0,13.0,7.0,0.0,1427.411825197407,1524.9664903894995,0.16188829,0.12916404,0.051553674,0.3032545,0.43449816,-0.041118465,65.41304,0.6724137931034483,0.3275862068965517,,,,,,,,,,,,0.0185220879447225,0.2467,0.3388434,-0.05966207,0.49470744,0.18426551,0.48549423,48.403507,0.65,0.35,,,,,,,,,,,,0.0038140318560237,-1.5,45.5,,,,,,open,grass,,-8.0,32.0,-97.55466519209244,-0.08481171000000001,-0.20967936,17.009532999999998,0.022413793103448265,-0.022413793103448265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147080560886988,6.0,6.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,28.1744,24.2464,3.928,5,32.2672,29.936,2.3312,5,-4.092800000000004,-5.689599999999999,1.5968,0.3028566868008864,21.429489074554272,25.675220324502423,5.035929932520253,5.678814604756883,5.250224823265796,5.46451971401134,10.714744537277136,10.714744537277136,6.033676776258069,6.803933385993142,6.290428979503093,6.547181182748118,12.837610162251211,12.837610162251211,0,0
2025,6,2025_06_SF_TB,2025-10-12,Tampa Bay Buccaneers,San Francisco 49ers,,,,,11.0,49.0,,,False,False,False,False,30.0,19.0,7.0,13.0,7.0,3.0,3.0,13.0,3.0,0.0,1555.4722137071874,1430.3277692116942,0.3388434,0.2467,0.18426551,0.48549423,-0.05966207,0.49470744,52.04762,0.6833333333333333,0.3166666666666666,,,,,,,,,,,,-0.0466765862976927,0.116799265,0.071828775,0.25986537,-0.010938342,0.058998436,0.078849144,30.30303,0.611764705882353,0.388235294117647,,,,,,,,,,,,0.0259090082463823,-2.5,46.5,,,,,,open,grass,,11.0,49.0,125.14444449549319,0.22204413500000003,0.17487122500000002,21.744590000000002,0.07156862745098036,-0.07156862745098042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07258559454407501,20.0,10.0,16.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0,0,7.0,10.0,-3.0,32.9408,32.2736,0.6672,5,23.6096,22.6192,0.9903999999999997,5,9.331200000000003,9.654400000000003,-0.3231999999999997,0.8783145953126311,28.864592622761077,18.69596342012998,6.783179266348853,7.649117045031685,7.071825192576464,7.360471118804075,14.432296311380538,14.432296311380538,4.393551403730545,4.954430306334445,4.580511037931846,4.767470672133145,9.34798171006499,9.34798171006499,1,0
2025,6,2025_06_TEN_LV,2025-10-12,Las Vegas Raiders,Tennessee Titans,,,,,10.0,30.0,,,False,False,False,False,20.0,10.0,3.0,7.0,7.0,3.0,0.0,0.0,3.0,7.0,1293.797696138158,1244.221857117113,-0.22581755,0.24241038,-0.15414523,-0.28608742,0.24424417,0.2396597,52.826088,0.6323529411764706,0.3676470588235294,,,,,,,,,,,,0.001153840237007,-0.025630914,-0.06345323,-0.23440714,0.18314531,0.09485889,-0.26759252,47.307693,0.6984126984126984,0.3015873015873016,,,,,,,,,,,,0.0440551203561608,-6.5,41.5,,,,,,fixed,grass,,10.0,30.0,49.57583902104511,-0.200186636,0.30586361,5.518394999999998,-0.06605975723622781,0.06605975723622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0429012801191538,10.0,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,7.0,7.0,0.0,12.5216,35.0368,-22.5152,5,16.1568,24.5552,-8.398400000000002,5,-3.635200000000001,10.4816,-14.116799999999998,0.7184100617305677,25.95248711034182,20.37779365872639,6.098834470930328,6.877409084240583,6.358359342033746,6.617884213137164,12.97624355517091,12.97624355517091,4.788781509800701,5.400115319562493,4.992559446387966,5.196337382975229,10.188896829363195,10.188896829363195,1,0
