"season","week","game_id","home_team","away_team","pred_margin","pred_total","spread_ref","total_ref","prob_home_win_mc","prob_home_cover_mc","prob_over_total_mc"
"2025","4","2025_04_WAS_ATL","Atlanta Falcons","Washington Commanders","4.033780844789884","62.634578798183604","1.5","44.5","0.6075","0.645","0.9085"
"2025","5","2025_05_DAL_NYJ","New York Jets","Dallas Cowboys","-9.170343077848587","45.65004051087138","1.5","46.5","0.2705","0.3075","0.498"
"2025","5","2025_05_DEN_PHI","Philadelphia Eagles","Denver Broncos","16.83852924153055","44.86107689365153","-5.5","43.5","0.8655","0.763","0.54"
"2025","5","2025_05_DET_CIN","Cincinnati Bengals","Detroit Lions","2.455790429349937","49.02540164430839","7.5","49.5","0.5535","0.739","0.4775"
"2025","5","2025_05_HOU_BAL","Baltimore Ravens","Houston Texans","3.647900847641293","39.52066480663626","-9.5","45.5","0.612","0.357","0.313"
"2025","5","2025_05_KC_JAX","Jacksonville Jaguars","Kansas City Chiefs","-7.05888877419772","46.24249061859476","3.5","44.5","0.3165","0.417","0.556"
"2025","5","2025_05_LV_IND","Indianapolis Colts","Las Vegas Raiders","11.93105708296942","46.88073723471855","-6.0","48.5","0.77","0.651","0.4535"
"2025","5","2025_05_MIA_CAR","Carolina Panthers","Miami Dolphins","-2.198825254478864","44.6963057350015","-1.5","44.5","0.4215","0.386","0.492"
"2025","5","2025_05_MIN_CLE","Cleveland Browns","Minnesota Vikings","-5.527263821489917","56.55407597149522","4.5","38.5","0.3625","0.485","0.9155"
"2025","5","2025_05_NE_BUF","Buffalo Bills","New England Patriots","19.686632994910575","48.53360950053556","-10.0","49.5","0.911","0.725","0.468"
"2025","5","2025_05_NYG_NO","New Orleans Saints","New York Giants","-0.3884614284232737","42.752785761172184","2.5","43.5","0.502","0.5725","0.4955"
"2025","5","2025_05_SF_LA","Los Angeles Rams","San Francisco 49ers","14.272461721553983","45.066264582710716","-8.5","43.5","0.8485","0.665","0.5645"
"2025","5","2025_05_TB_SEA","Seattle Seahawks","Tampa Bay Buccaneers","2.278661354120045","34.38757930275534","-2.5","44.5","0.561","0.4915","0.226"
"2025","5","2025_05_TEN_ARI","Arizona Cardinals","Tennessee Titans","13.337472689217961","46.15432123692554","-7.5","41.5","0.8125","0.656","0.6425"
"2025","5","2025_05_WAS_LAC","Los Angeles Chargers","Washington Commanders","-9.74228245053072","40.645033140611815","-2.5","48.5","0.2505","0.2035","0.2875"
"2025","6","2025_06_ARI_IND","Indianapolis Colts","Arizona Cardinals","-1.4945312776823074","44.64504440300763","-3.5","47.5","0.4635","0.3665","0.421"
"2025","6","2025_06_BUF_ATL","Atlanta Falcons","Buffalo Bills","-4.564822172777488","49.816877400944065","5.5","50.5","0.394","0.529","0.481"
"2025","6","2025_06_CHI_WAS","Washington Commanders","Chicago Bears","19.79401844497908","47.684060788731735","-5.5","50.5","0.8925","0.816","0.426"
"2025","6","2025_06_CIN_GB","Green Bay Packers","Cincinnati Bengals","6.483407557968128","55.73247765141528","-13.5","44.5","0.663","0.3255","0.7845"
"2025","6","2025_06_CLE_PIT","Pittsburgh Steelers","Cleveland Browns","16.073224694527273","49.018028964024715","-5.5","38.5","0.8535","0.763","0.778"
"2025","6","2025_06_DAL_CAR","Carolina Panthers","Dallas Cowboys","-11.340949567797383","46.11635813336053","3.5","47.5","0.2085","0.281","0.4715"
"2025","6","2025_06_DEN_NYJ","New York Jets","Denver Broncos","3.8736221000649693","33.954571501141615","6.5","43.5","0.601","0.757","0.222"
"2025","6","2025_06_DET_KC","Kansas City Chiefs","Detroit Lions","-1.9878201957430175","40.735755628582496","-1.5","48.5","0.4495","0.4105","0.2735"
"2025","6","2025_06_LAC_MIA","Miami Dolphins","Los Angeles Chargers","-1.676817971137292","46.76363032616068","5.5","45.5","0.4415","0.5855","0.5245"
"2025","6","2025_06_LA_BAL","Baltimore Ravens","Los Angeles Rams","5.9255150213356975","36.85951404826709","5.5","44.5","0.6575","0.781","0.307"
"2025","6","2025_06_NE_NO","New Orleans Saints","New England Patriots","-5.08466893538419","42.73960102374626","3.5","44.5","0.3655","0.446","0.42"
"2025","6","2025_06_PHI_NYG","New York Giants","Philadelphia Eagles","-7.869470917054864","44.94051371008578","7.0","42.5","0.297","0.471","0.5735"
"2025","6","2025_06_SEA_JAX","Jacksonville Jaguars","Seattle Seahawks","-3.6925866963819036","45.01580950009502","-1.5","45.5","0.405","0.3705","0.497"
"2025","6","2025_06_SF_TB","Tampa Bay Buccaneers","San Francisco 49ers","9.337480568082269","45.85101704331551","-2.5","46.5","0.736","0.6645","0.4785"
"2025","6","2025_06_TEN_LV","Las Vegas Raiders","Tennessee Titans","5.667224106453886","43.02161225835801","-6.5","41.5","0.651","0.4805","0.5475"
"2025","7","2025_07_ATL_SF","San Francisco 49ers","Atlanta Falcons","-3.258449244741982","43.04101267134147","-4.5","45.5","0.429","0.313","0.425"
"2025","7","2025_07_CAR_NYJ","New York Jets","Carolina Panthers","-12.248292165573076","44.544641706765745","-2.5","45.5","0.2225","0.177","0.478"
"2025","7","2025_07_GB_ARI","Arizona Cardinals","Green Bay Packers","-6.870057937390871","51.28902759999467","5.5","45.5","0.328","0.4655","0.679"
"2025","7","2025_07_HOU_SEA","Seattle Seahawks","Houston Texans","7.713121909225912","31.97893967333876","-2.5","42.5","0.702","0.635","0.2305"
"2025","7","2025_07_IND_LAC","Los Angeles Chargers","Indianapolis Colts","2.8525211405506927","45.802092682321394","-1.5","47.5","0.5915","0.5435","0.454"
"2025","7","2025_07_LA_JAX","Jacksonville Jaguars","Los Angeles Rams","-6.874569158622441","39.286728550227735","3.5","47.5","0.31","0.3965","0.26"
"2025","7","2025_07_LV_KC","Kansas City Chiefs","Las Vegas Raiders","22.777995978688494","41.371465382327585","-10.5","45.5","0.9405","0.805","0.3715"
"2025","7","2025_07_MIA_CLE","Cleveland Browns","Miami Dolphins","-10.281020816978637","43.57779937433433","-2.5","42.5","0.244","0.192","0.507"
"2025","7","2025_07_NE_TEN","Tennessee Titans","New England Patriots","-7.969371379846898","54.021278161790974","6.0","43.5","0.3085","0.4525","0.792"
"2025","7","2025_07_NO_CHI","Chicago Bears","New Orleans Saints","10.453660200877275","40.98399412561116","-6.0","45.5","0.7465","0.6045","0.3785"
"2025","7","2025_07_NYG_DEN","Denver Broncos","New York Giants","12.16722430592882","52.913359776470685","-7.5","41.5","0.8005","0.6225","0.7955"
"2025","7","2025_07_PHI_MIN","Minnesota Vikings","Philadelphia Eagles","0.1718672134085512","42.417370130519444","2.5","42.5","0.498","0.564","0.5115"
"2025","7","2025_07_PIT_CIN","Cincinnati Bengals","Pittsburgh Steelers","4.780272410718134","38.72996649458912","4.5","43.5","0.614","0.7315","0.357"
"2025","7","2025_07_TB_DET","Detroit Lions","Tampa Bay Buccaneers","4.017416130438962","49.22974549674525","-4.5","53.5","0.608","0.485","0.379"
"2025","7","2025_07_WAS_DAL","Dallas Cowboys","Washington Commanders","-2.0835383163389327","46.04422801325235","2.5","53.5","0.435","0.504","0.2855"
"2025","8","2025_08_BUF_CAR","Carolina Panthers","Buffalo Bills","-7.84861853941479","43.41966231693334","7.0","48.5","0.29","0.473","0.3685"
"2025","8","2025_08_CHI_BAL","Baltimore Ravens","Chicago Bears","3.4564159767745295","48.945573798704984","-6.5","49.5","0.5905","0.4155","0.463"
"2025","8","2025_08_CLE_NE","New England Patriots","Cleveland Browns","10.217485233527944","42.18303525622821","-7.5","40.5","0.748","0.561","0.551"
"2025","8","2025_08_DAL_DEN","Denver Broncos","Dallas Cowboys","3.6628506483329435","50.67887212923131","-5.5","47.5","0.596","0.449","0.591"
"2025","8","2025_08_GB_PIT","Pittsburgh Steelers","Green Bay Packers","-2.239364325041839","46.625804985795554","3.0","43.5","0.4455","0.5235","0.5855"
"2025","8","2025_08_MIA_ATL","Atlanta Falcons","Miami Dolphins","12.16508813685661","44.70103109713891","-5.5","46.5","0.7975","0.683","0.4505"
"2025","8","2025_08_MIN_LAC","Los Angeles Chargers","Minnesota Vikings","-6.566725573641783","39.91861582926565","-3.0","42.5","0.3225","0.2455","0.44"
"2025","8","2025_08_NYG_PHI","Philadelphia Eagles","New York Giants","16.51477479577418","46.907911194078316","-7.5","42.5","0.8755","0.7195","0.6335"
"2025","8","2025_08_NYJ_CIN","Cincinnati Bengals","New York Jets","13.954888680213921","47.23952840431229","-2.5","42.5","0.8265","0.777","0.63"
"2025","8","2025_08_SF_HOU","Houston Texans","San Francisco 49ers","8.644401097190334","41.71190101154845","-2.5","43.5","0.707","0.647","0.457"
"2025","8","2025_08_TB_NO","New Orleans Saints","Tampa Bay Buccaneers","-4.281901444434767","46.888195030563054","6.0","47.5","0.384","0.555","0.4835"
"2025","8","2025_08_TEN_IND","Indianapolis Colts","Tennessee Titans","22.286482057416265","48.47901603014831","-11.5","45.5","0.9305","0.7525","0.608"
"2025","8","2025_08_WAS_KC","Kansas City Chiefs","Washington Commanders","5.802115640046827","47.21106223454815","-4.5","50.5","0.6445","0.536","0.4"
"2025","9","2025_09_ARI_DAL","Dallas Cowboys","Arizona Cardinals","4.609039849323433","34.848528227383255","-3.0","52.5","0.6265","0.5485","0.0875"
"2025","9","2025_09_ATL_NE","New England Patriots","Atlanta Falcons","4.657004573805723","44.87301020465978","-2.5","45.5","0.6395","0.5785","0.4845"
"2025","9","2025_09_BAL_MIA","Miami Dolphins","Baltimore Ravens","-2.554424520664602","40.281871040047164","7.5","50.5","0.4065","0.619","0.226"
"2025","9","2025_09_CAR_GB","Green Bay Packers","Carolina Panthers","19.930982057416273","49.57898447777852","-10.5","44.5","0.9115","0.741","0.648"
"2025","9","2025_09_CHI_CIN","Cincinnati Bengals","Chicago Bears","5.809089361352115","41.079171521324795","1.5","48.5","0.662","0.696","0.2925"
"2025","9","2025_09_DEN_HOU","Houston Texans","Denver Broncos","-11.019392902179792","41.773970228742535","1.5","38.5","0.216","0.242","0.597"
"2025","9","2025_09_IND_PIT","Pittsburgh Steelers","Indianapolis Colts","2.2178391215786317","45.03080720114014","1.5","49.5","0.551","0.597","0.369"
"2025","9","2025_09_JAX_LV","Las Vegas Raiders","Jacksonville Jaguars","-11.557585416196547","38.79495210869433","3.0","44.5","0.2025","0.2725","0.3315"
"2025","9","2025_09_KC_BUF","Buffalo Bills","Kansas City Chiefs","0.35342838407309446","40.25119177521712","1.5","50.5","0.4895","0.5395","0.2465"
"2025","9","2025_09_LAC_TEN","Tennessee Titans","Los Angeles Chargers","3.1870805059400142","43.860955352593066","7.5","43.5","0.581","0.7665","0.4985"
"2025","9","2025_09_MIN_DET","Detroit Lions","Minnesota Vikings","8.69671566610415","48.08569978396579","-7.0","48.5","0.7275","0.55","0.4785"
"2025","9","2025_09_NO_LA","Los Angeles Rams","New Orleans Saints","18.07617489177489","43.96152722691886","-12.5","45.5","0.8725","0.648","0.455"
"2025","9","2025_09_SEA_WAS","Washington Commanders","Seattle Seahawks","-1.5307376235614043","35.25677496451969","2.5","46.5","0.446","0.517","0.1865"
"2025","9","2025_09_SF_NYG","New York Giants","San Francisco 49ers","-4.995936708474271","44.8013007578201","3.0","46.5","0.378","0.4485","0.469"
