season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,-0.14398451988151706,-0.5718656541217086,-0.7158501740032293,-0.005499999999999977,0.029000000000000026,-0.020499999999999963
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,0.0,-0.7999999999999972,0.0,0.0,-0.7146913489115541,-0.7405577382483308,-1.455249087159892,0.0040000000000000036,-0.006999999999999951,-0.03750000000000003
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,1,0.0,-0.8000000000000043,0.0,0.0,-0.5793964162285832,-0.7484895732695023,-1.3278859894980855,-0.0020000000000000018,-0.0005000000000000004,-0.03450000000000003
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,-0.5229371427582628,-0.3748171526666617,-0.8977542954249245,-0.014500000000000068,-0.0050000000000000044,-0.03899999999999998
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,1,0.0,-0.7999999999999972,0.0,0.0,-0.535075575380052,-0.33429919004379727,-0.8693747654238564,0.0050000000000000044,-0.012499999999999956,-0.02300000000000002
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,1,0.0,-0.8000000000000043,0.0,0.0,-0.294972499208189,-0.6004352383410136,-0.8954077375491991,0.019999999999999907,-0.0040000000000000036,-0.031000000000000028
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_NYG_NE,New England Patriots,New York Giants,1,0.0,-0.8000000000000043,0.0,0.0,0.12609132035305137,-0.19863604218476993,-0.07254472183171146,0.0020000000000000018,0.023499999999999965,0.0025000000000000022
2025,13,v2_inj_away_plus2,Away starters out +2,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,1,0.0,-0.8000000000000043,0.0,0.0,-0.4004747170655776,-0.4284943121244069,-0.8289690291899845,0.006500000000000006,0.01100000000000001,-0.026000000000000023
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,0.0,-0.3999999999999986,0.0,0.0,-0.16569461189682855,-0.026726586284180343,-0.1924211981810089,-0.019499999999999962,-0.006000000000000005,-0.008000000000000007
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,0.0,-0.4000000000000057,0.0,0.0,0.406166467534657,-0.27214370538868593,0.13402276214597464,0.025000000000000022,0.02300000000000002,-0.0014999999999999458
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.01649998820431975,-0.39924189914023245,-0.4157418873445451,0.02150000000000002,0.03600000000000003,-0.018000000000000016
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,-0.31570711112278005,-0.4158789695638134,-0.731586080686597,-0.0040000000000000036,-0.0015000000000000568,-0.021499999999999964
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,-0.023735018869039948,-0.16435360499297147,-0.18808862386200786,0.0034999999999999476,0.0020000000000000018,0.013999999999999957
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,0.0,-0.3999999999999986,0.0,0.0,-0.0664550437312812,-0.42116453404035425,-0.4876195777716461,0.0030000000000000027,0.014500000000000013,-0.025999999999999968
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,0.0,-0.4000000000000057,0.0,0.0,-0.4840972872836353,-0.4716891007295736,-0.9557863880132089,-0.018000000000000016,-0.0015000000000000013,-0.02799999999999997
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,-0.3279650466243531,-0.40002467836951183,-0.7279897249938685,0.0015000000000000568,0.0050000000000000044,-0.02799999999999997
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,0.0,-0.3999999999999986,0.0,0.0,0.19625567435349112,-0.18191959977133365,0.014336074582161018,0.0050000000000000044,0.028500000000000025,0.02100000000000002
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,0.0,-0.3999999999999986,0.0,0.0,-0.3755241437691197,-0.26790521012166124,-0.6434293538907809,0.0010000000000000009,0.01100000000000001,-0.014500000000000013
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,1,0.0,-0.3999999999999986,0.0,0.0,-0.21351696427609212,-0.4176389572143506,-0.6311559214904534,0.00449999999999999,0.004500000000000004,-0.019000000000000017
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,1,0.0,-0.4000000000000057,0.0,0.0,-0.044653788587066146,-0.24722905437891995,-0.29188284296598255,-0.0040000000000000036,-0.006000000000000005,-0.019500000000000017
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,1,0.0,-0.3999999999999915,0.0,0.0,-0.536075463430457,-0.6659963840670855,-1.2020718474975496,0.020500000000000074,0.007500000000000062,-0.045499999999999985
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.03428458917868582,-0.2546379764569018,-0.2889225656355734,0.014499999999999957,-0.00649999999999995,-0.008000000000000007
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_NYG_NE,New England Patriots,New York Giants,1,0.0,-0.3999999999999986,0.0,0.0,0.4784112003159535,0.14245250005308563,0.6208637003690427,0.009000000000000008,0.019499999999999962,0.026499999999999968
2025,13,v2_inj_home_plus1,Home starters out +1,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,1,0.0,-0.3999999999999986,0.0,0.0,-0.09329599039430647,-0.022558274065477946,-0.11585426445979152,-0.0020000000000000018,0.010000000000000009,-0.01100000000000001
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,0.0,-0.7999999999999972,0.0,0.0,-0.629384790434365,-0.5909111021136582,-1.2202958925480232,-0.01749999999999996,0.00649999999999995,-0.040500000000000036
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,0.0,-0.8000000000000043,0.0,0.0,-0.16149517048242856,-0.7167475293013368,-0.8782426997837689,0.018000000000000016,0.02150000000000002,-0.023499999999999965
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,0.0,-0.8000000000000043,0.0,0.0,-0.23210316138738207,-0.7277818609891185,-0.959885022376497,0.018500000000000016,0.03749999999999998,-0.03550000000000003
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.5134682424787336,-0.1433566030612745,-0.6568248455400081,-0.030000000000000027,-0.010000000000000009,-0.021499999999999964
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,0.0,-0.7999999999999972,0.0,0.0,-0.32991809162385266,-0.2806921572968193,-0.6106102489206577,-0.0030000000000000027,-0.006000000000000005,-0.007500000000000007
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,0.0,-0.8000000000000043,0.0,0.0,-0.2727362666062234,-0.6767567514971944,-0.9494930181034249,0.01200000000000001,0.016500000000000015,-0.024499999999999966
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.3500387659149098,-0.29725653612107905,-0.6472953020359853,-0.013499999999999956,-0.012499999999999956,-0.01649999999999996
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.40377967157430206,-0.40031489518065655,-0.804094566754955,-0.0010000000000000009,0.0015000000000000013,-0.02999999999999997
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,-0.14477200686510372,-0.453405792018863,-0.5981777988839738,0.0040000000000000036,0.02350000000000002,-0.01799999999999996
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,0.0,-0.7999999999999972,0.0,0.0,-0.7147242198332648,-0.8302114224774968,-1.5449356423107616,-0.0025000000000000022,0.013500000000000068,-0.04350000000000004
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,1,0.0,-0.8000000000000043,0.0,0.0,-0.22064557399002993,-0.7174369055049326,-0.938082479494966,0.009999999999999995,0.015000000000000013,-0.020000000000000018
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,-0.38404303907198667,-0.6217469601256802,-1.0057899991976669,-0.010500000000000065,-0.0040000000000000036,-0.04049999999999998
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,1,0.0,-0.7999999999999972,0.0,0.0,-0.4918240819080246,-0.4561269607697902,-0.947951042677829,0.008500000000000063,0.012500000000000067,-0.02899999999999997
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,1,0.0,-0.8000000000000043,0.0,0.0,-0.4848610075283126,-0.27930492721159794,-0.7641659347398999,-0.007000000000000006,-0.020499999999999963,-0.03300000000000003
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_NYG_NE,New England Patriots,New York Giants,1,0.0,-0.8000000000000043,0.0,0.0,-0.2623375592975563,-0.34825109539960053,-0.6105886546971604,-0.0024999999999999467,0.007000000000000006,-0.019500000000000017
2025,13,v2_inj_home_plus2,Home starters out +2,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,1,0.0,-0.8000000000000043,0.0,0.0,-0.419861073327084,-0.37988519390523123,-0.7997462672323152,0.0050000000000000044,0.0,-0.016500000000000015
2025,13,v2_neutral_site,Neutral site,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.2901545797803031,0.3610323678390728,0.6511869476193723,-0.016000000000000014,0.004999999999999949,0.015499999999999958
2025,13,v2_neutral_site,Neutral site,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.5477269330816199,-0.042715091246599,0.5050118418350138,0.030000000000000027,0.03450000000000003,0.015000000000000013
2025,13,v2_neutral_site,Neutral site,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.020229838276588197,-0.15350913511889175,-0.13327929684230355,0.02100000000000002,0.015499999999999958,-0.008500000000000008
2025,13,v2_neutral_site,Neutral site,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.4498290428432057,-0.2981785842818603,-0.7480076271250624,-0.02200000000000002,-0.0025000000000000577,-0.022999999999999965
2025,13,v2_neutral_site,Neutral site,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.07311042481805075,0.19853068092292503,0.27164110574096867,-0.0030000000000000027,-0.0030000000000000027,0.022499999999999964
2025,13,v2_neutral_site,Neutral site,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.01568646481106839,-0.2812788865791198,-0.29696535139018465,0.0005000000000000004,0.014000000000000012,-0.014999999999999958
2025,13,v2_neutral_site,Neutral site,2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.19418140179990218,0.10578111412286262,-0.08840028767703956,-0.03300000000000003,-0.02749999999999997,0.012500000000000011
2025,13,v2_neutral_site,Neutral site,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,0.0,0.0,0.0,0.0,-0.23710531896381326,-0.23030186986307655,-0.4674071888268898,-0.016999999999999904,-0.005500000000000005,-0.003999999999999948
2025,13,v2_neutral_site,Neutral site,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.2073459682969201,0.20475553321048068,0.41210150150739366,-0.009999999999999981,0.014500000000000013,0.010000000000000009
2025,13,v2_neutral_site,Neutral site,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.4919703610885371,-0.4307599628785219,-0.922730323967059,-0.0050000000000000044,-0.00599999999999995,-0.03550000000000003
2025,13,v2_neutral_site,Neutral site,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.1469422282173305,-0.4347405501982884,-0.5816827784156189,0.010499999999999995,0.007500000000000007,-0.008500000000000008
2025,13,v2_neutral_site,Neutral site,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,-0.1382663307016685,-0.17354286206907332,-0.3118091927707525,-0.000500000000000056,0.00550000000000006,-0.017000000000000015
2025,13,v2_neutral_site,Neutral site,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.3485366225795161,-0.33310727552028396,-0.6816438980998072,0.010500000000000065,-0.0024999999999999467,-0.030999999999999972
2025,13,v2_neutral_site,Neutral site,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.04190545138472146,0.25020850750419044,0.20830305611946898,0.0024999999999999467,-0.014499999999999957,-0.0010000000000000009
2025,13,v2_neutral_site,Neutral site,2025_13_NYG_NE,New England Patriots,New York Giants,1,0.0,0.0,0.0,0.0,0.23009229007341503,0.46771223909853177,0.6978045291719468,-0.013000000000000012,0.0020000000000000018,0.024999999999999967
2025,13,v2_neutral_site,Neutral site,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.31043011590861624,0.11024278778829455,0.4206729036969179,0.0015000000000000013,0.019500000000000017,0.012499999999999956
2025,13,v2_precip_plus25,Precip +25%,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.24561806897980532,0.019797786165522524,0.26541585514532784,-0.010499999999999954,0.02849999999999997,0.003500000000000003
2025,13,v2_precip_plus25,Precip +25%,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.3368038485478415,-0.12538901918195577,0.21141482936588574,0.013500000000000012,0.018500000000000016,-0.008999999999999952
2025,13,v2_precip_plus25,Precip +25%,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.10051683117206878,0.08625719715599445,0.18677402832806678,0.0015000000000000013,0.0020000000000000018,0.0025000000000000022
2025,13,v2_precip_plus25,Precip +25%,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.2038355028925274,0.04373960727243542,-0.16009589562009552,-0.02200000000000002,0.009000000000000008,0.0
2025,13,v2_precip_plus25,Precip +25%,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.18245060601634577,-0.42066408669709077,-0.6031146927134401,0.0034999999999999476,0.01100000000000001,-0.01150000000000001
2025,13,v2_precip_plus25,Precip +25%,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.0704621458725967,-0.4804377373656159,-0.5508998832382161,0.0,0.019000000000000017,-0.009999999999999953
2025,13,v2_precip_plus25,Precip +25%,2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.33618352064445034,-0.10824984947501193,-0.44443337011945516,-0.025000000000000022,-0.023999999999999966,-0.007000000000000006
2025,13,v2_precip_plus25,Precip +25%,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,0.0,0.0,0.0,0.0,-0.028363490707850048,0.12350305212108736,0.09513956141324087,-0.0040000000000000036,-0.006500000000000006,-0.0009999999999999454
2025,13,v2_precip_plus25,Precip +25%,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.3403709263735699,-0.013759457657737784,0.32661146871583213,0.015500000000000014,0.03700000000000003,0.02699999999999997
2025,13,v2_precip_plus25,Precip +25%,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.17477536376780378,0.03056648456813349,0.20534184833594082,0.0010000000000000009,0.0020000000000000018,0.011499999999999955
2025,13,v2_precip_plus25,Precip +25%,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.05855306551680073,-0.267017976889246,-0.32557104240604673,0.005499999999999991,0.003500000000000003,0.01050000000000001
2025,13,v2_precip_plus25,Precip +25%,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,-0.6641070977168084,-0.12026233651179652,-0.7843694342286014,-0.025000000000000022,-0.01749999999999996,-0.025999999999999968
2025,13,v2_precip_plus25,Precip +25%,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.27916014614307016,-0.246414046606386,-0.5255741927494668,0.000500000000000056,-0.0010000000000000009,-0.016500000000000015
2025,13,v2_precip_plus25,Precip +25%,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.0015067970860975777,-0.009905008947715288,-0.0083982118616035,-0.0035000000000000586,-0.010499999999999954,0.009499999999999953
2025,13,v2_precip_plus25,Precip +25%,2025_13_NYG_NE,New England Patriots,New York Giants,1,0.0,0.0,0.0,0.0,0.4630367296626403,0.04770862749982996,0.5107453571624632,0.0015000000000000568,0.03049999999999997,0.003999999999999948
2025,13,v2_precip_plus25,Precip +25%,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.04983707267684423,0.17691574308962998,0.22675281576647421,0.017500000000000016,0.0005000000000000004,0.0050000000000000044
2025,13,v2_precip_plus50,Precip +50%,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.12815356578250814,-0.06864746843597658,0.059506097346535114,-0.0030000000000000027,0.01599999999999996,-0.009500000000000008
2025,13,v2_precip_plus50,Precip +50%,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.37716207294832316,-0.02113149995316732,0.3560305729951523,0.018000000000000016,0.015500000000000014,0.003500000000000003
2025,13,v2_precip_plus50,Precip +50%,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.11895955934973657,0.03710802955002279,0.15606758889976646,0.013000000000000012,0.017000000000000015,0.0050000000000000044
2025,13,v2_precip_plus50,Precip +50%,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.27615780028821746,0.09371845287195768,-0.18243934741626333,-0.029000000000000026,-0.015000000000000013,0.0030000000000000027
2025,13,v2_precip_plus50,Precip +50%,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.368277899193707,-0.4615438670923879,-0.8298217662860949,0.007499999999999951,0.01100000000000001,-0.020000000000000018
2025,13,v2_precip_plus50,Precip +50%,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,0.0,0.0,0.0,0.0,0.2285642979575826,-0.12470327942919113,0.10386101852839857,0.0025000000000000022,0.019500000000000017,0.010000000000000009
2025,13,v2_precip_plus50,Precip +50%,2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.19462072841067268,-0.1006852747414193,-0.295306003152092,-0.024499999999999966,-0.01649999999999996,-0.007000000000000006
2025,13,v2_precip_plus50,Precip +50%,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,0.0,0.0,0.0,0.0,-0.5038372506776909,-0.04824306329654959,-0.552080313974237,-0.02949999999999997,-0.023499999999999965,-0.021499999999999964
2025,13,v2_precip_plus50,Precip +50%,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.24841382097598697,0.2355899930226606,0.48400381399864756,-0.006499999999999978,0.007500000000000007,0.009500000000000008
2025,13,v2_precip_plus50,Precip +50%,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.056003788923966624,-0.15254944230273182,-0.208553231226702,0.007000000000000006,0.01550000000000007,-0.007000000000000006
2025,13,v2_precip_plus50,Precip +50%,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.1965625203859389,-0.20368303515575548,-0.007120514769830777,0.006499999999999992,0.020000000000000018,0.017500000000000016
2025,13,v2_precip_plus50,Precip +50%,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,-0.44513846963475956,-0.38127646010457994,-0.826414929739343,-0.019500000000000073,-0.025499999999999967,-0.033999999999999975
2025,13,v2_precip_plus50,Precip +50%,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.021317698863956736,-0.005234916765743947,-0.026552615629704235,0.008000000000000007,-0.0040000000000000036,-0.0020000000000000018
2025,13,v2_precip_plus50,Precip +50%,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.2870668430636627,0.22202994255742325,-0.06503690050622168,-0.009000000000000008,-0.03149999999999997,-0.0030000000000000027
2025,13,v2_precip_plus50,Precip +50%,2025_13_NYG_NE,New England Patriots,New York Giants,1,0.0,0.0,0.0,0.0,-0.06672411971695169,0.24170180051646284,0.1749776807995147,-0.011499999999999955,-0.0030000000000000027,0.0030000000000000027
2025,13,v2_precip_plus50,Precip +50%,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.09347130717795338,0.011554055975661726,-0.08191725120229165,0.0030000000000000027,-0.004999999999999949,-0.0005000000000000004
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_ARI_TB,Tampa Bay Buccaneers,Arizona Cardinals,1,0.0,-0.7999999999999972,0.0,0.0,-0.6809007218884489,-0.4991812917185783,-1.1800820136070271,-0.025000000000000022,-0.0030000000000000027,-0.04150000000000004
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_ATL_NYJ,New York Jets,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,0.21565461846687128,-0.34290753065411295,-0.12725291218724522,0.02300000000000002,0.020500000000000018,-0.02699999999999997
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_BUF_PIT,Pittsburgh Steelers,Buffalo Bills,1,0.0,-0.8000000000000043,0.0,0.0,-0.2761569875339269,-0.2660115584419884,-0.5421685459759047,0.01100000000000001,-0.004500000000000004,-0.019000000000000017
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.7383912652555118,-0.8423490106370366,-1.580740275892552,-0.007000000000000006,0.0044999999999999485,-0.04099999999999998
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,0.0,-0.7999999999999972,0.0,0.0,-0.816710390050698,-0.7041798520155247,-1.5208902420662227,-0.008000000000000007,-0.0015000000000000568,-0.02400000000000002
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,0.0,-0.8000000000000043,0.0,0.0,-0.4638786004496076,-0.9022892555328781,-1.3661678559824892,0.0025000000000000022,0.02100000000000002,-0.05299999999999999
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.709149352329554,-0.6856226255495805,-1.394771977879131,-0.00649999999999995,-0.0020000000000000018,-0.03949999999999998
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_HOU_IND,Indianapolis Colts,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.38773483583106483,-0.34052834523307496,-0.7282631810641362,-0.0040000000000000036,0.003500000000000003,-0.02799999999999997
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_JAX_TEN,Tennessee Titans,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,0.08732048103997059,0.13205029744790409,0.21937077848787112,-0.015499999999999986,-0.0010000000000000009,0.006000000000000005
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_KC_DAL,Dallas Cowboys,Kansas City Chiefs,1,0.0,-0.7999999999999972,0.0,0.0,-0.7764422398417672,-0.29693796261599203,-1.0733802024577628,-0.017500000000000016,-0.002999999999999947,-0.04800000000000004
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_LA_CAR,Carolina Panthers,Los Angeles Rams,1,0.0,-0.8000000000000043,0.0,0.0,-0.04377391094820915,-0.40509895079278024,-0.4488728617409947,0.00399999999999999,0.018500000000000016,0.0010000000000000009
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,-0.695234981072872,-0.6121361536715764,-1.3073711347444572,-0.0050000000000000044,-0.026000000000000023,-0.04749999999999999
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,1,0.0,-0.7999999999999972,0.0,0.0,-0.630973175240122,-0.26092658316237305,-0.8918997584025092,-0.0010000000000000009,-0.02299999999999991,-0.02200000000000002
2025,13,v2_pressure_plus005,Home/away pressure +0.05,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,1,0.0,-0.8000000000000043,0.0,0.0,-0.06070037399296524,-0.3868898321859682,-0.44759020617892276,0.015499999999999958,-0.0010000000000000009,-0.014500000000000013
