season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,3,1,home,Philadelphia Eagles,163.9526501798871,74.16880978678837,211.14762293065291,2.4006666666666665,0.412,0.16533333333333333,0.21666666666666667,0.024,0.4093333333333333,0.043333333333333335,0.013333333333333334,0.027333333333333334,0.044,0.08066666666666666,TD,4.703333333333333,1.722,2.4006666666666665,0.0,0.5366666666666666,0.3006666666666667,0.16266666666666665,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,4,1,away,Chicago Bears,160.51462513512558,69.8204490948261,215.975148447359,1.7373333333333334,0.33466666666666667,0.15666666666666668,0.14866666666666667,0.023333333333333334,0.43,0.058,0.025333333333333333,0.032,0.04666666666666667,0.10266666666666667,FG,4.703333333333333,3.4593333333333334,0.0,1.7373333333333334,0.4553333333333333,0.23533333333333334,0.30933333333333335,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,5,1,home,Philadelphia Eagles,161.15663185934673,67.73624901897088,214.780502125736,2.0766666666666667,0.37066666666666664,0.17,0.18,0.014666666666666666,0.414,0.05266666666666667,0.024666666666666667,0.022,0.04133333333333333,0.09533333333333334,TD,6.78,3.4593333333333334,2.0766666666666667,0.0,0.5753333333333334,0.18866666666666668,0.236,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,6,2,away,Chicago Bears,160.47267595674822,68.3032680179576,211.9203326250967,1.616,0.30866666666666664,0.14133333333333334,0.13733333333333334,0.024666666666666667,0.446,0.05266666666666667,0.020666666666666667,0.030666666666666665,0.054,0.11733333333333333,FG,6.78,5.075333333333333,0.0,1.616,0.508,0.15666666666666668,0.3353333333333333,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,7,2,home,Philadelphia Eagles,167.69778144776419,74.00156697436842,211.24956223296468,1.9973333333333334,0.35733333333333334,0.16133333333333333,0.17266666666666666,0.018,0.4126666666666667,0.06,0.017333333333333333,0.030666666666666665,0.05333333333333334,0.092,TD,8.777333333333333,5.075333333333333,1.9973333333333334,0.0,0.5973333333333334,0.12733333333333333,0.2753333333333333,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,8,2,away,Chicago Bears,159.4841424682171,67.29950862081924,203.5022006685334,1.6386666666666667,0.30666666666666664,0.14733333333333334,0.136,0.016666666666666666,0.44266666666666665,0.05466666666666667,0.021333333333333333,0.032,0.056666666666666664,0.10933333333333334,FG,8.777333333333333,6.714,0.0,1.6386666666666667,0.532,0.11466666666666667,0.35333333333333333,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,9,2,home,Philadelphia Eagles,164.31896405850185,72.0994999093181,212.70471085119897,2.0126666666666666,0.3586666666666667,0.15133333333333332,0.18466666666666667,0.016,0.422,0.05,0.020666666666666667,0.03,0.043333333333333335,0.098,TD,10.79,6.714,2.0126666666666666,0.0,0.6273333333333333,0.09666666666666666,0.276,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,10,2,away,Chicago Bears,148.6643172391102,65.98490051983035,195.06488463479465,1.598,0.30866666666666664,0.142,0.13866666666666666,0.021333333333333333,0.43733333333333335,0.06733333333333333,0.024666666666666667,0.03266666666666666,0.048,0.10933333333333334,FG,10.79,8.312,0.0,1.598,0.5593333333333333,0.09133333333333334,0.34933333333333333,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,11,3,home,Philadelphia Eagles,156.39010096236652,68.14922655787885,210.05608005451396,2.138,0.4026666666666667,0.19466666666666665,0.17866666666666667,0.022,0.39866666666666667,0.037333333333333336,0.021333333333333333,0.025333333333333333,0.04533333333333334,0.09866666666666667,FG,12.928,8.312,2.138,0.0,0.6373333333333333,0.084,0.2786666666666667,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,12,3,away,Chicago Bears,156.02478396448006,69.38084027739238,201.45454521078582,1.9333333333333333,0.346,0.13866666666666666,0.17466666666666666,0.025333333333333333,0.43333333333333335,0.05533333333333333,0.024,0.036,0.046,0.092,TD,12.928,10.245333333333333,0.0,1.9333333333333333,0.584,0.08133333333333333,0.33466666666666667,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,13,3,home,Philadelphia Eagles,170.00584964258454,74.85822705881652,224.42218747309937,2.456,0.436,0.17733333333333334,0.22666666666666666,0.024666666666666667,0.37066666666666664,0.043333333333333335,0.012,0.02666666666666667,0.054,0.08933333333333333,TD,15.384,10.245333333333333,2.456,0.0,0.674,0.07266666666666667,0.25333333333333335,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,14,3,away,Chicago Bears,158.22784181957434,70.32239128951616,205.75216691770504,1.9333333333333333,0.364,0.166,0.17,0.019333333333333334,0.41133333333333333,0.048666666666666664,0.024666666666666667,0.037333333333333336,0.050666666666666665,0.09133333333333334,TD,15.384,12.178666666666667,0.0,1.9333333333333333,0.602,0.06866666666666667,0.3293333333333333,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,15,3,home,Philadelphia Eagles,162.68583422325452,72.41167890880726,211.11619781360045,1.746,0.332,0.16133333333333333,0.146,0.018,0.4186666666666667,0.052,0.021333333333333333,0.042,0.042,0.11666666666666667,FG,17.13,12.178666666666667,1.746,0.0,0.6653333333333333,0.06466666666666666,0.27,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,16,4,away,Chicago Bears,155.0503512374488,67.14900871481846,206.4675721334891,1.5146666666666666,0.294,0.13133333333333333,0.13266666666666665,0.024,0.4726666666666667,0.059333333333333335,0.016666666666666666,0.043333333333333335,0.042,0.102,TD,17.13,13.693333333333333,0.0,1.5146666666666666,0.6193333333333333,0.06266666666666666,0.318,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,17,4,home,Philadelphia Eagles,159.20908277125258,68.57391221690636,209.1200469634294,1.564,0.31266666666666665,0.152,0.132,0.02266666666666667,0.43866666666666665,0.054,0.024666666666666667,0.035333333333333335,0.04933333333333333,0.114,FG,18.694,13.693333333333333,1.564,0.0,0.668,0.056666666666666664,0.2753333333333333,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,18,4,away,Chicago Bears,160.09238806612493,70.28164253806872,207.89187868875214,1.5786666666666667,0.294,0.11866666666666667,0.142,0.028,0.45666666666666667,0.062,0.02266666666666667,0.03,0.05466666666666667,0.11333333333333333,TD,18.694,15.272,0.0,1.5786666666666667,0.6213333333333333,0.056,0.32266666666666666,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,19,4,home,Philadelphia Eagles,162.50819859497844,68.53145629143573,213.26442094010818,1.6846666666666668,0.318,0.14666666666666667,0.15133333333333332,0.017333333333333333,0.44333333333333336,0.058,0.02266666666666667,0.034666666666666665,0.04533333333333334,0.098,TD,20.378666666666668,15.272,1.6846666666666668,0.0,0.6773333333333333,0.05266666666666667,0.27,10,10,20
2025,13,2025_13_CHI_PHI,Philadelphia Eagles,Chicago Bears,20,4,away,Chicago Bears,156.33206780427093,66.48293135691515,206.0352255820329,1.456,0.2806666666666667,0.128,0.128,0.019333333333333334,0.4886666666666667,0.05266666666666667,0.02266666666666667,0.023333333333333334,0.046,0.11066666666666666,TD,20.378666666666668,16.728,0.0,1.456,0.6273333333333333,0.06,0.31266666666666665,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,1,1,away,Cincinnati Bengals,160.42249516893168,69.64727984147152,209.0017051115798,1.7733333333333334,0.33266666666666667,0.14133333333333334,0.15933333333333333,0.026,0.43,0.048666666666666664,0.02266666666666667,0.03933333333333333,0.05466666666666667,0.104,TD,0.0,1.7733333333333334,0.0,1.7733333333333334,0.0,0.6673333333333333,0.33266666666666667,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,2,1,home,Baltimore Ravens,169.70781547078212,74.94215652166218,219.84935687084968,3.34,0.5053333333333333,0.178,0.30533333333333335,0.011333333333333334,0.31466666666666665,0.03866666666666667,0.015333333333333332,0.029333333333333333,0.03266666666666666,0.086,TD,3.34,1.7733333333333334,3.34,0.0,0.4146666666666667,0.37866666666666665,0.20666666666666667,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,3,1,away,Cincinnati Bengals,154.94439874470416,63.05713347844361,206.88312073047317,1.688,0.3253333333333333,0.15533333333333332,0.144,0.02266666666666667,0.44333333333333336,0.05466666666666667,0.02266666666666667,0.034666666666666665,0.05466666666666667,0.09066666666666667,FG,3.34,3.461333333333333,0.0,1.688,0.3413333333333333,0.2806666666666667,0.378,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,4,1,home,Baltimore Ravens,169.61863865355184,76.42262785060325,221.7771293050102,3.278,0.5213333333333333,0.212,0.294,0.008666666666666666,0.31066666666666665,0.038,0.016666666666666666,0.024666666666666667,0.03866666666666667,0.06533333333333333,TD,6.618,3.461333333333333,3.278,0.0,0.5813333333333334,0.17666666666666667,0.242,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,5,1,away,Cincinnati Bengals,154.55960088855937,67.41831256026046,200.1621224234084,1.5586666666666666,0.29733333333333334,0.12866666666666668,0.14,0.02266666666666667,0.4513333333333333,0.06733333333333333,0.013333333333333334,0.035333333333333335,0.054,0.11,TD,6.618,5.02,0.0,1.5586666666666666,0.5066666666666667,0.15,0.3433333333333333,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,6,2,home,Baltimore Ravens,163.1822643197404,73.75510201310344,214.4935247474101,2.6826666666666665,0.44666666666666666,0.188,0.24466666666666667,0.008666666666666666,0.34933333333333333,0.042666666666666665,0.019333333333333334,0.032,0.037333333333333336,0.08666666666666667,TD,9.300666666666666,5.02,2.6826666666666665,0.0,0.6466666666666666,0.102,0.25133333333333335,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,7,2,away,Cincinnati Bengals,156.25205247071548,67.3927203177444,205.44582987363884,1.588,0.294,0.12866666666666668,0.14,0.018,0.4533333333333333,0.059333333333333335,0.028,0.03933333333333333,0.043333333333333335,0.108,TD,9.300666666666666,6.608,0.0,1.588,0.5753333333333334,0.09533333333333334,0.3293333333333333,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,8,2,home,Baltimore Ravens,163.92452426525506,69.09630152626664,216.6249034017427,2.478666666666667,0.4226666666666667,0.17466666666666666,0.228,0.013333333333333334,0.378,0.04733333333333333,0.016,0.029333333333333333,0.042,0.08466666666666667,TD,11.779333333333334,6.608,2.478666666666667,0.0,0.6846666666666666,0.06933333333333333,0.246,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,9,2,away,Cincinnati Bengals,156.81474808462255,70.60390264149912,206.64769504116023,1.698,0.31666666666666665,0.138,0.148,0.02266666666666667,0.442,0.059333333333333335,0.024,0.042,0.04733333333333333,0.09933333333333333,TD,11.779333333333334,8.306,0.0,1.698,0.6166666666666667,0.07333333333333333,0.31,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,10,2,home,Baltimore Ravens,163.90983394295722,74.69109056565958,215.56343718782654,2.656,0.45266666666666666,0.18,0.25,0.016666666666666666,0.3433333333333333,0.05,0.017333333333333333,0.024666666666666667,0.048666666666666664,0.086,TD,14.435333333333332,8.306,2.656,0.0,0.7073333333333334,0.058,0.23466666666666666,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,11,3,away,Cincinnati Bengals,164.94006923495309,73.63700646924617,217.1884386312973,2.0573333333333332,0.37666666666666665,0.15533333333333332,0.18466666666666667,0.03266666666666666,0.408,0.04533333333333334,0.027333333333333334,0.03133333333333333,0.05333333333333334,0.09466666666666666,TD,14.435333333333332,10.363333333333333,0.0,2.0573333333333332,0.636,0.056666666666666664,0.30733333333333335,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,12,3,home,Baltimore Ravens,165.58579256418827,70.60881761749167,220.63824683253483,3.1313333333333335,0.5126666666666667,0.19133333333333333,0.2946666666666667,0.018,0.30866666666666664,0.044,0.020666666666666667,0.03133333333333333,0.037333333333333336,0.072,TD,17.566666666666666,10.363333333333333,3.1313333333333335,0.0,0.7453333333333333,0.04066666666666666,0.214,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,13,3,away,Cincinnati Bengals,159.91362467825937,67.65658903160002,210.14098190400898,1.874,0.35,0.15133333333333332,0.16666666666666666,0.024,0.41533333333333333,0.04933333333333333,0.024,0.036,0.056,0.10133333333333333,TD,17.566666666666666,12.237333333333334,0.0,1.874,0.6833333333333333,0.04533333333333334,0.2713333333333333,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,14,3,home,Baltimore Ravens,169.5319361361468,73.62909956241839,219.48346909650726,2.95,0.47933333333333333,0.19133333333333333,0.27066666666666667,0.011333333333333334,0.324,0.04133333333333333,0.014666666666666666,0.02666666666666667,0.05,0.08133333333333333,TD,20.516666666666666,12.237333333333334,2.95,0.0,0.772,0.04,0.188,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,15,3,away,Cincinnati Bengals,151.84959458962985,65.90547541492307,203.4686325151176,1.6466666666666667,0.31,0.142,0.14133333333333334,0.022,0.42866666666666664,0.06533333333333333,0.018666666666666668,0.036,0.052,0.116,FG,20.516666666666666,13.884,0.0,1.6466666666666667,0.7266666666666667,0.04,0.23333333333333334,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,16,4,home,Baltimore Ravens,162.5242881355135,66.86177373534129,215.92803210787787,2.046,0.36333333333333334,0.16,0.19066666666666668,0.01,0.40066666666666667,0.058666666666666666,0.022,0.032,0.038,0.098,TD,22.562666666666665,13.884,2.046,0.0,0.7873333333333333,0.034666666666666665,0.178,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,17,4,away,Cincinnati Bengals,156.63230393644872,67.19398185657028,206.112190577509,1.5906666666666667,0.312,0.146,0.13133333333333333,0.024666666666666667,0.44733333333333336,0.052,0.024666666666666667,0.036,0.05,0.11266666666666666,FG,22.562666666666665,15.474666666666666,0.0,1.5906666666666667,0.7486666666666667,0.034,0.21733333333333332,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,18,4,home,Baltimore Ravens,161.6061505169848,71.18507998436075,216.98821278780792,2.3073333333333332,0.4,0.16266666666666665,0.21533333333333332,0.018,0.388,0.056,0.014,0.03,0.044,0.09,TD,24.87,15.474666666666666,2.3073333333333332,0.0,0.822,0.03333333333333333,0.14466666666666667,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,19,4,away,Cincinnati Bengals,158.63714063452505,68.42920281108486,206.1840763155373,1.68,0.322,0.14466666666666667,0.142,0.02666666666666667,0.436,0.06266666666666666,0.02266666666666667,0.03333333333333333,0.048,0.11066666666666666,FG,24.87,17.154666666666667,0.0,1.68,0.782,0.037333333333333336,0.18066666666666667,10,10,20
2025,13,2025_13_CIN_BAL,Baltimore Ravens,Cincinnati Bengals,20,4,home,Baltimore Ravens,166.63908808120283,73.74737106184936,221.7757701853841,2.199333333333333,0.388,0.16866666666666666,0.20133333333333334,0.011333333333333334,0.38066666666666665,0.05333333333333334,0.02,0.02666666666666667,0.05266666666666667,0.09666666666666666,TD,27.069333333333333,17.154666666666667,2.199333333333333,0.0,0.8446666666666667,0.030666666666666665,0.12466666666666666,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,1,1,away,Denver Broncos,162.75014382365603,71.75219816846219,217.50286946524335,2.8693333333333335,0.472,0.186,0.25733333333333336,0.02,0.3293333333333333,0.056666666666666664,0.013333333333333334,0.03266666666666666,0.034,0.09066666666666667,TD,0.0,2.8693333333333335,0.0,2.8693333333333335,0.0,0.528,0.472,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,2,1,home,Washington Commanders,153.11901467772884,68.58697135377297,199.56438149101115,1.4906666666666666,0.27666666666666667,0.12466666666666666,0.12866666666666668,0.017333333333333333,0.48133333333333334,0.05333333333333334,0.028,0.03133333333333333,0.04,0.11266666666666666,No score,1.4906666666666666,2.8693333333333335,1.4906666666666666,0.0,0.18066666666666667,0.41333333333333333,0.406,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,3,1,away,Denver Broncos,165.0469390512617,69.43024507621534,213.64102123883228,2.836,0.46066666666666667,0.168,0.264,0.018,0.358,0.046,0.020666666666666667,0.024666666666666667,0.04133333333333333,0.07733333333333334,TD,1.4906666666666666,5.705333333333333,0.0,2.836,0.112,0.25,0.638,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,4,1,home,Washington Commanders,156.6485547726746,68.84304530185821,204.67186635241012,1.5773333333333333,0.28733333333333333,0.12066666666666667,0.142,0.019333333333333334,0.4653333333333333,0.062,0.018666666666666668,0.044,0.05466666666666667,0.09266666666666666,TD,3.068,5.705333333333333,1.5773333333333333,0.0,0.23533333333333334,0.212,0.5526666666666666,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,5,1,away,Denver Broncos,167.06218090025212,72.02022868538243,224.07100488033578,2.264666666666667,0.38266666666666665,0.16,0.20933333333333334,0.01,0.4,0.048666666666666664,0.019333333333333334,0.023333333333333334,0.05333333333333334,0.086,TD,3.068,7.97,0.0,2.264666666666667,0.17133333333333334,0.154,0.6746666666666666,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,6,2,home,Washington Commanders,157.17055120497525,67.2350057185158,201.91986012518035,1.3093333333333332,0.25266666666666665,0.11533333333333333,0.11666666666666667,0.016,0.47333333333333333,0.06466666666666666,0.022,0.03933333333333333,0.06066666666666667,0.108,No score,4.3773333333333335,7.97,1.3093333333333332,0.0,0.24533333333333332,0.13466666666666666,0.62,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,7,2,away,Denver Broncos,158.75538542982994,69.61894186430723,208.962039028074,2.308,0.4106666666666667,0.18733333333333332,0.20333333333333334,0.013333333333333334,0.372,0.04466666666666667,0.024,0.024666666666666667,0.04533333333333334,0.09866666666666667,TD,4.3773333333333335,10.278,0.0,2.308,0.184,0.09866666666666667,0.7173333333333334,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,8,2,home,Washington Commanders,154.50140517596637,65.8306665235134,199.17324757044992,1.34,0.26,0.12733333333333333,0.11066666666666666,0.016666666666666666,0.4706666666666667,0.062,0.02,0.035333333333333335,0.052,0.122,No score,5.717333333333333,10.278,1.34,0.0,0.24,0.102,0.658,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,9,2,away,Denver Broncos,166.2041986494259,70.34565470093463,220.48737386935744,2.272,0.4106666666666667,0.18533333333333332,0.20266666666666666,0.016666666666666666,0.37666666666666665,0.050666666666666665,0.020666666666666667,0.028,0.05,0.086,TD,5.717333333333333,12.55,0.0,2.272,0.17266666666666666,0.084,0.7433333333333333,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,10,2,home,Washington Commanders,152.72065224941198,68.14382393610393,200.1902547409038,1.3073333333333332,0.274,0.13533333333333333,0.10333333333333333,0.030666666666666665,0.486,0.058666666666666666,0.023333333333333334,0.03933333333333333,0.04533333333333334,0.10866666666666666,No score,7.024666666666667,12.55,1.3073333333333332,0.0,0.21933333333333332,0.07933333333333334,0.7013333333333334,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,11,3,away,Denver Broncos,169.5002107547557,71.37513274739516,227.26949930393585,2.804,0.458,0.17066666666666666,0.27,0.008666666666666666,0.35133333333333333,0.037333333333333336,0.016666666666666666,0.03,0.04,0.084,TD,7.024666666666667,15.354,0.0,2.804,0.156,0.06066666666666667,0.7833333333333333,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,12,3,home,Washington Commanders,158.50113977735083,69.80819527267968,207.13948075681998,1.7426666666666666,0.33066666666666666,0.14533333333333334,0.15333333333333332,0.026,0.43066666666666664,0.068,0.022,0.03,0.04933333333333333,0.10133333333333333,TD,8.767333333333333,15.354,1.7426666666666666,0.0,0.202,0.06466666666666666,0.7333333333333333,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,13,3,away,Denver Broncos,161.81444870709967,71.4920343658097,212.60772883235242,2.738,0.45,0.18133333333333335,0.24066666666666667,0.018,0.35333333333333333,0.051333333333333335,0.023333333333333334,0.02,0.042,0.088,TD,8.767333333333333,18.092,0.0,2.738,0.144,0.05466666666666667,0.8013333333333333,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,14,3,home,Washington Commanders,159.74495740409122,70.04997417711945,207.72807342229277,1.864,0.3413333333333333,0.12666666666666668,0.17466666666666666,0.03133333333333333,0.42733333333333334,0.05533333333333333,0.02666666666666667,0.030666666666666665,0.05466666666666667,0.104,TD,10.631333333333334,18.092,1.864,0.0,0.192,0.05266666666666667,0.7553333333333333,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,15,3,away,Denver Broncos,155.33418363099278,65.64785596823793,201.58081882867623,1.8973333333333333,0.3466666666666667,0.168,0.16466666666666666,0.011333333333333334,0.4086666666666667,0.056,0.019333333333333334,0.03333333333333333,0.052,0.098,FG,10.631333333333334,19.989333333333335,0.0,1.8973333333333333,0.14266666666666666,0.046,0.8113333333333334,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,16,4,home,Washington Commanders,152.74805335022745,64.23260007321176,199.49844757289978,1.4253333333333333,0.27466666666666667,0.12133333333333333,0.12266666666666666,0.025333333333333333,0.48933333333333334,0.056,0.03133333333333333,0.035333333333333335,0.04133333333333333,0.10266666666666667,No score,12.056666666666667,19.989333333333335,1.4253333333333333,0.0,0.17466666666666666,0.04933333333333333,0.776,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,17,4,away,Denver Broncos,159.98275206713893,67.41139323840979,213.384861209823,2.050666666666667,0.36466666666666664,0.15866666666666668,0.188,0.014666666666666666,0.41933333333333334,0.04666666666666667,0.022,0.028666666666666667,0.052,0.08466666666666667,TD,12.056666666666667,22.04,0.0,2.050666666666667,0.12533333333333332,0.04,0.8346666666666667,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,18,4,home,Washington Commanders,153.61225951973867,67.42938259726586,207.2226908166675,1.4213333333333333,0.274,0.12933333333333333,0.11533333333333333,0.025333333333333333,0.47933333333333333,0.050666666666666665,0.024666666666666667,0.043333333333333335,0.05266666666666667,0.10466666666666667,No score,13.478,22.04,1.4213333333333333,0.0,0.14666666666666667,0.04533333333333334,0.808,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,19,4,away,Denver Broncos,158.64147560419363,67.71057638651479,208.38685656245065,1.884,0.35,0.176,0.16133333333333333,0.009333333333333334,0.41133333333333333,0.05733333333333333,0.024,0.03333333333333333,0.048,0.08866666666666667,FG,13.478,23.924,0.0,1.884,0.09933333333333333,0.042666666666666665,0.858,10,10,20
2025,13,2025_13_DEN_WAS,Washington Commanders,Denver Broncos,20,4,home,Washington Commanders,159.25182160285303,64.99882034408768,214.34829296974306,1.4706666666666666,0.274,0.122,0.126,0.020666666666666667,0.4513333333333333,0.05466666666666667,0.03333333333333333,0.042666666666666665,0.04733333333333333,0.12266666666666666,No score,14.948666666666666,23.924,1.4706666666666666,0.0,0.132,0.048,0.82,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,1,1,away,Green Bay Packers,159.59915526407912,67.29188966332941,205.14381822791216,1.9406666666666668,0.362,0.17266666666666666,0.164,0.02,0.3973333333333333,0.06533333333333333,0.016,0.03,0.04666666666666667,0.108,FG,0.0,1.9406666666666668,0.0,1.9406666666666668,0.0,0.638,0.362,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,2,1,home,Detroit Lions,174.7535387439332,78.00764023960012,229.2927808312492,3.256,0.5106666666666667,0.19333333333333333,0.302,0.01,0.31333333333333335,0.030666666666666665,0.02,0.02266666666666667,0.037333333333333336,0.08066666666666666,TD,3.256,1.9406666666666668,3.256,0.0,0.414,0.35733333333333334,0.22866666666666666,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,3,1,away,Green Bay Packers,165.60821095108213,71.70749866414565,218.23619296725008,2.0313333333333334,0.37333333333333335,0.16533333333333333,0.18333333333333332,0.016,0.41133333333333333,0.05533333333333333,0.012666666666666666,0.035333333333333335,0.050666666666666665,0.086,TD,3.256,3.972,0.0,2.0313333333333334,0.32866666666666666,0.258,0.41333333333333333,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,4,1,home,Detroit Lions,172.88974318774783,76.53262140415252,226.85600321040042,3.3433333333333333,0.5126666666666667,0.18666666666666668,0.312,0.01,0.30733333333333335,0.037333333333333336,0.02,0.028666666666666667,0.030666666666666665,0.07733333333333334,TD,6.599333333333333,3.972,3.3433333333333333,0.0,0.5606666666666666,0.15733333333333333,0.282,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,5,1,away,Green Bay Packers,157.07925409581668,69.55791832772275,204.05384508404006,1.8913333333333333,0.3486666666666667,0.15866666666666668,0.16466666666666666,0.020666666666666667,0.4026666666666667,0.06133333333333333,0.014666666666666666,0.042,0.042,0.114,TD,6.599333333333333,5.863333333333333,0.0,1.8913333333333333,0.4726666666666667,0.128,0.3993333333333333,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,6,2,home,Detroit Lions,172.46777650372672,74.3641604065939,230.47567253099587,2.802,0.462,0.18333333333333332,0.26466666666666666,0.006666666666666667,0.3453333333333333,0.037333333333333336,0.017333333333333333,0.02666666666666667,0.03933333333333333,0.086,TD,9.401333333333334,5.863333333333333,2.802,0.0,0.6133333333333333,0.094,0.2926666666666667,10,10,20
2025,13,2025_13_GB_DET,Detroit Lions,Green Bay Packers,7,2,away,Green Bay Packers,161.27880634835748,71.28607483068241,215.1433499127806,1.9133333333333333,0.35,0.154,0.17066666666666666,0.02,0.414,0.058666666666666666,0.020666666666666667,0.03,0.044,0.108,TD,9.401333333333334,7.776666666666666,0.0,1.9133333333333333,0.534,0.08133333333333333,0.38466666666666666,10,10,20
