season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,-0.3999999999999986,0.0,0.0,-1.0408869461883015,-0.4418969747500441,-1.4827839209383384,-0.05600000000000005,-0.05399999999999999,-0.03199999999999997
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,-0.4000000000000057,0.0,0.0,-0.35249318324570744,-0.3326591293607315,-0.6851523126064336,-0.001999999999999974,0.01200000000000001,-0.02699999999999997
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,-0.3999999999999986,0.0,0.0,-0.008844891487992612,-0.283951408616101,-0.29279630010410784,0.0030000000000000027,0.01100000000000001,-0.019500000000000017
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,-0.4000000000000057,0.0,0.0,-0.14086656422287547,-0.2472649512741647,-0.3881315154970437,-0.008500000000000008,0.013500000000000012,-0.0020000000000000018
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,-0.3999999999999986,0.0,0.0,-0.6776562079623858,-0.032777287314345926,-0.7104334952767246,-0.020499999999999963,-0.030000000000000027,-0.027000000000000024
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,-0.4000000000000057,0.0,0.0,-0.3762541483422126,-0.216205102703384,-0.5924592510455966,-0.0050000000000000044,-0.00649999999999995,-0.03699999999999998
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,-0.3999999999999986,0.0,0.0,-0.174300309842625,-0.4187234756550282,-0.5930237854976568,-0.011499999999999955,0.015000000000000013,-0.012500000000000067
2025,5,v2_inj_home_plus1,Home starters out +1,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,-0.4000000000000057,0.0,0.0,-0.03313048674603536,-0.012674305296325628,-0.045804792042346776,-0.014499999999999957,-0.01849999999999996,0.0010000000000000009
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,-0.8000000000000114,0.0,0.0,-0.7072562388110448,-0.6116368953594495,-1.3188931341704873,-0.01100000000000001,-0.006500000000000006,-0.05399999999999994
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,-0.7999999999999972,0.0,0.0,-0.2428416525561552,-0.7238977720178781,-0.9667394245740297,0.02750000000000008,0.014499999999999957,-0.03199999999999997
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,0.03939170126226088,-0.44568811788632345,-0.406296416624059,0.03,0.02849999999999997,-0.03400000000000003
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,-0.8000000000000043,0.0,0.0,-0.20920293702790005,-0.377885971720179,-0.5870889087480649,0.011499999999999955,0.014000000000000012,-0.03250000000000003
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,-0.7999999999999972,0.0,0.0,-0.6124961907299635,-0.5110335078938775,-1.123529698623834,-0.016000000000000014,-0.003999999999999948,-0.02949999999999997
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,-0.2480571670074454,-0.5346824903486187,-0.7827396573560605,0.02400000000000002,0.010499999999999954,-0.027000000000000024
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,-0.7999999999999972,0.0,0.0,-0.4299785429712131,-0.3612957871068474,-0.7912743300780534,-0.02100000000000002,-0.026499999999999968,-0.01849999999999996
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,-0.8000000000000043,0.0,0.0,-0.07471601640393288,-0.1659496916958112,-0.24066570809974053,0.008500000000000008,0.01050000000000001,-0.015499999999999958
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,-0.7999999999999972,0.0,0.0,-0.26852341782244693,-0.33577067578477227,-0.6042940936072299,0.0,-0.004500000000000004,-0.016500000000000015
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,-0.8000000000000114,0.0,0.0,-0.2873949752650873,-0.43057111655556213,-0.7179660918206494,0.004999999999999949,0.013500000000000012,-0.016000000000000014
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,-0.7999999999999972,0.0,0.0,-0.28902723480119974,0.030530314976179085,-0.25849691982502065,-0.012499999999999956,-0.0040000000000000036,-0.0040000000000000036
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-0.7419390689208925,-0.35194435134661717,-1.0938834202675025,-0.01849999999999996,-0.019000000000000017,-0.04849999999999999
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,-0.8000000000000043,0.0,0.0,-0.3829923206463661,-0.5780085424460992,-0.9610008630924725,-0.0020000000000000018,0.012500000000000067,-0.026000000000000023
2025,5,v2_inj_home_plus2,Home starters out +2,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.016117413347394915,-0.08307901247403393,-0.09919642582141819,-0.0010000000000000009,0.0,-0.008000000000000007
2025,5,v2_neutral_site,Neutral site,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.3470689120313786,-0.1759921241629705,-0.5230610361943562,-0.018000000000000016,-0.020500000000000018,-0.017000000000000015
2025,5,v2_neutral_site,Neutral site,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.17022893836776376,-0.020754435128552018,-0.19098337349631578,0.00550000000000006,-0.023499999999999965,-0.01200000000000001
2025,5,v2_neutral_site,Neutral site,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,0.0,0.0,0.0,0.31964301200111933,-0.04699500413450508,0.27264800786662136,0.013499999999999998,0.01599999999999996,0.004500000000000004
2025,5,v2_neutral_site,Neutral site,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,0.0,0.0,0.0,-0.13147741671103574,0.03583415934806311,-0.09564325736296553,-0.00550000000000006,-0.009500000000000008,0.0019999999999999463
2025,5,v2_neutral_site,Neutral site,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.3021927329872973,-0.06623734900428957,-0.36843008199159044,-0.009500000000000008,-0.011499999999999955,-0.008500000000000008
2025,5,v2_neutral_site,Neutral site,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.11234725986781768,-0.15749901605029848,-0.04515175618247724,0.019499999999999962,-0.0040000000000000036,0.006500000000000006
2025,5,v2_neutral_site,Neutral site,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.590049453264772,0.053795154025447545,-0.5362542992393102,-0.025500000000000078,-0.026499999999999968,-0.01799999999999996
2025,5,v2_neutral_site,Neutral site,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.349784729989576,0.10375134196179303,-0.24603338802777586,-0.0005000000000000004,-0.008499999999999952,-0.013499999999999956
2025,5,v2_neutral_site,Neutral site,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,0.0,0.0,0.0,0.07163589630939171,0.17741237671948085,0.249048273028869,-0.0015000000000000568,-0.0050000000000000044,0.006500000000000006
2025,5,v2_neutral_site,Neutral site,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,0.0,0.0,0.0,-0.006101562303083341,-0.10924986940370829,-0.11535143170679873,0.002999999999999947,0.013000000000000012,0.011999999999999955
2025,5,v2_neutral_site,Neutral site,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.36833787156678,0.17709317738999886,-0.19124469417677403,-0.01100000000000001,-0.027000000000000024,0.007500000000000007
2025,5,v2_neutral_site,Neutral site,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.020051115236970674,-0.09002898948563143,-0.11008010472260565,0.0035000000000000586,-0.0010000000000000009,-0.008999999999999952
2025,5,v2_neutral_site,Neutral site,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.2918780724281689,-0.11427740146440257,-0.4061554738925679,-0.011499999999999955,-0.0024999999999999467,-0.02100000000000002
2025,5,v2_neutral_site,Neutral site,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,0.0,0.0,0.0,0.258913329874499,-0.11499185213041585,0.1439214777440938,0.012499999999999956,0.018500000000000072,0.0020000000000000018
2025,5,v2_precip_plus25,Precip +25%,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.38534328359180847,-0.13909738131237148,-0.5244406649041835,-0.005500000000000005,-0.016500000000000015,-0.023499999999999965
2025,5,v2_precip_plus25,Precip +25%,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,0.0,0.0,0.0,0.1762221122248988,-0.025378440831303806,0.150843671393595,0.014500000000000068,0.0015000000000000013,0.007000000000000006
2025,5,v2_precip_plus25,Precip +25%,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,0.0,0.0,0.0,0.2193245929866805,-0.045619153416417646,0.17370543957026285,0.007999999999999993,0.01599999999999996,0.0020000000000000018
2025,5,v2_precip_plus25,Precip +25%,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,0.0,0.0,0.0,0.0878668703035359,0.41488662156762857,0.502753491871168,-0.015000000000000013,-0.020499999999999963,0.003999999999999948
2025,5,v2_precip_plus25,Precip +25%,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.36477242416831146,0.013235219158882927,-0.3515372050094214,-0.003500000000000003,-0.012999999999999956,-0.01100000000000001
2025,5,v2_precip_plus25,Precip +25%,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,-0.08783777930044678,-0.1444515790351062,-0.23228935833555653,0.012499999999999956,-0.014000000000000012,0.0015000000000000013
2025,5,v2_precip_plus25,Precip +25%,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.27012320821205904,0.16742986993056874,-0.1026933382814903,-0.03300000000000003,-0.033499999999999974,-0.0005000000000000004
2025,5,v2_precip_plus25,Precip +25%,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.1295449238340769,0.30701110060407544,0.4365560244381541,-0.00899999999999998,-0.0010000000000000009,-0.006000000000000005
2025,5,v2_precip_plus25,Precip +25%,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,0.0,0.0,0.0,0.5504064845061372,0.6343103384868876,1.1847168229930176,0.0034999999999999476,0.0040000000000000036,0.03749999999999998
2025,5,v2_precip_plus25,Precip +25%,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,0.0,0.0,0.0,0.020324074188323493,0.10028262125583254,0.12060669544415248,-0.01100000000000001,-0.0050000000000000044,0.00649999999999995
2025,5,v2_precip_plus25,Precip +25%,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.11287502121152215,0.6246668410194083,0.7375418622309411,-0.012499999999999956,-0.02850000000000008,0.025000000000000022
2025,5,v2_precip_plus25,Precip +25%,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.16088180722973178,0.006283804565498485,-0.15459800266423684,0.018500000000000072,0.0,-0.008999999999999952
2025,5,v2_precip_plus25,Precip +25%,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.07144320586827746,0.10146805939420389,0.030024853525929984,-0.007499999999999951,-0.007000000000000006,0.0024999999999999467
2025,5,v2_precip_plus25,Precip +25%,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,0.0,0.0,0.0,0.2569180967939211,0.1552315328671945,0.4121496296611298,0.0010000000000000009,0.0015000000000000568,0.019000000000000017
2025,5,v2_precip_plus50,Precip +50%,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.057688486005474715,-0.021280803259497105,-0.07896928926497537,-0.013000000000000012,-0.020500000000000018,-0.0020000000000000018
2025,5,v2_precip_plus50,Precip +50%,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.11652427748872185,-0.13730667414200326,-0.2538309516307251,0.009500000000000064,-0.014000000000000012,-0.02350000000000002
2025,5,v2_precip_plus50,Precip +50%,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,0.0,0.0,0.0,0.3207742983532107,-0.16473812065722626,0.156036177695988,0.009499999999999995,0.022499999999999964,-0.006500000000000006
2025,5,v2_precip_plus50,Precip +50%,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,0.0,0.0,0.0,0.1563149507638073,0.350657310767172,0.5069722615309828,-0.010500000000000065,0.01200000000000001,0.01599999999999996
2025,5,v2_precip_plus50,Precip +50%,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.3327032266052967,0.36435837789044,0.031655151285150396,-0.020500000000000018,-0.023499999999999965,0.0005000000000000004
2025,5,v2_precip_plus50,Precip +50%,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.20977258753654127,0.00043712504241710803,0.21020971257895837,0.035499999999999976,-0.01100000000000001,0.015499999999999958
2025,5,v2_precip_plus50,Precip +50%,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.3970823425876375,-0.07760341187173836,-0.47468575445936523,-0.027000000000000024,-0.023999999999999966,-0.009500000000000008
2025,5,v2_precip_plus50,Precip +50%,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.13469019912862024,0.19622474411614377,0.3309149432447711,0.0005000000000000004,0.010000000000000009,0.01050000000000001
2025,5,v2_precip_plus50,Precip +50%,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,0.0,0.0,0.0,0.3224571637471172,0.4821622454623764,0.8046194092094865,0.0,-0.019000000000000017,0.018500000000000016
2025,5,v2_precip_plus50,Precip +50%,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,0.0,0.0,0.0,0.03275340228391954,-0.15932521809730815,-0.12657181581338506,0.022999999999999965,0.023499999999999965,0.0010000000000000009
2025,5,v2_precip_plus50,Precip +50%,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.18713911579366282,0.384543260908945,0.1974041451152857,-0.01649999999999996,-0.030000000000000027,0.024500000000000022
2025,5,v2_precip_plus50,Precip +50%,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.1288051707963973,0.19330289874540085,0.06449772794900355,-0.014000000000000012,-0.02200000000000002,-0.009999999999999953
2025,5,v2_precip_plus50,Precip +50%,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.15868288763748595,-0.07714061698999686,0.08154227064748909,-0.0010000000000000009,0.01200000000000001,0.0
2025,5,v2_precip_plus50,Precip +50%,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,0.0,0.0,0.0,0.28000212499750177,0.18299366611536882,0.46299579111287414,0.0015000000000000568,-0.006999999999999951,0.015500000000000014
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.0,-0.8000000000000043,0.0,0.0,-0.7073102321830156,-0.5383653060383509,-1.245675538221377,-0.015500000000000014,-0.02300000000000002,-0.03249999999999997
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.0,-0.7999999999999972,0.0,0.0,-0.32534218812322635,-0.5953878126346162,-0.9207300007578496,0.012500000000000067,-0.014000000000000012,-0.035999999999999976
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.0,-0.7999999999999972,0.0,0.0,-0.436884175011766,-0.46290174799720063,-0.899785923008956,0.012999999999999998,0.0025000000000000022,-0.02400000000000002
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.6324608679768637,-0.6720241841289116,-1.3044850521057683,-0.0025000000000000577,0.02100000000000002,-0.040500000000000036
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.0,-0.7999999999999972,0.0,0.0,-0.5297203005250992,-0.650243277613658,-1.1799635781387536,-0.0005000000000000004,0.0040000000000000036,-0.030999999999999972
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.0,-0.7999999999999972,0.0,0.0,-0.48457781892155793,-0.2319900065396645,-0.7165678254612189,0.008000000000000007,-0.02850000000000008,-0.0020000000000000018
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.0,-0.7999999999999972,0.0,0.0,-0.6503060782691641,-0.7200778277355226,-1.3703839060046832,-0.0025000000000000577,0.0010000000000000009,-0.034499999999999975
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.0,-0.7999999999999972,0.0,0.0,-0.29085326505366815,-0.37220548493930394,-0.6630587499929561,0.0010000000000000009,0.030000000000000027,-0.03049999999999997
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.0,-0.7999999999999972,0.0,0.0,-0.3395584912502372,-0.3651624939049931,-0.704720985155241,-0.0025000000000000577,-0.0005000000000000004,-0.02400000000000002
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.0,-0.8000000000000043,0.0,0.0,-0.5309884481999774,-0.7579139711766771,-1.2889024193766474,0.0044999999999999485,0.013000000000000012,-0.03500000000000003
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,0.0,-0.7999999999999972,0.0,0.0,-0.6079266695963881,-0.28472534667812077,-0.8926520162745035,-0.015000000000000013,-0.015000000000000013,-0.019000000000000017
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,0.0,-0.7999999999999972,0.0,0.0,-0.6492546203330001,-0.2923688393240731,-0.9416234596570732,0.0015000000000000568,-0.01100000000000001,-0.033499999999999974
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,0.0,-0.8000000000000043,0.0,0.0,-0.2778118937128653,-0.5218552520737845,-0.7996671457866498,0.005499999999999949,0.00550000000000006,-0.026500000000000024
2025,5,v2_pressure_plus005,Home/away pressure +0.05,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.23434666487125355,-0.6942315971344151,-0.928578262005658,0.008499999999999952,0.0045000000000000595,-0.034999999999999976
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,-0.15000000000000013,0.0,0.0,0.0,-0.41474538302494324,-0.117161190422987,-0.5319065734479409,-0.019000000000000017,-0.028000000000000025,-0.014499999999999957
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,-0.14999999999999947,0.0,0.0,0.0,-0.20752477208976572,-0.016083363940317952,-0.22360813603008722,-0.009000000000000008,-0.021499999999999964,-0.025499999999999967
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,-0.15000000000000036,0.0,0.0,0.0,0.01413481503241698,0.15040222077206167,0.16453703580447865,0.01949999999999999,0.0040000000000000036,0.0020000000000000018
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,-0.15000000000000036,0.0,0.0,0.0,0.5866430672454861,0.4749220046781133,1.06156507192361,0.0039999999999998925,0.018000000000000016,0.024999999999999967
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,-0.15000000000000036,0.0,0.0,0.0,-0.41049871033158425,-0.11478530546927601,-0.5252840158008638,-0.0020000000000000018,-0.01799999999999996,-0.023499999999999965
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,-0.15000000000000036,0.0,0.0,0.0,0.04355799832651641,0.08202688608240294,0.12558488440893,0.0044999999999999485,-0.014500000000000068,0.008999999999999952
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,-0.1499999999999999,0.0,0.0,0.0,-0.1745666022674044,0.22674896374059728,0.052182361473207095,-0.027000000000000024,-0.022499999999999964,0.003500000000000003
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,-0.15000000000000036,0.0,0.0,0.0,-0.5176211904553565,-0.27851467030824395,-0.7961358607635916,-0.006499999999999978,0.010000000000000009,-0.04299999999999998
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,-0.15000000000000036,0.0,0.0,0.0,-0.340240333863818,-0.19965928670522004,-0.5398996205690452,-0.009500000000000064,-0.013500000000000012,-0.017000000000000015
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_NYG_NO,New Orleans Saints,New York Giants,1,-0.1499999999999999,0.0,0.0,0.0,-0.2597374086271067,-0.005440082829203163,-0.2651774914563063,-0.016500000000000015,-0.007500000000000007,-0.0040000000000000036
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,1,-0.15000000000000036,0.0,0.0,0.0,-0.23382274495589428,0.6053429324505224,0.37152018749463167,-0.03649999999999998,-0.04150000000000009,0.026500000000000024
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,1,-0.1499999999999999,0.0,0.0,0.0,0.15237039628732063,0.0213138016095904,0.17368419789691814,0.0,-0.0014999999999999458,-0.011999999999999955
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,1,-0.14999999999999858,0.0,0.0,0.0,-0.34196516672273347,-0.19959805768601413,-0.5415632244087476,0.0030000000000000027,-0.00649999999999995,-0.018500000000000016
2025,5,v2_rest_minus7,Home rest -7 days (diff),2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,1,-0.1499999999999999,0.0,0.0,0.0,0.33219576062260714,0.11423056516940377,0.446426325792018,0.008499999999999952,-0.006999999999999951,0.014500000000000013
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,1,0.1499999999999999,0.0,0.0,0.0,-0.37219233249329164,-0.2688420020200226,-0.6410343345133214,0.0030000000000000027,-0.004500000000000004,-0.01200000000000001
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,1,0.15000000000000036,0.0,0.0,0.0,0.22372925020339096,-0.029453144592405778,0.19427610561098163,0.0035000000000000586,-0.01100000000000001,-0.009500000000000008
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,1,0.14999999999999858,0.0,0.0,0.0,0.06113883536811571,-0.1621694483462761,-0.10103061297815685,0.023499999999999993,0.014499999999999957,-0.007500000000000007
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,0.15000000000000036,0.0,0.0,0.0,0.38246781793064244,0.11876525423808815,0.5012330721687306,-0.0045000000000000595,0.02350000000000002,0.019999999999999962
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,0.14999999999999947,0.0,0.0,0.0,-0.1925154396373827,0.09433474091521532,-0.09818069872216739,-0.0010000000000000009,0.0,0.003500000000000003
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,0.15000000000000036,0.0,0.0,0.0,0.18442336103051105,-0.2489696493066269,-0.0645462882761123,0.03700000000000003,0.009499999999999953,-0.009000000000000008
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,1,0.15000000000000013,0.0,0.0,0.0,-0.5593718430886447,-0.15429474187153858,-0.7136665849601798,-0.02200000000000002,-0.025999999999999968,-0.033999999999999975
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,1,0.15000000000000036,0.0,0.0,0.0,0.2817418389840487,0.29325169018699526,0.5749935291710528,0.008500000000000008,0.009500000000000008,0.004500000000000004
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_NE_BUF,Buffalo Bills,New England Patriots,1,0.15000000000000036,0.0,0.0,0.0,0.11917499798148512,-0.027703129161182005,0.09147186882029956,-0.01650000000000007,0.011499999999999955,0.010000000000000009
2025,5,v2_rest_plus7,Home rest +7 days (diff),2025_05_NYG_NO,New Orleans Saints,New York Giants,1,0.1499999999999999,0.0,0.0,0.0,0.05057962574655406,0.20569455506235457,0.2562741808089015,-0.005500000000000005,-0.007500000000000007,0.010499999999999954
