season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,19,4,home,Cincinnati Bengals,157.07297127718746,66.32229922308858,207.31453273423148,1.472,0.2866666666666667,0.13066666666666665,0.124,0.023333333333333334,0.474,0.046,0.027333333333333334,0.03333333333333333,0.05,0.11466666666666667,FG,13.288666666666666,17.876,1.472,0.0,0.28,0.056666666666666664,0.6633333333333333,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,20,4,away,Detroit Lions,160.382960175237,70.62373143854239,211.58652460873108,1.8826666666666667,0.34,0.142,0.182,0.012666666666666666,0.41333333333333333,0.056666666666666664,0.028,0.03,0.048,0.1,TD,13.288666666666666,19.758666666666667,0.0,1.8826666666666667,0.22333333333333333,0.054,0.7226666666666667,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,21,4,home,Cincinnati Bengals,155.31548065877323,68.74339534854033,204.57808632775038,1.5733333333333333,0.2846666666666667,0.116,0.13866666666666666,0.02266666666666667,0.45066666666666666,0.06866666666666667,0.022,0.034666666666666665,0.06,0.10933333333333334,TD,14.862,19.758666666666667,1.5733333333333333,0.0,0.2653333333333333,0.05733333333333333,0.6773333333333333,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,22,4,away,Detroit Lions,159.71936856984124,67.7933464171379,209.49360765916245,1.8346666666666667,0.3253333333333333,0.14133333333333334,0.16866666666666666,0.011333333333333334,0.43733333333333335,0.042666666666666665,0.023333333333333334,0.03,0.051333333333333335,0.10533333333333333,TD,14.862,21.593333333333334,0.0,1.8346666666666667,0.2,0.056666666666666664,0.7433333333333333,12,11,23
2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,23,4,home,Cincinnati Bengals,157.6561328425092,68.84974003449443,208.4622846504725,1.7026666666666668,0.312,0.12933333333333333,0.15333333333333332,0.022,0.45266666666666666,0.05533333333333333,0.022,0.04133333333333333,0.052,0.094,TD,16.564666666666668,21.593333333333334,1.7026666666666668,0.0,0.24666666666666667,0.064,0.6893333333333334,12,11,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,1,1,away,Houston Texans,155.32981032987007,63.22411213656315,208.39442031249467,0.9426666666666667,0.20266666666666666,0.10266666666666667,0.076,0.02266666666666667,0.506,0.06266666666666666,0.023333333333333334,0.04,0.06266666666666666,0.12666666666666668,No score,0.0,0.9426666666666667,0.0,0.9426666666666667,0.0,0.7973333333333333,0.20266666666666666,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,2,1,home,Baltimore Ravens,161.08186536465266,68.0819331198084,215.67739057205588,2.3266666666666667,0.404,0.18066666666666667,0.20866666666666667,0.007333333333333333,0.37866666666666665,0.044,0.020666666666666667,0.02666666666666667,0.050666666666666665,0.09,TD,2.3266666666666667,0.9426666666666667,2.3266666666666667,0.0,0.362,0.49733333333333335,0.14066666666666666,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,3,1,away,Houston Texans,151.63958354844033,63.98098677027649,197.7912396410718,0.998,0.20333333333333334,0.092,0.08666666666666667,0.020666666666666667,0.49466666666666664,0.08266666666666667,0.023333333333333334,0.04466666666666667,0.05733333333333333,0.11866666666666667,No score,2.3266666666666667,1.9406666666666668,0.0,0.998,0.32133333333333336,0.4166666666666667,0.262,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,4,1,home,Baltimore Ravens,160.98478910196695,70.02080151591275,211.1968299486375,2.3973333333333335,0.4146666666666667,0.184,0.21933333333333332,0.008,0.38866666666666666,0.046,0.014666666666666666,0.03,0.04133333333333333,0.076,TD,4.724,1.9406666666666668,2.3973333333333335,0.0,0.5386666666666666,0.2806666666666667,0.18066666666666667,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,5,1,away,Houston Texans,149.20993781470187,61.74038425176327,195.165441308637,0.8446666666666667,0.178,0.088,0.07,0.016666666666666666,0.5033333333333333,0.07733333333333334,0.029333333333333333,0.042,0.06,0.13,No score,4.724,2.7853333333333334,0.0,0.8446666666666667,0.49733333333333335,0.25466666666666665,0.248,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,6,1,home,Baltimore Ravens,161.29783553999602,71.47068932614181,211.0012029175947,2.148,0.39666666666666667,0.18866666666666668,0.19,0.015333333333333332,0.37133333333333335,0.05733333333333333,0.018666666666666668,0.038,0.043333333333333335,0.09266666666666666,TD,6.872,2.7853333333333334,2.148,0.0,0.6526666666666666,0.16533333333333333,0.182,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7,2,away,Houston Texans,150.99640519466197,67.65678248038398,194.22894868840493,1.2306666666666666,0.252,0.116,0.104,0.028666666666666667,0.4766666666666667,0.06666666666666667,0.022,0.03666666666666667,0.062,0.116,No score,6.872,4.016,0.0,1.2306666666666666,0.5913333333333334,0.15333333333333332,0.25533333333333336,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,8,2,home,Baltimore Ravens,165.38957358310995,73.8607130652178,217.355024466018,2.9793333333333334,0.4826666666666667,0.18733333333333332,0.2733333333333333,0.014666666666666666,0.326,0.038,0.02266666666666667,0.024666666666666667,0.034,0.094,TD,9.851333333333333,4.016,2.9793333333333334,0.0,0.736,0.10533333333333333,0.15866666666666668,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,9,2,away,Houston Texans,153.6400194827246,66.61278628152174,201.1928382827007,1.336,0.25466666666666665,0.114,0.11533333333333333,0.021333333333333333,0.47733333333333333,0.064,0.02266666666666667,0.042,0.043333333333333335,0.12133333333333333,No score,9.851333333333333,5.352,0.0,1.336,0.6793333333333333,0.10266666666666667,0.218,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,10,2,home,Baltimore Ravens,172.8605468255976,78.30996355893542,226.62080845083327,2.808666666666667,0.4613333333333333,0.20066666666666666,0.25,0.006,0.3473333333333333,0.04,0.015333333333333332,0.024,0.037333333333333336,0.08533333333333333,TD,12.66,5.352,2.808666666666667,0.0,0.7713333333333333,0.07533333333333334,0.15333333333333332,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,11,2,away,Houston Texans,152.8930887842892,63.89441846501916,202.2881138203304,1.3233333333333333,0.25733333333333336,0.10933333333333334,0.112,0.026,0.47933333333333333,0.059333333333333335,0.024666666666666667,0.04133333333333333,0.054,0.12,No score,12.66,6.675333333333334,0.0,1.3233333333333333,0.7333333333333333,0.07066666666666667,0.196,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,12,2,home,Baltimore Ravens,168.19255916260258,73.2616407431826,217.82780410307765,2.8113333333333332,0.4693333333333333,0.2,0.25666666666666665,0.009333333333333334,0.3486666666666667,0.048666666666666664,0.012,0.034,0.03,0.07,TD,15.471333333333334,6.675333333333334,2.8113333333333332,0.0,0.828,0.05,0.122,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,13,3,away,Houston Texans,151.186244317731,65.00095574421023,202.82803296149368,1.0466666666666666,0.216,0.10533333333333333,0.08266666666666667,0.023333333333333334,0.51,0.06666666666666667,0.024666666666666667,0.03133333333333333,0.05533333333333333,0.124,No score,15.471333333333334,7.722,0.0,1.0466666666666666,0.7953333333333333,0.05466666666666667,0.15,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,14,3,home,Baltimore Ravens,177.79902840885936,77.61958694998394,237.9932163784478,3.3493333333333335,0.528,0.21066666666666667,0.29933333333333334,0.01,0.30133333333333334,0.03666666666666667,0.015333333333333332,0.026,0.036,0.07466666666666667,TD,18.820666666666668,7.722,3.3493333333333335,0.0,0.8766666666666667,0.03133333333333333,0.092,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,15,3,away,Houston Texans,155.96626973577042,67.46062107951145,202.39444730115284,1.1026666666666667,0.22266666666666668,0.10466666666666667,0.09733333333333333,0.018,0.5053333333333333,0.06533333333333333,0.023333333333333334,0.032,0.05266666666666667,0.11933333333333333,No score,18.820666666666668,8.824666666666667,0.0,1.1026666666666667,0.8433333333333334,0.03866666666666667,0.118,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,16,3,home,Baltimore Ravens,169.4727154613117,77.27528423226015,224.936676775071,3.4286666666666665,0.522,0.194,0.312,0.010666666666666666,0.31933333333333336,0.03666666666666667,0.014,0.022,0.029333333333333333,0.07266666666666667,TD,22.249333333333333,8.824666666666667,3.4286666666666665,0.0,0.9126666666666666,0.023333333333333334,0.064,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,17,3,away,Houston Texans,155.42703172153844,67.27297740694638,202.09855289263612,1.0286666666666666,0.21,0.094,0.08666666666666667,0.025333333333333333,0.514,0.06333333333333334,0.028,0.04533333333333334,0.05266666666666667,0.116,No score,22.249333333333333,9.853333333333333,0.0,1.0286666666666666,0.89,0.024,0.086,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,18,3,home,Baltimore Ravens,163.05446028014043,74.38812880265974,213.58247176494615,2.1693333333333333,0.38666666666666666,0.176,0.2,0.007333333333333333,0.39066666666666666,0.054,0.024666666666666667,0.018,0.052,0.08466666666666667,TD,24.418666666666667,9.853333333333333,2.1693333333333333,0.0,0.9246666666666666,0.020666666666666667,0.05466666666666667,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,19,4,away,Houston Texans,154.21964683711116,66.05948370308552,197.26523703295547,1.43,0.286,0.12666666666666668,0.12066666666666667,0.034,0.4686666666666667,0.06333333333333334,0.022,0.035333333333333335,0.046,0.11733333333333333,FG,24.418666666666667,11.283333333333333,0.0,1.43,0.9066666666666666,0.025333333333333333,0.068,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,20,4,home,Baltimore Ravens,160.96857629742115,73.48962289455392,211.90260256547612,2.4206666666666665,0.4106666666666667,0.17533333333333334,0.22466666666666665,0.006666666666666667,0.36866666666666664,0.05733333333333333,0.017333333333333333,0.024,0.048,0.08466666666666667,TD,26.839333333333332,11.283333333333333,2.4206666666666665,0.0,0.9373333333333334,0.020666666666666667,0.042,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,21,4,away,Houston Texans,161.3601095908475,70.45008092901358,209.3817368537311,1.42,0.2866666666666667,0.13133333333333333,0.11666666666666667,0.028666666666666667,0.468,0.056,0.02,0.038,0.052,0.118,FG,26.839333333333332,12.703333333333333,0.0,1.42,0.924,0.021333333333333333,0.05466666666666667,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,22,4,home,Baltimore Ravens,159.25271778856057,70.9019341990626,202.79601294911228,2.2026666666666666,0.378,0.17133333333333334,0.19466666666666665,0.006,0.4166666666666667,0.04533333333333334,0.017333333333333333,0.019333333333333334,0.04,0.09533333333333334,TD,29.042,12.703333333333333,2.2026666666666666,0.0,0.9533333333333334,0.018666666666666668,0.028,11,12,23
2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,23,4,away,Houston Texans,160.33747564384942,68.0345533258789,210.076983100434,1.436,0.2733333333333333,0.12133333333333333,0.12533333333333332,0.020666666666666667,0.4686666666666667,0.058666666666666666,0.023333333333333334,0.032,0.05533333333333333,0.11533333333333333,No score,29.042,14.139333333333333,0.0,1.436,0.9426666666666667,0.020666666666666667,0.03666666666666667,11,12,23
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,1,1,away,Kansas City Chiefs,153.6062285648438,67.87874805904929,201.9712504364396,1.5513333333333332,0.292,0.136,0.13666666666666666,0.014666666666666666,0.4553333333333333,0.05466666666666667,0.024,0.030666666666666665,0.044,0.11866666666666667,TD,0.0,1.5513333333333332,0.0,1.5513333333333332,0.0,0.708,0.292,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,2,1,home,Jacksonville Jaguars,152.52135878334948,65.83053880239552,198.0301729055663,1.0093333333333334,0.20866666666666667,0.104,0.088,0.015333333333333332,0.5013333333333333,0.05533333333333333,0.02,0.04933333333333333,0.05733333333333333,0.12466666666666666,No score,1.0093333333333334,1.5513333333333332,1.0093333333333334,0.0,0.16866666666666666,0.5666666666666667,0.26466666666666666,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,3,1,away,Kansas City Chiefs,155.55826732431555,64.99581369947605,202.92839011395228,1.5566666666666666,0.2946666666666667,0.13733333333333334,0.13333333333333333,0.018666666666666668,0.454,0.05533333333333333,0.022,0.03933333333333333,0.043333333333333335,0.11533333333333333,FG,1.0093333333333334,3.108,0.0,1.5566666666666666,0.134,0.412,0.454,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,4,1,home,Jacksonville Jaguars,152.31512967455168,68.45369038824258,203.2333908766038,1.0626666666666666,0.21066666666666667,0.09266666666666666,0.09533333333333334,0.019333333333333334,0.5153333333333333,0.05466666666666667,0.020666666666666667,0.048,0.06466666666666666,0.10866666666666666,No score,2.072,3.108,1.0626666666666666,0.0,0.252,0.3466666666666667,0.4013333333333333,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,5,1,away,Kansas City Chiefs,159.89833465523586,67.68613363985794,209.88728096255886,1.4773333333333334,0.2833333333333333,0.13066666666666665,0.12866666666666668,0.020666666666666667,0.484,0.05466666666666667,0.02,0.038,0.04066666666666666,0.10333333333333333,FG,2.072,4.585333333333334,0.0,1.4773333333333334,0.2,0.26066666666666666,0.5393333333333333,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,6,1,home,Jacksonville Jaguars,150.5394666556501,64.60342402151504,198.98648598215718,0.9606666666666667,0.19733333333333333,0.09333333333333334,0.08333333333333333,0.018666666666666668,0.5226666666666666,0.05333333333333334,0.023333333333333334,0.038,0.056,0.13,No score,3.0326666666666666,4.585333333333334,0.9606666666666667,0.0,0.2793333333333333,0.23666666666666666,0.484,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,7,2,away,Kansas City Chiefs,160.79964316120612,70.5253290180145,210.25178871444137,1.9213333333333333,0.34933333333333333,0.154,0.17133333333333334,0.018,0.4146666666666667,0.05333333333333334,0.02,0.02666666666666667,0.046,0.114,TD,3.0326666666666666,6.506666666666667,0.0,1.9213333333333333,0.21333333333333335,0.178,0.6086666666666667,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,8,2,home,Jacksonville Jaguars,158.6119103376917,67.3841322574454,209.6302109146257,1.316,0.27,0.122,0.10666666666666667,0.03266666666666666,0.462,0.06133333333333333,0.030666666666666665,0.04666666666666667,0.058,0.11266666666666666,No score,4.3486666666666665,6.506666666666667,1.316,0.0,0.29733333333333334,0.15666666666666668,0.546,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,9,2,away,Kansas City Chiefs,165.82148587882256,73.56081294655692,221.39853688643717,2.0806666666666667,0.376,0.16066666666666668,0.192,0.018666666666666668,0.406,0.048666666666666664,0.022,0.04133333333333333,0.046,0.08333333333333333,TD,4.3486666666666665,8.587333333333333,0.0,2.0806666666666667,0.21666666666666667,0.126,0.6573333333333333,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,10,2,home,Jacksonville Jaguars,148.46565944286934,65.20107322806352,192.6437125923017,1.2966666666666666,0.25666666666666665,0.116,0.11266666666666666,0.019333333333333334,0.474,0.06066666666666667,0.028666666666666667,0.035333333333333335,0.05733333333333333,0.11533333333333333,No score,5.645333333333333,8.587333333333333,1.2966666666666666,0.0,0.284,0.12466666666666666,0.5913333333333334,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,11,2,away,Kansas City Chiefs,159.36802056508054,66.24644887893112,212.11178631864712,1.934,0.35333333333333333,0.15533333333333332,0.172,0.018666666666666668,0.412,0.056666666666666664,0.024666666666666667,0.035333333333333335,0.042,0.102,TD,5.645333333333333,10.521333333333333,0.0,1.934,0.22266666666666668,0.094,0.6833333333333333,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,12,2,home,Jacksonville Jaguars,154.7556244962205,66.21421448669739,206.1727700819787,1.3686666666666667,0.2793333333333333,0.12733333333333333,0.116,0.03133333333333333,0.4686666666666667,0.06066666666666667,0.021333333333333333,0.04133333333333333,0.05,0.11466666666666667,No score,7.014,10.521333333333333,1.3686666666666667,0.0,0.286,0.092,0.622,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,13,3,away,Kansas City Chiefs,159.99889573806394,69.21653100210081,214.70014041801056,1.434,0.2866666666666667,0.148,0.12,0.016,0.43866666666666665,0.058,0.02666666666666667,0.03933333333333333,0.04666666666666667,0.12266666666666666,FG,7.014,11.955333333333334,0.0,1.434,0.242,0.08666666666666667,0.6713333333333333,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,14,3,home,Jacksonville Jaguars,153.49874127874128,67.29624449432768,202.73325495430208,1.0813333333333333,0.22666666666666666,0.11933333333333333,0.08333333333333333,0.019333333333333334,0.5053333333333333,0.058666666666666666,0.02,0.037333333333333336,0.066,0.11,No score,8.095333333333333,11.955333333333334,1.0813333333333333,0.0,0.288,0.08333333333333333,0.6286666666666667,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,15,3,away,Kansas City Chiefs,154.87042655299643,67.15177860890974,209.48401119539898,1.4486666666666668,0.29,0.13666666666666666,0.124,0.02266666666666667,0.45266666666666666,0.052,0.024666666666666667,0.030666666666666665,0.064,0.11533333333333333,FG,8.095333333333333,13.404,0.0,1.4486666666666668,0.24533333333333332,0.07066666666666667,0.684,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,16,3,home,Jacksonville Jaguars,155.2243347329409,67.57129146680899,204.50929458780905,1.0773333333333333,0.22133333333333333,0.108,0.08733333333333333,0.023333333333333334,0.498,0.07266666666666667,0.025333333333333333,0.03333333333333333,0.06,0.11533333333333333,No score,9.172666666666666,13.404,1.0773333333333333,0.0,0.27466666666666667,0.076,0.6493333333333333,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,17,3,away,Kansas City Chiefs,153.6522174079564,65.50870623555032,202.97136246206642,1.6226666666666667,0.30733333333333335,0.14666666666666667,0.13933333333333334,0.016666666666666666,0.428,0.064,0.018,0.036,0.052,0.116,FG,9.172666666666666,15.026666666666667,0.0,1.6226666666666667,0.23466666666666666,0.07133333333333333,0.694,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,18,3,home,Jacksonville Jaguars,152.93363639675434,64.75758828268997,200.87091550186682,1.044,0.222,0.11,0.084,0.023333333333333334,0.49266666666666664,0.06266666666666666,0.03,0.04933333333333333,0.052,0.11933333333333333,No score,10.216666666666667,15.026666666666667,1.044,0.0,0.2693333333333333,0.06733333333333333,0.6633333333333333,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,19,4,away,Kansas City Chiefs,158.3621952262485,68.38661049775983,208.37520214329737,1.638,0.30466666666666664,0.13066666666666665,0.14733333333333334,0.021333333333333333,0.44266666666666665,0.06533333333333333,0.023333333333333334,0.03333333333333333,0.04733333333333333,0.11,TD,10.216666666666667,16.664666666666665,0.0,1.638,0.218,0.05733333333333333,0.7246666666666667,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,20,4,home,Jacksonville Jaguars,159.06736000269433,66.54913155271788,215.52770107301015,1.3066666666666666,0.256,0.12533333333333332,0.10866666666666666,0.018,0.4806666666666667,0.06133333333333333,0.023333333333333334,0.03933333333333333,0.054,0.10733333333333334,No score,11.523333333333333,16.664666666666665,1.3066666666666666,0.0,0.25333333333333335,0.06,0.6866666666666666,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,21,4,away,Kansas City Chiefs,155.57330194312556,66.07174404468742,205.53791870818677,1.586,0.30266666666666664,0.14466666666666667,0.14,0.013333333333333334,0.444,0.062,0.016666666666666666,0.03866666666666667,0.046,0.108,FG,11.523333333333333,18.250666666666667,0.0,1.586,0.20333333333333334,0.06266666666666666,0.734,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,22,4,home,Jacksonville Jaguars,156.02550212102997,63.221284274227244,206.00286347431168,1.2426666666666666,0.256,0.118,0.10533333333333333,0.028666666666666667,0.486,0.06333333333333334,0.026,0.04,0.04466666666666667,0.11666666666666667,No score,12.766,18.250666666666667,1.2426666666666666,0.0,0.24266666666666667,0.072,0.6853333333333333,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,23,4,away,Kansas City Chiefs,151.23201988120377,66.88166071124967,194.26860712692053,1.65,0.31466666666666665,0.14933333333333335,0.14,0.018666666666666668,0.44,0.054,0.025333333333333333,0.04066666666666666,0.04666666666666667,0.104,FG,12.766,19.900666666666666,0.0,1.65,0.19266666666666668,0.06666666666666667,0.7406666666666667,12,12,24
2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,24,4,home,Jacksonville Jaguars,156.0117728458623,66.43286978333762,201.18405123728735,1.2606666666666666,0.26066666666666666,0.12066666666666667,0.104,0.03,0.4726666666666667,0.064,0.023333333333333334,0.05,0.056666666666666664,0.10866666666666666,No score,14.026666666666667,19.900666666666666,1.2606666666666666,0.0,0.228,0.06666666666666667,0.7053333333333334,12,12,24
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,1,1,home,Indianapolis Colts,163.06364215710946,70.43426109976788,219.3353354300392,2.5813333333333333,0.42333333333333334,0.178,0.23933333333333334,0.004,0.3606666666666667,0.042,0.018,0.03,0.046,0.086,TD,2.5813333333333333,0.0,2.5813333333333333,0.0,0.42333333333333334,0.5766666666666667,0.0,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,2,1,away,Las Vegas Raiders,158.65928115399683,67.93343548586441,206.94494615119046,1.822,0.3486666666666667,0.154,0.156,0.027333333333333334,0.43133333333333335,0.056,0.022,0.034,0.052,0.09466666666666666,TD,2.5813333333333333,1.822,0.0,1.822,0.3373333333333333,0.414,0.24866666666666667,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,3,1,home,Indianapolis Colts,168.58269179864146,71.32170338574763,227.9975545355944,2.772666666666667,0.464,0.19933333333333333,0.25,0.008,0.342,0.04466666666666667,0.018,0.025333333333333333,0.04133333333333333,0.07933333333333334,TD,5.354,1.822,2.772666666666667,0.0,0.592,0.246,0.162,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,4,1,away,Las Vegas Raiders,156.51823716427432,73.34379165253947,205.43236806075353,1.7973333333333332,0.3433333333333333,0.16333333333333333,0.152,0.022,0.42333333333333334,0.06066666666666667,0.021333333333333333,0.037333333333333336,0.05733333333333333,0.08466666666666667,FG,5.354,3.6193333333333335,0.0,1.7973333333333332,0.49466666666666664,0.208,0.29733333333333334,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,5,1,home,Indianapolis Colts,168.16297131395999,74.16033184417539,226.60612217972175,2.736666666666667,0.4673333333333333,0.204,0.25333333333333335,0.008,0.3253333333333333,0.04466666666666667,0.018,0.03666666666666667,0.03933333333333333,0.07866666666666666,TD,8.090666666666667,3.6193333333333335,2.736666666666667,0.0,0.666,0.13133333333333333,0.20266666666666666,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6,1,away,Las Vegas Raiders,154.37096140611013,64.30634092707473,202.7131152774913,1.6833333333333333,0.32,0.14066666666666666,0.14866666666666667,0.023333333333333334,0.43666666666666665,0.05466666666666667,0.019333333333333334,0.034666666666666665,0.043333333333333335,0.122,TD,8.090666666666667,5.302666666666667,0.0,1.6833333333333333,0.5846666666666667,0.11266666666666666,0.30266666666666664,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,7,2,home,Indianapolis Colts,169.7051485205624,72.53972267817313,226.25383495362217,3.104,0.496,0.19,0.298,0.0033333333333333335,0.30933333333333335,0.03866666666666667,0.015333333333333332,0.03133333333333333,0.03666666666666667,0.08066666666666666,TD,11.194666666666667,5.302666666666667,3.104,0.0,0.7066666666666667,0.08,0.21333333333333335,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,8,2,away,Las Vegas Raiders,158.43792285858964,65.98219168610385,204.2457275832823,1.6933333333333334,0.312,0.12866666666666668,0.14733333333333334,0.027333333333333334,0.4573333333333333,0.06,0.02,0.04066666666666666,0.051333333333333335,0.09466666666666666,TD,11.194666666666667,6.996,0.0,1.6933333333333334,0.6486666666666666,0.06866666666666667,0.2826666666666667,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,9,2,home,Indianapolis Colts,177.1746328762598,80.56875982359227,232.29446199673185,3.3486666666666665,0.506,0.18533333333333332,0.30933333333333335,0.007333333333333333,0.30866666666666664,0.04533333333333334,0.01,0.026,0.036,0.07933333333333334,TD,14.543333333333333,6.996,3.3486666666666665,0.0,0.7686666666666667,0.043333333333333335,0.188,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,10,2,away,Las Vegas Raiders,156.94776652872218,68.61661625509828,206.79786973289458,1.7573333333333334,0.32666666666666666,0.14466666666666667,0.15333333333333332,0.023333333333333334,0.39666666666666667,0.06133333333333333,0.024666666666666667,0.04066666666666666,0.056666666666666664,0.122,TD,14.543333333333333,8.753333333333334,0.0,1.7573333333333334,0.704,0.052,0.244,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,11,2,home,Indianapolis Colts,169.51722949430504,74.79126929541663,221.79483423644064,3.0286666666666666,0.4886666666666667,0.20466666666666666,0.272,0.007333333333333333,0.334,0.042666666666666665,0.012,0.028,0.03266666666666666,0.074,TD,17.572,8.753333333333334,3.0286666666666666,0.0,0.806,0.038,0.156,11,10,21
2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,12,3,away,Las Vegas Raiders,153.1705880916197,69.13838889748844,199.27549238162385,1.978,0.36666666666666664,0.16866666666666666,0.17133333333333334,0.02,0.4226666666666667,0.05266666666666667,0.014,0.024,0.048666666666666664,0.098,TD,17.572,10.731333333333334,0.0,1.978,0.7446666666666667,0.04,0.21533333333333332,11,10,21
