scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_inj_away_plus2,Away starters out +2,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,45.94184557884538,-2.5,48.5,24.426089697809353,21.847141359231372,46.273231057040725,0.617,0.5085,0.4235,0.0,0.0,0.0,0,2,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,45.99910927569637,1.5,46.5,22.480332631783064,23.87384257551212,46.35417520729519,0.439,0.4965,0.483,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,42.28448553718515,-5.5,43.5,23.67236732877854,18.433433877389767,42.1058012061683,0.702,0.48,0.4555,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,47.68850859783918,7.5,49.5,18.017437070230592,29.475505423485096,47.49294249371569,0.098,0.3215,0.4455,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,44.18820804705145,-9.5,45.5,25.884676965941928,18.072324975419438,43.95700194136136,0.8105,0.415,0.457,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,43.37741479912841,3.5,44.5,19.580604309951386,23.904667233567665,43.485271543519055,0.3205,0.448,0.4905,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,47.00772571972125,-6.0,48.5,26.9423726611905,20.322273526179497,47.264646187370005,0.7875,0.5195,0.4565,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,43.21589163706513,-1.5,44.5,21.290215934444408,21.160163752432883,42.45037968687729,0.487,0.421,0.452,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,37.20596414125208,4.5,38.5,15.260780891156527,21.609513268293664,36.87029415945019,0.234,0.4215,0.455,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,47.363454449656736,-10.0,49.5,28.80371573806271,18.534022954045934,47.33773869210864,0.8715,0.51,0.4265,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,42.11961406048299,2.5,43.5,19.38871998806073,22.758818803210875,42.1475387912716,0.335,0.4645,0.465,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,41.3887084502106,-8.5,43.5,24.86740087906713,16.010568342131407,40.87796922119854,0.8575,0.521,0.4065,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,42.894552854573575,-2.5,44.5,23.027834966578368,19.570959140601193,42.59879410717956,0.6435,0.539,0.4345,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,41.27629939080572,-7.5,41.5,25.489224260456336,15.908244520316956,41.39746878077329,0.8585,0.603,0.5035,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,46.34184557884538,-2.5,48.5,24.43643030022444,22.05386805956456,46.49029835978901,0.6055,0.487,0.4385,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,45.599109275696364,1.5,46.5,22.026968820873797,23.710475870445794,45.7374446913196,0.4235,0.4965,0.4685,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,41.88448553718515,-5.5,43.5,23.59066930002051,18.27743497629744,41.86810427631796,0.7265,0.5005,0.4605,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,47.288508597839176,7.5,49.5,18.379859464218395,29.163906335416435,47.543765799634826,0.128,0.3615,0.427,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,43.78820804705144,-9.5,45.5,25.812489067064707,17.832450542013554,43.64493960907827,0.8215,0.4365,0.435,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,42.97741479912841,3.5,44.5,19.37455402420983,23.53331264085749,42.907866665067324,0.307,0.465,0.455,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,46.607725719721245,-6.0,48.5,26.78777854763129,19.83350244984302,46.621280997474315,0.799,0.5545,0.434,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,42.81589163706513,-1.5,44.5,21.901124337661496,21.24076494007608,43.141889277737576,0.522,0.4485,0.4655,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,36.80596414125208,4.5,38.5,15.538558057998301,21.776222705958585,37.31478076395688,0.2445,0.42,0.4665,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,46.96345444965674,-10.0,49.5,28.544037211728256,18.482203686877263,47.026240898605515,0.8685,0.4945,0.4295,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,41.71961406048298,2.5,43.5,19.242191577018517,22.575512637929478,41.817704214947995,0.3485,0.4645,0.451,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,40.9887084502106,-8.5,43.5,25.256029852228316,16.073875944421932,41.329905796650245,0.8655,0.547,0.4295,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,42.49455285457358,-2.5,44.5,22.662150045999688,19.43521989195796,42.09736993795765,0.63,0.5265,0.423,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,40.87629939080571,-7.5,41.5,25.280532249652595,15.748959453525885,41.02949170317847,0.868,0.6005,0.49,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,45.94184557884538,-2.5,48.5,24.45344337362308,21.983463352386853,46.43690672600994,0.619,0.5055,0.4295,0.0,0.0,0.0,2,0,,,
v2_neutral_site,Neutral site,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,46.399109275696375,1.5,46.5,22.387156147653464,24.146120641642273,46.53327678929573,0.4165,0.4825,0.5055,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,42.68448553718515,-5.5,43.5,23.663282014208903,18.980578313186765,42.64386032739567,0.7045,0.4625,0.4805,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,48.08850859783918,7.5,49.5,18.660110774957253,29.562599449168253,48.22271022412551,0.1115,0.349,0.4655,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,44.588208047051445,-9.5,45.5,25.89021458738157,18.246170673081796,44.13638526046337,0.8045,0.413,0.4695,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,43.77741479912841,3.5,44.5,19.684857481952495,23.978108799747076,43.66296628169957,0.3135,0.4575,0.476,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,47.40772571972125,-6.0,48.5,27.148182974506554,20.21068592414134,47.3588688986479,0.7945,0.54,0.4675,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,43.615891637065126,-1.5,44.5,21.741053427367937,21.655855881208375,43.39690930857632,0.5175,0.4485,0.466,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,37.60596414125209,4.5,38.5,15.263489344412658,22.04592373961619,37.30941308402885,0.2355,0.401,0.4685,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,47.763454449656734,-10.0,49.5,28.884196525860094,18.995386739381516,47.879583265241614,0.867,0.494,0.4525,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,42.51961406048299,2.5,43.5,19.52348498998052,22.89683388508133,42.420318875061845,0.3465,0.464,0.479,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,41.7887084502106,-8.5,43.5,25.176719215462736,16.22043880683575,41.39715802229849,0.867,0.524,0.441,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,43.29455285457358,-2.5,44.5,23.38403799968361,19.697135253818946,43.08117325350255,0.652,0.5445,0.4625,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,41.67629939080572,-7.5,41.5,25.371646497870792,16.21269059450758,41.58433709237838,0.8585,0.5855,0.495,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,46.741845578845385,-2.5,48.5,24.728474116844975,21.95155051273047,46.68002462957545,0.6325,0.524,0.4395,0.0,0.0,0.0,0,0,1.0,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,46.399109275696375,1.5,46.5,22.348881776093034,24.183015384492872,46.531897160585906,0.429,0.4865,0.499,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,42.68448553718515,-5.5,43.5,24.009733064801566,18.975954307484013,42.98568737228558,0.7135,0.4875,0.4995,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,48.08850859783918,7.5,49.5,18.559792355942815,29.56397529988634,48.12376765582915,0.106,0.349,0.463,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,44.588208047051445,-9.5,45.5,26.109558874396143,18.62522313530136,44.734782009697504,0.795,0.402,0.4715,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,43.77741479912841,3.5,44.5,19.62227779077148,24.05758136791025,43.67985915868174,0.3195,0.456,0.4735,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,47.40772571972125,-6.0,48.5,26.94799793533829,20.223733361156533,47.17173129649482,0.7875,0.53,0.4625,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,43.615891637065126,-1.5,44.5,22.06097967242065,21.769490597113496,43.83047026953414,0.51,0.4415,0.4835,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,37.60596414125209,4.5,38.5,15.742818998236311,22.24918349825847,37.99200249649478,0.227,0.4085,0.476,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,47.763454449656734,-10.0,49.5,29.36296711405684,19.452284701148923,48.81525181520576,0.872,0.503,0.4835,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,42.51961406048299,2.5,43.5,19.549910626471927,23.106366375740873,42.656277002212796,0.3325,0.446,0.4735,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,41.7887084502106,-8.5,43.5,25.657932108241038,16.66801247046516,42.325944578706206,0.8655,0.5225,0.4585,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,43.29455285457358,-2.5,44.5,23.24320730769085,19.793448047870076,43.03665535556092,0.667,0.5455,0.4625,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,41.67629939080572,-7.5,41.5,25.592081364430683,16.428436055366188,42.020517419796874,0.8625,0.581,0.5185,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,46.741845578845385,-2.5,48.5,24.726478883764397,22.22177389772808,46.948252781492485,0.621,0.507,0.4565,0.0,25.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,46.399109275696375,1.5,46.5,22.676536573679368,24.300831962545747,46.977368536225114,0.4215,0.4825,0.5205,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,42.68448553718515,-5.5,43.5,23.716986675087945,18.864026074173314,42.58101274926126,0.7085,0.472,0.469,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,48.08850859783918,7.5,49.5,18.661242061309345,29.444856332645532,48.10609839395487,0.1075,0.3555,0.4545,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,44.588208047051445,-9.5,45.5,26.178006954856414,18.560993824500905,44.73900077935732,0.7995,0.4345,0.4835,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,43.77741479912841,3.5,44.5,19.654346988334495,24.408704526641806,44.06305151497631,0.3025,0.4455,0.485,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,47.40772571972125,-6.0,48.5,27.245608302175278,20.368622065234057,47.614230367409334,0.8105,0.533,0.4765,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,43.615891637065126,-1.5,44.5,21.934020538045072,21.52445731531119,43.458477853356264,0.516,0.451,0.4745,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,37.60596414125209,4.5,38.5,15.747964273530854,22.13839714177054,37.886361415301394,0.2365,0.4195,0.4925,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,47.763454449656734,-10.0,49.5,29.13501779329782,19.30013660812441,48.43515440142223,0.8685,0.48,0.4645,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,42.51961406048299,2.5,43.5,19.562339954567523,22.846758536387732,42.40909849095526,0.3665,0.4745,0.468,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,41.7887084502106,-8.5,43.5,25.357917971235853,16.427888890354698,41.78580686159055,0.8615,0.521,0.458,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,43.29455285457358,-2.5,44.5,23.275283944124183,19.980467142049978,43.25575108617416,0.6345,0.5235,0.4615,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,41.67629939080572,-7.5,41.5,25.822207457936447,16.249827378981987,42.072034836918434,0.869,0.6,0.516,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,46.741845578845385,-2.5,48.5,24.749562911967978,22.249536030976255,46.99909894294423,0.6215,0.4985,0.453,0.0,50.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.7482465615050624,45.59910927569637,1.5,46.5,22.026914827501827,23.783747459766893,45.81066228726871,0.419,0.48,0.49,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,5.001922565142087,41.88448553718515,-5.5,43.5,23.50816876445344,18.4059449356807,41.91411370013414,0.7115,0.472,0.4565,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.052005846596515,47.28850859783918,7.5,49.5,17.903583587944368,29.146692705305558,47.05027629324993,0.111,0.3355,0.437,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.785137854638451,43.78820804705145,-9.5,45.5,25.389231136115743,17.53831232960482,42.92754346572057,0.8075,0.4435,0.427,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.334401637435929,42.97741479912841,3.5,44.5,19.457329914414693,23.394102871137708,42.851432785552404,0.3225,0.473,0.4535,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.721428533324418,46.60772571972125,-6.0,48.5,26.55125789571718,20.136194933651975,46.68745282936916,0.783,0.5155,0.459,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.520963245835899,42.81589163706513,-1.5,44.5,21.680796802363545,20.881982899447404,42.562779701810946,0.5405,0.476,0.4495,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.446185570531613,36.80596414125209,4.5,38.5,15.322420809348566,21.569966912715092,36.89238772206367,0.237,0.4395,0.4515,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,10.011677197457107,46.96345444965674,-10.0,49.5,28.473002138300465,18.452811868757042,46.925814007057504,0.866,0.4985,0.422,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.530917619259342,41.71961406048299,2.5,43.5,18.998598104083626,22.248169783308363,41.246767887392,0.348,0.464,0.432,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,9.051344608972306,40.9887084502106,-8.5,43.5,24.937130417433128,15.758620282767632,40.69575070020076,0.863,0.536,0.4145,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.620144593513397,42.494552854573584,-2.5,44.5,22.75483449458758,19.494795403980504,42.24962989856808,0.65,0.5345,0.438,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.435838495518983,40.87629939080571,-7.5,41.5,25.385712676586095,15.8051127438982,41.190825420484295,0.8755,0.5935,0.4895,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.546723352874582,45.94184557884538,-2.5,48.5,24.235214122099222,21.37231076772647,45.6075248898257,0.6285,0.51,0.4025,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.8982465615050625,46.399109275696375,1.5,46.5,22.3194796766599,24.204951575382257,46.52443125204215,0.4155,0.475,0.508,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_DEN_PHI,Philadelphia Eagles,Denver Broncos,4.851922565142088,42.68448553718515,-5.5,43.5,23.6259861804869,18.985249384375,42.6112355648619,0.69,0.4645,0.467,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_DET_CIN,Cincinnati Bengals,Detroit Lions,-11.202005846596515,48.08850859783918,7.5,49.5,18.35460257798855,29.75999667407482,48.114599252063364,0.1175,0.337,0.463,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_HOU_BAL,Baltimore Ravens,Houston Texans,7.635137854638451,44.588208047051445,-9.5,45.5,26.608335071338093,18.685258518411846,45.293593589749946,0.814,0.4405,0.4925,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_KC_JAX,Jacksonville Jaguars,Kansas City Chiefs,-4.484401637435929,43.77741479912841,3.5,44.5,19.576551504608208,23.92956084328209,43.506112347890294,0.321,0.451,0.461,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_LV_IND,Indianapolis Colts,Las Vegas Raiders,6.571428533324418,47.40772571972125,-6.0,48.5,27.079393712965253,20.450211826274042,47.529605539239306,0.7795,0.5295,0.47,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_MIA_CAR,Carolina Panthers,Miami Dolphins,0.3709632458358991,43.615891637065126,-1.5,44.5,22.156536278365305,21.828809690923524,43.985345969288836,0.516,0.4525,0.4875,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_MIN_CLE,Cleveland Browns,Minnesota Vikings,-6.596185570531613,37.60596414125209,4.5,38.5,15.095652883946878,21.663657727346152,36.75931061129303,0.2295,0.4195,0.439,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_NE_BUF,Buffalo Bills,New England Patriots,9.861677197457107,47.763454449656734,-10.0,49.5,28.472320295686885,18.618315075956815,47.0906353716437,0.859,0.4855,0.429,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_NYG_NO,New Orleans Saints,New York Giants,-3.680917619259342,42.51961406048299,2.5,43.5,19.269849143656497,23.000643671655837,42.27049281531234,0.327,0.4435,0.463,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_SF_LA,Los Angeles Rams,San Francisco 49ers,8.901344608972305,41.7887084502106,-8.5,43.5,25.31123434207362,16.648688561896275,41.9599229039699,0.8415,0.5095,0.46,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_TB_SEA,Seattle Seahawks,Tampa Bay Buccaneers,3.470144593513397,43.29455285457358,-2.5,44.5,23.5564595112079,19.808478044914168,43.36493755612207,0.6485,0.544,0.4595,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_TEN_ARI,Arizona Cardinals,Tennessee Titans,9.285838495518984,41.67629939080572,-7.5,41.5,25.321559403576227,16.12736993828597,41.4489293418622,0.873,0.5815,0.4975,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,5,2025_05_WAS_LAC,Los Angeles Chargers,Washington Commanders,2.396723352874582,46.741845578845385,-2.5,48.5,24.801756547593083,22.18077293003029,46.98252947762337,0.6285,0.4985,0.452,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,5,2025_05_DAL_NYJ,New York Jets,Dallas Cowboys,-1.5982465615050625,46.399109275696375,1.5,46.5,22.36203272719155,24.05327076378522,46.41530349097677,0.4375,0.4985,0.5105,0.0,0.0,0.0,0,0,,,
