season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,7,v2_inj_away_plus2,Away starters out +2,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,0.0,-0.7999999999999972,0.0,0.0,-0.512439685717375,-0.4080121117910416,-0.9204517975084201,-0.013500000000000012,-0.0020000000000000018,-0.03450000000000003
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,-0.17515896712374257,-0.008413003289678755,-0.18357197041341067,-0.0024999999999999467,-0.0030000000000000027,0.007000000000000006
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,-0.1892714488136491,0.18642760811235348,-0.0028438407012885136,-0.022499999999999964,-0.03449999999999992,-0.006000000000000005
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,0.0,-0.4000000000000057,0.0,0.0,-0.06609307577902968,-0.3060235059021039,-0.3721165816811336,0.010000000000000009,0.019000000000000017,-0.019499999999999962
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,-0.4501433134581987,-0.2508082210988398,-0.700951534557035,-0.019000000000000017,-0.02200000000000002,-0.027000000000000024
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,0.14756334634306967,-0.22035600521912357,-0.0727926588760468,0.006500000000000061,0.007000000000000006,-0.01100000000000001
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,0.0,-0.4000000000000057,0.0,0.0,-0.18787400092547202,-0.24332591126849223,-0.4311999121939678,-0.0025000000000000022,-0.0025000000000000022,-0.02150000000000002
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,0.0,-0.4000000000000057,0.0,0.0,0.10053000100217702,-0.4453621307944555,-0.3448321297922732,0.014500000000000068,0.03049999999999997,-0.009500000000000008
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,0.0,-0.4000000000000057,0.0,0.0,-0.579657810239059,-0.3264765641968701,-0.9061343744359291,-0.0045000000000000595,0.006500000000000006,-0.03149999999999997
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,0.0,-0.3999999999999986,0.0,0.0,0.25533801459838656,0.23617214635105555,0.49151016094943856,0.0025000000000000022,0.0,0.017000000000000015
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,0.11740506897772818,-0.0996650081617112,0.017740060816024084,0.011499999999999955,0.020499999999999963,-0.01100000000000001
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,0.0,-0.3999999999999986,0.0,0.0,-0.47581916877537367,0.18083262575774128,-0.29498654301762883,-0.03149999999999997,-0.02200000000000002,-0.019000000000000017
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,-0.10383073854708869,-0.1200927601531454,-0.22392349870021633,-0.016000000000000014,-0.008999999999999897,0.009000000000000008
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,0.0,-0.4000000000000057,0.0,0.0,-0.2853604974558479,-0.3096129473771647,-0.5949734448330091,0.0050000000000000044,0.004500000000000004,-0.01899999999999996
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,0.0,-0.3999999999999986,0.0,0.0,-0.6071915089244655,-0.29911429229562714,-0.9063058012200926,-0.007000000000000006,0.0050000000000000044,-0.014000000000000012
2025,7,v2_inj_home_plus1,Home starters out +1,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,0.0,-0.3999999999999986,0.0,0.0,-0.7917860094209566,-0.474198004340046,-1.265984013760999,-0.014500000000000013,-0.009000000000000008,-0.05099999999999999
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,-0.7358169757403594,-0.379634784772211,-1.1154517605125633,-0.0044999999999999485,-0.007500000000000007,-0.024499999999999966
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,0.0,-0.7999999999999972,0.0,0.0,-0.43925616908383347,-0.16705465647565987,-0.6063108255594969,-0.011499999999999955,-0.024499999999999966,-0.01899999999999996
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.34142886541136974,-0.5457451977636687,-0.8871740631750527,0.018500000000000016,0.02200000000000002,-0.03199999999999997
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.25755278469683063,-0.4553227251687737,-0.7128755098656043,0.0004999999999999449,0.0010000000000000009,-0.018000000000000016
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,0.0,-0.8000000000000043,0.0,0.0,-0.10238603462017082,-0.3530337580424785,-0.45541979266264576,0.006500000000000061,-0.0020000000000000018,-0.010000000000000009
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,0.0,-0.8000000000000043,0.0,0.0,-0.5670186394107226,-0.46718115434531526,-1.034199793756052,0.0,-0.007500000000000007,-0.03200000000000003
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,-0.03810199367658029,-0.5716552532725014,-0.6097572469490729,0.020500000000000074,0.02400000000000002,-0.01200000000000001
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,0.0,-0.8000000000000043,0.0,0.0,-0.7395886510376926,-0.6769472626616917,-1.4165359136993843,-0.0010000000000000009,-0.0010000000000000009,-0.04149999999999998
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,0.0,-0.7999999999999972,0.0,0.0,-0.4811298975102787,-0.6818458054203589,-1.1629757029306376,0.0,0.016000000000000014,-0.03199999999999997
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.262471434621272,-0.5069082808499203,-0.7693797154711888,0.013999999999999901,0.027000000000000024,-0.02849999999999997
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,0.0,-0.8000000000000043,0.0,0.0,-0.48053058114262015,-0.14287694119016336,-0.6234075223327835,-0.03049999999999997,-0.015000000000000013,-0.01050000000000001
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.22873814390477065,-0.03210117810557733,-0.2608393220103338,-0.020000000000000018,-0.015499999999999958,-0.007000000000000006
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,0.0,-0.8000000000000114,0.0,0.0,-0.5149709251312515,-0.243488140946436,-0.7584590660776769,-0.006500000000000006,-0.030000000000000027,-0.020999999999999963
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-0.4063532216100718,-0.40996136100375224,-0.8163145826138276,-0.0024999999999999467,0.009500000000000008,-0.026500000000000024
2025,7,v2_inj_home_plus2,Home starters out +2,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,0.0,-0.7999999999999972,0.0,0.0,-0.6263865164832225,-0.3716193308378948,-0.9980058473211102,-0.010000000000000009,-0.009500000000000008,-0.029500000000000026
2025,7,v2_neutral_site,Neutral site,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,-0.06087456179450612,0.033359159582609266,-0.027515402211882645,-0.005499999999999949,-0.01200000000000001,0.01100000000000001
2025,7,v2_neutral_site,Neutral site,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.37354221233592355,0.32181402749899846,0.6953562398349291,0.012500000000000067,-0.006999999999999951,0.017500000000000016
2025,7,v2_neutral_site,Neutral site,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.0790457996086893,-0.06947883270554911,0.009566966903136631,0.004500000000000004,0.02150000000000002,-0.0025000000000000022
2025,7,v2_neutral_site,Neutral site,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,0.0,0.0,0.0,0.0,0.33410398409430186,0.4611055542993263,0.7952095383936353,-0.00550000000000006,-0.02100000000000002,0.019999999999999962
2025,7,v2_neutral_site,Neutral site,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.03461640324768567,-0.24766553313133244,-0.21304912988364322,0.011500000000000066,0.01799999999999996,-0.006500000000000006
2025,7,v2_neutral_site,Neutral site,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.0038280205046596905,-0.024197448843526814,-0.028025469348186505,0.009000000000000008,-0.01050000000000001,-0.014500000000000013
2025,7,v2_neutral_site,Neutral site,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,-0.005411373967792343,-0.44879411765120736,-0.4542054916189997,0.014000000000000012,0.007500000000000062,-0.0010000000000000009
2025,7,v2_neutral_site,Neutral site,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.17872884810663692,-0.058639365607429994,-0.23736821371406336,0.012499999999999956,0.006000000000000005,-0.015500000000000014
2025,7,v2_neutral_site,Neutral site,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,0.0,0.0,0.0,0.0,0.04051314362936154,0.059898545136189085,0.10041168876555417,-0.0015000000000000013,0.013500000000000012,0.019000000000000017
2025,7,v2_neutral_site,Neutral site,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.3297359588459088,0.12482576911276055,0.45456172795867644,0.016999999999999904,0.026499999999999968,0.013499999999999956
2025,7,v2_neutral_site,Neutral site,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,0.0,0.0,0.0,0.0,-0.4069449050383831,0.4693703259738342,0.06242542093545467,-0.03399999999999992,-0.031000000000000028,0.0025000000000000022
2025,7,v2_neutral_site,Neutral site,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.2729069757432896,0.3762253926496797,0.1033184169063972,-0.038500000000000034,-0.02749999999999997,0.0030000000000000027
2025,7,v2_neutral_site,Neutral site,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.015171299243455394,0.04768392146002398,0.06285522070349003,0.010000000000000009,-0.009000000000000008,0.01100000000000001
2025,7,v2_neutral_site,Neutral site,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.24374654342232205,-0.0077545995351187,-0.2515011429574372,-0.008000000000000007,0.01150000000000001,-0.006500000000000006
2025,7,v2_neutral_site,Neutral site,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.08250937644801226,0.11658777198244863,0.03407839553443637,-0.013500000000000012,0.0005000000000000004,-0.0050000000000000044
2025,7,v2_precip_plus25,Precip +25%,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.15977177592033698,0.34534585598021295,0.5051176319005606,-0.005499999999999949,0.0015000000000000013,0.01200000000000001
2025,7,v2_precip_plus25,Precip +25%,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.44811791261587075,0.46341218403995654,0.9115300966558308,-0.014000000000000012,-0.020999999999999963,0.024500000000000022
2025,7,v2_precip_plus25,Precip +25%,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.08332686272089518,0.04471664114827689,0.12804350386917207,0.007000000000000006,0.018500000000000016,-0.01699999999999996
2025,7,v2_precip_plus25,Precip +25%,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,0.0,0.0,0.0,0.0,-0.2564423710920778,-0.12274758638876193,-0.3791899574808326,0.0034999999999999476,0.0020000000000000018,0.003500000000000003
2025,7,v2_precip_plus25,Precip +25%,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.06668098283098445,-0.21779830228463837,-0.15111731945365392,0.006000000000000005,-0.005500000000000005,-0.018000000000000016
2025,7,v2_precip_plus25,Precip +25%,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.09518161382008472,0.14190861647703557,0.23709023029712029,0.005500000000000005,-0.0010000000000000009,-0.008000000000000007
2025,7,v2_precip_plus25,Precip +25%,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.01781894626151015,-0.3994310024310561,-0.3816120561695442,0.01650000000000007,0.01200000000000001,-0.009000000000000008
2025,7,v2_precip_plus25,Precip +25%,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.09231029529646406,-0.18656575705959355,-0.27887605235604696,0.015499999999999958,-0.003500000000000003,-0.018500000000000016
2025,7,v2_precip_plus25,Precip +25%,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,0.0,0.0,0.0,0.0,0.19976170744792654,0.16697527249235478,0.36673697994028487,-0.0030000000000000027,0.0020000000000000018,0.007500000000000007
2025,7,v2_precip_plus25,Precip +25%,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.33841241505700026,0.05625216441217873,0.3946645794691861,0.02499999999999991,0.031000000000000028,0.010000000000000009
2025,7,v2_precip_plus25,Precip +25%,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,0.0,0.0,0.0,0.0,-0.23696472958846826,0.4085346042670501,0.17156987467858897,-0.03699999999999992,-0.016000000000000014,0.004500000000000004
2025,7,v2_precip_plus25,Precip +25%,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.2211280297701137,0.12733593691233125,-0.09379209285776824,-0.039000000000000035,-0.008999999999999897,0.007500000000000007
2025,7,v2_precip_plus25,Precip +25%,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.212648433454941,-0.06606858182590614,-0.27871701528084003,-0.004500000000000004,-0.019500000000000017,-0.025999999999999968
2025,7,v2_precip_plus25,Precip +25%,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.007474916058647807,0.01163554327668237,0.019110459335330177,0.0010000000000000009,0.015000000000000013,0.0030000000000000027
2025,7,v2_precip_plus25,Precip +25%,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.13289390190590566,-0.38186984990390016,-0.5147637518098094,0.014500000000000013,0.014500000000000013,-0.017500000000000016
2025,7,v2_precip_plus50,Precip +50%,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,-0.357934285746218,-0.04041256668168458,-0.398346852427899,-0.009000000000000008,-0.007000000000000006,-0.006000000000000005
2025,7,v2_precip_plus50,Precip +50%,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.6207231345912732,0.5415569125728261,1.1622800471641028,0.010000000000000009,-0.015499999999999958,0.02799999999999997
2025,7,v2_precip_plus50,Precip +50%,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.0839832797740776,0.015370802751732526,0.09935408252580658,0.0040000000000000036,0.018500000000000016,-0.00599999999999995
2025,7,v2_precip_plus50,Precip +50%,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,0.0,0.0,0.0,0.0,0.2145045620806556,-0.13885012611439151,0.07565443596626409,0.006000000000000005,0.0015000000000000013,0.008999999999999952
2025,7,v2_precip_plus50,Precip +50%,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.4127359353816047,0.37921424597908526,0.7919501813606971,0.0015000000000000568,-0.009500000000000008,0.01849999999999996
2025,7,v2_precip_plus50,Precip +50%,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.40999251016069493,0.022126067347571166,-0.3878664428131273,-0.01050000000000001,-0.026500000000000024,-0.024500000000000022
2025,7,v2_precip_plus50,Precip +50%,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.2160101646874466,0.04539153135351626,0.26140169604096286,0.017000000000000015,-0.008000000000000007,0.020499999999999963
2025,7,v2_precip_plus50,Precip +50%,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.10451298990129487,-0.06943395609762959,-0.1739469459989209,-0.0035000000000000586,0.0050000000000000044,-0.006500000000000006
2025,7,v2_precip_plus50,Precip +50%,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,0.0,0.0,0.0,0.0,0.28989686172958073,0.3228547256127392,0.6127515873423235,-0.0050000000000000044,-0.004500000000000004,0.016500000000000015
2025,7,v2_precip_plus50,Precip +50%,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.5516647374383687,-0.11383413480517035,0.4378306026331984,0.04049999999999998,0.033499999999999974,0.01849999999999996
2025,7,v2_precip_plus50,Precip +50%,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,0.0,0.0,0.0,0.0,-0.3673042139075342,0.09797460968272276,-0.2693296042248079,-0.030999999999999917,-0.02350000000000002,-0.013500000000000012
2025,7,v2_precip_plus50,Precip +50%,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,-0.30429578054933515,0.18450291437727984,-0.1197928661720482,-0.03250000000000003,-0.022499999999999964,-0.005500000000000005
2025,7,v2_precip_plus50,Precip +50%,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.2962280075852277,-0.012838167556878943,-0.30906617514209955,-0.01999999999999999,-0.020000000000000018,-0.021499999999999964
2025,7,v2_precip_plus50,Precip +50%,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.2879452910112974,0.19089811562864156,-0.09704717538265584,-0.027000000000000024,-0.022499999999999964,-0.0020000000000000018
2025,7,v2_precip_plus50,Precip +50%,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.22860019928624098,0.07920371588555852,-0.149396483400686,-0.027000000000000024,-0.015000000000000013,-0.008000000000000007
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,-0.7920762966256483,-0.08017846453379462,-0.8722547611594322,-0.03249999999999997,-0.020000000000000018,-0.021499999999999964
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,0.0,-0.7999999999999972,0.0,0.0,-0.015613555198207507,0.02094566230231365,0.005332107104116801,-0.0040000000000000036,-0.01899999999999996,-0.004500000000000004
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.30365564329496664,-0.6655575569659966,-0.9692132002609668,0.025500000000000023,0.009500000000000008,-0.04099999999999998
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.6074329045557754,-0.35510467033964943,-0.9625375748954212,-0.014000000000000012,-0.02749999999999997,-0.018500000000000016
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,0.0,-0.7999999999999972,0.0,0.0,-0.25323998312426,-0.49713692115791375,-0.7503769042821631,0.01200000000000001,0.0015000000000000013,-0.029500000000000026
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,0.0,-0.7999999999999972,0.0,0.0,-0.5146027586045712,-0.5207661416862841,-1.0353689002908553,0.0020000000000000018,0.0025000000000000022,-0.04300000000000004
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,0.0,-0.7999999999999972,0.0,0.0,-0.07984304356990535,-0.9027202347130494,-0.982563278282953,0.027000000000000024,0.039000000000000035,-0.014500000000000013
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,0.0,-0.7999999999999972,0.0,0.0,-0.44331083344273736,-0.3462949175669827,-0.7896057510097236,0.0030000000000000027,0.006000000000000005,-0.015000000000000013
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,0.0,-0.8000000000000043,0.0,0.0,-0.41804607231770063,-0.3104435478688856,-0.7284896201865863,-0.007500000000000007,-0.0005000000000000004,-0.01899999999999996
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.51165997296863,-0.4049270720374558,-0.9165870450060751,0.018999999999999906,-0.004500000000000004,-0.025499999999999967
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_NYG_DEN,Denver Broncos,New York Giants,1,0.0,-0.8000000000000043,0.0,0.0,-0.6271594945242853,-0.2566676160669239,-0.8838271105912128,-0.018999999999999906,-0.024500000000000022,-0.03150000000000003
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,1,0.0,-0.7999999999999972,0.0,0.0,-0.4845112159761271,-0.14622720889013863,-0.6307384248662444,-0.016500000000000015,-0.007499999999999951,-0.026499999999999968
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,1,0.0,-0.8000000000000043,0.0,0.0,-0.42691315459975243,-0.3224103003192873,-0.7493234549190291,0.0010000000000000009,-0.025000000000000022,-0.020499999999999963
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-0.613171361692789,-0.46341139578611745,-1.07658275747891,-0.01649999999999996,0.003500000000000003,-0.013000000000000012
2025,7,v2_pressure_plus005,Home/away pressure +0.05,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.5087331071973509,-0.44267908201198125,-0.9514121892093357,-0.0020000000000000018,-0.0020000000000000018,-0.029000000000000026
2025,7,v2_rest_minus7,Home rest -7 days (diff),2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,1,-0.14999999999999947,0.0,0.0,0.0,0.051070387493282965,0.08880480525746393,0.13987519275075755,0.006000000000000005,0.00649999999999995,0.013000000000000012
2025,7,v2_rest_minus7,Home rest -7 days (diff),2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1,-0.1499999999999999,0.0,0.0,0.0,0.2323308136613953,0.4704292604982463,0.7027600741596487,-0.015499999999999958,-0.04699999999999993,0.020999999999999963
2025,7,v2_rest_minus7,Home rest -7 days (diff),2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,1,-0.15000000000000036,0.0,0.0,0.0,-0.018865461262091543,-0.01132994939992571,-0.030195410662017252,-0.0030000000000000027,0.007500000000000007,-0.011999999999999955
2025,7,v2_rest_minus7,Home rest -7 days (diff),2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,-0.1499999999999999,0.0,0.0,0.0,0.059378030371814106,-0.1500879568127793,-0.090709926440951,0.0024999999999999467,0.0015000000000000013,-0.0020000000000000018
2025,7,v2_rest_minus7,Home rest -7 days (diff),2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,-0.1499999999999999,0.0,0.0,0.0,0.2372110767129385,0.1359087429364152,0.3731198196493537,0.010000000000000009,0.006500000000000006,0.011999999999999955
2025,7,v2_rest_minus7,Home rest -7 days (diff),2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,-0.14999999999999947,0.0,0.0,0.0,-0.010015735775635193,0.3474820903380582,0.337466354562423,-0.007000000000000006,-0.017000000000000015,-0.012500000000000011
2025,7,v2_rest_minus7,Home rest -7 days (diff),2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,1,-0.15000000000000036,0.0,0.0,0.0,0.28919944959412547,-0.11697111491742618,0.17222833467670284,0.0025000000000000577,0.006500000000000061,0.01100000000000001
2025,7,v2_rest_minus7,Home rest -7 days (diff),2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1,-0.1499999999999999,0.0,0.0,0.0,-0.11004964621664826,0.1906167160962866,0.0805670698796348,-0.009000000000000008,-0.0050000000000000044,-0.015500000000000014
2025,7,v2_rest_minus7,Home rest -7 days (diff),2025_07_NE_TEN,Tennessee Titans,New England Patriots,1,-0.15000000000000036,0.0,0.0,0.0,0.006256111754463944,0.40590362501344046,0.4121597367679044,-0.01050000000000001,-0.015000000000000013,0.02100000000000002
2025,7,v2_rest_minus7,Home rest -7 days (diff),2025_07_NO_CHI,Chicago Bears,New Orleans Saints,1,-0.15000000000000036,0.0,0.0,0.0,-0.004651177565655473,0.28757412896491985,0.2829229513992715,-0.0040000000000000036,0.007000000000000006,0.0030000000000000027
2025,7,v2_rest_minus7,Home rest -7 days (diff),2025_07_NYG_DEN,Denver Broncos,New York Giants,1,-0.15000000000000036,0.0,0.0,0.0,-0.31474419567784295,0.3521473280386438,0.037403132360807945,-0.03399999999999992,-0.03200000000000003,-0.007000000000000006
