scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,40.77164531785858,-2.5,42.5,21.272876719646295,19.442921770287636,40.71579848993394,0.5855,0.4705,0.446,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,42.30696268688843,6.0,43.5,17.335766267106898,24.992277657286845,42.32804392439375,0.2055,0.436,0.466,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,44.25106563763543,-6.0,45.5,25.208188140168264,19.1165737145748,44.32476185474306,0.7375,0.503,0.4615,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,39.295415847706174,-7.5,41.5,23.45803199979279,16.270094240956578,39.72812624074936,0.779,0.4955,0.442,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,41.20185692405239,2.5,42.5,19.92133483471738,21.237286377400544,41.15862121211793,0.4435,0.5665,0.449,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,41.43043504706368,4.5,43.5,17.7397585235227,23.868301195089554,41.608059718612246,0.2335,0.432,0.4425,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,50.71454076471333,-4.5,53.5,27.30479266062021,23.351676501452907,50.656469162073115,0.6825,0.4625,0.412,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,51.31641749036234,2.5,53.5,24.31408055238955,27.0272344095936,51.34131496198315,0.364,0.4885,0.422,0.0,0.0,0.0,0,2,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,44.549155817712034,-4.5,45.5,24.177109616507042,20.56600681264966,44.74311642915671,0.656,0.4635,0.4825,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,45.04677627482475,-2.5,45.5,23.280108332443596,21.47788861052553,44.75799694296913,0.5735,0.466,0.4735,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,44.038846752379605,5.5,45.5,18.82922901187968,25.19273683623458,44.02196584811426,0.2185,0.4555,0.4535,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,41.04246411110088,-2.5,42.5,20.705617589222456,20.05076114420764,40.7563787334301,0.518,0.4105,0.4365,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,45.824617515489045,-1.5,47.5,23.300377622995583,22.615700830046297,45.916078453041884,0.526,0.46,0.448,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,45.037352348714506,3.5,47.5,20.253682515048894,24.6728155538719,44.92649806892079,0.3065,0.461,0.4305,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,43.50151832511114,-10.5,45.5,27.752150363861578,15.85598101102977,43.60813137489135,0.905,0.573,0.439,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,41.17164531785858,-2.5,42.5,21.186056717909295,19.714102098069503,40.9001588159788,0.566,0.466,0.458,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,42.70696268688843,6.0,43.5,18.12498363963385,25.253164772801597,43.37814841243544,0.2165,0.4465,0.4955,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,44.651065637635426,-6.0,45.5,25.716705002270494,19.220587232120533,44.93729223439103,0.757,0.5205,0.478,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,39.69541584770618,-7.5,41.5,23.426273277234824,16.22094605461595,39.64721933185078,0.7845,0.495,0.4415,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,41.6018569240524,2.5,42.5,20.350817743689422,21.3936511399457,41.74446888363513,0.442,0.562,0.49,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,41.83043504706369,4.5,43.5,17.870753092787655,23.89850323518079,41.76925632796844,0.249,0.444,0.451,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,51.11454076471333,-4.5,53.5,27.239444638938178,23.43132680847842,50.6707714474166,0.6825,0.476,0.422,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,51.71641749036234,2.5,53.5,24.03473422868597,26.961048517044595,50.99578274573057,0.363,0.4815,0.4055,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,44.149155817712035,-4.5,45.5,23.616451607890426,20.19478503116713,43.811236639057554,0.654,0.459,0.451,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,44.64677627482475,-2.5,45.5,23.030123612173412,21.124406345937516,44.15452995811092,0.5845,0.476,0.4605,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,43.63884675237961,5.5,45.5,18.55389322224734,24.953015144373015,43.506908366620344,0.227,0.4585,0.441,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,40.64246411110088,-2.5,42.5,20.898208117983824,19.846246640137707,40.74445475812153,0.5375,0.4335,0.4455,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,45.42461751548904,-1.5,47.5,23.050428242032343,22.483023077222942,45.533451319255285,0.526,0.451,0.449,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,44.63735234871451,3.5,47.5,19.874537876563643,24.448960310795076,44.32349818735871,0.309,0.456,0.42,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,43.101518325111144,-10.5,45.5,27.61351836918282,15.729687888551725,43.34320625773455,0.911,0.5665,0.4365,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,40.77164531785858,-2.5,42.5,21.026125877110662,19.36363139960468,40.38975727671534,0.5695,0.4585,0.448,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,42.30696268688843,6.0,43.5,17.388515727525185,24.335146821030182,41.72366254855537,0.214,0.4625,0.4465,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,44.25106563763543,-6.0,45.5,25.336828498671494,18.813343959432324,44.15017245810382,0.7595,0.527,0.4605,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,39.295415847706174,-7.5,41.5,23.421561864867577,15.897236487668046,39.31879835253562,0.7855,0.502,0.45,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,41.20185692405239,2.5,42.5,20.22591033833174,21.481642721993268,41.70755306032501,0.438,0.5555,0.474,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,41.43043504706368,4.5,43.5,17.641142665112252,23.96462804161152,41.605770706723774,0.2375,0.4095,0.449,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,50.71454076471333,-4.5,53.5,27.44028292625257,23.320479739770295,50.76076266602286,0.687,0.4805,0.4095,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,51.31641749036234,2.5,53.5,24.200133721623704,27.063627190546747,51.26376091217046,0.3675,0.481,0.427,0.0,0.0,0.0,2,0,,,
v2_neutral_site,Neutral site,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,44.94915581771203,-4.5,45.5,24.29139402183628,20.60777897552195,44.899172997358235,0.653,0.4545,0.4865,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,45.44677627482475,-2.5,45.5,23.84292199359317,21.613275029912174,45.45619702350535,0.6085,0.4935,0.497,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,44.43884675237961,5.5,45.5,18.974367887267398,25.429281509431135,44.40364939669853,0.213,0.458,0.4705,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,41.442464111100875,-2.5,42.5,21.489864886774956,20.762674919605807,42.25253980638077,0.5315,0.4115,0.4835,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,46.224617515489044,-1.5,47.5,23.1874306799002,22.588391302134088,45.77582198203429,0.531,0.471,0.4525,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,45.43735234871451,3.5,47.5,20.437728495469706,24.891944016296865,45.329672511766574,0.318,0.453,0.4375,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,43.90151832511115,-10.5,45.5,27.64620898889161,15.852549024173019,43.498758013064624,0.9045,0.55,0.4475,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,41.57164531785858,-2.5,42.5,21.586985680041717,19.981939296658943,41.568924976700664,0.583,0.4655,0.474,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,43.10696268688843,6.0,43.5,17.910158768664825,25.07689117158673,42.98704994025156,0.2125,0.46,0.4975,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,45.051065637635425,-6.0,45.5,25.929035892138675,19.445078009395004,45.37411390153368,0.7625,0.5265,0.5025,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,40.09541584770618,-7.5,41.5,23.495147540971814,16.509483754832043,40.00463129580386,0.782,0.486,0.463,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,42.0018569240524,2.5,42.5,20.18174150649322,21.889969292748525,42.07171079924174,0.4195,0.5435,0.484,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,42.23043504706369,4.5,43.5,18.17128488948696,24.25580010401798,42.42708499350494,0.254,0.4305,0.481,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,51.51454076471333,-4.5,53.5,27.60288960444032,23.72268650123893,51.325576105679254,0.6815,0.4825,0.4295,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,52.11641749036234,2.5,53.5,24.744010861658914,27.55183429336709,52.29584515502601,0.364,0.491,0.4515,0.0,0.0,0.0,0,0,1.0,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,44.94915581771203,-4.5,45.5,24.512040359551122,20.919765671919553,45.43180603147068,0.653,0.468,0.4875,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,45.44677627482475,-2.5,45.5,23.917497693873116,21.754873186453132,45.67237088032625,0.582,0.4795,0.504,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,44.43884675237961,5.5,45.5,18.978648950379604,25.54347698328496,44.52212593366457,0.2155,0.455,0.456,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,41.442464111100875,-2.5,42.5,20.899318531588577,20.17882177891772,41.0781403105063,0.5405,0.4345,0.467,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,46.224617515489044,-1.5,47.5,23.219495259483498,22.618258532980782,45.83775379246428,0.5255,0.4475,0.441,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,45.43735234871451,3.5,47.5,20.53673812979445,25.058050081617427,45.59478821141188,0.3145,0.4625,0.444,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,43.90151832511115,-10.5,45.5,27.66943930912091,15.90191213939317,43.57135144851408,0.907,0.5545,0.4395,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,41.57164531785858,-2.5,42.5,21.67340423285189,19.85401290520678,41.52741713805868,0.586,0.456,0.471,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,43.10696268688843,6.0,43.5,18.06940733248339,25.183967898942896,43.25337523142629,0.211,0.4485,0.486,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,45.051065637635425,-6.0,45.5,25.937712348349766,19.376504404694423,45.31421675304419,0.7705,0.531,0.499,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,40.09541584770618,-7.5,41.5,23.66512771642173,16.44864803312526,40.113775749546996,0.779,0.501,0.465,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,42.0018569240524,2.5,42.5,20.233520452466397,21.641079837011176,41.87460028947758,0.419,0.562,0.4885,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,42.23043504706369,4.5,43.5,17.943465156788562,24.14204760073205,42.08551275752061,0.2395,0.42,0.444,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,51.51454076471333,-4.5,53.5,27.85411106392129,23.74207664405073,51.59618770797202,0.6905,0.486,0.439,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,52.11641749036234,2.5,53.5,24.69362633620102,27.05337667148074,51.74700300768176,0.392,0.505,0.439,0.0,25.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,44.94915581771203,-4.5,45.5,23.994334297884567,20.534007249257655,44.52834154714222,0.6495,0.4595,0.4695,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,45.44677627482475,-2.5,45.5,24.09010291584852,21.833017914986,45.92312083083452,0.606,0.485,0.5075,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,44.43884675237961,5.5,45.5,18.979305367432787,25.514131144888417,44.4934365123212,0.2125,0.455,0.467,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,41.442464111100875,-2.5,42.5,21.37026546476131,20.16271923919209,41.532984703953396,0.543,0.434,0.4725,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,46.224617515489044,-1.5,47.5,23.56555021203412,23.215271081244506,46.78082129327863,0.521,0.4435,0.4775,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,45.43735234871451,3.5,47.5,20.03156400581367,24.938267532487963,44.969831538301634,0.2985,0.437,0.4275,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,43.90151832511115,-10.5,45.5,27.867630527546847,16.346734673177743,44.214365200724586,0.9075,0.5345,0.469,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,41.57164531785858,-2.5,42.5,21.66120153824706,19.971144706168744,41.63234624441581,0.567,0.4645,0.483,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,43.10696268688843,6.0,43.5,18.159542486765044,25.33984735206328,43.49938983882833,0.209,0.442,0.495,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,45.051065637635425,-6.0,45.5,26.150964670731135,19.206418105477074,45.357382776208205,0.786,0.5335,0.5075,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,40.09541584770618,-7.5,41.5,23.534788232102663,16.138088038540932,39.6728762706436,0.785,0.4935,0.447,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,42.0018569240524,2.5,42.5,20.150352701687176,21.698246814476125,41.8485995161633,0.4255,0.5485,0.4755,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,42.23043504706369,4.5,43.5,17.859885582658276,24.195278015001076,42.05516359765935,0.224,0.4195,0.4485,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,51.51454076471333,-4.5,53.5,27.558690856851346,23.92133921640269,51.480030073254035,0.6625,0.4485,0.434,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,52.11641749036234,2.5,53.5,24.597920038820686,27.5144502372702,52.112370276090886,0.3505,0.4755,0.4485,0.0,50.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.653443400735176,44.149155817712035,-4.5,45.5,23.560192287005137,20.494241351405545,44.054433638410686,0.626,0.4465,0.454,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,2.016505244374,44.64677627482475,-2.5,45.5,23.453766226059038,21.31240666471549,44.766172890774534,0.592,0.4815,0.475,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,-6.394174610995835,43.63884675237961,5.5,45.5,18.591666444363742,24.833202785170688,43.42486922953443,0.234,0.446,0.432,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,0.7605927432142474,40.64246411110088,-2.5,42.5,20.54832799812488,19.94646469496683,40.49479269309171,0.523,0.405,0.445,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,0.43061559006556904,45.42461751548905,-1.5,47.5,22.899574293528254,22.338919914107507,45.23849420763577,0.5315,0.4545,0.4295,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,-4.560756713786797,44.637352348714515,3.5,47.5,19.926953757369795,24.395375323454108,44.322329080823906,0.311,0.466,0.409,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_LV_KC,Kansas City Chiefs,Las Vegas Raiders,11.798056673164037,43.10151832511115,-10.5,45.5,27.571777319289495,15.398622907111177,42.97040022640067,0.9175,0.5815,0.434,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_MIA_CLE,Cleveland Browns,Miami Dolphins,1.6430275418990767,40.771645317858585,-2.5,42.5,21.322403694705617,19.69428374469939,41.016687439405004,0.5735,0.4655,0.4745,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_NE_TEN,Tennessee Titans,New England Patriots,-7.427920508045331,42.306962686888426,6.0,43.5,17.451599552717763,24.706549078581656,42.15814863129942,0.2065,0.446,0.4595,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_NO_CHI,Chicago Bears,New Orleans Saints,6.387850418873148,44.25106563763543,-6.0,45.5,25.087639960324136,18.915325168244788,44.00296512856893,0.7645,0.4955,0.4635,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_NYG_DEN,Denver Broncos,New York Giants,7.4549369245577575,39.295415847706174,-7.5,41.5,23.274932951485912,15.783445812791285,39.058378764277194,0.797,0.4925,0.429,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_PHI_MIN,Minnesota Vikings,Philadelphia Eagles,-1.3370180750929197,41.2018569240524,2.5,42.5,19.970137266260384,21.367516691208706,41.3376539574691,0.4415,0.5635,0.4545,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_PIT_CIN,Cincinnati Bengals,Pittsburgh Steelers,-6.277674521357254,41.43043504706369,4.5,43.5,17.72920043564375,23.885705882238668,41.61490631788242,0.245,0.4145,0.4495,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_TB_DET,Detroit Lions,Tampa Bay Buccaneers,3.900692735956028,50.71454076471333,-4.5,53.5,27.233464786169854,23.26702970498793,50.50049449115778,0.673,0.4745,0.423,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,7,2025_07_WAS_DAL,Dallas Cowboys,Washington Commanders,-2.7527724515880063,51.31641749036233,2.5,53.5,24.317787130909576,26.99256743937266,51.310354570282236,0.3755,0.4885,0.4275,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_ATL_SF,San Francisco 49ers,Atlanta Falcons,3.5034434007351765,44.94915581771203,-4.5,45.5,24.403338971124068,20.663224621196804,45.066563592320875,0.6645,0.473,0.4885,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,7,2025_07_CAR_NYJ,New York Jets,Carolina Panthers,1.8665052443740002,45.44677627482475,-2.5,45.5,23.70171059491864,21.76189026291142,45.463600857830066,0.5805,0.4535,0.5005,0.0,0.0,0.0,0,0,,,
