season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,17,3,away,Green Bay Packers,172.95223803317387,76.62318132568888,223.38620263322053,2.6446666666666667,0.446,0.19066666666666668,0.246,0.005333333333333333,0.338,0.03666666666666667,0.019333333333333334,0.03866666666666667,0.03866666666666667,0.092,TD,12.826666666666666,28.61466666666667,0.0,2.6446666666666667,0.044,0.012,0.944,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,18,3,home,Arizona Cardinals,161.59073453182452,65.3917818153641,213.10371082149638,1.642,0.318,0.14533333333333334,0.14466666666666667,0.023333333333333334,0.4553333333333333,0.05533333333333333,0.019333333333333334,0.03,0.056,0.094,FG,14.468666666666667,28.61466666666667,1.642,0.0,0.06133333333333333,0.016,0.9226666666666666,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,19,4,away,Green Bay Packers,163.32484543366974,74.14879349526252,218.08263830786592,2.518,0.43266666666666664,0.192,0.23466666666666666,0.004,0.342,0.04733333333333333,0.022,0.03,0.04466666666666667,0.08733333333333333,TD,14.468666666666667,31.132666666666665,0.0,2.518,0.036,0.010666666666666666,0.9533333333333334,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,20,4,home,Arizona Cardinals,162.80211718998788,72.5986759064722,212.97006404230228,2.008,0.36133333333333334,0.15533333333333332,0.17933333333333334,0.017333333333333333,0.4266666666666667,0.056,0.02,0.04,0.037333333333333336,0.08533333333333333,TD,16.476666666666667,31.132666666666665,2.008,0.0,0.05466666666666667,0.015333333333333332,0.93,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,21,4,away,Green Bay Packers,171.73550336991022,74.74373900865773,224.2938812837954,2.6866666666666665,0.44333333333333336,0.18466666666666667,0.25066666666666665,0.006,0.3313333333333333,0.052,0.018,0.030666666666666665,0.048666666666666664,0.084,TD,16.476666666666667,33.81933333333333,0.0,2.6866666666666665,0.023333333333333334,0.008666666666666666,0.968,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,22,4,home,Arizona Cardinals,156.2802105138279,67.51958687671507,206.0944527249739,2.0366666666666666,0.3486666666666667,0.15333333333333332,0.182,0.008,0.41,0.04533333333333334,0.022,0.028,0.048666666666666664,0.11066666666666666,TD,18.513333333333332,33.81933333333333,2.0366666666666666,0.0,0.037333333333333336,0.009333333333333334,0.9533333333333334,12,11,23
2025,7,2025_07_GB_ARI,Arizona Cardinals,Green Bay Packers,23,4,home,Arizona Cardinals,158.77470444299277,72.41039640464011,210.96415040254516,2.284,0.396,0.16733333333333333,0.20333333333333334,0.019333333333333334,0.39066666666666666,0.050666666666666665,0.02,0.02666666666666667,0.05,0.09133333333333334,TD,20.797333333333334,33.81933333333333,2.284,0.0,0.04533333333333334,0.013333333333333334,0.9413333333333334,12,11,23
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,1,1,home,Seattle Seahawks,152.48374124690812,68.63329524585907,204.20579679908477,0.932,0.18533333333333332,0.084,0.07933333333333334,0.018666666666666668,0.522,0.06333333333333334,0.027333333333333334,0.04133333333333333,0.06066666666666667,0.122,No score,0.932,0.0,0.932,0.0,0.18533333333333332,0.8146666666666667,0.0,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,2,1,away,Houston Texans,163.3479407870952,69.9051608038941,216.6980251907894,2.3653333333333335,0.4026666666666667,0.16133333333333333,0.21333333333333335,0.018,0.38866666666666666,0.04733333333333333,0.017333333333333333,0.032,0.04466666666666667,0.09533333333333334,TD,0.932,2.3653333333333335,0.0,2.3653333333333335,0.126,0.5146666666666667,0.35933333333333334,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,3,1,home,Seattle Seahawks,147.0526168167422,61.29827809625251,193.31411129795822,0.9266666666666666,0.188,0.08666666666666667,0.07866666666666666,0.018666666666666668,0.5066666666666667,0.07266666666666667,0.02666666666666667,0.043333333333333335,0.056666666666666664,0.12866666666666668,No score,1.8586666666666667,2.3653333333333335,0.9266666666666666,0.0,0.24066666666666667,0.442,0.31733333333333336,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,4,1,away,Houston Texans,163.76082607304986,74.33153285213083,218.38030743982796,2.2506666666666666,0.39666666666666667,0.164,0.20533333333333334,0.021333333333333333,0.38533333333333336,0.042,0.021333333333333333,0.04133333333333333,0.035333333333333335,0.10533333333333333,TD,1.8586666666666667,4.616,0.0,2.2506666666666666,0.17666666666666667,0.298,0.5253333333333333,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,5,1,home,Seattle Seahawks,153.6674222531796,66.85068024787799,199.2952403316864,0.888,0.18333333333333332,0.08933333333333333,0.076,0.015333333333333332,0.5066666666666667,0.06133333333333333,0.03,0.034,0.05733333333333333,0.14533333333333334,No score,2.7466666666666666,4.616,0.888,0.0,0.25,0.2713333333333333,0.4786666666666667,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,6,1,away,Houston Texans,163.87950264725143,70.38196285621416,219.64445167374987,2.1106666666666665,0.37733333333333335,0.164,0.18733333333333332,0.018,0.4086666666666667,0.048666666666666664,0.02,0.027333333333333334,0.04533333333333334,0.09866666666666667,TD,2.7466666666666666,6.726666666666667,0.0,2.1106666666666665,0.186,0.19666666666666666,0.6173333333333333,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,7,2,home,Seattle Seahawks,155.35196988158984,65.25815126887407,206.5812208108239,1.256,0.254,0.11266666666666666,0.108,0.028666666666666667,0.47733333333333333,0.06533333333333333,0.020666666666666667,0.037333333333333336,0.054,0.12466666666666666,No score,4.002666666666666,6.726666666666667,1.256,0.0,0.258,0.188,0.554,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,8,2,away,Houston Texans,161.56914864442945,72.07505890714802,212.688892120184,1.976,0.358,0.15533333333333332,0.17733333333333334,0.02,0.41333333333333333,0.05266666666666667,0.020666666666666667,0.036,0.04466666666666667,0.1,TD,4.002666666666666,8.702666666666667,0.0,1.976,0.19533333333333333,0.14733333333333334,0.6573333333333333,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,9,2,home,Seattle Seahawks,160.21299589989593,68.32550244522673,208.89374772121494,1.2746666666666666,0.24266666666666667,0.09266666666666666,0.11733333333333333,0.027333333333333334,0.482,0.06733333333333333,0.015333333333333332,0.03666666666666667,0.064,0.12466666666666666,No score,5.277333333333333,8.702666666666667,1.2746666666666666,0.0,0.262,0.132,0.606,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,10,2,away,Houston Texans,159.6397572121883,70.82209519933701,215.94392992757727,1.974,0.348,0.15133333333333332,0.17733333333333334,0.013333333333333334,0.418,0.043333333333333335,0.018,0.034,0.04533333333333334,0.11266666666666666,TD,5.277333333333333,10.676666666666666,0.0,1.974,0.20533333333333334,0.104,0.6906666666666667,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,11,2,home,Seattle Seahawks,150.65943339877703,64.54276557044449,200.0177986475116,1.1953333333333334,0.24266666666666667,0.114,0.09533333333333334,0.026,0.502,0.064,0.021333333333333333,0.03933333333333333,0.056666666666666664,0.10733333333333334,No score,6.472666666666667,10.676666666666666,1.1953333333333334,0.0,0.25533333333333336,0.102,0.6426666666666667,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,12,3,away,Houston Texans,163.189892420517,71.67106457360951,212.86845558192218,2.2266666666666666,0.39,0.15933333333333333,0.20466666666666666,0.017333333333333333,0.39666666666666667,0.05333333333333334,0.016,0.030666666666666665,0.04,0.09933333333333333,TD,6.472666666666667,12.903333333333334,0.0,2.2266666666666666,0.194,0.086,0.72,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,13,3,home,Seattle Seahawks,147.38373536538214,61.2615302740701,196.0725203002186,1.044,0.218,0.10866666666666666,0.08533333333333333,0.018666666666666668,0.49666666666666665,0.06933333333333333,0.023333333333333334,0.03333333333333333,0.056,0.12733333333333333,No score,7.516666666666667,12.903333333333334,1.044,0.0,0.228,0.084,0.688,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,14,3,away,Houston Texans,161.80236397254262,67.61422162632583,215.73025512902035,2.2893333333333334,0.3913333333333333,0.15933333333333333,0.20666666666666667,0.016666666666666666,0.37666666666666665,0.05,0.024,0.036,0.05466666666666667,0.09266666666666666,TD,7.516666666666667,15.192666666666666,0.0,2.2893333333333334,0.16666666666666666,0.06666666666666667,0.7666666666666667,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,15,3,home,Seattle Seahawks,153.98045325909777,65.24970332151328,199.1939347460149,0.922,0.19466666666666665,0.10066666666666667,0.07266666666666667,0.017333333333333333,0.49333333333333335,0.064,0.025333333333333333,0.04,0.05266666666666667,0.15133333333333332,No score,8.438666666666666,15.192666666666666,0.922,0.0,0.188,0.07933333333333334,0.7326666666666667,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,16,3,away,Houston Texans,158.58352220097527,67.05204397771143,210.40169765722888,1.706,0.314,0.138,0.14866666666666667,0.020666666666666667,0.448,0.06333333333333334,0.021333333333333333,0.03866666666666667,0.048666666666666664,0.09333333333333334,TD,8.438666666666666,16.898666666666667,0.0,1.706,0.14933333333333335,0.066,0.7846666666666666,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,17,3,home,Seattle Seahawks,154.83380487570616,62.99381964561548,208.5027875410661,0.958,0.198,0.1,0.07733333333333334,0.018,0.5053333333333333,0.06933333333333333,0.02266666666666667,0.03866666666666667,0.05733333333333333,0.12933333333333333,No score,9.396666666666667,16.898666666666667,0.958,0.0,0.18133333333333335,0.06333333333333334,0.7553333333333333,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,18,4,away,Houston Texans,159.805334876161,69.77991320464886,210.78173613835074,1.5966666666666667,0.30266666666666664,0.15133333333333332,0.13333333333333333,0.014,0.44,0.04533333333333334,0.018,0.04133333333333333,0.054,0.11666666666666667,FG,9.396666666666667,18.495333333333335,0.0,1.5966666666666667,0.14133333333333334,0.056666666666666664,0.802,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,19,4,home,Seattle Seahawks,150.52621350027286,62.018884973655716,195.04913482067042,1.2846666666666666,0.254,0.106,0.11466666666666667,0.028,0.4886666666666667,0.06866666666666667,0.026,0.03666666666666667,0.048,0.11133333333333334,No score,10.681333333333333,18.495333333333335,1.2846666666666666,0.0,0.174,0.05733333333333333,0.7686666666666667,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,20,4,away,Houston Texans,156.44186712701358,66.46677896592033,208.3459988925705,1.558,0.29,0.13533333333333333,0.14066666666666666,0.010666666666666666,0.442,0.072,0.020666666666666667,0.034,0.04933333333333333,0.106,TD,10.681333333333333,20.053333333333335,0.0,1.558,0.13933333333333334,0.05333333333333334,0.8073333333333333,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,21,4,home,Seattle Seahawks,153.47195840538632,66.75590407948584,200.89173578378382,1.334,0.2613333333333333,0.12333333333333334,0.114,0.019333333333333334,0.48133333333333334,0.059333333333333335,0.021333333333333333,0.03933333333333333,0.052,0.10933333333333334,No score,12.015333333333333,20.053333333333335,1.334,0.0,0.16733333333333333,0.058666666666666666,0.774,12,10,22
2025,7,2025_07_HOU_SEA,Seattle Seahawks,Houston Texans,22,4,home,Seattle Seahawks,156.22179334317357,67.35954656914606,210.63499500626193,1.282,0.25066666666666665,0.11066666666666666,0.11,0.020666666666666667,0.48133333333333334,0.05266666666666667,0.02666666666666667,0.04466666666666667,0.054,0.12,No score,13.297333333333333,20.053333333333335,1.282,0.0,0.19466666666666665,0.05733333333333333,0.748,12,10,22
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,1,1,home,Los Angeles Chargers,163.3028768185298,69.70108156150012,217.73815328428944,1.5693333333333332,0.3,0.14266666666666666,0.136,0.018,0.432,0.054,0.024,0.034,0.056,0.12133333333333333,FG,1.5693333333333332,0.0,1.5693333333333332,0.0,0.3,0.7,0.0,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,2,1,away,Indianapolis Colts,158.1448532516309,66.94797518725485,203.91738062703212,2.009333333333333,0.37466666666666665,0.186,0.17266666666666666,0.014,0.4046666666666667,0.05266666666666667,0.019333333333333334,0.030666666666666665,0.04133333333333333,0.09266666666666666,FG,1.5693333333333332,2.009333333333333,0.0,2.009333333333333,0.23066666666666666,0.4666666666666667,0.30266666666666664,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,3,1,home,Los Angeles Chargers,156.94411775099957,70.47954466634437,202.4424723408807,1.5213333333333334,0.28933333333333333,0.144,0.13133333333333333,0.009333333333333334,0.45466666666666666,0.058,0.019333333333333334,0.03,0.06266666666666666,0.1,FG,3.0906666666666665,2.009333333333333,1.5213333333333334,0.0,0.394,0.36466666666666664,0.24133333333333334,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,4,1,away,Indianapolis Colts,157.3227049163347,70.55079549166172,206.67855267980076,1.9933333333333334,0.354,0.15533333333333332,0.186,0.008666666666666666,0.4086666666666667,0.048,0.017333333333333333,0.032,0.048,0.10466666666666667,TD,3.0906666666666665,4.002666666666666,0.0,1.9933333333333334,0.30466666666666664,0.26666666666666666,0.42866666666666664,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,5,1,home,Los Angeles Chargers,150.64896885890485,64.1371404559047,199.68828953760357,1.4433333333333334,0.27266666666666667,0.13066666666666665,0.12866666666666668,0.009333333333333334,0.45,0.058666666666666666,0.025333333333333333,0.035333333333333335,0.05466666666666667,0.11666666666666667,No score,4.534,4.002666666666666,1.4433333333333334,0.0,0.40066666666666667,0.22733333333333333,0.372,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,6,1,away,Indianapolis Colts,156.51560238729482,66.46150194657304,205.43015490171928,2.0473333333333334,0.3586666666666667,0.15333333333333332,0.188,0.014,0.4146666666666667,0.05,0.017333333333333333,0.02266666666666667,0.05,0.104,TD,4.534,6.05,0.0,2.0473333333333334,0.32,0.16533333333333333,0.5146666666666667,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,7,2,home,Los Angeles Chargers,159.6959501392144,68.80933940088377,212.21847363829215,2.070666666666667,0.362,0.15533333333333332,0.186,0.013333333333333334,0.4053333333333333,0.056666666666666664,0.020666666666666667,0.029333333333333333,0.04066666666666666,0.106,TD,6.604666666666667,6.05,2.070666666666667,0.0,0.436,0.15066666666666667,0.41333333333333333,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,8,2,away,Indianapolis Colts,165.61034261142058,69.97449828762578,220.70257449259822,2.6193333333333335,0.43133333333333335,0.168,0.248,0.008666666666666666,0.37733333333333335,0.043333333333333335,0.020666666666666667,0.025333333333333333,0.03933333333333333,0.078,TD,6.604666666666667,8.669333333333332,0.0,2.6193333333333335,0.332,0.10066666666666667,0.5673333333333334,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,9,2,home,Los Angeles Chargers,157.90145819149046,67.07670249448611,211.44236341654062,2.0726666666666667,0.37,0.14333333333333334,0.19466666666666665,0.026,0.3933333333333333,0.050666666666666665,0.03,0.032,0.050666666666666665,0.10533333333333333,TD,8.677333333333333,8.669333333333332,2.0726666666666667,0.0,0.446,0.08333333333333333,0.4706666666666667,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,10,2,away,Indianapolis Colts,168.21704421625216,70.99367851340098,220.46705558807415,2.6573333333333333,0.44466666666666665,0.18333333333333332,0.24066666666666667,0.012,0.362,0.04066666666666666,0.015333333333333332,0.035333333333333335,0.03666666666666667,0.086,TD,8.677333333333333,11.326666666666666,0.0,2.6573333333333333,0.3473333333333333,0.068,0.5846666666666667,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,11,2,home,Los Angeles Chargers,167.66751946724287,68.46671826802259,220.80209291635518,1.9833333333333334,0.35733333333333334,0.15466666666666667,0.18,0.018666666666666668,0.412,0.05333333333333334,0.019333333333333334,0.036,0.04933333333333333,0.09533333333333334,TD,10.660666666666666,11.326666666666666,1.9833333333333334,0.0,0.448,0.05733333333333333,0.49466666666666664,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,12,2,away,Indianapolis Colts,155.44257655861315,71.79428624164804,204.51013598323289,2.598,0.43066666666666664,0.17133333333333334,0.24066666666666667,0.010666666666666666,0.38066666666666665,0.042666666666666665,0.016,0.023333333333333334,0.029333333333333333,0.096,TD,10.660666666666666,13.924666666666667,0.0,2.598,0.33466666666666667,0.05,0.6153333333333333,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,13,3,home,Los Angeles Chargers,156.799284682506,65.59758941631617,211.35379104775575,1.7206666666666666,0.30666666666666664,0.13333333333333333,0.16066666666666668,0.007333333333333333,0.454,0.056,0.019333333333333334,0.032,0.052,0.09266666666666666,TD,12.381333333333334,13.924666666666667,1.7206666666666666,0.0,0.408,0.043333333333333335,0.5486666666666666,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,14,3,away,Indianapolis Colts,160.83836698550175,70.1505284036358,214.9216782835512,1.9426666666666668,0.3586666666666667,0.16933333333333334,0.176,0.009333333333333334,0.4053333333333333,0.052,0.027333333333333334,0.028,0.044,0.098,TD,12.381333333333334,15.867333333333333,0.0,1.9426666666666668,0.33266666666666667,0.04066666666666666,0.6266666666666667,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,15,3,home,Los Angeles Chargers,155.52295492245534,64.71898130675073,204.347921535225,1.704,0.31533333333333335,0.14266666666666666,0.14866666666666667,0.018666666666666668,0.438,0.06133333333333333,0.026,0.038,0.042,0.10333333333333333,TD,14.085333333333333,15.867333333333333,1.704,0.0,0.394,0.035333333333333335,0.5706666666666667,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,16,3,away,Indianapolis Colts,164.1042868405953,72.36344098213107,213.81176259423057,2.1413333333333333,0.38666666666666666,0.17733333333333334,0.192,0.011333333333333334,0.39,0.04466666666666667,0.018666666666666668,0.029333333333333333,0.048,0.1,TD,14.085333333333333,18.008666666666667,0.0,2.1413333333333333,0.3253333333333333,0.04,0.6346666666666667,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,17,3,home,Los Angeles Chargers,160.1053593698592,71.52511041868152,206.0780043845706,1.6413333333333333,0.31,0.15533333333333332,0.14133333333333334,0.01,0.4266666666666667,0.058666666666666666,0.016666666666666666,0.04133333333333333,0.05533333333333333,0.10466666666666667,FG,15.726666666666667,18.008666666666667,1.6413333333333333,0.0,0.38133333333333336,0.038,0.5806666666666667,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,18,3,away,Indianapolis Colts,161.08171699113342,71.65288013467959,208.73334570004945,2.0846666666666667,0.372,0.176,0.182,0.010666666666666666,0.41133333333333333,0.05,0.02,0.032,0.04466666666666667,0.084,TD,15.726666666666667,20.093333333333334,0.0,2.0846666666666667,0.306,0.03333333333333333,0.6606666666666666,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,19,4,home,Los Angeles Chargers,163.89940630769343,71.4176173963821,211.49957869799545,1.9866666666666666,0.37,0.16933333333333334,0.17866666666666667,0.018666666666666668,0.4086666666666667,0.05266666666666667,0.020666666666666667,0.03,0.044,0.096,TD,17.713333333333335,20.093333333333334,1.9866666666666666,0.0,0.36466666666666664,0.03666666666666667,0.5986666666666667,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,20,4,away,Indianapolis Colts,157.33967382417217,69.45004893881472,213.55685697409766,2.1853333333333333,0.384,0.17533333333333334,0.19266666666666668,0.01,0.37066666666666664,0.05533333333333333,0.027333333333333334,0.03,0.048666666666666664,0.1,TD,17.713333333333335,22.278666666666666,0.0,2.1853333333333333,0.29733333333333334,0.04,0.6626666666666666,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,21,4,home,Los Angeles Chargers,168.83103155900287,76.2476248368822,223.7431232249573,2.2133333333333334,0.38666666666666666,0.16933333333333334,0.20066666666666666,0.012,0.37,0.06533333333333333,0.018,0.04,0.044,0.09266666666666666,TD,19.926666666666666,22.278666666666666,2.2133333333333334,0.0,0.356,0.03933333333333333,0.6046666666666667,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,22,4,away,Indianapolis Colts,157.55993998792687,71.29825502361216,203.12402416170377,2.2093333333333334,0.3933333333333333,0.16933333333333334,0.206,0.012,0.384,0.050666666666666665,0.023333333333333334,0.02666666666666667,0.044,0.096,TD,19.926666666666666,24.488,0.0,2.2093333333333334,0.28733333333333333,0.038,0.6746666666666666,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,23,4,home,Los Angeles Chargers,164.59844866706825,68.30644498627211,217.05869962723185,2.158,0.384,0.16533333333333333,0.19266666666666668,0.02,0.38666666666666666,0.04733333333333333,0.02,0.028666666666666667,0.051333333333333335,0.108,TD,22.084666666666667,24.488,2.158,0.0,0.3526666666666667,0.044,0.6033333333333334,12,12,24
2025,7,2025_07_IND_LAC,Los Angeles Chargers,Indianapolis Colts,24,4,away,Indianapolis Colts,162.1713331086527,68.3341085913426,217.8517700272158,2.1706666666666665,0.384,0.16533333333333333,0.20733333333333334,0.007333333333333333,0.38066666666666665,0.058666666666666666,0.024,0.024666666666666667,0.04066666666666666,0.09866666666666667,TD,22.084666666666667,26.658666666666665,0.0,2.1706666666666665,0.26266666666666666,0.042666666666666665,0.6946666666666667,12,12,24
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,1,1,away,Los Angeles Rams,163.7185558332492,71.14583682259443,218.93776232956452,1.7446666666666666,0.326,0.15466666666666667,0.15666666666666668,0.011333333333333334,0.44066666666666665,0.056,0.020666666666666667,0.028,0.04733333333333333,0.096,TD,0.0,1.7446666666666666,0.0,1.7446666666666666,0.0,0.674,0.326,12,12,24
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,2,1,home,Jacksonville Jaguars,151.09250420151434,63.776522821673865,195.6407119168963,1.27,0.24733333333333332,0.12,0.10866666666666666,0.016666666666666666,0.4826666666666667,0.05733333333333333,0.024666666666666667,0.025333333333333333,0.056,0.12533333333333332,No score,1.27,1.7446666666666666,1.27,0.0,0.19133333333333333,0.534,0.27466666666666667,12,12,24
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,3,1,away,Los Angeles Rams,158.57942164862686,70.15370434944411,207.4322545196621,1.9313333333333333,0.3446666666666667,0.15333333333333332,0.17533333333333334,0.012,0.4093333333333333,0.058,0.024666666666666667,0.034666666666666665,0.054,0.09066666666666667,TD,1.27,3.676,0.0,1.9313333333333333,0.14466666666666667,0.36666666666666664,0.4886666666666667,12,12,24
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,4,1,home,Jacksonville Jaguars,151.77152813494658,65.88311304460782,199.94247519198245,1.352,0.25266666666666665,0.112,0.11866666666666667,0.016,0.48133333333333334,0.058666666666666666,0.023333333333333334,0.03266666666666666,0.04933333333333333,0.124,No score,2.622,3.676,1.352,0.0,0.27666666666666667,0.3,0.42333333333333334,12,12,24
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,5,1,away,Los Angeles Rams,156.31041687696748,69.5743520147697,205.44635894776258,2.042,0.3606666666666667,0.158,0.18733333333333332,0.011333333333333334,0.4086666666666667,0.048,0.021333333333333333,0.028666666666666667,0.03866666666666667,0.10933333333333334,TD,2.622,5.718,0.0,2.042,0.214,0.21733333333333332,0.5686666666666667,12,12,24
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,6,1,home,Jacksonville Jaguars,160.4710079081929,69.66075936975494,214.50365441770697,1.482,0.28933333333333333,0.14266666666666666,0.12666666666666668,0.016666666666666666,0.4493333333333333,0.06133333333333333,0.024666666666666667,0.038,0.05466666666666667,0.10266666666666667,FG,4.104,5.718,1.482,0.0,0.308,0.188,0.504,12,12,24
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,7,2,away,Los Angeles Rams,165.53522275516536,71.69246916966986,215.85836950894122,2.3866666666666667,0.41533333333333333,0.186,0.216,0.009333333333333334,0.3626666666666667,0.05533333333333333,0.022,0.028,0.04066666666666666,0.08933333333333333,TD,4.104,8.104666666666667,0.0,2.3866666666666667,0.23,0.13,0.64,12,12,24
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,8,2,home,Jacksonville Jaguars,164.27367883435753,68.3388222159463,224.7539197913805,1.856,0.3433333333333333,0.152,0.166,0.018666666666666668,0.41533333333333333,0.05333333333333334,0.027333333333333334,0.034,0.046,0.106,TD,5.96,8.104666666666667,1.856,0.0,0.328,0.11533333333333333,0.5566666666666666,12,12,24
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,9,2,away,Los Angeles Rams,165.1679733951382,73.95466680493092,222.18410825456283,2.304,0.39866666666666667,0.176,0.20066666666666666,0.019333333333333334,0.3893333333333333,0.04666666666666667,0.02,0.03,0.043333333333333335,0.094,TD,5.96,10.408666666666667,0.0,2.304,0.254,0.08466666666666667,0.6613333333333333,12,12,24
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,10,2,home,Jacksonville Jaguars,159.37540473090542,67.25371787760452,216.05627797495305,1.8266666666666667,0.334,0.15666666666666668,0.15333333333333332,0.020666666666666667,0.42733333333333334,0.06333333333333334,0.020666666666666667,0.035333333333333335,0.048,0.09533333333333334,FG,7.786666666666667,10.408666666666667,1.8266666666666667,0.0,0.32866666666666666,0.08266666666666667,0.5886666666666667,12,12,24
2025,7,2025_07_LA_JAX,Jacksonville Jaguars,Los Angeles Rams,11,2,away,Los Angeles Rams,165.7898371198041,73.1945075605726,220.63791697285288,2.5086666666666666,0.434,0.18666666666666668,0.22733333333333333,0.013333333333333334,0.3566666666666667,0.048,0.018666666666666668,0.03133333333333333,0.03666666666666667,0.09466666666666666,TD,7.786666666666667,12.917333333333334,0.0,2.5086666666666666,0.25,0.06733333333333333,0.6826666666666666,12,12,24
