season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.3211198873061427,-0.34190277718899864,-0.6630226644951378,0.0,0.009000000000000008,-0.02949999999999997
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,-0.4000000000000057,0.0,0.0,-0.6929072040041007,-0.5711921000999531,-1.2640993041040502,0.0020000000000000018,-0.005500000000000005,-0.055999999999999994
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,-0.4000000000000057,0.0,0.0,0.1495068739719727,0.3590534808773711,0.5085603548493509,-0.0015000000000000013,-0.00649999999999995,0.0010000000000000009
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,-0.4000000000000057,0.0,0.0,0.06876388140583778,0.2774237162037103,0.34618759760954276,0.007500000000000007,0.006000000000000005,0.0040000000000000036
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,-0.3999999999999986,0.0,0.0,-0.6386265531581792,-0.42652749706958204,-1.0651540502277612,0.01100000000000001,-0.009000000000000008,-0.038000000000000034
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.3281853316317118,-0.33469057090244725,-0.6628759025341537,-0.007000000000000006,0.0045000000000000595,-0.016000000000000014
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,-0.1421188629961243,-0.15722753097876563,-0.2993463939748864,-0.004500000000000004,0.014999999999999958,-0.0050000000000000044
2025,9,v2_inj_home_plus1,Home starters out +1,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,-0.3999999999999986,0.0,0.0,-0.6207387605977317,-0.5405779303109135,-1.1613166909086345,0.010000000000000009,0.0,-0.024999999999999967
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.4724134923144163,-0.3774718018859957,-0.8498852942004191,-0.0010000000000000009,-0.01699999999999996,-0.01100000000000001
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,-0.1119789434983538,-0.17015943828997493,-0.28213838178832873,0.0004999999999999449,-0.0040000000000000036,-0.017000000000000015
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,-0.8000000000000043,0.0,0.0,-0.32957627291354896,-0.36319768413051534,-0.6927739570440608,0.02100000000000002,-0.0040000000000000036,-0.024500000000000022
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,-0.8000000000000043,0.0,0.0,-0.5280385377708221,-0.11558958752485715,-0.6436281252956846,0.00550000000000006,-0.010000000000000009,-0.011999999999999955
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,-0.8000000000000043,0.0,0.0,-0.6348429968561362,-0.6040622596020597,-1.238905256458196,-0.0015000000000000013,-0.0030000000000000027,-0.04049999999999998
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,-0.7999999999999972,0.0,0.0,-0.5408909003255005,-0.4506119297819815,-0.9915028301074713,-0.007500000000000007,-0.0015000000000000013,-0.025499999999999967
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,-0.7999999999999972,0.0,0.0,-0.1485271917489719,-0.21440803723564628,-0.36293522898462527,0.0,0.006500000000000006,-0.012499999999999956
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,-0.5717046124375713,-0.5270988774719747,-1.0988034899095496,-0.013499999999999956,0.0025000000000000022,-0.03149999999999997
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,-0.8000000000000043,0.0,0.0,-0.30248941147916497,0.023584260037864624,-0.27890515144130035,-0.016500000000000015,-0.020499999999999963,-0.02350000000000002
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,-0.7999999999999972,0.0,0.0,-0.0599505105585596,0.4822626008936375,0.4223120903350761,-0.020500000000000004,-0.0030000000000000027,0.012999999999999956
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,-0.7999999999999972,0.0,0.0,-0.5462156381381789,-0.23990838014007565,-0.7861240182782652,-0.0034999999999999476,-0.010500000000000065,-0.02100000000000002
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.5152209904201506,-0.6235158372712277,-1.1387368276913747,-0.007500000000000062,0.009500000000000064,-0.04600000000000004
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.623472047497998,-0.3084643737483539,-0.9319364212463555,-0.007000000000000006,-0.004500000000000004,-0.019500000000000017
2025,9,v2_inj_home_plus2,Home starters out +2,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,-0.8000000000000043,0.0,0.0,-0.08251052743682763,-0.3262554869636851,-0.40876601440050564,0.012999999999999956,0.003500000000000003,-0.008500000000000008
2025,9,v2_neutral_site,Neutral site,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.1282683535388216,0.10389905071178518,0.23216740425058902,-0.0034999999999999476,-0.007000000000000006,0.02999999999999997
2025,9,v2_neutral_site,Neutral site,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.6702928802938395,0.5165797390178319,1.1868726193116643,0.00649999999999995,-0.0020000000000000018,0.023499999999999965
2025,9,v2_neutral_site,Neutral site,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.47307014176709217,0.12301718764898695,0.5960873294160862,0.013500000000000012,0.015000000000000013,0.01150000000000001
2025,9,v2_neutral_site,Neutral site,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,0.0,0.0,0.0,-0.02918717910504398,-0.38629083280760845,-0.4154780119126542,0.008000000000000007,0.02200000000000002,-0.014999999999999958
2025,9,v2_neutral_site,Neutral site,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.2918689015943343,0.19094263765396846,-0.10092626394038007,-0.040000000000000036,-0.03150000000000003,-0.006999999999999951
2025,9,v2_neutral_site,Neutral site,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.14909642313222804,0.06661185699795169,-0.08248456613426214,-0.013999999999999957,-0.013000000000000012,-0.013500000000000012
2025,9,v2_neutral_site,Neutral site,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.3414232182767911,0.2736969215008429,0.6151201397776305,0.015500000000000014,0.025000000000000022,0.01050000000000001
2025,9,v2_neutral_site,Neutral site,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.043592865160036354,-0.258651470977874,-0.30224433613791746,-0.011499999999999955,0.008000000000000007,-0.018500000000000016
2025,9,v2_neutral_site,Neutral site,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.054194657745242125,0.3807498132929297,0.4349444710381789,-0.024500000000000022,-0.02799999999999997,0.021499999999999964
2025,9,v2_neutral_site,Neutral site,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.31922620231452825,0.5673305360928325,0.8865567384073572,-0.01150000000000001,-0.0025000000000000022,0.014999999999999958
2025,9,v2_neutral_site,Neutral site,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.06322310068702208,0.2518985551878572,0.18867545450082446,-0.0034999999999999476,-0.0030000000000000027,0.013999999999999957
2025,9,v2_neutral_site,Neutral site,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.02597367271829043,0.09127614100432169,0.11724981372261567,-0.0020000000000000018,-0.01100000000000001,0.0024999999999999467
2025,9,v2_neutral_site,Neutral site,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.18309354588346238,-0.03996955764164056,0.14312398824181827,0.0020000000000000018,0.012499999999999956,0.021499999999999964
2025,9,v2_neutral_site,Neutral site,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.07257270514535463,0.17473926671653572,0.24731197186189746,-0.005500000000000005,-0.0005000000000000004,0.006500000000000006
2025,9,v2_precip_plus25,Precip +25%,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.11552776664471764,-0.03127941207945639,0.08424835456524704,0.013499999999999956,0.01050000000000001,0.01899999999999996
2025,9,v2_precip_plus25,Precip +25%,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.6971617970942567,0.3330357849743031,1.030197582068567,0.008499999999999952,0.0010000000000000009,0.011999999999999955
2025,9,v2_precip_plus25,Precip +25%,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.4879477763488609,0.21759870587209207,0.705546482220953,0.02250000000000002,0.012499999999999956,0.028500000000000025
2025,9,v2_precip_plus25,Precip +25%,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.2677623101722375,0.10664499529395854,0.3744073054661996,0.010500000000000065,0.009000000000000008,0.007500000000000007
2025,9,v2_precip_plus25,Precip +25%,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.3078362203380074,0.25652534996272536,-0.051310870375282036,-0.03400000000000003,-0.03650000000000003,0.0
2025,9,v2_precip_plus25,Precip +25%,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.11284860580839506,-0.08161177713098411,-0.19446038293936851,-0.007500000000000007,-0.01200000000000001,0.0005000000000000004
2025,9,v2_precip_plus25,Precip +25%,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.2957812532454618,0.04342525397048291,-0.2523559992749824,-0.03799999999999998,-0.01599999999999996,-0.01699999999999996
2025,9,v2_precip_plus25,Precip +25%,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.049973798147274096,-0.033819621340636985,-0.08379341948791108,-0.008500000000000008,-0.004500000000000004,0.0
2025,9,v2_precip_plus25,Precip +25%,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.30989965414386234,0.3194875299647073,0.6293871841085732,-0.006500000000000006,-0.006999999999999951,0.01649999999999996
2025,9,v2_precip_plus25,Precip +25%,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.1388293953748878,0.5480837348542451,0.6869131302291294,0.006500000000000006,-0.007000000000000006,0.0050000000000000044
2025,9,v2_precip_plus25,Precip +25%,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.14348578705362058,0.1136820082923613,0.25716779534598544,0.014000000000000012,-0.0020000000000000018,0.014499999999999957
2025,9,v2_precip_plus25,Precip +25%,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.029835124981694605,0.08815455277019701,0.1179896777518934,-0.0025000000000000577,0.0015000000000000568,0.006999999999999951
2025,9,v2_precip_plus25,Precip +25%,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.07036344139216766,0.027061234615342045,-0.04330220677682206,-0.0050000000000000044,0.007499999999999951,-0.0010000000000000009
2025,9,v2_precip_plus25,Precip +25%,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.0317171371739029,-0.038561225346914085,-0.07027836252080988,-0.0025000000000000022,-0.005499999999999949,-0.012500000000000011
2025,9,v2_precip_plus50,Precip +50%,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.08644656981560672,0.0576084517672264,-0.028838118048383876,-0.008000000000000007,0.0025000000000000022,0.014000000000000012
2025,9,v2_precip_plus50,Precip +50%,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.27742879873997595,0.3577926941719163,0.6352214929119029,-0.008000000000000007,-0.01750000000000007,0.007499999999999951
2025,9,v2_precip_plus50,Precip +50%,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.02403807125627111,-0.2339244016917661,-0.2579624729480443,0.006000000000000005,0.01849999999999996,-0.0020000000000000018
2025,9,v2_precip_plus50,Precip +50%,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.2178559508426261,0.11957172985038689,0.3374276806930112,0.01100000000000001,0.0020000000000000018,0.02300000000000002
2025,9,v2_precip_plus50,Precip +50%,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.17468546153182274,0.24274441450246798,0.06805895297063103,-0.02250000000000002,-0.01200000000000001,-0.003500000000000003
2025,9,v2_precip_plus50,Precip +50%,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.049151782250028475,-0.24036201984679906,-0.2895138020968204,0.0020000000000000018,0.0005000000000000004,-0.004500000000000004
2025,9,v2_precip_plus50,Precip +50%,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.3081030749942535,0.41492092025632843,0.7230239952505784,-0.007000000000000006,-0.0030000000000000027,0.02400000000000002
2025,9,v2_precip_plus50,Precip +50%,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.20675833411219102,0.1789737795570865,0.3857321136692775,-0.007500000000000007,0.0025000000000000022,0.010999999999999954
2025,9,v2_precip_plus50,Precip +50%,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.2617005424866079,0.32273926242908857,0.5844398049157107,-0.01150000000000001,-0.01799999999999996,0.004500000000000004
2025,9,v2_precip_plus50,Precip +50%,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.07661520520247578,0.6673781992468868,0.7439934044493555,-0.010000000000000009,-0.031000000000000028,0.019499999999999962
2025,9,v2_precip_plus50,Precip +50%,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.10128271972880754,0.16969436429979723,0.2709770840286012,0.009000000000000008,0.0,-0.010000000000000009
2025,9,v2_precip_plus50,Precip +50%,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.22467738606732013,-0.06004079296269893,-0.2847181790300155,-0.0025000000000000577,-0.007499999999999951,-0.01100000000000001
2025,9,v2_precip_plus50,Precip +50%,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.13123767655600815,0.008103735063414774,0.13934141161941938,-0.007500000000000007,0.008999999999999952,0.010499999999999954
2025,9,v2_precip_plus50,Precip +50%,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.3505206111468624,-0.008658728213994493,0.3418618829328679,0.024999999999999967,0.015500000000000014,0.006500000000000006
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.670905001760989,-0.5052587701197737,-1.1761637718807663,-0.0040000000000000036,0.0005000000000000004,-0.015500000000000014
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.0,-0.8000000000000043,0.0,0.0,-0.025924000915516388,-0.07997462633754537,-0.10589862725306176,0.005499999999999949,-0.0035000000000000586,-0.004500000000000004
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.0,-0.8000000000000043,0.0,0.0,-0.5126812082427072,-0.19618049030402673,-0.7088616985467269,-0.005499999999999977,-0.009500000000000064,-0.016000000000000014
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.0,-0.7999999999999972,0.0,0.0,0.1435629016254225,-0.2044870468099571,-0.06092414518453637,0.008500000000000063,0.01649999999999996,0.013000000000000012
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.0,-0.8000000000000043,0.0,0.0,-0.5091380021881484,-0.09418887715062851,-0.6033268793387876,-0.024500000000000022,-0.02150000000000002,-0.014999999999999958
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.0,-0.8000000000000043,0.0,0.0,-0.6933754759479882,-0.7985206976227701,-1.4918961735707583,-0.014999999999999958,-0.013500000000000012,-0.04349999999999998
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.0,-0.8000000000000043,0.0,0.0,-0.3928024090390494,-0.2966777832452472,-0.689480192284293,-0.006500000000000006,0.0040000000000000036,-0.022499999999999964
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.0,-0.7999999999999972,0.0,0.0,-0.25173327116808153,-0.6059424868681482,-0.8576757580362298,0.015000000000000013,0.01100000000000001,-0.026000000000000023
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.0,-0.7999999999999972,0.0,0.0,0.10630925829451954,0.28443131857833137,0.3907405768728509,-0.020000000000000018,-0.011999999999999955,0.0050000000000000044
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.0,-0.7999999999999972,0.0,0.0,-0.2531385064866001,0.3283879906667906,0.0752494841801834,-0.016,-0.02350000000000002,-0.02200000000000002
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,0.0,-0.8000000000000043,0.0,0.0,-0.4051486588475228,-0.41340610905508157,-0.8185547679026044,0.0040000000000000036,-0.0030000000000000027,-0.029500000000000026
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.8269455738883913,-0.7837288817524986,-1.610674455640897,-0.0015000000000000568,-0.005499999999999949,-0.039000000000000035
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,0.0,-0.8000000000000043,0.0,0.0,-0.17898984560068243,0.0627165264303855,-0.11627331917029693,-0.003500000000000003,0.00599999999999995,-0.009000000000000008
2025,9,v2_pressure_plus005,Home/away pressure +0.05,2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,0.0,-0.7999999999999972,0.0,0.0,-0.15228286250614076,-0.2620997935430225,-0.41438265604915614,0.009000000000000008,-0.0015000000000000013,-0.016000000000000014
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,-0.1499999999999999,0.0,0.0,0.0,-0.030344640205122175,0.3949991846805787,0.3646545444754494,-0.021499999999999964,-0.023499999999999965,0.024499999999999966
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,-0.15000000000000036,0.0,0.0,0.0,0.20088016765591377,0.14893818927493996,0.34981835693086794,0.0004999999999999449,-0.006000000000000005,0.0005000000000000004
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,-0.15000000000000036,0.0,0.0,0.0,-0.05401371021268986,-0.03613825509742696,-0.09015196531011327,0.0015000000000000013,0.010499999999999954,0.0050000000000000044
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,-0.15000000000000036,0.0,0.0,0.0,0.3103310690552661,0.23265307920426537,0.542984148259535,0.008000000000000007,0.0034999999999999476,0.008500000000000008
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,-0.1499999999999999,0.0,0.0,0.0,-0.02459355878047731,0.04001598611098345,0.015422427330499033,0.0025000000000000022,0.0010000000000000009,0.009000000000000008
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,-0.1499999999999999,0.0,0.0,0.0,0.04894718962776068,0.099589965249951,0.14853715487771524,0.0015000000000000013,-0.007000000000000006,0.014499999999999957
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,-0.15000000000000036,0.0,0.0,0.0,-0.05950946512562183,0.27561640788417563,0.21610694275855735,-0.01150000000000001,0.0030000000000000027,0.0010000000000000009
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,-0.15000000000000036,0.0,0.0,0.0,-0.1380137685232583,-0.0013034603218571306,-0.13931722884511544,-0.0050000000000000044,-0.01150000000000001,-0.02300000000000002
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,-0.15000000000000013,0.0,0.0,0.0,0.07176652782461801,0.39526358517438354,0.4670301129989909,-0.024500000000000022,-0.03499999999999992,0.006500000000000006
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,-0.15000000000000036,0.0,0.0,0.0,-0.023353001777598692,0.5511572517710555,0.5278042499934514,-0.013000000000000012,-0.016000000000000014,0.0025000000000000022
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_MIN_DET,Detroit Lions,Minnesota Vikings,1,-0.15000000000000036,0.0,0.0,0.0,-0.3613161608870712,-0.018480646787505606,-0.37979680767458035,-0.0010000000000000009,-0.019000000000000017,-0.007500000000000007
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_NO_LA,Los Angeles Rams,New Orleans Saints,1,-0.15000000000000036,0.0,0.0,0.0,-0.05208660103100726,0.2095083268286615,0.15742172579764713,0.0004999999999999449,-0.01200000000000001,-0.0010000000000000009
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_SEA_WAS,Washington Commanders,Seattle Seahawks,1,-0.14999999999999947,0.0,0.0,0.0,0.1257779348551331,0.39519465033504275,0.5209725851901794,-0.015500000000000014,-0.01150000000000001,0.01649999999999996
2025,9,v2_rest_minus7,Home rest -7 days (diff),2025_09_SF_NYG,New York Giants,San Francisco 49ers,1,-0.15000000000000036,0.0,0.0,0.0,-0.1986018086357646,-0.09564301705717071,-0.2942448256929495,0.0030000000000000027,-0.009999999999999953,-0.020499999999999963
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_ARI_DAL,Dallas Cowboys,Arizona Cardinals,1,0.1499999999999999,0.0,0.0,0.0,-0.38328112686540905,-0.46456897081383985,-0.847850097679256,-0.0044999999999999485,-0.004500000000000004,-0.010000000000000009
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_ATL_NE,New England Patriots,Atlanta Falcons,1,0.14999999999999947,0.0,0.0,0.0,0.3521472330846933,0.08926231065783696,0.4414095437425374,0.010000000000000009,0.008499999999999952,-0.0010000000000000009
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_BAL_MIA,Miami Dolphins,Baltimore Ravens,1,0.15000000000000036,0.0,0.0,0.0,-0.004314782493821667,0.14357523863107247,0.1392604561372508,0.01200000000000001,-0.015000000000000013,0.0050000000000000044
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_CAR_GB,Green Bay Packers,Carolina Panthers,1,0.15000000000000036,0.0,0.0,0.0,0.24317182989055652,-0.18271875204638732,0.06045307784416565,0.008000000000000007,0.016000000000000014,-0.0010000000000000009
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_CHI_CIN,Cincinnati Bengals,Chicago Bears,1,0.1499999999999999,0.0,0.0,0.0,0.21713427139300379,0.10548791305100735,0.3226221844440076,0.003500000000000003,0.0010000000000000009,0.014000000000000012
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_DEN_HOU,Houston Texans,Denver Broncos,1,0.1499999999999999,0.0,0.0,0.0,-0.0012953792039347434,-0.010778244227925171,-0.012073623431852809,-0.006500000000000006,0.0,-0.009500000000000008
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_IND_PIT,Pittsburgh Steelers,Indianapolis Colts,1,0.14999999999999947,0.0,0.0,0.0,-0.01596906222144412,0.06293861085980978,0.04696954863837277,-0.015500000000000014,-0.0030000000000000027,-0.00599999999999995
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_JAX_LV,Las Vegas Raiders,Jacksonville Jaguars,1,0.14999999999999947,0.0,0.0,0.0,-0.15145245903080706,-0.33476505476676266,-0.4862175137975697,0.0030000000000000027,0.009000000000000008,-0.016500000000000015
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_KC_BUF,Buffalo Bills,Kansas City Chiefs,1,0.15000000000000013,0.0,0.0,0.0,0.3546661640964892,0.2978713478408359,0.6525375119373322,-0.008500000000000008,-0.009999999999999953,0.008500000000000008
2025,9,v2_rest_plus7,Home rest +7 days (diff),2025_09_LAC_TEN,Tennessee Titans,Los Angeles Chargers,1,0.15000000000000036,0.0,0.0,0.0,0.0636441990791532,0.5757739435888034,0.6394181426679566,0.0005000000000000004,-0.009500000000000008,0.013499999999999956
