season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,11,v2_inj_away_plus2,Away starters out +2,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,1,0.0,-0.7999999999999972,0.0,0.0,-0.7073594326537425,-0.3730402557616337,-1.0803996884153761,-0.03600000000000003,-0.019000000000000017,-0.04200000000000004
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,0.0,-0.3999999999999986,0.0,0.0,-0.19988932045238528,-0.17832844904453538,-0.37821776949692065,-0.02049999999999999,0.0005000000000000004,-0.007000000000000006
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,0.0,-0.3999999999999986,0.0,0.0,-0.06467580876140744,-0.16632402816049208,-0.23099983692191017,0.000500000000000056,0.0040000000000000036,-0.012499999999999956
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,0.0,-0.3999999999999986,0.0,0.0,-0.08726706478103807,-0.27070036266718844,-0.35796742744822296,-0.0045000000000000595,-0.007000000000000006,-0.01749999999999996
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,-0.32582055307335267,-0.08385454987561758,-0.4096751029489667,-0.018000000000000016,-0.013999999999999957,-0.007000000000000006
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,0.0,-0.3999999999999986,0.0,0.0,-0.19801490518122833,-0.19717391607033008,-0.3951888212515442,-0.007500000000000007,-0.0030000000000000027,0.003500000000000003
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,0.0,-0.3999999999999986,0.0,0.0,-0.21832136064281116,0.05322710123286356,-0.1650942594099405,-0.009000000000000008,-0.0030000000000000027,0.0025000000000000022
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_GB_NYG,New York Giants,Green Bay Packers,1,0.0,-0.4000000000000057,0.0,0.0,-0.30571754280151,0.00894015483812538,-0.29677738796337394,0.006499999999999978,-0.032999999999999974,-0.015500000000000014
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,-0.21106735382778297,-0.3807358099611733,-0.5918031637889598,-0.005500000000000005,0.014500000000000013,-0.02699999999999997
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,0.0,-0.3999999999999986,0.0,0.0,-0.5534413875409285,-0.46479484119193515,-1.0182362287328672,0.01050000000000001,0.008000000000000007,-0.040000000000000036
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,0.0,-0.4000000000000057,0.0,0.0,0.1269289398519149,-0.2562816145860296,-0.1293526747341076,0.025999999999999968,0.029000000000000026,0.007999999999999952
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_NYJ_NE,New England Patriots,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,-0.9327228605056774,-0.6985081471796803,-1.631231007685372,0.007499999999999951,-0.02849999999999997,-0.034499999999999975
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,1,0.0,-0.3999999999999986,0.0,0.0,0.15946247084630016,-0.1538544883616524,0.0056079824846619886,0.020499999999999963,0.015500000000000014,-0.0025000000000000022
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,1,0.0,-0.4000000000000057,0.0,0.0,-0.4930334774152705,-0.185662028539344,-0.6786955059546145,0.0040000000000000036,0.0020000000000000018,-0.025499999999999967
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,1,0.0,-0.4000000000000057,0.0,0.0,-0.34921037346839157,-0.6277456467401734,-0.9769560202085614,-0.01200000000000001,0.03249999999999997,-0.03350000000000003
2025,11,v2_inj_home_plus1,Home starters out +1,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,1,0.0,-0.3999999999999986,0.0,0.0,-0.021521638116919206,-0.2224325667267344,-0.2439542048436607,-0.013500000000000068,0.014500000000000068,-0.018000000000000016
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,0.0,-0.8000000000000043,0.0,0.0,-0.5799382414090477,-0.4774083371886313,-1.0573465785976737,-0.015499999999999986,0.0015000000000000013,-0.02949999999999997
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,0.0,-0.8000000000000043,0.0,0.0,-0.5406003671726083,-0.3718513868076947,-0.9124517539803065,-0.011499999999999955,-0.02100000000000002,-0.04849999999999999
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.40497771675820005,-0.408317516383768,-0.8132952331419645,-0.007500000000000062,-0.007000000000000006,-0.02799999999999997
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,0.0,-0.7999999999999972,0.0,0.0,-0.1039108742144812,-0.264180819287656,-0.3680916935021372,0.00550000000000006,0.017000000000000015,-0.010000000000000009
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,0.0,-0.8000000000000043,0.0,0.0,-0.2706884814185919,0.05801147290564401,-0.2126770085129266,-0.012499999999999956,-0.01750000000000007,0.0050000000000000044
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,-0.4876964262060284,-0.0010001426964265647,-0.48869656890245494,-0.015499999999999958,-0.005500000000000005,-0.015500000000000014
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_GB_NYG,New York Giants,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.2771109624423609,-0.19105208792517914,-0.46816305036753647,0.014499999999999985,-0.006000000000000005,-0.02400000000000002
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,0.0,-0.8000000000000043,0.0,0.0,-0.014886657946453496,-0.45465837613431503,-0.46954503408075965,0.004999999999999977,0.039000000000000035,-0.015000000000000013
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,0.0,-0.8000000000000043,0.0,0.0,-0.429213855239162,-0.39718159788479923,-0.8263954531239577,0.01050000000000001,0.008000000000000007,-0.027000000000000024
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,0.0,-0.8000000000000043,0.0,0.0,-0.4730191568735904,-0.3902926018637203,-0.8633117587372965,-0.0010000000000000009,-0.0044999999999999485,-0.017000000000000015
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_NYJ_NE,New England Patriots,New York Jets,1,0.0,-0.8000000000000043,0.0,0.0,-0.6338890414345251,-0.8577598815015293,-1.491648922936065,0.01849999999999996,0.0020000000000000018,-0.02899999999999997
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,1,0.0,-0.7999999999999972,0.0,0.0,-0.17185953304671386,-0.3716614938210192,-0.5435210268677224,0.0024999999999999467,-0.0005000000000000004,-0.025000000000000022
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,1,0.0,-0.8000000000000043,0.0,0.0,-0.49613149082577834,-0.5996050820133974,-1.0957365728391721,0.007500000000000007,0.01150000000000001,-0.025999999999999968
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-0.5731340754275465,-1.0277814182940794,-1.6009154937216294,0.018000000000000016,0.02300000000000002,-0.05750000000000005
2025,11,v2_inj_home_plus2,Home starters out +2,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,1,0.0,-0.7999999999999972,0.0,0.0,-0.7010369095059659,-0.46810618424407124,-1.169143093750037,-0.022500000000000075,-0.020000000000000018,-0.038500000000000034
2025,11,v2_neutral_site,Neutral site,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.14633448200274835,0.2938631705456487,0.14752868854290568,-0.016999999999999987,-0.006500000000000006,0.01100000000000001
2025,11,v2_neutral_site,Neutral site,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.07227702790538615,-0.1670541707401334,-0.0947771428347437,0.009000000000000008,0.008499999999999952,-0.010499999999999954
2025,11,v2_neutral_site,Neutral site,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,0.0,0.0,0.0,0.0,0.42515743917476456,-0.2112019692489504,0.21395546992581416,0.0044999999999999485,0.008500000000000008,0.006000000000000005
2025,11,v2_neutral_site,Neutral site,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.011520876934497437,0.11780620502499417,0.10628532809050029,0.0040000000000000036,-0.009499999999999953,-0.006000000000000005
2025,11,v2_neutral_site,Neutral site,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.14204621906422332,-0.10202424263379584,-0.2440704616980085,-0.008000000000000007,-0.009500000000000064,-0.008500000000000008
2025,11,v2_neutral_site,Neutral site,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,0.0,0.0,0.0,0.0,0.22476697498955645,0.3011347709553256,0.5259017459448785,-0.0030000000000000027,-0.0010000000000000009,0.02100000000000002
2025,11,v2_neutral_site,Neutral site,2025_11_GB_NYG,New York Giants,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.39223746118497615,0.2747742658423533,0.6670117270273366,0.011499999999999982,-0.019000000000000017,0.009000000000000008
2025,11,v2_neutral_site,Neutral site,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,0.0,0.0,0.0,0.0,-0.051609106042269204,-0.25204513273707363,-0.3036542387793446,-0.0005000000000000004,0.03200000000000003,-0.010499999999999954
2025,11,v2_neutral_site,Neutral site,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.2653583153251695,-0.2768664158903995,-0.5422247312155619,-0.006500000000000006,0.007000000000000006,-0.010000000000000009
2025,11,v2_neutral_site,Neutral site,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.36275886207500463,0.2339118026070608,0.5966706646820654,0.019499999999999962,0.013000000000000012,0.00649999999999995
2025,11,v2_neutral_site,Neutral site,2025_11_NYJ_NE,New England Patriots,New York Jets,1,0.0,0.0,0.0,0.0,-0.3719210032331759,-0.401391099279202,-0.773312102512385,0.0034999999999999476,0.0010000000000000009,-0.009500000000000008
2025,11,v2_neutral_site,Neutral site,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,1,0.0,0.0,0.0,0.0,-0.025365119506837175,-0.04503798033342932,-0.07040309984024873,0.00649999999999995,0.0010000000000000009,-0.01100000000000001
2025,11,v2_neutral_site,Neutral site,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.050411002799968685,0.07925773524804214,0.12966873804801793,0.009000000000000008,0.0005000000000000004,0.02250000000000002
2025,11,v2_neutral_site,Neutral site,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.5071421326362646,-0.400280936240641,-0.9074230688769092,-0.014000000000000012,-0.0005000000000000004,-0.041000000000000036
2025,11,v2_neutral_site,Neutral site,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.26129823499156757,0.3518372772452807,0.09053904225371667,-0.02950000000000008,-0.02100000000000002,-0.007500000000000007
2025,11,v2_precip_plus25,Precip +25%,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.11211964285490339,0.11159468968768138,-0.0005249531672291141,-0.02049999999999999,-0.005500000000000005,0.005500000000000005
2025,11,v2_precip_plus25,Precip +25%,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,0.0,0.0,0.0,0.0,0.23858222303231713,0.34410016983995106,0.5826823928722575,-0.009000000000000008,-0.007000000000000006,0.015500000000000014
2025,11,v2_precip_plus25,Precip +25%,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.07256643069167978,-0.240646292717539,-0.31321272340922945,-0.000500000000000056,-0.0020000000000000018,-0.021499999999999964
2025,11,v2_precip_plus25,Precip +25%,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.051386306139765026,0.056986611763086614,0.005600305623325141,-0.0024999999999999467,-0.003500000000000003,-0.009500000000000008
2025,11,v2_precip_plus25,Precip +25%,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.005468909140894596,0.05645173257741831,0.050982823436534375,-0.0005000000000000004,-0.0045000000000000595,0.0025000000000000022
2025,11,v2_precip_plus25,Precip +25%,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,0.0,0.0,0.0,0.0,0.33972003420061725,0.2168469983410226,0.5565670325416505,0.006000000000000005,0.01200000000000001,0.02200000000000002
2025,11,v2_precip_plus25,Precip +25%,2025_11_GB_NYG,New York Giants,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.019226978283676033,0.4487157715589234,0.42948879327525447,-0.0010000000000000009,-0.022499999999999964,0.016500000000000015
2025,11,v2_precip_plus25,Precip +25%,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,0.0,0.0,0.0,0.0,0.02586611069734346,-0.15692745659242746,-0.131061345895084,0.0005000000000000004,0.03150000000000003,-0.021999999999999964
2025,11,v2_precip_plus25,Precip +25%,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.12012306009399154,-0.31084736758482023,-0.4309704276788082,0.007000000000000006,0.013499999999999956,-0.0050000000000000044
2025,11,v2_precip_plus25,Precip +25%,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.18121967651016746,-0.12044140178091922,0.06077827472925179,0.022999999999999965,0.02100000000000002,0.007999999999999952
2025,11,v2_precip_plus25,Precip +25%,2025_11_NYJ_NE,New England Patriots,New York Jets,1,0.0,0.0,0.0,0.0,-0.3572498634682759,-0.6936487600430823,-1.0508986235113724,-0.0020000000000000018,0.017000000000000015,-0.015000000000000013
2025,11,v2_precip_plus25,Precip +25%,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.37945896090576525,0.04514174429451501,0.4246007052002909,0.02749999999999997,0.019499999999999962,0.020000000000000018
2025,11,v2_precip_plus25,Precip +25%,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.04166228246901227,-0.10076401493135378,-0.1424262974003554,0.003500000000000003,0.006000000000000005,-0.0015000000000000013
2025,11,v2_precip_plus25,Precip +25%,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.0611493773913665,-0.3213794152445608,-0.38252879263591666,0.007499999999999951,0.018000000000000016,-0.010000000000000009
2025,11,v2_precip_plus25,Precip +25%,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,1,0.0,0.0,0.0,0.0,0.040536776562959176,-0.08692450006625663,-0.046387723503301004,0.007499999999999951,0.026000000000000023,-0.015000000000000013
2025,11,v2_precip_plus50,Precip +50%,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.04937882210835376,-0.07894107230166725,-0.02956225019332237,-0.00799999999999998,-0.007000000000000006,0.0040000000000000036
2025,11,v2_precip_plus50,Precip +50%,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,0.0,0.0,0.0,0.0,-0.1188182940364122,0.21663131502167587,0.09781302098527078,-0.02200000000000002,-0.020000000000000018,0.0030000000000000027
2025,11,v2_precip_plus50,Precip +50%,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,0.0,0.0,0.0,0.0,0.04124329125198045,-0.06445447764246026,-0.023211186390483363,-0.013000000000000012,0.0010000000000000009,0.003500000000000003
2025,11,v2_precip_plus50,Precip +50%,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.2228182586627021,-0.20797468299273447,0.014843575669971187,0.01649999999999996,0.02150000000000002,-0.009500000000000008
2025,11,v2_precip_plus50,Precip +50%,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.16930785856460062,-0.1674407212383855,-0.3367485798029719,-0.0050000000000000044,0.0050000000000000044,-0.01050000000000001
2025,11,v2_precip_plus50,Precip +50%,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.07557034299077259,0.2422201505444086,0.16664980755363956,-0.006000000000000005,-0.008499999999999952,0.007500000000000007
2025,11,v2_precip_plus50,Precip +50%,2025_11_GB_NYG,New York Giants,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.01063252965861139,0.3992534956526512,0.40988602531127327,0.0050000000000000044,-0.03049999999999997,0.007500000000000007
2025,11,v2_precip_plus50,Precip +50%,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,0.0,0.0,0.0,0.0,-0.12096663390911111,-0.13671629273307317,-0.2576829266421896,-0.007500000000000007,0.008000000000000007,-0.0044999999999999485
2025,11,v2_precip_plus50,Precip +50%,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.246491884847984,-0.1984438898134009,-0.44493577466138845,0.0020000000000000018,0.0025000000000000022,-0.003500000000000003
2025,11,v2_precip_plus50,Precip +50%,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.34866139771960647,-0.2557341251230625,0.09292727259654043,0.02749999999999997,0.03450000000000003,0.012999999999999956
2025,11,v2_precip_plus50,Precip +50%,2025_11_NYJ_NE,New England Patriots,New York Jets,1,0.0,0.0,0.0,0.0,-0.30483238628958276,-0.2848369114919045,-0.5896692977814908,0.01100000000000001,-0.007000000000000006,-0.013000000000000012
2025,11,v2_precip_plus50,Precip +50%,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,1,0.0,0.0,0.0,0.0,0.38210928711227155,0.19256483067555408,0.5746741177878292,0.0050000000000000044,0.0005000000000000004,0.023499999999999965
2025,11,v2_precip_plus50,Precip +50%,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,1,0.0,0.0,0.0,0.0,-0.3013842370459159,-0.16307278919106594,-0.46445702623697827,-0.00599999999999995,-0.01799999999999996,-0.013500000000000012
2025,11,v2_precip_plus50,Precip +50%,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.20963178612016975,-0.6447266812743031,-0.8543584673944693,0.013000000000000012,0.028000000000000025,-0.038000000000000034
2025,11,v2_precip_plus50,Precip +50%,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,1,0.0,0.0,0.0,0.0,-0.455944974593848,-0.2044298748669462,-0.6603748494608013,-0.024500000000000077,-0.023499999999999965,-0.029000000000000026
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,0.0,-0.7999999999999972,0.0,0.0,-0.4541215494436237,-0.22434545570524733,-0.6784670051488675,-0.013499999999999984,-0.007500000000000007,-0.02949999999999997
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,0.0,-0.7999999999999972,0.0,0.0,-0.6348303621069213,-0.6051459161336368,-1.2399762782405546,-0.007499999999999951,-0.0030000000000000027,-0.03799999999999998
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,0.0,-0.8000000000000043,0.0,0.0,-0.5332032558427535,-0.7379261699910842,-1.2711294258338341,-0.0040000000000000036,0.0010000000000000009,-0.05449999999999999
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,0.0,-0.7999999999999972,0.0,0.0,-0.15411277631482534,-0.3198042045986078,-0.4739169809134296,0.015499999999999958,0.010000000000000009,0.0010000000000000009
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,0.0,-0.8000000000000043,0.0,0.0,-0.3570303312389598,-0.3309643609579176,-0.6879946921968667,-0.012999999999999956,-0.02250000000000002,-0.014500000000000013
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,0.0,-0.7999999999999972,0.0,0.0,-0.07860256378290131,-0.012664666099691857,-0.09126722988259672,0.013500000000000068,0.017500000000000016,-0.01050000000000001
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_GB_NYG,New York Giants,Green Bay Packers,1,0.0,-0.7999999999999972,0.0,0.0,0.09803214566853669,-0.060455861140010114,0.03757628452853368,0.024499999999999994,-0.0015000000000000013,0.009500000000000008
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.22175872642190342,-0.2617827280060716,-0.4835414544279715,-0.0040000000000000036,0.01100000000000001,-0.013000000000000012
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,0.0,-0.7999999999999972,0.0,0.0,-0.6496555400451527,-0.3089747558853624,-0.9586302959305115,-0.006500000000000006,-0.009500000000000008,-0.04300000000000004
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,0.0,-0.7999999999999972,0.0,0.0,-0.15340294427188894,-0.4317994170076176,-0.5852023612794923,0.008499999999999952,0.015500000000000014,-0.010000000000000009
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_NYJ_NE,New England Patriots,New York Jets,1,0.0,-0.7999999999999972,0.0,0.0,-0.7450531441725659,-0.6469300680142247,-1.3919832121868083,-0.015000000000000013,0.000500000000000056,-0.03249999999999997
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_SEA_LA,Los Angeles Rams,Seattle Seahawks,1,0.0,-0.7999999999999972,0.0,0.0,-0.11405291232218673,-0.44278747781316596,-0.556840390135342,0.02400000000000002,0.026000000000000023,-0.02150000000000002
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_SF_ARI,Arizona Cardinals,San Francisco 49ers,1,0.0,-0.8000000000000043,0.0,0.0,-0.7144723481207471,-0.4788847087342063,-1.1933570568549499,-0.011499999999999955,-0.0015000000000000013,-0.02849999999999997
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_TB_BUF,Buffalo Bills,Tampa Bay Buccaneers,1,0.0,-0.7999999999999972,0.0,0.0,-0.6727429118290367,-0.8281450540733353,-1.500887965902372,-0.010500000000000065,0.0050000000000000044,-0.05750000000000005
2025,11,v2_pressure_plus005,Home/away pressure +0.05,2025_11_WAS_MIA,Miami Dolphins,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.338131434390732,-0.27450128763756965,-0.6126327220282946,-0.006500000000000061,0.000500000000000056,-0.02200000000000002
2025,11,v2_rest_minus7,Home rest -7 days (diff),2025_11_BAL_CLE,Cleveland Browns,Baltimore Ravens,1,-0.15000000000000036,0.0,0.0,0.0,-0.7755344434530667,0.3307262156523407,-0.4448082278007206,-0.046999999999999986,-0.045499999999999985,-0.009000000000000008
2025,11,v2_rest_minus7,Home rest -7 days (diff),2025_11_CAR_ATL,Atlanta Falcons,Carolina Panthers,1,-0.1499999999999999,0.0,0.0,0.0,0.026176051212328133,0.03984383722740503,0.06601988843974027,-0.01200000000000001,-0.01150000000000001,-0.0025000000000000022
2025,11,v2_rest_minus7,Home rest -7 days (diff),2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,1,-0.1499999999999999,0.0,0.0,0.0,-0.2027345435936745,-0.07077826707080348,-0.27351281066447797,-0.008000000000000007,-0.0025000000000000022,-0.014500000000000013
2025,11,v2_rest_minus7,Home rest -7 days (diff),2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,-0.14999999999999947,0.0,0.0,0.0,0.3483318568608311,0.23566156506706548,0.5839934219279073,0.0015000000000000568,0.01150000000000001,0.02849999999999997
2025,11,v2_rest_minus7,Home rest -7 days (diff),2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,-0.15000000000000036,0.0,0.0,0.0,0.11449152385364059,0.1010967264511784,0.2155882503048261,-0.0020000000000000018,-0.0045000000000000595,0.01050000000000001
2025,11,v2_rest_minus7,Home rest -7 days (diff),2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,-0.15000000000000013,0.0,0.0,0.0,-0.10118345792335859,0.5230468155814307,0.4218633576580757,-0.03649999999999998,-0.03799999999999998,0.005500000000000005
2025,11,v2_rest_minus7,Home rest -7 days (diff),2025_11_GB_NYG,New York Giants,Green Bay Packers,1,-0.14999999999999858,0.0,0.0,0.0,0.1793355549763298,0.662723394186564,0.8420589491628974,-0.0005000000000000004,-0.02849999999999997,0.022999999999999965
2025,11,v2_rest_minus7,Home rest -7 days (diff),2025_11_HOU_TEN,Tennessee Titans,Houston Texans,1,-0.15000000000000036,0.0,0.0,0.0,-0.06817263711862509,-0.43545976336135794,-0.5036324004799866,0.006499999999999978,0.017000000000000015,-0.014000000000000012
2025,11,v2_rest_minus7,Home rest -7 days (diff),2025_11_KC_DEN,Denver Broncos,Kansas City Chiefs,1,-0.1499999999999999,0.0,0.0,0.0,-0.13987351013770422,-0.027775374042345646,-0.16764888418005341,-0.003500000000000003,0.0005000000000000004,-0.016500000000000015
2025,11,v2_rest_minus7,Home rest -7 days (diff),2025_11_LAC_JAX,Jacksonville Jaguars,Los Angeles Chargers,1,-0.15000000000000036,0.0,0.0,0.0,0.10933026338713248,0.06887652724295634,0.17820679063009237,0.005499999999999949,0.008000000000000007,0.009499999999999953
2025,11,v2_rest_minus7,Home rest -7 days (diff),2025_11_NYJ_NE,New England Patriots,New York Jets,1,-0.15000000000000036,0.0,0.0,0.0,-0.764158436164351,-0.29971814624564175,-1.0638765824100034,-0.011499999999999955,-0.025499999999999967,-0.02849999999999997
