season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,18,3,away,Chicago Bears,158.96395703867702,68.50021065478654,208.36714028581392,1.8753333333333333,0.344,0.15733333333333333,0.17066666666666666,0.010666666666666666,0.4093333333333333,0.05733333333333333,0.02,0.037333333333333336,0.04933333333333333,0.09866666666666667,TD,15.986666666666666,17.452666666666666,0.0,1.8753333333333333,0.39866666666666667,0.05333333333333334,0.548,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,19,4,home,Minnesota Vikings,157.6159918492965,68.88294236478899,204.208848561011,1.796,0.3313333333333333,0.14133333333333334,0.16533333333333333,0.018,0.4226666666666667,0.056,0.021333333333333333,0.038,0.052,0.10333333333333333,TD,17.782666666666668,17.452666666666666,1.796,0.0,0.47333333333333333,0.046,0.4806666666666667,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,20,4,away,Chicago Bears,166.0694796124838,73.09090681780984,217.02889332740304,1.9693333333333334,0.356,0.16666666666666666,0.17333333333333334,0.012666666666666666,0.414,0.04933333333333333,0.017333333333333333,0.028,0.044,0.10733333333333334,TD,17.782666666666668,19.422,0.0,1.9693333333333334,0.39266666666666666,0.042666666666666665,0.5646666666666667,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,21,4,home,Minnesota Vikings,157.67399625928084,70.09001088062368,206.070927336744,1.7806666666666666,0.328,0.14533333333333334,0.158,0.02,0.42733333333333334,0.050666666666666665,0.024,0.042,0.04666666666666667,0.106,TD,19.563333333333333,19.422,1.7806666666666666,0.0,0.4573333333333333,0.044,0.49866666666666665,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,22,4,away,Chicago Bears,163.42604669720168,70.44142667174697,214.98779277334066,1.9093333333333333,0.348,0.16733333333333333,0.16733333333333333,0.009333333333333334,0.4206666666666667,0.04533333333333334,0.016,0.03266666666666666,0.04733333333333333,0.10333333333333333,TD,19.563333333333333,21.331333333333333,0.0,1.9093333333333333,0.38333333333333336,0.04533333333333334,0.5713333333333334,11,12,23
2025,11,2025_11_CHI_MIN,Minnesota Vikings,Chicago Bears,23,4,away,Chicago Bears,160.06093489516954,69.32770247932238,212.06076536543944,1.8733333333333333,0.3373333333333333,0.15666666666666668,0.166,0.008666666666666666,0.42,0.05466666666666667,0.02266666666666667,0.035333333333333335,0.04666666666666667,0.098,TD,19.563333333333333,23.204666666666668,0.0,1.8733333333333333,0.298,0.05266666666666667,0.6493333333333333,11,12,23
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,1,1,away,Cincinnati Bengals,162.96419354322288,72.78691465047591,210.92134761786582,2.6893333333333334,0.45666666666666667,0.18866666666666668,0.24266666666666667,0.018,0.35933333333333334,0.04733333333333333,0.014,0.026,0.035333333333333335,0.08666666666666667,TD,0.0,2.6893333333333334,0.0,2.6893333333333334,0.0,0.5433333333333333,0.45666666666666667,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,2,1,home,Pittsburgh Steelers,154.84593432354384,65.0975891954088,212.63835258099078,1.5093333333333334,0.28933333333333333,0.14,0.132,0.012666666666666666,0.44533333333333336,0.05533333333333333,0.022,0.04,0.05733333333333333,0.108,FG,1.5093333333333334,2.6893333333333334,1.5093333333333334,0.0,0.20066666666666666,0.426,0.37333333333333335,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,3,1,away,Cincinnati Bengals,161.27544122412016,69.87516575245948,213.77997991826618,2.662,0.4513333333333333,0.18733333333333332,0.242,0.014666666666666666,0.354,0.051333333333333335,0.016666666666666666,0.03333333333333333,0.032,0.08333333333333333,TD,1.5093333333333334,5.351333333333334,0.0,2.662,0.13866666666666666,0.25933333333333336,0.602,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,4,1,home,Pittsburgh Steelers,157.08636372065317,68.00834016681675,204.50472539654774,1.634,0.30533333333333335,0.13933333333333334,0.14266666666666666,0.018666666666666668,0.44533333333333336,0.05733333333333333,0.017333333333333333,0.03933333333333333,0.04133333333333333,0.11733333333333333,TD,3.1433333333333335,5.351333333333334,1.634,0.0,0.25666666666666665,0.222,0.5213333333333333,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,5,1,away,Cincinnati Bengals,162.14225136465842,73.17878120157103,213.34412898239154,2.338,0.41,0.18266666666666667,0.21,0.014666666666666666,0.39866666666666667,0.038,0.027333333333333334,0.018666666666666668,0.04533333333333334,0.07933333333333334,TD,3.1433333333333335,7.689333333333333,0.0,2.338,0.19066666666666668,0.156,0.6533333333333333,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,6,1,home,Pittsburgh Steelers,159.3816895009221,65.8886974083838,207.67491955392177,1.662,0.31266666666666665,0.15133333333333332,0.14666666666666667,0.011333333333333334,0.45266666666666666,0.051333333333333335,0.016,0.04,0.04533333333333334,0.09666666666666666,FG,4.8053333333333335,7.689333333333333,1.662,0.0,0.2773333333333333,0.148,0.5746666666666667,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,7,2,away,Cincinnati Bengals,162.94572173982039,70.25718261923438,211.25267144254178,2.334,0.4146666666666667,0.18733333333333332,0.206,0.013333333333333334,0.37733333333333335,0.050666666666666665,0.018,0.03,0.048666666666666664,0.082,TD,4.8053333333333335,10.023333333333333,0.0,2.334,0.21933333333333332,0.10466666666666667,0.676,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,8,2,home,Pittsburgh Steelers,165.53478772102898,70.62745093175619,222.1112798436131,2.304,0.38266666666666665,0.15266666666666667,0.20933333333333334,0.012666666666666666,0.384,0.05266666666666667,0.021333333333333333,0.037333333333333336,0.04666666666666667,0.096,TD,7.109333333333334,10.023333333333333,2.304,0.0,0.3253333333333333,0.08533333333333333,0.5893333333333334,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,9,2,away,Cincinnati Bengals,161.60400003159737,71.77983350724983,205.09861163053935,2.316,0.40066666666666667,0.17066666666666666,0.20866666666666667,0.015333333333333332,0.3953333333333333,0.05466666666666667,0.022,0.028666666666666667,0.04133333333333333,0.07866666666666666,TD,7.109333333333334,12.339333333333334,0.0,2.316,0.252,0.07133333333333333,0.6766666666666666,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,10,2,home,Pittsburgh Steelers,169.78569772066353,72.85572350558253,230.36414301105432,2.3966666666666665,0.4073333333333333,0.16466666666666666,0.22266666666666668,0.013333333333333334,0.38,0.050666666666666665,0.020666666666666667,0.027333333333333334,0.044,0.09,TD,9.506,12.339333333333334,2.3966666666666665,0.0,0.34933333333333333,0.06333333333333334,0.5873333333333334,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,11,2,away,Cincinnati Bengals,163.28092063016572,73.55125311858508,213.185476484541,2.7906666666666666,0.4493333333333333,0.16333333333333333,0.2613333333333333,0.016666666666666666,0.33866666666666667,0.04466666666666667,0.018666666666666668,0.04,0.04466666666666667,0.08866666666666667,TD,9.506,15.13,0.0,2.7906666666666666,0.264,0.04933333333333333,0.6866666666666666,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,12,3,home,Pittsburgh Steelers,161.27562876477703,71.47141021611705,209.23571217826586,2.2026666666666666,0.37666666666666665,0.164,0.19866666666666666,0.009333333333333334,0.4086666666666667,0.04,0.02266666666666667,0.028666666666666667,0.05333333333333334,0.084,TD,11.708666666666666,15.13,2.2026666666666666,0.0,0.342,0.044,0.614,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,13,3,away,Cincinnati Bengals,165.9307299922419,72.89706611657758,218.98812789847727,2.622,0.44666666666666666,0.18866666666666668,0.24,0.013333333333333334,0.364,0.038,0.016666666666666666,0.02266666666666667,0.037333333333333336,0.09266666666666666,TD,11.708666666666666,17.752,0.0,2.622,0.26,0.042,0.698,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,14,3,home,Pittsburgh Steelers,170.49446180600447,74.87484771207096,224.92003345786054,2.69,0.448,0.17933333333333334,0.244,0.018,0.35133333333333333,0.04133333333333333,0.014666666666666666,0.025333333333333333,0.04133333333333333,0.10266666666666667,TD,14.398666666666667,17.752,2.69,0.0,0.356,0.044,0.6,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,15,3,away,Cincinnati Bengals,162.29602233756796,69.99618664987528,217.88020021037073,2.2106666666666666,0.38866666666666666,0.176,0.19866666666666666,0.009333333333333334,0.3973333333333333,0.04533333333333334,0.016,0.027333333333333334,0.04133333333333333,0.098,TD,14.398666666666667,19.962666666666667,0.0,2.2106666666666666,0.2806666666666667,0.04466666666666667,0.6746666666666666,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,16,3,home,Pittsburgh Steelers,165.07496837212707,70.74802343181312,215.40645929255496,2.586,0.43733333333333335,0.18,0.23266666666666666,0.013333333333333334,0.37266666666666665,0.04666666666666667,0.018,0.028,0.038,0.084,TD,16.984666666666666,19.962666666666667,2.586,0.0,0.37466666666666665,0.04666666666666667,0.5786666666666667,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,17,4,away,Cincinnati Bengals,159.2891492123396,71.81349112711874,209.50217077035245,2.218,0.392,0.17066666666666666,0.20333333333333334,0.009333333333333334,0.38466666666666666,0.050666666666666665,0.018666666666666668,0.038,0.042,0.092,TD,16.984666666666666,22.180666666666667,0.0,2.218,0.30133333333333334,0.044,0.6546666666666666,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,18,4,home,Pittsburgh Steelers,160.6772557136937,69.0619573807405,205.0375712382137,2.0906666666666665,0.36333333333333334,0.15533333333333332,0.192,0.011333333333333334,0.4,0.044,0.024,0.034666666666666665,0.04666666666666667,0.10333333333333333,TD,19.075333333333333,22.180666666666667,2.0906666666666665,0.0,0.36866666666666664,0.04466666666666667,0.5866666666666667,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,19,4,away,Cincinnati Bengals,161.50843046783038,72.07067771409288,205.0049656330752,2.1906666666666665,0.398,0.18533333333333332,0.2,0.01,0.366,0.04466666666666667,0.010666666666666666,0.036,0.046,0.11133333333333334,TD,19.075333333333333,24.371333333333332,0.0,2.1906666666666665,0.28,0.051333333333333335,0.6686666666666666,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,20,4,home,Pittsburgh Steelers,159.74622045190284,67.74948487653803,212.47388315453304,1.9673333333333334,0.36666666666666664,0.17266666666666666,0.17066666666666666,0.018,0.406,0.04666666666666667,0.022,0.029333333333333333,0.04666666666666667,0.106,FG,21.042666666666666,24.371333333333332,1.9673333333333334,0.0,0.34,0.05333333333333334,0.6066666666666667,11,10,21
2025,11,2025_11_CIN_PIT,Pittsburgh Steelers,Cincinnati Bengals,21,4,home,Pittsburgh Steelers,163.3245312621448,69.49360293054416,215.6140718452719,1.926,0.362,0.16866666666666666,0.16933333333333334,0.019333333333333334,0.402,0.048,0.023333333333333334,0.03266666666666666,0.054,0.102,TD,22.968666666666667,24.371333333333332,1.926,0.0,0.41133333333333333,0.05333333333333334,0.5353333333333333,11,10,21
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,1,1,home,Las Vegas Raiders,158.1544517374609,69.27937377003614,207.46307389609882,1.712,0.32,0.15533333333333332,0.14866666666666667,0.010666666666666666,0.424,0.05733333333333333,0.020666666666666667,0.04,0.05,0.104,FG,1.712,0.0,1.712,0.0,0.32,0.68,0.0,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,2,1,away,Dallas Cowboys,155.6854902402676,63.42761924019134,204.40751750362875,1.1273333333333333,0.23333333333333334,0.11866666666666667,0.088,0.02,0.47333333333333333,0.06733333333333333,0.020666666666666667,0.03866666666666667,0.06066666666666667,0.13266666666666665,No score,1.712,1.1273333333333333,0.0,1.1273333333333333,0.2733333333333333,0.55,0.17666666666666667,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,3,1,home,Las Vegas Raiders,160.24831849539464,68.13705407239077,208.9870180682761,1.7673333333333334,0.33666666666666667,0.162,0.15866666666666668,0.010666666666666666,0.4053333333333333,0.056666666666666664,0.023333333333333334,0.038,0.05,0.106,FG,3.4793333333333334,1.1273333333333333,1.7673333333333334,0.0,0.4786666666666667,0.38266666666666665,0.13866666666666666,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,4,1,away,Dallas Cowboys,152.52929509658173,64.99253672104268,200.887458038494,1.19,0.242,0.12266666666666666,0.09933333333333333,0.018666666666666668,0.492,0.06266666666666666,0.021333333333333333,0.03266666666666666,0.06266666666666666,0.10666666666666667,No score,3.4793333333333334,2.3173333333333335,0.0,1.19,0.4246666666666667,0.308,0.2673333333333333,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,5,1,home,Las Vegas Raiders,159.9713921111521,67.6239942060744,211.78138464728477,1.6766666666666667,0.30733333333333335,0.14266666666666666,0.14933333333333335,0.011333333333333334,0.42866666666666664,0.058666666666666666,0.018666666666666668,0.043333333333333335,0.04466666666666667,0.114,TD,5.156,2.3173333333333335,1.6766666666666667,0.0,0.558,0.23533333333333334,0.20666666666666667,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,6,1,away,Dallas Cowboys,151.71187874707428,66.23874912222189,196.63065928688985,1.0813333333333333,0.22733333333333333,0.11733333333333333,0.08466666666666667,0.019333333333333334,0.49266666666666664,0.06666666666666667,0.024,0.03666666666666667,0.06666666666666667,0.11133333333333334,No score,5.156,3.3986666666666667,0.0,1.0813333333333333,0.5053333333333333,0.20933333333333334,0.2853333333333333,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,7,2,home,Las Vegas Raiders,164.88254832247935,66.99207614628608,220.31505944764336,2.191333333333333,0.38466666666666666,0.16933333333333334,0.19733333333333333,0.011333333333333334,0.394,0.056,0.017333333333333333,0.030666666666666665,0.04066666666666666,0.09466666666666666,TD,7.347333333333333,3.3986666666666667,2.191333333333333,0.0,0.632,0.14733333333333334,0.22066666666666668,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,8,2,away,Dallas Cowboys,156.40868810466762,69.44270469359708,203.87510145794818,1.7306666666666666,0.31933333333333336,0.138,0.15133333333333332,0.024,0.44266666666666665,0.06066666666666667,0.022,0.03333333333333333,0.043333333333333335,0.10866666666666666,TD,7.347333333333333,5.129333333333333,0.0,1.7306666666666666,0.5526666666666666,0.13466666666666666,0.31266666666666665,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,9,2,home,Las Vegas Raiders,160.56398367385597,66.97372169530641,215.56562197373475,2.0846666666666667,0.374,0.16733333333333333,0.18333333333333332,0.018,0.4013333333333333,0.048666666666666664,0.015333333333333332,0.03866666666666667,0.04666666666666667,0.09866666666666667,TD,9.432,5.129333333333333,2.0846666666666667,0.0,0.65,0.11066666666666666,0.23933333333333334,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,10,2,away,Dallas Cowboys,159.61154586148118,67.083194829397,207.01879239377038,1.6486666666666667,0.33066666666666666,0.15533333333333332,0.14066666666666666,0.025333333333333333,0.44266666666666665,0.056666666666666664,0.017333333333333333,0.03666666666666667,0.05266666666666667,0.098,FG,9.432,6.778,0.0,1.6486666666666667,0.586,0.09533333333333334,0.31866666666666665,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,11,2,home,Las Vegas Raiders,160.01517502401578,66.294547671897,216.24071905466542,2.218,0.396,0.168,0.2,0.021333333333333333,0.39666666666666667,0.05466666666666667,0.023333333333333334,0.028666666666666667,0.04933333333333333,0.07933333333333334,TD,11.65,6.778,2.218,0.0,0.6746666666666666,0.07333333333333333,0.252,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,12,2,away,Dallas Cowboys,162.2413131477087,67.30364891388236,211.95232959189767,1.7746666666666666,0.3293333333333333,0.15133333333333332,0.15466666666666667,0.018666666666666668,0.42866666666666664,0.05466666666666667,0.021333333333333333,0.03666666666666667,0.05466666666666667,0.098,TD,11.65,8.552666666666667,0.0,1.7746666666666666,0.6006666666666667,0.07533333333333334,0.324,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,13,3,home,Las Vegas Raiders,159.35626197222737,68.7667235973176,209.1235392868159,1.7226666666666666,0.3313333333333333,0.15866666666666668,0.14666666666666667,0.016666666666666666,0.43,0.056,0.016666666666666666,0.037333333333333336,0.05333333333333334,0.10133333333333333,FG,13.372666666666667,8.552666666666667,1.7226666666666666,0.0,0.6666666666666666,0.06533333333333333,0.268,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,14,3,away,Dallas Cowboys,164.52176165874403,72.90058988047774,212.7901387405974,2.15,0.39666666666666667,0.176,0.18733333333333332,0.027333333333333334,0.37733333333333335,0.058666666666666666,0.021333333333333333,0.034,0.044,0.10133333333333333,TD,13.372666666666667,10.702666666666667,0.0,2.15,0.5866666666666667,0.068,0.3453333333333333,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,15,3,home,Las Vegas Raiders,165.89506123333595,75.96663697728613,217.46767998945384,1.8513333333333333,0.3433333333333333,0.16466666666666666,0.168,0.006666666666666667,0.424,0.054,0.023333333333333334,0.03133333333333333,0.04733333333333333,0.08733333333333333,TD,15.224,10.702666666666667,1.8513333333333333,0.0,0.65,0.062,0.288,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,16,3,away,Dallas Cowboys,160.60037437399308,69.2511533072907,210.62347326888224,1.9653333333333334,0.36133333333333334,0.15266666666666667,0.18,0.021333333333333333,0.4093333333333333,0.059333333333333335,0.016666666666666666,0.036,0.04466666666666667,0.10133333333333333,TD,15.224,12.668,0.0,1.9653333333333334,0.5786666666666667,0.06066666666666667,0.3606666666666667,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,17,3,home,Las Vegas Raiders,152.70922762873914,65.88221624265913,199.28587032112765,1.648,0.312,0.15066666666666667,0.14133333333333334,0.014666666666666666,0.4513333333333333,0.052,0.025333333333333333,0.034,0.046,0.09933333333333333,FG,16.872,12.668,1.648,0.0,0.642,0.05533333333333333,0.30266666666666664,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,18,3,away,Dallas Cowboys,162.23728911877876,67.66568263450145,207.20096532958257,1.7866666666666666,0.324,0.138,0.16266666666666665,0.016666666666666666,0.432,0.05533333333333333,0.022,0.036,0.044,0.11,TD,16.872,14.454666666666666,0.0,1.7866666666666666,0.5826666666666667,0.05266666666666667,0.36466666666666664,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,19,4,home,Las Vegas Raiders,159.1443210401642,69.41580131522619,210.3266285000698,1.886,0.3486666666666667,0.158,0.17,0.013333333333333334,0.4126666666666667,0.06533333333333333,0.016,0.035333333333333335,0.048666666666666664,0.094,TD,18.758,14.454666666666666,1.886,0.0,0.6466666666666666,0.05,0.30333333333333334,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,20,4,away,Dallas Cowboys,156.60250973363588,69.30320779447611,205.92395045599005,1.6213333333333333,0.31133333333333335,0.14133333333333334,0.138,0.024666666666666667,0.4533333333333333,0.054,0.017333333333333333,0.037333333333333336,0.05333333333333334,0.10533333333333333,FG,18.758,16.076,0.0,1.6213333333333333,0.586,0.050666666666666665,0.36333333333333334,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,21,4,home,Las Vegas Raiders,158.7646450067137,71.28837539345025,205.68454300501153,2.072,0.374,0.16466666666666666,0.186,0.018,0.38133333333333336,0.052,0.019333333333333334,0.036,0.048666666666666664,0.112,TD,20.83,16.076,2.072,0.0,0.6606666666666666,0.056666666666666664,0.2826666666666667,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,22,4,away,Dallas Cowboys,154.64090406006167,66.27885836562635,205.62860891411964,1.6526666666666667,0.316,0.14,0.15133333333333332,0.021333333333333333,0.45266666666666666,0.051333333333333335,0.02266666666666667,0.032,0.048,0.102,TD,20.83,17.728666666666665,0.0,1.6526666666666667,0.6046666666666667,0.06333333333333334,0.332,12,11,23
2025,11,2025_11_DAL_LV,Las Vegas Raiders,Dallas Cowboys,23,4,home,Las Vegas Raiders,160.31648271537105,68.25414521047995,209.42006274193642,1.8033333333333332,0.342,0.16066666666666668,0.15466666666666667,0.02266666666666667,0.42933333333333334,0.058666666666666666,0.017333333333333333,0.04,0.044,0.09533333333333334,FG,22.633333333333333,17.728666666666665,1.8033333333333332,0.0,0.6926666666666667,0.052,0.25533333333333336,12,11,23
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,1,1,home,Philadelphia Eagles,153.83027827896174,64.06681769982893,198.2667805868679,1.4373333333333334,0.27666666666666667,0.13666666666666666,0.12666666666666668,0.013333333333333334,0.46066666666666667,0.06333333333333334,0.024,0.04133333333333333,0.04133333333333333,0.106,No score,1.4373333333333334,0.0,1.4373333333333334,0.0,0.27666666666666667,0.7233333333333334,0.0,12,12,24
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,2,1,away,Detroit Lions,167.11688764399582,72.31117411613357,218.31251229334495,1.9346666666666668,0.352,0.15733333333333333,0.17466666666666666,0.013333333333333334,0.438,0.044,0.018666666666666668,0.03,0.03866666666666667,0.09866666666666667,TD,1.4373333333333334,1.9346666666666668,0.0,1.9346666666666668,0.20933333333333334,0.492,0.2986666666666667,12,12,24
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,3,1,home,Philadelphia Eagles,155.22603719842357,68.42591936520918,203.89117028930627,1.524,0.292,0.14466666666666667,0.13266666666666665,0.01,0.436,0.05466666666666667,0.021333333333333333,0.030666666666666665,0.06066666666666667,0.11933333333333333,FG,2.961333333333333,1.9346666666666668,1.524,0.0,0.37266666666666665,0.378,0.24933333333333332,12,12,24
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,4,1,away,Detroit Lions,158.33645625650487,67.16088523297601,208.67178195116927,1.746,0.32466666666666666,0.15266666666666667,0.15333333333333332,0.014666666666666666,0.45,0.05533333333333333,0.018666666666666668,0.03133333333333333,0.04666666666666667,0.092,TD,2.961333333333333,3.6806666666666668,0.0,1.746,0.31133333333333335,0.28,0.4086666666666667,12,12,24
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,5,1,home,Philadelphia Eagles,157.5537517678482,66.77562513329717,209.12196547397224,1.5226666666666666,0.2853333333333333,0.13666666666666666,0.134,0.01,0.4726666666666667,0.05,0.016,0.03333333333333333,0.048,0.10933333333333334,FG,4.484,3.6806666666666668,1.5226666666666666,0.0,0.4186666666666667,0.24266666666666667,0.33866666666666667,12,12,24
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,6,1,away,Detroit Lions,157.65380253771357,64.6523318121975,208.1854647178278,1.904,0.3446666666666667,0.16466666666666666,0.15933333333333333,0.014666666666666666,0.4046666666666667,0.05266666666666667,0.020666666666666667,0.035333333333333335,0.05266666666666667,0.11,FG,4.484,5.584666666666666,0.0,1.904,0.346,0.17466666666666666,0.47933333333333333,12,12,24
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,7,2,home,Philadelphia Eagles,162.03638151370555,71.359284182112,206.45694414532778,2.207333333333333,0.386,0.15066666666666667,0.206,0.020666666666666667,0.4073333333333333,0.05466666666666667,0.020666666666666667,0.02666666666666667,0.044,0.09,TD,6.691333333333334,5.584666666666666,2.207333333333333,0.0,0.4766666666666667,0.12933333333333333,0.394,12,12,24
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,8,2,away,Detroit Lions,162.02150402385723,66.7275381471614,214.40271513348026,2.226,0.408,0.18733333333333332,0.19733333333333333,0.015333333333333332,0.36466666666666664,0.06,0.02,0.03933333333333333,0.037333333333333336,0.094,TD,6.691333333333334,7.810666666666667,0.0,2.226,0.39066666666666666,0.098,0.5113333333333333,12,12,24
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,9,2,home,Philadelphia Eagles,160.6184706540994,71.93299248646453,209.39128749666264,2.1406666666666667,0.37266666666666665,0.15,0.19666666666666666,0.02,0.41533333333333333,0.048,0.021333333333333333,0.034666666666666665,0.04666666666666667,0.08733333333333333,TD,8.832,7.810666666666667,2.1406666666666667,0.0,0.4866666666666667,0.084,0.42933333333333334,12,12,24
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,10,2,away,Detroit Lions,167.2469249679165,74.97827403979404,219.56587362342327,2.292,0.3933333333333333,0.16666666666666666,0.204,0.014,0.384,0.046,0.016,0.030666666666666665,0.043333333333333335,0.10933333333333334,TD,8.832,10.102666666666666,0.0,2.292,0.3973333333333333,0.07,0.5326666666666666,12,12,24
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,11,2,home,Philadelphia Eagles,156.70766801254533,66.51004592731437,211.38550195137114,2.058,0.378,0.17266666666666666,0.17666666666666667,0.020666666666666667,0.392,0.046,0.025333333333333333,0.046,0.04533333333333334,0.096,TD,10.89,10.102666666666666,2.058,0.0,0.484,0.066,0.45,12,12,24
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,12,2,away,Detroit Lions,162.68891579114276,68.31179799729696,217.3912242578709,2.3993333333333333,0.4166666666666667,0.18066666666666667,0.212,0.015333333333333332,0.384,0.05,0.022,0.027333333333333334,0.04,0.084,TD,10.89,12.502,0.0,2.3993333333333333,0.39066666666666666,0.059333333333333335,0.55,12,12,24
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,13,3,home,Philadelphia Eagles,158.55958458902765,71.12316443020356,204.9528363629202,1.752,0.33066666666666666,0.15133333333333332,0.15866666666666668,0.018,0.404,0.054,0.021333333333333333,0.04,0.05466666666666667,0.116,TD,12.642,12.502,1.752,0.0,0.44866666666666666,0.06266666666666666,0.4886666666666667,12,12,24
2025,11,2025_11_DET_PHI,Philadelphia Eagles,Detroit Lions,14,3,away,Detroit Lions,162.74448107386547,71.68907011488689,223.814811627482,1.8986666666666667,0.33866666666666667,0.14933333333333335,0.17333333333333334,0.015333333333333332,0.4093333333333333,0.06,0.025333333333333333,0.03866666666666667,0.046,0.098,TD,12.642,14.400666666666666,0.0,1.8986666666666667,0.37933333333333336,0.056,0.5646666666666667,12,12,24
