season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,close_spread_home,close_total,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,13,2025_13_NO_MIA,2025-11-30,Miami Dolphins,New Orleans Saints,8.833636249775038,51.36318058393634,,,4.0,38.0,-4.833636249775038,-13.363180583936341,False,False,False,False,21.0,17.0,7.0,9.0,0.0,5.0,0.0,0.0,8.0,9.0,1406.8444846280559,1262.3673730656187,,,,,,,,,,,,,,,,,,,,,,-0.24951252,-0.0668665,-0.44767866,-0.13195637,-0.08352063,-0.028259207,40.485714,0.675,0.3249999999999999,,,,,,,,,,,,0.0221724146068124,-4.5,43.5,4.0,38.0,144.47711156243713,0.24951252,0.0668665,-40.485714,-0.675,-0.3249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221724146068124,16.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,7.0,7.0,19.0385156096,14.754175488000001,4.2843401216,11,11.5793293312,20.8685287424,-9.2891994112,11,7.459186278400001,-6.114353254399997,13.5735395328,0.6870558964705397,30.09840841685569,21.26477216708065,7.675094146298202,7.976078230466759,7.374110062129644,7.073125977961087,15.651172376764961,14.447236040090731,5.422516902605566,5.635164624276372,5.209869180934759,4.997221459263953,11.05768152688194,10.207090640198711,1,1
2025,13,2025_13_NYG_NE,2025-12-01,New England Patriots,New York Giants,11.123352505556033,47.59547144059558,,,18.0,48.0,6.876647494443967,0.4045285594044188,False,False,False,False,33.0,15.0,17.0,13.0,0.0,3.0,0.0,7.0,0.0,8.0,1488.9128302472877,1273.8583489176065,0.070408165,-0.052540172,-0.03609391,0.15425022,-0.13289805,0.027817698,46.580647,0.6,0.4,,,,,,,,,,,,-0.067375531946114,0.111450076,0.15583764,0.28231648,-0.011453815,0.14373527,0.16767107,41.64,0.5308641975308642,0.4691358024691358,,,,,,,,,,,,0.0093603309093549,-7.5,46.5,18.0,48.0,215.05448132968127,-0.041041911,-0.208377812,4.9406469999999985,0.06913580246913575,-0.06913580246913575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07673586285546889,30.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,8.0,0.0,26.4769724416,18.808059576319998,7.66891286528,12,24.45498157056,31.35730581504,-6.902324244480001,12,2.02199087104,-12.549246238720002,14.571237109760002,0.8571833748888564,29.359411973075808,18.236059467519773,6.899461813672814,7.78024417286509,7.193055933403572,7.486650053134332,14.679705986537904,14.679705986537904,4.285473974867147,4.83255575889274,4.467834569542345,4.650195164217542,9.118029733759887,9.118029733759887,1,1
2025,13,2025_13_SF_CLE,2025-11-30,Cleveland Browns,San Francisco 49ers,-7.581030161526119,47.43653045843802,,,-18.0,34.0,-10.418969838473881,-13.436530458438021,False,False,False,False,8.0,26.0,0.0,8.0,0.0,0.0,7.0,3.0,7.0,9.0,1293.0954067592766,1458.699462337385,-0.21297964,-0.34645662,-0.37135133,-0.09709791,-0.4623486,-0.2233214,50.117645,0.48,0.52,,,,,,,,,,,,0.008476386380756,0.00026087996,-0.20194416,-0.08063824,0.09646523,-0.37993905,-0.057323307,43.764706,0.4852941176470588,0.5147058823529411,,,,,,,,,,,,0.0365777470143417,6.5,42.5,-18.0,34.0,-165.6040555781085,-0.21324051995999999,-0.14451245999999998,6.352939000000006,-0.005294117647058838,0.0052941176470588935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028101360633585704,8.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,6.0,1.0,21.251728998399997,15.6714684416,5.5802605568,11,26.08025636864,16.20518729728,9.87506907136,12,-4.828527370240003,-0.5337188556799983,-4.294808514560001,0.256589244994311,19.92775014845595,27.508780309982072,4.683021284887148,5.280853789340827,4.882298786371708,5.081576287856267,9.963875074227975,9.963875074227975,6.464563372845786,7.28982678214525,6.739651175945608,7.014738979045428,13.754390154991036,13.754390154991036,0,0
2025,14,2025_14_CHI_GB,2025-12-07,Green Bay Packers,Chicago Bears,10.068533978781785,57.83651806136085,,,7.0,49.0,-3.068533978781785,-8.836518061360849,False,False,False,False,28.0,21.0,0.0,14.0,7.0,7.0,0.0,3.0,11.0,7.0,1631.541441680381,1485.3646381773451,0.23368798,0.07472049,0.22439934,0.24874195,0.16924389,-0.004049001,47.580647,0.576271186440678,0.423728813559322,,,,,,,,,,,,-0.0396200663245559,0.049971733,-0.093071,0.07158473,0.026594423,-0.14526659,-0.061041888,35.240963,0.4883720930232558,0.5116279069767442,,,,,,,,,,,,-0.0573866369551273,-6.5,46.5,7.0,49.0,146.1768035030359,0.183716247,0.16779149,12.339683999999998,0.08789909341742219,-0.08789909341742219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017766570630571403,14.0,14.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,9.0,1.0,27.508549939199998,18.6370306048,8.8715193344,12,25.51133171712,19.0234825728,6.487849144319999,12,1.9972182220799972,-0.38645196799999937,2.383670190080001,0.8099618489362367,33.95252602007132,23.88399204128953,7.97884361471676,8.9974193953189,8.318368874917473,8.657894135118186,16.97626301003566,16.97626301003566,5.61273812970304,6.329257890941726,5.851578050115935,6.09041797052883,11.941996020644766,11.941996020644766,1,1
2025,14,2025_14_CIN_BUF,2025-12-07,Buffalo Bills,Cincinnati Bengals,12.292860467380152,50.81417164943984,,,5.0,73.0,-7.292860467380152,22.185828350560158,False,False,False,False,39.0,34.0,3.0,8.0,7.0,21.0,7.0,14.0,0.0,13.0,1604.3553301580644,1417.2895614173872,0.06199505,-0.33619013,-0.17702645,0.33599532,-0.10003651,-0.5810902,39.766666,0.3648648648648648,0.6351351351351351,,,,,,,,,,,,0.0060028165304088,0.058864724,-0.254492,-0.071394555,0.23759256,-0.29831097,-0.21601686,31.41772,0.5903614457831325,0.4096385542168674,,,,,,,,,,,,0.0292583670758931,-7.0,53.5,5.0,73.0,187.06576874067719,0.0031303260000000027,-0.08169812999999998,8.348946000000002,-0.22549658091826774,0.2254965809182677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023255550545484303,11.0,28.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,10.0,-3.0,25.63377987584,14.416529305600001,11.217250570240001,12,27.62447765504,20.62196125696,7.002516398079999,12,-1.9906977792000013,-6.205431951359998,4.214734172160002,0.8079555537119326,31.553516058409997,19.260655591029845,7.415076273726349,8.36168175547865,7.7306114343104495,8.04614659489455,15.776758029204998,15.776758029204998,4.526254063892013,5.1040737316229094,4.718860619802312,4.911467175712611,9.630327795514923,9.630327795514923,1,1
2025,14,2025_14_DAL_DET,2025-12-04,Detroit Lions,Dallas Cowboys,7.440753267164403,48.42091042401421,,,14.0,74.0,6.559246732835597,25.57908957598579,False,False,False,False,44.0,30.0,10.0,10.0,7.0,17.0,3.0,6.0,10.0,11.0,1613.2392152135026,1449.2007723202657,0.07472049,0.23368798,0.16924389,-0.004049001,0.22439934,0.24874195,43.03125,0.5079365079365079,0.4920634920634921,,,,,,,,,,,,-0.0251715074630927,0.20943409,0.17184441,0.2081811,0.2105757,0.17158101,0.17208387,45.28358,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,-0.0276412258482519,-6.0,54.5,14.0,74.0,164.03844289323683,-0.1347136,0.06184356999999999,-2.2523300000000006,-0.15873015873015872,0.15873015873015878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024697183851592024,20.0,24.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,25.73101072384,28.03924137984,-2.308230656,12,28.9437897728,25.343101870079998,3.60068790272,12,-3.212779048959998,2.696139509760002,-5.90891855872,0.8153874507201461,27.930831845589307,20.490078578424903,7.122362120625273,7.401670439081166,6.84305380216938,6.563745483713488,14.52403255970644,13.406799285882869,5.22497003749835,5.4298708232826,5.0200692517141015,4.815168465929853,10.65484086078095,9.835237717643954,1,1
2025,14,2025_14_DEN_LV,2025-12-07,Las Vegas Raiders,Denver Broncos,-3.8395229881406574,41.61552801154653,,,-7.0,41.0,-3.1604770118593426,-0.6155280115465303,False,False,False,False,17.0,24.0,7.0,0.0,0.0,10.0,7.0,7.0,7.0,3.0,1223.2156731256146,1623.8010321226516,-0.16314189,0.120390005,-0.072411574,-0.22794925,-0.018795129,0.2665344,75.20588,0.6382978723404256,0.3617021276595744,,,,,,,,,,,,-0.0088983921535348,0.12566079,0.07361138,0.18100387,0.07409111,0.018648002,0.105942786,43.027397,0.7,0.3,,,,,,,,,,,,0.0259464852137326,8.5,39.5,-7.0,41.0,-400.585358997037,-0.28880268,0.04677862499999999,32.17848299999999,-0.06170212765957439,0.06170212765957439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0348448773672674,7.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,13.119907389440002,28.64524429312,-15.52533690368,12,24.07914088448,22.02411835392,2.05502253056,12,-10.95923349504,6.621125939200002,-17.58035943424,0.06880515062602373,18.888002511702936,22.727525499843594,4.43868059025019,5.005320665601278,4.627560615367219,4.816440640484249,9.444001255851468,9.444001255851468,5.340968492463245,6.0227942574585525,5.568243747461681,5.795519002460116,11.363762749921797,11.363762749921797,0,0
2025,14,2025_14_HOU_KC,2025-12-07,Kansas City Chiefs,Houston Texans,5.732376482531134,53.80599889524978,,,-10.0,30.0,-15.732376482531134,-23.80599889524978,False,False,False,False,10.0,20.0,0.0,0.0,10.0,0.0,3.0,7.0,0.0,10.0,1595.8712197451355,1544.7496715120583,0.17184441,0.20943409,0.17158101,0.17208387,0.2081811,0.2105757,39.7973,0.696969696969697,0.303030303030303,,,,,,,,,,,,0.0805307889470256,0.036908988,-0.05253441,-0.04002414,0.1121325,-0.24548891,0.17154178,39.419754,0.5394736842105263,0.4605263157894737,,,,,,,,,,,,-0.0066566062831931,-6.0,43.5,-10.0,30.0,51.12154823307719,0.134935422,0.2619685,0.3775460000000024,0.1574960127591707,-0.1574960127591707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0871873952302187,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,7.0,3.0,25.692156764160003,26.77864409088,-1.08648732672,12,20.931861504,16.97094496256,3.96091654144,12,4.760295260160003,9.80769912832,-5.04740386816,0.6976747902589306,29.769187688890455,24.036811206359324,6.995759106889256,7.888834737555971,7.293450983778161,7.591142860667066,14.884593844445227,14.884593844445227,5.648650633494441,6.369754969685221,5.889018745558034,6.129386857621628,12.018405603179662,12.018405603179662,0,1
2025,14,2025_14_IND_JAX,2025-12-07,Jacksonville Jaguars,Indianapolis Colts,-2.7153897487986667,43.9075674866061,,,17.0,55.0,19.715389748798668,11.092432513393902,False,False,False,False,36.0,19.0,14.0,14.0,0.0,8.0,7.0,3.0,3.0,6.0,1443.8144390101522,1479.468381855854,-0.03589733,-0.40782958,0.07374681,-0.15650588,-0.37498948,-0.43800694,45.739132,0.5833333333333334,0.4166666666666666,,,,,,,,,,,,0.0142263582298157,-0.05253441,0.036908988,-0.24548891,0.17154178,-0.04002414,0.1121325,56.18644,0.5740740740740741,0.4259259259259259,,,,,,,,,,,,-0.0083117719785988,2.5,49.5,17.0,55.0,-35.65394284570175,0.01663708,-0.444738568,-10.447308,0.0092592592592593,-0.0092592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022538130208414497,28.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,26.533060136960003,10.26775730176,16.2653028352,12,19.09418090496,21.407409152,-2.31322824704,12,7.4388792320000015,-11.13965185024,18.57853108224,0.3690794909812869,20.596088868903717,23.31147861770238,5.252002661570448,5.457963550259485,5.04604177288141,4.840080884192374,10.709966211829933,9.886122657073784,5.944427047514107,6.177541833691131,5.711312261337083,5.4781974751600595,12.121968881205238,11.189509736497143,1,0
2025,14,2025_14_LA_ARI,2025-12-07,Arizona Cardinals,Los Angeles Rams,-4.218066259540096,45.45848244014751,,,-28.0,62.0,-23.781933740459905,16.541517559852487,False,False,False,False,17.0,45.0,7.0,3.0,0.0,7.0,10.0,14.0,14.0,7.0,1361.297937052061,1610.1787164787258,-0.058549806,-0.00075898593,-0.13726442,-0.0054632286,0.08319525,-0.10630146,52.555557,0.7333333333333333,0.2666666666666667,,,,,,,,,,,,0.0405082335043659,0.18383175,0.17190976,0.2156472,0.12948036,0.12657246,0.21184978,56.96552,0.5882352941176471,0.4117647058823529,,,,,,,,,,,,0.0216362630619368,8.5,47.5,-28.0,62.0,-248.88077942666496,-0.242381556,-0.17266874593,-4.409962999999998,0.1450980392156862,-0.1450980392156862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018871970442429102,10.0,7.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,19.57259220992,24.64391041024,-5.07131820032,12,29.407838781440002,23.346567475199997,6.061271306240001,12,-9.835246571520003,1.2973429350400032,-11.132589506560002,0.15102029475187803,20.62020809030371,24.838274349843804,5.258153063027446,5.464355143930483,5.051950982124409,4.845748901221372,10.72250820695793,9.89769988334578,6.3337599592101705,6.582142702708609,6.085377215711731,5.836994472213294,12.915902661918778,11.922371687925025,0,0
2025,14,2025_14_MIA_NYJ,2025-12-07,New York Jets,Miami Dolphins,1.6515139492386095,45.66422369666471,,,-24.0,44.0,-25.65151394923861,-1.6642236966647133,False,False,False,False,10.0,34.0,7.0,0.0,0.0,3.0,21.0,3.0,0.0,10.0,1312.742477902957,1414.5956316221927,0.13227716,0.11300913,0.0878379,0.15846458,0.02417221,0.20184606,46.117645,0.6615384615384615,0.3384615384615385,,,,,,,,,,,,-0.027870907891223,-0.082613416,-0.11682594,-0.0030835513,-0.18699636,-0.50359297,0.12929852,48.264706,0.5,0.5,,,,,,,,,,,,-0.0351804236919022,2.5,42.5,-24.0,44.0,-101.8531537192357,0.214890576,0.22983507,-2.1470609999999937,0.16153846153846152,-0.16153846153846152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007309515800679199,7.0,3.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,21.67984007168,24.030364917759997,-2.350524846080001,12,20.21540624384,16.1016701952,4.11373604864,12,1.4644338278400006,7.928694722559996,-6.464260894720001,0.3675464934319339,23.657868822951663,22.00635487371305,6.0327565498526745,6.269335238082191,5.796177861623157,5.559599173393641,12.302091787934867,11.355777035016798,5.611620492796828,5.831684041533959,5.3915569440596975,5.1714933953225675,11.443304534330785,10.563050339382265,0,1
2025,14,2025_14_NO_TB,2025-12-07,Tampa Bay Buccaneers,New Orleans Saints,17.203930750091935,51.18594374433189,,,-4.0,44.0,-21.203930750091935,-7.185943744331887,False,False,False,False,20.0,24.0,7.0,3.0,7.0,3.0,7.0,0.0,10.0,7.0,1493.3816168026797,1252.6048261886997,-0.00075898593,-0.058549806,0.08319525,-0.10630146,-0.13726442,-0.0054632286,45.767857,0.603448275862069,0.396551724137931,,,,,,,,,,,,0.053767482175779,-0.11682594,-0.082613416,-0.50359297,0.12929852,-0.0030835513,-0.18699636,47.90625,0.6527777777777778,0.3472222222222222,,,,,,,,,,,,0.0053639005388532,-8.5,43.5,-4.0,44.0,240.77679061397998,0.11606695407,0.024063609999999992,-2.1383930000000007,-0.04932950191570884,0.049329501915708784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484035816369258,10.0,10.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,18.17147420672,23.95230746624,-5.7808332595200005,12,14.83173173248,20.94741149696,-6.11567976448,12,3.3397424742399995,3.0048959692799997,0.3348465049599998,0.8862396813678111,34.19493724721191,16.991006497119976,8.719708998039037,9.061658370511157,8.377759625566918,8.0358102530948,17.781367368550193,16.41356987866172,4.332706656765594,4.502616721736794,4.162796591794394,3.992886526823195,8.835323378502387,8.155683118617588,0,1
2025,14,2025_14_PHI_LAC,2025-12-08,Los Angeles Chargers,Philadelphia Eagles,-9.850366334185592,44.15761804756609,,,3.0,41.0,12.850366334185592,-3.157618047566089,False,False,False,False,22.0,19.0,7.0,3.0,3.0,6.0,3.0,3.0,3.0,10.0,1503.37530718954,1657.657648535137,0.120390005,-0.16314189,-0.018795129,0.2665344,-0.072411574,-0.22794925,42.72,0.4307692307692308,0.5692307692307692,,,,,,,,,,,,-0.0159844147031873,-0.093071,0.049971733,-0.14526659,-0.061041888,0.07158473,0.026594423,54.0,0.6730769230769231,0.3269230769230768,,,,,,,,,,,,0.0356931597499963,2.5,43.5,3.0,41.0,-154.28234134559693,0.21346100499999998,-0.213113623,-11.280000000000001,-0.24230769230769234,0.2423076923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051677574453183606,10.0,9.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,10.0,-2.0,24.28676302848,19.02081957888,5.265943449599999,12,16.79384795136,21.85519849472,-5.06135054336,12,7.492915077119999,-2.8343789158399986,10.327293992959998,0.1645731669524527,17.153625856690248,27.00399219087584,4.374174593456013,4.545710852022916,4.2026383348891105,4.031102076322209,8.91988544547893,8.233740411211318,6.886018008673339,7.156057930582098,6.615978086764581,6.3459381648558235,14.042075939255437,12.961916251620405,1,0
2025,14,2025_14_PIT_BAL,2025-12-07,Baltimore Ravens,Pittsburgh Steelers,4.4426303298502505,47.36396148914242,,,-5.0,49.0,-9.44263032985025,1.6360385108575812,False,False,False,False,22.0,27.0,3.0,6.0,7.0,6.0,7.0,10.0,10.0,0.0,1521.1959484273705,1445.503550815871,-0.254492,0.058864724,-0.29831097,-0.21601686,-0.071394555,0.23759256,51.45238,0.6779661016949152,0.3220338983050848,,,,,,,,,,,,-0.0353462875215668,-0.33619013,0.06199505,-0.10003651,-0.5810902,-0.17702645,0.33599532,63.075,0.5813953488372093,0.4186046511627906,,,,,,,,,,,,-0.0063374695024276,-7.0,47.5,-5.0,49.0,75.69239761149947,0.08169812999999998,-0.0031303260000000027,-11.622620000000005,0.09657075285770589,-0.09657075285770583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029008818019139203,9.0,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,7.0,3.0,17.81324333056,24.16441204736,-6.351168716799998,12,15.25035132928,25.77794023424,-10.52758890496,12,2.562892001279998,-1.61352818688,4.176420188160002,0.666944214533442,25.903295909496336,21.460665579646083,6.6053404569215655,6.864373416016529,6.3463074978266025,6.08727453873164,13.469713872938094,12.433582036558242,5.472469722809751,5.687076378606212,5.25786306701329,5.04325641121683,11.159546101415962,10.30111947823012,0,1
2025,14,2025_14_SEA_ATL,2025-12-07,Atlanta Falcons,Seattle Seahawks,-2.857044245618424,47.58905956301254,,,-28.0,46.0,-25.142955754381575,-1.5890595630125404,False,False,False,False,9.0,37.0,3.0,3.0,0.0,3.0,3.0,3.0,17.0,14.0,1354.713750769998,1609.1782089630349,0.11300913,0.13227716,0.02417221,0.20184606,0.0878379,0.15846458,45.285713,0.5217391304347826,0.4782608695652174,,,,,,,,,,,,-0.0023410645889096,-0.026964685,-0.501576,-0.11141821,0.055429,-0.5814699,-0.4083665,45.848484,0.4776119402985074,0.5223880597014925,,,,,,,,,,,,0.0039348320659565,7.5,44.5,-28.0,46.0,-254.464458193037,0.139973815,0.63385316,-0.5627709999999979,0.044127190136275196,-0.044127190136275085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062758966548661,6.0,3.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,24.19048128512,23.32752816128,0.8629531238400006,12,27.16518658048,9.0311143424,18.13407223808,12,-2.9747052953599997,14.29641381888,-17.27111911424,0.15985476362409984,22.366007658697058,25.223051904315483,5.7033319529677495,5.926992029554721,5.479671876380779,5.256011799793809,11.63032398252247,10.735683676174588,6.431878235600448,6.684108754643603,6.179647716557294,5.9274171975141385,13.11598699024405,12.107064914071433,0,0
2025,14,2025_14_TEN_CLE,2025-12-07,Cleveland Browns,Tennessee Titans,6.262734972018617,46.620322619497024,,,-2.0,60.0,-8.262734972018617,13.379677380502976,False,False,False,False,29.0,31.0,3.0,14.0,0.0,12.0,14.0,0.0,7.0,10.0,1272.7201495059046,1162.7801921767712,-0.26048693,0.05402304,-0.05478722,-0.48332828,0.013773198,0.08377293,49.098038,0.5079365079365079,0.4920634920634921,,,,,,,,,,,,-0.0240236031917301,-0.40782958,-0.03589733,-0.37498948,-0.43800694,0.07374681,-0.15650588,55.833332,0.7796610169491526,0.2203389830508474,,,,,,,,,,,,0.0767093801351109,-4.5,34.5,-2.0,60.0,109.93995732913345,0.14734265000000002,0.08992037,-6.735293999999996,-0.27172450901264467,0.27172450901264467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.100732983326841,17.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,13.30069159936,21.86858737664,-8.567895777279999,12,9.921959301119998,25.63632723968,-15.714367938559999,12,3.3787322982400028,-3.767739863039999,7.14647216128,0.6626664660161741,26.44152879575782,20.178793823739205,6.742589842918244,7.0070051308758226,6.478174554960665,6.213759267003088,13.749594973794068,12.691933821963753,5.145592425053498,5.34738036329089,4.943804486816105,4.742016548578714,10.492972788344389,9.685821035394818,0,1
2025,14,2025_14_WAS_MIN,2025-12-07,Minnesota Vikings,Washington Commanders,7.686900065995135,48.001880004316284,,,31.0,31.0,23.313099934004864,-17.001880004316284,False,False,False,False,31.0,0.0,7.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,1440.787307317372,1426.1267193181109,-0.501576,-0.026964685,-0.5814699,-0.4083665,-0.11141821,0.055429,54.19355,0.6862745098039216,0.3137254901960784,,,,,,,,,,,,0.0114759798186642,0.07361138,0.12566079,0.018648002,0.105942786,0.18100387,0.07409111,42.15942,0.6629213483146067,0.3370786516853933,,,,,,,,,,,,0.0381502187399874,-2.5,43.5,31.0,31.0,14.660587999261224,-0.57518738,-0.15262547499999998,12.034130000000005,0.023353161489314878,-0.023353161489314878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026674238921323198,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,4.36978827264,24.67569328128,-20.30590500864,12,21.716891320320002,26.51398096896,-4.797089648639999,12,-17.34710304768,-1.8382876876799976,-15.50881536,0.6580560996505748,27.84439003515571,20.157489969160576,6.543431658261591,7.378763359316263,6.821875558613148,7.100319458964706,13.922195017577854,13.922195017577854,4.737010142752735,5.341734841827553,4.938585042444341,5.140159942135947,10.078744984580288,10.078744984580288,1,1
