season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,18,3,away,Cincinnati Bengals,154.45907412722042,66.78680949201123,202.40253130666883,1.6366666666666667,0.306,0.144,0.14266666666666666,0.012666666666666666,0.44666666666666666,0.052,0.024666666666666667,0.03,0.056,0.104,FG,16.52,15.566,0.0,1.6366666666666667,0.514,0.046,0.44,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,19,4,home,Minnesota Vikings,153.8315779818237,69.16029019973291,202.53034418920228,1.8233333333333333,0.336,0.14466666666666667,0.16866666666666666,0.019333333333333334,0.42133333333333334,0.05533333333333333,0.018,0.029333333333333333,0.05,0.11266666666666666,TD,18.343333333333334,15.566,1.8233333333333333,0.0,0.5913333333333334,0.042666666666666665,0.366,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,20,4,away,Cincinnati Bengals,157.82877009914648,66.45992899359676,202.1116775672174,1.836,0.3566666666666667,0.17866666666666667,0.15333333333333332,0.018666666666666668,0.43333333333333335,0.06,0.015333333333333332,0.02266666666666667,0.03866666666666667,0.098,FG,18.343333333333334,17.402,0.0,1.836,0.52,0.048666666666666664,0.43133333333333335,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,21,4,home,Minnesota Vikings,160.59062983419668,67.13852816417767,212.12375062111818,1.982,0.358,0.158,0.174,0.022,0.4166666666666667,0.05533333333333333,0.017333333333333333,0.03133333333333333,0.048,0.09933333333333333,TD,20.325333333333333,17.402,1.982,0.0,0.5893333333333334,0.052,0.3586666666666667,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,22,4,away,Cincinnati Bengals,158.87611759832637,72.17134688933916,204.43936015053072,1.8646666666666667,0.35133333333333333,0.16933333333333334,0.15866666666666668,0.019333333333333334,0.43133333333333335,0.051333333333333335,0.021333333333333333,0.03,0.04466666666666667,0.09333333333333334,FG,20.325333333333333,19.266666666666666,0.0,1.8646666666666667,0.516,0.059333333333333335,0.4246666666666667,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,23,4,home,Minnesota Vikings,162.9328626928829,70.75358214363578,210.31366421118753,1.9826666666666666,0.3486666666666667,0.14333333333333334,0.18333333333333332,0.015333333333333332,0.41,0.051333333333333335,0.018666666666666668,0.035333333333333335,0.054,0.104,TD,22.308,19.266666666666666,1.9826666666666666,0.0,0.6013333333333334,0.058,0.3406666666666667,12,12,24
2025,3,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,24,4,away,Cincinnati Bengals,158.9704505032593,68.10534571802302,206.10451085659838,2.054666666666667,0.36466666666666664,0.14466666666666667,0.18933333333333333,0.023333333333333334,0.43066666666666664,0.044,0.018,0.03,0.048,0.09533333333333334,TD,22.308,21.32133333333333,0.0,2.054666666666667,0.51,0.068,0.422,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,1,home,Chicago Bears,153.76654509062374,65.34241033923554,205.4873669096777,1.3626666666666667,0.24266666666666667,0.10133333333333333,0.122,0.016,0.49,0.058666666666666666,0.023333333333333334,0.03666666666666667,0.04666666666666667,0.12133333333333333,No score,1.3626666666666667,0.0,1.3626666666666667,0.0,0.24266666666666667,0.7573333333333333,0.0,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,2,1,away,Dallas Cowboys,160.39156859521324,71.36889743073066,211.81013677748012,1.3573333333333333,0.258,0.11666666666666667,0.11933333333333333,0.018,0.4633333333333333,0.06466666666666666,0.022,0.037333333333333336,0.06,0.11666666666666667,No score,1.3626666666666667,1.3573333333333333,0.0,1.3573333333333333,0.20133333333333334,0.5846666666666667,0.214,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,3,1,home,Chicago Bears,152.43304382059833,65.12592717229408,198.9719838852383,1.206,0.24066666666666667,0.12266666666666666,0.09666666666666666,0.016,0.482,0.056666666666666664,0.024,0.04666666666666667,0.04666666666666667,0.12466666666666666,No score,2.5686666666666667,1.3573333333333333,1.206,0.0,0.35333333333333333,0.46266666666666667,0.184,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,4,1,away,Dallas Cowboys,152.3080848696464,66.37682244672827,197.84682433827842,1.2573333333333334,0.25333333333333335,0.13133333333333333,0.10466666666666667,0.011333333333333334,0.4866666666666667,0.06333333333333334,0.016666666666666666,0.038,0.05266666666666667,0.10666666666666667,No score,2.5686666666666667,2.6146666666666665,0.0,1.2573333333333334,0.298,0.37533333333333335,0.32666666666666666,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,5,1,home,Chicago Bears,152.25020152525042,64.68225636856371,206.1208495379434,1.1606666666666667,0.23266666666666666,0.112,0.096,0.02,0.4826666666666667,0.062,0.02266666666666667,0.04066666666666666,0.06,0.124,No score,3.7293333333333334,2.6146666666666665,1.1606666666666667,0.0,0.406,0.318,0.276,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,6,1,away,Dallas Cowboys,152.85640595743817,66.0624481538313,204.35045972537313,1.2493333333333334,0.24933333333333332,0.13,0.09933333333333333,0.014666666666666666,0.49266666666666664,0.059333333333333335,0.023333333333333334,0.046,0.04533333333333334,0.104,No score,3.7293333333333334,3.864,0.0,1.2493333333333334,0.35533333333333333,0.25666666666666665,0.388,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,7,2,home,Chicago Bears,159.3711981208049,67.08675932455844,206.71364236627886,1.7313333333333334,0.31466666666666665,0.13466666666666666,0.15666666666666668,0.020666666666666667,0.432,0.06,0.018,0.03266666666666666,0.052,0.114,TD,5.460666666666667,3.864,1.7313333333333334,0.0,0.47,0.20533333333333334,0.32466666666666666,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,8,2,away,Dallas Cowboys,161.6853198177768,72.6083246745408,215.14251328226067,1.8433333333333333,0.3446666666666667,0.15733333333333333,0.16,0.02,0.42866666666666664,0.05333333333333334,0.016666666666666666,0.03666666666666667,0.04466666666666667,0.10266666666666667,TD,5.460666666666667,5.707333333333334,0.0,1.8433333333333333,0.3993333333333333,0.164,0.43666666666666665,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,9,2,home,Chicago Bears,154.18734529672835,67.9943668944311,200.3244832087889,1.55,0.2906666666666667,0.11866666666666667,0.14266666666666666,0.022,0.456,0.06266666666666666,0.018666666666666668,0.04,0.05466666666666667,0.10666666666666667,TD,7.010666666666666,5.707333333333334,1.55,0.0,0.4706666666666667,0.15733333333333333,0.372,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,10,2,away,Dallas Cowboys,161.6693416504852,70.5575686735204,215.78865310523742,1.5306666666666666,0.296,0.138,0.13266666666666665,0.020666666666666667,0.4613333333333333,0.048,0.018,0.03333333333333333,0.06066666666666667,0.108,FG,7.010666666666666,7.238,0.0,1.5306666666666666,0.4166666666666667,0.13133333333333333,0.452,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,11,2,home,Chicago Bears,155.06912681745175,63.44717388038262,205.52672287735987,1.4866666666666666,0.2773333333333333,0.11933333333333333,0.134,0.021333333333333333,0.474,0.058666666666666666,0.021333333333333333,0.028,0.05533333333333333,0.10933333333333334,No score,8.497333333333334,7.238,1.4866666666666666,0.0,0.488,0.122,0.39,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,12,2,away,Dallas Cowboys,154.46296870869844,68.39397823454539,203.62660116663494,1.7833333333333334,0.332,0.14666666666666667,0.16,0.021333333333333333,0.43466666666666665,0.048666666666666664,0.026,0.037333333333333336,0.04066666666666666,0.106,TD,8.497333333333334,9.021333333333333,0.0,1.7833333333333334,0.412,0.118,0.47,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,13,3,home,Chicago Bears,152.45923234565552,63.66982771343868,197.76563775353634,1.1653333333333333,0.23066666666666666,0.112,0.096,0.018666666666666668,0.49733333333333335,0.07466666666666667,0.02666666666666667,0.03,0.04466666666666667,0.11866666666666667,No score,9.662666666666667,9.021333333333333,1.1653333333333333,0.0,0.4653333333333333,0.112,0.4226666666666667,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,14,3,away,Dallas Cowboys,160.5121738001569,66.92012240471692,207.6658935879993,1.2646666666666666,0.24866666666666667,0.112,0.10733333333333334,0.024666666666666667,0.49133333333333334,0.058,0.029333333333333333,0.03933333333333333,0.04533333333333334,0.11733333333333333,No score,9.662666666666667,10.286,0.0,1.2646666666666666,0.4086666666666667,0.10666666666666667,0.4846666666666667,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,15,3,home,Chicago Bears,152.2788413746937,65.02804065977581,200.48236288153288,1.2226666666666666,0.23733333333333334,0.1,0.11066666666666666,0.022,0.48533333333333334,0.05266666666666667,0.018666666666666668,0.03266666666666666,0.058666666666666666,0.14133333333333334,No score,10.885333333333334,10.286,1.2226666666666666,0.0,0.4706666666666667,0.09666666666666666,0.43266666666666664,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,16,3,away,Dallas Cowboys,158.17541073485805,67.74718145614992,205.74136032828227,1.5233333333333334,0.28933333333333333,0.13266666666666665,0.13466666666666666,0.016666666666666666,0.4493333333333333,0.056,0.018666666666666668,0.04733333333333333,0.05466666666666667,0.10666666666666667,TD,10.885333333333334,11.809333333333333,0.0,1.5233333333333334,0.414,0.086,0.5,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,17,3,home,Chicago Bears,156.42504926450414,70.01358284875049,205.22876934744602,1.252,0.24533333333333332,0.11666666666666667,0.10866666666666666,0.018,0.506,0.06,0.017333333333333333,0.03933333333333333,0.04466666666666667,0.10733333333333334,No score,12.137333333333334,11.809333333333333,1.252,0.0,0.4726666666666667,0.086,0.44133333333333336,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,18,3,away,Dallas Cowboys,155.14240874433412,66.38174234441718,199.13300882628894,1.338,0.26266666666666666,0.126,0.11666666666666667,0.016666666666666666,0.47733333333333333,0.05533333333333333,0.030666666666666665,0.038,0.04733333333333333,0.10866666666666666,No score,12.137333333333334,13.147333333333334,0.0,1.338,0.4073333333333333,0.09266666666666666,0.5,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,19,4,home,Chicago Bears,154.35560491356583,68.08523443489766,198.48042308562407,1.5266666666666666,0.28933333333333333,0.11866666666666667,0.13933333333333334,0.023333333333333334,0.468,0.06,0.011333333333333334,0.034,0.04733333333333333,0.12133333333333333,TD,13.664,13.147333333333334,1.5266666666666666,0.0,0.472,0.08533333333333333,0.44266666666666665,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,20,4,away,Dallas Cowboys,156.23107979322873,69.32908192041667,209.21017234510802,1.5113333333333334,0.2886666666666667,0.128,0.13533333333333333,0.019333333333333334,0.47733333333333333,0.05733333333333333,0.02,0.02666666666666667,0.046,0.10933333333333334,TD,13.664,14.658666666666667,0.0,1.5113333333333334,0.4126666666666667,0.08666666666666667,0.5006666666666667,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,21,4,home,Chicago Bears,156.27519033398596,66.95037065833645,209.55176835111496,1.4653333333333334,0.2813333333333333,0.13266666666666665,0.12866666666666668,0.015333333333333332,0.438,0.06,0.019333333333333334,0.03666666666666667,0.05466666666666667,0.13,FG,15.129333333333333,14.658666666666667,1.4653333333333334,0.0,0.4646666666666667,0.08733333333333333,0.448,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,22,4,away,Dallas Cowboys,157.81284098639682,70.25352571510373,212.27874356795752,1.6433333333333333,0.31,0.14266666666666666,0.13866666666666666,0.02266666666666667,0.43866666666666665,0.06866666666666667,0.024666666666666667,0.034,0.050666666666666665,0.102,FG,15.129333333333333,16.302,0.0,1.6433333333333333,0.404,0.08266666666666667,0.5133333333333333,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,23,4,home,Chicago Bears,157.5679544849124,65.57029081833656,207.07495194869242,1.4706666666666666,0.2826666666666667,0.13,0.13,0.017333333333333333,0.458,0.054,0.021333333333333333,0.046,0.03666666666666667,0.124,TD,16.6,16.302,1.4706666666666666,0.0,0.464,0.08266666666666667,0.4533333333333333,12,12,24
2025,3,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,24,4,away,Dallas Cowboys,157.31217160145033,69.0520192141976,207.73331547414838,1.5466666666666666,0.29933333333333334,0.13666666666666666,0.132,0.024,0.44866666666666666,0.059333333333333335,0.02,0.04066666666666666,0.04933333333333333,0.11333333333333333,FG,16.6,17.848666666666666,0.0,1.5466666666666666,0.4013333333333333,0.08266666666666667,0.516,12,12,24
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,1,away,Denver Broncos,159.8799801777978,70.10860277026688,210.733785663003,2.1393333333333335,0.366,0.168,0.194,0.0033333333333333335,0.38,0.058,0.017333333333333333,0.035333333333333335,0.050666666666666665,0.09666666666666666,TD,0.0,2.1393333333333335,0.0,2.1393333333333335,0.0,0.634,0.366,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,2,1,home,Los Angeles Chargers,165.74688314833662,75.4310881614608,217.64524102112648,1.9786666666666666,0.358,0.166,0.17933333333333334,0.010666666666666666,0.4086666666666667,0.04933333333333333,0.018666666666666668,0.03133333333333333,0.04666666666666667,0.1,TD,1.9786666666666666,2.1393333333333335,1.9786666666666666,0.0,0.2693333333333333,0.44266666666666665,0.288,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,3,1,away,Denver Broncos,164.35760904411856,73.63424809461536,220.52454485627072,2.3893333333333335,0.41333333333333333,0.188,0.21933333333333332,0.004,0.358,0.050666666666666665,0.024666666666666667,0.04466666666666667,0.044,0.07066666666666667,TD,1.9786666666666666,4.528666666666667,0.0,2.3893333333333335,0.19266666666666668,0.2853333333333333,0.522,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,4,1,home,Los Angeles Chargers,159.9774181919427,67.52979886023155,214.225487320453,1.832,0.33266666666666667,0.15333333333333332,0.16866666666666666,0.008666666666666666,0.4073333333333333,0.066,0.022,0.03333333333333333,0.04533333333333334,0.104,TD,3.8106666666666666,4.528666666666667,1.832,0.0,0.35533333333333333,0.21066666666666667,0.434,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,5,1,away,Denver Broncos,165.8613064198916,73.39275995587388,218.9137002787679,2.4146666666666667,0.4106666666666667,0.184,0.216,0.006666666666666667,0.372,0.052,0.014,0.03266666666666666,0.043333333333333335,0.086,TD,3.8106666666666666,6.943333333333333,0.0,2.4146666666666667,0.27066666666666667,0.14866666666666667,0.5806666666666667,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,6,1,home,Los Angeles Chargers,161.77771368266758,72.43535577532346,212.59254153588577,1.9233333333333333,0.3426666666666667,0.15866666666666668,0.176,0.007333333333333333,0.408,0.05466666666666667,0.013333333333333334,0.036,0.05266666666666667,0.10066666666666667,TD,5.734,6.943333333333333,1.9233333333333333,0.0,0.37666666666666665,0.12666666666666668,0.49666666666666665,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,7,2,away,Denver Broncos,169.0953442529087,75.71979885517098,216.40966619388064,3.194,0.5086666666666667,0.20866666666666667,0.288,0.01,0.32266666666666666,0.03333333333333333,0.008,0.028,0.035333333333333335,0.076,TD,5.734,10.137333333333334,0.0,3.194,0.2613333333333333,0.09,0.6486666666666666,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,8,2,home,Los Angeles Chargers,162.4164270126986,70.0119396440286,221.05991900806984,2.5273333333333334,0.428,0.18533333333333332,0.22266666666666668,0.010666666666666666,0.368,0.050666666666666665,0.010666666666666666,0.024,0.04,0.09866666666666667,TD,8.261333333333333,10.137333333333334,2.5273333333333334,0.0,0.37266666666666665,0.07866666666666666,0.5486666666666666,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,9,2,away,Denver Broncos,169.53455810855698,75.535733138178,225.54823814320326,3.036,0.49533333333333335,0.208,0.276,0.007333333333333333,0.30933333333333335,0.04,0.021333333333333333,0.03,0.044,0.07133333333333333,TD,8.261333333333333,13.173333333333334,0.0,3.036,0.2633333333333333,0.06466666666666666,0.672,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,10,2,home,Los Angeles Chargers,166.54942720888573,71.97160524277301,218.82902215926822,2.554,0.434,0.194,0.228,0.008,0.3486666666666667,0.04133333333333333,0.015333333333333332,0.028666666666666667,0.044,0.1,TD,10.815333333333333,13.173333333333334,2.554,0.0,0.36933333333333335,0.056,0.5746666666666667,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,11,2,away,Denver Broncos,174.03680216739863,73.24785898782392,233.5359125431766,3.0813333333333333,0.4846666666666667,0.19466666666666665,0.2773333333333333,0.006666666666666667,0.31466666666666665,0.048666666666666664,0.021333333333333333,0.02666666666666667,0.037333333333333336,0.07933333333333334,TD,10.815333333333333,16.254666666666665,0.0,3.0813333333333333,0.2713333333333333,0.04,0.6886666666666666,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,12,2,home,Los Angeles Chargers,162.18233407407504,68.37431280152514,218.04315040127764,2.566666666666667,0.43133333333333335,0.18533333333333332,0.23066666666666666,0.010666666666666666,0.37866666666666665,0.038,0.016666666666666666,0.03266666666666666,0.030666666666666665,0.08733333333333333,TD,13.382,16.254666666666665,2.566666666666667,0.0,0.37533333333333335,0.044,0.5806666666666667,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,13,3,away,Denver Broncos,165.31932813889622,69.87824903438347,217.60459804512755,2.6486666666666667,0.444,0.18466666666666667,0.248,0.008,0.3453333333333333,0.044,0.020666666666666667,0.03333333333333333,0.038,0.086,TD,13.382,18.903333333333332,0.0,2.6486666666666667,0.2886666666666667,0.03866666666666667,0.6726666666666666,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,14,3,home,Los Angeles Chargers,168.62512086000106,72.84502546565068,222.31321618634465,3.288666666666667,0.516,0.198,0.30533333333333335,0.008666666666666666,0.316,0.034666666666666665,0.014666666666666666,0.025333333333333333,0.034666666666666665,0.07133333333333333,TD,16.670666666666666,18.903333333333332,3.288666666666667,0.0,0.41,0.032,0.558,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,15,3,away,Denver Broncos,163.83290210205703,70.33296071124629,217.0352117055967,2.470666666666667,0.434,0.19466666666666665,0.226,0.007333333333333333,0.36666666666666664,0.046,0.016,0.023333333333333334,0.037333333333333336,0.09,TD,16.670666666666666,21.374,0.0,2.470666666666667,0.32666666666666666,0.03,0.6433333333333333,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,16,3,home,Los Angeles Chargers,171.34662755911228,79.38273061268885,227.01036526891676,3.016,0.4866666666666667,0.20333333333333334,0.2693333333333333,0.008666666666666666,0.3253333333333333,0.042666666666666665,0.014666666666666666,0.034,0.028,0.08266666666666667,TD,19.686666666666667,21.374,3.016,0.0,0.4146666666666667,0.032,0.5533333333333333,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,17,3,away,Denver Broncos,162.78087258572566,73.15069262076497,212.9768955570219,2.468,0.4146666666666667,0.17666666666666667,0.22533333333333333,0.006666666666666667,0.36866666666666664,0.04133333333333333,0.026,0.034666666666666665,0.03333333333333333,0.094,TD,19.686666666666667,23.842,0.0,2.468,0.3406666666666667,0.034,0.6253333333333333,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,18,3,home,Los Angeles Chargers,170.08818629949369,74.28103120449262,223.5978472102811,2.6466666666666665,0.45,0.19666666666666666,0.23533333333333334,0.012666666666666666,0.3466666666666667,0.042666666666666665,0.021333333333333333,0.028666666666666667,0.04533333333333334,0.08333333333333333,TD,22.333333333333332,23.842,2.6466666666666665,0.0,0.42,0.026,0.554,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,19,4,away,Denver Broncos,165.19883146270976,69.32143862355191,213.5361464901419,2.6813333333333333,0.45,0.186,0.25333333333333335,0.008,0.338,0.048666666666666664,0.02,0.03333333333333333,0.048,0.07266666666666667,TD,22.333333333333332,26.523333333333333,0.0,2.6813333333333333,0.3293333333333333,0.027333333333333334,0.6433333333333333,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,20,4,home,Los Angeles Chargers,165.95507602168718,68.8025082742796,216.6892072949734,2.5886666666666667,0.44733333333333336,0.20066666666666666,0.22533333333333333,0.015333333333333332,0.364,0.05333333333333334,0.015333333333333332,0.025333333333333333,0.04,0.076,TD,24.922,26.523333333333333,2.5886666666666667,0.0,0.406,0.036,0.558,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,21,4,away,Denver Broncos,169.1518888285583,76.65181349093375,221.37852755470777,2.64,0.44666666666666666,0.20733333333333334,0.23,0.004666666666666667,0.3546666666666667,0.044,0.010666666666666666,0.027333333333333334,0.042,0.084,TD,24.922,29.163333333333334,0.0,2.64,0.31733333333333336,0.035333333333333335,0.6473333333333333,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,22,4,home,Los Angeles Chargers,159.5665502145332,66.72475521615394,218.3719870034904,2.344,0.4126666666666667,0.18266666666666667,0.21533333333333332,0.009333333333333334,0.36866666666666664,0.058666666666666666,0.017333333333333333,0.03,0.046,0.08133333333333333,TD,27.266,29.163333333333334,2.344,0.0,0.396,0.04066666666666666,0.5633333333333334,11,12,23
2025,3,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,23,4,away,Denver Broncos,167.68975615573825,74.95477502644134,221.89074057846236,2.552,0.434,0.17866666666666667,0.24666666666666667,0.005333333333333333,0.3433333333333333,0.043333333333333335,0.014,0.03,0.050666666666666665,0.09333333333333334,TD,27.266,31.715333333333334,0.0,2.552,0.2866666666666667,0.04733333333333333,0.666,11,12,23
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,1,home,Baltimore Ravens,155.59294305650184,69.05197617407329,203.2731571527732,1.2553333333333334,0.24333333333333335,0.11933333333333333,0.10666666666666667,0.012666666666666666,0.49066666666666664,0.066,0.018,0.042,0.052,0.10533333333333333,No score,1.2553333333333334,0.0,1.2553333333333334,0.0,0.24333333333333335,0.7566666666666667,0.0,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,2,1,away,Detroit Lions,153.59358295043478,65.95881632584849,203.45062844908247,1.04,0.21466666666666667,0.09866666666666667,0.088,0.024,0.5026666666666667,0.06666666666666667,0.024,0.046,0.054,0.12,No score,1.2553333333333334,1.04,0.0,1.04,0.21133333333333335,0.616,0.17266666666666666,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,3,1,home,Baltimore Ravens,149.3812054944356,61.7570508383353,196.96094976541366,1.3046666666666666,0.26466666666666666,0.13333333333333333,0.10933333333333334,0.018,0.4613333333333333,0.062,0.028666666666666667,0.03933333333333333,0.050666666666666665,0.11533333333333333,No score,2.56,1.04,1.3046666666666666,0.0,0.374,0.488,0.138,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,4,1,away,Detroit Lions,150.60151737649167,62.132931547927534,191.21726018313603,1.0433333333333332,0.21933333333333332,0.10866666666666666,0.08266666666666667,0.024666666666666667,0.49733333333333335,0.06533333333333333,0.022,0.04133333333333333,0.056,0.12666666666666668,No score,2.56,2.0833333333333335,0.0,1.0433333333333332,0.32866666666666666,0.4126666666666667,0.25866666666666666,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,5,1,home,Baltimore Ravens,157.6573302425481,67.95871562617,202.21821434739263,1.196,0.248,0.12866666666666668,0.10133333333333333,0.016666666666666666,0.49,0.054,0.019333333333333334,0.04133333333333333,0.06133333333333333,0.104,No score,3.756,2.0833333333333335,1.196,0.0,0.438,0.34,0.222,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,6,1,away,Detroit Lions,158.194995416108,67.87546345151013,204.91824224406128,1.0506666666666666,0.212,0.09866666666666667,0.088,0.02,0.5306666666666666,0.06333333333333334,0.018,0.042,0.05533333333333333,0.104,No score,3.756,3.134,0.0,1.0506666666666666,0.38666666666666666,0.2926666666666667,0.32066666666666666,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,7,2,home,Baltimore Ravens,161.480417128204,73.41273945098575,210.50401222500426,1.7606666666666666,0.32,0.12466666666666666,0.16333333333333333,0.024666666666666667,0.44866666666666666,0.04466666666666667,0.021333333333333333,0.04066666666666666,0.048,0.10866666666666666,TD,5.516666666666667,3.134,1.7606666666666666,0.0,0.498,0.24466666666666667,0.25733333333333336,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,8,2,away,Detroit Lions,157.48276450328711,67.25418571960348,210.51639895713222,1.4913333333333334,0.296,0.13266666666666665,0.13333333333333333,0.024666666666666667,0.47533333333333333,0.04933333333333333,0.02,0.034,0.051333333333333335,0.104,TD,5.516666666666667,4.625333333333334,0.0,1.4913333333333334,0.43,0.21066666666666667,0.35933333333333334,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,9,2,home,Baltimore Ravens,154.4156748671932,65.15475750751749,204.02236988949105,1.5846666666666667,0.30266666666666664,0.14066666666666666,0.136,0.021333333333333333,0.458,0.05533333333333333,0.023333333333333334,0.034666666666666665,0.05466666666666667,0.09733333333333333,FG,7.101333333333334,4.625333333333334,1.5846666666666667,0.0,0.5186666666666667,0.17733333333333334,0.304,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,10,2,away,Detroit Lions,154.56015479643978,68.63332117040439,201.81663126234346,1.3566666666666667,0.266,0.11533333333333333,0.11733333333333333,0.02666666666666667,0.47333333333333333,0.05533333333333333,0.023333333333333334,0.035333333333333335,0.059333333333333335,0.12066666666666667,No score,7.101333333333334,5.982,0.0,1.3566666666666667,0.468,0.154,0.378,12,12,24
2025,3,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,11,2,home,Baltimore Ravens,152.26007088560115,63.967861435687595,193.9489212695744,1.69,0.30333333333333334,0.12933333333333333,0.14466666666666667,0.024,0.44733333333333336,0.056,0.018,0.038,0.05,0.11666666666666667,TD,8.791333333333334,5.982,1.69,0.0,0.5433333333333333,0.13866666666666666,0.318,12,12,24
