season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,0.0,-0.7999999999999972,0.0,0.0,-0.47696721845504797,-0.725878646122144,-1.2028458645772062,0.012499999999999983,0.0015000000000000013,-0.04300000000000004
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,0.0,-0.7999999999999972,0.0,0.0,-0.5821059116895491,-0.06078629145022063,-0.6428922031397803,-0.006500000000000006,-0.01749999999999996,-0.03899999999999998
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,0.0,-0.7999999999999972,0.0,0.0,-0.722188107731462,-0.5123643742495538,-1.2345524819810052,-0.03049999999999997,-0.020500000000000018,-0.03749999999999998
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,0.0,-0.7999999999999972,0.0,0.0,-0.5233549292932658,-0.23747924975540613,-0.7608341790486719,-0.020499999999999963,-0.026000000000000023,-0.025999999999999968
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,0.0,-0.7999999999999972,0.0,0.0,-0.2568871897008691,-0.10920648261460286,-0.36609367231546486,-0.006500000000000061,-0.01550000000000007,-0.008500000000000008
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.8758326491073909,-0.5177301406767825,-1.393562789784177,-0.0044999999999999485,-0.02200000000000002,-0.04149999999999998
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,0.0,-0.7999999999999972,0.0,0.0,-0.2344446651432257,-0.5385159437153995,-0.7729606088586181,-0.007499999999999951,0.013499999999999956,-0.02400000000000002
2025,3,v2_inj_away_plus2,Away starters out +2,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,0.0,-0.7999999999999972,0.0,0.0,-0.41298619813062487,-0.3751542574987923,-0.7881404556294171,-0.0030000000000000027,0.0050000000000000044,-0.02949999999999997
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,0.0,-0.3999999999999986,0.0,0.0,-0.7551706669217602,-0.5469292180183913,-1.302099884940155,-0.0044999999999999485,-0.00599999999999995,-0.04299999999999998
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,0.08857666525988606,0.1456971486899299,0.2342738139498195,-0.0025000000000000022,0.003500000000000003,0.017500000000000016
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,0.11298712660465782,0.2240246844855598,0.33701181109021405,0.008499999999999952,0.0050000000000000044,0.016000000000000014
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,0.0,-0.3999999999999986,0.0,0.0,0.23803366457353192,-0.06636846370444616,0.17166520086908577,0.007499999999999951,0.014000000000000012,0.003500000000000003
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,0.0,-0.3999999999999986,0.0,0.0,0.3062542168081812,0.21499823604096235,0.52125245284914,0.01650000000000007,-0.0050000000000000044,0.02799999999999997
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,0.0,-0.3999999999999986,0.0,0.0,-0.35957347079696333,-0.3330900099766261,-0.6926634807735894,0.0040000000000000036,0.014500000000000013,-0.01749999999999996
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,0.0,-0.3999999999999986,0.0,0.0,0.025446600380538698,-0.1738164437066061,-0.14836984332607983,0.008499999999999994,0.016500000000000015,0.007500000000000007
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,0.0,-0.3999999999999986,0.0,0.0,-0.7129413113272314,-0.07363407968159663,-0.7865753910088245,-0.032500000000000084,-0.03849999999999998,-0.02849999999999997
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,0.0,-0.3999999999999986,0.0,0.0,-0.5219843400446287,-0.7454875797483602,-1.267471919792989,0.016999999999999987,-0.003500000000000003,-0.044999999999999984
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,0.0,-0.3999999999999986,0.0,0.0,-0.21259597482226766,0.16037085396068207,-0.0522251208615927,0.006000000000000005,0.005500000000000005,-0.0005000000000000004
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,0.0,-0.3999999999999986,0.0,0.0,-0.6016456153279819,-0.4262128792475295,-1.0278584945755114,-0.011500000000000066,-0.019500000000000017,-0.025499999999999967
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,0.0,-0.3999999999999986,0.0,0.0,-0.046748084371390775,0.12622386093708116,0.07947577656568683,-0.01100000000000001,-0.0050000000000000044,-0.01150000000000001
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,0.0,-0.3999999999999986,0.0,0.0,0.0891150454684535,0.2038560500165829,0.2929710954850364,0.0034999999999999476,-0.018000000000000016,0.013999999999999957
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.18583796835063282,-0.12828011036250686,-0.314118078713129,-0.017999999999999905,-0.0015000000000000568,-0.005500000000000005
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,-0.21646161425811528,-0.34003272303016274,-0.5564943372882709,-0.006000000000000005,0.007000000000000006,-0.006500000000000006
2025,3,v2_inj_home_plus1,Home starters out +1,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,0.0,-0.3999999999999986,0.0,0.0,-0.13936863218269835,-0.14387321607265235,-0.2832418482553507,0.005500000000000005,0.0050000000000000044,-0.003500000000000003
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.7955579537900981,-0.8528385160573926,-1.6483964698474978,0.0045000000000000595,0.0015000000000000568,-0.033999999999999975
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,-0.17072160224574517,-0.017159044738257023,-0.18788064698400575,-0.008000000000000007,0.013500000000000012,-0.018000000000000016
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,0.0,-0.7999999999999972,0.0,0.0,-0.3122920047543509,-0.32873267390456107,-0.6410246786589155,0.0020000000000000018,0.005500000000000005,-0.02300000000000002
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,0.0,-0.7999999999999972,0.0,0.0,-0.34421905595763747,-0.4214769483802243,-0.7656960043378618,0.0005000000000000004,0.010000000000000009,-0.012500000000000011
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,0.0,-0.7999999999999972,0.0,0.0,-0.12664750528902147,-0.5012891653715279,-0.6279366706605529,0.021500000000000075,0.010499999999999954,-0.015000000000000013
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,0.0,-0.7999999999999972,0.0,0.0,0.08846767567966651,-0.4119764379056363,-0.3235087622259698,0.020000000000000018,0.02999999999999997,-0.003999999999999948
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,0.0,-0.7999999999999972,0.0,0.0,0.29595405783539164,-0.2616460474189495,0.0343080104164315,0.0155,0.03949999999999998,-0.00649999999999995
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.5678640156651511,-0.5073063764738599,-1.0751703921390074,0.0034999999999999476,0.0030000000000000027,-0.04049999999999998
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,0.0,-0.7999999999999972,0.0,0.0,-0.2334523856756654,-0.3159961542257079,-0.5494485399013698,0.0025000000000000022,-0.004500000000000004,-0.00550000000000006
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,0.0,-0.7999999999999972,0.0,0.0,-0.5532189621816315,-0.28000581560038995,-0.8332247777820285,0.0,0.007500000000000007,-0.020499999999999963
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,0.0,-0.7999999999999972,0.0,0.0,-0.7669567538679907,-0.39714483758279684,-1.1641015914507875,-0.02400000000000002,-0.01200000000000001,-0.03799999999999998
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,0.0,-0.7999999999999972,0.0,0.0,-0.4939421764893197,-0.2103450578574666,-0.7042872343467863,-0.010000000000000009,-0.008500000000000063,-0.044999999999999984
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,0.0,-0.7999999999999972,0.0,0.0,0.21753008239195992,0.16464000197954576,0.38217008437151634,0.0014999999999999458,0.010000000000000009,0.006500000000000006
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.39049636505614416,-0.6047982726504788,-0.9952946377066212,0.012500000000000067,0.0020000000000000018,-0.025999999999999968
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,0.0,-0.7999999999999972,0.0,0.0,-0.518431820264933,-0.40039997378017134,-0.9188317940450901,-0.01100000000000001,-0.006000000000000005,-0.017000000000000015
2025,3,v2_inj_home_plus2,Home starters out +2,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,0.0,-0.7999999999999972,0.0,0.0,-0.5848946868860807,-0.4711176901308676,-1.0560123770169483,-0.007000000000000006,0.000500000000000056,-0.021999999999999964
2025,3,v2_neutral_site,Neutral site,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.2257553127890688,-0.050213549865279816,-0.27596886265434506,-0.0040000000000000036,-0.0010000000000000009,0.013000000000000012
2025,3,v2_neutral_site,Neutral site,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.08784742976379434,0.018816900759773603,0.10666433052355728,0.003500000000000003,0.01200000000000001,0.0040000000000000036
2025,3,v2_neutral_site,Neutral site,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.3069160407756115,-0.02907274714290864,-0.3359887879185237,-0.006500000000000061,0.0050000000000000044,-0.003500000000000003
2025,3,v2_neutral_site,Neutral site,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.26062740207032675,-0.05809214934318874,0.20253525272713802,0.00599999999999995,0.010000000000000009,0.014500000000000013
2025,3,v2_neutral_site,Neutral site,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,0.0,0.0,0.0,0.0,0.2829513913825501,-0.005399377982168829,0.27755201340037416,0.018500000000000072,0.0044999999999999485,0.024499999999999966
2025,3,v2_neutral_site,Neutral site,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,0.0,0.0,0.0,0.0,0.016549331803449974,-0.06311052032101827,-0.04656118851757185,-0.0040000000000000036,0.02350000000000002,0.009000000000000008
2025,3,v2_neutral_site,Neutral site,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.04301809483966679,-0.1173803636153643,-0.07436226877570817,0.013499999999999998,0.015000000000000013,-0.01649999999999996
2025,3,v2_neutral_site,Neutral site,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,0.0,0.0,0.0,0.0,-0.4506493075471134,0.16437587379699892,-0.28627343375011804,-0.01650000000000007,-0.02849999999999997,-0.004500000000000004
2025,3,v2_neutral_site,Neutral site,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.020577162197174204,-0.11683388126895977,-0.13741104346613753,-0.0020000000000000018,-0.006000000000000005,-0.0045000000000000595
2025,3,v2_neutral_site,Neutral site,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.028616321826024915,0.0995616049324255,0.12817792675843975,0.012499999999999983,0.010000000000000009,-0.01050000000000001
2025,3,v2_neutral_site,Neutral site,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.30460884082547324,0.08494753101555119,-0.21966130980991494,-0.03300000000000003,-0.018500000000000016,-0.004500000000000004
2025,3,v2_neutral_site,Neutral site,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.329694842052799,0.3391339625653096,0.6688288046181015,0.0015000000000000568,-0.018000000000000016,-0.0010000000000000009
2025,3,v2_neutral_site,Neutral site,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.04886612805625745,0.33853176631783555,0.28966563826158165,-0.0020000000000000018,-0.01550000000000007,0.0015000000000000013
2025,3,v2_neutral_site,Neutral site,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.08520104131551776,0.157905819060165,0.24310686037568274,0.0040000000000000036,-0.007000000000000006,0.02100000000000002
2025,3,v2_neutral_site,Neutral site,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,0.0,0.0,0.0,0.0,-0.2545698383042314,-0.1394693215700542,-0.39403915987426785,-0.011499999999999955,-0.006000000000000005,-0.0050000000000000044
2025,3,v2_neutral_site,Neutral site,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.23669033777973425,-0.24420869199979478,-0.4808990297795219,0.0040000000000000036,0.0010000000000000009,-0.017000000000000015
2025,3,v2_precip_plus25,Precip +25%,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.3602371949676382,-0.031148074507612478,-0.39138526947525065,-0.010999999999999899,-0.011999999999999955,0.008000000000000007
2025,3,v2_precip_plus25,Precip +25%,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,-0.05897655815931557,0.30312290784351603,0.24414634968419335,-0.01949999999999999,-0.009000000000000008,-0.006000000000000005
2025,3,v2_precip_plus25,Precip +25%,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.23027027242726916,0.3502642951299535,0.11999402270268433,-0.025500000000000078,-0.02250000000000002,0.004500000000000004
2025,3,v2_precip_plus25,Precip +25%,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.08085583616089664,-0.07977660286910648,0.001079233291783055,0.003500000000000003,0.01100000000000001,0.0020000000000000018
2025,3,v2_precip_plus25,Precip +25%,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.016180820216028735,0.03741464581205989,0.0212338255960276,-0.013499999999999956,-0.01100000000000001,0.01100000000000001
2025,3,v2_precip_plus25,Precip +25%,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,0.0,0.0,0.0,0.0,0.05053810422390015,-0.1792532542152756,-0.128715149991379,0.025000000000000022,0.029500000000000026,0.013500000000000012
2025,3,v2_precip_plus25,Precip +25%,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.17534211919090126,-0.18345860494759236,-0.008116485756687553,0.007499999999999993,0.028500000000000025,0.0
2025,3,v2_precip_plus25,Precip +25%,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,0.0,0.0,0.0,0.0,-0.44708227006600865,0.17368025095810324,-0.2734020191079054,-0.02850000000000008,-0.02200000000000002,0.0050000000000000044
2025,3,v2_precip_plus25,Precip +25%,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,0.0,0.0,0.0,0.0,-0.14403827946404846,-0.23098119426315833,-0.3750194737272139,0.01949999999999999,-0.008000000000000007,-0.007500000000000062
2025,3,v2_precip_plus25,Precip +25%,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.2546403236707313,0.1905224369153764,0.4451627605861006,0.0295,0.014500000000000013,0.014499999999999957
2025,3,v2_precip_plus25,Precip +25%,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.15073418211662926,-0.32643022259061993,-0.47716440470724564,-0.010500000000000065,0.0050000000000000044,-0.023499999999999965
2025,3,v2_precip_plus25,Precip +25%,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.21106515858737396,0.28596346430108355,0.4970286228884504,-0.0034999999999999476,-0.00550000000000006,-0.013000000000000012
2025,3,v2_precip_plus25,Precip +25%,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.2237410316690891,-0.0011863106207243845,0.22255472104836826,0.009000000000000008,-0.000500000000000056,0.01050000000000001
2025,3,v2_precip_plus25,Precip +25%,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,0.0,0.0,0.0,0.0,0.08481216241252909,-0.1768854407904641,-0.09207327837793855,0.006500000000000061,0.0039999999999998925,0.006500000000000006
2025,3,v2_precip_plus25,Precip +25%,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,0.0,0.0,0.0,0.0,-0.17686050446782176,0.2056974506431537,0.02883694617533905,-0.012499999999999956,-0.02300000000000002,0.0025000000000000022
2025,3,v2_precip_plus25,Precip +25%,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.3174079186389207,0.11351666949587269,0.4309245881348005,0.0050000000000000044,0.007500000000000062,0.012500000000000011
2025,3,v2_precip_plus50,Precip +50%,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.3629001009989956,-0.29658124502493166,-0.6594813460239308,0.008000000000000007,-0.0004999999999999449,-0.020999999999999963
2025,3,v2_precip_plus50,Precip +50%,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.0383764085507039,0.5433051284019292,0.5816815369526296,-0.02149999999999999,-0.020999999999999963,0.017500000000000016
2025,3,v2_precip_plus50,Precip +50%,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.13250469225304684,0.3360592922992005,0.46856398455224735,-0.000500000000000056,-0.006000000000000005,0.02749999999999997
2025,3,v2_precip_plus50,Precip +50%,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.3335964007417722,0.1382626721934983,0.47185907293526697,-0.0020000000000000018,0.0025000000000000022,0.012999999999999956
2025,3,v2_precip_plus50,Precip +50%,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,0.0,0.0,0.0,0.0,-0.004719912313028374,-0.09075404233239937,-0.09547395464542774,0.009500000000000064,-0.009000000000000008,-0.0030000000000000027
2025,3,v2_precip_plus50,Precip +50%,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,0.0,0.0,0.0,0.0,0.013005591377648784,0.08507709565309085,0.09808268703073963,0.0020000000000000018,0.005500000000000005,0.013000000000000012
2025,3,v2_precip_plus50,Precip +50%,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.3295545046113766,-0.08840236224010312,0.24115214237126992,0.007499999999999993,0.016500000000000015,0.01050000000000001
2025,3,v2_precip_plus50,Precip +50%,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,0.0,0.0,0.0,0.0,-0.17731889257137823,-0.02637132114546148,-0.2036902137168397,0.0,0.0,-0.006500000000000006
2025,3,v2_precip_plus50,Precip +50%,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,0.0,0.0,0.0,0.0,0.2955105816003609,-0.20345262516105223,0.09205795643931225,0.013499999999999984,0.0030000000000000027,-0.008000000000000007
2025,3,v2_precip_plus50,Precip +50%,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.020717346695015237,0.09697425211102484,0.11769159880602587,0.008000000000000007,-0.014999999999999958,-0.0025000000000000022
2025,3,v2_precip_plus50,Precip +50%,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.4616424244074224,-0.24273448403814868,-0.7043769084455676,-0.010500000000000065,-0.01050000000000001,-0.017000000000000015
2025,3,v2_precip_plus50,Precip +50%,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.45623801186989965,0.20580619206336692,0.6620442039332701,0.013000000000000012,0.0040000000000000036,-0.0030000000000000027
2025,3,v2_precip_plus50,Precip +50%,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.15710817909319275,-0.02099288377809927,0.13611529531509348,0.008000000000000007,0.0020000000000000018,0.007500000000000007
2025,3,v2_precip_plus50,Precip +50%,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.1555303713374876,-0.02728470243796366,-0.18281507377545125,0.014000000000000012,-0.024500000000000077,0.006000000000000005
2025,3,v2_precip_plus50,Precip +50%,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,0.0,0.0,0.0,0.0,-0.26228113075497106,-0.37882845561236067,-0.6411095863673211,-0.005499999999999949,0.0040000000000000036,-0.01200000000000001
2025,3,v2_precip_plus50,Precip +50%,2025_03_PIT_NE,New England Patriots,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.1967446146540972,-0.047382635425258,0.14936197922883565,0.01699999999999996,0.013500000000000068,0.007500000000000007
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_ARI_SF,San Francisco 49ers,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.6469069966844678,-0.45021902478280396,-1.0971260214672753,-0.022499999999999964,-0.01699999999999996,-0.03749999999999998
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_ATL_CAR,Carolina Panthers,Atlanta Falcons,1,0.0,-0.8000000000000043,0.0,0.0,-0.5685585597270446,-0.019028779533815765,-0.587587339260871,-0.015500000000000014,-0.014000000000000012,-0.02699999999999997
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,0.0,-0.8000000000000043,0.0,0.0,-0.42447951211858026,0.03693647476907458,-0.387543037349495,-0.018000000000000016,-0.017000000000000015,-0.005500000000000005
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,0.0,-0.7999999999999972,0.0,0.0,-0.3378569660971138,-0.25897150968826566,-0.5968284757853795,-0.0040000000000000036,0.0015000000000000013,-0.013000000000000012
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,0.0,-0.7999999999999972,0.0,0.0,-0.10190076268686354,-0.5464132456153976,-0.6483140083022647,0.02650000000000008,0.018000000000000016,-0.019500000000000017
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,0.0,-0.7999999999999972,0.0,0.0,-0.1117237686476571,-0.22283640145299444,-0.33456017010065153,0.01100000000000001,0.018500000000000016,0.0020000000000000018
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_GB_CLE,Cleveland Browns,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,0.258745794994212,-0.023264125105047384,0.23548166988916108,0.010499999999999995,0.024500000000000022,0.017500000000000016
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_HOU_JAX,Jacksonville Jaguars,Houston Texans,1,0.0,-0.7999999999999972,0.0,0.0,-0.7573057507259122,-0.11303097231896331,-0.8703367230448791,-0.03700000000000003,-0.03699999999999998,0.0
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_IND_TEN,Tennessee Titans,Indianapolis Colts,1,0.0,-0.7999999999999972,0.0,0.0,-0.31065893930279387,-0.4632825886331631,-0.7739415279359534,0.005999999999999978,-0.009999999999999953,-0.038500000000000034
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_KC_NYG,New York Giants,Kansas City Chiefs,1,0.0,-0.8000000000000043,0.0,0.0,-0.6030966912312437,-0.2657989703095467,-0.8688956615407974,0.009999999999999981,-0.0040000000000000036,-0.02999999999999997
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_LA_PHI,Philadelphia Eagles,Los Angeles Rams,1,0.0,-0.7999999999999972,0.0,0.0,-0.5584511799784373,-0.6342680704406263,-1.19271925041906,-0.013500000000000068,0.004500000000000004,-0.04849999999999999
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_LV_WAS,Washington Commanders,Las Vegas Raiders,1,0.0,-0.7999999999999972,0.0,0.0,-0.13862213316520666,0.07817619991532965,-0.06044593324988057,-0.010499999999999954,-0.017000000000000015,-0.01749999999999996
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_MIA_BUF,Buffalo Bills,Miami Dolphins,1,0.0,-0.8000000000000043,0.0,0.0,-0.3750064670500919,-0.16221065972299442,-0.5372171267730792,-0.0010000000000000009,-0.02200000000000002,-0.020500000000000018
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_NO_SEA,Seattle Seahawks,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.8724699162644143,-0.7089401731179326,-1.5814100893823522,-0.005499999999999949,-0.019000000000000017,-0.04099999999999998
2025,3,v2_pressure_plus005,Home/away pressure +0.05,2025_03_NYJ_TB,Tampa Bay Buccaneers,New York Jets,1,0.0,-0.7999999999999972,0.0,0.0,-0.2941369808933878,-0.2376014450527535,-0.5317384259461306,-0.007000000000000006,0.0,-0.006000000000000005
