season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Isaac TeSlaa,WR,00-0040669,1.0,,,,,0.0,0.0,0.0,0.33,0.19,3.5,0.02,0.0225,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,isaacteslaa,1.0,ACT,isaacteslaa,1.0,ACT,isaac teslaa,isaacteslaa,iteslaa,Detroit Lions,00-0040669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,I.TeSlaa,DET,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.6699999999999999,-0.81,-25.5,0.02
2025,2,2025-09-14,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,Dominic Lovett,WR,00-0040241,1.0,,,,,0.0,0.0,0.0,0.01,0.01,0.2,0.0,0.0009,72.0,34.27,35.39,226.2,152.2,2.2736689954227898,1.1834738617200675,0.8566779661016949,dominiclovett,1.0,ACT,dominiclovett,1.0,ACT,dominic lovett,dominiclovett,dlovett,Detroit Lions,00-0040241,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Lamar Jackson,QB,00-0034796,1.0,40.51,250.6,1.75,0.97,8.05,32.8,0.15,0.0,0.0,0.0,0.0,0.1411,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,lamarjackson,1.0,ACT,lamarjackson,1.0,ACT,lamar jackson,lamarjackson,ljackson,Baltimore Ravens,00-0034796,36.0,225.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,L.Jackson,BAL,team_norm & _alias_init_last,4.509999999999998,25.599999999999994,-2.25,0.97,7.050000000000001,30.799999999999997,0.15,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Cooper Rush,QB,00-0033662,1.0,,,,,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.1337,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,cooperrush,1.0,ACT,cooperrush,1.0,ACT,cooper rush,cooperrush,crush,Baltimore Ravens,00-0033662,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Derrick Henry,RB,00-0032764,1.0,,,,,11.65,50.8,0.3,4.5,3.14,24.7,0.29,0.4439,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,derrickhenry,1.0,ACT,derrickhenry,1.0,ACT,derrick henry,derrickhenry,dhenry,Baltimore Ravens,00-0032764,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,D.Henry,BAL,team_norm & _alias_init_last,,,,,0.6500000000000004,27.799999999999997,0.3,4.5,3.14,24.7,0.29
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Justice Hill,RB,00-0034975,1.0,,,,,3.08,14.0,0.11,4.19,2.96,21.6,0.26,0.3107,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,justicehill,1.0,ACT,justicehill,1.0,ACT,justice hill,justicehill,jhill,Baltimore Ravens,00-0034975,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,18.0,0.0,J.Hill,BAL,team_norm & _alias_init_last,,,,,0.08000000000000007,7.0,0.11,1.1900000000000004,-0.040000000000000036,3.6000000000000014,0.26
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Rasheen Ali,RB,00-0039796,1.0,,,,,0.31,1.6,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,rasheenali,1.0,ACT,rasheenali,1.0,ACT,rasheen ali,rasheenali,rali,Baltimore Ravens,00-0039796,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Mark Andrews,TE,00-0034753,1.0,,,,,0.0,0.0,0.0,7.41,5.34,47.9,0.45,0.3641,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,markandrews,1.0,ACT,markandrews,1.0,ACT,mark andrews,markandrews,mandrews,Baltimore Ravens,00-0034753,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,M.Andrews,BAL,team_norm & _alias_init_last,,,,,-1.0,-2.0,0.0,3.41,4.34,45.9,0.45
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Charlie Kolar,TE,00-0038046,1.0,,,,,0.0,0.0,0.0,6.31,5.09,58.5,0.39,0.3207,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,charliekolar,1.0,ACT,charliekolar,1.0,ACT,charlie kolar,charliekolar,ckolar,Baltimore Ravens,00-0038046,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Zaire Mitchell-Paden,TE,00-0037340,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,zairemitchellpaden,1.0,ACT,zairemitchellpaden,1.0,ACT,zaire mitchell-paden,zairemitchellpaden,zmitchellpaden,Baltimore Ravens,00-0037340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Z.Mitchell-Paden,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Zay Flowers,WR,00-0039064,1.0,,,,,0.0,0.0,0.0,13.02,7.64,84.8,0.76,0.5311,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,zayflowers,1.0,ACT,zayflowers,1.0,ACT,zay flowers,zayflowers,zflowers,Baltimore Ravens,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,7.0,75.0,0.0,Z.Flowers,BAL,team_norm & _alias_init_last,,,,,-1.0,-4.0,0.0,1.0199999999999996,0.6399999999999997,9.799999999999997,0.76
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Rashod Bateman,WR,00-0036550,1.0,,,,,0.0,0.0,0.0,6.6,3.53,42.8,0.38,0.3193,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,rashodbateman,1.0,ACT,rashodbateman,1.0,ACT,rashod bateman,rashodbateman,rbateman,Baltimore Ravens,00-0036550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,0.0,R.Bateman,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.5999999999999996,1.5299999999999998,27.799999999999997,0.38
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,DeAndre Hopkins,WR,00-0030564,1.0,,,,,0.0,0.0,0.0,3.74,1.98,22.0,0.22,0.1985,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,deandrehopkins,1.0,ACT,deandrehopkins,1.0,ACT,deandre hopkins,deandrehopkins,dhopkins,Baltimore Ravens,00-0030564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,64.0,1.0,D.Hopkins,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.7400000000000002,-0.020000000000000018,-42.0,-0.78
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Tylan Wallace,WR,00-0036630,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,tylanwallace,1.0,ACT,tylanwallace,1.0,ACT,tylan wallace,tylanwallace,twallace,Baltimore Ravens,00-0036630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,1.0,T.Wallace,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-25.0,-1.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,Devontez Walker,WR,00-0039792,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,devontezwalker,1.0,ACT,devontezwalker,1.0,ACT,devontez walker,devontezwalker,dwalker,Baltimore Ravens,00-0039792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,2.0,D.Walker,BAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.0,-2.0,-26.0,-2.0
2025,2,2025-09-14,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,LaJohntay Wester,WR,00-0040075,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,302.1,99.3,2.7562910683864685,0.7008517887563884,1.1443924528301883,lajohntaywester,1.0,ACT,lajohntaywester,1.0,ACT,lajohntay wester,lajohntaywester,lwester,Baltimore Ravens,00-0040075,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Joe Flacco,QB,00-0026158,1.0,45.21,271.2,1.84,1.0,1.06,4.3,0.02,0.0,0.0,0.0,0.0,0.0203,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,joeflacco,1.0,ACT,joeflacco,1.0,ACT,joe flacco,joeflacco,jflacco,Cleveland Browns,00-0026158,49.0,199.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Flacco,CLE,team_norm & _alias_init_last,-3.789999999999999,72.19999999999999,0.8400000000000001,0.0,1.06,4.3,0.02,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Quinshon Judkins,RB,00-0040784,1.0,,,,,4.64,21.3,0.16,4.13,2.93,28.4,0.25,0.3412,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,quinshonjudkins,1.0,ACT,quinshonjudkins,1.0,ACT,quinshon judkins,quinshonjudkins,qjudkins,Cleveland Browns,00-0040784,0.0,0.0,0.0,0.0,10.0,61.0,0.0,4.0,3.0,10.0,0.0,Q.Judkins,CLE,team_norm & _alias_init_last,,,,,-5.36,-39.7,0.16,0.1299999999999999,-0.06999999999999984,18.4,0.25
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Dylan Sampson,RB,00-0040162,1.0,,,,,2.55,10.9,0.0,2.72,1.96,16.9,0.17,0.1594,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,dylansampson,1.0,ACT,dylansampson,1.0,ACT,dylan sampson,dylansampson,dsampson,Cleveland Browns,00-0040162,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,3.0,13.0,1.0,D.Sampson,CLE,team_norm & _alias_init_last,,,,,-1.4500000000000002,4.9,0.0,-0.2799999999999998,-1.04,3.8999999999999986,-0.83
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Jerome Ford,RB,00-0037267,1.0,,,,,2.52,9.6,0.05,1.73,1.21,8.0,0.1,0.1425,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,jeromeford,1.0,ACT,jeromeford,1.0,ACT,jerome ford,jeromeford,jford,Cleveland Browns,00-0037267,0.0,0.0,0.0,0.0,6.0,31.0,0.0,6.0,5.0,23.0,0.0,J.Ford,CLE,team_norm & _alias_init_last,,,,,-3.48,-21.4,0.05,-4.27,-3.79,-15.0,0.1
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Harold Fannin Jr.,TE,00-0040663,1.0,,,,,0.0,0.0,0.0,6.12,4.55,55.7,0.36,0.3039,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,haroldfanninjr,1.0,ACT,haroldfanninjr,1.0,ACT,harold fannin jr.,haroldfanninjr,hfannin,Cleveland Browns,00-0040663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,H.Fannin,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.12,-0.4500000000000002,7.700000000000003,0.36
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,David Njoku,TE,00-0033885,1.0,,,,,0.0,0.0,0.0,6.08,4.2,34.9,0.35,0.2965,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,davidnjoku,1.0,ACT,davidnjoku,1.0,ACT,david njoku,davidnjoku,dnjoku,Cleveland Browns,00-0033885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,D.Njoku,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,1.08,0.20000000000000018,-5.100000000000001,0.35
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Blake Whiteheart,TE,00-0038710,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,blakewhiteheart,1.0,ACT,blakewhiteheart,1.0,ACT,blake whiteheart,blakewhiteheart,bwhiteheart,Cleveland Browns,00-0038710,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Jerry Jeudy,WR,00-0036407,1.0,,,,,0.0,0.0,0.0,6.2,3.4,32.5,0.36,0.299,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,jerryjeudy,1.0,ACT,jerryjeudy,1.0,ACT,jerry jeudy,jerryjeudy,jjeudy,Cleveland Browns,00-0036407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,51.0,0.0,J.Jeudy,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.7999999999999998,-0.6000000000000001,-18.5,0.36
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Cedric Tillman,WR,00-0038979,1.0,,,,,0.0,0.0,0.0,5.38,2.46,29.1,0.32,0.2739,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,cedrictillman,1.0,ACT,cedrictillman,1.0,ACT,cedric tillman,cedrictillman,ctillman,Cleveland Browns,00-0038979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,22.0,1.0,C.Tillman,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.62,0.45999999999999996,7.100000000000001,-0.6799999999999999
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Isaiah Bond,WR,00-0040782,1.0,,,,,0.0,0.0,0.0,2.15,1.16,18.4,0.13,0.1251,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,isaiahbond,1.0,ACT,isaiahbond,1.0,ACT,isaiah bond,isaiahbond,ibond,Cleveland Browns,00-0040782,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,1.0,6.0,0.0,I.Bond,CLE,team_norm & _alias_init_last,,,,,-1.0,-9.0,0.0,-0.8500000000000001,0.15999999999999992,12.399999999999999,0.13
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,Jamari Thrash,WR,00-0039379,1.0,,,,,0.0,0.0,0.0,0.29,0.15,2.3,0.02,0.0175,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,jamarithrash,1.0,ACT,jamarithrash,1.0,ACT,jamari thrash,jamarithrash,jthrash,Cleveland Browns,00-0039379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,J.Thrash,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.71,-0.85,-2.7,0.02
2025,2,2025-09-14,2025_02_CLE_BAL,Cleveland Browns,Baltimore Ravens,0,DeAndre Carter,WR,00-0031763,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.17,21.6,311.4,92.9,2.832704099630708,0.6159874299492809,1.17936,deandrecarter,1.0,ACT,deandrecarter,1.0,ACT,deandre carter,deandrecarter,dcarter,Cleveland Browns,00-0031763,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Adam Prentice,FB,00-0036727,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,adamprentice,1.0,ACT,adamprentice,1.0,ACT,adam prentice,adamprentice,aprentice,Denver Broncos,00-0036727,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Bo Nix,QB,00-0039732,1.0,38.95,227.2,1.57,0.87,4.84,19.9,0.22,0.0,0.0,0.0,0.0,0.2008,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,bonix,1.0,ACT,bonix,1.0,ACT,bo nix,bonix,bnix,Denver Broncos,00-0039732,36.0,206.0,3.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,B.Nix,DEN,team_norm & _alias_init_last,2.950000000000003,21.19999999999999,-1.43,-0.13,3.84,20.9,0.22,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,J.K. Dobbins,RB,00-0036158,1.0,,,,,16.46,68.0,0.46,4.05,2.87,22.8,0.26,0.5135,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,jkdobbins,1.0,ACT,jkdobbins,1.0,ACT,j.k. dobbins,jkdobbins,jdobbins,Denver Broncos,00-0036158,0.0,0.0,0.0,0.0,15.0,76.0,1.0,2.0,1.0,9.0,0.0,J.Dobbins,DEN,team_norm & _alias_init_last,,,,,1.4600000000000009,-8.0,-0.54,2.05,1.87,13.8,0.26
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,RJ Harvey,RB,00-0040730,1.0,,,,,6.77,32.7,0.16,2.36,1.66,17.3,0.15,0.2606,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,rjharvey,1.0,ACT,rjharvey,1.0,ACT,rj harvey,rjharvey,rharvey,Denver Broncos,00-0040730,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,16.0,0.0,R.Harvey,DEN,team_norm & _alias_init_last,,,,,1.7699999999999996,24.700000000000003,0.16,0.3599999999999999,0.6599999999999999,1.3000000000000007,0.15
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Tyler Badie,RB,00-0037085,1.0,,,,,0.0,0.0,0.0,3.08,2.12,21.8,0.19,0.1733,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,tylerbadie,1.0,ACT,tylerbadie,1.0,ACT,tyler badie,tylerbadie,tbadie,Denver Broncos,00-0037085,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,19.0,0.0,T.Badie,DEN,team_norm & _alias_init_last,,,,,-1.0,-3.0,0.0,1.08,0.1200000000000001,2.8000000000000007,0.19
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Evan Engram,TE,00-0033881,1.0,,,,,0.0,0.0,0.0,6.92,5.53,45.1,0.38,0.3137,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,evanengram,1.0,ACT,evanengram,1.0,ACT,evan engram,evanengram,eengram,Denver Broncos,00-0033881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,E.Engram,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.92,4.53,33.1,0.38
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Adam Trautman,TE,00-0036422,1.0,,,,,0.0,0.0,0.0,3.09,2.35,23.3,0.19,0.1756,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,adamtrautman,1.0,ACT,adamtrautman,1.0,ACT,adam trautman,adamtrautman,atrautman,Denver Broncos,00-0036422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,1.0,A.Trautman,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.08999999999999986,-0.6499999999999999,13.3,-0.81
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Lucas Krull,TE,00-0037539,1.0,,,,,0.0,0.0,0.0,1.1,0.82,8.8,0.06,0.0611,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,lucaskrull,1.0,ACT,lucaskrull,1.0,ACT,lucas krull,lucaskrull,lkrull,Denver Broncos,00-0037539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,L.Krull,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,0.10000000000000009,0.82,8.8,0.06
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Courtland Sutton,WR,00-0034348,1.0,,,,,0.0,0.0,0.0,9.62,4.92,59.3,0.58,0.4393,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,courtlandsutton,1.0,ACT,courtlandsutton,1.0,ACT,courtland sutton,courtlandsutton,csutton,Denver Broncos,00-0034348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,C.Sutton,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.619999999999999,3.92,53.3,0.58
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Troy Franklin,WR,00-0039868,1.0,,,,,0.0,0.0,0.0,6.37,3.35,44.9,0.39,0.32,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,troyfranklin,1.0,ACT,troyfranklin,1.0,ACT,troy franklin,troyfranklin,tfranklin,Denver Broncos,00-0039868,0.0,0.0,0.0,0.0,1.0,11.0,0.0,9.0,8.0,89.0,1.0,T.Franklin,DEN,team_norm & _alias_init_last,,,,,-1.0,-11.0,0.0,-2.63,-4.65,-44.1,-0.61
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Marvin Mims Jr.,WR,00-0038976,1.0,,,,,0.0,0.0,0.0,4.13,2.35,25.7,0.24,0.2104,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,marvinmimsjr,1.0,ACT,marvinmimsjr,1.0,ACT,marvin mims jr.,marvinmimsjr,mmims,Denver Broncos,00-0038976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,M.Mims,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.13,0.3500000000000001,1.6999999999999993,-0.76
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Trent Sherfield,WR,00-0034487,1.0,,,,,0.0,0.0,0.0,0.4,0.2,2.5,0.02,0.0234,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,trentsherfield,1.0,ACT,trentsherfield,1.0,ACT,trent sherfield,trentsherfield,tsherfield,Denver Broncos,00-0034487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,T.Sherfield,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.6,-0.8,-0.5,0.02
2025,2,2025-09-14,2025_02_DEN_IND,Denver Broncos,Indianapolis Colts,0,Pat Bryant,WR,00-0040134,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,271.4,120.7,2.450660085529991,0.8430689610477103,1.028013559322034,patbryant,1.0,ACT,patbryant,1.0,ACT,pat bryant,patbryant,pbryant,Denver Broncos,00-0040134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,P.Bryant,DEN,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.0,-2.0,-18.0,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Daniel Jones,QB,00-0035710,1.0,37.29,215.5,1.37,0.81,10.59,41.3,0.21,0.0,0.0,0.0,0.0,0.1934,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,danieljones,1.0,ACT,danieljones,1.0,ACT,daniel jones,danieljones,djones,Indianapolis Colts,00-0035710,40.0,316.0,1.0,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,D.Jones,IND,team_norm & _alias_init_last,-2.710000000000001,-100.5,0.3700000000000001,0.81,6.59,45.3,-0.79,0.0,0.0,0.0,0.0
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Anthony Richardson,QB,00-0039164,1.0,,,,,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.1889,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,anthonyrichardson,1.0,ACT,anthonyrichardson,1.0,ACT,anthony richardson,anthonyrichardson,arichardson,Indianapolis Colts,00-0039164,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2,2025-09-14,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,Jonathan Taylor,RB,00-0036223,1.0,,,,,13.2,55.4,0.42,4.51,2.87,25.0,0.29,0.5072,72.0,37.97,31.44,250.6,135.2,2.348127995432641,0.9798918750170826,0.9491830985915494,jonathantaylor,1.0,ACT,jonathantaylor,1.0,ACT,jonathan taylor,jonathantaylor,jtaylor,Indianapolis Colts,00-0036223,0.0,0.0,0.0,0.0,26.0,165.0,0.0,3.0,2.0,50.0,1.0,J.Taylor,IND,team_norm & _alias_init_last,,,,,-12.8,-109.6,0.42,1.5099999999999998,0.8700000000000001,-25.0,-0.71
