season,week,date,game_id,team,opponent,is_home,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Jerry Jeudy,WR,00-0036407,1.0,,,,,0.0,0.0,0.0,14.02,8.62,77.0,0.8,0.5528,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,jerryjeudy,1.0,ACT,jerryjeudy,1.0,ACT,jerry jeudy,jerryjeudy,jjeudy,Cleveland Browns,00-0036407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,66.0,0.0,J.Jeudy,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.02,3.619999999999999,11.0,0.8
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Cedric Tillman,WR,00-0038979,1.0,,,,,0.0,0.0,0.0,10.55,5.42,59.9,0.63,0.4669,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,cedrictillman,1.0,ACT,cedrictillman,1.0,ACT,cedric tillman,cedrictillman,ctillman,Cleveland Browns,00-0038979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,52.0,1.0,C.Tillman,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,2.5500000000000007,0.41999999999999993,7.899999999999999,-0.37
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Isaiah Bond,WR,00-0040782,1.0,,,,,0.0,0.0,0.0,7.04,4.29,62.7,0.44,0.3554,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,isaiahbond,1.0,ACT,isaiahbond,1.0,ACT,isaiah bond,isaiahbond,ibond,Cleveland Browns,00-0040782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,I.Bond,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,6.04,3.29,57.7,0.44
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,Jamari Thrash,WR,00-0039379,1.0,,,,,0.0,0.0,0.0,0.84,0.49,7.3,0.05,0.0494,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,jamarithrash,1.0,ACT,jamarithrash,1.0,ACT,jamari thrash,jamarithrash,jthrash,Cleveland Browns,00-0039379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,J.Thrash,CLE,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.16000000000000003,-0.51,1.2999999999999998,0.05
2025,1,2025-09-07,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,1,DeAndre Carter,WR,00-0031763,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.0,21.79,310.2,93.7,2.8023193277310923,0.6548235294117648,1.1749263157894736,deandrecarter,1.0,ACT,deandrecarter,1.0,ACT,deandre carter,deandrecarter,dcarter,Cleveland Browns,00-0031763,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Dak Prescott,QB,00-0033077,1.0,41.9,266.2,1.72,1.09,2.52,11.8,0.06,0.0,0.0,0.0,0.0,0.0598,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,dakprescott,1.0,ACT,dakprescott,1.0,ACT,dak prescott,dakprescott,dprescott,Dallas Cowboys,,39.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D.Prescott,DAL,team_norm & _alias_init_last,2.8999999999999986,78.19999999999999,1.72,1.09,2.52,11.8,0.06,0.0,0.0,0.0,0.0
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Javonte Williams,RB,00-0036997,1.0,,,,,14.53,62.2,0.4,4.35,3.16,28.1,0.21,0.4586,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,javontewilliams,1.0,ACT,javontewilliams,1.0,ACT,javonte williams,javontewilliams,jwilliams,Dallas Cowboys,00-0036997,0.0,0.0,0.0,0.0,15.0,54.0,2.0,3.0,2.0,10.0,0.0,J.Williams,DAL,team_norm & _alias_init_last,,,,,-0.47000000000000064,8.200000000000003,-1.6,1.3499999999999996,1.1600000000000001,18.1,0.21
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Miles Sanders,RB,00-0035243,1.0,,,,,8.07,34.1,0.14,2.7,1.86,17.3,0.13,0.2365,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,milessanders,1.0,ACT,milessanders,1.0,ACT,miles sanders,milessanders,msanders,Dallas Cowboys,00-0035243,0.0,0.0,0.0,0.0,4.0,53.0,0.0,2.0,1.0,-3.0,0.0,M.Sanders,DAL,team_norm & _alias_init_last,,,,,4.07,-18.9,0.14,0.7000000000000002,0.8600000000000001,20.3,0.13
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Jake Ferguson,TE,00-0038041,1.0,,,,,0.0,0.0,0.0,4.58,3.52,36.0,0.21,0.192,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,jakeferguson,1.0,ACT,jakeferguson,1.0,ACT,jake ferguson,jakeferguson,jferguson,Dallas Cowboys,00-0038041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,23.0,0.0,J.Ferguson,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-2.42,-1.48,13.0,0.21
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Luke Schoonmaker,TE,00-0038547,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,lukeschoonmaker,1.0,ACT,lukeschoonmaker,1.0,ACT,luke schoonmaker,lukeschoonmaker,lschoonmaker,Dallas Cowboys,00-0038547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,L.Schoonmaker,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Brevyn Spann-Ford,TE,00-0039530,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,brevynspannford,1.0,ACT,brevynspannford,1.0,ACT,brevyn spann-ford,brevynspannford,bspannford,Dallas Cowboys,00-0039530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,B.Spann-Ford,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,CeeDee Lamb,WR,00-0036358,1.0,,,,,0.0,0.0,0.0,13.55,8.53,85.3,0.64,0.4711,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,ceedeelamb,1.0,ACT,ceedeelamb,1.0,ACT,ceedee lamb,ceedeelamb,clamb,Dallas Cowboys,00-0036358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,110.0,0.0,C.Lamb,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.4499999999999993,1.5299999999999994,-24.700000000000003,0.64
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,George Pickens,WR,00-0037247,1.0,,,,,0.0,0.0,0.0,10.21,5.43,63.4,0.48,0.3784,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,georgepickens,1.0,ACT,georgepickens,1.0,ACT,george pickens,georgepickens,gpickens,Dallas Cowboys,00-0037247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,G.Pickens,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,5.210000000000001,2.4299999999999997,33.4,0.48
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Jalen Tolbert,WR,00-0037666,1.0,,,,,0.0,0.0,0.0,6.81,3.91,46.7,0.33,0.2803,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,jalentolbert,1.0,ACT,jalentolbert,1.0,ACT,jalen tolbert,jalentolbert,jtolbert,Dallas Cowboys,00-0037666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,J.Tolbert,DAL,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.81,2.91,46.7,0.33
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,KaVontae Turpin,WR,00-0037801,1.0,,,,,0.0,0.0,0.0,1.48,0.9,11.6,0.07,0.0706,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,kavontaeturpin,1.0,ACT,kavontaeturpin,1.0,ACT,kavontae turpin,kavontaeturpin,kturpin,Dallas Cowboys,00-0037801,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,2.0,18.0,0.0,K.Turpin,DAL,team_norm & _alias_init_last,,,,,-2.0,-9.0,0.0,-0.52,-1.1,-6.4,0.07
2025,1,2025-09-04,2025_01_DAL_PHI,Dallas Cowboys,Philadelphia Eagles,0,Ryan Flournoy,WR,00-0039410,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.78,43.67,25.12,288.2,108.0,2.072087995636607,0.6007829099774776,1.091811461890803,ryanflournoy,1.0,ACT,ryanflournoy,1.0,ACT,ryan flournoy,ryanflournoy,rflournoy,Dallas Cowboys,00-0039410,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Jalen Hurts,QB,00-0036389,1.0,35.07,223.1,1.93,0.94,8.48,36.3,0.34,0.0,0.0,0.0,0.0,0.2865,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,jalenhurts,1.0,ACT,jalenhurts,1.0,ACT,jalen hurts,jalenhurts,jhurts,Philadelphia Eagles,00-0036389,33.0,152.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,J.Hurts,PHI,team_norm & _alias_init_last,2.0700000000000003,71.1,1.93,0.94,6.48,34.3,0.34,0.0,0.0,0.0,0.0
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Saquon Barkley,RB,00-0034844,1.0,,,,,13.87,58.3,0.6,3.93,2.86,24.6,0.31,0.5948,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,saquonbarkley,1.0,ACT,saquonbarkley,1.0,ACT,saquon barkley,saquonbarkley,sbarkley,Philadelphia Eagles,00-0034844,0.0,0.0,0.0,0.0,18.0,60.0,1.0,5.0,4.0,24.0,0.0,S.Barkley,PHI,team_norm & _alias_init_last,,,,,-4.130000000000001,-1.7000000000000028,-0.4,-1.0699999999999998,-1.1400000000000001,0.6000000000000014,0.31
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Will Shipley,RB,00-0039746,1.0,,,,,7.71,34.8,0.21,2.44,1.85,21.2,0.2,0.3331,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,willshipley,1.0,ACT,willshipley,1.0,ACT,will shipley,willshipley,wshipley,Philadelphia Eagles,00-0039746,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,W.Shipley,PHI,team_norm & _alias_init_last,,,,,4.71,8.799999999999997,0.21,2.44,1.85,21.2,0.2
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,AJ Dillon,RB,00-0036265,1.0,,,,,1.68,7.0,0.05,0.0,0.0,0.0,0.0,0.0487,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,ajdillon,1.0,ACT,ajdillon,1.0,ACT,aj dillon,ajdillon,adillon,Philadelphia Eagles,00-0036265,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,A.Dillon,PHI,team_norm & _alias_init_last,,,,,-1.32,-3.0,0.05,0.0,0.0,0.0,0.0
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Dallas Goedert,TE,00-0034351,1.0,,,,,0.0,0.0,0.0,3.8,3.02,28.0,0.27,0.2398,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,dallasgoedert,1.0,ACT,dallasgoedert,1.0,ACT,dallas goedert,dallasgoedert,dgoedert,Philadelphia Eagles,00-0034351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,44.0,0.0,D.Goedert,PHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-3.2,-3.98,-16.0,0.27
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Grant Calcaterra,TE,00-0037086,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,grantcalcaterra,1.0,ACT,grantcalcaterra,1.0,ACT,grant calcaterra,grantcalcaterra,gcalcaterra,Philadelphia Eagles,00-0037086,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Kylen Granson,TE,00-0036876,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,kylengranson,1.0,ACT,kylengranson,1.0,ACT,kylen granson,kylengranson,kgranson,Philadelphia Eagles,00-0036876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,K.Granson,PHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,A.J. Brown,WR,00-0035676,1.0,,,,,0.0,0.0,0.0,12.2,7.2,78.0,0.9,0.5924,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,ajbrown,1.0,ACT,ajbrown,1.0,ACT,a.j. brown,ajbrown,abrown,Philadelphia Eagles,00-0035676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,A.Brown,PHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,11.2,6.2,70.0,0.9
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,DeVonta Smith,WR,00-0036912,1.0,,,,,0.0,0.0,0.0,9.19,6.51,58.7,0.67,0.4884,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,devontasmith,1.0,ACT,devontasmith,1.0,ACT,devonta smith,devontasmith,dsmith,Philadelphia Eagles,00-0036912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,0.0,D.Smith,PHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,6.1899999999999995,3.51,42.7,0.67
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Jahan Dotson,WR,00-0037741,1.0,,,,,0.0,0.0,0.0,6.13,3.4,38.4,0.46,0.3715,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,jahandotson,1.0,ACT,jahandotson,1.0,ACT,jahan dotson,jahandotson,jdotson,Philadelphia Eagles,00-0037741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,59.0,0.0,J.Dotson,PHI,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,3.13,0.3999999999999999,-20.6,0.46
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,John Metchie III,WR,00-0037614,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,johnmetchieiii,1.0,ACT,johnmetchieiii,1.0,ACT,john metchie iii,johnmetchieiii,jmetchie,Philadelphia Eagles,00-0037614,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-04,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,Darius Cooper,WR,00-0040024,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,37.69,31.73,248.8,136.4,2.810126894298374,1.1921750460659768,0.9423457627118644,dariuscooper,1.0,ACT,dariuscooper,1.0,ACT,darius cooper,dariuscooper,dcooper,Philadelphia Eagles,00-0040024,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Jared Goff,QB,00-0033106,1.0,41.83,273.7,2.07,1.12,2.97,14.8,0.09,0.0,0.0,0.0,0.0,0.084,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,jaredgoff,1.0,ACT,jaredgoff,1.0,ACT,jared goff,jaredgoff,jgoff,Detroit Lions,00-0033106,44.0,225.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Goff,DET,team_norm & _alias_init_last,-2.1700000000000017,48.69999999999999,1.0699999999999998,0.1200000000000001,2.97,14.8,0.09,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Jahmyr Gibbs,RB,00-0039139,1.0,,,,,13.52,57.3,0.47,4.93,3.67,31.2,0.32,0.5477,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,jahmyrgibbs,1.0,ACT,jahmyrgibbs,1.0,ACT,jahmyr gibbs,jahmyrgibbs,jgibbs,Detroit Lions,00-0039139,0.0,0.0,0.0,0.0,10.0,19.0,0.0,10.0,10.0,31.0,0.0,J.Gibbs,DET,team_norm & _alias_init_last,,,,,3.5199999999999996,38.3,0.47,-5.07,-6.33,0.1999999999999993,0.32
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,David Montgomery,RB,00-0035685,1.0,,,,,7.51,31.1,0.17,3.07,2.4,19.3,0.19,0.3005,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,davidmontgomery,1.0,ACT,davidmontgomery,1.0,ACT,david montgomery,davidmontgomery,dmontgomery,Detroit Lions,00-0035685,0.0,0.0,0.0,0.0,11.0,25.0,0.0,4.0,4.0,18.0,0.0,D.Montgomery,DET,team_norm & _alias_init_last,,,,,-3.49,6.100000000000001,0.17,-0.9300000000000002,-1.6,1.3000000000000007,0.19
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Craig Reynolds,RB,00-0035567,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,craigreynolds,1.0,ACT,craigreynolds,1.0,ACT,craig reynolds,craigreynolds,creynolds,Detroit Lions,00-0035567,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Jacob Saylors,RB,00-0038896,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,jacobsaylors,1.0,ACT,jacobsaylors,1.0,ACT,jacob saylors,jacobsaylors,jsaylors,Detroit Lions,00-0038896,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Sam LaPorta,TE,00-0039065,1.0,,,,,0.0,0.0,0.0,4.67,3.49,38.0,0.28,0.2427,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,samlaporta,1.0,ACT,samlaporta,1.0,ACT,sam laporta,samlaporta,slaporta,Detroit Lions,00-0039065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,79.0,0.0,S.LaPorta,DET,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-4.33,-2.51,-41.0,0.28
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Brock Wright,TE,00-0036754,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,brockwright,1.0,ACT,brockwright,1.0,ACT,brock wright,brockwright,bwright,Detroit Lions,00-0036754,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Shane Zylstra,TE,00-0036534,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,shanezylstra,1.0,ACT,shanezylstra,1.0,ACT,shane zylstra,shanezylstra,szylstra,Detroit Lions,00-0036534,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Amon-Ra St. Brown,WR,00-0036963,1.0,,,,,0.0,0.0,0.0,13.94,10.06,84.0,0.86,0.5766,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,amonrastbrown,1.0,ACT,amonrastbrown,1.0,ACT,amon-ra st. brown,amonrastbrown,astbrown,Detroit Lions,00-0036963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,45.0,0.0,A.St. Brown,DET,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,7.9399999999999995,6.0600000000000005,39.0,0.86
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Jameson Williams,WR,00-0037240,1.0,,,,,0.0,0.0,0.0,10.49,5.84,70.6,0.62,0.4608,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,jamesonwilliams,1.0,ACT,jamesonwilliams,1.0,ACT,jameson williams,jamesonwilliams,jwilliams,Detroit Lions,00-0037240,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,4.0,23.0,0.0,J.Williams,DET,team_norm & _alias_init_last,,,,,-1.0,-3.0,0.0,5.49,1.8399999999999999,47.599999999999994,0.62
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Kalif Raymond,WR,00-0032464,1.0,,,,,0.0,0.0,0.0,7.0,4.86,43.3,0.41,0.3367,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,kalifraymond,1.0,ACT,kalifraymond,1.0,ACT,kalif raymond,kalifraymond,kraymond,Detroit Lions,00-0032464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,K.Raymond,DET,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,4.0,2.8600000000000003,27.299999999999997,0.41
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Isaac TeSlaa,WR,00-0040669,1.0,,,,,0.0,0.0,0.0,0.84,0.54,10.0,0.05,0.0517,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,isaacteslaa,1.0,ACT,isaacteslaa,1.0,ACT,isaac teslaa,isaacteslaa,iteslaa,Detroit Lions,00-0040669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,I.TeSlaa,DET,team_norm & _alias_init_last,,,,,0.0,0.0,0.0,-0.16000000000000003,-0.45999999999999996,-3.0,-0.95
2025,1,2025-09-07,2025_01_DET_GB,Detroit Lions,Green Bay Packers,0,Dominic Lovett,WR,00-0040241,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,44.93,24.0,296.5,103.2,2.723809523809524,0.7333333333333332,1.1232,dominiclovett,1.0,ACT,dominiclovett,1.0,ACT,dominic lovett,dominiclovett,dlovett,Detroit Lions,00-0040241,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Jordan Love,QB,00-0036264,1.0,32.31,209.0,1.56,0.8,3.26,15.2,0.1,0.0,0.0,0.0,0.0,0.0926,67.19,32.11,32.88,211.9,141.4,1.8657807308970105,0.9627906976744188,0.8027901328115608,jordanlove,1.0,ACT,jordanlove,1.0,ACT,jordan love,jordanlove,jlove,Green Bay Packers,00-0036264,24.0,188.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,J.Love,GB,team_norm & _alias_init_last,8.310000000000002,21.0,-0.43999999999999995,0.8,2.26,13.2,0.1,0.0,0.0,0.0,0.0
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Josh Jacobs,RB,00-0035700,1.0,,,,,18.32,74.7,0.62,2.81,2.11,14.0,0.16,0.5427,67.19,32.11,32.88,211.9,141.4,1.8657807308970105,0.9627906976744188,0.8027901328115608,joshjacobs,1.0,ACT,joshjacobs,1.0,ACT,josh jacobs,joshjacobs,jjacobs,Green Bay Packers,00-0035700,0.0,0.0,0.0,0.0,19.0,66.0,1.0,1.0,1.0,4.0,0.0,J.Jacobs,GB,team_norm & _alias_init_last,,,,,-0.6799999999999997,8.700000000000003,-0.38,1.81,1.1099999999999999,10.0,0.16
2025,1,2025-09-07,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,Chris Brooks,RB,00-0038685,1.0,,,,,10.18,46.3,0.22,1.75,1.23,9.7,0.11,0.2784,67.19,32.11,32.88,211.9,141.4,1.8657807308970105,0.9627906976744188,0.8027901328115608,chrisbrooks,1.0,ACT,chrisbrooks,1.0,ACT,chris brooks,chrisbrooks,cbrooks,Green Bay Packers,00-0038685,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,C.Brooks,GB,team_norm & _alias_init_last,,,,,9.18,45.3,0.22,0.75,0.22999999999999998,7.699999999999999,0.11
