scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,43.801267072145684,-6.5,44.5,26.559595737657247,17.930947239630644,44.490542977287895,0.85,0.625,0.485,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,45.39707380315457,-6.5,46.5,25.9980182986665,20.44753053596602,46.445548834632525,0.765,0.46,0.495,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,44.60052427687631,-12.5,45.5,28.427484308232643,15.42142462290554,43.8489089311382,0.93,0.51,0.44,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,40.27673103950795,2.5,43.5,19.95120294463373,20.719308141832045,40.67051108646578,0.425,0.605,0.435,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,47.2898237250907,-3.5,49.5,24.880560556624154,21.727917806179892,46.60847836280405,0.65,0.465,0.42,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,44.575951609410936,3.5,46.5,20.463394194591626,23.630244594194224,44.093638788785846,0.37,0.525,0.45,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.05654464134151,5.5,41.5,15.463243181782659,21.95013723094401,37.413380412726674,0.24,0.445,0.395,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,42.17261488845681,-1.5,43.5,20.890957725833914,20.81225989189732,41.70321761773124,0.515,0.465,0.45,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,43.32040694703024,-4.5,44.5,24.120634426034254,17.88125588760221,42.001890313636466,0.765,0.595,0.415,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,44.65478487257295,1.5,46.5,20.88851089805733,23.279164357681783,44.16767525573912,0.425,0.485,0.45,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,40.361317549025905,-3.0,40.5,22.435395408000836,17.99025618786405,40.425651595864885,0.71,0.575,0.5,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,38.419723647432,2.5,40.5,18.294837959784005,21.44963733210966,39.74447529189366,0.345,0.46,0.42,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.10259618401733,-2.5,42.5,22.227784906980883,20.136427628543412,42.364212535524295,0.58,0.505,0.46,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,45.569080012292666,-3.5,48.5,25.272419728697763,21.69218128863757,46.96460101733533,0.685,0.495,0.42,0.0,0.0,0.0,0,2,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,32.736809825796755,2.5,31.5,15.747802270300847,17.763645735957464,33.51144800625831,0.42,0.545,0.57,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,46.72603697243471,6.5,47.5,19.892365553777864,26.368957050200592,46.26132260397845,0.23,0.5,0.455,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,44.20126707214568,-6.5,44.5,26.143896196200668,17.907147052707657,44.051043248908314,0.85,0.59,0.45,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,45.79707380315457,-6.5,46.5,25.744182002759043,20.394507091546693,46.13868909430574,0.765,0.42,0.475,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,45.000524276876305,-12.5,45.5,29.10416337178486,16.173515914805375,45.277679286590235,0.925,0.56,0.475,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,40.67673103950795,2.5,43.5,19.23777773773051,20.24930966871263,39.487087406443145,0.46,0.565,0.395,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,47.6898237250907,-3.5,49.5,25.438772370068182,22.33923501717034,47.778007387238524,0.635,0.5,0.47,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,44.975951609410934,3.5,46.5,19.9589769647763,23.89227189307077,43.85124885784706,0.295,0.5,0.445,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.45654464134151,5.5,41.5,17.137917120259214,23.83712626193463,40.975043382193846,0.22,0.425,0.485,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,42.57261488845682,-1.5,43.5,21.016465860813927,21.535680651114117,42.55214651192805,0.46,0.355,0.47,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,43.72040694703024,-4.5,44.5,24.19883935241845,19.203989547569517,43.40282889998796,0.74,0.53,0.455,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,45.054784872572945,1.5,46.5,22.35760418386666,24.604084912773068,46.961689096639724,0.385,0.45,0.495,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,40.761317549025904,-3.0,40.5,22.149915061207565,19.030566440512313,41.180481501719875,0.63,0.505,0.53,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,38.819723647432006,2.5,40.5,18.079065745770098,21.39140522916983,39.470470974939936,0.355,0.465,0.455,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.50259618401733,-2.5,42.5,21.500076165503568,20.62954739050292,42.12962355600649,0.57,0.395,0.47,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,45.969080012292665,-3.5,48.5,25.77707766224989,21.565044348320935,47.342122010570826,0.655,0.525,0.435,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,32.336809825796756,2.5,31.5,15.28749420120474,16.983916033214676,32.27141023441942,0.45,0.545,0.515,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,46.326036972434714,6.5,47.5,19.23378083055786,26.141569770882597,45.37535060144045,0.24,0.505,0.455,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,43.801267072145684,-6.5,44.5,26.236428496621713,17.820438857191494,44.05686735381321,0.81,0.565,0.49,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,45.39707380315457,-6.5,46.5,26.22383793829079,19.02592924601941,45.2497671843102,0.78,0.54,0.455,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,44.60052427687631,-12.5,45.5,28.445173913508437,16.07475176193519,44.51992567544363,0.94,0.475,0.47,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,40.27673103950795,2.5,43.5,19.6790604773848,21.47573810150297,41.154798578887764,0.42,0.55,0.405,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,47.2898237250907,-3.5,49.5,25.145181824245554,22.540423111878482,47.68560493612404,0.615,0.455,0.465,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,44.575951609410936,3.5,46.5,19.390644566143756,24.619023774996712,44.00966834114047,0.265,0.435,0.41,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.05654464134151,5.5,41.5,16.89397719429552,23.875756429315988,40.769733623611515,0.23,0.455,0.47,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,42.17261488845681,-1.5,43.5,20.762077097410703,20.44933852131442,41.21141561872511,0.505,0.455,0.45,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,43.32040694703024,-4.5,44.5,25.500779400719985,19.974267235189956,45.47504663590995,0.745,0.515,0.5,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,44.65478487257295,1.5,46.5,21.416714567760334,23.68140375134979,45.09811831911013,0.415,0.47,0.47,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,40.361317549025905,-3.0,40.5,21.791707480583497,17.656173854372778,39.44788133495627,0.64,0.57,0.485,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,38.419723647432,2.5,40.5,18.70747464263273,21.505712551099286,40.21318719373201,0.365,0.455,0.475,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.10259618401733,-2.5,42.5,21.26792045186016,19.90404869815834,41.171969150018505,0.565,0.45,0.43,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,45.569080012292666,-3.5,48.5,24.9070554995208,21.349278516031326,46.25633401555213,0.635,0.485,0.44,0.0,0.0,0.0,2,0,,,
v2_neutral_site,Neutral site,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,33.13680982579675,2.5,31.5,15.801815033381892,17.191443238201302,32.9932582715832,0.445,0.585,0.535,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,47.12603697243471,6.5,47.5,20.587555340715898,26.94572338642758,47.53327872714348,0.24,0.495,0.53,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,44.60126707214568,-6.5,44.5,26.978313449336564,18.296855372818776,45.275168822155344,0.87,0.59,0.5,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,46.19707380315457,-6.5,46.5,26.67487564346776,20.200565386343172,46.875441029810936,0.805,0.48,0.47,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,45.400524276876304,-12.5,45.5,29.059322226693492,16.437929985451973,45.49725221214547,0.92,0.485,0.49,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,41.07673103950795,2.5,43.5,20.08814037940969,20.994518552739393,41.08265893214908,0.46,0.545,0.45,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,48.089823725090696,-3.5,49.5,25.264923546331914,22.951431679478702,48.21635522581061,0.595,0.445,0.43,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,45.37595160941093,3.5,46.5,20.62827749647608,25.362071192221865,45.99034868869794,0.295,0.425,0.465,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.85654464134151,5.5,41.5,17.724751426185748,22.905783353094648,40.630534779280396,0.265,0.475,0.47,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,42.97261488845682,-1.5,43.5,21.154507643242777,21.967467805572852,43.121975448815625,0.42,0.35,0.475,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,44.12040694703024,-4.5,44.5,24.599131142527554,19.689921953306918,44.289053095834475,0.685,0.495,0.48,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,45.45478487257295,1.5,46.5,21.683966632103814,23.628844065077654,45.31281069718147,0.415,0.5,0.46,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,41.1613175490259,-3.0,40.5,22.92591782224656,20.369954753624047,43.29587257587061,0.56,0.445,0.565,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,39.219723647432005,2.5,40.5,18.216288586393993,20.608415761437644,38.82470434783164,0.38,0.5,0.435,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.90259618401733,-2.5,42.5,21.321435634766257,20.04500375023201,41.366439384998266,0.58,0.455,0.5,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,46.36908001229266,-3.5,48.5,25.331368874883754,20.7045121168575,46.03588099174126,0.68,0.545,0.425,0.0,0.0,0.0,0,0,1.0,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,33.13680982579675,2.5,31.5,16.2007320413136,17.5983602128367,33.7990922541503,0.43,0.585,0.54,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,47.12603697243471,6.5,47.5,19.00597713433384,25.877428016284238,44.883405150618074,0.21,0.455,0.435,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,44.60126707214568,-6.5,44.5,25.179461397456397,17.87556779325305,43.05502919070945,0.795,0.53,0.48,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,46.19707380315457,-6.5,46.5,26.479207326590913,20.136949179143095,46.616156505734,0.78,0.505,0.5,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,45.400524276876304,-12.5,45.5,29.05681440193577,16.14636643629896,45.20318083823473,0.93,0.515,0.485,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,41.07673103950795,2.5,43.5,19.01421195109167,21.802406168035926,40.8166181191276,0.38,0.455,0.41,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,48.089823725090696,-3.5,49.5,24.72226578689994,22.3806420934577,47.102907880357634,0.57,0.41,0.46,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,45.37595160941093,3.5,46.5,21.31638789372676,24.75906348644657,46.075451380173334,0.33,0.48,0.525,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.85654464134151,5.5,41.5,16.2230313343556,23.475963421678408,39.69899475603401,0.225,0.425,0.455,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,42.97261488845682,-1.5,43.5,20.4725165200997,20.957833973890843,41.430350493990545,0.505,0.425,0.465,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,44.12040694703024,-4.5,44.5,25.14975591743142,19.875886005028452,45.02564192245988,0.755,0.55,0.515,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,45.45478487257295,1.5,46.5,21.25423008460989,23.3794640952925,44.633694179902385,0.415,0.5,0.405,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,41.1613175490259,-3.0,40.5,23.01348437302935,19.91554977123635,42.9290341442657,0.625,0.5,0.535,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,39.219723647432005,2.5,40.5,17.050372583399334,20.754470870327832,37.80484345372716,0.345,0.445,0.39,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.90259618401733,-2.5,42.5,21.771666343227707,19.678900834690868,41.450567177918586,0.64,0.52,0.45,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,46.36908001229266,-3.5,48.5,25.699168564478843,22.03071922106431,47.72988778554316,0.685,0.515,0.48,0.0,25.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,33.13680982579675,2.5,31.5,15.109035058458057,17.53041119954803,32.63944625800609,0.415,0.52,0.52,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,47.12603697243471,6.5,47.5,20.237747436356404,27.3820499237002,47.6197973600566,0.205,0.465,0.5,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,44.60126707214568,-6.5,44.5,26.1633297202862,17.532480504391906,43.6958102246781,0.825,0.615,0.51,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,46.19707380315457,-6.5,46.5,26.346047978683973,19.681428167758956,46.02747614644293,0.805,0.525,0.525,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,45.400524276876304,-12.5,45.5,28.352256253584322,16.55284854901242,44.905104802596746,0.895,0.465,0.475,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,41.07673103950795,2.5,43.5,20.294054109772034,21.419477122198767,41.7135312319708,0.47,0.585,0.435,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,48.089823725090696,-3.5,49.5,25.357809632279096,22.522219608612755,47.88002924089185,0.62,0.465,0.455,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_LAC_LV,Las Vegas Raiders,Los Angeles Chargers,-3.6066501970009046,45.37595160941093,3.5,46.5,20.516126252141376,24.206497467687072,44.72262371982844,0.355,0.51,0.43,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_LA_TEN,Tennessee Titans,Los Angeles Rams,-6.784883973004726,40.85654464134151,5.5,41.5,17.399813229862513,24.483778132760737,41.88359136262325,0.22,0.42,0.555,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_NE_MIA,Miami Dolphins,New England Patriots,0.19073268783710606,42.97261488845682,-1.5,43.5,21.2004487440732,21.000128327818857,42.200577071892056,0.52,0.46,0.465,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_NYG_DAL,Dallas Cowboys,New York Giants,5.576171236508228,44.12040694703024,-4.5,44.5,25.478527366583645,19.660883756879564,45.139411123463205,0.78,0.555,0.525,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_PHI_KC,Kansas City Chiefs,Philadelphia Eagles,-2.376416130597183,45.45478487257295,1.5,46.5,21.967363053171383,23.632750118700187,45.60011317187157,0.445,0.495,0.475,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_SEA_PIT,Pittsburgh Steelers,Seattle Seahawks,3.504726214447179,41.1613175490259,-3.0,40.5,22.260243041748627,18.539334325181905,40.79957736693053,0.66,0.495,0.48,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_SF_NO,New Orleans Saints,San Francisco 49ers,-3.5173102555352833,39.219723647432005,2.5,40.5,17.82162855614537,21.188273211347088,39.00990176749246,0.335,0.445,0.455,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_TB_HOU,Houston Texans,Tampa Bay Buccaneers,1.8242909338677986,41.90259618401733,-2.5,42.5,22.558496071377345,20.359324710794517,42.91782078217186,0.565,0.455,0.52,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,2,2025_02_WAS_GB,Green Bay Packers,Washington Commanders,3.4912591919901295,46.36908001229266,-3.5,48.5,24.748213619042186,21.231267344872744,45.97948096391493,0.645,0.495,0.415,0.0,50.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_ATL_MIN,Minnesota Vikings,Atlanta Falcons,-1.8660857233824957,32.336809825796756,2.5,31.5,15.558111126366457,17.94954387971653,33.507655006082985,0.405,0.54,0.565,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_BUF_NYJ,New York Jets,Buffalo Bills,-7.033682618012407,46.32603697243471,6.5,47.5,20.217450537041206,27.163452208762,47.380902745803205,0.255,0.51,0.475,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,8.485780894369894,43.80126707214568,-6.5,44.5,26.90339608866539,19.30983073653123,46.213226825196614,0.805,0.55,0.54,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5.913230849500041,45.39707380315456,-6.5,46.5,26.29631837401814,19.842714731609846,46.13903310562799,0.785,0.475,0.48,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12.834863456473387,44.60052427687631,-12.5,45.5,28.623319432142146,15.711473364666404,44.33479279680854,0.925,0.47,0.455,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,-1.2425393299519587,40.27673103950795,2.5,43.5,18.49283657174439,20.799077845359097,39.29191441710349,0.39,0.505,0.37,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,2,2025_02_JAX_CIN,Cincinnati Bengals,Jacksonville Jaguars,2.466341816004909,47.2898237250907,-3.5,49.5,26.07729466085796,22.52299433392071,48.60028899477867,0.665,0.495,0.435,0.0,0.0,0.0,0,0,,,
