season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,19,4,home,Arizona Cardinals,169.13135234301407,75.58003475803305,218.35378525520605,2.746,0.45066666666666666,0.18466666666666667,0.258,0.0033333333333333335,0.346,0.04533333333333334,0.020666666666666667,0.028,0.037333333333333336,0.08,TD,37.18,15.378666666666666,2.746,0.0,0.9853333333333333,0.002,0.012666666666666666,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,20,4,away,Carolina Panthers,160.92127042674514,69.81533810831544,210.33419620810287,2.1386666666666665,0.394,0.17866666666666667,0.19666666666666666,0.01,0.37866666666666665,0.05333333333333334,0.020666666666666667,0.035333333333333335,0.038,0.09866666666666667,TD,37.18,17.517333333333333,0.0,2.1386666666666665,0.9793333333333333,0.005333333333333333,0.015333333333333332,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,21,4,away,Carolina Panthers,164.00728251016997,70.38194255814474,214.6050751003993,2.15,0.398,0.18333333333333332,0.192,0.016666666666666666,0.38333333333333336,0.054,0.019333333333333334,0.03133333333333333,0.04466666666666667,0.092,TD,37.18,19.667333333333332,0.0,2.15,0.9693333333333334,0.009333333333333334,0.021333333333333333,10,12,22
2025,2,2025_02_CAR_ARI,Arizona Cardinals,Carolina Panthers,22,4,away,Carolina Panthers,160.5080513467331,71.01576510247834,213.26326737951712,2.1826666666666665,0.39266666666666666,0.16466666666666666,0.19933333333333333,0.021333333333333333,0.39266666666666666,0.054,0.024666666666666667,0.03,0.04533333333333334,0.08933333333333333,TD,37.18,21.85,0.0,2.1826666666666665,0.9586666666666667,0.012666666666666666,0.028666666666666667,10,12,22
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,1,1,away,Chicago Bears,151.64621509334654,61.090001558969455,201.77481694813778,1.0113333333333334,0.208,0.10066666666666667,0.08466666666666667,0.02,0.5086666666666667,0.058666666666666666,0.025333333333333333,0.05,0.058,0.114,No score,0.0,1.0113333333333334,0.0,1.0113333333333334,0.0,0.792,0.208,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,2,1,home,Detroit Lions,170.0608625779879,77.56229863230058,218.0450196689269,2.3846666666666665,0.4053333333333333,0.17866666666666667,0.21266666666666667,0.010666666666666666,0.37933333333333336,0.04133333333333333,0.020666666666666667,0.027333333333333334,0.042,0.098,TD,2.3846666666666665,1.0113333333333334,2.3846666666666665,0.0,0.36133333333333334,0.49333333333333335,0.14533333333333334,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,3,1,away,Chicago Bears,149.50831939602503,63.728194992770135,196.15033313178333,0.9946666666666667,0.20666666666666667,0.09733333333333333,0.08466666666666667,0.022,0.492,0.072,0.026,0.043333333333333335,0.058,0.12666666666666668,No score,2.3846666666666665,2.006,0.0,0.9946666666666667,0.322,0.4053333333333333,0.27266666666666667,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,4,1,home,Detroit Lions,161.69343986344845,68.93224553379234,215.28048016215587,2.524,0.436,0.19,0.238,0.006,0.352,0.054,0.018,0.026,0.03266666666666666,0.08933333333333333,TD,4.908666666666667,2.006,2.524,0.0,0.5606666666666666,0.25933333333333336,0.18,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,5,1,away,Chicago Bears,149.0078027730548,64.4014195282691,190.90296502962866,1.0613333333333332,0.218,0.108,0.09333333333333334,0.015333333333333332,0.48933333333333334,0.06533333333333333,0.028,0.04733333333333333,0.054,0.11466666666666667,No score,4.908666666666667,3.0673333333333335,0.0,1.0613333333333332,0.5026666666666667,0.228,0.2693333333333333,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,6,1,home,Detroit Lions,161.51627000671266,75.12976918384868,208.88790577984358,2.2746666666666666,0.4013333333333333,0.178,0.21,0.01,0.39,0.05,0.014,0.03,0.04,0.088,TD,7.183333333333334,3.0673333333333335,2.2746666666666666,0.0,0.6553333333333333,0.15733333333333333,0.18733333333333332,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,7,2,away,Chicago Bears,153.2734949741626,68.82109479620976,198.49096863426152,1.3686666666666667,0.2733333333333333,0.12466666666666666,0.11333333333333333,0.028,0.47533333333333333,0.056,0.026,0.030666666666666665,0.056666666666666664,0.11733333333333333,No score,7.183333333333334,4.436,0.0,1.3686666666666667,0.5813333333333334,0.14533333333333334,0.2733333333333333,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,8,2,home,Detroit Lions,171.1940818756943,73.70340691961843,225.6081761431227,2.9446666666666665,0.4786666666666667,0.194,0.276,0.006,0.33466666666666667,0.044,0.015333333333333332,0.020666666666666667,0.04133333333333333,0.074,TD,10.128,4.436,2.9446666666666665,0.0,0.7206666666666667,0.092,0.18733333333333332,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,9,2,away,Chicago Bears,163.8774005650427,71.91567972287514,217.5648591511981,1.568,0.30333333333333334,0.13666666666666666,0.138,0.022,0.44066666666666665,0.066,0.015333333333333332,0.04066666666666666,0.056,0.10666666666666667,TD,10.128,6.004,0.0,1.568,0.648,0.09,0.262,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,10,2,home,Detroit Lions,167.27724627195676,75.15603242737035,225.19892111644253,3.1273333333333335,0.49266666666666664,0.18866666666666668,0.294,0.007333333333333333,0.33066666666666666,0.04466666666666667,0.012,0.021333333333333333,0.04,0.06866666666666667,TD,13.255333333333333,6.004,3.1273333333333335,0.0,0.7733333333333333,0.058,0.16866666666666666,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,11,2,away,Chicago Bears,155.5805997800828,70.71250686733889,198.1895971248092,1.4053333333333333,0.286,0.13666666666666666,0.12133333333333333,0.024,0.46266666666666667,0.06,0.019333333333333334,0.030666666666666665,0.05333333333333334,0.116,FG,13.255333333333333,7.4093333333333335,0.0,1.4053333333333333,0.726,0.05733333333333333,0.21666666666666667,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,12,2,home,Detroit Lions,168.88831453899076,71.34076898113369,223.0258223629703,2.8473333333333333,0.488,0.214,0.26066666666666666,0.009333333333333334,0.31666666666666665,0.042,0.018666666666666668,0.028,0.03266666666666666,0.08733333333333333,TD,16.102666666666668,7.4093333333333335,2.8473333333333333,0.0,0.8233333333333334,0.036,0.14066666666666666,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,13,3,away,Chicago Bears,156.0213031957889,64.68447248032754,201.29523566983517,1.254,0.25266666666666665,0.12733333333333333,0.108,0.016,0.48,0.06,0.02266666666666667,0.044,0.048,0.11,No score,16.102666666666668,8.663333333333334,0.0,1.254,0.7786666666666666,0.038,0.18333333333333332,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,14,3,home,Detroit Lions,163.1391429889659,72.40222189229092,213.22950911807368,2.4073333333333333,0.4046666666666667,0.172,0.21933333333333332,0.011333333333333334,0.3893333333333333,0.04666666666666667,0.014,0.030666666666666665,0.04066666666666666,0.08733333333333333,TD,18.51,8.663333333333334,2.4073333333333333,0.0,0.8326666666666667,0.03,0.13733333333333334,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,15,3,away,Chicago Bears,153.35083907910436,66.94484367646196,201.00028072191745,1.1413333333333333,0.23733333333333334,0.118,0.09333333333333334,0.019333333333333334,0.5153333333333333,0.064,0.025333333333333333,0.042666666666666665,0.048666666666666664,0.09266666666666666,No score,18.51,9.804666666666666,0.0,1.1413333333333333,0.8026666666666666,0.035333333333333335,0.162,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,16,3,home,Detroit Lions,160.34459929376231,71.06938841145957,210.78189212857643,2.236,0.39466666666666667,0.17666666666666667,0.20533333333333334,0.01,0.376,0.054,0.018666666666666668,0.03133333333333333,0.04666666666666667,0.09133333333333334,TD,20.746,9.804666666666666,2.236,0.0,0.8606666666666667,0.025333333333333333,0.114,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,17,3,away,Chicago Bears,154.24710831348338,63.52353117975372,205.87568209360836,1.1766666666666667,0.24733333333333332,0.13066666666666665,0.09133333333333334,0.020666666666666667,0.48333333333333334,0.06533333333333333,0.022,0.03866666666666667,0.054,0.11466666666666667,No score,20.746,10.981333333333334,0.0,1.1766666666666667,0.8326666666666667,0.03266666666666666,0.13466666666666666,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,18,3,home,Detroit Lions,163.39693891359912,68.31206225973634,209.6460314813474,2.279333333333333,0.39266666666666666,0.16933333333333334,0.21,0.008,0.38466666666666666,0.054,0.018,0.025333333333333333,0.050666666666666665,0.088,TD,23.025333333333332,10.981333333333334,2.279333333333333,0.0,0.8746666666666667,0.028,0.09733333333333333,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,19,4,away,Chicago Bears,157.56262018153427,68.11063519263277,204.54632513022273,1.5706666666666667,0.30333333333333334,0.136,0.13466666666666666,0.028,0.43533333333333335,0.056,0.030666666666666665,0.035333333333333335,0.056,0.116,FG,23.025333333333332,12.552,0.0,1.5706666666666667,0.8446666666666667,0.02666666666666667,0.12866666666666668,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,20,4,home,Detroit Lions,160.619130893429,74.20924585428074,211.86481992829965,2.470666666666667,0.44,0.20266666666666666,0.22533333333333333,0.009333333333333334,0.3626666666666667,0.04666666666666667,0.021333333333333333,0.023333333333333334,0.04133333333333333,0.07666666666666666,TD,25.496,12.552,2.470666666666667,0.0,0.8993333333333333,0.02266666666666667,0.078,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,21,4,away,Chicago Bears,156.29363935093858,65.75337366139902,208.00810971529802,1.5413333333333334,0.3006666666666667,0.134,0.13933333333333334,0.022,0.44733333333333336,0.05733333333333333,0.020666666666666667,0.032,0.05533333333333333,0.114,TD,25.496,14.093333333333334,0.0,1.5413333333333334,0.8733333333333333,0.028,0.09866666666666667,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,22,4,home,Detroit Lions,165.3933669812146,69.84897118883616,214.8339216717295,2.3846666666666665,0.41533333333333333,0.19466666666666665,0.21666666666666667,0.0026666666666666666,0.3473333333333333,0.05,0.017333333333333333,0.028666666666666667,0.038,0.10733333333333334,TD,27.880666666666666,14.093333333333334,2.3846666666666665,0.0,0.93,0.017333333333333333,0.05266666666666667,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,23,4,away,Chicago Bears,162.9541177374988,71.36284804536291,216.1302407968832,1.646,0.318,0.13933333333333334,0.14266666666666666,0.03,0.42933333333333334,0.05733333333333333,0.012666666666666666,0.04733333333333333,0.056666666666666664,0.11466666666666667,TD,27.880666666666666,15.739333333333333,0.0,1.646,0.906,0.02,0.074,12,12,24
2025,2,2025_02_CHI_DET,Detroit Lions,Chicago Bears,24,4,home,Detroit Lions,160.91267632029061,69.62461950434975,211.47854644347288,2.3786666666666667,0.408,0.18333333333333332,0.21133333333333335,0.007333333333333333,0.37866666666666665,0.04066666666666666,0.02,0.027333333333333334,0.04933333333333333,0.08933333333333333,TD,30.259333333333334,15.739333333333333,2.3786666666666667,0.0,0.946,0.02,0.034,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,1,1,away,Cleveland Browns,151.07502342468896,64.80745879753327,203.7027262173399,1.1733333333333333,0.216,0.09133333333333334,0.10933333333333334,0.012666666666666666,0.48,0.07066666666666667,0.024,0.04133333333333333,0.066,0.11733333333333333,No score,0.0,1.1733333333333333,0.0,1.1733333333333333,0.0,0.784,0.216,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,2,1,home,Baltimore Ravens,158.44415366208312,69.63521830840551,209.48721437842977,2.0533333333333332,0.3626666666666667,0.15733333333333333,0.19333333333333333,0.008,0.4033333333333333,0.052,0.016666666666666666,0.03266666666666666,0.04933333333333333,0.09533333333333334,TD,2.0533333333333332,1.1733333333333333,2.0533333333333332,0.0,0.31866666666666665,0.5126666666666667,0.16866666666666666,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,3,1,away,Cleveland Browns,152.58473608414116,68.1953814351665,198.09685400694943,1.1126666666666667,0.22266666666666668,0.11,0.09066666666666667,0.017333333333333333,0.49733333333333335,0.05333333333333334,0.025333333333333333,0.036,0.064,0.12333333333333334,No score,2.0533333333333332,2.286,0.0,1.1126666666666667,0.2753333333333333,0.43333333333333335,0.29133333333333333,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,4,1,home,Baltimore Ravens,158.37911468457216,70.40055340773506,212.60346321978284,2.078666666666667,0.37533333333333335,0.176,0.18133333333333335,0.011333333333333334,0.4166666666666667,0.048,0.016,0.03133333333333333,0.046,0.08466666666666667,TD,4.132,2.286,2.078666666666667,0.0,0.4746666666666667,0.30533333333333335,0.22,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,5,1,away,Cleveland Browns,149.04871177325333,62.61830040246763,192.29649069793646,1.188,0.25066666666666665,0.12733333333333333,0.09733333333333333,0.021333333333333333,0.498,0.06,0.020666666666666667,0.037333333333333336,0.05333333333333334,0.106,No score,4.132,3.474,0.0,1.188,0.42333333333333334,0.24866666666666667,0.328,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,6,1,home,Baltimore Ravens,156.43079684363283,66.83733831248526,206.9359389355938,2.006,0.36733333333333335,0.17,0.18,0.010666666666666666,0.404,0.058666666666666666,0.020666666666666667,0.03133333333333333,0.04533333333333334,0.09,TD,6.138,3.474,2.006,0.0,0.556,0.18333333333333332,0.26066666666666666,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,7,2,away,Cleveland Browns,155.74937938703724,68.35535238855542,207.93111141025844,1.7753333333333334,0.316,0.12533333333333332,0.162,0.020666666666666667,0.458,0.05333333333333334,0.019333333333333334,0.038,0.04466666666666667,0.09933333333333333,TD,6.138,5.249333333333333,0.0,1.7753333333333334,0.476,0.13866666666666666,0.38533333333333336,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,8,2,home,Baltimore Ravens,167.0024989621509,76.15490861899411,213.62415228213018,2.3826666666666667,0.4086666666666667,0.17533333333333334,0.21866666666666668,0.011333333333333334,0.36666666666666664,0.048,0.016,0.032,0.046,0.09733333333333333,TD,8.520666666666667,5.249333333333333,2.3826666666666667,0.0,0.6033333333333334,0.10666666666666667,0.29,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,9,2,away,Cleveland Browns,156.70525768244093,66.24684299667629,200.7884654028755,1.6726666666666667,0.31866666666666665,0.154,0.14133333333333334,0.017333333333333333,0.44333333333333336,0.06133333333333333,0.020666666666666667,0.029333333333333333,0.04666666666666667,0.10333333333333333,FG,8.520666666666667,6.922,0.0,1.6726666666666667,0.528,0.10133333333333333,0.37066666666666664,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,10,2,home,Baltimore Ravens,166.5580430158916,71.91624400353813,218.54954095025582,2.6073333333333335,0.44133333333333336,0.18,0.23733333333333334,0.016666666666666666,0.3486666666666667,0.056666666666666664,0.018,0.03,0.04466666666666667,0.08466666666666667,TD,11.128,6.922,2.6073333333333335,0.0,0.6453333333333333,0.078,0.27666666666666667,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,11,2,away,Cleveland Browns,158.8633257675223,69.54474186676796,212.77573449268525,1.5926666666666667,0.30933333333333335,0.14066666666666666,0.13866666666666666,0.025333333333333333,0.434,0.06,0.019333333333333334,0.034,0.05533333333333333,0.118,FG,11.128,8.514666666666667,0.0,1.5926666666666667,0.5766666666666667,0.07266666666666667,0.3506666666666667,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,12,2,home,Baltimore Ravens,161.4892037097262,72.67525883346211,216.2603531335959,2.6093333333333333,0.432,0.17333333333333334,0.24133333333333334,0.010666666666666666,0.3626666666666667,0.050666666666666665,0.015333333333333332,0.02266666666666667,0.042666666666666665,0.09133333333333334,TD,13.737333333333334,8.514666666666667,2.6093333333333333,0.0,0.6813333333333333,0.06066666666666667,0.258,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,13,3,away,Cleveland Browns,157.9408905823445,65.83097011785745,214.28514532764,1.3426666666666667,0.264,0.12533333333333332,0.11733333333333333,0.018,0.47,0.06066666666666667,0.02266666666666667,0.04133333333333333,0.06733333333333333,0.09533333333333334,No score,13.737333333333334,9.857333333333333,0.0,1.3426666666666667,0.6366666666666667,0.06666666666666667,0.2966666666666667,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,14,3,home,Baltimore Ravens,164.71715100121244,66.62335669645373,217.50155175340163,2.0653333333333332,0.36666666666666664,0.16466666666666666,0.18333333333333332,0.012666666666666666,0.408,0.051333333333333335,0.018,0.038,0.04733333333333333,0.08933333333333333,TD,15.802666666666667,9.857333333333333,2.0653333333333332,0.0,0.7126666666666667,0.06,0.22733333333333333,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,15,3,away,Cleveland Browns,159.05419371309222,69.45348760750763,209.16537900660032,1.366,0.27066666666666667,0.12866666666666668,0.11733333333333333,0.02,0.4786666666666667,0.056,0.024,0.042,0.04733333333333333,0.106,No score,15.802666666666667,11.223333333333333,0.0,1.366,0.6653333333333333,0.058666666666666666,0.276,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,16,3,home,Baltimore Ravens,165.9988153532031,71.288709213119,212.63432466156638,2.0206666666666666,0.37866666666666665,0.18333333333333332,0.184,0.008666666666666666,0.3893333333333333,0.048666666666666664,0.019333333333333334,0.030666666666666665,0.04066666666666666,0.104,TD,17.823333333333334,11.223333333333333,2.0206666666666666,0.0,0.726,0.04666666666666667,0.22733333333333333,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,17,3,away,Cleveland Browns,153.7150996684335,64.78772282938525,195.19296106993227,1.4486666666666668,0.2926666666666667,0.14133333333333334,0.12133333333333333,0.023333333333333334,0.446,0.06466666666666666,0.024,0.03133333333333333,0.04666666666666667,0.12466666666666666,FG,17.823333333333334,12.672,0.0,1.4486666666666668,0.6786666666666666,0.044,0.2773333333333333,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,18,3,home,Baltimore Ravens,156.68682877973208,68.76909881485085,212.3210102393984,2.0773333333333333,0.36533333333333334,0.16266666666666665,0.18733333333333332,0.010666666666666666,0.40066666666666667,0.04933333333333333,0.024666666666666667,0.029333333333333333,0.046,0.1,TD,19.900666666666666,12.672,2.0773333333333333,0.0,0.7446666666666667,0.03933333333333333,0.216,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,19,4,away,Cleveland Browns,166.01416473789567,70.26012746135521,215.1787054591557,1.7353333333333334,0.332,0.15666666666666668,0.15,0.018,0.42,0.050666666666666665,0.018666666666666668,0.046,0.04933333333333333,0.10866666666666666,FG,19.900666666666666,14.407333333333334,0.0,1.7353333333333334,0.6986666666666667,0.03666666666666667,0.26466666666666666,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,20,4,home,Baltimore Ravens,164.7411991266859,72.6058373552939,217.54304047525991,2.0813333333333333,0.366,0.15666666666666668,0.192,0.009333333333333334,0.39866666666666667,0.05266666666666667,0.022,0.035333333333333335,0.04933333333333333,0.09333333333333334,TD,21.982,14.407333333333334,2.0813333333333333,0.0,0.762,0.03,0.208,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,21,4,away,Cleveland Browns,160.04407857969406,69.44121860106205,209.12570551683083,1.8873333333333333,0.348,0.154,0.16266666666666665,0.024666666666666667,0.422,0.04666666666666667,0.018666666666666668,0.03866666666666667,0.051333333333333335,0.106,TD,21.982,16.294666666666668,0.0,1.8873333333333333,0.7026666666666667,0.034666666666666665,0.26266666666666666,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,22,4,home,Baltimore Ravens,158.14697984618942,67.96461784812203,203.2942931206864,2.0126666666666666,0.37133333333333335,0.17133333333333334,0.186,0.009333333333333334,0.39866666666666667,0.06133333333333333,0.021333333333333333,0.030666666666666665,0.04466666666666667,0.086,TD,23.994666666666667,16.294666666666668,2.0126666666666666,0.0,0.768,0.032,0.2,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,23,4,away,Cleveland Browns,164.7229425065909,73.11703570450685,218.50773829059835,1.7446666666666666,0.3393333333333333,0.162,0.148,0.023333333333333334,0.428,0.064,0.02,0.035333333333333335,0.04666666666666667,0.096,FG,23.994666666666667,18.03933333333333,0.0,1.7446666666666666,0.7153333333333334,0.04066666666666666,0.244,12,12,24
2025,2,2025_02_CLE_BAL,Baltimore Ravens,Cleveland Browns,24,4,home,Baltimore Ravens,162.44387766803797,69.06988234252444,215.94958677651027,2.1466666666666665,0.38066666666666665,0.17666666666666667,0.188,0.012,0.408,0.048,0.018666666666666668,0.022,0.044,0.09466666666666666,TD,26.141333333333332,18.03933333333333,2.1466666666666665,0.0,0.8006666666666666,0.03666666666666667,0.16266666666666665,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,1,1,home,Indianapolis Colts,163.6378251640091,75.10260489310531,219.65848175361992,2.3453333333333335,0.40066666666666667,0.16733333333333333,0.21866666666666668,0.01,0.376,0.06666666666666667,0.017333333333333333,0.027333333333333334,0.04533333333333334,0.08133333333333333,TD,2.3453333333333335,0.0,2.3453333333333335,0.0,0.40066666666666667,0.5993333333333334,0.0,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,2,1,away,Denver Broncos,153.96121826577507,65.75526729306382,205.8021645341602,1.4386666666666668,0.272,0.12866666666666668,0.13,0.012,0.4713333333333333,0.04933333333333333,0.02266666666666667,0.03266666666666666,0.056,0.10933333333333334,No score,2.3453333333333335,1.4386666666666668,0.0,1.4386666666666668,0.3373333333333333,0.464,0.19866666666666666,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,3,1,home,Indianapolis Colts,164.68199274245347,70.71978029527665,212.74293513826112,2.308,0.4026666666666667,0.17533333333333334,0.21533333333333332,0.008666666666666666,0.374,0.048,0.027333333333333334,0.034,0.038,0.088,TD,4.653333333333333,1.4386666666666668,2.308,0.0,0.564,0.286,0.15,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,4,1,away,Denver Broncos,157.1201756842543,67.86475875766592,202.93763892508014,1.4373333333333334,0.272,0.118,0.12933333333333333,0.020666666666666667,0.4653333333333333,0.04933333333333333,0.022,0.043333333333333335,0.058,0.11466666666666667,No score,4.653333333333333,2.876,0.0,1.4373333333333334,0.49066666666666664,0.238,0.2713333333333333,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,5,1,home,Indianapolis Colts,170.08808214348247,74.91050384010256,225.28173567213008,2.01,0.36866666666666664,0.17466666666666666,0.17733333333333334,0.014,0.39066666666666666,0.06466666666666666,0.021333333333333333,0.03,0.044,0.09733333333333333,TD,6.663333333333333,2.876,2.01,0.0,0.6206666666666667,0.17133333333333334,0.208,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,6,1,away,Denver Broncos,149.09672934270938,63.71703257641833,191.7270445243821,1.3926666666666667,0.276,0.13533333333333333,0.11933333333333333,0.018666666666666668,0.444,0.072,0.026,0.038,0.05466666666666667,0.11066666666666666,No score,6.663333333333333,4.268666666666666,0.0,1.3926666666666667,0.558,0.13333333333333333,0.30866666666666664,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,7,2,home,Indianapolis Colts,164.3828607298328,73.4212918010406,213.77054842792526,2.6353333333333335,0.4266666666666667,0.16933333333333334,0.236,0.016,0.378,0.048,0.012666666666666666,0.03266666666666666,0.04533333333333334,0.078,TD,9.298666666666668,4.268666666666666,2.6353333333333335,0.0,0.68,0.096,0.224,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,8,2,away,Denver Broncos,166.3079717771505,70.57644503640213,218.24270193968482,1.8906666666666667,0.3486666666666667,0.15533333333333332,0.17133333333333334,0.014,0.402,0.05333333333333334,0.023333333333333334,0.04066666666666666,0.050666666666666665,0.10333333333333333,TD,9.298666666666668,6.1593333333333335,0.0,1.8906666666666667,0.602,0.08466666666666667,0.31333333333333335,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,9,2,home,Indianapolis Colts,163.89619378394187,71.53444055011263,210.8095942446769,2.818,0.4573333333333333,0.18533333333333332,0.25666666666666665,0.01,0.3433333333333333,0.050666666666666665,0.014,0.03133333333333333,0.03333333333333333,0.08533333333333333,TD,12.116666666666667,6.1593333333333335,2.818,0.0,0.716,0.05266666666666667,0.23133333333333334,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,10,2,away,Denver Broncos,152.9439343709531,66.99518569265997,202.15282140624416,1.93,0.36133333333333334,0.168,0.16266666666666665,0.019333333333333334,0.4066666666666667,0.046,0.024,0.04,0.056,0.09666666666666666,FG,12.116666666666667,8.089333333333334,0.0,1.93,0.6446666666666667,0.04733333333333333,0.308,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,11,2,home,Indianapolis Colts,163.51249887827584,75.8402592678331,214.2550832732059,2.6,0.43266666666666664,0.19,0.22733333333333333,0.008666666666666666,0.352,0.04933333333333333,0.016666666666666666,0.030666666666666665,0.038,0.096,TD,14.716666666666667,8.089333333333334,2.6,0.0,0.738,0.035333333333333335,0.22666666666666666,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,12,2,away,Denver Broncos,156.36661163468497,67.31895372023104,203.47267003583858,1.8553333333333333,0.35133333333333333,0.16666666666666666,0.15666666666666668,0.02266666666666667,0.4126666666666667,0.048666666666666664,0.020666666666666667,0.034666666666666665,0.05,0.11,FG,14.716666666666667,9.944666666666667,0.0,1.8553333333333333,0.678,0.042666666666666665,0.2793333333333333,12,12,24
2025,2,2025_02_DEN_IND,Indianapolis Colts,Denver Broncos,13,3,home,Indianapolis Colts,161.04807875194638,69.2291089217902,213.1796505458155,2.1593333333333335,0.366,0.148,0.20466666666666666,0.009333333333333334,0.4033333333333333,0.06066666666666667,0.018,0.034,0.04533333333333334,0.086,TD,16.876,9.944666666666667,2.1593333333333335,0.0,0.7433333333333333,0.035333333333333335,0.22133333333333333,12,12,24
