season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,-0.3999999999999986,0.0,0.0,0.0722759243039981,0.10509795384195542,0.17737387814594996,-0.005499999999999949,-0.013499999999999956,-0.0030000000000000027
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,-0.3999999999999986,0.0,0.0,0.2003631908534409,-0.19474838559686702,0.005614805256563216,0.020500000000000018,0.005500000000000005,-0.02749999999999997
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,-0.3999999999999986,0.0,0.0,-0.3288468653910819,-0.3589022651567255,-0.6877491305478003,0.006500000000000061,-0.0014999999999999458,-0.03699999999999998
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,-0.3999999999999986,0.0,0.0,0.16227752916394778,-0.04002370626362506,0.12225382290032627,0.007999999999999896,0.007000000000000006,0.01200000000000001
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,-0.3999999999999986,0.0,0.0,-0.4938522059592465,-0.37288092092180136,-0.8667331268810443,-0.0025000000000000577,-0.017999999999999905,-0.007999999999999952
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,-0.3999999999999986,0.0,0.0,-0.4116984679989031,-0.6301673910126482,-1.0418658590115655,0.022499999999999964,-0.0004999999999999449,-0.04200000000000004
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,-0.3999999999999986,0.0,0.0,-0.2682034776730866,-0.42433373926440154,-0.6925372169374882,0.007499999999999951,0.0020000000000000018,-0.010499999999999954
2025,10,v2_inj_home_plus1,Home starters out +1,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,-0.3999999999999986,0.0,0.0,-0.20602135147487033,-0.49562931253932163,-0.7016506640141884,0.01200000000000001,0.017000000000000015,0.004500000000000004
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.4206706542929304,0.004624736101416005,-0.41604591819150727,-0.019999999999999907,-0.02849999999999997,-0.013000000000000012
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,-0.026056173015405193,-0.44646540434524695,-0.47252157736065925,0.012499999999999956,0.038000000000000034,-0.020500000000000018
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,-0.7999999999999972,0.0,0.0,0.0166604210293535,-0.5087431212607534,-0.4920827002314141,0.03649999999999998,0.031000000000000028,-0.010000000000000009
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,-0.7999999999999972,0.0,0.0,-0.4829458910813109,-0.2387895645862841,-0.7217354556675986,0.003500000000000003,-0.01200000000000001,-0.034999999999999976
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.0517828203199322,-0.34269490741581876,-0.3944777277357474,0.005499999999999949,0.0030000000000000027,-0.01699999999999996
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,-0.504350931836008,-0.34907879759164473,-0.8534297294276527,-0.004500000000000004,-0.01100000000000001,-0.008500000000000008
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,-0.29500172091034926,-0.39155106640672344,-0.6865527873170763,-0.0025000000000000577,-0.0020000000000000018,-0.02749999999999997
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,-0.7999999999999972,0.0,0.0,-0.26826046209225396,-0.4728681105979078,-0.7411285726901724,-0.0010000000000000009,0.01200000000000001,-0.05149999999999999
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,-0.036246054510257864,-0.2401145811701344,-0.2763606356803834,-0.0010000000000000009,0.007000000000000006,-0.019999999999999962
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,-0.8000000000000043,0.0,0.0,-0.2922671107045538,-0.40843721332441874,-0.7007043240289761,-0.006000000000000005,-0.0040000000000000036,-0.014499999999999957
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,-0.7999999999999972,0.0,0.0,-0.21602292641008347,-0.32820468065825636,-0.5442276070683434,0.013000000000000012,0.01100000000000001,-0.021999999999999964
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,-0.8000000000000043,0.0,0.0,-0.5740800405536604,-0.6683762660048949,-1.2424563065585659,0.0034999999999999476,-0.006000000000000005,-0.046999999999999986
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.45127112590982676,-0.5243936499235993,-0.9756647758334296,0.0030000000000000027,-0.0015000000000000013,-0.033999999999999975
2025,10,v2_inj_home_plus2,Home starters out +2,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,-0.8000000000000043,0.0,0.0,-0.24556261199546014,-0.6462167798297926,-0.8917793918252386,0.018000000000000016,0.02200000000000002,-0.0025000000000000022
2025,10,v2_neutral_site,Neutral site,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.33159009831754815,0.42039293612748097,0.08880283780993636,-0.02749999999999997,-0.045499999999999985,0.008500000000000008
2025,10,v2_neutral_site,Neutral site,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.3126651781663057,0.036214980344400516,0.34888015851070975,0.02399999999999991,0.02849999999999997,0.007000000000000006
2025,10,v2_neutral_site,Neutral site,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.19902512588767252,0.0019351432848857542,0.2009602691725405,0.009000000000000008,0.013000000000000012,0.011499999999999955
2025,10,v2_neutral_site,Neutral site,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,0.0,0.0,0.0,-0.013973026356765672,0.005138877949278253,-0.008834148407494524,0.016000000000000014,-0.01100000000000001,-0.006500000000000006
2025,10,v2_neutral_site,Neutral site,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.3701835616063711,0.08316800875561015,0.45335157036198126,0.0039999999999998925,-0.0025000000000000022,0.0025000000000000577
2025,10,v2_neutral_site,Neutral site,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.11732070952727724,0.279573731605808,0.16225302207853076,-0.024499999999999966,-0.02899999999999997,0.018500000000000016
2025,10,v2_neutral_site,Neutral site,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.11128128108359192,0.13390046957420054,0.022619188490601516,-0.013000000000000012,-0.019000000000000017,0.0005000000000000004
2025,10,v2_neutral_site,Neutral site,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.32672995675883953,0.04662320098407591,0.3733531577429119,0.01200000000000001,0.018000000000000016,-0.009500000000000008
2025,10,v2_neutral_site,Neutral site,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.3373463182664267,-0.10199555054417431,0.2353507677222666,0.0010000000000000009,0.02300000000000002,-0.008000000000000007
2025,10,v2_neutral_site,Neutral site,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,0.0,0.0,0.0,0.434642243310293,0.32811379058207635,0.7627560338923729,0.006999999999999895,-0.0044999999999999485,0.027000000000000024
2025,10,v2_neutral_site,Neutral site,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.3213928567867974,-0.05806866446054926,-0.3794615212473431,0.0014999999999999458,-0.006999999999999895,-0.005499999999999949
2025,10,v2_neutral_site,Neutral site,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,0.0,0.0,0.0,-0.1877068009937055,-0.48320485232148513,-0.6709116533151942,0.016000000000000014,0.014500000000000068,-0.02300000000000002
2025,10,v2_neutral_site,Neutral site,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.174606753601239,-0.30721660580988797,-0.1326098522086525,0.021499999999999964,0.01050000000000001,-0.005499999999999949
2025,10,v2_neutral_site,Neutral site,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.16065655696477776,-0.3271685515617122,-0.4878251085264722,0.0034999999999999476,0.015000000000000013,-0.006500000000000006
2025,10,v2_precip_plus25,Precip +25%,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,0.0,0.0,0.0,-0.36391745628221983,0.3131005500691657,-0.05081690621305057,-0.024499999999999966,-0.04200000000000004,0.0030000000000000027
2025,10,v2_precip_plus25,Precip +25%,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.26313367550229216,-0.03152589221898339,0.23160778328330167,0.00649999999999995,0.02949999999999997,0.014999999999999958
2025,10,v2_precip_plus25,Precip +25%,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,0.0,0.0,0.0,0.17435042914203436,-0.19041065031946403,-0.01606022117743322,0.035499999999999976,0.013000000000000012,-0.009500000000000008
2025,10,v2_precip_plus25,Precip +25%,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,0.0,0.0,0.0,-0.1244915394691617,0.06619499361860903,-0.058296545850545556,0.009000000000000008,-0.017500000000000016,-0.01150000000000001
2025,10,v2_precip_plus25,Precip +25%,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.2504146740602309,-0.26641687830935723,-0.016002204249133456,0.020499999999999963,0.017000000000000015,-0.007499999999999951
2025,10,v2_precip_plus25,Precip +25%,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,0.0,0.0,0.0,-0.2404098166014066,0.16909453803406294,-0.0713152785673472,0.0010000000000000009,-0.024999999999999967,0.014000000000000012
2025,10,v2_precip_plus25,Precip +25%,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.005660924714746329,0.5623108079045238,0.5566498831897704,-0.038000000000000034,-0.03500000000000003,0.020499999999999963
2025,10,v2_precip_plus25,Precip +25%,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.2107696420505789,0.04821514762968704,0.2589847896802624,0.0030000000000000027,0.0040000000000000036,-0.01100000000000001
2025,10,v2_precip_plus25,Precip +25%,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.3045895618755452,-0.11671156566312035,0.1878779962124426,0.010500000000000065,0.016000000000000014,-0.009000000000000008
2025,10,v2_precip_plus25,Precip +25%,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,0.0,0.0,0.0,0.006413840656279035,0.11521468411074309,0.12162852476701147,-0.014500000000000068,-0.01100000000000001,0.01150000000000001
2025,10,v2_precip_plus25,Precip +25%,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.6122629647613671,0.001110506761555996,-0.6111524579998076,-0.021499999999999964,-0.029999999999999916,-0.008999999999999952
2025,10,v2_precip_plus25,Precip +25%,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,0.0,0.0,0.0,-0.27006056553431534,-0.25794856207891925,-0.5280091276132453,-0.0050000000000000044,-0.007000000000000006,-0.02300000000000002
2025,10,v2_precip_plus25,Precip +25%,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.02234276772383126,-0.32121637205342424,-0.298873604329593,0.008000000000000007,0.01200000000000001,0.0010000000000000009
2025,10,v2_precip_plus25,Precip +25%,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,-0.08049256628476442,-0.023082674401088354,-0.10357524068584212,-0.0030000000000000027,-0.0020000000000000018,-0.003500000000000003
2025,10,v2_precip_plus50,Precip +50%,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,0.0,0.0,0.0,0.008170892354275594,0.35102249026201804,0.3591933826162901,-0.014999999999999902,-0.02949999999999997,0.013500000000000012
2025,10,v2_precip_plus50,Precip +50%,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.5348097724180931,0.2126506079126429,0.7474603803307289,0.019499999999999962,0.041000000000000036,0.023999999999999966
2025,10,v2_precip_plus50,Precip +50%,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,0.0,0.0,0.0,-0.11437177689734668,-0.2597198525131148,-0.37409162941047214,0.016500000000000015,0.018500000000000016,-0.018500000000000016
2025,10,v2_precip_plus50,Precip +50%,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.34359711289314987,-0.004208509384071135,0.33938860350907163,0.014500000000000013,0.0025000000000000022,-0.004500000000000004
2025,10,v2_precip_plus50,Precip +50%,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.45368074227259214,0.12345931737409543,0.5771400596466947,0.018999999999999906,0.018000000000000016,0.010000000000000009
2025,10,v2_precip_plus50,Precip +50%,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,0.0,0.0,0.0,0.09806010421277023,0.18046049699822575,0.27852060121099953,0.009000000000000008,-0.004500000000000004,0.02200000000000002
2025,10,v2_precip_plus50,Precip +50%,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.05398110751814755,-0.00120380731973313,0.05277730019840732,-0.0020000000000000018,0.0040000000000000036,-0.0020000000000000018
2025,10,v2_precip_plus50,Precip +50%,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,0.0,0.0,0.0,0.10638198892959849,0.34742590115254046,0.45380789008213185,-0.023499999999999965,-0.009500000000000008,-0.01649999999999996
2025,10,v2_precip_plus50,Precip +50%,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.01722618954335431,0.20292506028090251,0.22015124982426926,-0.00649999999999995,-0.010999999999999899,-0.01100000000000001
2025,10,v2_precip_plus50,Precip +50%,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,0.0,0.0,0.0,0.41303150708501235,0.14242818866347307,0.555459695748489,-0.0040000000000000036,-0.0034999999999999476,0.030000000000000027
2025,10,v2_precip_plus50,Precip +50%,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,0.0,0.0,0.0,-0.20323078284629048,-0.08580297529866243,-0.2890337581449529,0.0020000000000000018,-0.0004999999999999449,-0.003999999999999948
2025,10,v2_precip_plus50,Precip +50%,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,0.0,0.0,0.0,0.15783411251742763,-0.36497682434050205,-0.20714271182307442,0.025499999999999967,0.022499999999999964,-0.015500000000000014
2025,10,v2_precip_plus50,Precip +50%,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.4239111872198258,-0.20117523535616044,0.2227359518636689,0.026000000000000023,0.03699999999999998,0.017000000000000015
2025,10,v2_precip_plus50,Precip +50%,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.17061787674982298,-0.2664352197805897,-0.09581734303075251,0.01849999999999996,0.023500000000000076,0.017500000000000016
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.0,-0.8000000000000043,0.0,0.0,-0.7076089023426917,0.1411450101678291,-0.5664638921748661,-0.03299999999999992,-0.05049999999999999,-0.012500000000000011
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,-0.21811602265799834,-0.5930501628922258,-0.8111661855502277,0.008999999999999897,0.01849999999999996,-0.02150000000000002
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.0,-0.7999999999999972,0.0,0.0,-0.4646554207618827,-0.5527228608841739,-1.0173782816460744,0.010000000000000009,0.0040000000000000036,-0.03650000000000003
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.0,-0.7999999999999972,0.0,0.0,-0.14944075573959026,-0.2732033513745442,-0.422644107114138,0.013500000000000012,0.0020000000000000018,-0.013500000000000012
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.08947881321921258,-0.7436107997531067,-0.8330896129723158,0.03299999999999992,0.03300000000000003,-0.033999999999999975
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.0,-0.8000000000000043,0.0,0.0,-0.4713492895284226,-0.25661790173649734,-0.7279671912649235,-0.012999999999999956,-0.023499999999999965,-0.0050000000000000044
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.0,-0.7999999999999972,0.0,0.0,-0.7036209738738535,-0.6232217125283306,-1.3268426864021947,-0.0050000000000000044,-0.01100000000000001,-0.045999999999999985
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.0,-0.7999999999999972,0.0,0.0,-0.3043222894521733,-0.7076510328314605,-1.0119733222836444,-0.0005000000000000004,0.0025000000000000022,-0.05099999999999999
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.0,-0.7999999999999972,0.0,0.0,-0.2202962144993137,-0.4980826163076344,-0.718378830806941,-0.0014999999999999458,0.013500000000000068,-0.03049999999999997
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.0,-0.8000000000000043,0.0,0.0,0.11859714756620221,-0.015132398431646266,0.10346474913455239,-0.0015000000000000568,-0.0034999999999999476,0.02200000000000002
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,0.0,-0.8000000000000043,0.0,0.0,-0.827261981596255,-0.49236141241249953,-1.3196233940087652,-0.014000000000000012,-0.017999999999999905,-0.03149999999999997
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_NYG_CHI,Chicago Bears,New York Giants,1,0.0,-0.7999999999999972,0.0,0.0,-0.6092506805400468,-0.6394947778957274,-1.2487454584357778,-0.0040000000000000036,-0.0030000000000000027,-0.03500000000000003
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.26197098409488007,-0.8356069513853157,-1.0975779354801958,0.009000000000000008,0.02999999999999997,-0.035999999999999976
2025,10,v2_pressure_plus005,Home/away pressure +0.05,2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,0.0,-0.7999999999999972,0.0,0.0,-0.18040559548008872,-0.3331852940057374,-0.5135908894858261,0.0044999999999999485,0.010000000000000009,0.0040000000000000036
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,-0.14999999999999947,0.0,0.0,0.0,-0.5973181394390004,0.18900788973905946,-0.40831024969994445,-0.02499999999999991,-0.045499999999999985,-0.01100000000000001
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,-0.15000000000000036,0.0,0.0,0.0,0.1313793885129293,-0.06094142224680965,0.07043796626611254,-0.000500000000000056,0.010000000000000009,-0.0020000000000000018
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,-0.15000000000000036,0.0,0.0,0.0,0.0913535062567199,0.12675384714391313,0.21810735340062593,0.0050000000000000044,0.0015000000000000013,0.01799999999999996
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,-0.15000000000000036,0.0,0.0,0.0,0.04504705467160974,0.2195326944198257,0.2645797490914319,0.0050000000000000044,-0.019500000000000017,-0.0040000000000000036
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,-0.1499999999999999,0.0,0.0,0.0,0.44742969776038777,0.16843410317414964,0.615863800934541,0.010499999999999954,0.007499999999999951,0.015000000000000013
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,-0.14999999999999947,0.0,0.0,0.0,0.0925850815852769,0.09613858105669237,0.18872366264196927,0.0015000000000000013,-0.008000000000000007,0.01050000000000001
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,-0.14999999999999947,0.0,0.0,0.0,-0.048542968283502574,0.3006104658566251,0.2520674975731154,-0.019499999999999962,-0.03200000000000003,0.013500000000000012
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,-0.15000000000000036,0.0,0.0,0.0,0.12877833117163107,0.09584689403857283,0.22462522521018968,-0.0020000000000000018,-0.010000000000000009,-0.01699999999999996
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,-0.15000000000000036,0.0,0.0,0.0,0.13048422429075401,0.12353915337873111,0.25402337766949756,-0.009499999999999953,0.008500000000000063,-0.01150000000000001
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,-0.15000000000000036,0.0,0.0,0.0,-0.3288578477377655,0.1791875982533533,-0.14967024948442287,-0.015000000000000013,-0.017000000000000015,0.003500000000000003
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_NO_CAR,Carolina Panthers,New Orleans Saints,1,-0.14999999999999947,0.0,0.0,0.0,-0.364592540652783,0.3369002702469821,-0.027692270405808017,-0.02400000000000002,-0.03249999999999997,0.0025000000000000577
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_NYG_CHI,Chicago Bears,New York Giants,1,-0.14999999999999947,0.0,0.0,0.0,-0.25802818778821646,0.13707420013788152,-0.12095398765033849,-0.02750000000000008,-0.03300000000000003,-0.0035000000000000586
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_PHI_GB,Green Bay Packers,Philadelphia Eagles,1,-0.1499999999999999,0.0,0.0,0.0,-0.10057274752192669,-0.41587813966878784,-0.5164508871907145,0.0044999999999999485,-0.0025000000000000022,-0.022999999999999965
2025,10,v2_rest_minus7,Home rest -7 days (diff),2025_10_PIT_LAC,Los Angeles Chargers,Pittsburgh Steelers,1,-0.15000000000000036,0.0,0.0,0.0,-0.097037830403643,-0.11307144105198219,-0.21010927145562874,-0.0050000000000000044,0.011500000000000066,0.01150000000000001
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_ARI_SEA,Seattle Seahawks,Arizona Cardinals,1,0.15000000000000036,0.0,0.0,0.0,-0.03621901680192252,0.25863187654777775,0.22241285974585168,-0.018999999999999906,-0.020000000000000018,0.010000000000000009
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_ATL_IND,Indianapolis Colts,Atlanta Falcons,1,0.15000000000000036,0.0,0.0,0.0,0.1349996359517185,-0.16303569586873223,-0.02803605991702085,0.006000000000000005,0.027000000000000024,-0.0015000000000000013
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_BAL_MIN,Minnesota Vikings,Baltimore Ravens,1,0.14999999999999947,0.0,0.0,0.0,0.3275346713021108,-0.08645767960183548,0.2410769917002611,0.02300000000000002,0.030000000000000027,0.007999999999999952
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,1,0.14999999999999858,0.0,0.0,0.0,0.08966668656752219,-0.1515708817574506,-0.06190419518992485,0.02100000000000002,0.0005000000000000004,0.004500000000000004
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,0.1499999999999999,0.0,0.0,0.0,0.38047056166955784,-0.18467239407152292,0.19579816759804203,0.013499999999999956,0.008000000000000007,-0.005499999999999949
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,0.15000000000000036,0.0,0.0,0.0,0.16685524087228742,-0.03508487927881632,0.13177036159347466,0.02250000000000002,0.0050000000000000044,0.029000000000000026
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,0.15000000000000036,0.0,0.0,0.0,0.005814024235622384,0.1475739305562378,0.15338795479185308,-0.024499999999999966,-0.021499999999999964,-0.0025000000000000022
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_LA_SF,San Francisco 49ers,Los Angeles Rams,1,0.15000000000000036,0.0,0.0,0.0,-0.07417988492507277,-0.4337840658780401,-0.5079639508031164,0.013000000000000012,0.014000000000000012,-0.035499999999999976
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_LV_DEN,Denver Broncos,Las Vegas Raiders,1,0.15000000000000036,0.0,0.0,0.0,0.038873102711288965,-0.44208966584061216,-0.40321656312931253,0.007000000000000006,0.018500000000000072,-0.034999999999999976
2025,10,v2_rest_plus7,Home rest +7 days (diff),2025_10_NE_TB,Tampa Bay Buccaneers,New England Patriots,1,0.14999999999999947,0.0,0.0,0.0,0.38187382536412784,0.37409636606779983,0.7559701914319277,-0.0045000000000000595,-0.0020000000000000018,0.03650000000000003
