season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,5,1,home,Miami Dolphins,147.8174627541067,67.9323744564645,192.05588809320258,1.2986666666666666,0.24333333333333335,0.10866666666666666,0.11266666666666666,0.015333333333333332,0.4713333333333333,0.06733333333333333,0.02666666666666667,0.03866666666666667,0.066,0.10866666666666666,No score,4.322,5.972,1.2986666666666666,0.0,0.2966666666666667,0.19133333333333333,0.512,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,6,2,away,Buffalo Bills,163.75903522180639,72.13947478121963,210.34938363324224,2.4226666666666667,0.4073333333333333,0.172,0.22,0.010666666666666666,0.37866666666666665,0.051333333333333335,0.02,0.028666666666666667,0.04466666666666667,0.08466666666666667,TD,4.322,8.394666666666666,0.0,2.4226666666666667,0.222,0.134,0.644,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,7,2,home,Miami Dolphins,156.78012348649628,66.46057426931411,202.2938539156873,1.1673333333333333,0.23733333333333334,0.11333333333333333,0.09733333333333333,0.022,0.47,0.06333333333333334,0.02,0.03866666666666667,0.06466666666666666,0.13266666666666665,No score,5.489333333333334,8.394666666666666,1.1673333333333333,0.0,0.2773333333333333,0.13133333333333333,0.5913333333333334,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,8,2,away,Buffalo Bills,164.4339683635948,69.93645768991043,217.19483997928472,2.283333333333333,0.404,0.16933333333333334,0.21666666666666667,0.014666666666666666,0.38133333333333336,0.04666666666666667,0.018666666666666668,0.034666666666666665,0.036,0.09666666666666666,TD,5.489333333333334,10.678,0.0,2.283333333333333,0.20933333333333334,0.09733333333333333,0.6933333333333334,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,9,2,home,Miami Dolphins,152.59134259792663,64.41574767756055,196.9052879553792,1.4,0.264,0.12733333333333333,0.11733333333333333,0.018,0.4666666666666667,0.058,0.02266666666666667,0.052,0.051333333333333335,0.10466666666666667,No score,6.889333333333333,10.678,1.4,0.0,0.2773333333333333,0.09066666666666667,0.632,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,10,2,away,Buffalo Bills,164.0078180663227,74.40508710441108,213.40587010928303,2.59,0.43,0.168,0.24333333333333335,0.011333333333333334,0.356,0.043333333333333335,0.014666666666666666,0.036,0.04533333333333334,0.09333333333333334,TD,6.889333333333333,13.268,0.0,2.59,0.19733333333333333,0.07066666666666667,0.732,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,11,3,home,Miami Dolphins,153.39934449524515,64.75529790451714,202.8220332597492,1.466,0.2866666666666667,0.132,0.12333333333333334,0.02666666666666667,0.4713333333333333,0.066,0.022,0.028,0.04466666666666667,0.11266666666666666,FG,8.355333333333334,13.268,1.466,0.0,0.25,0.06466666666666666,0.6853333333333333,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,12,3,away,Buffalo Bills,170.1948712677519,75.36877550708246,220.4469123219019,2.898,0.476,0.20333333333333334,0.25666666666666665,0.008,0.33866666666666667,0.05,0.013333333333333334,0.024666666666666667,0.034666666666666665,0.07866666666666666,TD,8.355333333333334,16.166,0.0,2.898,0.158,0.05266666666666667,0.7893333333333333,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,13,3,home,Miami Dolphins,158.3880652723362,65.34530032651736,217.12477785304068,1.6946666666666668,0.31933333333333336,0.13333333333333333,0.146,0.028666666666666667,0.45666666666666667,0.06066666666666667,0.017333333333333333,0.03133333333333333,0.05,0.10466666666666667,TD,10.05,16.166,1.6946666666666668,0.0,0.21266666666666667,0.05266666666666667,0.7346666666666667,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,14,3,away,Buffalo Bills,167.80705828470394,72.31008263329636,221.5483389453961,2.9306666666666668,0.4613333333333333,0.18066666666666667,0.26266666666666666,0.012666666666666666,0.3473333333333333,0.05733333333333333,0.012,0.023333333333333334,0.034,0.08266666666666667,TD,10.05,19.096666666666668,0.0,2.9306666666666668,0.142,0.04533333333333334,0.8126666666666666,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,15,3,home,Miami Dolphins,150.73468274471313,65.21494078008209,196.1526373209045,1.3026666666666666,0.26666666666666666,0.128,0.10933333333333334,0.018,0.49333333333333335,0.05533333333333333,0.024666666666666667,0.03933333333333333,0.04533333333333334,0.10466666666666667,No score,11.352666666666666,19.096666666666668,1.3026666666666666,0.0,0.17,0.05,0.78,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,16,4,away,Buffalo Bills,156.5836467270657,66.85740453698504,201.46225963071345,1.984,0.3546666666666667,0.164,0.17466666666666666,0.014,0.41133333333333333,0.048,0.027333333333333334,0.025333333333333333,0.042,0.10733333333333334,TD,11.352666666666666,21.080666666666666,0.0,1.984,0.12733333333333333,0.037333333333333336,0.8353333333333334,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,17,4,home,Miami Dolphins,152.04776270464023,65.69884618521584,200.88430718634805,1.4993333333333334,0.298,0.132,0.12933333333333333,0.03266666666666666,0.486,0.058,0.023333333333333334,0.038,0.046,0.08733333333333333,FG,12.852,21.080666666666666,1.4993333333333334,0.0,0.16666666666666666,0.042666666666666665,0.7906666666666666,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,18,4,away,Buffalo Bills,166.48094202947723,74.83430673039611,222.32842236294596,2.068,0.36866666666666664,0.17066666666666666,0.184,0.010666666666666666,0.404,0.054,0.021333333333333333,0.027333333333333334,0.04,0.09866666666666667,TD,12.852,23.148666666666667,0.0,2.068,0.10933333333333334,0.04,0.8506666666666667,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,19,4,home,Miami Dolphins,151.109454500934,64.9747991037432,200.28453604984537,1.3806666666666667,0.2673333333333333,0.10933333333333334,0.12133333333333333,0.030666666666666665,0.47733333333333333,0.06066666666666667,0.018666666666666668,0.03333333333333333,0.06733333333333333,0.112,No score,14.232666666666667,23.148666666666667,1.3806666666666667,0.0,0.136,0.04466666666666667,0.8193333333333334,10,10,20
2025,10,2025_10_BUF_MIA,Miami Dolphins,Buffalo Bills,20,4,away,Buffalo Bills,156.68786141686465,69.71549919491609,212.70551130811168,1.924,0.3413333333333333,0.15133333333333332,0.17466666666666666,0.011333333333333334,0.43,0.04466666666666667,0.011333333333333334,0.038,0.036,0.114,TD,14.232666666666667,25.072666666666667,0.0,1.924,0.09066666666666667,0.034666666666666665,0.8746666666666667,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,1,1,home,New York Jets,163.32768353410145,72.50008706523586,210.7135229452261,2.300666666666667,0.3993333333333333,0.16466666666666666,0.206,0.02,0.38533333333333336,0.051333333333333335,0.016666666666666666,0.03933333333333333,0.04466666666666667,0.092,TD,2.300666666666667,0.0,2.300666666666667,0.0,0.3993333333333333,0.6006666666666667,0.0,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,2,1,away,Cleveland Browns,163.89491532227407,75.47797063666495,210.07805593506782,2.134,0.37733333333333335,0.16066666666666668,0.19333333333333333,0.016666666666666666,0.3913333333333333,0.05533333333333333,0.019333333333333334,0.03933333333333333,0.042666666666666665,0.098,TD,2.300666666666667,2.134,0.0,2.134,0.31466666666666665,0.396,0.28933333333333333,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,3,1,home,New York Jets,167.88564748979394,74.48130601939792,219.33064935119236,2.4193333333333333,0.4033333333333333,0.16333333333333333,0.22066666666666668,0.009333333333333334,0.388,0.04666666666666667,0.018666666666666668,0.02266666666666667,0.05266666666666667,0.08733333333333333,TD,4.72,2.134,2.4193333333333333,0.0,0.5133333333333333,0.2846666666666667,0.202,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,4,1,away,Cleveland Browns,160.08147284304334,71.36301895832604,214.14386933328697,2.240666666666667,0.4,0.16333333333333333,0.20333333333333334,0.025333333333333333,0.39266666666666666,0.04666666666666667,0.022,0.026,0.04533333333333334,0.10066666666666667,TD,4.72,4.374666666666666,0.0,2.240666666666667,0.42,0.21133333333333335,0.36866666666666664,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,5,1,home,New York Jets,158.50312680016808,70.05291821654995,211.3062194732343,2.1553333333333335,0.37733333333333335,0.15466666666666667,0.19933333333333333,0.011333333333333334,0.40066666666666667,0.046,0.023333333333333334,0.037333333333333336,0.03666666666666667,0.102,TD,6.875333333333334,4.374666666666666,2.1553333333333335,0.0,0.546,0.17,0.284,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,6,2,away,Cleveland Browns,160.57004254790675,70.17249031926875,207.44158474240024,2.0946666666666665,0.37333333333333335,0.16733333333333333,0.18133333333333335,0.019333333333333334,0.4206666666666667,0.054,0.020666666666666667,0.025333333333333333,0.052,0.07866666666666666,TD,6.875333333333334,6.469333333333333,0.0,2.0946666666666665,0.442,0.14466666666666667,0.41333333333333333,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,7,2,home,New York Jets,160.77743124781932,66.44125177869573,216.1245538966402,1.9033333333333333,0.35333333333333333,0.15666666666666668,0.172,0.018,0.4086666666666667,0.05733333333333333,0.016,0.03,0.056,0.10333333333333333,TD,8.778666666666666,6.469333333333333,1.9033333333333333,0.0,0.544,0.12133333333333333,0.33466666666666667,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,8,2,away,Cleveland Browns,161.4740167047375,69.2523892128801,215.85391932869706,1.926,0.3606666666666667,0.16866666666666666,0.16866666666666666,0.018,0.41333333333333333,0.06333333333333334,0.02266666666666667,0.03333333333333333,0.04133333333333333,0.08866666666666667,TD,8.778666666666666,8.395333333333333,0.0,1.926,0.4706666666666667,0.098,0.43133333333333335,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,9,2,home,New York Jets,165.30324806188034,70.0190659648968,216.43268928268407,2.084,0.362,0.158,0.186,0.010666666666666666,0.41,0.05533333333333333,0.014666666666666666,0.028666666666666667,0.050666666666666665,0.09666666666666666,TD,10.862666666666666,8.395333333333333,2.084,0.0,0.5606666666666666,0.08866666666666667,0.3506666666666667,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,10,2,away,Cleveland Browns,160.8348205201876,71.32629837832434,212.49405339912366,2.116,0.38,0.16466666666666666,0.188,0.02,0.4106666666666667,0.05266666666666667,0.026,0.03,0.042666666666666665,0.08533333333333333,TD,10.862666666666666,10.511333333333333,0.0,2.116,0.4826666666666667,0.07733333333333334,0.44,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,11,3,home,New York Jets,160.54605889600634,69.84813128926112,211.88130846038007,2.5813333333333333,0.43666666666666665,0.17066666666666666,0.236,0.022,0.37666666666666665,0.043333333333333335,0.018666666666666668,0.034,0.029333333333333333,0.09133333333333334,TD,13.444,10.511333333333333,2.5813333333333333,0.0,0.5773333333333334,0.06866666666666667,0.354,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,12,3,away,Cleveland Browns,164.1827592405849,76.12821541352568,217.15407302979352,2.461333333333333,0.4246666666666667,0.178,0.22466666666666665,0.016,0.372,0.035333333333333335,0.016666666666666666,0.03133333333333333,0.043333333333333335,0.09866666666666667,TD,13.444,12.972666666666667,0.0,2.461333333333333,0.48933333333333334,0.066,0.44466666666666665,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,13,3,home,New York Jets,164.3317889605542,71.6972746439312,215.43884997478932,2.4486666666666665,0.4146666666666667,0.164,0.22333333333333333,0.019333333333333334,0.3953333333333333,0.03933333333333333,0.02,0.024666666666666667,0.04533333333333334,0.088,TD,15.892666666666667,12.972666666666667,2.4486666666666665,0.0,0.582,0.054,0.364,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,14,3,away,Cleveland Browns,163.36286032100793,72.70962951454764,215.92688662188118,2.6686666666666667,0.44333333333333336,0.17533333333333334,0.24133333333333334,0.016666666666666666,0.35,0.04733333333333333,0.012666666666666666,0.027333333333333334,0.04933333333333333,0.09666666666666666,TD,15.892666666666667,15.641333333333334,0.0,2.6686666666666667,0.48133333333333334,0.051333333333333335,0.4673333333333333,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,15,3,home,New York Jets,158.7021214062486,66.91413648439973,216.9286183348576,1.9626666666666666,0.3433333333333333,0.16,0.168,0.010666666666666666,0.408,0.06066666666666667,0.016666666666666666,0.03666666666666667,0.054,0.096,TD,17.855333333333334,15.641333333333334,1.9626666666666666,0.0,0.546,0.04933333333333333,0.4046666666666667,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,16,4,away,Cleveland Browns,162.34750011365333,69.03492635585135,215.6970706276485,1.8833333333333333,0.35333333333333333,0.15533333333333332,0.174,0.018666666666666668,0.412,0.06533333333333333,0.024,0.024,0.046,0.09933333333333333,TD,17.855333333333334,17.52466666666667,0.0,1.8833333333333333,0.486,0.051333333333333335,0.46266666666666667,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,17,4,home,New York Jets,161.36535555647023,70.43247054856252,212.20798357285713,1.9506666666666668,0.364,0.162,0.17333333333333334,0.024,0.4226666666666667,0.05333333333333334,0.016666666666666666,0.038,0.03933333333333333,0.09466666666666666,TD,19.806,17.52466666666667,1.9506666666666668,0.0,0.5546666666666666,0.05,0.3953333333333333,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,18,4,away,Cleveland Browns,155.93901421405127,65.91353834011437,209.33980294206617,1.9473333333333334,0.3453333333333333,0.14466666666666667,0.178,0.018,0.424,0.050666666666666665,0.018,0.030666666666666665,0.04466666666666667,0.10933333333333334,TD,19.806,19.472,0.0,1.9473333333333334,0.4846666666666667,0.048,0.4673333333333333,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,19,4,home,New York Jets,157.32158812338332,70.41527860140948,205.9167827126932,1.8986666666666667,0.35933333333333334,0.17533333333333334,0.16,0.019333333333333334,0.3933333333333333,0.07066666666666667,0.022,0.02666666666666667,0.05266666666666667,0.09933333333333333,FG,21.704666666666668,19.472,1.8986666666666667,0.0,0.5573333333333333,0.04666666666666667,0.396,10,10,20
2025,10,2025_10_CLE_NYJ,New York Jets,Cleveland Browns,20,4,away,Cleveland Browns,156.00662190967262,65.72494869901499,198.70395875575048,1.7733333333333334,0.3313333333333333,0.14733333333333334,0.164,0.015333333333333332,0.414,0.059333333333333335,0.023333333333333334,0.030666666666666665,0.04666666666666667,0.11466666666666667,TD,21.704666666666668,21.245333333333335,0.0,1.7733333333333334,0.482,0.05466666666666667,0.4633333333333333,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,1,1,away,Detroit Lions,166.41448753887855,74.08114946744833,211.48794595880565,2.114,0.38466666666666666,0.17,0.19266666666666668,0.018,0.4086666666666667,0.05266666666666667,0.021333333333333333,0.023333333333333334,0.043333333333333335,0.088,TD,0.0,2.114,0.0,2.114,0.0,0.6153333333333333,0.38466666666666666,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,2,1,home,Washington Commanders,159.3304432745417,71.5226725428714,212.7493281491992,2.098,0.36666666666666664,0.14866666666666667,0.19266666666666668,0.019333333333333334,0.402,0.052,0.018,0.03333333333333333,0.04733333333333333,0.106,TD,2.098,2.114,2.098,0.0,0.2773333333333333,0.43733333333333335,0.2853333333333333,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,3,1,away,Detroit Lions,168.25119297384023,70.51866239488228,225.40174716973996,2.191333333333333,0.38266666666666665,0.156,0.19666666666666666,0.02,0.4033333333333333,0.046,0.02266666666666667,0.036,0.04533333333333334,0.094,TD,2.098,4.3053333333333335,0.0,2.191333333333333,0.21266666666666667,0.2986666666666667,0.4886666666666667,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,4,1,home,Washington Commanders,160.49521943782236,67.99051876406122,212.7277155093783,2.0533333333333332,0.34933333333333333,0.13866666666666666,0.18533333333333332,0.019333333333333334,0.4053333333333333,0.06133333333333333,0.028666666666666667,0.04066666666666666,0.044,0.096,TD,4.1513333333333335,4.3053333333333335,2.0533333333333332,0.0,0.37733333333333335,0.218,0.4046666666666667,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,5,1,away,Detroit Lions,157.23509270839764,69.34717907973639,204.35733408993858,1.926,0.348,0.14533333333333334,0.174,0.021333333333333333,0.428,0.056666666666666664,0.02,0.032,0.05533333333333333,0.08866666666666667,TD,4.1513333333333335,6.231333333333334,0.0,1.926,0.30266666666666664,0.176,0.5213333333333333,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,6,2,home,Washington Commanders,158.7219636688207,67.84176835688984,209.810497273362,1.8233333333333333,0.3293333333333333,0.146,0.16,0.016666666666666666,0.45066666666666666,0.05466666666666667,0.02,0.036,0.042,0.09066666666666667,TD,5.974666666666667,6.231333333333334,1.8233333333333333,0.0,0.4093333333333333,0.15266666666666667,0.438,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,7,2,away,Detroit Lions,162.72032453066294,72.20607784612459,217.2029299367985,1.942,0.35533333333333333,0.172,0.164,0.016666666666666666,0.41,0.05,0.020666666666666667,0.035333333333333335,0.046,0.102,FG,5.974666666666667,8.173333333333334,0.0,1.942,0.33866666666666667,0.128,0.5333333333333333,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,8,2,home,Washington Commanders,159.6944252821862,68.1130749171455,210.20708641586364,2.1246666666666667,0.362,0.14666666666666667,0.19666666666666666,0.014666666666666666,0.396,0.05466666666666667,0.021333333333333333,0.03266666666666666,0.042,0.11,TD,8.099333333333334,8.173333333333334,2.1246666666666667,0.0,0.44133333333333336,0.10666666666666667,0.452,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,9,2,away,Detroit Lions,163.63410591355978,70.49499249263366,216.39628181703742,1.9826666666666666,0.35133333333333333,0.14333333333333334,0.18533333333333332,0.017333333333333333,0.4126666666666667,0.05533333333333333,0.017333333333333333,0.036,0.05466666666666667,0.09533333333333334,TD,8.099333333333334,10.156,0.0,1.9826666666666666,0.368,0.09533333333333334,0.5366666666666666,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,10,2,home,Washington Commanders,158.42027693909085,68.38245212557715,205.39683963021068,1.8026666666666666,0.3313333333333333,0.15066666666666667,0.15333333333333332,0.022,0.43533333333333335,0.05733333333333333,0.021333333333333333,0.04,0.046,0.096,TD,9.902,10.156,1.8026666666666666,0.0,0.44533333333333336,0.08666666666666667,0.468,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,11,3,away,Detroit Lions,158.34916870795124,68.67501790818258,203.87305623125283,2.282,0.3933333333333333,0.15533333333333332,0.20733333333333334,0.021333333333333333,0.398,0.05266666666666667,0.019333333333333334,0.03133333333333333,0.038,0.098,TD,9.902,12.438,0.0,2.282,0.3526666666666667,0.08333333333333333,0.564,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,12,3,home,Washington Commanders,161.02354514138472,69.58583439588706,217.96787083159762,2.3893333333333335,0.4026666666666667,0.152,0.216,0.02266666666666667,0.4,0.059333333333333335,0.018666666666666668,0.036,0.028,0.09,TD,12.291333333333334,12.438,2.3893333333333335,0.0,0.4553333333333333,0.08066666666666666,0.464,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,13,3,away,Detroit Lions,163.21725420061503,71.40547150887456,215.85448048931798,2.4846666666666666,0.4206666666666667,0.166,0.22533333333333333,0.018,0.37533333333333335,0.04533333333333334,0.024666666666666667,0.02666666666666667,0.044,0.09266666666666666,TD,12.291333333333334,14.922666666666666,0.0,2.4846666666666666,0.36866666666666664,0.07066666666666667,0.5606666666666666,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,14,3,home,Washington Commanders,164.56384767799364,74.35882640062152,208.7259728958303,2.166,0.38533333333333336,0.152,0.20533333333333334,0.024666666666666667,0.3893333333333333,0.050666666666666665,0.018666666666666668,0.04133333333333333,0.050666666666666665,0.092,TD,14.457333333333333,14.922666666666666,2.166,0.0,0.45,0.06466666666666666,0.48533333333333334,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,15,3,away,Detroit Lions,162.13986672683663,73.28556978316713,214.3330464679901,1.6733333333333333,0.2966666666666667,0.12866666666666668,0.148,0.014,0.442,0.059333333333333335,0.021333333333333333,0.050666666666666665,0.04466666666666667,0.10533333333333333,TD,14.457333333333333,16.596,0.0,1.6733333333333333,0.38866666666666666,0.06,0.5513333333333333,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,16,4,home,Washington Commanders,149.5118105765153,65.56474565071676,193.85737170142949,1.7533333333333334,0.3233333333333333,0.13533333333333333,0.15333333333333332,0.026,0.4246666666666667,0.06066666666666667,0.019333333333333334,0.04,0.054,0.11266666666666666,TD,16.21066666666667,16.596,1.7533333333333334,0.0,0.44666666666666666,0.06266666666666666,0.49066666666666664,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,17,4,away,Detroit Lions,161.70381885017605,64.97957909138398,210.4409966002526,1.6026666666666667,0.32066666666666666,0.15933333333333333,0.136,0.02,0.43,0.048666666666666664,0.022,0.028666666666666667,0.058,0.11733333333333333,FG,16.21066666666667,18.198666666666668,0.0,1.6026666666666667,0.398,0.06,0.542,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,18,4,home,Washington Commanders,154.00418086625453,66.54582091206193,203.09499785366518,1.712,0.32066666666666666,0.13733333333333334,0.15333333333333332,0.019333333333333334,0.45066666666666666,0.056,0.028,0.030666666666666665,0.04466666666666667,0.09933333333333333,TD,17.922666666666668,18.198666666666668,1.712,0.0,0.458,0.062,0.48,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,19,4,away,Detroit Lions,159.14786112392386,71.89903781017954,205.21946705331237,1.8406666666666667,0.3333333333333333,0.14666666666666667,0.16533333333333333,0.018666666666666668,0.43533333333333335,0.04733333333333333,0.022,0.03133333333333333,0.04733333333333333,0.10466666666666667,TD,17.922666666666668,20.03933333333333,0.0,1.8406666666666667,0.38266666666666665,0.06866666666666667,0.5486666666666666,10,10,20
2025,10,2025_10_DET_WAS,Washington Commanders,Detroit Lions,20,4,home,Washington Commanders,156.0402535443329,65.53269039225248,205.39612007805366,1.592,0.302,0.13533333333333333,0.13866666666666666,0.021333333333333333,0.44333333333333336,0.06,0.021333333333333333,0.035333333333333335,0.05,0.116,TD,19.514666666666667,20.03933333333333,1.592,0.0,0.44266666666666665,0.06733333333333333,0.49,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,1,1,away,Jacksonville Jaguars,162.29026944308222,70.22902572161831,212.92688655253568,2.5566666666666666,0.43666666666666665,0.18466666666666667,0.232,0.012666666666666666,0.3546666666666667,0.06,0.016,0.030666666666666665,0.034,0.088,TD,0.0,2.5566666666666666,0.0,2.5566666666666666,0.0,0.5633333333333334,0.43666666666666665,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,2,1,home,Houston Texans,166.09572330198682,73.10149905245372,220.2454029071447,2.6173333333333333,0.44533333333333336,0.18,0.24133333333333334,0.014666666666666666,0.3606666666666667,0.04733333333333333,0.023333333333333334,0.028,0.04466666666666667,0.07466666666666667,TD,2.6173333333333333,2.5566666666666666,2.6173333333333333,0.0,0.31866666666666665,0.36733333333333335,0.314,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,3,1,away,Jacksonville Jaguars,160.08954443784876,70.9355693146085,205.24999159575634,2.476,0.43466666666666665,0.184,0.22666666666666666,0.016,0.36466666666666664,0.04066666666666666,0.017333333333333333,0.03133333333333333,0.048666666666666664,0.08666666666666667,TD,2.6173333333333333,5.032666666666667,0.0,2.476,0.22066666666666668,0.25133333333333335,0.528,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,4,1,home,Houston Texans,164.32138115672734,72.44050044762339,219.89843505752916,2.546,0.422,0.168,0.23466666666666666,0.010666666666666666,0.37466666666666665,0.044,0.014,0.024,0.044,0.09666666666666666,TD,5.163333333333333,5.032666666666667,2.546,0.0,0.408,0.18533333333333332,0.4066666666666667,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,5,1,away,Jacksonville Jaguars,162.7627485269528,71.33310859792562,208.32728326166412,2.1186666666666665,0.37933333333333336,0.17066666666666666,0.19333333333333333,0.01,0.38266666666666665,0.06066666666666667,0.018,0.030666666666666665,0.04066666666666666,0.10333333333333333,TD,5.163333333333333,7.1513333333333335,0.0,2.1186666666666665,0.32,0.14466666666666667,0.5353333333333333,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,6,2,home,Houston Texans,156.71720689451715,69.59263566056687,201.36622292950244,2.1373333333333333,0.37866666666666665,0.174,0.188,0.01,0.41333333333333333,0.05533333333333333,0.014,0.024666666666666667,0.04933333333333333,0.08133333333333333,TD,7.300666666666666,7.1513333333333335,2.1373333333333333,0.0,0.43466666666666665,0.12133333333333333,0.444,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,7,2,away,Jacksonville Jaguars,164.51441774032216,71.14403033969025,212.6890496106305,2.302,0.406,0.18133333333333335,0.20533333333333334,0.012,0.374,0.04533333333333334,0.02266666666666667,0.030666666666666665,0.043333333333333335,0.09733333333333333,TD,7.300666666666666,9.453333333333333,0.0,2.302,0.342,0.09266666666666666,0.5653333333333334,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,8,2,home,Houston Texans,166.59059095493592,69.59374975680298,214.78932165423313,2.203333333333333,0.392,0.17866666666666667,0.19266666666666668,0.014666666666666666,0.4013333333333333,0.048,0.016,0.03133333333333333,0.042666666666666665,0.08933333333333333,TD,9.504,9.453333333333333,2.203333333333333,0.0,0.456,0.07333333333333333,0.4706666666666667,10,10,20
2025,10,2025_10_JAX_HOU,Houston Texans,Jacksonville Jaguars,9,2,away,Jacksonville Jaguars,164.59221897171662,72.20548388034676,219.6093191954369,2.222,0.3953333333333333,0.17066666666666666,0.20533333333333334,0.015333333333333332,0.378,0.04533333333333334,0.016666666666666666,0.04066666666666666,0.048,0.09533333333333334,TD,9.504,11.675333333333333,0.0,2.222,0.376,0.058666666666666666,0.5653333333333334,10,10,20
