season,week,game_id,game_date,home_team,away_team,margin_pred,total_pred,market_spread_home,market_total,close_spread_home,close_total,margin_actual,total_actual,resid_margin,resid_total,pred_home_cover,act_home_cover,pred_over,act_over,home_score,away_score,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,elo_home_pre,elo_away_pre,home_off_epa,home_def_epa,off_epa_1h_h,off_epa_2h_h,def_epa_1h_h,def_epa_2h_h,home_pace_secs_play,home_pass_rate,home_rush_rate,home_off_sack_rate,home_def_sack_rate,home_off_rz_pass_rate,home_def_rz_pass_rate,home_def_wr_share_mult,home_def_te_share_mult,home_def_rb_share_mult,home_def_wr_ypt_mult,home_def_te_ypt_mult,home_def_rb_ypt_mult,home_qb_adj,home_sos,away_off_epa,away_def_epa,off_epa_1h_a,off_epa_2h_a,def_epa_1h_a,def_epa_2h_a,away_pace_secs_play,away_pass_rate,away_rush_rate,away_off_sack_rate,away_def_sack_rate,away_off_rz_pass_rate,away_def_rz_pass_rate,away_def_wr_share_mult,away_def_te_share_mult,away_def_rb_share_mult,away_def_wr_ypt_mult,away_def_te_ypt_mult,away_def_rb_ypt_mult,away_qb_adj,away_sos,home_margin,total_points,elo_diff,off_epa_diff,def_epa_diff,pace_secs_play_diff,pass_rate_diff,rush_rate_diff,off_sack_rate_diff,def_sack_rate_diff,off_rz_pass_rate_diff,def_rz_pass_rate_diff,def_wr_share_mult_diff,def_te_share_mult_diff,def_rb_share_mult_diff,def_wr_ypt_mult_diff,def_te_ypt_mult_diff,def_rb_ypt_mult_diff,qb_adj_diff,sos_diff,def_pressure_avg,home_first_half,home_second_half,away_first_half,away_second_half,home_inj_qb_out,home_inj_wr1_out,home_inj_te1_out,home_inj_rb1_out,home_inj_wr_top2_out,home_inj_starters_out,away_inj_qb_out,away_inj_wr1_out,away_inj_te1_out,away_inj_rb1_out,away_inj_wr_top2_out,away_inj_starters_out,inj_qb_out_diff,inj_wr1_out_diff,inj_te1_out_diff,inj_rb1_out_diff,inj_wr_top2_out_diff,inj_starters_out_diff,is_postseason,neutral_site_flag,home_rest_days,away_rest_days,rest_days_diff,home_off_ppg,home_def_ppg,home_net_margin,home_rating_games,away_off_ppg,away_def_ppg,away_net_margin,away_rating_games,off_ppg_diff,def_ppg_diff,net_margin_diff,prob_home_win,pred_home_score,pred_away_score,pred_home_q1,pred_home_q2,pred_home_q3,pred_home_q4,pred_home_1h,pred_home_2h,pred_away_q1,pred_away_q2,pred_away_q3,pred_away_q4,pred_away_1h,pred_away_2h,home_win_actual,home_win_pred
2025,3,2025_03_PIT_NE,2025-09-21,New England Patriots,Pittsburgh Steelers,,,,,1.5,44.5,-7.0,35.0,,,False,False,False,False,14.0,21.0,0.0,7.0,0.0,7.0,7.0,7.0,0.0,7.0,1345.7543957350774,1460.8977112112086,0.18538214,0.07262062,0.2570861,0.08230768,0.36748978,-0.07481395,45.685715,0.5614035087719298,0.4385964912280702,,,,,,,,,,,,0.0,-0.21041146,0.028033318,-0.011627815,-0.37525645,-0.2168056,0.2979839,46.80328,0.6774193548387096,0.3225806451612903,,,,,,,,,,,,0.0,-7.0,35.0,-115.14331547613119,0.39579359999999997,0.044587301999999995,-1.117564999999999,-0.11601584606677984,0.11601584606677989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,25.0,24.2,0.7999999999999994,2,23.8,31.4,-7.6000000000000005,2,1.1999999999999993,-7.199999999999999,8.4,0.69474006,27.499393463134766,19.086406707763672,7.012345333099366,7.287339267730713,6.737351398468017,6.46235746383667,14.29968460083008,13.199708862304687,4.8670337104797365,5.057897777557374,4.676169643402099,4.485305576324463,9.92493148803711,9.161475219726562,0,0
2025,4,2025_04_BAL_KC,2025-09-28,Kansas City Chiefs,Baltimore Ravens,,,,,2.5,48.5,17.0,57.0,,,False,True,False,True,37.0,20.0,3.0,17.0,10.0,7.0,7.0,3.0,3.0,7.0,1587.2909495079073,1610.1546838898635,0.082586884,-0.117727675,0.0012441176,0.18319504,-0.14729758,-0.089636244,34.61905,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0166404550564014,0.15812726,0.28674892,0.29910207,0.07231651,0.18310969,0.41766164,46.84127,0.7192982456140351,0.2807017543859649,,,,,,,,,,,,-0.0111378183439272,17.0,57.0,-22.863734381956192,-0.07554037599999999,-0.404476595,-12.22222,-0.052631578947368474,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0277782734003286,0.0,20.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,6.0,1.0,20.64,14.52,6.119999999999999,3,34.239999999999995,33.44,0.7999999999999998,3,-13.599999999999994,-18.919999999999998,5.319999999999999,0.01645921,12.209715843200684,26.41038990020752,3.1134775400161745,3.2355746984481812,2.9913803815841673,2.869283223152161,6.349052238464356,5.860663604736328,6.734649424552917,6.998753323554993,6.470545525550842,6.206441626548767,13.73340274810791,12.67698715209961,1,0
2025,4,2025_04_CAR_NE,2025-09-28,New England Patriots,Carolina Panthers,,,,,-5.5,43.5,29.0,55.0,,,False,True,False,True,42.0,13.0,7.0,21.0,7.0,7.0,6.0,0.0,0.0,7.0,1328.524096599044,1349.0569996945114,-0.08275977,0.03746809,0.016879082,-0.19517283,0.3296928,-0.2461618,50.412697,0.6756756756756757,0.3243243243243243,,,,,,,,,,,,-0.2319441701650298,0.067211956,-0.37877744,0.091300815,0.045658756,-0.22047064,-0.55374813,48.935482,0.5087719298245614,0.4912280701754385,,,,,,,,,,,,0.057822888767397,29.0,55.0,-20.532903095467418,-0.149971726,0.41624553000000003,1.477215000000001,0.16690374585111423,-0.16690374585111423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2897670589324268,0.0,28.0,14.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0,0,7.0,7.0,0.0,18.4,22.28,-3.8800000000000003,3,24.88,10.64,14.24,3,-6.48,11.64,-18.12,0.78206056,26.894963026046753,20.278468370437622,6.320316311120987,7.12716520190239,6.589265941381455,6.858215571641922,13.447481513023376,13.447481513023376,4.7654400670528405,5.3737941181659705,4.9682247507572175,5.171009434461594,10.139234185218811,10.139234185218811,1,0
2025,4,2025_04_CHI_LV,2025-09-28,Las Vegas Raiders,Chicago Bears,,,,,1.5,47.5,-1.0,49.0,,,False,True,False,True,24.0,25.0,7.0,7.0,7.0,3.0,3.0,6.0,7.0,9.0,1322.9033737700909,1381.2636196131086,-0.021253569,0.22180377,0.06981662,-0.09100945,0.27561158,0.15169054,42.714287,0.5454545454545454,0.4545454545454546,,,,,,,,,,,,0.0425169510789609,0.2032344,-0.0045705857,0.312804,0.08077425,0.12765276,-0.13986889,55.18421,0.543859649122807,0.4561403508771929,,,,,,,,,,,,-0.1349412075282747,-1.0,49.0,-58.360245843017765,-0.224487969,0.2263743557,-12.469923000000001,0.0015948963317383713,-0.0015948963317383158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774581586072356,0.0,14.0,10.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,19.759999999999998,31.479999999999997,-11.719999999999999,3,27.479999999999997,25.200000000000003,2.2800000000000002,3,-7.719999999999999,6.279999999999994,-14.0,0.7151392,27.0608489215374,27.33636024594307,6.900516474992037,7.1711249642074115,6.629907985776662,6.359299496561289,14.07164143919945,12.989207482337951,6.970771862715483,7.244135465174914,6.697408260256052,6.424044657796622,14.214907327890398,13.121452918052674,0,0
2025,4,2025_04_CIN_DEN,2025-09-29,Denver Broncos,Cincinnati Bengals,,,,,-7.5,44.5,25.0,31.0,,,False,True,False,False,28.0,3.0,7.0,14.0,0.0,7.0,3.0,0.0,0.0,0.0,1523.329219187737,1502.8240570147834,-0.0961697,-0.060784478,-0.18978116,-0.015208438,-0.070339255,-0.05065642,52.360657,0.6862745098039216,0.3137254901960784,,,,,,,,,,,,0.2319441701650298,-0.51310503,0.04211352,-0.76247483,-0.17801432,0.011099163,0.08088147,40.9,0.6071428571428571,0.3928571428571429,,,,,,,,,,,,0.116483876873389,25.0,31.0,20.505162172953533,0.41693532999999994,-0.102897998,11.460657000000005,0.07913165266106448,-0.07913165266106448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1154602932916408,0.0,21.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0,0,8.0,8.0,0.0,21.92,22.68,-0.7599999999999998,3,16.16,37.839999999999996,-21.68,3,5.760000000000002,-15.159999999999997,20.92,0.7381245,21.48936891555786,15.779284954071045,5.050001695156097,5.694682762622834,5.264895384311676,5.479789073467255,10.74468445777893,10.74468445777893,3.708131964206695,4.181510512828827,3.865924813747406,4.023717663288116,7.8896424770355225,7.8896424770355225,1,0
2025,4,2025_04_CLE_DET,2025-09-28,Detroit Lions,Cleveland Browns,,,,,-9.5,44.5,24.0,44.0,,,False,True,False,False,34.0,10.0,7.0,13.0,0.0,14.0,7.0,0.0,3.0,0.0,1651.9275141678074,1310.2228767154304,0.28674892,0.15812726,0.18310969,0.41766164,0.29910207,0.07231651,43.894737,0.4477611940298507,0.5522388059701493,,,,,,,,,,,,-0.023882037465899,-0.09277101,-0.094478756,-0.1910355,-0.018526744,-0.016442603,-0.15724696,52.090908,0.6923076923076923,0.3076923076923077,,,,,,,,,,,,0.0771784658066196,24.0,44.0,341.704637452377,0.37951993,0.252606016,-8.196171,-0.24454649827784158,0.24454649827784158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10106050327251861,0.0,20.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6.0,7.0,-1.0,37.36,27.36,10.0,3,14.440000000000001,18.560000000000002,-4.12,3,22.919999999999998,8.799999999999997,14.120000000000001,0.8114454,29.316560745239258,12.595541000366211,7.475722990036011,7.768888597488404,7.182557382583618,6.889391775131226,15.244611587524414,14.071949157714844,3.211862955093384,3.337818365097046,3.0859075450897215,2.9599521350860596,6.54968132019043,6.045859680175781,1,0
2025,4,2025_04_GB_DAL,2025-09-28,Dallas Cowboys,Green Bay Packers,,,,,7.0,47.5,0.0,80.0,,,False,True,False,True,40.0,40.0,0.0,16.0,7.0,14.0,7.0,6.0,7.0,17.0,1378.9359888553647,1590.181007024905,-0.0045705857,0.2032344,0.12765276,-0.13986889,0.312804,0.08077425,40.0,0.6891891891891891,0.3108108108108108,,,,,,,,,,,,-0.0956230821894176,-0.094478756,-0.09277101,-0.016442603,-0.15724696,-0.1910355,-0.018526744,42.04918,0.546875,0.453125,,,,,,,,,,,,0.1002478116267436,0.0,80.0,-211.24501816954034,0.08990817029999999,0.29600541,-2.04918,0.14231418918918914,-0.1423141891891892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19587089381616118,0.0,16.0,21.0,13.0,24.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,7.0,7.0,0.0,21.200000000000003,31.32,-10.12,3,16.8,14.2,2.6000000000000005,3,4.400000000000002,17.12,-12.719999999999999,0.036577795,14.225022792816162,19.036428928375244,3.6273808121681212,3.769631040096283,3.48513058423996,3.3428803563117984,7.397011852264404,6.828010940551758,4.854289376735688,5.04465366601944,4.6639250874519345,4.473560798168183,9.898943042755128,9.137485885620118,0,0
2025,4,2025_04_IND_LA,2025-09-28,Los Angeles Rams,Indianapolis Colts,,,,,-3.0,49.5,7.0,47.0,,,False,True,False,False,27.0,20.0,3.0,10.0,0.0,14.0,3.0,7.0,0.0,10.0,1544.3329462721063,1469.1400499471722,-0.10605828,-0.048487157,0.11374271,-0.38080952,-0.29495484,0.12609412,45.409836,0.5303030303030303,0.4696969696969697,,,,,,,,,,,,-0.0617087940268048,0.2662428,-0.079712674,0.107568726,0.4489584,-0.31396455,0.15453921,35.636364,0.5370370370370371,0.4629629629629629,,,,,,,,,,,,0.0590085379175237,7.0,47.0,75.19289632493405,-0.37230108,0.031225516999999994,9.773471999999998,-0.006734006734006814,0.006734006734006814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1207173319443285,0.0,13.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,7.0,7.0,0.0,25.76,25.8,-0.040000000000000036,3,36.84,20.0,16.84,3,-11.080000000000002,5.800000000000001,-16.88,0.576571,31.010190308094025,31.703989684581757,7.287394722402095,8.217700431644918,7.597496625483036,7.907598528563977,15.505095154047012,15.505095154047012,7.4504375758767125,8.401557266414166,7.76747747272253,8.084517369568347,15.851994842290878,15.851994842290878,1,0
2025,4,2025_04_JAX_SF,2025-09-28,San Francisco 49ers,Jacksonville Jaguars,,,,,-3.0,47.5,-5.0,47.0,,,False,False,False,False,21.0,26.0,3.0,3.0,8.0,7.0,0.0,17.0,9.0,0.0,1433.935016163956,1387.595236516584,-0.022365734,-0.0027177036,-0.02170812,-0.02280891,-0.09542723,0.104254834,46.640625,0.6984126984126984,0.3015873015873016,,,,,,,,,,,,-0.057822888767397,-0.12352672,-0.22187935,-0.142017,-0.10664429,-0.23568802,-0.20360321,43.521126,0.6521739130434783,0.3478260869565217,,,,,,,,,,,,0.0122108106898748,-5.0,47.0,46.3397796473721,0.10116098600000001,0.2191616464,3.1194989999999976,0.0462387853692201,-0.04623878536922005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07003369945727181,0.0,6.0,15.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,18.56,16.12,2.44,3,20.84,15.04,5.800000000000001,3,-2.280000000000001,1.0800000000000018,-3.3600000000000008,0.85888445,28.36122965812683,21.83500599861145,6.664888969659805,7.51572585940361,6.948501266241074,7.232113562822342,14.180614829063416,14.180614829063416,5.13122640967369,5.786276589632035,5.349576469659805,5.56792652964592,10.917502999305725,10.917502999305725,0,0
2025,4,2025_04_LAC_NYG,2025-09-28,New York Giants,Los Angeles Chargers,,,,,6.0,43.5,3.0,39.0,,,False,True,False,False,21.0,18.0,7.0,6.0,8.0,0.0,0.0,10.0,8.0,0.0,1279.2012530664176,1568.6112674477436,-0.117727675,0.082586884,-0.14729758,-0.089636244,0.0012441176,0.18319504,55.655174,0.6363636363636364,0.3636363636363636,,,,,,,,,,,,-0.0174452565811775,-0.060784478,-0.0961697,-0.070339255,-0.05065642,-0.18978116,-0.015208438,37.55056,0.6744186046511628,0.3255813953488372,,,,,,,,,,,,0.0741400332020879,3.0,39.0,-289.41001438132594,-0.056943197,0.178756584,18.104614000000005,-0.038054968287526414,0.038054968287526414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0915852897832654,0.0,13.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0,0,7.0,7.0,0.0,15.240000000000002,26.16,-10.92,3,22.92,17.52,5.4,3,-7.68,8.64,-16.32,0.10930282,14.503592491149902,27.80319309234619,3.408344235420227,3.8434520101547243,3.553380160331726,3.6984160852432253,7.251796245574951,7.251796245574951,6.533750376701355,7.367846169471741,6.811782307624817,7.0898142385482785,13.901596546173096,13.901596546173096,1,0
2025,4,2025_04_MIN_PIT,2025-09-28,Pittsburgh Steelers,Minnesota Vikings,,,,,2.5,41.5,3.0,45.0,,,False,True,False,True,24.0,21.0,7.0,7.0,7.0,3.0,3.0,3.0,0.0,15.0,1475.042356440038,1567.4127974015933,0.03746809,-0.08275977,0.3296928,-0.2461618,0.016879082,-0.19517283,51.263157,0.5294117647058824,0.4705882352941176,,,,,,,,,,,,-0.0483951182831255,0.04211352,-0.51310503,0.011099163,0.08088147,-0.76247483,-0.17801432,40.923077,0.5,0.5,,,,,,,,,,,,-0.0336206296971889,3.0,45.0,-92.37044096155523,-0.004645429999999999,0.43034525999999995,10.34008,0.02941176470588236,-0.029411764705882415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0147744885859366,0.0,14.0,10.0,6.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0,0,7.0,7.0,0.0,22.12,20.96,1.1599999999999997,3,34.559999999999995,15.120000000000001,19.44,3,-12.439999999999994,5.84,-18.28,0.50094134,22.390460968017578,28.330421447753906,5.261758327484131,5.933472156524658,5.485662937164307,5.709567546844482,11.195230484008789,11.195230484008789,6.657649040222168,7.507561683654785,6.940953254699707,7.224257469177246,14.165210723876953,14.165210723876953,1,0
2025,4,2025_04_NO_BUF,2025-09-28,Buffalo Bills,New Orleans Saints,,,,,-16.5,48.5,12.0,50.0,,,False,False,False,True,31.0,19.0,14.0,0.0,7.0,10.0,7.0,3.0,6.0,3.0,1658.9910941869855,1302.0547235214558,0.2206857,0.067907505,0.24304269,0.20269108,0.16553031,-0.04366142,45.49231,0.5666666666666667,0.4333333333333333,,,,,,,,,,,,-0.0287038589229814,-0.23953944,0.16434415,-0.27274317,-0.1700192,0.6656081,-0.17371757,34.53846,0.6575342465753424,0.3424657534246575,,,,,,,,,,,,0.0507357072185825,12.0,50.0,356.9363706655297,0.46022514000000003,-0.09643664499999999,10.953850000000003,-0.09086757990867578,0.09086757990867578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07943956614156389,0.0,14.0,17.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10.0,7.0,3.0,32.36,21.4,10.96,3,14.920000000000002,35.84,-20.919999999999998,3,17.439999999999998,-14.440000000000005,31.88,0.96888304,31.577682495117188,12.11837387084961,7.420755386352539,8.368085861206055,7.736532211303711,8.052309036254883,15.788841247558594,15.788841247558594,2.847817859649658,3.2113690757751465,2.969001598358154,3.0901853370666506,6.059186935424805,6.059186935424805,1,0
2025,4,2025_04_NYJ_MIA,2025-09-29,Miami Dolphins,New York Jets,,,,,-3.0,45.5,6.0,48.0,,,False,True,False,True,27.0,21.0,3.0,7.0,14.0,3.0,0.0,3.0,7.0,11.0,1379.680268830673,1375.5907666190599,0.067907505,0.2206857,0.16553031,-0.04366142,0.24304269,0.20269108,49.55224,0.6065573770491803,0.3934426229508196,,,,,,,,,,,,-0.0676251759846142,-0.06889767,-0.053230092,-0.33065003,0.25484866,-0.008612543,-0.09420539,39.622223,0.746268656716418,0.253731343283582,,,,,,,,,,,,-0.0738012871226748,6.0,48.0,4.08950221161308,0.136805175,0.273915792,9.930017,-0.13971127966723762,0.13971127966723762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006176111138060589,0.0,10.0,17.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11.0,8.0,3.0,20.36,31.799999999999997,-11.440000000000001,3,23.72,30.04,-6.320000000000001,3,-3.3599999999999994,1.759999999999998,-5.12,0.30463058,28.00863790512085,17.684263706207275,6.582029907703399,7.422289044857026,6.862116286754608,7.142202665805817,14.004318952560425,14.004318952560425,4.155801970958709,4.686329882144928,4.332644608020782,4.509487245082855,8.842131853103638,8.842131853103638,1,0
2025,4,2025_04_PHI_TB,2025-09-28,Tampa Bay Buccaneers,Philadelphia Eagles,,,,,3.5,44.5,-6.0,56.0,,,False,False,False,True,25.0,31.0,3.0,3.0,14.0,5.0,14.0,10.0,7.0,0.0,1553.6232762547586,1749.2232008683661,-0.053230092,-0.06889767,-0.008612543,-0.09420539,-0.33065003,0.25484866,32.136364,0.5352112676056338,0.4647887323943662,,,,,,,,,,,,-0.0252471139302124,-0.048487157,-0.10605828,-0.29495484,0.12609412,0.11374271,-0.38080952,54.22222,0.6060606060606061,0.3939393939393939,,,,,,,,,,,,-0.0466129384323212,-6.0,56.0,-195.59992461360753,-0.004742934999999997,0.03716061000000001,-22.085856,-0.07084933845497232,0.07084933845497227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213658245021088,0.0,6.0,19.0,24.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,7.0,7.0,0.0,25.880000000000003,23.96,1.9200000000000002,3,28.44,22.88,5.5600000000000005,3,-2.5599999999999987,1.0800000000000018,-3.6400000000000006,0.37356395,19.410391330718994,28.640702724456787,4.9496497893333435,5.1437537026405336,4.7555458760261535,4.5614419627189635,10.093403491973877,9.316987838745117,7.303379194736481,7.589786221981049,7.016972167491913,6.730565140247346,14.89316541671753,13.747537307739258,0,0
2025,4,2025_04_SEA_ARI,2025-09-25,Arizona Cardinals,Seattle Seahawks,,,,,1.5,43.5,-3.0,43.0,,,False,False,False,False,20.0,23.0,3.0,0.0,3.0,14.0,7.0,7.0,3.0,6.0,1466.4886092264749,1529.6085677075557,-0.0027177036,-0.022365734,-0.09542723,0.104254834,-0.02170812,-0.02280891,45.054054,0.6212121212121212,0.3787878787878788,,,,,,,,,,,,-0.116483876873389,0.16434415,-0.23953944,0.6656081,-0.17371757,-0.27274317,-0.1700192,41.285713,0.375,0.625,,,,,,,,,,,,0.0287038589229814,-3.0,43.0,-63.11995848108086,-0.1670618536,0.217173706,3.7683409999999995,0.24621212121212122,-0.24621212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1451877357963704,0.0,3.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,4.0,0.0,18.68,16.96,1.7200000000000002,3,35.92,14.600000000000001,21.32,3,-17.240000000000002,2.3599999999999994,-19.6,0.6389841,25.121610641479492,23.664701461791992,5.90357850074768,6.657226819992066,6.154794607162476,6.40601071357727,12.560805320739746,12.560805320739746,5.561204843521118,6.271145887374878,5.797851858139038,6.034498872756958,11.832350730895996,11.832350730895996,0,0
2025,4,2025_04_TEN_HOU,2025-09-28,Houston Texans,Tennessee Titans,,,,,-7.0,38.5,26.0,26.0,,,False,True,False,False,26.0,0.0,3.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,1453.7308285073982,1248.9191551179856,-0.22187935,-0.12352672,-0.23568802,-0.20360321,-0.142017,-0.10664429,51.42623,0.7377049180327869,0.2622950819672131,,,,,,,,,,,,0.0336206296971889,-0.079712674,0.2662428,-0.31396455,0.15453921,0.107568726,0.4489584,55.533333,0.7142857142857143,0.2857142857142857,,,,,,,,,,,,0.0240823895426585,26.0,26.0,204.8116733894126,-0.142166676,-0.38976952,-4.107103000000002,0.023419203747072626,-0.023419203747072626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009538240154530402,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,7.0,7.0,0.0,12.0,17.240000000000002,-5.24,3,18.48,35.72,-17.240000000000002,3,-6.48,-18.479999999999997,12.000000000000002,0.995784,31.041601181030273,8.155290603637695,7.91560830116272,8.226024312973022,7.605192289352416,7.294776277542114,16.141632614135744,14.89996856689453,2.0795991039276123,2.161152009963989,1.9980461978912354,1.9164932918548585,4.240751113891601,3.914539489746094,1,0
2025,4,2025_04_WAS_ATL,2025-09-28,Atlanta Falcons,Washington Commanders,,,,,1.5,44.5,7.0,61.0,,,False,True,False,True,34.0,27.0,10.0,7.0,14.0,3.0,0.0,10.0,6.0,11.0,1395.7769820543654,1581.3749437085248,-0.37877744,0.067211956,-0.22047064,-0.55374813,0.091300815,0.045658756,44.139534,0.6818181818181818,0.3181818181818182,,,,,,,,,,,,0.0261827791924431,0.22180377,-0.021253569,0.27561158,0.15169054,0.06981662,-0.09100945,44.425533,0.4385964912280701,0.5614035087719298,,,,,,,,,,,,0.1349412075282747,7.0,61.0,-185.59796165415946,-0.6005812100000001,0.088465525,-0.2859990000000039,0.24322169059011167,-0.24322169059011162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1087584283358316,0.0,17.0,17.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,-1.0,-1.0,0.0,0.0,-1.0,-2.0,0,0,7.0,7.0,0.0,8.48,23.12,-14.64,3,32.28,21.84,10.44,3,-23.8,1.2800000000000011,-25.08,0.7017303,36.208473920822144,29.917975664138794,9.233160849809646,9.59524558901787,8.871076110601425,8.508991371393204,18.828406438827514,17.38006748199463,7.629083794355393,7.928263550996781,7.329904037714004,7.030724281072617,15.557347345352174,14.36062831878662,1,0
2025,5,2025_05_DAL_NYJ,2025-10-05,New York Jets,Dallas Cowboys,,,,,1.5,46.5,-15.0,59.0,,,False,False,False,True,22.0,37.0,3.0,0.0,3.0,16.0,3.0,20.0,7.0,7.0,1356.3606985581334,1381.8587134658944,0.07462583,0.17593622,-0.05417042,0.19713932,0.1677662,0.18267648,48.80488,0.6349206349206349,0.3650793650793651,,,,,,,,,,,,-0.0286598453570683,0.23102422,0.24406399,0.13011414,0.2904891,0.061657704,0.39187598,45.057693,0.6086956521739131,0.3913043478260869,,,,,,,,,,,,-0.1521339536943508,-15.0,59.0,-25.49801490776099,-0.15639839,-0.06812777,3.7471869999999967,0.026224982746721803,-0.026224982746721803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12347410833728249,0.0,3.0,19.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0,0,6.0,7.0,-1.0,22.088,28.216,-6.128,4,32.480000000000004,36.528,-4.048,4,-10.392000000000003,-8.311999999999998,-2.08,0.0449421,18.48747730255127,28.0399808883667,4.344557166099548,4.899181485176086,4.529431939125061,4.714306712150574,9.243738651275635,9.243738651275635,6.589395508766174,7.430594935417176,6.869795317649841,7.150195126533508,14.01999044418335,14.01999044418335,0,0
