scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_inj_home_plus1,Home starters out +1,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,41.724339401784704,-3.0,42.5,21.861506107310962,19.87355996931268,41.73506607662364,0.596,0.45,0.482,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,41.649704168224204,-7.5,42.5,24.606178598723456,16.894609227330708,41.500787826054164,0.8045,0.5065,0.4685,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,41.02852632017521,-2.5,42.5,22.09599781060571,19.10593588013674,41.20193369074246,0.641,0.511,0.4515,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,42.5549791048438,-2.5,43.5,22.748575390777077,20.23775777218608,42.986333162963156,0.622,0.5005,0.4715,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,45.53201886471583,6.0,47.5,19.799940743328467,26.068873534325864,45.86881427765432,0.2265,0.4865,0.4555,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,44.79476796995145,-11.5,45.5,29.361976606812576,15.220256337655085,44.582232944467655,0.953,0.6245,0.4705,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,48.63435128021521,-4.5,50.5,27.99337649146104,20.428506279193964,48.42188277065501,0.802,0.623,0.444,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus2,Home starters out +2,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,46.08573797159696,7.0,48.5,19.810447543195913,26.342967520247033,46.15341506344295,0.243,0.5255,0.442,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,47.86811736354193,-6.5,49.5,26.501563813490527,21.660028217553446,48.16159203104397,0.6985,0.424,0.4635,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,38.440046325121706,-7.5,40.5,23.06202531809004,15.265219924341983,38.32724524243202,0.8065,0.5145,0.44,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,45.58893967301268,-5.5,47.5,25.29598163610427,20.570953094996398,45.86693473110067,0.71,0.4705,0.4385,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,42.2738262862068,3.0,43.5,19.56226625779137,22.685931330522717,42.248197588314085,0.366,0.497,0.462,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,44.17262785947039,-5.5,46.5,25.512373953312817,19.34185776102858,44.8542317143414,0.776,0.5245,0.4575,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,41.3243394017847,-3.0,42.5,21.915353876654475,19.72184940528411,41.637203281938575,0.598,0.47,0.461,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,41.249704168224206,-7.5,42.5,24.446079721817437,16.801762285156926,41.24784200697436,0.797,0.5155,0.466,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,40.62852632017521,-2.5,42.5,21.529469833786873,18.746994624042962,40.276464457829846,0.627,0.5165,0.4405,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,42.154979104843804,-2.5,43.5,21.946542131409004,19.963153824123694,41.9096959555327,0.5925,0.4845,0.4535,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,45.13201886471583,6.0,47.5,19.259466926449445,25.750765105569393,45.01023203201884,0.22,0.4745,0.418,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,44.39476796995145,-11.5,45.5,29.04023784985269,15.095340578429884,44.13557842828258,0.955,0.614,0.4525,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,48.234351280215215,-4.5,50.5,27.583240023793614,20.200239424721772,47.783479448515386,0.81,0.6205,0.415,0.0,0.0,0.0,2,0,,,
v2_neutral_site,Neutral site,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,46.88573797159697,7.0,48.5,19.940658691333514,26.93284876694829,46.87350745828181,0.2215,0.4995,0.4585,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,48.668117363541924,-6.5,49.5,26.671419595260094,21.998249626001996,48.6696692212621,0.6955,0.425,0.4815,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,39.24004632512171,-7.5,40.5,23.898560869888247,15.93264263426627,39.83120350415451,0.815,0.519,0.489,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,46.38893967301268,-5.5,47.5,25.572028236085934,20.594563198444753,46.16659143453069,0.719,0.472,0.4565,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,43.073826286206796,3.0,43.5,19.56476679465046,23.185187777482387,42.74995457213285,0.347,0.464,0.485,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,44.97262785947039,-5.5,46.5,25.977749203626743,19.384512925566554,45.36226212919329,0.7775,0.5465,0.4695,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,42.1243394017847,-3.0,42.5,22.364695508269676,19.758006487969293,42.12270199623897,0.6155,0.475,0.4865,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,42.04970416822421,-7.5,42.5,24.652544899046077,17.37117902126611,42.023723920312186,0.804,0.4805,0.4855,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,41.42852632017521,-2.5,42.5,21.815838779411425,19.093621680710072,40.909460460121494,0.6185,0.504,0.445,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,42.9549791048438,-2.5,43.5,22.903552574029405,20.244337726574283,43.147890300603684,0.6255,0.5125,0.478,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,45.932018864715836,6.0,47.5,19.86713892550848,26.416230554104736,46.28336947961322,0.2065,0.477,0.462,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,45.19476796995145,-11.5,45.5,29.920941711084286,15.680350243248702,45.60129195433299,0.9515,0.639,0.496,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,49.03435128021521,-4.5,50.5,28.49802150233805,21.089685285519536,49.58770678785759,0.794,0.6255,0.472,0.0,0.0,0.0,0,0,1.0,,
v2_precip_plus25,Precip +25%,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,46.88573797159697,7.0,48.5,20.15499649772277,27.006618543086727,47.161615040809494,0.2195,0.512,0.4555,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,48.668117363541924,-6.5,49.5,26.54333800316301,22.06574201527889,48.60908001844191,0.6855,0.408,0.4875,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,39.24004632512171,-7.5,40.5,23.438851931730447,15.881245596839817,39.32009752857026,0.7975,0.498,0.454,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,46.38893967301268,-5.5,47.5,25.245800771130785,20.451379660756487,45.697180431887276,0.699,0.477,0.4395,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,43.073826286206796,3.0,43.5,19.970646343378018,23.137628726252668,43.108275069630686,0.348,0.489,0.498,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,44.97262785947039,-5.5,46.5,25.614254619964914,19.191021511770497,44.80527613173542,0.7785,0.5415,0.436,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,42.1243394017847,-3.0,42.5,21.959654248282764,19.796624612657606,41.75627886094037,0.5985,0.457,0.489,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,42.04970416822421,-7.5,42.5,25.03995238602835,17.27827285602297,42.31822524205133,0.793,0.4975,0.4935,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,41.42852632017521,-2.5,42.5,21.988484843580544,19.112761516156628,41.101246359737175,0.616,0.5175,0.4615,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,42.9549791048438,-2.5,43.5,22.660442771529194,20.12753292451635,42.78797569604554,0.6085,0.4865,0.4685,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,45.932018864715836,6.0,47.5,19.921396651917675,26.150074079413272,46.07147073133095,0.224,0.478,0.4565,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,45.19476796995145,-11.5,45.5,29.522113957419695,15.956582169274599,45.478696126694295,0.954,0.591,0.492,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,49.03435128021521,-4.5,50.5,28.46719603611371,20.781381256176317,49.24857729229002,0.806,0.6475,0.4645,0.0,25.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,46.88573797159697,7.0,48.5,19.74984951387511,26.80537822435513,46.55522773823024,0.218,0.498,0.4525,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,48.668117363541924,-6.5,49.5,26.845837525734566,22.153988476615336,48.999826002349906,0.696,0.427,0.483,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,39.24004632512171,-7.5,40.5,23.26567099448879,15.378841021904442,38.64451201639323,0.8055,0.52,0.4485,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,46.38893967301268,-5.5,47.5,25.628000296826265,20.77351301647254,46.4015133132988,0.71,0.4735,0.467,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,43.073826286206796,3.0,43.5,19.815211095177695,22.952336215842873,42.767547311020564,0.347,0.4835,0.475,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,44.97262785947039,-5.5,46.5,25.997845220597444,19.01736493390003,45.015210154497474,0.8075,0.5725,0.449,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,42.1243394017847,-3.0,42.5,22.174216254167842,19.661321516591773,41.835537770759615,0.612,0.468,0.4685,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,42.04970416822421,-7.5,42.5,24.8371324458717,17.354906990282494,42.19203943615419,0.795,0.498,0.4935,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,41.42852632017521,-2.5,42.5,22.178085593778714,19.14917300203582,41.32725859581453,0.6435,0.524,0.471,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,42.9549791048438,-2.5,43.5,22.850590701045885,20.131406876364693,42.981997577410574,0.6175,0.5015,0.489,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,45.932018864715836,6.0,47.5,19.755638441742363,26.370795114891276,46.126433556633636,0.2145,0.47,0.4475,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,45.19476796995145,-11.5,45.5,29.301294301190733,15.346986995330216,44.64828129652094,0.949,0.6145,0.469,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,49.03435128021521,-4.5,50.5,28.121133306136844,20.29722018083332,48.41835348697016,0.802,0.632,0.4505,0.0,50.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,46.08573797159697,7.0,48.5,19.5936037900242,26.460016335720326,46.05362012574452,0.2415,0.509,0.434,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,47.86811736354193,-6.5,49.5,26.52302126003473,21.629858587768947,48.152879847803675,0.711,0.4245,0.4555,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.798523576123924,38.44004632512171,-7.5,40.5,23.115460236911847,15.11672717812418,38.23218741503603,0.8195,0.52,0.4385,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.704079226034301,45.58893967301268,-5.5,47.5,25.031737174197268,20.362517558051223,45.39425473224849,0.6935,0.454,0.4425,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.2097904106269364,42.2738262862068,3.0,43.5,19.580172165159627,22.759342069111735,42.339514234271356,0.351,0.4865,0.46,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.503155766857066,44.17262785947039,-5.5,46.5,25.198096031933137,18.630609000000696,43.82870503193383,0.7915,0.557,0.4095,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.313926978385398,41.3243394017847,-3.0,42.5,22.08928126302958,19.566825728096635,41.65610699112622,0.6225,0.4845,0.4785,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.610762972972416,41.24970416822421,-7.5,42.5,24.33891870587205,16.670382083137003,41.00930078900906,0.8025,0.5055,0.4555,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.944041375788067,40.62852632017521,-2.5,42.5,21.986508897807475,18.76519298909647,40.751701886903945,0.6445,0.531,0.453,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.6422953137899183,42.154979104843804,-2.5,43.5,22.560190111305317,19.70241167614195,42.26260178744726,0.623,0.5105,0.4575,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.379068783325197,45.13201886471583,6.0,47.5,19.12118809249478,25.65005870818623,44.771246800681006,0.2065,0.4875,0.4045,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.939913267361796,44.39476796995145,-11.5,45.5,29.28139756414331,14.965088969563935,44.24648653370724,0.952,0.651,0.459,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.408321683851311,48.23435128021521,-4.5,50.5,27.755312245418093,20.14246376765295,47.897776013071045,0.7935,0.6305,0.421,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.8447587130649055,46.88573797159697,7.0,48.5,19.983545795117344,26.77589911703875,46.75944491215609,0.2345,0.5085,0.451,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.5844804686077,48.668117363541924,-6.5,49.5,26.715377941438252,22.405615716752354,49.120993658190606,0.684,0.406,0.4895,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.648523576123924,39.24004632512171,-7.5,40.5,23.38883630091329,16.040536378974156,39.42937267988744,0.787,0.4835,0.4715,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.5540792260343,46.38893967301268,-5.5,47.5,25.430375528647176,20.94566298032406,46.376038508971234,0.685,0.4535,0.47,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.3597904106269363,43.073826286206796,3.0,43.5,19.77295340383731,22.992519352289193,42.7654727561265,0.36,0.4925,0.4715,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.353155766857066,44.97262785947039,-5.5,46.5,26.029302042480676,19.63948325265955,45.668785295140225,0.77,0.5475,0.48,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.163926978385398,42.1243394017847,-3.0,42.5,21.895452352328633,20.03078355624529,41.92623590857392,0.5965,0.447,0.478,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.460762972972415,42.04970416822421,-7.5,42.5,24.73880350681517,17.383685485399432,42.12248899221461,0.791,0.4795,0.4935,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,2.794041375788067,41.42852632017521,-2.5,42.5,21.98352633191736,19.138616331578323,41.12214266349569,0.611,0.503,0.466,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.4922953137899184,42.9549791048438,-2.5,43.5,22.557867303875177,20.203799361936944,42.76166666581212,0.601,0.487,0.461,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.529068783325196,45.932018864715836,6.0,47.5,19.719349230744694,26.38791558333097,46.10726481407566,0.21,0.478,0.455,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,13.789913267361795,45.19476796995145,-11.5,45.5,29.55064710442619,15.645165171765775,45.195812276191965,0.9515,0.6145,0.5085,0.0,0.0,0.0,0,0,,,
v2_rest_minus7,Home rest -7 days (diff),2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.25832168385131,49.03435128021521,-4.5,50.5,27.93510265409588,20.68159121924106,48.61669387333695,0.79,0.6115,0.4575,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.544758713064905,46.88573797159697,7.0,48.5,20.178625311994143,26.82898355256375,47.007608864557895,0.2315,0.515,0.464,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.8844804686077,48.668117363541924,-6.5,49.5,26.59092651707364,21.632631309191986,48.223557826265626,0.703,0.4465,0.45,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,7.948523576123924,39.24004632512171,-7.5,40.5,23.674136620088472,15.720285633789656,39.39442225387813,0.809,0.5185,0.462,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4.854079226034301,46.38893967301268,-5.5,47.5,25.83927628115272,20.552794617855128,46.39207089900785,0.7055,0.497,0.469,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,-3.059790410626936,43.073826286206796,3.0,43.5,20.140016968088645,23.09096412026899,43.23098108835763,0.3675,0.5005,0.503,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6.653155766857067,44.97262785947039,-5.5,46.5,25.724766885346252,19.195006751039493,44.91977363638575,0.779,0.5475,0.444,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,8,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,2.463926978385398,42.1243394017847,-3.0,42.5,22.390299453501843,20.12642509792852,42.516724551430364,0.5965,0.476,0.4945,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,8,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,7.760762972972416,42.04970416822421,-7.5,42.5,25.12171323859412,17.21087805192133,42.33259129051544,0.7955,0.52,0.485,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,8,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,3.094041375788067,41.42852632017521,-2.5,42.5,22.121053126812228,19.15748744986482,41.27854057667705,0.6275,0.5155,0.4615,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,8,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,2.7922953137899182,42.9549791048438,-2.5,43.5,22.49859310136409,19.74971607479008,42.24830917615417,0.621,0.5145,0.464,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,8,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,-6.2290687833251965,45.932018864715836,6.0,47.5,19.938990914433447,26.25883718746246,46.1978281018959,0.224,0.479,0.461,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,8,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,14.089913267361796,45.19476796995145,-11.5,45.5,29.469687880618004,15.572641926679953,45.04232980729795,0.948,0.61,0.487,0.0,0.0,0.0,0,0,,,
v2_rest_plus7,Home rest +7 days (diff),2025,8,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,7.558321683851311,49.03435128021521,-4.5,50.5,28.220102513036124,20.976769590147207,49.196872103183324,0.776,0.612,0.473,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,8,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,-6.694758713064905,46.88573797159697,7.0,48.5,19.699391640327253,26.975344858230667,46.67473649855791,0.3115,0.4905,0.4515,0.0,0.0,0.0,0,0,,,
v2_sigma_high,High volatility,2025,8,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,4.734480468607701,48.668117363541924,-6.5,49.5,26.68323975178052,21.900784056492768,48.58402380827328,0.608,0.456,0.4765,0.0,0.0,0.0,0,0,,,
