season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,8,v2_inj_home_plus1,Home starters out +1,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,0.0,-0.3999999999999986,0.0,0.0,0.07477479489407557,-0.2785034089077989,-0.20372861401371978,0.0030000000000000027,0.005499999999999949,-0.006000000000000005
2025,8,v2_inj_home_plus2,Home starters out +2,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.0,-0.8000000000000043,0.0,0.0,-0.2847989445456136,-0.43180507612340335,-0.7166040206690099,0.008000000000000007,0.015499999999999958,-0.01200000000000001
2025,8,v2_inj_home_plus2,Home starters out +2,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.49171548179229774,-0.5484702994653254,-1.0401857812576196,0.0,-0.006000000000000005,-0.02999999999999997
2025,8,v2_inj_home_plus2,Home starters out +2,2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.0,-0.8000000000000043,0.0,0.0,-0.3289633294855925,-0.4725786230044502,-0.8015419524900338,0.0024999999999999467,0.007499999999999951,-0.017000000000000015
2025,8,v2_inj_home_plus2,Home starters out +2,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.0,-0.7999999999999972,0.0,0.0,-0.2997086957265971,-0.2983306261838017,-0.5980393219103988,0.01749999999999996,0.0005000000000000004,-0.030000000000000027
2025,8,v2_inj_home_plus2,Home starters out +2,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.0,-0.7999999999999972,0.0,0.0,-0.13943699007261046,-0.1814304385778378,-0.3208674286504518,-0.0005000000000000004,-0.00649999999999995,-0.0020000000000000018
2025,8,v2_inj_home_plus2,Home starters out +2,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.0,-0.8000000000000043,0.0,0.0,-0.4051391222841474,0.16670975408627697,-0.23842936819787042,-0.008499999999999952,-0.031500000000000083,0.004500000000000004
2025,8,v2_inj_home_plus2,Home starters out +2,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.0,-0.8000000000000043,0.0,0.0,-0.35032866527264517,-0.05797651150205496,-0.4083051767747037,-0.026000000000000023,-0.008500000000000008,-0.03199999999999997
2025,8,v2_inj_home_plus2,Home starters out +2,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.0,-0.8000000000000043,0.0,0.0,-0.6218489214584402,-0.3612604362047662,-0.98310935766321,-0.011499999999999955,-0.0010000000000000009,-0.03249999999999997
2025,8,v2_inj_home_plus2,Home starters out +2,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.0,-0.7999999999999972,0.0,0.0,-0.7162868641382332,-0.28572519994700585,-1.0020120640852284,-0.0020000000000000018,-0.006000000000000005,-0.017000000000000015
2025,8,v2_inj_home_plus2,Home starters out +2,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.0,-0.7999999999999972,0.0,0.0,-0.6542143263635012,-0.04299376348257766,-0.697208089846086,-0.021499999999999964,-0.019999999999999962,-0.006000000000000005
2025,8,v2_inj_home_plus2,Home starters out +2,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-1.167224406536814,-0.5822323483154328,-1.7494567548522326,-0.025999999999999995,-0.04450000000000004,-0.064
2025,8,v2_inj_home_plus2,Home starters out +2,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,0.0,-0.7999999999999972,0.0,0.0,-0.8791684466525105,-0.6162416761308958,-1.4954101227834045,-0.0030000000000000027,-0.007500000000000062,-0.043999999999999984
2025,8,v2_inj_home_plus2,Home starters out +2,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,0.0,-0.7999999999999972,0.0,0.0,-0.33536167277334883,-0.5067702633799911,-0.8421319361533435,0.01100000000000001,0.0030000000000000027,-0.03500000000000003
2025,8,v2_neutral_site,Neutral site,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.0,0.0,0.0,0.0,-0.15458779640801268,0.1580761705778535,0.00348837416984793,-0.013499999999999984,-0.01050000000000001,0.004500000000000004
2025,8,v2_neutral_site,Neutral site,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.32185970002273123,-0.21024889101677502,-0.5321085910394956,-0.0030000000000000027,-0.0050000000000000044,-0.01200000000000001
2025,8,v2_neutral_site,Neutral site,2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.5075722223126142,0.19484408691983646,0.7024163092324542,0.010999999999999899,0.01200000000000001,0.03199999999999997
2025,8,v2_neutral_site,Neutral site,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.023662095744931833,-0.27472052273544634,-0.2983826184803817,0.026499999999999968,0.0020000000000000018,-0.01200000000000001
2025,8,v2_neutral_site,Neutral site,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.1369364532135222,0.3178260083818323,0.18088955516831362,-0.019500000000000017,-0.039499999999999924,0.020999999999999963
2025,8,v2_neutral_site,Neutral site,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.06023612802977851,0.20936491862424944,0.2696010466540173,-0.007000000000000006,-0.009500000000000064,0.01649999999999996
2025,8,v2_neutral_site,Neutral site,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.0990129663425563,-0.021819428816872488,0.07719353752569447,-0.008499999999999952,-0.003500000000000003,-0.006500000000000006
2025,8,v2_neutral_site,Neutral site,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.0,0.0,0.0,0.0,-0.41538374422979985,0.20815629990441664,-0.2072274443253832,-0.0044999999999999485,-0.035999999999999976,-0.013000000000000012
2025,8,v2_neutral_site,Neutral site,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.0,0.0,0.0,0.0,-0.4299179185136808,0.060901856720104064,-0.36901606179358026,-0.010499999999999954,-0.01849999999999996,-0.012500000000000011
2025,8,v2_neutral_site,Neutral site,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.30279611625689995,0.23819013896801167,0.540986255224901,0.011499999999999955,0.008000000000000007,0.01849999999999996
2025,8,v2_neutral_site,Neutral site,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.5595524074777778,0.08323310021991048,-0.4763193072578531,-0.03950000000000001,-0.04200000000000004,-0.019999999999999962
2025,8,v2_neutral_site,Neutral site,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,0.0,0.0,0.0,0.0,0.0015354145790844598,-0.031232011312077645,-0.029696596732989633,-0.00649999999999995,0.01749999999999996,-0.0005000000000000004
2025,8,v2_neutral_site,Neutral site,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,0.0,0.0,0.0,0.0,0.5794198057710886,0.3826755974177729,0.9620954031888616,-0.0050000000000000044,0.007999999999999896,0.021999999999999964
2025,8,v2_precip_plus25,Precip +25%,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.05975000998124358,0.231845946716291,0.2915959566975346,-0.015499999999999986,0.0020000000000000018,0.0015000000000000013
2025,8,v2_precip_plus25,Precip +25%,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.4499412921198136,-0.14275650173988197,-0.5926977938596849,-0.013000000000000012,-0.02200000000000002,-0.006000000000000005
2025,8,v2_precip_plus25,Precip +25%,2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.04786328415481478,0.14344704949338372,0.19131033364820382,-0.006500000000000061,-0.009000000000000008,-0.0030000000000000027
2025,8,v2_precip_plus25,Precip +25%,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.0,0.0,0.0,0.0,-0.34988956070008115,-0.4179040604237123,-0.7677936211237935,0.00649999999999995,0.007000000000000006,-0.029000000000000026
2025,8,v2_precip_plus25,Precip +25%,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.26894309551403595,0.27026695715211346,0.5392100526661494,-0.018500000000000016,-0.014499999999999957,0.033999999999999975
2025,8,v2_precip_plus25,Precip +25%,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.3032584556320508,0.01587350482819261,-0.2873849508038546,-0.006000000000000005,-0.014500000000000068,-0.017000000000000015
2025,8,v2_precip_plus25,Precip +25%,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.30602829364435635,0.016798695871440117,-0.28922959777290913,-0.025499999999999967,-0.021499999999999964,-0.0040000000000000036
2025,8,v2_precip_plus25,Precip +25%,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.0,0.0,0.0,0.0,-0.02797625724752706,0.11525013466127731,0.08727387741375736,-0.015499999999999958,-0.01899999999999996,-0.0050000000000000044
2025,8,v2_precip_plus25,Precip +25%,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.0,0.0,0.0,0.0,-0.25727185434456246,0.08004169216665957,-0.17723016217789933,-0.013000000000000012,-0.0050000000000000044,0.0040000000000000036
2025,8,v2_precip_plus25,Precip +25%,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.0596863137566892,0.1213853369100768,0.1810716506667589,-0.005499999999999949,-0.01799999999999996,0.009000000000000008
2025,8,v2_precip_plus25,Precip +25%,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.5052946810685839,-0.18292337447155305,-0.6882180555401263,-0.021999999999999992,-0.041000000000000036,-0.025499999999999967
2025,8,v2_precip_plus25,Precip +25%,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.39729233908550654,0.24499991471381932,-0.15229242437168722,-0.0040000000000000036,-0.030500000000000083,-0.004500000000000004
2025,8,v2_precip_plus25,Precip +25%,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,0.0,0.0,0.0,0.0,0.5485943395467459,0.0743715680745538,0.6229659076212926,0.007000000000000006,0.029999999999999916,0.014500000000000013
2025,8,v2_precip_plus50,Precip +50%,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.0,0.0,0.0,0.0,-0.34539697386641777,0.030605627984694905,-0.31479134588171576,-0.016999999999999987,-0.01200000000000001,-0.0015000000000000013
2025,8,v2_precip_plus50,Precip +50%,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.1474417695482586,-0.05451004040343577,-0.20195180995168727,-0.0025000000000000577,-0.0030000000000000027,-0.01050000000000001
2025,8,v2_precip_plus50,Precip +50%,2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.0,0.0,0.0,0.0,-0.12531765308684228,-0.35895752544199055,-0.48427517852882573,0.0014999999999999458,0.013000000000000012,-0.008500000000000008
2025,8,v2_precip_plus50,Precip +50%,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.03230996499539884,-0.09577070470766103,-0.06346073971226929,0.01749999999999996,0.003500000000000003,-0.0015000000000000013
2025,8,v2_precip_plus50,Precip +50%,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.11350784731371277,0.08497444674231858,0.1984822940560278,-0.019500000000000017,-0.019999999999999962,0.010999999999999954
2025,8,v2_precip_plus50,Precip +50%,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.0,0.0,0.0,0.0,0.08033214500047947,-0.15778307304227468,-0.07745092804179876,0.02300000000000002,0.01649999999999996,-0.0040000000000000036
2025,8,v2_precip_plus50,Precip +50%,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.09146628775927823,-0.1185044001943929,-0.20997068795366403,-0.01200000000000001,-0.010499999999999954,-0.024499999999999966
2025,8,v2_precip_plus50,Precip +50%,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.0,0.0,0.0,0.0,-0.23079619740417812,0.19188426892080201,-0.038911928483379654,-0.013499999999999956,-0.01849999999999996,-0.0050000000000000044
2025,8,v2_precip_plus50,Precip +50%,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.0,0.0,0.0,0.0,-0.06767110414639177,0.11645317804585176,0.04878207389945288,0.014499999999999957,0.0015000000000000568,0.013499999999999956
2025,8,v2_precip_plus50,Precip +50%,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.24983424327338,0.1252592887584214,0.37509353203179074,0.0035000000000000586,-0.0030000000000000027,0.02949999999999997
2025,8,v2_precip_plus50,Precip +50%,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.671052891243896,0.03779766100645077,-0.6332552302374381,-0.0315,-0.049000000000000044,-0.034499999999999975
2025,8,v2_precip_plus50,Precip +50%,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,0.0,0.0,0.0,0.0,-0.618111995314468,-0.3645952592305637,-0.9827072545450406,-0.009000000000000008,-0.007000000000000006,-0.027500000000000024
2025,8,v2_precip_plus50,Precip +50%,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,0.0,0.0,0.0,0.0,0.20253160956988125,-0.4097895072684423,-0.20725789769856817,0.0030000000000000027,0.014499999999999957,0.0005000000000000004
2025,8,v2_pressure_plus005,Home/away pressure +0.05,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.0,-0.7999999999999972,0.0,0.0,-0.5016426977173261,-0.3147562606501104,-0.8163989583674365,0.006500000000000006,-0.0010000000000000009,-0.020000000000000018
2025,8,v2_pressure_plus005,Home/away pressure +0.05,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,0.0,-0.7999999999999972,0.0,0.0,-0.4702580352480936,-0.5786399292498245,-1.0488979644979182,0.012499999999999956,-0.005500000000000005,-0.03799999999999998
2025,8,v2_pressure_plus005,Home/away pressure +0.05,2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.0,-0.7999999999999972,0.0,0.0,-0.2755284106637852,-0.6210713692222534,-0.8965997798860244,0.015499999999999958,0.013000000000000012,-0.018500000000000016
2025,8,v2_pressure_plus005,Home/away pressure +0.05,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.0,-0.7999999999999972,0.0,0.0,-0.5639531576335983,-0.5067661631289759,-1.0707193207625778,0.0010000000000000009,-0.01599999999999996,-0.026000000000000023
2025,8,v2_pressure_plus005,Home/away pressure +0.05,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.0,-0.7999999999999972,0.0,0.0,-0.12153108270435453,-0.10801969998881944,-0.22955078269318108,-0.015500000000000014,-0.01699999999999996,-0.0040000000000000036
2025,8,v2_pressure_plus005,Home/away pressure +0.05,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.0,-0.8000000000000043,0.0,0.0,-0.7194170436638281,-0.5445390069416085,-1.2639560506054437,0.007000000000000006,0.0010000000000000009,-0.04350000000000004
2025,8,v2_pressure_plus005,Home/away pressure +0.05,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.0,-0.8000000000000043,0.0,0.0,-0.17640127889753998,-0.21300018868953075,-0.3894014675870565,-0.0014999999999999458,0.006000000000000005,-0.014500000000000013
2025,8,v2_pressure_plus005,Home/away pressure +0.05,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.0,-0.7999999999999972,0.0,0.0,-0.729009937403827,-0.49264063822468884,-1.2216505756285088,-0.006000000000000005,-0.01100000000000001,-0.04299999999999998
2025,8,v2_pressure_plus005,Home/away pressure +0.05,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.0,-0.7999999999999972,0.0,0.0,-0.25924780011763104,-0.2675268348934985,-0.5267746350111295,0.015499999999999958,0.008500000000000063,-0.004500000000000004
2025,8,v2_pressure_plus005,Home/away pressure +0.05,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.0,-0.7999999999999972,0.0,0.0,-0.040566346467187486,-0.30373591146432233,-0.344302257931524,0.009000000000000008,0.006000000000000005,-0.0020000000000000018
2025,8,v2_pressure_plus005,Home/away pressure +0.05,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-1.305503240491479,-0.6829387456985963,-1.9884419861900682,-0.03950000000000001,-0.03150000000000003,-0.07749999999999996
2025,8,v2_pressure_plus005,Home/away pressure +0.05,2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,0.0,-0.7999999999999972,0.0,0.0,-0.6380087323618895,-0.7464932849968449,-1.3845020173587415,-0.006000000000000005,0.02949999999999997,-0.03749999999999998
2025,8,v2_pressure_plus005,Home/away pressure +0.05,2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,0.0,-0.8000000000000043,0.0,0.0,-0.16328945114887006,-0.5645459204488148,-0.7278353715976849,-0.00550000000000006,0.0129999999999999,-0.029000000000000026
2025,8,v2_rest_minus7,Home rest -7 days (diff),2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,-0.15000000000000036,0.0,0.0,0.0,-0.1117006926241828,0.0011265206683148676,-0.11057417195586794,-0.0005000000000000004,-0.0015000000000000568,-0.0030000000000000027
2025,8,v2_rest_minus7,Home rest -7 days (diff),2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,-0.15000000000000036,0.0,0.0,0.0,-0.27790135384457315,0.197117199733583,-0.0807841541109866,-0.014499999999999957,-0.023999999999999966,-0.0040000000000000036
2025,8,v2_rest_minus7,Home rest -7 days (diff),2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,-0.15000000000000036,0.0,0.0,0.0,-0.0021523466623420973,0.3027378316277236,0.3005854849653886,-0.017000000000000015,-0.02350000000000002,0.014499999999999957
2025,8,v2_rest_minus7,Home rest -7 days (diff),2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,-0.15000000000000036,0.0,0.0,0.0,-0.16531480318369063,0.07637925914385946,-0.08893554403983472,-0.007499999999999951,-0.01649999999999996,0.0014999999999999458
2025,8,v2_rest_minus7,Home rest -7 days (diff),2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,-0.1499999999999999,0.0,0.0,0.0,0.07125015597332762,0.12515758318863845,0.19640773916196252,-0.006500000000000006,-0.010999999999999954,0.007499999999999951
2025,8,v2_rest_minus7,Home rest -7 days (diff),2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,-0.15000000000000036,0.0,0.0,0.0,0.11178896688371154,0.46433524571724405,0.576124212600952,-0.014499999999999957,-0.008500000000000063,0.02699999999999997
2025,8,v2_rest_minus7,Home rest -7 days (diff),2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,-0.1499999999999999,0.0,0.0,0.0,-0.3702301895984874,0.2509576394591235,-0.11927255013935678,-0.02749999999999997,-0.03149999999999997,-0.015000000000000013
2025,8,v2_rest_minus7,Home rest -7 days (diff),2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,-0.15000000000000036,0.0,0.0,0.0,-0.32912513646070707,0.22066276403774054,-0.10846237242295587,-0.01749999999999996,-0.03699999999999998,-0.0050000000000000044
2025,8,v2_rest_minus7,Home rest -7 days (diff),2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,-0.1499999999999999,0.0,0.0,0.0,-0.26223036600774563,0.1058965075883549,-0.15633385841938718,-0.018000000000000016,-0.019499999999999962,0.008500000000000008
2025,8,v2_rest_minus7,Home rest -7 days (diff),2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,-0.1499999999999999,0.0,0.0,0.0,-0.0428891538973275,0.19765177433067294,0.15476262043333833,-0.013000000000000012,-0.01749999999999996,0.0015000000000000013
2025,8,v2_rest_minus7,Home rest -7 days (diff),2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,-0.14999999999999947,0.0,0.0,0.0,-0.7073421022415651,0.05491812944614338,-0.6524239727954111,-0.036000000000000004,-0.041000000000000036,-0.02699999999999997
2025,8,v2_rest_minus7,Home rest -7 days (diff),2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,-0.15000000000000036,0.0,0.0,0.0,-0.3687591920790112,-0.06641708279500413,-0.4351762748740171,-0.00649999999999995,-0.007000000000000006,0.011999999999999955
2025,8,v2_rest_minus7,Home rest -7 days (diff),2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,-0.15000000000000036,0.0,0.0,0.0,0.01650095752891545,-0.025418468860703314,-0.008917511331780759,-0.009000000000000008,-0.006000000000000005,0.007500000000000007
2025,8,v2_rest_plus7,Home rest +7 days (diff),2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.15000000000000036,0.0,0.0,0.0,0.08337882425261611,0.0542109561933124,0.13758978044593562,-0.0034999999999999754,0.0050000000000000044,0.010000000000000009
2025,8,v2_rest_plus7,Home rest +7 days (diff),2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,0.14999999999999947,0.0,0.0,0.0,-0.4023527782091847,-0.5758672078267857,-0.9782199860359668,0.0044999999999999485,0.016500000000000015,-0.04349999999999998
2025,8,v2_rest_plus7,Home rest +7 days (diff),2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.15000000000000036,0.0,0.0,0.0,0.28314797251283963,-0.017512913556776866,0.26563505895607875,0.0050000000000000044,0.011499999999999955,0.0050000000000000044
2025,8,v2_rest_plus7,Home rest +7 days (diff),2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.15000000000000036,0.0,0.0,0.0,0.2435859493218544,-0.31648910332507185,-0.072903154003221,0.013000000000000012,0.027000000000000024,0.0004999999999999449
2025,8,v2_rest_plus7,Home rest +7 days (diff),2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.15000000000000036,0.0,0.0,0.0,0.438313720224663,0.2236023511684344,0.6619160713930938,0.0010000000000000009,-0.0030000000000000027,0.03899999999999998
2025,8,v2_rest_plus7,Home rest +7 days (diff),2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.15000000000000036,0.0,0.0,0.0,-0.1927461902507126,0.019858744097188463,-0.17288744615352414,-0.005499999999999949,-0.008500000000000063,-0.009000000000000008
2025,8,v2_rest_plus7,Home rest +7 days (diff),2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.1499999999999999,0.0,0.0,0.0,0.12461691157472288,0.34659918114235566,0.47121609271708564,-0.02749999999999997,-0.0025000000000000022,0.0015000000000000013
2025,8,v2_rest_plus7,Home rest +7 days (diff),2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.15000000000000036,0.0,0.0,0.0,0.0537845953182412,0.04785533055963853,0.10163992587786908,-0.013000000000000012,0.0035000000000000586,-0.013500000000000012
2025,8,v2_rest_plus7,Home rest +7 days (diff),2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.15000000000000036,0.0,0.0,0.0,-0.12470357111287811,0.12476762587485268,6.405476197812732e-05,-0.0015000000000000568,-0.007000000000000006,0.0040000000000000036
2025,8,v2_rest_plus7,Home rest +7 days (diff),2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.1499999999999999,0.0,0.0,0.0,-0.10216335640841478,-0.25643151281619225,-0.3585948692246106,0.007000000000000006,0.010000000000000009,0.004500000000000004
2025,8,v2_rest_plus7,Home rest +7 days (diff),2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.15000000000000036,0.0,0.0,0.0,-0.4877004185528122,-0.07416026642236417,-0.5618606849751728,-0.021999999999999992,-0.040000000000000036,-0.020999999999999963
2025,8,v2_rest_plus7,Home rest +7 days (diff),2025_08_TEN_IND,Indianapolis Colts,Tennessee Titans,1,0.15000000000000036,0.0,0.0,0.0,-0.4497184158871974,-0.13894032788082633,-0.5886587437680291,-0.010000000000000009,-0.011500000000000066,-0.009500000000000008
2025,8,v2_rest_plus7,Home rest +7 days (diff),2025_08_WAS_KC,Kansas City Chiefs,Washington Commanders,1,0.15000000000000036,0.0,0.0,0.0,0.3015008164691615,0.2697599020454433,0.5712607185145941,-0.02300000000000002,-0.00550000000000006,0.022999999999999965
2025,8,v2_sigma_high,High volatility,2025_08_BUF_CAR,Carolina Panthers,Buffalo Bills,1,0.0,0.0,0.0,0.0,-0.3958548474142738,0.20057226186023058,-0.19528258555404676,0.07650000000000001,-0.019500000000000017,-0.0025000000000000022
2025,8,v2_sigma_high,High volatility,2025_08_CHI_BAL,Baltimore Ravens,Chicago Bears,1,0.0,0.0,0.0,0.0,-0.310039543502306,-0.3077144605260038,-0.6177540040283134,-0.09050000000000002,0.026000000000000023,-0.017000000000000015
2025,8,v2_sigma_high,High volatility,2025_08_CLE_NE,New England Patriots,Cleveland Browns,1,0.0,0.0,0.0,0.0,0.11268759351537483,0.137223961037499,0.24991155455288094,-0.118,-0.008500000000000008,0.023499999999999965
2025,8,v2_sigma_high,High volatility,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,0.0,0.0,0.0,0.0,0.1089393875496043,-0.023025995576414715,0.08591339197318604,-0.07550000000000001,0.01050000000000001,0.009999999999999953
2025,8,v2_sigma_high,High volatility,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,0.0,0.0,0.0,0.0,0.21211438530717075,0.49708839928599247,0.7092027845931526,0.05049999999999999,-0.009499999999999953,0.03699999999999998
2025,8,v2_sigma_high,High volatility,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,0.0,0.0,0.0,0.0,-0.15114354683802844,0.22587593362533198,0.07473238678730354,-0.124,-0.04050000000000009,0.014000000000000012
2025,8,v2_sigma_high,High volatility,2025_08_MIN_LAC,Los Angeles Chargers,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.15583645787643619,-0.3003628455817484,-0.14452638770530513,-0.03749999999999998,0.025500000000000023,-0.007000000000000006
2025,8,v2_sigma_high,High volatility,2025_08_NYG_PHI,Philadelphia Eagles,New York Giants,1,0.0,0.0,0.0,0.0,-0.3475064930361711,-0.017714125057942454,-0.36522061809411355,-0.12849999999999995,-0.005499999999999949,-0.014000000000000012
2025,8,v2_sigma_high,High volatility,2025_08_NYJ_CIN,Cincinnati Bengals,New York Jets,1,0.0,0.0,0.0,0.0,0.0016250223851947965,0.3773351767288098,0.3789601991140046,-0.05500000000000005,-0.014000000000000012,0.024999999999999967
2025,8,v2_sigma_high,High volatility,2025_08_SF_HOU,Houston Texans,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.5500151308767016,0.33701549160942434,0.8870306224861153,-0.058499999999999996,-0.013499999999999956,0.03899999999999998
2025,8,v2_sigma_high,High volatility,2025_08_TB_NO,New Orleans Saints,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.6694845057282706,-0.28172028496690515,-0.9512047906951651,0.09000000000000002,-0.024500000000000022,-0.022999999999999965
