season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,19,4,away,Cleveland Browns,151.64621580586316,63.174174658309454,196.8979450290374,1.4266666666666667,0.2773333333333333,0.12666666666666668,0.122,0.023333333333333334,0.4713333333333333,0.06,0.024,0.03333333333333333,0.051333333333333335,0.11133333333333334,No score,17.112666666666666,11.279333333333334,0.0,1.4266666666666667,0.71,0.06066666666666667,0.22933333333333333,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,20,4,home,New England Patriots,157.90207293558927,67.9126730502705,209.45690557703728,1.7573333333333334,0.32466666666666666,0.156,0.15066666666666667,0.013333333333333334,0.43933333333333335,0.05,0.019333333333333334,0.035333333333333335,0.04666666666666667,0.10266666666666667,FG,18.87,11.279333333333334,1.7573333333333334,0.0,0.7606666666666667,0.05333333333333334,0.186,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,21,4,away,Cleveland Browns,154.21075866091016,66.75028793953572,200.83100192328516,1.468,0.2906666666666667,0.126,0.128,0.03133333333333333,0.45,0.06333333333333334,0.023333333333333334,0.03333333333333333,0.06,0.116,TD,18.87,12.747333333333334,0.0,1.468,0.7226666666666667,0.05533333333333333,0.222,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,22,4,home,New England Patriots,154.94332043646955,68.64963440229312,203.17995546471252,1.7493333333333334,0.33,0.15333333333333332,0.15066666666666667,0.018666666666666668,0.44733333333333336,0.04933333333333333,0.025333333333333333,0.03133333333333333,0.042,0.10066666666666667,FG,20.619333333333334,12.747333333333334,1.7493333333333334,0.0,0.7773333333333333,0.048,0.17466666666666666,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,23,4,away,Cleveland Browns,153.82702507937543,66.27209398658613,199.17361337420311,1.4126666666666667,0.27,0.12266666666666666,0.11733333333333333,0.02266666666666667,0.4726666666666667,0.064,0.018666666666666668,0.04,0.06,0.10466666666666667,No score,20.619333333333334,14.16,0.0,1.4126666666666667,0.7406666666666667,0.056666666666666664,0.20266666666666666,12,12,24
2025,8,2025_08_CLE_NE,New England Patriots,Cleveland Browns,24,4,home,New England Patriots,160.1392502922324,66.76112069339592,209.3547840500224,1.834,0.332,0.14333333333333334,0.16733333333333333,0.016,0.43533333333333335,0.048,0.025333333333333333,0.035333333333333335,0.03666666666666667,0.10866666666666666,TD,22.453333333333333,14.16,1.834,0.0,0.8046666666666666,0.05266666666666667,0.14266666666666666,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,1,1,home,Denver Broncos,167.12189638623002,69.99954911258374,222.2660212235401,1.84,0.334,0.16,0.16133333333333333,0.008666666666666666,0.42733333333333334,0.05333333333333334,0.018,0.034666666666666665,0.03866666666666667,0.10666666666666667,TD,1.84,0.0,1.84,0.0,0.334,0.666,0.0,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,2,1,away,Dallas Cowboys,152.3694812287555,63.94040410438627,204.3387188906267,0.812,0.15933333333333333,0.062,0.07466666666666667,0.02,0.5226666666666666,0.07866666666666666,0.020666666666666667,0.04466666666666667,0.07066666666666667,0.126,No score,1.84,0.812,0.0,0.812,0.29733333333333334,0.5846666666666667,0.118,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,3,1,home,Denver Broncos,159.88748412728745,69.19003998724062,205.90063020748826,1.7633333333333334,0.318,0.13733333333333334,0.166,0.010666666666666666,0.43266666666666664,0.054,0.014,0.042666666666666665,0.054,0.09933333333333333,TD,3.6033333333333335,0.812,1.7633333333333334,0.0,0.49133333333333334,0.4166666666666667,0.092,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,4,1,away,Dallas Cowboys,147.86283678357768,66.13152219947955,190.45400958485777,0.8073333333333333,0.18,0.08866666666666667,0.06466666666666666,0.025333333333333333,0.5313333333333333,0.058,0.024666666666666667,0.04066666666666666,0.06666666666666667,0.12533333333333332,No score,3.6033333333333335,1.6193333333333333,0.0,0.8073333333333333,0.44866666666666666,0.384,0.16733333333333333,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,5,1,home,Denver Broncos,152.91089100489575,67.89459731601066,200.62373573817987,1.746,0.312,0.132,0.15933333333333333,0.016,0.44333333333333336,0.068,0.026,0.03266666666666666,0.04133333333333333,0.09733333333333333,TD,5.349333333333333,1.6193333333333333,1.746,0.0,0.59,0.2753333333333333,0.13466666666666666,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,6,1,away,Dallas Cowboys,150.3232916036142,62.82092774021021,199.8660431031992,0.8426666666666667,0.18,0.08666666666666667,0.06666666666666667,0.02266666666666667,0.5233333333333333,0.07333333333333333,0.026,0.04066666666666666,0.06466666666666666,0.11866666666666667,No score,5.349333333333333,2.462,0.0,0.8426666666666667,0.5513333333333333,0.25133333333333335,0.19733333333333333,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,7,2,home,Denver Broncos,160.86929720669275,72.91103308855944,209.00585386333677,2.2173333333333334,0.398,0.17866666666666667,0.196,0.017333333333333333,0.37333333333333335,0.05266666666666667,0.019333333333333334,0.02666666666666667,0.044,0.10933333333333334,TD,7.566666666666666,2.462,2.2173333333333334,0.0,0.6873333333333334,0.172,0.14066666666666666,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,8,2,away,Dallas Cowboys,149.00255638337873,64.97115115660398,198.72158838101544,1.1106666666666667,0.23066666666666666,0.10933333333333334,0.09133333333333334,0.024666666666666667,0.49066666666666664,0.059333333333333335,0.032,0.034666666666666665,0.06,0.12266666666666666,No score,7.566666666666666,3.5726666666666667,0.0,1.1106666666666667,0.6466666666666666,0.15533333333333332,0.198,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,9,2,home,Denver Broncos,159.91306041093864,69.99982823207681,212.7841965302448,2.316666666666667,0.3933333333333333,0.168,0.20933333333333334,0.012,0.39866666666666667,0.05,0.013333333333333334,0.030666666666666665,0.03933333333333333,0.09066666666666667,TD,9.883333333333333,3.5726666666666667,2.316666666666667,0.0,0.7446666666666667,0.11933333333333333,0.136,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,10,2,away,Dallas Cowboys,154.5783083861987,68.41567102443092,202.43324041755534,1.2213333333333334,0.242,0.11133333333333334,0.10333333333333333,0.018666666666666668,0.48533333333333334,0.06533333333333333,0.016,0.04066666666666666,0.04466666666666667,0.13333333333333333,No score,9.883333333333333,4.794,0.0,1.2213333333333334,0.7013333333333334,0.116,0.18266666666666667,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,11,2,home,Denver Broncos,162.0132890248566,68.91499760622348,211.6862611884771,2.166,0.37866666666666665,0.17333333333333334,0.18733333333333332,0.012,0.38666666666666666,0.05533333333333333,0.027333333333333334,0.035333333333333335,0.04533333333333334,0.08933333333333333,TD,12.049333333333333,4.794,2.166,0.0,0.7786666666666666,0.09133333333333334,0.13,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,12,2,away,Dallas Cowboys,155.45502898843947,68.72231538079913,209.6529042179902,1.1326666666666667,0.22666666666666666,0.106,0.09533333333333334,0.024666666666666667,0.49333333333333335,0.068,0.017333333333333333,0.04466666666666667,0.04733333333333333,0.128,No score,12.049333333333333,5.926666666666667,0.0,1.1326666666666667,0.7333333333333333,0.09266666666666666,0.174,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,13,3,home,Denver Broncos,158.14157422556923,68.56373330682791,207.57082156250328,1.6666666666666667,0.31466666666666665,0.15733333333333333,0.14266666666666666,0.011333333333333334,0.4166666666666667,0.06333333333333334,0.019333333333333334,0.03866666666666667,0.04466666666666667,0.11733333333333333,FG,13.716,5.926666666666667,1.6666666666666667,0.0,0.776,0.078,0.146,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,14,3,away,Dallas Cowboys,150.21355378279048,62.91385203134235,195.13858941901486,0.96,0.198,0.092,0.07666666666666666,0.02666666666666667,0.5226666666666666,0.068,0.018666666666666668,0.03933333333333333,0.059333333333333335,0.12333333333333334,No score,13.716,6.886666666666667,0.0,0.96,0.746,0.078,0.176,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,15,3,home,Denver Broncos,152.17051457791194,67.205255416172,199.09809357989508,1.6746666666666667,0.31333333333333335,0.144,0.14933333333333335,0.017333333333333333,0.432,0.06266666666666666,0.02266666666666667,0.03133333333333333,0.054,0.104,TD,15.390666666666666,6.886666666666667,1.6746666666666667,0.0,0.802,0.06333333333333334,0.13466666666666666,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,16,3,away,Dallas Cowboys,153.20498009161815,68.30153815094293,202.96927244355106,0.964,0.20533333333333334,0.10266666666666667,0.07733333333333334,0.022,0.5186666666666667,0.051333333333333335,0.023333333333333334,0.042,0.05466666666666667,0.13,No score,15.390666666666666,7.850666666666666,0.0,0.964,0.7733333333333333,0.06066666666666667,0.166,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,17,3,home,Denver Broncos,158.99879988697364,66.8871947707828,208.29587656450963,1.8573333333333333,0.334,0.15533333333333332,0.16,0.013333333333333334,0.42866666666666664,0.054,0.015333333333333332,0.034,0.05466666666666667,0.098,TD,17.248,7.850666666666666,1.8573333333333333,0.0,0.8166666666666667,0.054,0.12933333333333333,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,18,3,away,Dallas Cowboys,156.4184322045256,65.30037584350711,203.76867046260568,1.0053333333333334,0.216,0.10733333333333334,0.07533333333333334,0.026,0.5033333333333333,0.062,0.02,0.034666666666666665,0.052,0.14533333333333334,No score,17.248,8.856,0.0,1.0053333333333334,0.7893333333333333,0.056666666666666664,0.154,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,19,4,home,Denver Broncos,160.67413769465375,70.39851704759486,208.03959428999957,1.9686666666666666,0.3466666666666667,0.14666666666666667,0.18133333333333335,0.012,0.4086666666666667,0.04733333333333333,0.019333333333333334,0.03866666666666667,0.05266666666666667,0.10533333333333333,TD,19.216666666666665,8.856,1.9686666666666666,0.0,0.844,0.04933333333333333,0.10666666666666667,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,20,4,away,Dallas Cowboys,155.23542868581464,65.72524309791727,205.26349711977628,1.21,0.25533333333333336,0.118,0.098,0.03133333333333333,0.468,0.05333333333333334,0.028,0.04466666666666667,0.06266666666666666,0.12733333333333333,No score,19.216666666666665,10.066,0.0,1.21,0.8106666666666666,0.05733333333333333,0.132,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,21,4,home,Denver Broncos,148.36857046945542,66.10093234773225,197.09740946250622,1.8086666666666666,0.3233333333333333,0.14066666666666666,0.16866666666666666,0.011333333333333334,0.4493333333333333,0.05333333333333334,0.024666666666666667,0.02666666666666667,0.048,0.08866666666666667,TD,21.025333333333332,10.066,1.8086666666666666,0.0,0.8533333333333334,0.048666666666666664,0.098,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,22,4,away,Dallas Cowboys,154.0173087875805,65.74280741387395,201.9581596440275,1.152,0.238,0.10866666666666666,0.09533333333333334,0.026,0.494,0.05533333333333333,0.024666666666666667,0.048,0.06,0.114,No score,21.025333333333332,11.218,0.0,1.152,0.8266666666666667,0.05,0.12333333333333334,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,23,4,home,Denver Broncos,156.39618473530496,68.74414082754949,208.385486129563,1.8386666666666667,0.33066666666666666,0.138,0.16866666666666666,0.018,0.42533333333333334,0.04933333333333333,0.017333333333333333,0.03666666666666667,0.05333333333333334,0.11133333333333334,TD,22.864,11.218,1.8386666666666667,0.0,0.8746666666666667,0.043333333333333335,0.082,12,12,24
2025,8,2025_08_DAL_DEN,Denver Broncos,Dallas Cowboys,24,4,away,Dallas Cowboys,155.61711093069985,66.65060706529387,203.40281265865437,1.2253333333333334,0.25866666666666666,0.12133333333333333,0.09733333333333333,0.034666666666666665,0.482,0.058,0.02266666666666667,0.037333333333333336,0.06266666666666666,0.11866666666666667,No score,22.864,12.443333333333333,0.0,1.2253333333333334,0.8553333333333333,0.048,0.09666666666666666,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,1,1,home,Pittsburgh Steelers,149.56067715413374,63.9205939759711,194.7142884862933,1.2566666666666666,0.252,0.126,0.106,0.014666666666666666,0.48333333333333334,0.050666666666666665,0.021333333333333333,0.034666666666666665,0.05333333333333334,0.12466666666666666,No score,1.2566666666666666,0.0,1.2566666666666666,0.0,0.252,0.748,0.0,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,2,1,away,Green Bay Packers,157.44962740005644,68.21896659901695,206.69771748880123,2.1033333333333335,0.37933333333333336,0.182,0.18866666666666668,0.006666666666666667,0.402,0.054,0.019333333333333334,0.024666666666666667,0.03333333333333333,0.096,TD,1.2566666666666666,2.1033333333333335,0.0,2.1033333333333335,0.17733333333333334,0.5126666666666667,0.31,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,3,1,home,Pittsburgh Steelers,147.75009372441264,65.74467590903737,199.63447923562046,1.2266666666666666,0.24466666666666667,0.12066666666666667,0.10733333333333334,0.014,0.4726666666666667,0.06266666666666666,0.021333333333333333,0.04066666666666666,0.05466666666666667,0.12,No score,2.4833333333333334,2.1033333333333335,1.2266666666666666,0.0,0.30666666666666664,0.43333333333333335,0.26,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,4,1,away,Green Bay Packers,162.60867514368607,72.4690245546183,215.5488435262448,2.3706666666666667,0.4053333333333333,0.16866666666666666,0.22266666666666668,0.010666666666666666,0.374,0.04466666666666667,0.020666666666666667,0.034,0.04066666666666666,0.09466666666666666,TD,2.4833333333333334,4.474,0.0,2.3706666666666667,0.23466666666666666,0.28733333333333333,0.478,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,5,1,home,Pittsburgh Steelers,156.29929947898324,64.03785075964241,204.4727817353492,1.182,0.24466666666666667,0.13266666666666665,0.09466666666666666,0.013333333333333334,0.47533333333333333,0.051333333333333335,0.028,0.04733333333333333,0.05333333333333334,0.11733333333333333,No score,3.6653333333333333,4.474,1.182,0.0,0.33666666666666667,0.242,0.42133333333333334,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,6,1,away,Green Bay Packers,162.04405742735793,67.92462966130924,210.3525483109285,2.122,0.37,0.172,0.18933333333333333,0.006,0.398,0.04666666666666667,0.022,0.035333333333333335,0.04733333333333333,0.08933333333333333,TD,3.6653333333333333,6.596,0.0,2.122,0.25933333333333336,0.178,0.5626666666666666,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,7,2,home,Pittsburgh Steelers,159.25442449072435,67.00986437056714,207.2801296830425,1.8026666666666666,0.3466666666666667,0.15933333333333333,0.154,0.024,0.43266666666666664,0.048666666666666664,0.020666666666666667,0.037333333333333336,0.06066666666666667,0.08666666666666667,FG,5.468,6.596,1.8026666666666666,0.0,0.35533333333333333,0.16533333333333333,0.47933333333333333,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,8,2,away,Green Bay Packers,167.28467537177565,73.68734025442183,219.08584787843023,2.9226666666666667,0.4653333333333333,0.17666666666666667,0.2713333333333333,0.011333333333333334,0.352,0.04533333333333334,0.015333333333333332,0.017333333333333333,0.043333333333333335,0.07866666666666666,TD,5.468,9.518666666666666,0.0,2.9226666666666667,0.25666666666666665,0.11333333333333333,0.63,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,9,2,home,Pittsburgh Steelers,161.38812320396514,67.20177317021786,215.03861328827827,1.568,0.3,0.146,0.13133333333333333,0.017333333333333333,0.452,0.062,0.02266666666666667,0.03666666666666667,0.042666666666666665,0.10666666666666667,FG,7.036,9.518666666666666,1.568,0.0,0.33866666666666667,0.10466666666666667,0.5566666666666666,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,10,2,away,Green Bay Packers,169.2548282351231,77.58609270475006,221.76090133285547,2.882,0.4866666666666667,0.20533333333333334,0.2673333333333333,0.01,0.31333333333333335,0.04533333333333334,0.018666666666666668,0.03,0.035333333333333335,0.08466666666666667,TD,7.036,12.400666666666666,0.0,2.882,0.24466666666666667,0.07066666666666667,0.6846666666666666,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,11,2,home,Pittsburgh Steelers,158.6721345638898,66.38208824749682,205.16703047888757,1.824,0.3293333333333333,0.13666666666666666,0.164,0.022,0.44,0.048666666666666664,0.022,0.025333333333333333,0.050666666666666665,0.11266666666666666,TD,8.86,12.400666666666666,1.824,0.0,0.31333333333333335,0.07533333333333334,0.6113333333333333,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,12,2,away,Green Bay Packers,167.46746661923368,75.07688189895757,223.86994961214586,2.85,0.4666666666666667,0.196,0.254,0.009333333333333334,0.35133333333333333,0.042,0.022,0.019333333333333334,0.036,0.07933333333333334,TD,8.86,15.250666666666667,0.0,2.85,0.22066666666666668,0.052,0.7273333333333334,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,13,3,home,Pittsburgh Steelers,155.3309569073095,68.37545812580575,204.48705703130804,1.4346666666666668,0.276,0.134,0.12066666666666667,0.016666666666666666,0.4573333333333333,0.059333333333333335,0.030666666666666665,0.03666666666666667,0.054,0.10733333333333334,No score,10.294666666666666,15.250666666666667,1.4346666666666668,0.0,0.2786666666666667,0.048,0.6733333333333333,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,14,3,away,Green Bay Packers,163.9176540251123,70.99183175058921,212.34686084555216,2.05,0.362,0.16933333333333334,0.182,0.008666666666666666,0.4093333333333333,0.04733333333333333,0.017333333333333333,0.03133333333333333,0.050666666666666665,0.09266666666666666,TD,10.294666666666666,17.300666666666668,0.0,2.05,0.22733333333333333,0.04133333333333333,0.7313333333333333,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,15,3,home,Pittsburgh Steelers,152.32408898015734,67.76474190395365,198.5997766055694,1.4933333333333334,0.2786666666666667,0.11666666666666667,0.13333333333333333,0.022,0.4706666666666667,0.058,0.02,0.038,0.05466666666666667,0.10866666666666666,No score,11.788,17.300666666666668,1.4933333333333334,0.0,0.27466666666666667,0.044,0.6813333333333333,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,16,3,away,Green Bay Packers,158.8803347093523,67.82041976369962,207.45163339387324,2.152,0.38266666666666665,0.17733333333333334,0.19133333333333333,0.010666666666666666,0.38333333333333336,0.050666666666666665,0.021333333333333333,0.032,0.04466666666666667,0.09933333333333333,TD,11.788,19.452666666666666,0.0,2.152,0.21666666666666667,0.04133333333333333,0.742,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,17,3,home,Pittsburgh Steelers,153.270411035712,64.1095642550517,206.1977000019698,1.4813333333333334,0.272,0.122,0.13333333333333333,0.014666666666666666,0.4866666666666667,0.06466666666666666,0.014,0.03666666666666667,0.04466666666666667,0.098,No score,13.269333333333334,19.452666666666666,1.4813333333333334,0.0,0.2613333333333333,0.046,0.6926666666666667,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,18,3,away,Green Bay Packers,162.02313679613022,70.22927673701157,208.61795919231557,2.1146666666666665,0.368,0.16333333333333333,0.192,0.009333333333333334,0.37466666666666665,0.048666666666666664,0.016666666666666666,0.04,0.058,0.10666666666666667,TD,13.269333333333334,21.567333333333334,0.0,2.1146666666666665,0.19866666666666666,0.037333333333333336,0.764,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,19,4,home,Pittsburgh Steelers,171.2270401259712,74.21025452281513,224.27762951980543,1.9713333333333334,0.3606666666666667,0.16466666666666666,0.17133333333333334,0.017333333333333333,0.4066666666666667,0.054,0.024,0.04666666666666667,0.044,0.08866666666666667,TD,15.240666666666666,21.567333333333334,1.9713333333333334,0.0,0.24533333333333332,0.04,0.7146666666666667,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,20,4,away,Green Bay Packers,166.72693564536644,70.84931721431451,218.50140207180027,2.3213333333333335,0.4,0.18733333333333332,0.204,0.007333333333333333,0.38666666666666666,0.043333333333333335,0.020666666666666667,0.03,0.04466666666666667,0.08333333333333333,TD,15.240666666666666,23.888666666666666,0.0,2.3213333333333335,0.18466666666666667,0.03,0.7853333333333333,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,21,4,home,Pittsburgh Steelers,160.41932362806918,68.90893138066168,212.46832855239364,1.7446666666666666,0.3233333333333333,0.13866666666666666,0.16066666666666668,0.018,0.448,0.05533333333333333,0.02666666666666667,0.036,0.044,0.09066666666666667,TD,16.985333333333333,23.888666666666666,1.7446666666666666,0.0,0.222,0.035333333333333335,0.7426666666666667,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,22,4,away,Green Bay Packers,166.47246989406503,73.79941957453968,219.3523338978123,2.1293333333333333,0.38533333333333336,0.174,0.19466666666666665,0.012666666666666666,0.37866666666666665,0.046,0.013333333333333334,0.03,0.05533333333333333,0.108,TD,16.985333333333333,26.018,0.0,2.1293333333333333,0.15733333333333333,0.02266666666666667,0.82,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,23,4,home,Pittsburgh Steelers,155.91625670542717,65.93052292736223,205.3303175644609,1.7713333333333334,0.3313333333333333,0.15,0.15266666666666667,0.02266666666666667,0.44533333333333336,0.042666666666666665,0.018666666666666668,0.03266666666666666,0.05266666666666667,0.10533333333333333,TD,18.756666666666668,26.018,1.7713333333333334,0.0,0.204,0.028666666666666667,0.7673333333333333,12,12,24
2025,8,2025_08_GB_PIT,Pittsburgh Steelers,Green Bay Packers,24,4,away,Green Bay Packers,161.57103006852643,73.13463270527315,214.50559076224522,2.0686666666666667,0.388,0.19066666666666668,0.18266666666666667,0.010666666666666666,0.37933333333333336,0.044,0.024666666666666667,0.03333333333333333,0.050666666666666665,0.09466666666666666,FG,18.756666666666668,28.086666666666666,0.0,2.0686666666666667,0.14533333333333334,0.026,0.8286666666666667,12,12,24
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,1,1,home,Atlanta Falcons,164.05780874840963,76.23953185818563,220.4323865893186,2.202,0.39666666666666667,0.18,0.19933333333333333,0.012,0.38666666666666666,0.04066666666666666,0.022,0.032,0.042666666666666665,0.09666666666666666,TD,2.202,0.0,2.202,0.0,0.39666666666666667,0.6033333333333334,0.0,11,9,20
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,2,1,away,Miami Dolphins,160.26960165899538,71.01760244283575,215.82754123597977,1.8093333333333332,0.344,0.15,0.16066666666666668,0.024666666666666667,0.43466666666666665,0.048666666666666664,0.019333333333333334,0.034,0.05533333333333333,0.09733333333333333,TD,2.202,1.8093333333333332,0.0,1.8093333333333332,0.30266666666666664,0.448,0.24933333333333332,11,9,20
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,3,1,home,Atlanta Falcons,163.6765768728572,69.5418748676318,214.79968547617938,2.188,0.38066666666666665,0.172,0.19466666666666665,0.01,0.38133333333333336,0.04533333333333334,0.027333333333333334,0.030666666666666665,0.046,0.10266666666666667,TD,4.39,1.8093333333333332,2.188,0.0,0.5006666666666667,0.31733333333333336,0.182,11,9,20
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,4,1,away,Miami Dolphins,162.33010960482196,69.48824604877004,213.09887346885006,1.7633333333333334,0.3273333333333333,0.132,0.16133333333333333,0.025333333333333333,0.46,0.04933333333333333,0.018,0.034666666666666665,0.042666666666666665,0.102,TD,4.39,3.5726666666666667,0.0,1.7633333333333334,0.4246666666666667,0.24666666666666667,0.32866666666666666,11,9,20
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,5,1,home,Atlanta Falcons,159.15739149336164,69.03008211534721,207.14425039598623,2.1246666666666667,0.37666666666666665,0.17533333333333334,0.18733333333333332,0.01,0.39266666666666666,0.05,0.018666666666666668,0.032,0.050666666666666665,0.09333333333333334,TD,6.514666666666667,3.5726666666666667,2.1246666666666667,0.0,0.5766666666666667,0.174,0.24933333333333332,11,9,20
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,6,2,away,Miami Dolphins,159.1981702925992,67.13741199889805,208.4668270387657,1.5506666666666666,0.298,0.128,0.13933333333333334,0.025333333333333333,0.46066666666666667,0.062,0.021333333333333333,0.032,0.04933333333333333,0.10733333333333334,TD,6.514666666666667,5.123333333333333,0.0,1.5506666666666666,0.5066666666666667,0.14466666666666667,0.3486666666666667,11,9,20
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,7,2,home,Atlanta Falcons,164.28610245732685,74.72876762064251,218.63288647407683,2.572,0.43333333333333335,0.18066666666666667,0.234,0.010666666666666666,0.3486666666666667,0.05,0.012,0.03866666666666667,0.035333333333333335,0.10066666666666667,TD,9.086666666666666,5.123333333333333,2.572,0.0,0.6566666666666666,0.09333333333333334,0.25,11,9,20
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,8,2,away,Miami Dolphins,158.42245081672777,70.454781260109,203.40644466454128,1.5833333333333333,0.30333333333333334,0.13533333333333333,0.14266666666666666,0.019333333333333334,0.44866666666666666,0.051333333333333335,0.02266666666666667,0.043333333333333335,0.04466666666666667,0.11133333333333334,TD,9.086666666666666,6.706666666666667,0.0,1.5833333333333333,0.582,0.09,0.328,11,9,20
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,9,2,home,Atlanta Falcons,164.16405152521884,72.90533853935159,214.6899989967603,2.6433333333333335,0.44266666666666665,0.18533333333333332,0.24133333333333334,0.008666666666666666,0.38266666666666665,0.038,0.014,0.027333333333333334,0.038,0.07333333333333333,TD,11.73,6.706666666666667,2.6433333333333335,0.0,0.7013333333333334,0.06933333333333333,0.22933333333333333,11,9,20
2025,8,2025_08_MIA_ATL,Atlanta Falcons,Miami Dolphins,10,2,away,Miami Dolphins,152.63071658687696,65.86466883050934,201.4165830380258,1.4813333333333334,0.296,0.144,0.12466666666666666,0.02,0.44,0.062,0.023333333333333334,0.04066666666666666,0.06066666666666667,0.10466666666666667,FG,11.73,8.188,0.0,1.4813333333333334,0.644,0.058,0.298,11,9,20
