season,week,scenario_id,scenario_label,game_id,home_team,away_team,scenario_applies,delta_pred_margin,delta_pred_total,delta_spread_ref,delta_total_ref,delta_home_points_mean,delta_away_points_mean,delta_total_points_mean,delta_prob_home_win_mc,delta_prob_home_cover_mc,delta_prob_over_total_mc
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,-0.8000000000000043,0.0,0.0,-0.7287914584608011,-0.3632932090218901,-1.0920846674826947,-0.005500000000000005,-0.018000000000000016,-0.033499999999999974
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,-0.7999999999999972,0.0,0.0,-0.2742838834658947,-0.38892491885472324,-0.663208802320618,-0.010499999999999954,0.0030000000000000027,-0.019500000000000017
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,-0.8000000000000043,0.0,0.0,-0.49991241809780007,-0.12271426183868783,-0.6226266799364808,-0.022499999999999964,-0.01749999999999996,-0.01699999999999996
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.24435054191064154,-0.06893538184159453,-0.3132859237522396,-0.012500000000000011,-0.004500000000000004,-0.0050000000000000044
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,-0.8000000000000043,0.0,0.0,-0.2820907351010611,-0.30573748050170124,-0.5878282156027623,0.018000000000000016,0.006500000000000006,-0.018000000000000016
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,-0.8000000000000043,0.0,0.0,-0.19340786629701512,-0.5972325374999699,-0.7906404037969779,0.007000000000000006,0.01649999999999996,-0.016000000000000014
2025,16,v2_inj_away_plus2,Away starters out +2,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,-0.7999999999999972,0.0,0.0,-0.6669012269978722,-1.0134684844810096,-1.6803697114788747,0.014000000000000012,0.012500000000000011,-0.05149999999999999
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,-0.3999999999999986,0.0,0.0,-0.25641352768761294,-0.4123180722471318,-0.6687315999347447,0.009000000000000008,0.0,-0.02899999999999997
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,-0.3999999999999986,0.0,0.0,-0.26978281001369453,-0.41403968140217984,-0.6838224914158744,0.00449999999999999,0.013500000000000012,-0.020000000000000018
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,-0.3999999999999986,0.0,0.0,0.14088513834168737,0.025178346900897708,0.16606348524258863,0.0010000000000000009,-0.006999999999999895,-0.007499999999999951
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,-0.3999999999999986,0.0,0.0,-0.16092839166172013,-0.42571427932854533,-0.5866426709902655,0.019500000000000017,-0.0034999999999999476,-0.017500000000000016
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,-0.3999999999999986,0.0,0.0,-0.49604543309138194,-0.30804473443615166,-0.8040901675275407,-0.007999999999999896,-0.006000000000000005,-0.0040000000000000036
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,-0.4000000000000057,0.0,0.0,0.02594736714134349,-0.3026117751855253,-0.2766644080441907,-0.0010000000000000009,0.024999999999999967,0.0010000000000000009
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,-0.3999999999999986,0.0,0.0,-0.44059741991360823,-0.3815180059985508,-0.8221154259121661,-0.0044999999999999485,-0.0050000000000000044,-0.02749999999999997
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,-0.3999999999999986,0.0,0.0,-0.3216302753192295,-0.259680340089389,-0.5813106154086256,0.012499999999999956,0.0040000000000000036,-0.01050000000000001
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,-0.3999999999999986,0.0,0.0,-0.13085292191736642,-0.02866103676477927,-0.15951395868214746,0.0010000000000000009,0.0050000000000000044,0.0040000000000000036
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,-0.3999999999999986,0.0,0.0,-0.029859853947431958,-0.1620496973651484,-0.19190955131259102,0.020000000000000018,0.009000000000000008,-0.009500000000000008
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,-0.3999999999999986,0.0,0.0,0.13884487099646847,-0.20565490298294264,-0.06681003198647772,0.0035000000000000586,0.01100000000000001,-0.0030000000000000027
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,-0.3999999999999986,0.0,0.0,-0.21806186616175793,0.07501203729161077,-0.14304982887014717,-0.01200000000000001,-0.008499999999999952,0.0015000000000000568
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,-0.4000000000000057,0.0,0.0,0.2058228812385643,0.32141730336423535,0.5272401846027961,-0.0305,0.01150000000000001,0.01200000000000001
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,-0.4000000000000057,0.0,0.0,-0.13435685673545805,-0.3402799645650241,-0.4746368213004786,0.033500000000000085,0.015500000000000014,-0.01150000000000001
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,-0.3999999999999986,0.0,0.0,0.2824901215690119,0.016080713367820465,0.29857083493683945,0.006500000000000006,0.01849999999999996,0.012999999999999956
2025,16,v2_inj_home_plus1,Home starters out +1,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,-0.3999999999999986,0.0,0.0,-0.6883518837290978,-0.44009687882916637,-1.1284487625582642,-0.0020000000000000018,-0.0030000000000000027,-0.03749999999999998
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,-0.1025935597247738,-0.1929667918296829,-0.2955603515544638,0.008000000000000007,-0.007500000000000007,-0.01899999999999996
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,-0.7999999999999972,0.0,0.0,-0.15857810446536647,-0.4116200513728643,-0.5701981558382272,0.007499999999999993,0.012500000000000011,-0.015000000000000013
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,-0.8000000000000043,0.0,0.0,-0.5707280196299642,-0.37878408755339876,-0.9495121071833523,-0.018500000000000016,-0.019499999999999962,-0.03699999999999998
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,-0.8000000000000043,0.0,0.0,-0.06628632719329985,-0.39911467981335136,-0.46540100700665477,0.008500000000000008,-0.0039999999999998925,-0.017000000000000015
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,-0.4972203376059383,-0.14706738250004037,-0.6442877201059929,-0.02749999999999997,-0.008500000000000008,-0.01200000000000001
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,-0.8000000000000043,0.0,0.0,-0.24010044606346526,-0.6172222379903154,-0.8573226840537771,0.006499999999999992,0.02300000000000002,-0.01599999999999996
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,-0.7999999999999972,0.0,0.0,-0.3802820503264144,-0.3704185814095915,-0.7507006317360165,-0.020000000000000018,-0.014000000000000012,-0.01649999999999996
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,-0.8000000000000043,0.0,0.0,-0.7287833110132418,-0.3392381709673238,-1.0680214819805727,-0.019000000000000017,-0.021499999999999964,-0.031000000000000028
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,-0.8000000000000043,0.0,0.0,-0.204506528026986,-0.17653503969565243,-0.3810415677226331,0.0004999999999999449,0.01750000000000007,0.0040000000000000036
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,-0.8000000000000043,0.0,0.0,-0.5218915434278522,-0.3346146999947237,-0.8565062434225723,0.01200000000000001,-0.008500000000000008,-0.02749999999999997
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,-0.7999999999999972,0.0,0.0,0.08050075551749813,-0.034778072378582436,0.04572268313891925,-0.007499999999999951,-0.008000000000000007,0.0010000000000000009
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,-0.8000000000000043,0.0,0.0,-0.27837658424630973,-0.03436439311448325,-0.3127409773607823,0.007499999999999951,-0.005499999999999949,-0.02899999999999997
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.05193015805488699,0.11810747463287186,0.06617731657798487,-0.01899999999999999,0.003500000000000003,-0.004500000000000004
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,-0.8000000000000043,0.0,0.0,-0.1456136150156162,-0.10213822868912104,-0.2477518437047408,0.014000000000000012,0.006000000000000005,-0.019500000000000017
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,-0.8000000000000043,0.0,0.0,-0.2365112571262067,-0.49183719586450536,-0.7283484529907156,-0.0005000000000000004,0.020499999999999963,-0.028000000000000025
2025,16,v2_inj_home_plus2,Home starters out +2,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,-0.7999999999999972,0.0,0.0,-0.535596490573802,-0.6767689573335396,-1.212365447907338,0.02150000000000002,0.020000000000000018,-0.03350000000000003
2025,16,v2_neutral_site,Neutral site,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.19064557875092092,0.14576922068205178,0.3364147994329727,0.0035000000000000586,-0.0040000000000000036,0.015000000000000013
2025,16,v2_neutral_site,Neutral site,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,0.0,0.0,0.0,0.13019227958636215,-0.3643501897585395,-0.23415791017217913,0.0015000000000000013,0.023499999999999965,-0.0040000000000000036
2025,16,v2_neutral_site,Neutral site,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.0030691815625765173,0.021036326818951068,0.017967145256378103,-0.008500000000000008,-0.0044999999999999485,0.0050000000000000044
2025,16,v2_neutral_site,Neutral site,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.1435924468264851,-0.36719905390035734,-0.510791500726846,0.01050000000000001,-0.0129999999999999,-0.009000000000000008
2025,16,v2_neutral_site,Neutral site,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.13398515401742728,0.044369986862250244,0.17835514087967397,0.008500000000000063,0.008500000000000008,0.01599999999999996
2025,16,v2_neutral_site,Neutral site,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.05015486184777984,-0.16273506946555472,-0.11258020761777487,0.009499999999999995,0.02300000000000002,0.019999999999999962
2025,16,v2_neutral_site,Neutral site,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,0.22404085572266297,-0.10760361577244382,0.1164372399502156,0.019000000000000017,0.013500000000000012,0.01200000000000001
2025,16,v2_neutral_site,Neutral site,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.168375777117042,-0.1675777275619197,-0.3359535046789688,0.006000000000000005,0.010000000000000009,-0.007500000000000007
2025,16,v2_neutral_site,Neutral site,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.23417345979954973,0.3255639300779123,0.559737389877462,0.0,0.008000000000000007,0.026000000000000023
2025,16,v2_neutral_site,Neutral site,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,0.0,0.0,0.0,0.0172802158872436,-0.19066971999431104,-0.173389504107071,0.03600000000000003,0.017500000000000016,-0.0030000000000000027
2025,16,v2_neutral_site,Neutral site,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,0.0,0.0,0.0,0.29313771688818946,0.0052223563197486556,0.2983600732079452,-0.0024999999999999467,-0.0010000000000000009,0.013999999999999957
2025,16,v2_neutral_site,Neutral site,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,0.0,0.0,0.0,0.012578681888449239,0.16809270717361002,0.18067138906206992,-0.005499999999999949,-0.0014999999999999458,0.007000000000000006
2025,16,v2_neutral_site,Neutral site,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.15458686791075138,0.18868890791357984,0.3432757758243383,-0.003500000000000003,-0.0005000000000000004,0.01050000000000001
2025,16,v2_neutral_site,Neutral site,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.12731065136147635,0.16520381112436766,0.29251446248584756,0.0040000000000000036,0.014500000000000013,0.008000000000000007
2025,16,v2_neutral_site,Neutral site,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.24645564503682493,0.01878092407751808,0.2652365691143501,0.007000000000000006,0.024499999999999966,0.010999999999999954
2025,16,v2_neutral_site,Neutral site,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.15015549514257032,-0.3058652790941707,-0.45602077423674103,0.016000000000000014,0.018000000000000016,-0.015500000000000014
2025,16,v2_precip_plus25,Precip +25%,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,0.0,0.0,0.0,-0.09433737748066306,0.061210021023878625,-0.0331273564567951,-0.0050000000000000044,-0.013000000000000012,0.003500000000000003
2025,16,v2_precip_plus25,Precip +25%,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,0.0,0.0,0.0,-0.07716172635787011,-0.43899660735707613,-0.5161583337149409,0.005499999999999991,0.023999999999999966,-0.014000000000000012
2025,16,v2_precip_plus25,Precip +25%,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,-0.21706614935013135,0.01522405538357674,-0.20184209396655461,-0.02400000000000002,-0.025499999999999967,-0.019999999999999962
2025,16,v2_precip_plus25,Precip +25%,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.13630964005730206,-0.17218333622480486,-0.3084929762821105,0.0020000000000000018,-0.011499999999999955,-0.0040000000000000036
2025,16,v2_precip_plus25,Precip +25%,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,-0.17093871948668493,0.15908520250640024,-0.011853516980295353,-0.011499999999999955,-0.01050000000000001,0.020999999999999963
2025,16,v2_precip_plus25,Precip +25%,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,0.07667528228309273,-0.2573192192741409,-0.18064393699104642,0.0034999999999999892,0.02150000000000002,0.008500000000000008
2025,16,v2_precip_plus25,Precip +25%,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.17159273638850436,-0.3220068915911334,-0.4935996279796484,0.0050000000000000044,-0.0030000000000000027,-0.012499999999999956
2025,16,v2_precip_plus25,Precip +25%,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.08448021319984989,-0.23844388622385893,-0.3229240994237088,0.0034999999999999476,0.012500000000000011,-0.003500000000000003
2025,16,v2_precip_plus25,Precip +25%,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.22294711589081473,0.5963812142948157,0.819328330185634,0.0010000000000000009,-0.0010000000000000009,0.040500000000000036
2025,16,v2_precip_plus25,Precip +25%,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.026067517661832795,0.16308367628914766,0.1370161586273113,0.013000000000000012,-0.0015000000000000013,0.007500000000000007
2025,16,v2_precip_plus25,Precip +25%,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,0.0,0.0,0.0,-0.029918445565773055,0.15057699429961247,0.12065854873384296,-0.026499999999999968,-0.015000000000000013,0.012499999999999956
2025,16,v2_precip_plus25,Precip +25%,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,0.0,0.0,0.0,0.17883340109658974,0.3118774342320769,0.4907108353286702,0.0010000000000000009,0.0050000000000000044,0.00550000000000006
2025,16,v2_precip_plus25,Precip +25%,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.3055701509801949,0.4371159711130872,0.7426861220932892,-0.017500000000000016,0.0,0.02200000000000002
2025,16,v2_precip_plus25,Precip +25%,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.21937098639435249,0.3276624994386488,0.5470334858330048,0.010500000000000065,0.0030000000000000027,0.01150000000000001
2025,16,v2_precip_plus25,Precip +25%,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.13466432795342698,0.15419152671424996,0.2888558546676805,-0.014999999999999986,-0.0010000000000000009,0.0
2025,16,v2_precip_plus25,Precip +25%,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,-0.4818391394944861,-0.19772398691660698,-0.6795631264110895,-0.01100000000000001,-0.008500000000000008,-0.02400000000000002
2025,16,v2_precip_plus50,Precip +50%,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,0.0,0.0,0.0,0.32700388296104066,0.26675181719931373,0.593755700160358,0.0010000000000000009,-0.0015000000000000013,0.019000000000000017
2025,16,v2_precip_plus50,Precip +50%,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,0.0,0.0,0.0,-0.3206049949143015,-0.39967381185071105,-0.7202788067650161,-0.01150000000000001,-0.012500000000000011,-0.018000000000000016
2025,16,v2_precip_plus50,Precip +50%,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,0.0,0.0,0.0,0.09219804838039991,0.15519385261692875,0.24739190099733577,-0.0050000000000000044,-0.0044999999999999485,-0.0050000000000000044
2025,16,v2_precip_plus50,Precip +50%,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,0.0,0.0,0.0,-0.06021077907286809,-0.11767095697688745,-0.17788173604975555,0.013500000000000012,-0.010499999999999954,0.010000000000000009
2025,16,v2_precip_plus50,Precip +50%,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,0.0,0.0,0.0,0.11838257379850603,0.7445966981846439,0.8629792719831428,-0.03499999999999992,-0.025500000000000023,0.04199999999999998
2025,16,v2_precip_plus50,Precip +50%,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,0.0,0.0,0.0,-0.07480351744045777,-0.20010870742863318,-0.27491222486909805,0.008999999999999994,0.019500000000000017,-0.0015000000000000013
2025,16,v2_precip_plus50,Precip +50%,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,0.0,0.0,0.0,-0.12834596126931785,-0.08482899628476304,-0.2131749575540951,-0.0050000000000000044,-0.0025000000000000022,-0.008499999999999952
2025,16,v2_precip_plus50,Precip +50%,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,0.0,0.0,0.0,-0.1748587906289707,-0.05242999857732045,-0.22728878920629114,-0.0030000000000000027,0.009000000000000008,-0.01150000000000001
2025,16,v2_precip_plus50,Precip +50%,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,0.0,0.0,0.0,0.4976525929822664,0.5692338926065243,1.066886485588796,-0.0030000000000000027,0.012500000000000067,0.046999999999999986
2025,16,v2_precip_plus50,Precip +50%,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,0.0,0.0,0.0,-0.1120676693236966,0.21555417663693532,0.10348650731323517,-0.0020000000000000018,-0.014500000000000013,-0.006000000000000005
2025,16,v2_precip_plus50,Precip +50%,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,0.0,0.0,0.0,0.08391178335000049,0.07484715941940578,0.15875894276940983,-0.019000000000000017,-0.0040000000000000036,0.0010000000000000009
2025,16,v2_precip_plus50,Precip +50%,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,0.0,0.0,0.0,0.08386152439285155,0.1818701472104216,0.2657316716032767,0.0014999999999999458,0.009500000000000064,0.0015000000000000568
2025,16,v2_precip_plus50,Precip +50%,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,0.0,0.0,0.0,0.15877274227199933,0.2661069439696284,0.4248796862416313,-0.013000000000000012,-0.014500000000000013,0.01200000000000001
2025,16,v2_precip_plus50,Precip +50%,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,0.0,0.0,0.0,0.14840094383732705,0.49348055018058545,0.641881494017916,0.0010000000000000009,-0.0044999999999999485,0.008000000000000007
2025,16,v2_precip_plus50,Precip +50%,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,0.0,0.0,0.0,0.22735945501659316,-0.05379079348870164,0.17356866152789507,-0.006499999999999978,0.015499999999999958,0.01749999999999996
2025,16,v2_precip_plus50,Precip +50%,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,0.0,0.0,0.0,0.04709624215274033,-0.007792831102364062,0.039303411050383374,0.007500000000000007,0.015000000000000013,-0.0025000000000000577
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,1,0.0,-0.7999999999999972,0.0,0.0,-0.38442262127498594,-0.42668511858394,-0.8111077398589259,0.0,-0.01200000000000001,-0.03699999999999998
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,1,0.0,-0.7999999999999972,0.0,0.0,-0.4237386804185199,-0.6228540285925668,-1.0465927090110867,0.008999999999999994,0.010000000000000009,-0.026500000000000024
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,1,0.0,-0.8000000000000043,0.0,0.0,-0.526833779066024,-0.3166694163192787,-0.8435031953853027,-0.02100000000000002,-0.015999999999999903,-0.04249999999999998
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1,0.0,-0.7999999999999972,0.0,0.0,-0.8258500828291595,-0.8783273401583713,-1.7041774229875273,0.009500000000000008,-0.0034999999999999476,-0.04500000000000004
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,0.0,-0.8000000000000043,0.0,0.0,-0.39986015247710327,-0.20575437829954524,-0.6056145307766485,-0.0020000000000000018,-0.008500000000000008,-0.007500000000000007
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,0.0,-0.7999999999999972,0.0,0.0,-0.44430135618782174,-0.4230466819657934,-0.8673480381536152,0.002999999999999989,0.01200000000000001,-0.009000000000000008
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,0.0,-0.7999999999999972,0.0,0.0,-0.06667323034846007,-0.2912285456311423,-0.3579017759795988,0.009500000000000064,0.007000000000000006,-0.011499999999999955
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,1,0.0,-0.7999999999999972,0.0,0.0,-0.22795530978999068,-0.4421243403510573,-0.6700796501410551,0.017000000000000015,0.020000000000000018,-0.020000000000000018
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,1,0.0,-0.7999999999999972,0.0,0.0,-0.43202466090678726,-0.310468384689937,-0.7424930455967242,0.0044999999999999485,0.0020000000000000018,-0.015499999999999958
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,1,0.0,-0.7999999999999972,0.0,0.0,-0.2653927322943588,-0.5412012676402576,-0.8065939999346199,0.02150000000000002,0.005500000000000005,-0.023499999999999965
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,1,0.0,-0.7999999999999972,0.0,0.0,-0.464353356339565,-0.5487793855624332,-1.013132741901991,-0.013499999999999956,-0.006000000000000005,-0.029500000000000026
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_NYJ_NO,New Orleans Saints,New York Jets,1,0.0,-0.8000000000000043,0.0,0.0,-0.2817810760365731,-0.3259422439852635,-0.6077233200218259,0.0014999999999999458,0.007000000000000006,-0.024999999999999967
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,1,0.0,-0.8000000000000043,0.0,0.0,-0.4437165015671205,-0.03014781513337539,-0.47386431670049944,-0.025499999999999995,-0.032999999999999974,-0.007500000000000007
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,1,0.0,-0.7999999999999972,0.0,0.0,-0.32456804612008483,-0.25810458389871016,-0.5826726300187985,0.010500000000000065,0.01200000000000001,-0.015000000000000013
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,1,0.0,-0.7999999999999972,0.0,0.0,-0.343904466414223,-0.4405974913521824,-0.7845019577664019,0.0040000000000000036,0.011999999999999955,-0.02200000000000002
2025,16,v2_pressure_plus005,Home/away pressure +0.05,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,1,0.0,-0.8000000000000043,0.0,0.0,-0.5234115201651512,-0.5558943582237958,-1.0793058783889506,0.003500000000000003,0.008000000000000007,-0.03250000000000003
