season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,4,1,home,Chicago Bears,170.20827697095876,75.16970574988282,222.9781955901927,3.664,0.5606666666666666,0.2,0.3433333333333333,0.01,0.27666666666666667,0.035333333333333335,0.011333333333333334,0.021333333333333333,0.034,0.078,TD,7.3613333333333335,4.214666666666667,3.664,0.0,0.5853333333333334,0.162,0.25266666666666665,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,5,1,away,Green Bay Packers,157.95724297369247,67.77480224826252,210.20833434153775,1.9846666666666666,0.358,0.15933333333333333,0.17,0.020666666666666667,0.4106666666666667,0.050666666666666665,0.020666666666666667,0.038,0.05,0.10066666666666667,TD,7.3613333333333335,6.199333333333334,0.0,1.9846666666666666,0.498,0.12866666666666668,0.37333333333333335,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,6,2,home,Chicago Bears,176.09266559588676,81.56609670246824,232.95255604753248,3.2106666666666666,0.49733333333333335,0.194,0.28933333333333333,0.008,0.32,0.038,0.013333333333333334,0.026,0.04,0.07933333333333334,TD,10.572,6.199333333333334,3.2106666666666666,0.0,0.65,0.08066666666666666,0.2693333333333333,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,7,2,away,Green Bay Packers,162.1131782235256,67.43454690667664,216.73575862753927,2.146,0.384,0.174,0.18733333333333332,0.018,0.4046666666666667,0.05466666666666667,0.018,0.03266666666666666,0.042666666666666665,0.086,TD,10.572,8.345333333333333,0.0,2.146,0.5733333333333334,0.068,0.3586666666666667,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,8,2,home,Chicago Bears,170.00170269251188,71.52166385460916,226.0157045629373,3.1206666666666667,0.49866666666666665,0.192,0.2926666666666667,0.012,0.31266666666666665,0.038,0.014666666666666666,0.030666666666666665,0.03933333333333333,0.08,TD,13.692666666666666,8.345333333333333,3.1206666666666667,0.0,0.6906666666666667,0.05266666666666667,0.25666666666666665,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,9,2,away,Green Bay Packers,161.25010362501746,70.47001290312508,204.06684068233068,1.8553333333333333,0.354,0.17,0.15933333333333333,0.018666666666666668,0.4266666666666667,0.051333333333333335,0.016666666666666666,0.034666666666666665,0.05,0.09133333333333334,FG,13.692666666666666,10.200666666666667,0.0,1.8553333333333333,0.6126666666666667,0.05533333333333333,0.332,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,10,2,home,Chicago Bears,172.77227612402078,75.99214304139588,225.3770421130746,2.966666666666667,0.4673333333333333,0.186,0.274,0.0033333333333333335,0.322,0.03933333333333333,0.016666666666666666,0.032,0.044,0.086,TD,16.659333333333333,10.200666666666667,2.966666666666667,0.0,0.7186666666666667,0.037333333333333336,0.244,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,11,3,away,Green Bay Packers,161.5352157687356,70.40245684122578,207.50324371543505,2.5653333333333332,0.424,0.166,0.22866666666666666,0.020666666666666667,0.38133333333333336,0.04,0.016666666666666666,0.028,0.038,0.10133333333333333,TD,16.659333333333333,12.766,0.0,2.5653333333333332,0.6326666666666667,0.04133333333333333,0.326,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,12,3,home,Chicago Bears,172.38813755844734,75.90752597689274,227.24428243329083,3.666,0.544,0.20466666666666666,0.328,0.006666666666666667,0.29533333333333334,0.04133333333333333,0.014,0.020666666666666667,0.030666666666666665,0.06533333333333333,TD,20.325333333333333,12.766,3.666,0.0,0.7533333333333333,0.030666666666666665,0.216,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,13,3,away,Green Bay Packers,167.0605295908581,73.25049095433641,219.66977838606005,2.492,0.432,0.18,0.22466666666666665,0.02,0.37666666666666665,0.04533333333333334,0.019333333333333334,0.024,0.048,0.082,TD,20.325333333333333,15.258,0.0,2.492,0.6726666666666666,0.032,0.29533333333333334,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,14,3,home,Chicago Bears,173.63867265978413,75.38857085974246,228.91640011680846,3.6333333333333333,0.5333333333333333,0.17466666666666666,0.3446666666666667,0.011333333333333334,0.30266666666666664,0.03866666666666667,0.009333333333333334,0.021333333333333333,0.037333333333333336,0.07133333333333333,TD,23.958666666666666,15.258,3.6333333333333333,0.0,0.778,0.028666666666666667,0.19333333333333333,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,15,3,away,Green Bay Packers,153.7449565438366,65.72202122446859,201.3428244009848,2.1313333333333335,0.38266666666666665,0.17466666666666666,0.18333333333333332,0.018666666666666668,0.39866666666666667,0.05466666666666667,0.019333333333333334,0.028,0.043333333333333335,0.098,TD,23.958666666666666,17.389333333333333,0.0,2.1313333333333335,0.718,0.03,0.252,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,16,4,home,Chicago Bears,166.8671629023522,72.21024929090288,222.29065057305837,2.6,0.434,0.176,0.24533333333333332,0.01,0.3473333333333333,0.05533333333333333,0.013333333333333334,0.03133333333333333,0.046,0.08533333333333333,TD,26.558666666666667,17.389333333333333,2.6,0.0,0.7973333333333333,0.024,0.17866666666666667,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,17,4,away,Green Bay Packers,160.81490722108472,70.36273244476621,209.53293550797304,2.1086666666666667,0.37733333333333335,0.17333333333333334,0.18466666666666667,0.012666666666666666,0.39866666666666667,0.05533333333333333,0.012666666666666666,0.03866666666666667,0.04733333333333333,0.08933333333333333,TD,26.558666666666667,19.498,0.0,2.1086666666666667,0.742,0.034666666666666665,0.22333333333333333,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,18,4,home,Chicago Bears,159.99540969262898,70.32725414789005,210.2403969354051,2.6946666666666665,0.4493333333333333,0.19,0.24866666666666667,0.007333333333333333,0.3273333333333333,0.056,0.012,0.029333333333333333,0.034,0.10266666666666667,TD,29.253333333333334,19.498,2.6946666666666665,0.0,0.8313333333333334,0.027333333333333334,0.14133333333333334,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,19,4,away,Green Bay Packers,163.39875035045458,69.63558622083207,223.0746344269582,2.096,0.38,0.17333333333333334,0.182,0.018666666666666668,0.41333333333333333,0.050666666666666665,0.018666666666666668,0.028,0.051333333333333335,0.08266666666666667,TD,29.253333333333334,21.594,0.0,2.096,0.782,0.035333333333333335,0.18266666666666667,10,10,20
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,20,4,home,Chicago Bears,164.4982109795681,71.50264484859797,217.8072722661258,2.42,0.4226666666666667,0.184,0.22133333333333333,0.014,0.37266666666666665,0.04133333333333333,0.023333333333333334,0.02,0.048,0.08933333333333333,TD,31.673333333333332,21.594,2.42,0.0,0.848,0.03,0.122,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,1,1,home,Denver Broncos,162.98032546561257,72.57985521637148,217.66779002306123,2.425333333333333,0.42,0.17133333333333334,0.22333333333333333,0.018666666666666668,0.37933333333333336,0.03866666666666667,0.013333333333333334,0.03933333333333333,0.048,0.08666666666666667,TD,2.425333333333333,0.0,2.425333333333333,0.0,0.42,0.58,0.0,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,2,1,away,Jacksonville Jaguars,150.09182068199289,67.77318633738646,196.7090362863088,1.1226666666666667,0.23666666666666666,0.10133333333333333,0.094,0.032,0.5173333333333333,0.064,0.017333333333333333,0.030666666666666665,0.054,0.12133333333333333,No score,2.425333333333333,1.1226666666666667,0.0,1.1226666666666667,0.3586666666666667,0.48933333333333334,0.152,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,3,1,home,Denver Broncos,162.20730611906848,70.02309494876857,209.7975558506552,2.3533333333333335,0.41733333333333333,0.17733333333333334,0.208,0.024,0.372,0.06,0.014666666666666666,0.02666666666666667,0.056,0.08533333333333333,TD,4.778666666666667,1.1226666666666667,2.3533333333333335,0.0,0.574,0.32866666666666666,0.09733333333333333,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,4,1,away,Jacksonville Jaguars,151.3376347182636,62.244540338586155,200.38495744991982,0.9726666666666667,0.212,0.1,0.074,0.032,0.5313333333333333,0.06466666666666666,0.024,0.036,0.048666666666666664,0.12133333333333333,No score,4.778666666666667,2.0953333333333335,0.0,0.9726666666666667,0.524,0.298,0.178,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,5,1,home,Denver Broncos,167.6392199503206,71.97713559185163,224.64022178919237,1.8886666666666667,0.33266666666666667,0.15333333333333332,0.16466666666666666,0.010666666666666666,0.4126666666666667,0.058,0.016,0.043333333333333335,0.048666666666666664,0.10333333333333333,TD,6.667333333333334,2.0953333333333335,1.8886666666666667,0.0,0.646,0.23066666666666666,0.12333333333333334,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,6,2,away,Jacksonville Jaguars,154.66303280633437,67.14005488312965,202.8681957446708,0.928,0.20333333333333334,0.098,0.07466666666666667,0.028,0.49533333333333335,0.06733333333333333,0.027333333333333334,0.04,0.078,0.11933333333333333,No score,6.667333333333334,3.0233333333333334,0.0,0.928,0.5873333333333334,0.216,0.19666666666666666,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,7,2,home,Denver Broncos,163.7486806937337,73.82452247181902,212.92964045721922,2.1446666666666667,0.37066666666666664,0.16866666666666666,0.188,0.009333333333333334,0.402,0.048666666666666664,0.019333333333333334,0.03266666666666666,0.04133333333333333,0.09933333333333333,TD,8.812,3.0233333333333334,2.1446666666666667,0.0,0.696,0.16,0.144,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,8,2,away,Jacksonville Jaguars,146.53245942191325,63.744753173072496,192.52347394136473,0.954,0.19933333333333333,0.08733333333333333,0.07666666666666666,0.032,0.516,0.06666666666666667,0.027333333333333334,0.04,0.048666666666666664,0.13733333333333334,No score,8.812,3.977333333333333,0.0,0.954,0.6533333333333333,0.158,0.18866666666666668,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,9,2,home,Denver Broncos,168.7232119146724,69.5571424167174,223.13898176493043,2.1406666666666667,0.37466666666666665,0.16466666666666666,0.19,0.014666666666666666,0.38533333333333336,0.054,0.018666666666666668,0.034666666666666665,0.05533333333333333,0.09733333333333333,TD,10.952666666666667,3.977333333333333,2.1406666666666667,0.0,0.736,0.13066666666666665,0.13333333333333333,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,10,2,away,Jacksonville Jaguars,148.30898346404663,61.17519580806836,188.96193488442398,0.946,0.20066666666666666,0.09133333333333334,0.07733333333333334,0.029333333333333333,0.5006666666666667,0.08133333333333333,0.025333333333333333,0.035333333333333335,0.064,0.12466666666666666,No score,10.952666666666667,4.923333333333333,0.0,0.946,0.7013333333333334,0.12866666666666668,0.17,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,11,3,home,Denver Broncos,160.8989129460265,71.33098606347916,213.03265338946045,2.428,0.42,0.16333333333333333,0.222,0.024666666666666667,0.38333333333333336,0.04733333333333333,0.019333333333333334,0.03333333333333333,0.03866666666666667,0.09266666666666666,TD,13.380666666666666,4.923333333333333,2.428,0.0,0.7926666666666666,0.104,0.10333333333333333,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,12,3,away,Jacksonville Jaguars,155.36965665290361,65.66392224792445,204.21503154346732,1.1946666666666668,0.24866666666666667,0.1,0.10666666666666667,0.036,0.498,0.06533333333333333,0.023333333333333334,0.036,0.062,0.10866666666666666,No score,13.380666666666666,6.118,0.0,1.1946666666666668,0.7553333333333333,0.09866666666666667,0.146,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,13,3,home,Denver Broncos,160.24041352292912,65.03749152586624,208.8995317220734,2.3366666666666664,0.396,0.15866666666666668,0.21266666666666667,0.018666666666666668,0.374,0.054,0.014666666666666666,0.03933333333333333,0.04733333333333333,0.09933333333333333,TD,15.717333333333332,6.118,2.3366666666666664,0.0,0.8173333333333334,0.086,0.09666666666666666,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,14,3,away,Jacksonville Jaguars,153.2480878751694,64.41802376045348,201.09532142523025,1.2293333333333334,0.24733333333333332,0.09333333333333334,0.106,0.04133333333333333,0.488,0.06466666666666666,0.026,0.03933333333333333,0.06533333333333333,0.11733333333333333,No score,15.717333333333332,7.347333333333333,0.0,1.2293333333333334,0.7826666666666666,0.08733333333333333,0.13,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,15,3,home,Denver Broncos,154.58808769658063,65.79577006281357,199.14786020057915,1.482,0.2813333333333333,0.134,0.12933333333333333,0.015333333333333332,0.4493333333333333,0.06733333333333333,0.016666666666666666,0.03866666666666667,0.054,0.11066666666666666,FG,17.199333333333332,7.347333333333333,1.482,0.0,0.8233333333333334,0.08266666666666667,0.094,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,16,4,away,Jacksonville Jaguars,153.82313721305846,66.17570034397833,201.7227530858139,1.0753333333333333,0.22866666666666666,0.11,0.08266666666666667,0.028666666666666667,0.5113333333333333,0.06066666666666667,0.02,0.04666666666666667,0.04933333333333333,0.11933333333333333,No score,17.199333333333332,8.422666666666666,0.0,1.0753333333333333,0.8,0.088,0.112,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,17,4,home,Denver Broncos,158.66697986413718,68.92027253196643,207.36562785752827,1.64,0.30666666666666664,0.14333333333333334,0.14466666666666667,0.016,0.438,0.056,0.026,0.038,0.056,0.098,TD,18.839333333333332,8.422666666666666,1.64,0.0,0.8426666666666667,0.07533333333333334,0.082,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,18,4,away,Jacksonville Jaguars,150.4704976082534,65.10879141723679,195.24775760243426,0.966,0.206,0.08733333333333333,0.08266666666666667,0.03333333333333333,0.5233333333333333,0.06866666666666667,0.03,0.034666666666666665,0.046,0.12733333333333333,No score,18.839333333333332,9.388666666666667,0.0,0.966,0.8246666666666667,0.07866666666666666,0.09666666666666666,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,19,4,home,Denver Broncos,154.63806870244107,66.08904343092595,204.7276238805048,1.7233333333333334,0.31133333333333335,0.134,0.15333333333333332,0.018,0.43866666666666665,0.056,0.018666666666666668,0.03333333333333333,0.04466666666666667,0.12133333333333333,TD,20.562666666666665,9.388666666666667,1.7233333333333334,0.0,0.8586666666666667,0.07133333333333333,0.07,10,10,20
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,20,4,away,Jacksonville Jaguars,154.27975800189512,63.69284211589938,202.64034656583937,1.1193333333333333,0.22133333333333333,0.096,0.09533333333333334,0.024666666666666667,0.4846666666666667,0.07666666666666666,0.02266666666666667,0.043333333333333335,0.06,0.12133333333333333,No score,20.562666666666665,10.508,0.0,1.1193333333333333,0.84,0.07466666666666667,0.08533333333333333,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,1,1,away,Kansas City Chiefs,164.97753043606744,69.00081843820237,224.1072212860167,2.3413333333333335,0.39666666666666667,0.16133333333333333,0.212,0.018,0.38133333333333336,0.048666666666666664,0.021333333333333333,0.028,0.04533333333333334,0.102,TD,0.0,2.3413333333333335,0.0,2.3413333333333335,0.0,0.6033333333333334,0.39666666666666667,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,2,1,home,Tennessee Titans,156.86321674901177,67.14283536965863,205.5718705220855,1.896,0.33866666666666667,0.14333333333333334,0.16333333333333333,0.023333333333333334,0.43733333333333335,0.05333333333333334,0.018,0.038,0.043333333333333335,0.10333333333333333,TD,1.896,2.3413333333333335,1.896,0.0,0.24466666666666667,0.44066666666666665,0.31466666666666665,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,3,1,away,Kansas City Chiefs,155.6940503605628,68.28271063338956,204.01161689672605,2.2053333333333334,0.40066666666666667,0.17666666666666667,0.19733333333333333,0.02,0.38,0.05333333333333334,0.017333333333333333,0.03133333333333333,0.04,0.104,TD,1.896,4.546666666666667,0.0,2.2053333333333334,0.17466666666666666,0.30333333333333334,0.522,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,4,1,home,Tennessee Titans,156.9205315149092,65.54496309424678,208.19444593818525,1.9286666666666668,0.35333333333333333,0.15933333333333333,0.17,0.016666666666666666,0.4066666666666667,0.052,0.020666666666666667,0.034666666666666665,0.05,0.10666666666666667,TD,3.824666666666667,4.546666666666667,1.9286666666666668,0.0,0.338,0.22666666666666666,0.43533333333333335,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,5,1,away,Kansas City Chiefs,157.13438760582466,70.6580692740163,209.5978053000775,2.021333333333333,0.3606666666666667,0.158,0.182,0.014,0.408,0.05266666666666667,0.021333333333333333,0.036,0.048666666666666664,0.09333333333333334,TD,3.824666666666667,6.568,0.0,2.021333333333333,0.2613333333333333,0.176,0.5626666666666666,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,6,2,home,Tennessee Titans,163.24445246540023,71.20903447184871,216.97741571891623,1.786,0.3433333333333333,0.162,0.15266666666666667,0.024,0.4206666666666667,0.05733333333333333,0.019333333333333334,0.04466666666666667,0.048666666666666664,0.09466666666666666,FG,5.610666666666667,6.568,1.786,0.0,0.37,0.14533333333333334,0.4846666666666667,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,7,2,away,Kansas City Chiefs,164.4140304784879,71.269166746504,214.94500825917544,2.0866666666666664,0.378,0.16,0.18933333333333333,0.020666666666666667,0.402,0.054,0.018,0.03933333333333333,0.03866666666666667,0.09866666666666667,TD,5.610666666666667,8.654666666666667,0.0,2.0866666666666664,0.29333333333333333,0.11466666666666667,0.592,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,8,2,home,Tennessee Titans,157.3449311802642,66.68383268557544,205.5668650255621,1.7326666666666666,0.33466666666666667,0.16333333333333333,0.14333333333333334,0.023333333333333334,0.43866666666666665,0.04733333333333333,0.021333333333333333,0.03666666666666667,0.04533333333333334,0.104,FG,7.343333333333334,8.654666666666667,1.7326666666666666,0.0,0.38066666666666665,0.104,0.5153333333333333,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,9,2,away,Kansas City Chiefs,166.77534477741168,73.26952663863024,220.9131818047195,1.9986666666666666,0.368,0.16733333333333333,0.17333333333333334,0.012666666666666666,0.3973333333333333,0.04733333333333333,0.024,0.04,0.05,0.10066666666666667,TD,7.343333333333334,10.653333333333334,0.0,1.9986666666666666,0.298,0.09066666666666667,0.6113333333333333,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,10,2,home,Tennessee Titans,159.74167263170133,67.29619218037337,208.7864770572338,1.674,0.31066666666666665,0.14666666666666667,0.146,0.014666666666666666,0.43666666666666665,0.06,0.023333333333333334,0.024666666666666667,0.058,0.10466666666666667,FG,9.017333333333333,10.653333333333334,1.674,0.0,0.38266666666666665,0.08133333333333333,0.536,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,11,3,away,Kansas City Chiefs,162.22349818498952,69.77187902416318,211.30147440078076,2.378,0.42,0.17266666666666666,0.214,0.02266666666666667,0.37333333333333335,0.05266666666666667,0.017333333333333333,0.03266666666666666,0.04666666666666667,0.09066666666666667,TD,9.017333333333333,13.031333333333333,0.0,2.378,0.31133333333333335,0.06,0.6286666666666667,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,12,3,home,Tennessee Titans,162.44269757131207,69.56747092572452,218.90673191542254,2.026,0.3586666666666667,0.15266666666666667,0.17933333333333334,0.018666666666666668,0.4266666666666667,0.04,0.020666666666666667,0.032,0.04133333333333333,0.10733333333333334,TD,11.043333333333333,13.031333333333333,2.026,0.0,0.3933333333333333,0.05733333333333333,0.5493333333333333,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,13,3,away,Kansas City Chiefs,172.5700888174726,74.91124261438584,227.75856269117958,2.51,0.43533333333333335,0.18466666666666667,0.21733333333333332,0.020666666666666667,0.3873333333333333,0.048,0.014666666666666666,0.030666666666666665,0.042,0.07533333333333334,TD,11.043333333333333,15.541333333333334,0.0,2.51,0.302,0.05333333333333334,0.6446666666666667,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,14,3,home,Tennessee Titans,166.36539952015733,72.87863368240146,219.74988095516568,2.076,0.36666666666666664,0.152,0.18466666666666667,0.023333333333333334,0.4093333333333333,0.04666666666666667,0.018666666666666668,0.03866666666666667,0.044,0.106,TD,13.119333333333334,15.541333333333334,2.076,0.0,0.372,0.056,0.572,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,15,3,away,Kansas City Chiefs,159.30069825105127,66.71295071036181,209.03540792367076,1.74,0.334,0.14933333333333335,0.15333333333333332,0.024,0.41333333333333333,0.068,0.018,0.04066666666666666,0.04933333333333333,0.108,TD,13.119333333333334,17.281333333333333,0.0,1.74,0.324,0.05266666666666667,0.6233333333333333,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,16,4,home,Tennessee Titans,157.25736920403241,69.08472205495474,209.40573071216554,1.7093333333333334,0.31866666666666665,0.132,0.15533333333333332,0.026,0.452,0.048,0.020666666666666667,0.03,0.052,0.11,TD,14.828666666666667,17.281333333333333,1.7093333333333334,0.0,0.38066666666666665,0.05333333333333334,0.566,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,17,4,away,Kansas City Chiefs,157.35442608963598,66.59502296075256,204.58025410388333,1.568,0.31466666666666665,0.16133333333333333,0.13066666666666665,0.016666666666666666,0.43333333333333335,0.06466666666666666,0.023333333333333334,0.038,0.043333333333333335,0.10533333333333333,FG,14.828666666666667,18.849333333333334,0.0,1.568,0.31733333333333336,0.06133333333333333,0.6213333333333333,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,18,4,home,Tennessee Titans,158.85283888129362,66.14338780155956,209.1217503763712,1.548,0.3006666666666667,0.13533333333333333,0.14066666666666666,0.019333333333333334,0.43666666666666665,0.06733333333333333,0.025333333333333333,0.034666666666666665,0.04466666666666667,0.11533333333333333,TD,16.376666666666665,18.849333333333334,1.548,0.0,0.36733333333333335,0.06333333333333334,0.5693333333333334,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,19,4,away,Kansas City Chiefs,159.63671378475755,70.64170158399138,211.566763257409,1.766,0.32666666666666666,0.14066666666666666,0.16333333333333333,0.018666666666666668,0.44,0.04666666666666667,0.020666666666666667,0.03266666666666666,0.051333333333333335,0.10466666666666667,TD,16.376666666666665,20.615333333333332,0.0,1.766,0.29733333333333334,0.06133333333333333,0.6413333333333333,10,10,20
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,20,4,home,Tennessee Titans,159.17934027503733,68.60949573276068,203.15528898716337,1.67,0.31066666666666665,0.13533333333333333,0.15133333333333332,0.020666666666666667,0.43533333333333335,0.054,0.024666666666666667,0.048,0.03933333333333333,0.112,TD,18.046666666666667,20.615333333333332,1.67,0.0,0.35533333333333333,0.06133333333333333,0.5833333333333334,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,1,1,away,Los Angeles Chargers,178.37678360732568,76.86895630812157,236.70632365437726,3.0326666666666666,0.5053333333333333,0.20133333333333334,0.2886666666666667,0.01,0.31933333333333336,0.036,0.011333333333333334,0.027333333333333334,0.03333333333333333,0.08266666666666667,TD,0.0,3.0326666666666666,0.0,3.0326666666666666,0.0,0.49466666666666664,0.5053333333333333,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,2,1,home,Dallas Cowboys,155.1543741041145,67.44964070872446,205.7019122722377,1.3986666666666667,0.2833333333333333,0.13066666666666665,0.11866666666666667,0.026,0.44866666666666666,0.07,0.024,0.036,0.05533333333333333,0.11666666666666667,FG,1.3986666666666667,3.0326666666666666,1.3986666666666667,0.0,0.17133333333333334,0.404,0.4246666666666667,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,3,1,away,Los Angeles Chargers,171.68168649950215,78.43747455843075,223.67171569986843,3.0313333333333334,0.4806666666666667,0.18733333333333332,0.2786666666666667,0.012666666666666666,0.33466666666666667,0.03933333333333333,0.012,0.02666666666666667,0.035333333333333335,0.086,TD,1.3986666666666667,6.064,0.0,3.0313333333333334,0.09733333333333333,0.236,0.6666666666666666,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,4,1,home,Dallas Cowboys,153.10315606410376,65.81601622259348,201.99590681604514,1.426,0.276,0.11466666666666667,0.12133333333333333,0.036,0.468,0.06733333333333333,0.024666666666666667,0.03866666666666667,0.056666666666666664,0.10866666666666666,No score,2.824666666666667,6.064,1.426,0.0,0.194,0.212,0.594,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,5,1,away,Los Angeles Chargers,163.29908710228807,70.97380460738515,214.40989535901178,2.55,0.442,0.192,0.232,0.012666666666666666,0.354,0.04133333333333333,0.018,0.036,0.03866666666666667,0.088,TD,2.824666666666667,8.614,0.0,2.55,0.13066666666666665,0.13133333333333333,0.738,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,6,2,home,Dallas Cowboys,147.53741157924577,63.9625817463935,201.89077169733736,1.23,0.24133333333333334,0.104,0.112,0.02,0.48333333333333334,0.068,0.028,0.03666666666666667,0.051333333333333335,0.11666666666666667,No score,4.054666666666667,8.614,1.23,0.0,0.18666666666666668,0.13133333333333333,0.682,10,10,20
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,7,2,away,Los Angeles Chargers,158.6611563817664,69.29991191243698,211.7740951526615,2.516,0.4226666666666667,0.18,0.23133333333333334,0.007333333333333333,0.368,0.04666666666666667,0.018,0.027333333333333334,0.038,0.09066666666666667,TD,4.054666666666667,11.13,0.0,2.516,0.132,0.08133333333333333,0.7866666666666666,10,10,20
