season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc
2025,13,2025_13_LV_LAC,Los Angeles Chargers,Las Vegas Raiders,19.42488234544474,48.2339082390799,-8.5,42.5,0.895,0.7525,0.6495
2025,13,2025_13_MIN_SEA,Seattle Seahawks,Minnesota Vikings,14.666147686703198,46.58214613275667,-7.5,43.5,0.8435,0.6685,0.5735
2025,13,2025_13_NO_MIA,Miami Dolphins,New Orleans Saints,12.237918203207014,54.6327751391044,-4.5,43.5,0.8025,0.7105,0.7925
2025,13,2025_13_NYG_NE,New England Patriots,New York Giants,17.368298099195904,44.73208699662371,-7.5,46.5,0.8825,0.758,0.4325
2025,13,2025_13_SF_CLE,Cleveland Browns,San Francisco 49ers,-7.601329114620194,52.582336678548344,6.5,42.5,0.288,0.447,0.7715
2025,14,2025_14_CHI_GB,Green Bay Packers,Chicago Bears,12.589346961611977,46.47927457756431,-6.5,46.5,0.8345,0.6855,0.4915
2025,14,2025_14_CIN_BUF,Buffalo Bills,Cincinnati Bengals,19.237629758489525,51.534632677099566,-7.0,53.5,0.8955,0.79,0.448
2025,14,2025_14_DAL_DET,Detroit Lions,Dallas Cowboys,11.600732848543588,45.89162556893261,-6.0,54.5,0.795,0.662,0.2605
2025,14,2025_14_DEN_LV,Las Vegas Raiders,Denver Broncos,-10.649668067373012,58.966628330918645,8.5,39.5,0.2395,0.4495,0.9285
2025,14,2025_14_HOU_KC,Kansas City Chiefs,Houston Texans,6.45559447053418,37.07569274418176,-6.0,43.5,0.6885,0.5205,0.3255
2025,14,2025_14_IND_JAX,Jacksonville Jaguars,Indianapolis Colts,-0.0945585217149234,43.81386785814484,2.5,49.5,0.497,0.561,0.335
2025,14,2025_14_LA_ARI,Arizona Cardinals,Los Angeles Rams,-7.105966509360805,43.6851916332448,8.5,47.5,0.328,0.545,0.394
2025,14,2025_14_MIA_NYJ,New York Jets,Miami Dolphins,-1.1875819090509867,38.85864573985354,2.5,42.5,0.4695,0.5385,0.3735
2025,14,2025_14_NO_TB,Tampa Bay Buccaneers,New Orleans Saints,22.743973262664614,45.41652252708595,-8.5,43.5,0.943,0.8425,0.5735
2025,14,2025_14_PHI_LAC,Los Angeles Chargers,Philadelphia Eagles,-3.5672513882429,37.07274428830314,2.5,43.5,0.3895,0.457,0.306
2025,14,2025_14_PIT_BAL,Baltimore Ravens,Pittsburgh Steelers,10.504144954673176,50.3805528075047,-7.0,47.5,0.7575,0.592,0.5755
2025,14,2025_14_SEA_ATL,Atlanta Falcons,Seattle Seahawks,-8.434914540646238,37.09012329187572,7.5,44.5,0.3015,0.4785,0.2975
2025,14,2025_14_TEN_CLE,Cleveland Browns,Tennessee Titans,7.93772158668092,41.568144285937414,-4.5,34.5,0.7055,0.604,0.7055
2025,14,2025_14_WAS_MIN,Minnesota Vikings,Washington Commanders,-3.796650633296946,46.42064995835868,-2.5,43.5,0.424,0.3565,0.5805
2025,15,2025_15_ARI_HOU,Houston Texans,Arizona Cardinals,15.69532872519665,45.418846625148724,-6.5,42.5,0.8565,0.7375,0.574
2025,15,2025_15_ATL_TB,Tampa Bay Buccaneers,Atlanta Falcons,10.585392540078523,46.6533867124335,-5.5,44.5,0.766,0.6435,0.583
2025,15,2025_15_BAL_CIN,Cincinnati Bengals,Baltimore Ravens,-0.15484593994511187,45.5163035025943,3.0,51.5,0.491,0.5585,0.3305
2025,15,2025_15_BUF_NE,New England Patriots,Buffalo Bills,-5.005156684658246,44.617179457398834,1.5,48.5,0.366,0.3985,0.389
2025,15,2025_15_CAR_NO,New Orleans Saints,Carolina Panthers,-7.514719972763818,41.22636806302498,2.5,39.5,0.305,0.3735,0.56
2025,15,2025_15_CLE_CHI,Chicago Bears,Cleveland Browns,21.873072179236388,46.2952252197965,-7.0,40.5,0.934,0.847,0.6805
2025,15,2025_15_DET_LA,Los Angeles Rams,Detroit Lions,2.8261381242850714,38.86043697525337,-4.5,50.5,0.5805,0.459,0.1995
2025,15,2025_15_GB_DEN,Denver Broncos,Green Bay Packers,-6.0675902390749865,43.25919665256199,1.5,42.5,0.3515,0.3835,0.513
2025,15,2025_15_IND_SEA,Seattle Seahawks,Indianapolis Colts,16.599572819059354,44.9372804962506,-3.5,46.5,0.8795,0.8265,0.4545
2025,15,2025_15_LAC_KC,Kansas City Chiefs,Los Angeles Chargers,0.10556476651195423,52.59875620888694,-4.5,44.5,0.5015,0.3825,0.724
2025,15,2025_15_LV_PHI,Philadelphia Eagles,Las Vegas Raiders,18.95515065179528,40.67316060670734,-12.5,40.5,0.9095,0.682,0.479
2025,15,2025_15_MIA_PIT,Pittsburgh Steelers,Miami Dolphins,6.163869881167374,41.55374942828062,-3.0,43.5,0.664,0.593,0.4315
2025,15,2025_15_MIN_DAL,Dallas Cowboys,Minnesota Vikings,-4.565408998673128,43.56836619925579,-7.5,47.5,0.397,0.2195,0.3795
2025,15,2025_15_NYJ_JAX,Jacksonville Jaguars,New York Jets,20.64455256768954,43.03196082386179,-9.5,43.5,0.921,0.776,0.466
2025,15,2025_15_TEN_SF,San Francisco 49ers,Tennessee Titans,10.91880379076432,42.95998052494006,-12.5,44.5,0.756,0.4635,0.461
2025,15,2025_15_WAS_NYG,New York Giants,Washington Commanders,-1.1515571604331387,51.192419269886194,1.5,47.5,0.485,0.523,0.6255
2025,16,2025_16_ATL_ARI,Arizona Cardinals,Atlanta Falcons,-0.8007276393956466,46.40837138183924,-1.5,45.5,0.487,0.449,0.52
2025,16,2025_16_BUF_CLE,Cleveland Browns,Buffalo Bills,-0.1392235977209657,60.95166439711108,8.5,42.5,0.479,0.6875,0.904
2025,16,2025_16_CIN_MIA,Miami Dolphins,Cincinnati Bengals,9.898364911448029,43.78643339797862,1.5,50.5,0.7415,0.7755,0.3165
2025,16,2025_16_GB_CHI,Chicago Bears,Green Bay Packers,1.8342800773672938,104.25044764371839,1.5,44.5,0.547,0.584,1.0
2025,16,2025_16_JAX_DEN,Denver Broncos,Jacksonville Jaguars,8.782354571919454,45.62333382752074,-2.5,43.5,0.7545,0.6865,0.5775
2025,16,2025_16_KC_TEN,Tennessee Titans,Kansas City Chiefs,-7.141391205850693,38.479509009638626,11.5,41.5,0.3075,0.6105,0.413
2025,16,2025_16_LAC_DAL,Dallas Cowboys,Los Angeles Chargers,-2.669491447672434,42.26246397964112,-1.5,48.5,0.4095,0.3655,0.3105
2025,16,2025_16_LA_SEA,Seattle Seahawks,Los Angeles Rams,-12.795776924763311,43.78571120385131,-1.5,47.5,0.1915,0.1625,0.393
2025,16,2025_16_LV_HOU,Houston Texans,Las Vegas Raiders,20.976529449737427,38.78102916927121,-12.5,37.5,0.9225,0.7245,0.5385
2025,16,2025_16_MIN_NYG,New York Giants,Minnesota Vikings,-9.664761729292188,43.06115059579034,1.5,43.5,0.243,0.275,0.491
2025,16,2025_16_NE_BAL,Baltimore Ravens,New England Patriots,3.8310516171469198,31.397991765932957,-2.5,48.5,0.5965,0.5275,0.105
2025,16,2025_16_NYJ_NO,New Orleans Saints,New York Jets,5.670484962469704,39.38399546545211,-3.5,40.5,0.633,0.5385,0.4845
2025,16,2025_16_PHI_WAS,Washington Commanders,Philadelphia Eagles,-6.90433625901165,39.328667364537836,5.5,45.5,0.3345,0.47,0.3275
2025,16,2025_16_PIT_DET,Detroit Lions,Pittsburgh Steelers,3.0238926102217634,45.282383327969235,-6.5,49.5,0.588,0.4195,0.367
2025,16,2025_16_SF_IND,Indianapolis Colts,San Francisco 49ers,-5.94748394880622,45.12838866826728,6.0,45.5,0.346,0.4985,0.4945
2025,16,2025_16_TB_CAR,Carolina Panthers,Tampa Bay Buccaneers,-7.27664225129997,44.87239407739347,1.5,45.5,0.3145,0.353,0.473
