scenario_id,scenario_label,season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,4,1,home,New England Patriots,162.87704994041073,69.16116561122872,210.8942133734104,2.693,0.461,0.204,0.24,0.012,0.354,0.044,0.013,0.024,0.037,0.084,TD,5.396,4.602,2.693,0.0,0.452,0.17,0.378,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,5,1,away,Las Vegas Raiders,161.0646232418849,71.60502875780529,211.6657280974697,2.291,0.423,0.205,0.194,0.017,0.357,0.048,0.021,0.032,0.052,0.091,FG,5.396,6.893,0.0,2.291,0.377,0.115,0.508,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,6,2,home,New England Patriots,161.92610923012364,70.3510686676583,212.36398311520023,2.325,0.395,0.17,0.209,0.009,0.387,0.034,0.025,0.037,0.044,0.094,TD,7.721,6.893,2.325,0.0,0.495,0.085,0.42,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,7,2,away,Las Vegas Raiders,165.7200522049784,69.69745030923936,222.49588150847663,1.979,0.383,0.191,0.17,0.017,0.414,0.048,0.015,0.029,0.044,0.089,FG,7.721,8.872,0.0,1.979,0.416,0.067,0.517,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,8,2,home,New England Patriots,164.81130664308537,75.2781997607097,217.37234536982098,2.285,0.412,0.191,0.204,0.011,0.396,0.047,0.021,0.032,0.031,0.078,TD,10.006,8.872,2.285,0.0,0.52,0.052,0.428,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,9,2,away,Las Vegas Raiders,162.2594459862949,72.8810915897094,211.7473628479515,1.95,0.371,0.179,0.168,0.017,0.395,0.046,0.02,0.041,0.055,0.096,FG,10.006,10.822,0.0,1.95,0.448,0.055,0.497,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,10,2,home,New England Patriots,161.66251968591095,71.93812253831953,208.06945853826346,2.256,0.403,0.192,0.191,0.012,0.394,0.045,0.02,0.031,0.043,0.084,FG,12.262,10.822,2.256,0.0,0.543,0.049,0.408,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,11,3,away,Las Vegas Raiders,159.4475605810941,70.46289555764476,212.12194717792323,2.418,0.437,0.185,0.223,0.021,0.34,0.05,0.028,0.04,0.032,0.102,TD,12.262,13.24,0.0,2.418,0.445,0.044,0.511,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,12,3,home,New England Patriots,171.1417514015552,78.29737613180514,218.18781438048103,2.8,0.477,0.196,0.251,0.021,0.358,0.036,0.011,0.034,0.031,0.083,TD,15.062,13.24,2.8,0.0,0.545,0.044,0.411,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,13,3,away,Las Vegas Raiders,162.97209300311167,69.85438092639843,215.52378942399005,2.472,0.441,0.196,0.215,0.023,0.367,0.049,0.02,0.029,0.047,0.077,TD,15.062,15.712,0.0,2.472,0.461,0.03,0.509,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,14,3,home,New England Patriots,170.11469025886228,74.37924757015722,226.09505343166543,2.684,0.457,0.183,0.257,0.008,0.358,0.043,0.02,0.024,0.032,0.083,TD,17.746,15.712,2.684,0.0,0.555,0.031,0.414,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,15,3,away,Las Vegas Raiders,156.2251423915487,68.1921912297397,203.7782835200795,1.956,0.365,0.169,0.177,0.013,0.412,0.049,0.025,0.036,0.044,0.088,TD,17.746,17.668,0.0,1.956,0.491,0.026,0.483,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,16,4,home,New England Patriots,167.88639707835318,71.86498098892703,213.11334058658667,2.155,0.387,0.161,0.205,0.016,0.385,0.058,0.023,0.029,0.05,0.089,TD,19.901,17.668,2.155,0.0,0.565,0.028,0.407,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,17,4,away,Las Vegas Raiders,166.1481871063748,67.82297217564805,217.7281741431385,2.145,0.38,0.166,0.191,0.016,0.39,0.042,0.027,0.03,0.048,0.106,TD,19.901,19.813,0.0,2.145,0.491,0.032,0.477,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,18,4,home,New England Patriots,159.11258683240354,65.74929062308112,206.27734455302286,2.095,0.373,0.176,0.182,0.011,0.395,0.047,0.023,0.036,0.055,0.086,TD,21.996,19.813,2.095,0.0,0.559,0.042,0.399,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,19,4,away,Las Vegas Raiders,160.20547656252967,71.19153776661217,213.48509189467535,1.921,0.371,0.175,0.169,0.019,0.41,0.056,0.022,0.033,0.045,0.09,FG,21.996,21.734,0.0,1.921,0.489,0.045,0.466,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,20,4,home,New England Patriots,171.6711841380295,73.34530744444024,228.67856483920966,1.97,0.371,0.178,0.176,0.012,0.39,0.062,0.022,0.038,0.056,0.078,FG,23.966,21.734,1.97,0.0,0.562,0.051,0.387,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1,1,away,Miami Dolphins,163.27662564037118,71.43744555773425,208.54834884050751,2.458,0.408,0.164,0.227,0.007,0.394,0.04,0.027,0.029,0.032,0.087,TD,0.0,2.458,0.0,2.458,0.0,0.592,0.408,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,2,1,home,Indianapolis Colts,171.52655080875562,76.13956645323648,221.99915792541714,2.908,0.48,0.192,0.269,0.009,0.326,0.042,0.016,0.025,0.049,0.081,TD,2.908,2.458,2.908,0.0,0.344,0.364,0.292,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,3,1,away,Miami Dolphins,168.76753117300976,75.14179246846003,223.77350271406448,2.637,0.468,0.212,0.237,0.016,0.361,0.035,0.02,0.023,0.028,0.084,TD,2.908,5.095,0.0,2.637,0.255,0.208,0.537,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,4,1,home,Indianapolis Colts,164.71127045187515,69.37006533548251,222.36634306157612,2.668,0.465,0.207,0.234,0.014,0.349,0.044,0.015,0.028,0.041,0.082,TD,5.576,5.095,2.668,0.0,0.44,0.15,0.41,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,5,1,away,Miami Dolphins,160.6946391660801,69.0687624350907,215.7624817726646,2.063,0.369,0.17,0.184,0.01,0.379,0.058,0.019,0.049,0.046,0.095,TD,5.576,7.158,0.0,2.063,0.345,0.123,0.532,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,6,2,home,Indianapolis Colts,172.3632917334951,73.82459840404768,233.35320325566747,2.499,0.425,0.175,0.231,0.01,0.378,0.038,0.014,0.032,0.035,0.097,TD,8.075,7.158,2.499,0.0,0.479,0.104,0.417,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,7,2,away,Miami Dolphins,163.98581624114516,76.97011772343626,215.53579085273373,2.2,0.41,0.196,0.197,0.008,0.395,0.053,0.015,0.023,0.03,0.091,TD,8.075,9.358,0.0,2.2,0.389,0.079,0.532,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,8,2,home,Indianapolis Colts,164.33679845198043,72.90928539450817,218.19237396270177,2.374,0.419,0.185,0.212,0.012,0.359,0.055,0.03,0.027,0.044,0.088,TD,10.449,9.358,2.374,0.0,0.527,0.059,0.414,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,9,2,away,Miami Dolphins,168.36182172263182,69.1757080899173,222.54443169710885,2.246,0.403,0.171,0.212,0.012,0.391,0.042,0.021,0.026,0.049,0.088,TD,10.449,11.604,0.0,2.246,0.44,0.052,0.508,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,10,2,home,Indianapolis Colts,157.38597395238972,65.89001902964426,206.94652578721892,2.519,0.432,0.171,0.243,0.012,0.365,0.051,0.014,0.03,0.032,0.094,TD,12.968,11.604,2.519,0.0,0.548,0.051,0.401,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,11,3,away,Miami Dolphins,170.58730052660982,68.9065102255823,227.50722324577424,2.91,0.495,0.212,0.258,0.016,0.321,0.053,0.008,0.03,0.034,0.084,TD,12.968,14.514,0.0,2.91,0.433,0.045,0.522,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,12,3,home,Indianapolis Colts,171.27288848383498,76.30649886885121,222.73230580243413,3.004,0.489,0.205,0.273,0.006,0.318,0.044,0.015,0.032,0.039,0.074,TD,15.972,14.514,3.004,0.0,0.543,0.042,0.415,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,13,3,away,Miami Dolphins,171.11040448866174,73.29070937602992,224.97665669426422,2.855,0.491,0.21,0.249,0.015,0.313,0.06,0.016,0.021,0.043,0.088,TD,15.972,17.369,0.0,2.855,0.435,0.033,0.532,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,14,3,home,Indianapolis Colts,163.46283835460295,70.7483553728643,207.23318991177723,2.565,0.444,0.192,0.238,0.006,0.339,0.045,0.016,0.028,0.045,0.097,TD,18.537,17.369,2.565,0.0,0.522,0.04,0.438,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,15,3,away,Miami Dolphins,162.90184200626368,70.36440487761774,215.40262973379572,2.086,0.382,0.184,0.176,0.015,0.408,0.043,0.015,0.033,0.051,0.09,FG,18.537,19.455,0.0,2.086,0.44,0.043,0.517,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,16,4,home,Indianapolis Colts,166.171433489273,69.88810780421142,213.36972981986173,2.217,0.384,0.17,0.203,0.009,0.365,0.055,0.021,0.032,0.051,0.103,TD,20.754,19.455,2.217,0.0,0.523,0.037,0.44,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,17,4,away,Miami Dolphins,163.7172384179149,74.93844128550205,213.43215158624434,2.188,0.402,0.174,0.205,0.017,0.401,0.038,0.016,0.033,0.045,0.088,TD,20.754,21.643,0.0,2.188,0.447,0.034,0.519,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,18,4,home,Indianapolis Colts,168.42700043622224,72.87521726886683,217.73873555948865,2.123,0.388,0.195,0.183,0.005,0.402,0.046,0.015,0.029,0.051,0.079,FG,22.877,21.643,2.123,0.0,0.529,0.038,0.433,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,19,4,away,Miami Dolphins,165.60076600480036,72.03235729274006,219.9146377580306,1.927,0.374,0.185,0.169,0.011,0.4,0.054,0.018,0.036,0.043,0.095,FG,22.877,23.57,0.0,1.927,0.46,0.039,0.501,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,20,4,home,Indianapolis Colts,159.64909577619434,69.95904314349065,211.56557158475914,2.042,0.373,0.181,0.178,0.009,0.411,0.054,0.023,0.023,0.034,0.096,FG,24.919,23.57,2.042,0.0,0.537,0.045,0.418,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,1,1,home,Chicago Bears,168.17985107395506,76.27888060840795,213.48501987473827,2.083,0.379,0.175,0.187,0.013,0.38,0.048,0.015,0.045,0.053,0.097,TD,2.083,0.0,2.083,0.0,0.379,0.621,0.0,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,2,1,away,Minnesota Vikings,174.033418804041,78.18730357150824,219.80564911976617,2.614,0.458,0.205,0.228,0.017,0.348,0.053,0.015,0.031,0.042,0.078,TD,2.083,2.614,0.0,2.614,0.276,0.362,0.362,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,3,1,home,Chicago Bears,167.27014423997514,73.1022592689782,216.07082973139768,2.339,0.409,0.177,0.208,0.014,0.388,0.045,0.016,0.036,0.036,0.094,TD,4.422,2.614,2.339,0.0,0.485,0.25,0.265,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,4,1,away,Minnesota Vikings,169.04382963527163,73.52950612961502,229.7092927270533,2.622,0.452,0.19,0.24,0.018,0.361,0.042,0.021,0.025,0.043,0.078,TD,4.422,5.236,0.0,2.622,0.37,0.174,0.456,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,5,1,home,Chicago Bears,155.20147796334618,68.03425189619941,202.88275196868636,2.129,0.367,0.149,0.203,0.009,0.394,0.053,0.023,0.03,0.039,0.109,TD,6.551,5.236,2.129,0.0,0.507,0.122,0.371,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,6,2,away,Minnesota Vikings,168.4333525598643,79.68693791924156,220.86349292024912,2.363,0.432,0.195,0.214,0.021,0.367,0.047,0.016,0.032,0.049,0.08,TD,6.551,7.599,0.0,2.363,0.408,0.08,0.512,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,7,2,home,Chicago Bears,163.2529958370149,75.41608896837612,212.00800612449805,2.152,0.383,0.165,0.194,0.02,0.412,0.047,0.013,0.036,0.046,0.087,TD,8.703,7.599,2.152,0.0,0.501,0.073,0.426,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,8,2,away,Minnesota Vikings,161.47012810837145,69.26798915067249,207.63872950409325,2.324,0.412,0.183,0.209,0.016,0.371,0.05,0.017,0.029,0.037,0.104,TD,8.703,9.923,0.0,2.324,0.416,0.056,0.528,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,9,2,home,Chicago Bears,161.46737374247093,66.11812730681021,218.3517137368462,2.016,0.362,0.17,0.178,0.013,0.392,0.056,0.023,0.023,0.051,0.107,TD,10.719,9.923,2.016,0.0,0.501,0.043,0.456,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,10,2,away,Minnesota Vikings,164.65076992994008,68.87441148692643,224.87141488092334,2.377,0.42,0.2,0.199,0.014,0.35,0.05,0.022,0.035,0.054,0.09,FG,10.719,12.3,0.0,2.377,0.406,0.037,0.557,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,11,3,home,Chicago Bears,166.16516445168236,71.1971665836064,208.82494041480183,2.531,0.435,0.18,0.233,0.017,0.361,0.04,0.02,0.036,0.041,0.089,TD,13.25,12.3,2.531,0.0,0.494,0.036,0.47,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,12,3,away,Minnesota Vikings,162.25673363553855,76.61217394373406,211.20184213298887,2.519,0.445,0.199,0.227,0.013,0.375,0.044,0.021,0.025,0.041,0.068,TD,13.25,14.819,0.0,2.519,0.407,0.033,0.56,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,13,3,home,Chicago Bears,169.34522329532547,70.04268556963612,223.59395958278327,2.471,0.443,0.186,0.229,0.019,0.372,0.035,0.016,0.03,0.036,0.096,TD,15.721,14.819,2.471,0.0,0.499,0.033,0.468,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,14,3,away,Minnesota Vikings,176.42244073444226,76.74877338506818,232.02276713562244,2.749,0.477,0.21,0.243,0.013,0.354,0.037,0.015,0.037,0.036,0.068,TD,15.721,17.568,0.0,2.749,0.41,0.023,0.567,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,15,3,home,Chicago Bears,160.15893231229148,72.66930735485799,207.9943862813765,1.886,0.357,0.162,0.169,0.018,0.413,0.058,0.018,0.04,0.048,0.092,TD,17.607,17.568,1.886,0.0,0.465,0.034,0.501,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,16,4,away,Minnesota Vikings,161.97318837939054,73.85683696842301,216.36408429900058,2.021,0.393,0.192,0.185,0.016,0.402,0.044,0.02,0.026,0.038,0.093,FG,17.607,19.589,0.0,2.021,0.395,0.035,0.57,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,17,4,home,Chicago Bears,156.87777016308337,69.90108800909945,204.19207372867282,1.957,0.371,0.174,0.171,0.016,0.433,0.032,0.019,0.034,0.046,0.091,FG,19.564,19.589,1.957,0.0,0.469,0.03,0.501,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,18,4,away,Minnesota Vikings,164.53918180342546,71.71431143956676,215.81886643792626,1.92,0.346,0.16,0.172,0.012,0.394,0.058,0.026,0.029,0.057,0.104,TD,19.564,21.509,0.0,1.92,0.401,0.034,0.565,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,19,4,home,Chicago Bears,161.74632527690616,70.401367700939,205.3994735712663,1.807,0.358,0.182,0.151,0.015,0.406,0.053,0.016,0.033,0.039,0.12,FG,21.371,21.509,1.807,0.0,0.464,0.03,0.506,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,20,4,away,Minnesota Vikings,162.19931045438477,71.13186199353069,213.08297465563425,1.963,0.369,0.172,0.173,0.016,0.396,0.062,0.015,0.034,0.055,0.093,TD,21.371,23.472,0.0,1.963,0.396,0.031,0.573,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,1,1,home,Washington Commanders,169.7497633696965,73.93097195879984,227.05522334638556,3.095,0.498,0.196,0.279,0.016,0.302,0.043,0.012,0.025,0.047,0.096,TD,3.095,0.0,3.095,0.0,0.498,0.502,0.0,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,2,1,away,New York Giants,162.71806823749836,74.6284263752963,210.56732935676408,1.969,0.356,0.16,0.172,0.02,0.421,0.053,0.014,0.028,0.05,0.102,TD,3.095,1.969,0.0,1.969,0.396,0.367,0.237,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,3,1,home,Washington Commanders,170.33398745864937,71.52640181279736,223.92846079093664,3.021,0.491,0.203,0.273,0.009,0.31,0.041,0.012,0.03,0.04,0.091,TD,6.116,1.969,3.021,0.0,0.639,0.205,0.156,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,4,1,away,New York Giants,163.49620767682197,69.00437069247356,219.30388069052506,2.016,0.379,0.178,0.176,0.015,0.392,0.053,0.021,0.033,0.043,0.104,FG,6.116,3.985,0.0,2.016,0.542,0.154,0.304,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5,1,home,Washington Commanders,168.05083198282176,74.55656663142621,223.57315896659273,2.632,0.442,0.185,0.236,0.013,0.369,0.047,0.017,0.023,0.043,0.08,TD,8.748,3.985,2.632,0.0,0.67,0.1,0.23,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,6,2,away,New York Giants,161.2695562659121,71.28567708528581,208.43592778448237,1.842,0.351,0.172,0.162,0.015,0.389,0.054,0.019,0.041,0.054,0.109,FG,8.748,5.827,0.0,1.842,0.583,0.092,0.325,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,7,2,home,Washington Commanders,171.84777493222947,77.7241720389975,235.25463692955958,2.802,0.462,0.186,0.262,0.011,0.333,0.046,0.017,0.036,0.046,0.074,TD,11.55,5.827,2.802,0.0,0.704,0.07,0.226,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,8,2,away,New York Giants,162.38332024298364,70.0327117780431,211.68962503173572,1.888,0.356,0.173,0.162,0.015,0.422,0.058,0.015,0.024,0.039,0.107,FG,11.55,7.715,0.0,1.888,0.636,0.066,0.298,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,9,2,home,Washington Commanders,171.16025661095074,72.71974056519315,225.82166320127874,2.406,0.432,0.203,0.209,0.014,0.362,0.045,0.026,0.031,0.046,0.078,TD,13.956,7.715,2.406,0.0,0.715,0.061,0.224,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,10,2,away,New York Giants,161.529067952094,70.53840570191622,210.797500555585,1.953,0.368,0.17,0.171,0.017,0.406,0.047,0.015,0.04,0.047,0.104,TD,13.956,9.668,0.0,1.953,0.643,0.055,0.302,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,11,3,home,Washington Commanders,170.90865798511257,73.90561576072581,217.20054044648924,3.006,0.497,0.217,0.258,0.012,0.336,0.051,0.016,0.022,0.032,0.068,TD,16.962,9.668,3.006,0.0,0.747,0.03,0.223,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,12,3,away,New York Giants,170.69294249085235,74.116205583648,226.13059800049882,2.462,0.437,0.184,0.222,0.021,0.36,0.049,0.013,0.032,0.041,0.099,TD,16.962,12.13,0.0,2.462,0.654,0.044,0.302,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,13,3,home,Washington Commanders,173.30708364681857,78.81019032802845,220.78494572687978,3.06,0.475,0.17,0.292,0.008,0.321,0.043,0.016,0.037,0.038,0.083,TD,20.022,12.13,3.06,0.0,0.757,0.025,0.218,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,14,3,away,New York Giants,168.11613033632375,71.75924873769986,220.60008120602217,2.331,0.443,0.208,0.208,0.02,0.358,0.055,0.01,0.023,0.038,0.1,TD,20.022,14.461,0.0,2.331,0.685,0.036,0.279,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,15,3,home,Washington Commanders,160.29956435355913,75.54003098081677,206.1937121292085,2.08,0.388,0.183,0.188,0.01,0.379,0.046,0.017,0.043,0.053,0.091,TD,22.102,14.461,2.08,0.0,0.745,0.032,0.223,10,10,20
gs_blowout_low_var,Likely blowout (|spread|>=10): lower volatility,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,16,4,away,New York Giants,158.25586156170985,66.2405544976595,209.88787322435536,1.874,0.359,0.172,0.161,0.02,0.421,0.048,0.025,0.026,0.044,0.103,FG,22.102,16.335,0.0,1.874,0.699,0.027,0.274,10,10,20
