season,week,game_id,home_team,away_team,drive_no,quarter,poss_side,poss_team,drive_sec_mean,drive_sec_p25,drive_sec_p75,drive_pts_mean,p_drive_score,p_drive_fg,p_drive_td,p_drive_safety,p_drive_punt,p_drive_int,p_drive_fumble,p_drive_downs,p_drive_missed_fg,p_drive_end_half,drive_outcome_mode,home_score_mean,away_score_mean,home_score_drive_mean,away_score_drive_mean,p_home_lead,p_tie,p_away_lead,drives_home,drives_away,drives_total
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,4,1,home,Cleveland Browns,160.57535943679272,72.75022691083078,206.2564406990865,2.026666666666667,0.37466666666666665,0.15133333333333332,0.188,0.029333333333333333,0.412,0.056,0.019333333333333334,0.03333333333333333,0.04,0.1,TD,3.9593333333333334,5.448,2.026666666666667,0.0,0.30666666666666664,0.20333333333333334,0.49,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,5,1,away,Cincinnati Bengals,166.61813387088407,71.26879923420852,218.3229812608177,2.6186666666666665,0.44266666666666665,0.184,0.23666666666666666,0.014666666666666666,0.346,0.03866666666666667,0.018,0.025333333333333333,0.04666666666666667,0.10466666666666667,TD,3.9593333333333334,8.066666666666666,0.0,2.6186666666666665,0.22733333333333333,0.12066666666666667,0.652,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,6,2,home,Cleveland Browns,159.82094560346687,68.13455467553968,213.27312973822703,1.744,0.31,0.12866666666666668,0.15666666666666668,0.018666666666666668,0.43,0.058,0.028,0.037333333333333336,0.051333333333333335,0.11,TD,5.703333333333333,8.066666666666666,1.744,0.0,0.32,0.10466666666666667,0.5753333333333334,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,7,2,away,Cincinnati Bengals,161.6867812334257,72.56290045412364,213.886614699411,2.362,0.4146666666666667,0.18666666666666668,0.21133333333333335,0.01,0.38266666666666665,0.046,0.016666666666666666,0.028,0.04,0.08866666666666667,TD,5.703333333333333,10.428666666666667,0.0,2.362,0.23866666666666667,0.084,0.6773333333333333,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,8,2,home,Cleveland Browns,164.40936229730394,70.79146227914185,221.5239248546256,1.88,0.3406666666666667,0.158,0.162,0.014666666666666666,0.4166666666666667,0.058,0.018666666666666668,0.034666666666666665,0.050666666666666665,0.10133333333333333,TD,7.583333333333333,10.428666666666667,1.88,0.0,0.32266666666666666,0.07933333333333334,0.598,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,9,2,away,Cincinnati Bengals,168.1144747643301,72.60683371224013,222.52619741857035,2.296,0.4066666666666667,0.18266666666666667,0.20666666666666667,0.01,0.36466666666666664,0.054,0.016666666666666666,0.03266666666666666,0.03866666666666667,0.104,TD,7.583333333333333,12.724666666666666,0.0,2.296,0.25066666666666665,0.06666666666666667,0.6826666666666666,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,10,2,home,Cleveland Browns,158.37413289828402,65.85912822062038,213.66509077878064,1.808,0.33,0.14733333333333334,0.15866666666666668,0.014666666666666666,0.44666666666666666,0.04066666666666666,0.020666666666666667,0.03333333333333333,0.048666666666666664,0.104,TD,9.391333333333334,12.724666666666666,1.808,0.0,0.314,0.06933333333333333,0.6166666666666667,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,11,3,away,Cincinnati Bengals,166.1117562207948,77.67212722070232,217.74901462241164,2.816,0.4806666666666667,0.194,0.258,0.019333333333333334,0.3373333333333333,0.03933333333333333,0.015333333333333332,0.027333333333333334,0.044,0.08466666666666667,TD,9.391333333333334,15.540666666666667,0.0,2.816,0.23533333333333334,0.06066666666666667,0.704,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,12,3,home,Cleveland Browns,164.26161726573957,70.07402586905036,219.68593910595789,2.1813333333333333,0.382,0.16133333333333333,0.19066666666666668,0.019333333333333334,0.41133333333333333,0.062,0.02,0.030666666666666665,0.03933333333333333,0.08466666666666667,TD,11.572666666666667,15.540666666666667,2.1813333333333333,0.0,0.31066666666666665,0.05533333333333333,0.634,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,13,3,away,Cincinnati Bengals,166.91349345846712,73.90493753655751,219.09447842375815,2.8906666666666667,0.47533333333333333,0.19266666666666668,0.2653333333333333,0.012666666666666666,0.3433333333333333,0.042,0.019333333333333334,0.027333333333333334,0.032,0.078,TD,11.572666666666667,18.431333333333335,0.0,2.8906666666666667,0.22533333333333333,0.04933333333333333,0.7253333333333334,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,14,3,home,Cleveland Browns,165.527204006425,71.09032957369341,218.06351118579465,2.14,0.388,0.172,0.19,0.019333333333333334,0.38466666666666666,0.042666666666666665,0.013333333333333334,0.04,0.05266666666666667,0.10466666666666667,TD,13.712666666666667,18.431333333333335,2.14,0.0,0.304,0.042,0.654,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,15,3,away,Cincinnati Bengals,162.2710053134444,68.28480258282184,209.0692618765713,1.998,0.36866666666666664,0.17666666666666667,0.17466666666666666,0.013333333333333334,0.4033333333333333,0.056666666666666664,0.02266666666666667,0.03133333333333333,0.04,0.09466666666666666,FG,13.712666666666667,20.429333333333332,0.0,1.998,0.23866666666666667,0.04466666666666667,0.7166666666666667,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,16,4,home,Cleveland Browns,158.89991991095457,65.817137921701,210.4501708782877,1.8066666666666666,0.3466666666666667,0.15466666666666667,0.16066666666666668,0.02666666666666667,0.4126666666666667,0.06733333333333333,0.025333333333333333,0.037333333333333336,0.04666666666666667,0.09533333333333334,TD,15.519333333333334,20.429333333333332,1.8066666666666666,0.0,0.2926666666666667,0.05333333333333334,0.654,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,17,4,away,Cincinnati Bengals,162.6103588304169,73.62170752971107,218.16539765293368,2.2333333333333334,0.388,0.166,0.20733333333333334,0.009333333333333334,0.38866666666666666,0.05466666666666667,0.023333333333333334,0.03,0.03933333333333333,0.09066666666666667,TD,15.519333333333334,22.662666666666667,0.0,2.2333333333333334,0.22666666666666666,0.03866666666666667,0.7346666666666667,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,18,4,home,Cleveland Browns,162.55589998496168,69.15640168362607,212.14042438593378,1.792,0.34,0.16,0.15266666666666667,0.021333333333333333,0.424,0.048666666666666664,0.024,0.038,0.044,0.10866666666666666,FG,17.311333333333334,22.662666666666667,1.792,0.0,0.2793333333333333,0.038,0.6826666666666666,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,19,4,away,Cincinnati Bengals,167.21827010539135,71.75908724789565,223.41077143846846,1.982,0.37066666666666664,0.178,0.17333333333333334,0.012666666666666666,0.388,0.052,0.018666666666666668,0.030666666666666665,0.048666666666666664,0.11066666666666666,FG,17.311333333333334,24.644666666666666,0.0,1.982,0.20733333333333334,0.035333333333333335,0.7573333333333333,10,10,20
2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,20,4,home,Cleveland Browns,160.76741858913516,72.47889307093259,208.36355642820484,1.8413333333333333,0.3506666666666667,0.168,0.156,0.017333333333333333,0.418,0.05333333333333334,0.021333333333333333,0.035333333333333335,0.05333333333333334,0.09466666666666666,FG,19.152666666666665,24.644666666666666,1.8413333333333333,0.0,0.25466666666666665,0.03866666666666667,0.7066666666666667,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,1,1,home,Philadelphia Eagles,171.02218957653736,78.52399690056811,225.60526775541655,3.566,0.546,0.204,0.3333333333333333,0.004666666666666667,0.286,0.034666666666666665,0.014666666666666666,0.022,0.034666666666666665,0.07066666666666667,TD,3.566,0.0,3.566,0.0,0.546,0.454,0.0,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,2,1,away,Dallas Cowboys,162.30313172337605,69.9439508136518,213.476709182075,1.9873333333333334,0.354,0.15466666666666667,0.17866666666666667,0.016666666666666666,0.414,0.059333333333333335,0.014666666666666666,0.03,0.042666666666666665,0.106,TD,3.566,1.9873333333333334,0.0,1.9873333333333334,0.444,0.33466666666666667,0.22133333333333333,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,3,1,home,Philadelphia Eagles,173.71897026047634,82.69350761535186,232.14551017610557,3.298,0.518,0.19733333333333333,0.30666666666666664,0.006666666666666667,0.30866666666666664,0.035333333333333335,0.017333333333333333,0.03,0.03666666666666667,0.068,TD,6.864,1.9873333333333334,3.298,0.0,0.6673333333333333,0.19733333333333333,0.13533333333333333,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,4,1,away,Dallas Cowboys,165.62823187182474,69.20342930235091,219.08806848219712,2.048,0.358,0.15466666666666667,0.18533333333333332,0.014,0.41133333333333333,0.05333333333333334,0.020666666666666667,0.04,0.042,0.09266666666666666,TD,6.864,4.035333333333333,0.0,2.048,0.5713333333333334,0.16066666666666668,0.268,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,5,1,home,Philadelphia Eagles,166.38230451107196,71.65837577806795,217.0121155685082,2.9086666666666665,0.4746666666666667,0.182,0.2786666666666667,0.01,0.326,0.042,0.02,0.020666666666666667,0.037333333333333336,0.09333333333333334,TD,9.772666666666666,4.035333333333333,2.9086666666666665,0.0,0.7086666666666667,0.10666666666666667,0.18466666666666667,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,6,2,away,Dallas Cowboys,159.67214068797895,67.94963751214159,213.08826587557994,1.99,0.35,0.156,0.178,0.013333333333333334,0.42533333333333334,0.05266666666666667,0.019333333333333334,0.028,0.04733333333333333,0.09333333333333334,TD,9.772666666666666,6.025333333333333,0.0,1.99,0.622,0.096,0.282,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7,2,home,Philadelphia Eagles,162.19875578909054,70.79504538712291,215.1735397105898,2.784666666666667,0.4513333333333333,0.17933333333333334,0.26,0.008,0.3606666666666667,0.04466666666666667,0.016666666666666666,0.022,0.03266666666666666,0.084,TD,12.557333333333334,6.025333333333333,2.784666666666667,0.0,0.726,0.06933333333333333,0.20466666666666666,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,8,2,away,Dallas Cowboys,160.72498944611695,68.73248111418386,208.2425425726393,1.9053333333333333,0.35,0.154,0.16666666666666666,0.023333333333333334,0.42,0.054,0.018,0.042,0.035333333333333335,0.11,TD,12.557333333333334,7.930666666666666,0.0,1.9053333333333333,0.652,0.066,0.282,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,9,2,home,Philadelphia Eagles,169.00532090368998,73.18380658548264,218.01023371229905,2.908,0.4706666666666667,0.19133333333333333,0.262,0.013333333333333334,0.3466666666666667,0.04933333333333333,0.014,0.026,0.03266666666666666,0.078,TD,15.465333333333334,7.930666666666666,2.908,0.0,0.754,0.04666666666666667,0.19933333333333333,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,10,2,away,Dallas Cowboys,161.06608848717667,67.67273928365054,208.68345113051816,1.9246666666666667,0.3473333333333333,0.14933333333333335,0.16733333333333333,0.019333333333333334,0.44666666666666666,0.05733333333333333,0.017333333333333333,0.032,0.046,0.084,TD,15.465333333333334,9.855333333333334,0.0,1.9246666666666667,0.6953333333333334,0.04133333333333333,0.2633333333333333,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,11,3,home,Philadelphia Eagles,168.76768197319458,73.60139381481426,221.27808366616642,3.4526666666666666,0.54,0.20266666666666666,0.32133333333333336,0.009333333333333334,0.286,0.043333333333333335,0.014666666666666666,0.026,0.034,0.072,TD,18.918,9.855333333333334,3.4526666666666666,0.0,0.8046666666666666,0.024666666666666667,0.17066666666666666,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,12,3,away,Dallas Cowboys,160.42706368154882,70.20607637578117,212.08630506264348,2.433333333333333,0.42133333333333334,0.18266666666666667,0.21333333333333335,0.019333333333333334,0.36333333333333334,0.052,0.021333333333333333,0.032,0.04133333333333333,0.094,TD,18.918,12.288666666666666,0.0,2.433333333333333,0.726,0.03933333333333333,0.23466666666666666,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,13,3,home,Philadelphia Eagles,172.63419302662209,77.50505655747615,228.51212030686474,3.465333333333333,0.52,0.174,0.328,0.011333333333333334,0.31333333333333335,0.03866666666666667,0.018,0.017333333333333333,0.036,0.07466666666666667,TD,22.383333333333333,12.288666666666666,3.465333333333333,0.0,0.8106666666666666,0.028,0.16133333333333333,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,14,3,away,Dallas Cowboys,160.35249470864582,67.94892207077075,213.87530807279128,2.2813333333333334,0.4033333333333333,0.168,0.20666666666666667,0.024,0.39466666666666667,0.051333333333333335,0.023333333333333334,0.034666666666666665,0.04,0.08133333333333333,TD,22.383333333333333,14.57,0.0,2.2813333333333334,0.7533333333333333,0.03266666666666666,0.214,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,15,3,home,Philadelphia Eagles,165.70427011004966,69.8966067124857,217.33325453671148,2.404,0.39866666666666667,0.17,0.216,0.006666666666666667,0.37933333333333336,0.05333333333333334,0.017333333333333333,0.023333333333333334,0.050666666666666665,0.09,TD,24.787333333333333,14.57,2.404,0.0,0.8093333333333333,0.028,0.16266666666666665,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,16,4,away,Dallas Cowboys,162.37232250686515,69.0014577212682,210.2841955207272,2.0193333333333334,0.366,0.15866666666666668,0.18466666666666667,0.014666666666666666,0.41733333333333333,0.052,0.018666666666666668,0.028666666666666667,0.04733333333333333,0.09266666666666666,TD,24.787333333333333,16.589333333333332,0.0,2.0193333333333334,0.7633333333333333,0.026,0.21066666666666667,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,17,4,home,Philadelphia Eagles,164.30646126733066,70.70487709701104,223.99361266413308,2.3666666666666667,0.40066666666666667,0.17266666666666666,0.21466666666666667,0.009333333333333334,0.36533333333333334,0.05466666666666667,0.021333333333333333,0.028,0.05,0.09333333333333334,TD,27.154,16.589333333333332,2.3666666666666667,0.0,0.82,0.023333333333333334,0.15666666666666668,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,18,4,away,Dallas Cowboys,159.69358496008368,72.263186585329,202.8647917318197,2.0633333333333335,0.37133333333333335,0.16333333333333333,0.18533333333333332,0.02,0.41733333333333333,0.056,0.015333333333333332,0.028,0.042,0.09266666666666666,TD,27.154,18.652666666666665,0.0,2.0633333333333335,0.786,0.024666666666666667,0.18933333333333333,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,19,4,home,Philadelphia Eagles,170.59586254336665,74.6362104233314,223.691301619123,2.4073333333333333,0.4206666666666667,0.18,0.22066666666666668,0.013333333333333334,0.37733333333333335,0.04733333333333333,0.016666666666666666,0.027333333333333334,0.046,0.08466666666666667,TD,29.561333333333334,18.652666666666665,2.4073333333333333,0.0,0.8453333333333334,0.02266666666666667,0.132,10,10,20
2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,20,4,away,Dallas Cowboys,165.74613116221298,70.8593343268731,221.5864342280915,2.0393333333333334,0.352,0.14266666666666666,0.18333333333333332,0.020666666666666667,0.406,0.051333333333333335,0.014666666666666666,0.03666666666666667,0.048666666666666664,0.11666666666666667,TD,29.561333333333334,20.692,0.0,2.0393333333333334,0.806,0.02666666666666667,0.16733333333333333,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1,1,away,Detroit Lions,162.79974884538876,71.20889901183642,214.18410814191617,2.8406666666666665,0.47733333333333333,0.19,0.25733333333333336,0.019333333333333334,0.326,0.04533333333333334,0.021333333333333333,0.029333333333333333,0.036,0.09466666666666666,TD,0.0,2.8406666666666665,0.0,2.8406666666666665,0.0,0.5226666666666666,0.47733333333333333,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,2,1,home,Green Bay Packers,155.76890256576743,65.31929760425044,203.3611199932041,1.3613333333333333,0.254,0.10333333333333333,0.11866666666666667,0.02266666666666667,0.484,0.06466666666666666,0.02,0.04666666666666667,0.056,0.10666666666666667,No score,1.3613333333333333,2.8406666666666665,1.3613333333333333,0.0,0.162,0.43466666666666665,0.4033333333333333,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,3,1,away,Detroit Lions,168.89619417185708,74.3476039402389,222.27690259199102,2.764666666666667,0.462,0.18733333333333332,0.24933333333333332,0.018,0.35,0.043333333333333335,0.013333333333333334,0.030666666666666665,0.04,0.086,TD,1.3613333333333333,5.605333333333333,0.0,2.764666666666667,0.108,0.25533333333333336,0.6366666666666667,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,4,1,home,Green Bay Packers,151.34121929878614,61.98638196350086,198.28309734565264,1.2993333333333332,0.26,0.11866666666666667,0.11066666666666666,0.026,0.49133333333333334,0.06666666666666667,0.02266666666666667,0.038,0.05466666666666667,0.09733333333333333,No score,2.6606666666666667,5.605333333333333,1.2993333333333332,0.0,0.20666666666666667,0.226,0.5673333333333334,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,5,1,away,Detroit Lions,167.11423066393718,71.43526042353008,218.0218382462002,2.304,0.4093333333333333,0.17866666666666667,0.21266666666666667,0.012666666666666666,0.37666666666666665,0.042666666666666665,0.014,0.028,0.04133333333333333,0.106,TD,2.6606666666666667,7.9093333333333335,0.0,2.304,0.14666666666666667,0.16066666666666668,0.6926666666666667,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,6,2,home,Green Bay Packers,153.94746769613207,65.64920923031335,196.59796488650716,1.2913333333333334,0.252,0.11333333333333333,0.10666666666666667,0.024666666666666667,0.49466666666666664,0.06733333333333333,0.027333333333333334,0.04133333333333333,0.042666666666666665,0.10666666666666667,No score,3.952,7.9093333333333335,1.2913333333333334,0.0,0.21,0.15466666666666667,0.6353333333333333,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,7,2,away,Detroit Lions,164.83345547195756,68.53391141522403,215.30064242527703,2.291333333333333,0.398,0.168,0.214,0.012,0.36733333333333335,0.056,0.016666666666666666,0.03333333333333333,0.046,0.09866666666666667,TD,3.952,10.200666666666667,0.0,2.291333333333333,0.15266666666666667,0.108,0.7393333333333333,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,8,2,home,Green Bay Packers,153.43370416780172,67.50659778540313,200.0025004924512,1.1266666666666667,0.23066666666666666,0.10266666666666667,0.09866666666666667,0.024,0.5033333333333333,0.068,0.021333333333333333,0.034,0.05533333333333333,0.11666666666666667,No score,5.078666666666667,10.200666666666667,1.1266666666666667,0.0,0.206,0.104,0.69,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,9,2,away,Detroit Lions,164.57548883695395,67.73699792454299,218.78553982199315,2.3846666666666665,0.4086666666666667,0.16266666666666665,0.22533333333333333,0.013333333333333334,0.3973333333333333,0.04666666666666667,0.020666666666666667,0.03133333333333333,0.04133333333333333,0.07466666666666667,TD,5.078666666666667,12.585333333333333,0.0,2.3846666666666665,0.14466666666666667,0.07866666666666666,0.7766666666666666,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,10,2,home,Green Bay Packers,154.09189088222954,70.55179139647892,198.0070068002347,1.2033333333333334,0.25,0.12466666666666666,0.1,0.02,0.49133333333333334,0.064,0.016666666666666666,0.029333333333333333,0.054,0.12,No score,6.282,12.585333333333333,1.2033333333333334,0.0,0.18666666666666668,0.07733333333333334,0.736,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,11,3,away,Detroit Lions,167.09069611530185,73.27311274031888,216.71200242953938,2.6333333333333333,0.43933333333333335,0.18533333333333332,0.23333333333333334,0.012666666666666666,0.3626666666666667,0.04466666666666667,0.018,0.030666666666666665,0.043333333333333335,0.082,TD,6.282,15.218666666666667,0.0,2.6333333333333333,0.12733333333333333,0.06,0.8126666666666666,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,12,3,home,Green Bay Packers,157.16227401479256,69.4702749672063,210.9291219773433,1.598,0.30866666666666664,0.128,0.14,0.032,0.44666666666666666,0.056666666666666664,0.027333333333333334,0.03933333333333333,0.06133333333333333,0.10066666666666667,TD,7.88,15.218666666666667,1.598,0.0,0.17133333333333334,0.06533333333333333,0.7633333333333333,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,13,3,away,Detroit Lions,164.78637844310444,73.12042599547131,213.99033064839386,2.612,0.44333333333333336,0.17666666666666667,0.24266666666666667,0.017333333333333333,0.36533333333333334,0.04733333333333333,0.014,0.037333333333333336,0.03666666666666667,0.08,TD,7.88,17.830666666666666,0.0,2.612,0.11466666666666667,0.051333333333333335,0.834,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,14,3,home,Green Bay Packers,162.21280354833715,65.50467177945393,215.53816937342415,1.488,0.2906666666666667,0.13533333333333333,0.12133333333333333,0.025333333333333333,0.468,0.043333333333333335,0.024,0.03933333333333333,0.06266666666666666,0.106,FG,9.368,17.830666666666666,1.488,0.0,0.15733333333333333,0.04733333333333333,0.7953333333333333,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,15,3,away,Detroit Lions,162.02221179226282,69.88473601342031,209.04354760362173,1.9033333333333333,0.3406666666666667,0.14666666666666667,0.17666666666666667,0.014666666666666666,0.414,0.06,0.024666666666666667,0.030666666666666665,0.046,0.10133333333333333,TD,9.368,19.734,0.0,1.9033333333333333,0.11733333333333333,0.04466666666666667,0.838,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,16,4,home,Green Bay Packers,155.33522537058198,66.18481940552735,205.07477529346278,1.2813333333333334,0.25866666666666666,0.12266666666666666,0.10866666666666666,0.02266666666666667,0.47333333333333333,0.058,0.024,0.03266666666666666,0.058666666666666666,0.122,No score,10.649333333333333,19.734,1.2813333333333334,0.0,0.142,0.05,0.808,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,17,4,away,Detroit Lions,157.45071540824262,70.56336370912895,208.68470322198763,1.9153333333333333,0.3473333333333333,0.16666666666666666,0.16,0.018,0.42866666666666664,0.051333333333333335,0.017333333333333333,0.03266666666666666,0.043333333333333335,0.1,FG,10.649333333333333,21.649333333333335,0.0,1.9153333333333333,0.094,0.043333333333333335,0.8626666666666667,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,18,4,home,Green Bay Packers,151.40787361297922,65.2754937264824,203.7218590918704,1.4086666666666667,0.264,0.10666666666666667,0.126,0.023333333333333334,0.4846666666666667,0.046,0.02,0.034,0.06,0.12266666666666666,No score,12.058,21.649333333333335,1.4086666666666667,0.0,0.12066666666666667,0.04666666666666667,0.8326666666666667,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,19,4,away,Detroit Lions,162.5147667660641,69.55861235547987,211.9035886339718,2.024,0.36666666666666664,0.16666666666666666,0.18333333333333332,0.012666666666666666,0.398,0.052,0.019333333333333334,0.03933333333333333,0.054,0.08733333333333333,TD,12.058,23.673333333333332,0.0,2.024,0.07533333333333334,0.04,0.8846666666666667,10,10,20
2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,20,4,home,Green Bay Packers,149.2823163757198,64.91070528646087,193.72613266327951,1.3166666666666667,0.25933333333333336,0.11866666666666667,0.116,0.02266666666666667,0.4646666666666667,0.06333333333333334,0.026,0.04533333333333334,0.05,0.116,No score,13.374666666666666,23.673333333333332,1.3166666666666667,0.0,0.092,0.042666666666666665,0.8653333333333333,10,10,20
2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,1,1,home,Los Angeles Rams,169.2173395455307,70.32510740346198,219.72438530300045,2.37,0.404,0.16533333333333333,0.21,0.019333333333333334,0.38666666666666666,0.04666666666666667,0.021333333333333333,0.03133333333333333,0.043333333333333335,0.09533333333333334,TD,2.37,0.0,2.37,0.0,0.404,0.596,0.0,10,10,20
2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2,1,away,Houston Texans,167.53572444612067,72.6482485877378,220.92620858583123,2.5973333333333333,0.44666666666666666,0.18933333333333333,0.232,0.017333333333333333,0.3566666666666667,0.046,0.017333333333333333,0.03133333333333333,0.04,0.08733333333333333,TD,2.37,2.5973333333333333,0.0,2.5973333333333333,0.3006666666666667,0.362,0.3373333333333333,10,10,20
2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,3,1,home,Los Angeles Rams,168.99449796601283,72.76726733474823,226.36250268333276,2.288,0.4093333333333333,0.174,0.21,0.017333333333333333,0.38866666666666666,0.044,0.015333333333333332,0.036,0.042,0.09,TD,4.658,2.5973333333333333,2.288,0.0,0.49,0.27066666666666667,0.23933333333333334,10,10,20
2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,4,1,away,Houston Texans,170.05802462239734,73.95629712967049,221.71360768083258,2.6013333333333333,0.442,0.17533333333333334,0.23933333333333334,0.019333333333333334,0.35733333333333334,0.05266666666666667,0.013333333333333334,0.03133333333333333,0.042,0.08866666666666667,TD,4.658,5.198666666666667,0.0,2.6013333333333333,0.36466666666666664,0.19466666666666665,0.44066666666666665,10,10,20
2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,5,1,home,Los Angeles Rams,163.215560697461,74.21252903824997,214.8921685062492,1.966,0.362,0.16533333333333333,0.17466666666666666,0.016666666666666666,0.406,0.046,0.018,0.025333333333333333,0.048,0.11666666666666667,TD,6.624,5.198666666666667,1.966,0.0,0.5,0.14333333333333334,0.3566666666666667,10,10,20
2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,6,2,away,Houston Texans,165.1239807656984,72.84482338340726,219.07091455443572,2.1033333333333335,0.37733333333333335,0.16933333333333334,0.18933333333333333,0.014666666666666666,0.3953333333333333,0.04666666666666667,0.018666666666666668,0.02666666666666667,0.04666666666666667,0.10733333333333334,TD,6.624,7.302,0.0,2.1033333333333335,0.40066666666666667,0.114,0.48533333333333334,10,10,20
2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,7,2,home,Los Angeles Rams,158.38896713936163,71.97898178483031,209.17580990076289,2.154,0.38066666666666665,0.164,0.19266666666666668,0.02,0.4013333333333333,0.06466666666666666,0.018666666666666668,0.029333333333333333,0.03933333333333333,0.09,TD,8.778,7.302,2.154,0.0,0.5133333333333333,0.098,0.38866666666666666,10,10,20
