scenario_id,scenario_label,season,week,game_id,home_team,away_team,pred_margin,pred_total,spread_ref,total_ref,home_points_mean,away_points_mean,total_points_mean,prob_home_win_mc,prob_home_cover_mc,prob_over_total_mc,scenario_wind_open_add_mph,scenario_wx_precip_add_pct,scenario_wx_temp_add_f,scenario_home_inj_starters_add,scenario_away_inj_starters_add,scenario_neutral_site_flag,scenario_sim_market_blend_margin,scenario_sim_market_blend_total
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,42.245815282167314,-4.5,45.5,23.861895117713146,19.133448878811368,42.99534399652452,0.68,0.495,0.43,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,43.99448617029567,4.5,47.5,20.017895781553317,25.11611171499655,45.13400749654986,0.29,0.475,0.425,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,43.99448617029567,-8.5,47.5,25.70060075524715,17.53185618605612,43.23245694130328,0.785,0.45,0.375,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,43.99448617029567,-1.5,47.5,23.248298711246115,21.1719172107148,44.42021592196092,0.61,0.52,0.435,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,40.497144394038955,-3.0,43.5,21.747882777012343,18.122579234652914,39.870462011665246,0.675,0.515,0.385,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,43.12015072623149,3.0,46.5,20.26268260191894,22.3589226421247,42.62160524404364,0.41,0.535,0.42,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,41.371479838103134,-2.5,44.5,20.747331724640325,17.978024786957057,38.72535651159738,0.64,0.515,0.345,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,43.99448617029567,-1.5,47.5,22.443418637550238,21.118485521924256,43.56190415947449,0.565,0.51,0.385,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,40.497144394038955,1.5,43.5,19.135468439214588,19.924290489757784,39.05975892897237,0.425,0.535,0.38,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,42.245815282167314,-6.0,45.5,23.741814930105757,18.01671230581799,41.75852723592374,0.705,0.495,0.4,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,35.25113172965387,3.0,37.5,16.640183865364328,18.668397780063355,35.30858164542769,0.39,0.54,0.44,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,43.12015072623149,-6.5,46.5,25.740763606740348,18.823069368892785,44.56383297563313,0.78,0.53,0.405,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,43.99448617029567,1.5,47.5,22.022502818109647,23.234800396549463,45.2573032146591,0.455,0.53,0.385,0.0,0.0,0.0,0,2,,,
v2_inj_away_plus2,Away starters out +2,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,39.622808949974775,-8.5,42.5,24.847602700256697,16.167380333086484,41.014983033343185,0.84,0.505,0.425,0.0,0.0,0.0,0,2,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,41.77147983810313,6.0,44.5,18.184549367674926,24.36498896819548,42.5495383358704,0.23,0.5,0.45,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,47.01749250248821,1.5,50.5,22.733390003718167,23.814502610223627,46.5478926139418,0.45,0.525,0.385,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,42.64581528216731,-4.5,45.5,23.39247375589566,19.089949940222123,42.482423696117785,0.7,0.515,0.4,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,44.39448617029567,4.5,47.5,19.72484408543659,25.040323038283603,44.7651671237202,0.24,0.44,0.415,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,44.39448617029567,-8.5,47.5,26.388262481951653,18.279898769384555,44.66816125133621,0.815,0.52,0.4,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,44.39448617029567,-1.5,47.5,22.45004110926287,20.647247719031768,43.09728882829463,0.57,0.505,0.395,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,40.89714439403895,-3.0,43.5,22.27692219593972,18.700000940748836,40.976923136688555,0.68,0.55,0.45,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,43.52015072623149,3.0,46.5,19.737374336435305,22.66712905877707,42.40450339521238,0.4,0.51,0.395,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,41.77147983810313,-2.5,44.5,22.42349492039347,19.86713013381129,42.29062505420475,0.6,0.485,0.435,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,44.39448617029567,-1.5,47.5,22.574976589699723,21.800252304220653,44.375228893920365,0.53,0.445,0.415,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,40.89714439403895,1.5,43.5,19.19915875082713,21.356517277977744,40.555676028804875,0.405,0.49,0.42,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,42.64581528216731,-6.0,45.5,25.227810162428746,19.32378050687322,44.551590669301966,0.71,0.475,0.455,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,35.65113172965387,3.0,37.5,16.3489216631427,19.723867002499837,36.07278866564254,0.33,0.475,0.48,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,43.52015072623149,-6.5,46.5,25.488039188086397,18.74130697799546,44.22934616608186,0.785,0.51,0.405,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,44.39448617029567,1.5,47.5,21.285455333889512,23.744375029938073,45.029830363827585,0.38,0.47,0.415,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus1,Home starters out +1,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,40.022808949974774,-8.5,42.5,25.355572617696588,16.03138978531555,41.38696240301215,0.86,0.525,0.435,0.0,0.0,0.0,1,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,41.371479838103134,6.0,44.5,17.72277432470124,23.583506866393854,41.306281191095096,0.26,0.525,0.42,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,46.61749250248821,1.5,50.5,22.071006610956832,23.593284042266113,45.66429065322294,0.43,0.535,0.385,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,42.245815282167314,-4.5,45.5,23.510531082965176,19.013207404960013,42.52373848792519,0.685,0.51,0.435,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,43.99448617029567,4.5,47.5,20.262119320898673,23.573928272400707,43.836047593299384,0.355,0.555,0.38,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,43.99448617029567,-8.5,47.5,25.710754057400763,18.224256116184353,43.93501017358511,0.805,0.435,0.41,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,43.99448617029567,-1.5,47.5,22.947771058919578,22.00670995972249,44.95448101864207,0.565,0.5,0.405,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,40.497144394038955,-3.0,43.5,21.990455490487893,18.869727964172743,40.860183454660636,0.655,0.49,0.42,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,43.12015072623149,3.0,46.5,19.148680470816757,23.460298931736187,42.60897940255294,0.355,0.465,0.365,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,41.371479838103134,-2.5,44.5,22.179580964041833,19.905832947709513,42.085413911751345,0.595,0.52,0.435,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,43.99448617029567,-1.5,47.5,22.324623975190867,20.784247175828256,43.10887115101912,0.57,0.5,0.365,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,40.497144394038955,1.5,43.5,20.637447352600166,22.20196990070057,42.839417253300745,0.415,0.485,0.455,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,42.245815282167314,-6.0,45.5,24.277654361691102,18.409224353193657,42.68687871488477,0.715,0.51,0.43,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,35.25113172965387,3.0,37.5,15.993849670788155,18.33993260425791,34.33378227504607,0.44,0.55,0.405,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,43.12015072623149,-6.5,46.5,26.189967665829307,18.884883379829333,45.07485104565864,0.79,0.515,0.435,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,43.99448617029567,1.5,47.5,21.054811055402975,23.012489951205847,44.06730100660882,0.405,0.465,0.37,0.0,0.0,0.0,2,0,,,
v2_inj_home_plus2,Home starters out +2,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,39.622808949974775,-8.5,42.5,24.481404019853784,15.826810098587842,40.308214118441626,0.85,0.485,0.435,0.0,0.0,0.0,2,0,,,
v2_neutral_site,Neutral site,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,42.17147983810313,6.0,44.5,18.23702403630761,23.79166981477202,42.02869385107962,0.27,0.535,0.43,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,47.41749250248821,1.5,50.5,23.431424852849396,24.389005525629518,47.82043037847891,0.44,0.52,0.41,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,43.04581528216731,-4.5,45.5,24.282242389550934,19.496392777194497,43.778635166745424,0.73,0.495,0.455,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,44.79448617029567,4.5,47.5,20.71810181250762,24.814729413583176,45.5328312260908,0.305,0.515,0.415,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,44.79448617029567,-8.5,47.5,26.333411977398878,18.567960654249642,44.90137263164852,0.795,0.455,0.43,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,44.79448617029567,-1.5,47.5,23.36058299318466,21.438131333615893,44.798714326800564,0.555,0.485,0.445,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,41.29714439403895,-3.0,43.5,22.13269525863174,19.280876055080892,41.41357131371263,0.625,0.485,0.415,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,43.92015072623149,3.0,46.5,20.40675668757175,24.168135042711345,44.57489173028309,0.35,0.44,0.425,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,42.17147983810313,-2.5,44.5,23.010336660315115,18.935603069555622,41.94593972987073,0.64,0.56,0.425,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,44.79448617029567,-1.5,47.5,22.717989133447045,22.213561936475635,44.931551069922676,0.52,0.42,0.43,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,41.29714439403895,1.5,43.5,19.617182806070083,21.867535577686237,41.48471838375632,0.41,0.44,0.425,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,43.04581528216731,-6.0,45.5,24.54619032290353,18.346868989346248,42.89305931224978,0.745,0.525,0.42,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,36.05113172965387,3.0,37.5,17.124379365526707,21.066632865577475,38.191012231104175,0.295,0.43,0.5,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,43.92015072623149,-6.5,46.5,25.619182115341346,17.87171344615036,43.490895561491705,0.815,0.555,0.405,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,44.79448617029567,1.5,47.5,21.106100888945438,23.15480457070923,44.26090545965466,0.405,0.48,0.415,0.0,0.0,0.0,0,0,1.0,,
v2_neutral_site,Neutral site,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,40.42280894997477,-8.5,42.5,24.910328708158524,15.169857876199089,40.08018658435761,0.855,0.545,0.43,0.0,0.0,0.0,0,0,1.0,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,42.17147983810313,6.0,44.5,18.637418678628297,24.201128130061132,42.83854680868942,0.255,0.55,0.4,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,47.41749250248821,1.5,50.5,21.840270967565992,23.32964988310534,45.16992085067133,0.4,0.485,0.36,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,43.04581528216731,-4.5,45.5,22.326455148450872,19.037816095746066,41.364271244196935,0.645,0.425,0.39,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,44.79448617029567,4.5,47.5,20.5055586367796,24.745174282287163,45.250732919066756,0.325,0.525,0.435,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,44.79448617029567,-8.5,47.5,26.33446983705845,18.25852746837723,44.592997305435674,0.8,0.48,0.4,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,44.79448617029567,-1.5,47.5,22.181724373891754,22.339711691834665,44.52143606572641,0.455,0.42,0.41,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,41.29714439403895,-3.0,43.5,21.634179748245153,18.757288188405226,40.39146793665038,0.605,0.47,0.42,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,43.92015072623149,3.0,46.5,21.120998637236536,23.49437905082328,44.615377688059816,0.37,0.515,0.43,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,42.17147983810313,-2.5,44.5,21.507657134888372,19.504702815740966,41.012359950629346,0.56,0.47,0.395,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,44.79448617029567,-1.5,47.5,22.089642979555293,21.28336781648459,43.37301079603989,0.54,0.48,0.415,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,41.29714439403895,1.5,43.5,20.21828275372307,22.06472778849383,42.28301054221691,0.43,0.495,0.45,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,43.04581528216731,-6.0,45.5,24.109531799222964,18.108115079411043,42.21764687863401,0.755,0.52,0.36,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,36.05113172965387,3.0,37.5,17.21403847132284,20.606465380382453,37.8205038517053,0.405,0.485,0.48,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,43.92015072623149,-6.5,46.5,24.350105460962524,18.0283425207756,42.37844798173812,0.775,0.485,0.365,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,44.79448617029567,1.5,47.5,21.561630713012462,22.77780869806593,44.339439411078395,0.475,0.555,0.4,0.0,25.0,0.0,0,0,,,
v2_precip_plus25,Precip +25%,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,40.42280894997477,-8.5,42.5,25.274782038827723,16.50477198059798,41.7795540194257,0.815,0.525,0.485,0.0,25.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,42.17147983810313,6.0,44.5,17.543351086137992,24.126537445674302,41.669888531812305,0.225,0.485,0.45,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,47.41749250248821,1.5,50.5,23.077064219302557,24.83582885343212,47.91289307273467,0.42,0.48,0.405,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,43.04581528216731,-4.5,45.5,23.396107173739328,18.665156047128285,42.0612632208676,0.705,0.505,0.425,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,44.79448617029567,4.5,47.5,20.360619951967234,24.250473122672112,44.61109307463934,0.375,0.535,0.445,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,44.79448617029567,-8.5,47.5,25.59833291602402,18.746763958488952,44.34509687451296,0.75,0.425,0.4,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,44.79448617029567,-1.5,47.5,23.584729304078227,21.902533302751372,45.48726260682959,0.585,0.53,0.435,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,41.29714439403895,-3.0,43.5,22.218541523793252,18.885348841523818,41.10389036531708,0.66,0.535,0.42,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_KC_LAC,Los Angeles Chargers,Kansas City Chiefs,-2.5607822627834396,43.92015072623149,3.0,46.5,20.303578364167837,22.9648267124049,43.26840507657273,0.41,0.52,0.41,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_LV_NE,New England Patriots,Las Vegas Raiders,2.470789184785863,42.17147983810313,-2.5,44.5,22.685545053459126,20.51404737987952,43.19959243333864,0.56,0.46,0.49,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_MIA_IND,Indianapolis Colts,Miami Dolphins,1.4278969638415262,44.79448617029567,-1.5,47.5,22.76000556226112,21.3231028275539,44.083108389815024,0.585,0.52,0.405,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_MIN_CHI,Chicago Bears,Minnesota Vikings,-1.5158934108239952,41.29714439403895,1.5,43.5,20.578130714672206,21.825061230396642,42.40319194506885,0.44,0.485,0.45,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_NYG_WAS,Washington Commanders,New York Giants,5.745578991825477,43.04581528216731,-6.0,45.5,24.83561464262608,18.33817611828602,43.173790760912105,0.785,0.525,0.415,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_PIT_NYJ,New York Jets,Pittsburgh Steelers,-2.984485790240593,36.05113172965387,3.0,37.5,16.46111558131613,19.226970732803075,35.688086314119204,0.365,0.46,0.42,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_SF_SEA,Seattle Seahawks,San Francisco 49ers,6.524202120430473,43.92015072623149,-6.5,46.5,25.189883666373845,18.501815331445485,43.69169899781933,0.735,0.495,0.415,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_TB_ATL,Atlanta Falcons,Tampa Bay Buccaneers,-1.4884896552303855,44.79448617029567,1.5,47.5,22.353198233960537,23.45634205718453,45.80954029114507,0.42,0.505,0.45,0.0,50.0,0.0,0,0,,,
v2_precip_plus50,Precip +50%,2025,1,2025_01_TEN_DEN,Denver Broncos,Tennessee Titans,8.584135799760574,40.42280894997477,-8.5,42.5,24.321258176137416,15.71243961984753,40.03369779598495,0.85,0.495,0.415,0.0,50.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_ARI_NO,New Orleans Saints,Arizona Cardinals,-6.030035381416416,42.17147983810313,6.0,44.5,18.395497069673635,24.951065185375487,43.34656225504912,0.225,0.5,0.48,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_BAL_BUF,Buffalo Bills,Baltimore Ravens,-1.6475733117142375,47.41749250248821,1.5,50.5,23.459337995317583,25.014134000968607,48.4734719962862,0.485,0.525,0.425,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_CAR_JAX,Jacksonville Jaguars,Carolina Panthers,4.573202567621635,43.04581528216731,-4.5,45.5,24.6358042434457,21.032581389387524,45.668385632833214,0.655,0.47,0.475,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_CIN_CLE,Cleveland Browns,Cincinnati Bengals,-4.70441702754809,44.79448617029567,4.5,47.5,20.741419017603825,24.860528162833475,45.60194718043729,0.31,0.495,0.44,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_DAL_PHI,Philadelphia Eagles,Dallas Cowboys,7.997361965627371,44.79448617029567,-8.5,47.5,26.30015417752298,18.22416066545044,44.52431484297342,0.79,0.435,0.415,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_DET_GB,Green Bay Packers,Detroit Lions,1.5509291677114818,44.79448617029567,-1.5,47.5,22.050749813831946,21.6782016657451,43.728951479577034,0.51,0.43,0.39,0.0,0.0,0.0,0,0,,,
v2_pressure_plus005,Home/away pressure +0.05,2025,1,2025_01_HOU_LA,Los Angeles Rams,Houston Texans,2.992724387946011,41.29714439403895,-3.0,43.5,23.24772314308235,19.250314524063402,42.498037667145745,0.685,0.52,0.435,0.0,0.0,0.0,0,0,,,
