player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,50.0,-160.0,,1763316000000,Steelers,Bengals,True,37.8,-12.200000000000003
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,60.0,,,1763316000000,Steelers,Bengals,True,37.8,-22.200000000000003
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,70.0,150.0,,1763316000000,Steelers,Bengals,True,37.8,-32.2
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,80.0,225.0,,1763316000000,Steelers,Bengals,True,37.8,-42.2
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,90.0,300.0,,1763316000000,Steelers,Bengals,True,37.8,-52.2
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,100.0,425.0,,1763316000000,Steelers,Bengals,True,37.8,-62.2
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,110.0,575.0,,1763316000000,Steelers,Bengals,True,37.8,-72.2
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,125.0,850.0,,1763316000000,Steelers,Bengals,True,37.8,-87.2
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,150.0,1600.0,,1763316000000,Steelers,Bengals,True,37.8,-112.2
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,50.0,-1200.0,,1763316000000,Steelers,Bengals,True,40.6,-9.399999999999999
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,60.0,-575.0,,1763316000000,Steelers,Bengals,True,40.6,-19.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,70.0,-330.0,,1763316000000,Steelers,Bengals,True,40.6,-29.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,80.0,-225.0,,1763316000000,Steelers,Bengals,True,40.6,-39.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,90.0,-145.0,,1763316000000,Steelers,Bengals,True,40.6,-49.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,100.0,105.0,,1763316000000,Steelers,Bengals,True,40.6,-59.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,110.0,150.0,,1763316000000,Steelers,Bengals,True,40.6,-69.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,125.0,250.0,,1763316000000,Steelers,Bengals,True,40.6,-84.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,150.0,525.0,,1763316000000,Steelers,Bengals,True,40.6,-109.4
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,175.0,950.0,,1763316000000,Steelers,Bengals,True,40.6,-134.4
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,10.0,-330.0,,1763316000000,Steelers,Bengals,True,18.4,8.399999999999999
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,15.0,-190.0,,1763316000000,Steelers,Bengals,True,18.4,3.3999999999999986
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,20.0,-120.0,,1763316000000,Steelers,Bengals,True,18.4,-1.6000000000000014
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,25.0,120.0,,1763316000000,Steelers,Bengals,True,18.4,-6.600000000000001
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,30.0,180.0,,1763316000000,Steelers,Bengals,True,18.4,-11.600000000000001
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,40.0,300.0,,1763316000000,Steelers,Bengals,True,18.4,-21.6
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,50.0,575.0,,1763316000000,Steelers,Bengals,True,18.4,-31.6
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,60.0,850.0,,1763316000000,Steelers,Bengals,True,18.4,-41.6
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,70.0,1100.0,,1763316000000,Steelers,Bengals,True,18.4,-51.6
Jonnu Smith,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,10.0,-375.0,,1763316000000,Steelers,Bengals,True,13.8,3.8000000000000007
Jonnu Smith,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,15.0,-210.0,,1763316000000,Steelers,Bengals,True,13.8,-1.1999999999999993
Jonnu Smith,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,20.0,-120.0,,1763316000000,Steelers,Bengals,True,13.8,-6.199999999999999
Jonnu Smith,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,25.0,130.0,,1763316000000,Steelers,Bengals,True,13.8,-11.2
Jonnu Smith,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,30.0,200.0,,1763316000000,Steelers,Bengals,True,13.8,-16.2
Jonnu Smith,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,40.0,400.0,,1763316000000,Steelers,Bengals,True,13.8,-26.2
Jonnu Smith,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,50.0,725.0,,1763316000000,Steelers,Bengals,True,13.8,-36.2
Jonnu Smith,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,60.0,1200.0,,1763316000000,Steelers,Bengals,True,13.8,-46.2
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,10.0,-600.0,,1763316000000,Steelers,Bengals,True,33.9,23.9
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,15.0,-330.0,,1763316000000,Steelers,Bengals,True,33.9,18.9
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,20.0,-190.0,,1763316000000,Steelers,Bengals,True,33.9,13.899999999999999
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,25.0,-120.0,,1763316000000,Steelers,Bengals,True,33.9,8.899999999999999
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,30.0,130.0,,1763316000000,Steelers,Bengals,True,33.9,3.8999999999999986
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,40.0,250.0,,1763316000000,Steelers,Bengals,True,33.9,-6.100000000000001
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,50.0,475.0,,1763316000000,Steelers,Bengals,True,33.9,-16.1
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,60.0,775.0,,1763316000000,Steelers,Bengals,True,33.9,-26.1
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,70.0,1200.0,,1763316000000,Steelers,Bengals,True,33.9,-36.1
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,10.0,-625.0,,1763316000000,Steelers,Bengals,True,,
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,15.0,-330.0,,1763316000000,Steelers,Bengals,True,,
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,20.0,-225.0,,1763316000000,Steelers,Bengals,True,,
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,25.0,-140.0,,1763316000000,Steelers,Bengals,True,,
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,30.0,,,1763316000000,Steelers,Bengals,True,,
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,40.0,180.0,,1763316000000,Steelers,Bengals,True,,
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,50.0,330.0,,1763316000000,Steelers,Bengals,True,,
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,60.0,575.0,,1763316000000,Steelers,Bengals,True,,
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,70.0,850.0,,1763316000000,Steelers,Bengals,True,,
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,80.0,1200.0,,1763316000000,Steelers,Bengals,True,,
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,25.0,-1200.0,,1763316000000,Steelers,Bengals,True,30.4,5.399999999999999
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,30.0,-690.0,,1763316000000,Steelers,Bengals,True,30.4,0.3999999999999986
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,40.0,-345.0,,1763316000000,Steelers,Bengals,True,30.4,-9.600000000000001
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,50.0,-200.0,,1763316000000,Steelers,Bengals,True,30.4,-19.6
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,60.0,-125.0,,1763316000000,Steelers,Bengals,True,30.4,-29.6
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,70.0,120.0,,1763316000000,Steelers,Bengals,True,30.4,-39.6
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,80.0,180.0,,1763316000000,Steelers,Bengals,True,30.4,-49.6
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,90.0,250.0,,1763316000000,Steelers,Bengals,True,30.4,-59.6
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,100.0,350.0,,1763316000000,Steelers,Bengals,True,30.4,-69.6
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,110.0,500.0,,1763316000000,Steelers,Bengals,True,30.4,-79.6
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,125.0,725.0,,1763316000000,Steelers,Bengals,True,30.4,-94.6
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receiving Yards,150.0,1300.0,,1763316000000,Steelers,Bengals,True,30.4,-119.6
Andre Iosivas,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,1.0,-1500.0,,1763316000000,Steelers,Bengals,True,,
Andre Iosivas,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,2.0,-260.0,,1763316000000,Steelers,Bengals,True,,
Andre Iosivas,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,3.0,120.0,,1763316000000,Steelers,Bengals,True,,
Andre Iosivas,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,4.0,275.0,,1763316000000,Steelers,Bengals,True,,
Andre Iosivas,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,5.0,600.0,,1763316000000,Steelers,Bengals,True,,
Calvin Austin III,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,2.0,-675.0,,1763316000000,Steelers,Bengals,True,3.04,1.04
Calvin Austin III,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,3.0,-210.0,,1763316000000,Steelers,Bengals,True,3.04,0.040000000000000036
Calvin Austin III,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,4.0,120.0,,1763316000000,Steelers,Bengals,True,3.04,-0.96
Calvin Austin III,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,5.0,250.0,,1763316000000,Steelers,Bengals,True,3.04,-1.96
Calvin Austin III,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,6.0,500.0,,1763316000000,Steelers,Bengals,True,3.04,-2.96
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,2.0,-1200.0,,1763316000000,Steelers,Bengals,True,3.12,1.12
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,3.0,-350.0,,1763316000000,Steelers,Bengals,True,3.12,0.1200000000000001
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,4.0,-150.0,,1763316000000,Steelers,Bengals,True,3.12,-0.8799999999999999
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,5.0,140.0,,1763316000000,Steelers,Bengals,True,3.12,-1.88
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,6.0,260.0,,1763316000000,Steelers,Bengals,True,3.12,-2.88
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,7.0,475.0,,1763316000000,Steelers,Bengals,True,3.12,-3.88
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,8.0,800.0,,1763316000000,Steelers,Bengals,True,3.12,-4.88
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,3.0,-500.0,,1763316000000,Steelers,Bengals,True,4.02,1.0199999999999996
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,4.0,-190.0,,1763316000000,Steelers,Bengals,True,4.02,0.019999999999999574
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,5.0,120.0,,1763316000000,Steelers,Bengals,True,4.02,-0.9800000000000004
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,6.0,225.0,,1763316000000,Steelers,Bengals,True,4.02,-1.9800000000000004
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,7.0,450.0,,1763316000000,Steelers,Bengals,True,4.02,-2.9800000000000004
DK Metcalf,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,8.0,825.0,,1763316000000,Steelers,Bengals,True,4.02,-3.9800000000000004
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,6.0,-1100.0,,1763316000000,Steelers,Bengals,True,4.8,-1.2000000000000002
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,7.0,-450.0,,1763316000000,Steelers,Bengals,True,4.8,-2.2
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,8.0,-250.0,,1763316000000,Steelers,Bengals,True,4.8,-3.2
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,9.0,-145.0,,1763316000000,Steelers,Bengals,True,4.8,-4.2
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,10.0,120.0,,1763316000000,Steelers,Bengals,True,4.8,-5.2
Ja'Marr Chase,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,11.0,190.0,,1763316000000,Steelers,Bengals,True,4.8,-6.2
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,2.0,-375.0,,1763316000000,Steelers,Bengals,True,3.1,1.1
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,3.0,-135.0,,1763316000000,Steelers,Bengals,True,3.1,0.10000000000000009
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,4.0,180.0,,1763316000000,Steelers,Bengals,True,3.1,-0.8999999999999999
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,5.0,350.0,,1763316000000,Steelers,Bengals,True,3.1,-1.9
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,6.0,675.0,,1763316000000,Steelers,Bengals,True,3.1,-2.9
Jonnu Smith,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,2.0,-500.0,,1763316000000,Steelers,Bengals,True,2.16,0.16000000000000014
Jonnu Smith,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,3.0,-170.0,,1763316000000,Steelers,Bengals,True,2.16,-0.8399999999999999
Jonnu Smith,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,4.0,150.0,,1763316000000,Steelers,Bengals,True,2.16,-1.8399999999999999
Jonnu Smith,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,5.0,275.0,,1763316000000,Steelers,Bengals,True,2.16,-2.84
Jonnu Smith,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,6.0,575.0,,1763316000000,Steelers,Bengals,True,2.16,-3.84
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,2.0,-690.0,,1763316000000,Steelers,Bengals,True,4.48,2.4800000000000004
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,3.0,-225.0,,1763316000000,Steelers,Bengals,True,4.48,1.4800000000000004
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,4.0,110.0,,1763316000000,Steelers,Bengals,True,4.48,0.4800000000000004
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,5.0,225.0,,1763316000000,Steelers,Bengals,True,4.48,-0.5199999999999996
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,6.0,450.0,,1763316000000,Steelers,Bengals,True,4.48,-1.5199999999999996
Noah Fant,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,7.0,825.0,,1763316000000,Steelers,Bengals,True,4.48,-2.5199999999999996
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,2.0,-450.0,,1763316000000,Steelers,Bengals,True,,
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,3.0,-150.0,,1763316000000,Steelers,Bengals,True,,
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,4.0,150.0,,1763316000000,Steelers,Bengals,True,,
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,5.0,330.0,,1763316000000,Steelers,Bengals,True,,
Pat Freiermuth,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,6.0,675.0,,1763316000000,Steelers,Bengals,True,,
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,3.0,-710.0,,1763316000000,Steelers,Bengals,True,3.26,0.2599999999999998
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,4.0,-270.0,,1763316000000,Steelers,Bengals,True,3.26,-0.7400000000000002
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,5.0,-125.0,,1763316000000,Steelers,Bengals,True,3.26,-1.7400000000000002
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,6.0,170.0,,1763316000000,Steelers,Bengals,True,3.26,-2.74
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,7.0,300.0,,1763316000000,Steelers,Bengals,True,3.26,-3.74
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,8.0,500.0,,1763316000000,Steelers,Bengals,True,3.26,-4.74
Tee Higgins,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Receptions,9.0,700.0,,1763316000000,Steelers,Bengals,True,3.26,-5.74
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,30.0,-1200.0,,1763316000000,Steelers,Bengals,True,63.9,33.9
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,40.0,-440.0,,1763316000000,Steelers,Bengals,True,63.9,23.9
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,50.0,-235.0,,1763316000000,Steelers,Bengals,True,63.9,13.899999999999999
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,60.0,-135.0,,1763316000000,Steelers,Bengals,True,63.9,3.8999999999999986
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,70.0,130.0,,1763316000000,Steelers,Bengals,True,63.9,-6.100000000000001
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,80.0,180.0,,1763316000000,Steelers,Bengals,True,63.9,-16.1
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,90.0,290.0,,1763316000000,Steelers,Bengals,True,63.9,-26.1
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,100.0,420.0,,1763316000000,Steelers,Bengals,True,63.9,-36.1
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,110.0,600.0,,1763316000000,Steelers,Bengals,True,63.9,-46.1
Chase Brown,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,125.0,900.0,,1763316000000,Steelers,Bengals,True,63.9,-61.1
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,40.0,-2000.0,,1763316000000,Steelers,Bengals,True,60.2,20.200000000000003
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,50.0,-725.0,,1763316000000,Steelers,Bengals,True,60.2,10.200000000000003
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,60.0,-380.0,,1763316000000,Steelers,Bengals,True,60.2,0.20000000000000284
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,70.0,-235.0,,1763316000000,Steelers,Bengals,True,60.2,-9.799999999999997
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,80.0,-140.0,,1763316000000,Steelers,Bengals,True,60.2,-19.799999999999997
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,90.0,110.0,,1763316000000,Steelers,Bengals,True,60.2,-29.799999999999997
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,100.0,170.0,,1763316000000,Steelers,Bengals,True,60.2,-39.8
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,110.0,245.0,,1763316000000,Steelers,Bengals,True,60.2,-49.8
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,125.0,400.0,,1763316000000,Steelers,Bengals,True,60.2,-64.8
Jaylen Warren,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Rushing Yards,150.0,850.0,,1763316000000,Steelers,Bengals,True,60.2,-89.8
Ashton Jeanty,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,10.0,-260.0,,1763428500000,Raiders,Cowboys,True,21.4,11.399999999999999
Ashton Jeanty,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,15.0,-140.0,,1763428500000,Raiders,Cowboys,True,21.4,6.399999999999999
Ashton Jeanty,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,20.0,115.0,,1763428500000,Raiders,Cowboys,True,21.4,1.3999999999999986
Ashton Jeanty,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,25.0,175.0,,1763428500000,Raiders,Cowboys,True,21.4,-3.6000000000000014
Ashton Jeanty,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,30.0,250.0,,1763428500000,Raiders,Cowboys,True,21.4,-8.600000000000001
Brock Bowers,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,30.0,-1600.0,,1763428500000,Raiders,Cowboys,True,28.1,-1.8999999999999986
Brock Bowers,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,40.0,-650.0,,1763428500000,Raiders,Cowboys,True,28.1,-11.899999999999999
Brock Bowers,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,50.0,-350.0,,1763428500000,Raiders,Cowboys,True,28.1,-21.9
Brock Bowers,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,60.0,-210.0,,1763428500000,Raiders,Cowboys,True,28.1,-31.9
Brock Bowers,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,70.0,-130.0,,1763428500000,Raiders,Cowboys,True,28.1,-41.9
Brock Bowers,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,80.0,115.0,,1763428500000,Raiders,Cowboys,True,28.1,-51.9
Brock Bowers,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,90.0,170.0,,1763428500000,Raiders,Cowboys,True,28.1,-61.9
Brock Bowers,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,100.0,240.0,,1763428500000,Raiders,Cowboys,True,28.1,-71.9
Brock Bowers,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,110.0,350.0,,1763428500000,Raiders,Cowboys,True,28.1,-81.9
Brock Bowers,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,125.0,550.0,,1763428500000,Raiders,Cowboys,True,28.1,-96.9
Brock Bowers,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,150.0,1100.0,,1763428500000,Raiders,Cowboys,True,28.1,-121.9
CeeDee Lamb,DAL,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,40.0,-1450.0,,1763428500000,Raiders,Cowboys,True,35.3,-4.700000000000003
CeeDee Lamb,DAL,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,50.0,-650.0,,1763428500000,Raiders,Cowboys,True,35.3,-14.700000000000003
CeeDee Lamb,DAL,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,60.0,-360.0,,1763428500000,Raiders,Cowboys,True,35.3,-24.700000000000003
CeeDee Lamb,DAL,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,70.0,-235.0,,1763428500000,Raiders,Cowboys,True,35.3,-34.7
CeeDee Lamb,DAL,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,80.0,-155.0,,1763428500000,Raiders,Cowboys,True,35.3,-44.7
CeeDee Lamb,DAL,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,90.0,-105.0,,1763428500000,Raiders,Cowboys,True,35.3,-54.7
CeeDee Lamb,DAL,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,100.0,140.0,,1763428500000,Raiders,Cowboys,True,35.3,-64.7
CeeDee Lamb,DAL,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,110.0,190.0,,1763428500000,Raiders,Cowboys,True,35.3,-74.7
CeeDee Lamb,DAL,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,125.0,310.0,,1763428500000,Raiders,Cowboys,True,35.3,-89.7
CeeDee Lamb,DAL,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,150.0,625.0,,1763428500000,Raiders,Cowboys,True,35.3,-114.7
CeeDee Lamb,DAL,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,175.0,1200.0,,1763428500000,Raiders,Cowboys,True,35.3,-139.7
Dont'e Thornton Jr.,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,10.0,-135.0,,1763428500000,Raiders,Cowboys,True,,
Dont'e Thornton Jr.,LV,Dallas Cowboys @ Las Vegas Raiders,Receiving Yards,15.0,115.0,,1763428500000,Raiders,Cowboys,True,,
