player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,20.0,-1300.0,,1763920800000,Chiefs,Colts,True,33.3,13.299999999999997
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,25.0,-690.0,,1763920800000,Chiefs,Colts,True,33.3,8.299999999999997
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,30.0,-450.0,,1763920800000,Chiefs,Colts,True,33.3,3.299999999999997
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,40.0,-245.0,,1763920800000,Chiefs,Colts,True,33.3,-6.700000000000003
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,50.0,-130.0,,1763920800000,Chiefs,Colts,True,33.3,-16.700000000000003
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,60.0,130.0,,1763920800000,Chiefs,Colts,True,33.3,-26.700000000000003
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,70.0,200.0,,1763920800000,Chiefs,Colts,True,33.3,-36.7
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,80.0,300.0,,1763920800000,Chiefs,Colts,True,33.3,-46.7
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,90.0,475.0,,1763920800000,Chiefs,Colts,True,33.3,-56.7
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,100.0,675.0,,1763920800000,Chiefs,Colts,True,33.3,-66.7
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,110.0,900.0,,1763920800000,Chiefs,Colts,True,33.3,-76.7
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,125.0,1400.0,,1763920800000,Chiefs,Colts,True,33.3,-91.7
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,10.0,-1900.0,,1763920800000,Chiefs,Colts,True,28.8,18.8
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,15.0,-825.0,,1763920800000,Chiefs,Colts,True,28.8,13.8
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,20.0,-500.0,,1763920800000,Chiefs,Colts,True,28.8,8.8
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,25.0,-330.0,,1763920800000,Chiefs,Colts,True,28.8,3.8000000000000007
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,30.0,-230.0,,1763920800000,Chiefs,Colts,True,28.8,-1.1999999999999993
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,40.0,-130.0,,1763920800000,Chiefs,Colts,True,28.8,-11.2
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,50.0,130.0,,1763920800000,Chiefs,Colts,True,28.8,-21.2
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,60.0,200.0,,1763920800000,Chiefs,Colts,True,28.8,-31.2
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,70.0,300.0,,1763920800000,Chiefs,Colts,True,28.8,-41.2
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,80.0,450.0,,1763920800000,Chiefs,Colts,True,28.8,-51.2
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,90.0,675.0,,1763920800000,Chiefs,Colts,True,28.8,-61.2
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,100.0,900.0,,1763920800000,Chiefs,Colts,True,28.8,-71.2
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receiving Yards,110.0,1200.0,,1763920800000,Chiefs,Colts,True,28.8,-81.2
Alec Pierce,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,2.0,-725.0,,1763920800000,Chiefs,Colts,True,2.84,0.8399999999999999
Alec Pierce,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,3.0,-225.0,,1763920800000,Chiefs,Colts,True,2.84,-0.16000000000000014
Alec Pierce,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,4.0,130.0,,1763920800000,Chiefs,Colts,True,2.84,-1.1600000000000001
Alec Pierce,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,5.0,275.0,,1763920800000,Chiefs,Colts,True,2.84,-2.16
Alec Pierce,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,6.0,625.0,,1763920800000,Chiefs,Colts,True,2.84,-3.16
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,2.0,-450.0,,1763920800000,Chiefs,Colts,True,2.81,0.81
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,3.0,-160.0,,1763920800000,Chiefs,Colts,True,2.81,-0.18999999999999995
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,4.0,150.0,,1763920800000,Chiefs,Colts,True,2.81,-1.19
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,5.0,300.0,,1763920800000,Chiefs,Colts,True,2.81,-2.19
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,6.0,550.0,,1763920800000,Chiefs,Colts,True,2.81,-3.19
Josh Downs,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,2.0,-925.0,,1763920800000,Chiefs,Colts,True,2.47,0.4700000000000002
Josh Downs,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,3.0,-290.0,,1763920800000,Chiefs,Colts,True,2.47,-0.5299999999999998
Josh Downs,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,4.0,-115.0,,1763920800000,Chiefs,Colts,True,2.47,-1.5299999999999998
Josh Downs,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,5.0,180.0,,1763920800000,Chiefs,Colts,True,2.47,-2.53
Josh Downs,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,6.0,350.0,,1763920800000,Chiefs,Colts,True,2.47,-3.53
Josh Downs,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,7.0,675.0,,1763920800000,Chiefs,Colts,True,2.47,-4.529999999999999
Marquise Brown,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,1.0,-1300.0,,1763920800000,Chiefs,Colts,True,2.0,1.0
Marquise Brown,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,2.0,-240.0,,1763920800000,Chiefs,Colts,True,2.0,0.0
Marquise Brown,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,3.0,130.0,,1763920800000,Chiefs,Colts,True,2.0,-1.0
Marquise Brown,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,4.0,300.0,,1763920800000,Chiefs,Colts,True,2.0,-2.0
Marquise Brown,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,5.0,675.0,,1763920800000,Chiefs,Colts,True,2.0,-3.0
Michael Pittman Jr.,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,3.0,-775.0,,1763920800000,Chiefs,Colts,True,4.65,1.6500000000000004
Michael Pittman Jr.,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,4.0,-300.0,,1763920800000,Chiefs,Colts,True,4.65,0.6500000000000004
Michael Pittman Jr.,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,5.0,-135.0,,1763920800000,Chiefs,Colts,True,4.65,-0.34999999999999964
Michael Pittman Jr.,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,6.0,150.0,,1763920800000,Chiefs,Colts,True,4.65,-1.3499999999999996
Michael Pittman Jr.,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,7.0,275.0,,1763920800000,Chiefs,Colts,True,4.65,-2.3499999999999996
Michael Pittman Jr.,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,8.0,475.0,,1763920800000,Chiefs,Colts,True,4.65,-3.3499999999999996
Michael Pittman Jr.,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,9.0,775.0,,1763920800000,Chiefs,Colts,True,4.65,-4.35
Rashee Rice,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,5.0,-675.0,,1763920800000,Chiefs,Colts,True,5.42,0.41999999999999993
Rashee Rice,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,6.0,-290.0,,1763920800000,Chiefs,Colts,True,5.42,-0.5800000000000001
Rashee Rice,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,7.0,-160.0,,1763920800000,Chiefs,Colts,True,5.42,-1.58
Rashee Rice,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,8.0,115.0,,1763920800000,Chiefs,Colts,True,5.42,-2.58
Rashee Rice,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,9.0,190.0,,1763920800000,Chiefs,Colts,True,5.42,-3.58
Rashee Rice,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,10.0,300.0,,1763920800000,Chiefs,Colts,True,5.42,-4.58
Rashee Rice,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,11.0,500.0,,1763920800000,Chiefs,Colts,True,5.42,-5.58
Travis Kelce,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,3.0,-675.0,,1763920800000,Chiefs,Colts,True,4.18,1.1799999999999997
Travis Kelce,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,4.0,-275.0,,1763920800000,Chiefs,Colts,True,4.18,0.17999999999999972
Travis Kelce,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,5.0,-120.0,,1763920800000,Chiefs,Colts,True,4.18,-0.8200000000000003
Travis Kelce,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,6.0,150.0,,1763920800000,Chiefs,Colts,True,4.18,-1.8200000000000003
Travis Kelce,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,7.0,300.0,,1763920800000,Chiefs,Colts,True,4.18,-2.8200000000000003
Travis Kelce,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,8.0,525.0,,1763920800000,Chiefs,Colts,True,4.18,-3.8200000000000003
Travis Kelce,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,9.0,850.0,,1763920800000,Chiefs,Colts,True,4.18,-4.82
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,3.0,-875.0,,1763920800000,Chiefs,Colts,True,3.87,0.8700000000000001
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,4.0,-300.0,,1763920800000,Chiefs,Colts,True,3.87,-0.1299999999999999
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,5.0,-145.0,,1763920800000,Chiefs,Colts,True,3.87,-1.13
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,6.0,140.0,,1763920800000,Chiefs,Colts,True,3.87,-2.13
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,7.0,250.0,,1763920800000,Chiefs,Colts,True,3.87,-3.13
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,8.0,475.0,,1763920800000,Chiefs,Colts,True,3.87,-4.13
Tyler Warren,IND,Indianapolis Colts @ Kansas City Chiefs,Receptions,9.0,775.0,,1763920800000,Chiefs,Colts,True,3.87,-5.13
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,2.0,-1200.0,,1763920800000,Chiefs,Colts,True,3.45,1.4500000000000002
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,3.0,-300.0,,1763920800000,Chiefs,Colts,True,3.45,0.4500000000000002
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,4.0,-115.0,,1763920800000,Chiefs,Colts,True,3.45,-0.5499999999999998
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,5.0,180.0,,1763920800000,Chiefs,Colts,True,3.45,-1.5499999999999998
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,6.0,350.0,,1763920800000,Chiefs,Colts,True,3.45,-2.55
Xavier Worthy,KC,Indianapolis Colts @ Kansas City Chiefs,Receptions,7.0,675.0,,1763920800000,Chiefs,Colts,True,3.45,-3.55
Daniel Jones,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,10.0,-280.0,,1763920800000,Chiefs,Colts,True,27.8,17.8
Daniel Jones,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,15.0,-140.0,,1763920800000,Chiefs,Colts,True,27.8,12.8
Daniel Jones,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,20.0,130.0,,1763920800000,Chiefs,Colts,True,27.8,7.800000000000001
Daniel Jones,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,25.0,225.0,,1763920800000,Chiefs,Colts,True,27.8,2.8000000000000007
Daniel Jones,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,30.0,350.0,,1763920800000,Chiefs,Colts,True,27.8,-2.1999999999999993
Daniel Jones,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,40.0,700.0,,1763920800000,Chiefs,Colts,True,27.8,-12.2
Daniel Jones,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,50.0,1200.0,,1763920800000,Chiefs,Colts,True,27.8,-22.2
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,50.0,-1200.0,,1763920800000,Chiefs,Colts,True,45.5,-4.5
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,60.0,-525.0,,1763920800000,Chiefs,Colts,True,45.5,-14.5
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,70.0,-325.0,,1763920800000,Chiefs,Colts,True,45.5,-24.5
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,80.0,-190.0,,1763920800000,Chiefs,Colts,True,45.5,-34.5
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,90.0,-120.0,,1763920800000,Chiefs,Colts,True,45.5,-44.5
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,100.0,120.0,,1763920800000,Chiefs,Colts,True,45.5,-54.5
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,110.0,170.0,,1763920800000,Chiefs,Colts,True,45.5,-64.5
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,125.0,275.0,,1763920800000,Chiefs,Colts,True,45.5,-79.5
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,150.0,600.0,,1763920800000,Chiefs,Colts,True,45.5,-104.5
Jonathan Taylor,IND,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,175.0,1200.0,,1763920800000,Chiefs,Colts,True,45.5,-129.5
Patrick Mahomes,KC,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,10.0,-600.0,,1763920800000,Chiefs,Colts,True,16.7,6.699999999999999
Patrick Mahomes,KC,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,15.0,-290.0,,1763920800000,Chiefs,Colts,True,16.7,1.6999999999999993
Patrick Mahomes,KC,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,20.0,-160.0,,1763920800000,Chiefs,Colts,True,16.7,-3.3000000000000007
Patrick Mahomes,KC,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,25.0,,,1763920800000,Chiefs,Colts,True,16.7,-8.3
Patrick Mahomes,KC,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,30.0,150.0,,1763920800000,Chiefs,Colts,True,16.7,-13.3
Patrick Mahomes,KC,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,40.0,300.0,,1763920800000,Chiefs,Colts,True,16.7,-23.3
Patrick Mahomes,KC,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,50.0,575.0,,1763920800000,Chiefs,Colts,True,16.7,-33.3
Patrick Mahomes,KC,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,60.0,900.0,,1763920800000,Chiefs,Colts,True,16.7,-43.3
Patrick Mahomes,KC,Indianapolis Colts @ Kansas City Chiefs,Rushing Yards,70.0,1400.0,,1763920800000,Chiefs,Colts,True,16.7,-53.3
Jacoby Brissett,ARI,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,150.0,-1500.0,,1763931900000,Cardinals,Jaguars,True,177.1,27.099999999999994
Jacoby Brissett,ARI,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,175.0,-725.0,,1763931900000,Cardinals,Jaguars,True,177.1,2.0999999999999943
Jacoby Brissett,ARI,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,200.0,-350.0,,1763931900000,Cardinals,Jaguars,True,177.1,-22.900000000000006
Jacoby Brissett,ARI,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,225.0,-190.0,,1763931900000,Cardinals,Jaguars,True,177.1,-47.900000000000006
Jacoby Brissett,ARI,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,250.0,-105.0,,1763931900000,Cardinals,Jaguars,True,177.1,-72.9
Jacoby Brissett,ARI,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,275.0,170.0,,1763931900000,Cardinals,Jaguars,True,177.1,-97.9
Jacoby Brissett,ARI,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,300.0,300.0,,1763931900000,Cardinals,Jaguars,True,177.1,-122.9
Jacoby Brissett,ARI,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,325.0,525.0,,1763931900000,Cardinals,Jaguars,True,177.1,-147.9
Jacoby Brissett,ARI,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,350.0,850.0,,1763931900000,Cardinals,Jaguars,True,177.1,-172.9
Jacoby Brissett,ARI,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,375.0,1300.0,,1763931900000,Cardinals,Jaguars,True,177.1,-197.9
Trevor Lawrence,JAX,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,125.0,-1900.0,,1763931900000,Cardinals,Jaguars,True,207.4,82.4
Trevor Lawrence,JAX,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,150.0,-725.0,,1763931900000,Cardinals,Jaguars,True,207.4,57.400000000000006
Trevor Lawrence,JAX,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,175.0,-345.0,,1763931900000,Cardinals,Jaguars,True,207.4,32.400000000000006
Trevor Lawrence,JAX,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,200.0,-180.0,,1763931900000,Cardinals,Jaguars,True,207.4,7.400000000000006
Trevor Lawrence,JAX,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,225.0,110.0,,1763931900000,Cardinals,Jaguars,True,207.4,-17.599999999999994
Trevor Lawrence,JAX,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,250.0,200.0,,1763931900000,Cardinals,Jaguars,True,207.4,-42.599999999999994
Trevor Lawrence,JAX,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,275.0,350.0,,1763931900000,Cardinals,Jaguars,True,207.4,-67.6
Trevor Lawrence,JAX,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,300.0,625.0,,1763931900000,Cardinals,Jaguars,True,207.4,-92.6
Trevor Lawrence,JAX,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,325.0,1000.0,,1763931900000,Cardinals,Jaguars,True,207.4,-117.6
Trevor Lawrence,JAX,Jacksonville Jaguars @ Arizona Cardinals,Passing Yards,350.0,1500.0,,1763931900000,Cardinals,Jaguars,True,207.4,-142.6
Jakobi Meyers,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,20.0,-1500.0,,1763931900000,Cardinals,Jaguars,True,37.1,17.1
Jakobi Meyers,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,25.0,-925.0,,1763931900000,Cardinals,Jaguars,True,37.1,12.100000000000001
Jakobi Meyers,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,30.0,-600.0,,1763931900000,Cardinals,Jaguars,True,37.1,7.100000000000001
Jakobi Meyers,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,40.0,-300.0,,1763931900000,Cardinals,Jaguars,True,37.1,-2.8999999999999986
Jakobi Meyers,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,50.0,-180.0,,1763931900000,Cardinals,Jaguars,True,37.1,-12.899999999999999
Jakobi Meyers,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,60.0,-110.0,,1763931900000,Cardinals,Jaguars,True,37.1,-22.9
Jakobi Meyers,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,70.0,140.0,,1763931900000,Cardinals,Jaguars,True,37.1,-32.9
Jakobi Meyers,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,80.0,200.0,,1763931900000,Cardinals,Jaguars,True,37.1,-42.9
Jakobi Meyers,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,90.0,300.0,,1763931900000,Cardinals,Jaguars,True,37.1,-52.9
Jakobi Meyers,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,100.0,425.0,,1763931900000,Cardinals,Jaguars,True,37.1,-62.9
Jakobi Meyers,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,110.0,625.0,,1763931900000,Cardinals,Jaguars,True,37.1,-72.9
Jakobi Meyers,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,125.0,900.0,,1763931900000,Cardinals,Jaguars,True,37.1,-87.9
Michael Wilson,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,25.0,-1500.0,,1763931900000,Cardinals,Jaguars,True,38.3,13.299999999999997
Michael Wilson,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,30.0,-775.0,,1763931900000,Cardinals,Jaguars,True,38.3,8.299999999999997
Michael Wilson,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,40.0,-375.0,,1763931900000,Cardinals,Jaguars,True,38.3,-1.7000000000000028
Michael Wilson,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,50.0,-225.0,,1763931900000,Cardinals,Jaguars,True,38.3,-11.700000000000003
Michael Wilson,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,60.0,-130.0,,1763931900000,Cardinals,Jaguars,True,38.3,-21.700000000000003
Michael Wilson,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,70.0,120.0,,1763931900000,Cardinals,Jaguars,True,38.3,-31.700000000000003
Michael Wilson,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,80.0,180.0,,1763931900000,Cardinals,Jaguars,True,38.3,-41.7
Michael Wilson,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,90.0,270.0,,1763931900000,Cardinals,Jaguars,True,38.3,-51.7
Michael Wilson,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,100.0,400.0,,1763931900000,Cardinals,Jaguars,True,38.3,-61.7
Michael Wilson,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,110.0,525.0,,1763931900000,Cardinals,Jaguars,True,38.3,-71.7
Michael Wilson,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,125.0,825.0,,1763931900000,Cardinals,Jaguars,True,38.3,-86.7
Michael Wilson,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,150.0,1400.0,,1763931900000,Cardinals,Jaguars,True,38.3,-111.7
Parker Washington,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,15.0,-1500.0,,1763931900000,Cardinals,Jaguars,True,30.0,15.0
Parker Washington,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,20.0,-725.0,,1763931900000,Cardinals,Jaguars,True,30.0,10.0
Parker Washington,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,25.0,-475.0,,1763931900000,Cardinals,Jaguars,True,30.0,5.0
Parker Washington,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,30.0,-330.0,,1763931900000,Cardinals,Jaguars,True,30.0,0.0
Parker Washington,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,40.0,-180.0,,1763931900000,Cardinals,Jaguars,True,30.0,-10.0
Parker Washington,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,50.0,-110.0,,1763931900000,Cardinals,Jaguars,True,30.0,-20.0
Parker Washington,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,60.0,150.0,,1763931900000,Cardinals,Jaguars,True,30.0,-30.0
Parker Washington,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,70.0,225.0,,1763931900000,Cardinals,Jaguars,True,30.0,-40.0
Parker Washington,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,80.0,300.0,,1763931900000,Cardinals,Jaguars,True,30.0,-50.0
Parker Washington,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,90.0,450.0,,1763931900000,Cardinals,Jaguars,True,30.0,-60.0
Parker Washington,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,100.0,625.0,,1763931900000,Cardinals,Jaguars,True,30.0,-70.0
Parker Washington,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,110.0,850.0,,1763931900000,Cardinals,Jaguars,True,30.0,-80.0
Parker Washington,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,125.0,1200.0,,1763931900000,Cardinals,Jaguars,True,30.0,-95.0
Trey McBride,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,40.0,-1100.0,,1763931900000,Cardinals,Jaguars,True,28.2,-11.8
Trey McBride,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,50.0,-475.0,,1763931900000,Cardinals,Jaguars,True,28.2,-21.8
Trey McBride,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,60.0,-260.0,,1763931900000,Cardinals,Jaguars,True,28.2,-31.8
Trey McBride,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,70.0,-160.0,,1763931900000,Cardinals,Jaguars,True,28.2,-41.8
Trey McBride,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,80.0,,,1763931900000,Cardinals,Jaguars,True,28.2,-51.8
Trey McBride,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,90.0,150.0,,1763931900000,Cardinals,Jaguars,True,28.2,-61.8
Trey McBride,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,100.0,225.0,,1763931900000,Cardinals,Jaguars,True,28.2,-71.8
Trey McBride,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,110.0,300.0,,1763931900000,Cardinals,Jaguars,True,28.2,-81.8
Trey McBride,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,125.0,525.0,,1763931900000,Cardinals,Jaguars,True,28.2,-96.8
Trey McBride,ARI,Jacksonville Jaguars @ Arizona Cardinals,Receiving Yards,150.0,1100.0,,1763931900000,Cardinals,Jaguars,True,28.2,-121.8
Jakobi Meyers,JAX,Jacksonville Jaguars @ Arizona Cardinals,Receptions,3.0,-925.0,,1763931900000,Cardinals,Jaguars,True,4.71,1.71
