player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Stefon Diggs,NE,Receiving Yards,25.0,-500.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,39.1,14.100000000000001,-0.04412286794969858,,,14.100000000000001
Justin Jefferson,MIN,Receiving Yards,50.0,-170.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,35.9,-14.100000000000001,-0.6768962041842225,,,14.100000000000001
Travis Etienne Jr.,JAX,Rushing Yards,60.0,-150.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,RB,rush_yards,74.0,14.0,0.4022412434475714,,,14.0
Dalton Schultz,HOU,Receiving Yards,15.0,-1200.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,TE,rec_yards,28.9,13.899999999999999,-0.1406776553508439,,,13.899999999999999
T.J. Hockenson,MIN,Receiving Yards,15.0,-280.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,TE,rec_yards,28.8,13.8,0.07422833945619994,,,13.8
Cooper Kupp,SEA,Receiving Yards,15.0,-425.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,28.8,13.8,-0.02221940619157034,,,13.8
Tetairoa McMillan,CAR,Receiving Yards,30.0,-575.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,43.8,13.799999999999997,-0.07080477731248636,,,13.799999999999997
AJ Barner,SEA,Receiving Yards,20.0,-245.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,TE,rec_yards,33.8,13.799999999999997,0.11461286349590649,,,13.799999999999997
RJ Harvey,DEN,Rushing Yards,40.0,-225.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,RB,rush_yards,53.7,13.700000000000003,0.2077059350505175,,,13.700000000000003
Jayden Higgins,HOU,Receiving Yards,50.0,175.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,36.3,-13.700000000000003,-0.42207280480239473,,,13.700000000000003
Mason Taylor,NYJ,Receiving Yards,20.0,-290.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,TE,rec_yards,33.6,13.600000000000001,0.05991860190508713,,,13.600000000000001
Sam Darnold,SEA,Passing Yards,200.0,-260.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,QB,pass_yards,213.6,13.599999999999994,-0.09833375779787223,,,13.599999999999994
Marcus Mariota,WAS,Rushing Yards,40.0,225.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,rush_yards,26.5,-13.5,-0.45578311071335575,,,13.5
Josh Allen,BUF,Rushing Yards,40.0,190.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,rush_yards,26.5,-13.5,-0.5143910834057636,,,13.5
Bhayshul Tuten,JAX,Rushing Yards,20.0,-230.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,RB,rush_yards,33.5,13.5,0.19452632312429075,,,13.5
Jordan Addison,MIN,Receiving Yards,40.0,130.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,26.6,-13.399999999999999,-0.5048570486959398,,,13.399999999999999
Adonai Mitchell,NYJ,Receiving Yards,20.0,-400.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,WR,rec_yards,33.4,13.399999999999999,-0.0190994300565544,,,13.399999999999999
Hunter Henry,NE,Receiving Yards,40.0,-115.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,TE,rec_yards,26.6,-13.399999999999999,-0.5975208524371534,,,13.399999999999999
Jaxson Dart,NYG,Rushing Yards,25.0,-190.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,rush_yards,11.7,-13.3,-0.7389143335291595,,,13.3
Oronde Gadsden II,LAC,Receiving Yards,20.0,-690.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,TE,rec_yards,33.2,13.200000000000003,-0.10550886407879397,,,13.200000000000003
Wan'Dale Robinson,NYG,Receiving Yards,25.0,-1300.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,38.2,13.200000000000003,-0.15863832784821325,,,13.200000000000003
Davante Adams,LAR,Receiving Yards,40.0,-260.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,26.8,-13.2,-0.697135336722627,,,13.2
Darius Slayton,NYG,Receiving Yards,15.0,-450.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,28.2,13.2,-0.04512127684360698,,,13.2
Shedeur Sanders,CLE,Rushing Yards,25.0,225.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,QB,rush_yards,11.8,-13.2,-0.4381497846494228,,,13.2
Tyjae Spears,TEN,Rushing Yards,50.0,625.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,RB,rush_yards,36.9,-13.100000000000001,0.2666486357696838,,,13.100000000000001
Zach Ertz,WAS,Receiving Yards,15.0,-825.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,TE,rec_yards,28.0,13.0,-0.12794739390139695,,,13.0
Alec Pierce,IND,Receiving Yards,15.0,-800.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,28.0,13.0,-0.12500127023214483,,,13.0
Kenneth Walker III,SEA,Rushing Yards,40.0,-625.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,RB,rush_yards,53.0,13.0,-0.04480451601348323,,,13.0
Tyler Allgeier,ATL,Rushing Yards,20.0,-300.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,RB,rush_yards,33.0,13.0,0.09792584366266299,,,13.0
Ricky Pearsall,SF,Receiving Yards,20.0,-225.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,WR,rec_yards,33.0,13.0,0.12345515920811034,,,13.0
Jordan Mason,MIN,Rushing Yards,20.0,-310.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,RB,rush_yards,33.0,13.0,0.08907160298796407,,,13.0
C.J. Stroud,HOU,Rushing Yards,30.0,375.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,rush_yards,17.1,-12.899999999999999,-0.1525365458029716,,,12.899999999999999
Daniel Jones,IND,Rushing Yards,15.0,-115.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,rush_yards,27.8,12.8,0.5325137041480155,,,12.8
Terry McLaurin,WAS,Receiving Yards,50.0,115.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,WR,rec_yards,37.2,-12.799999999999997,-0.5146533423242093,,,12.799999999999997
Nico Collins,HOU,Receiving Yards,25.0,-1400.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,37.7,12.700000000000003,-0.17233645752090082,,,12.700000000000003
Jacory Croskey-Merritt,WAS,Rushing Yards,15.0,-425.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,RB,rush_yards,27.7,12.7,0.010265988282869787,,,12.7
Tyler Lockett,LV,Receiving Yards,40.0,170.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,WR,rec_yards,27.4,-12.600000000000001,-0.3809082951952015,,,12.600000000000001
Tyler Lockett,LV,Receiving Yards,15.0,-375.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,WR,rec_yards,27.4,12.399999999999999,-0.028308221518945076,,,12.399999999999999
Deebo Samuel,WAS,Receiving Yards,40.0,-105.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,WR,rec_yards,52.4,12.399999999999999,0.4977204104407238,,,12.399999999999999
George Kittle,SF,Receiving Yards,40.0,-225.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,TE,rec_yards,27.6,-12.399999999999999,-0.6636251275076358,,,12.399999999999999
Cam Ward,TEN,Rushing Yards,15.0,-110.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,rush_yards,2.7,-12.3,-0.6376223839490871,,,12.3
Jacory Croskey-Merritt,WAS,Rushing Yards,40.0,225.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,RB,rush_yards,27.7,-12.3,-0.38309524886570784,,,12.3
Nico Collins,HOU,Receiving Yards,50.0,-250.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,37.7,-12.299999999999997,-0.6714517162457686,,,12.299999999999997
Terry McLaurin,WAS,Receiving Yards,25.0,-375.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,WR,rec_yards,37.2,12.200000000000003,-0.03288412478522959,,,12.200000000000003
Michael Pittman Jr.,IND,Receiving Yards,60.0,200.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,72.2,12.200000000000003,1.2905375991928774,,,12.200000000000003
Josh Downs,IND,Receiving Yards,30.0,-130.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,17.8,-12.2,-0.581599096959902,,,12.2
Daniel Jones,IND,Rushing Yards,40.0,850.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,QB,rush_yards,27.8,-12.2,0.8217209074690495,,,12.2
Kayshon Boutte,NE,Receiving Yards,20.0,-350.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,32.1,12.100000000000001,-0.02067817317782969,,,12.100000000000001
Ladd McConkey,LAC,Receiving Yards,30.0,-450.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,WR,rec_yards,42.1,12.100000000000001,-0.06903974487275152,,,12.100000000000001
Brock Bowers,LV,Receiving Yards,40.0,-350.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,TE,rec_yards,27.9,-12.100000000000001,-0.6936075411078847,,,12.100000000000001
Zach Ertz,WAS,Receiving Yards,40.0,-105.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,TE,rec_yards,28.0,-12.0,-0.5311734901692775,,,12.0
Alec Pierce,IND,Receiving Yards,40.0,-155.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,28.0,-12.0,-0.6049463477350875,,,12.0
David Njoku,CLE,Receiving Yards,25.0,220.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,TE,rec_yards,13.1,-11.9,-0.22571631288616623,,,11.9
Theo Johnson,NYG,Receiving Yards,20.0,-300.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,TE,rec_yards,31.9,11.899999999999999,0.010715130369235881,,,11.899999999999999
Tyjae Spears,TEN,Rushing Yards,25.0,110.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,RB,rush_yards,36.9,11.899999999999999,0.684908659442346,,,11.899999999999999
Darius Slayton,NYG,Receiving Yards,40.0,115.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,28.2,-11.8,-0.47582093504367484,,,11.8
Drake Maye,NE,Rushing Yards,10.0,-490.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,QB,rush_yards,21.8,11.8,-0.03631828926674638,,,11.8
Brock Purdy,SF,Rushing Yards,10.0,-145.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,QB,rush_yards,21.8,11.8,0.35230846725338516,,,11.8
Wan'Dale Robinson,NYG,Receiving Yards,50.0,-200.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,38.2,-11.799999999999997,-0.6342936756118661,,,11.799999999999997
Jaylen Warren,PIT,Rushing Yards,50.0,-260.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,RB,rush_yards,61.8,11.799999999999997,0.10817114584971277,,,11.799999999999997
Puka Nacua,LAR,Receiving Yards,50.0,-775.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,38.2,-11.799999999999997,-0.7247371751917272,,,11.799999999999997
Hunter Henry,NE,Receiving Yards,15.0,-775.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,TE,rec_yards,26.6,11.600000000000001,-0.15041214772786982,,,11.600000000000001
Woody Marks,HOU,Rushing Yards,70.0,185.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,RB,rush_yards,58.4,-11.600000000000001,-0.41953058065982485,,,11.600000000000001
Harold Fannin Jr.,CLE,Receiving Yards,20.0,-350.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,TE,rec_yards,31.6,11.600000000000001,-0.032510160065614996,,,11.600000000000001
Keenan Allen,LAC,Receiving Yards,30.0,-200.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,WR,rec_yards,18.4,-11.600000000000001,-0.628738146590116,,,11.600000000000001
Jordan Addison,MIN,Receiving Yards,15.0,-460.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,26.6,11.600000000000001,-0.08392266363700729,,,11.600000000000001
Quinshon Judkins,CLE,Rushing Yards,50.0,-360.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,RB,rush_yards,61.6,11.600000000000001,0.017528330510252738,,,11.600000000000001
Jalen Coker,CAR,Receiving Yards,10.0,-600.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,21.6,11.600000000000001,-0.12209255265213198,,,11.600000000000001
Marcus Mariota,WAS,Rushing Yards,15.0,-490.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,rush_yards,26.5,11.5,-0.04359928046225667,,,11.5
Josh Allen,BUF,Rushing Yards,15.0,-500.0,,True,Buffalo Bills @ Pittsburgh Steelers,Steelers,Bills,1764537900000,Bovada,QB,rush_yards,26.5,11.5,-0.046841316799672794,,,11.5
Sam Darnold,SEA,Passing Yards,225.0,-140.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,QB,pass_yards,213.6,-11.400000000000006,-0.36173668452329805,,,11.400000000000006
Cedric Tillman,CLE,Receiving Yards,20.0,,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,WR,rec_yards,31.4,11.399999999999999,,,,11.399999999999999
Jayden Higgins,HOU,Receiving Yards,25.0,-250.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,WR,rec_yards,36.3,11.299999999999997,0.04563295850558463,,,11.299999999999997
Trevor Lawrence,JAX,Rushing Yards,25.0,210.0,,True,Jacksonville Jaguars @ Tennessee Titans,Titans,Jaguars,1764525600000,Bovada,QB,rush_yards,13.8,-11.2,-0.3432482643914698,,,11.2
Cooper Kupp,SEA,Receiving Yards,40.0,150.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,28.8,-11.2,-0.3624886299904467,,,11.2
T.J. Hockenson,MIN,Receiving Yards,40.0,275.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,TE,rec_yards,28.8,-11.2,-0.04373294498567004,,,11.2
Jaylen Waddle,MIA,Receiving Yards,50.0,-350.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,WR,rec_yards,38.9,-11.100000000000001,-0.6697037274133697,,,11.100000000000001
Dalton Schultz,HOU,Receiving Yards,40.0,-130.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,TE,rec_yards,28.9,-11.100000000000001,-0.5454897445602779,,,11.100000000000001
Kyren Williams,LAR,Rushing Yards,70.0,105.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,RB,rush_yards,59.0,-11.0,-0.5571642356948674,,,11.0
Tyler Warren,IND,Receiving Yards,20.0,-1200.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,TE,rec_yards,31.0,11.0,-0.19703001478942092,,,11.0
Breece Hall,NYJ,Receiving Yards,10.0,-500.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,RB,rec_yards,21.0,11.0,-0.11055632407443547,,,11.0
De'Von Achane,MIA,Rushing Yards,50.0,-700.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,RB,rush_yards,60.9,10.899999999999999,-0.10641840860486447,,,10.899999999999999
Justin Jefferson,MIN,Receiving Yards,25.0,-875.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,35.9,10.899999999999999,-0.1762130480982566,,,10.899999999999999
Breece Hall,NYJ,Rushing Yards,50.0,-425.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,RB,rush_yards,60.9,10.899999999999999,-0.03414342694790487,,,10.899999999999999
Stefon Diggs,NE,Receiving Yards,50.0,-115.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,WR,rec_yards,39.1,-10.899999999999999,-0.5125968368028136,,,10.899999999999999
Evan Engram,DEN,Receiving Yards,40.0,300.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,TE,rec_yards,29.1,-10.899999999999999,0.042816070096305836,,,10.899999999999999
Christian McCaffrey,SF,Rushing Yards,40.0,-825.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,RB,rush_yards,50.9,10.899999999999999,-0.12334230238128752,,,10.899999999999999
Kirk Cousins,ATL,Passing Yards,225.0,200.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,QB,pass_yards,235.8,10.800000000000011,0.8635286636198233,,,10.800000000000011
Jauan Jennings,SF,Receiving Yards,50.0,150.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,WR,rec_yards,39.2,-10.799999999999997,-0.3434542383098601,,,10.799999999999997
Ja'Tavion Sanders,CAR,Receiving Yards,20.0,-145.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,TE,rec_yards,30.7,10.7,0.2426742004315009,,,10.7
Rico Dowdle,CAR,Receiving Yards,10.0,-280.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,RB,rec_yards,20.7,10.7,-0.0018753871169722713,,,10.7
Tua Tagovailoa,MIA,Passing Yards,225.0,110.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,QB,pass_yards,235.7,10.699999999999989,0.3021866949020544,,,10.699999999999989
Jerry Jeudy,CLE,Receiving Yards,50.0,230.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,WR,rec_yards,39.4,-10.600000000000001,-0.12065447674412455,,,10.600000000000001
Bijan Robinson,ATL,Receiving Yards,30.0,-170.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,RB,rec_yards,19.4,-10.600000000000001,-0.5767855770426268,,,10.600000000000001
Tyrod Taylor,NYJ,Rushing Yards,20.0,-180.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,QB,rush_yards,9.5,-10.5,-0.6474685629693161,,,10.5
De'Von Achane,MIA,Receiving Yards,10.0,-2000.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,RB,rec_yards,20.5,10.5,-0.2318242089150361,,,10.5
Bijan Robinson,ATL,Rushing Yards,70.0,-200.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,RB,rush_yards,59.5,-10.5,-0.6600589714346976,,,10.5
Nick Chubb,HOU,Rushing Yards,20.0,135.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,RB,rush_yards,30.5,10.5,0.8174257219143597,,,10.5
Darnell Mooney,ATL,Receiving Yards,30.0,-260.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,WR,rec_yards,40.5,10.5,0.01297906516698527,,,10.5
Tyrone Tracy Jr.,NYG,Rushing Yards,70.0,275.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,RB,rush_yards,59.5,-10.5,-0.15014742858674412,,,10.5
Rashid Shaheed,SEA,Receiving Yards,30.0,120.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,19.5,-10.5,-0.4095111813208766,,,10.5
Bo Nix,DEN,Rushing Yards,15.0,-150.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,QB,rush_yards,25.4,10.399999999999999,0.2853598541145771,,,10.399999999999999
Chris Rodriguez Jr.,WAS,Rushing Yards,60.0,225.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,RB,rush_yards,49.6,-10.399999999999999,-0.2564517155234254,,,10.399999999999999
Zach Charbonnet,SEA,Rushing Yards,40.0,150.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,RB,rush_yards,29.6,-10.399999999999999,-0.4280397811718657,,,10.399999999999999
Brian Robinson Jr.,SF,Rushing Yards,25.0,110.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,RB,rush_yards,35.2,10.200000000000003,0.6104229459953062,,,10.200000000000003
Christian McCaffrey,SF,Receiving Yards,30.0,-245.0,,True,San Francisco 49ers @ Cleveland Browns,Browns,49ers,1764525600000,Bovada,RB,rec_yards,19.8,-10.2,-0.6138068341886719,,,10.2
Xavier Legette,CAR,Receiving Yards,20.0,-170.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,30.2,10.2,0.15265681298517741,,,10.2
Courtland Sutton,DEN,Receiving Yards,40.0,-200.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,WR,rec_yards,29.8,-10.2,-0.5886203233748897,,,10.2
Jonathan Taylor,IND,Receiving Yards,10.0,-230.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,RB,rec_yards,20.2,10.2,0.041289004967285714,,,10.2
RJ Harvey,DEN,Receiving Yards,15.0,-160.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,RB,rec_yards,25.1,10.100000000000001,0.17614783927728533,,,10.100000000000001
Tre Tucker,LV,Receiving Yards,30.0,-200.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,WR,rec_yards,40.1,10.100000000000001,0.085674928563648,,,10.100000000000001
Kirk Cousins,ATL,Rushing Yards,20.0,1200.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,QB,rush_yards,9.9,-10.1,2.059198174664794,,,10.1
Marvin Mims Jr.,DEN,Receiving Yards,10.0,-180.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,WR,rec_yards,0.0,-10.0,-0.5672643785568503,,,10.0
Tre Tucker,LV,Receiving Yards,50.0,150.0,,True,Las Vegas Raiders @ Los Angeles Chargers,Chargers,Raiders,1764537900000,Bovada,WR,rec_yards,40.1,-9.899999999999999,-0.29958878458839705,,,9.899999999999999
Jonathan Taylor,IND,Receiving Yards,30.0,275.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,RB,rec_yards,20.2,-9.8,0.0580571456156147,,,9.8
Xavier Legette,CAR,Receiving Yards,40.0,200.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,WR,rec_yards,30.2,-9.8,-0.15355428350750822,,,9.8
Courtland Sutton,DEN,Receiving Yards,20.0,-775.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,WR,rec_yards,29.8,9.8,-0.18952258147566897,,,9.8
Jaxon Smith-Njigba,SEA,Receiving Yards,50.0,-1200.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,40.3,-9.700000000000003,-0.6921823192590583,,,9.700000000000003
Zach Charbonnet,SEA,Rushing Yards,20.0,-340.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,RB,rush_yards,29.6,9.600000000000001,-0.024813309460939736,,,9.600000000000001
Chris Rodriguez Jr.,WAS,Rushing Yards,40.0,-145.0,,True,Denver Broncos @ Washington Commanders,Commanders,Broncos,1764552000000,Bovada,RB,rush_yards,49.6,9.600000000000001,0.27324531852513667,,,9.600000000000001
Bryce Young,CAR,Passing Yards,225.0,180.0,,True,Los Angeles Rams @ Carolina Panthers,Panthers,Rams,1764525600000,Bovada,QB,pass_yards,215.4,-9.599999999999994,0.09741108685616584,,,9.599999999999994
Nick Chubb,HOU,Rushing Yards,40.0,600.0,,True,Houston Texans @ Indianapolis Colts,Colts,Texans,1764525600000,Bovada,RB,rush_yards,30.5,-9.5,0.7409330794095066,,,9.5
Darnell Mooney,ATL,Receiving Yards,50.0,120.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,WR,rec_yards,40.5,-9.5,-0.36608962115096705,,,9.5
Tyrone Tracy Jr.,NYG,Rushing Yards,50.0,-110.0,,True,New York Giants @ New England Patriots,Patriots,Giants,1764638100000,Bovada,RB,rush_yards,59.5,9.5,0.4342909783428619,,,9.5
De'Von Achane,MIA,Receiving Yards,30.0,-170.0,,True,New Orleans Saints @ Miami Dolphins,Dolphins,Saints,1764525600000,Bovada,RB,rec_yards,20.5,-9.5,-0.542364165002035,,,9.5
Bijan Robinson,ATL,Rushing Yards,50.0,-700.0,,True,Atlanta Falcons @ New York Jets,Jets,Falcons,1764525600000,Bovada,RB,rush_yards,59.5,9.5,-0.14137682929134807,,,9.5
Rashid Shaheed,SEA,Receiving Yards,10.0,-360.0,,True,Minnesota Vikings @ Seattle Seahawks,Seahawks,Vikings,1764536700000,Bovada,WR,rec_yards,19.5,9.5,-0.09040249276585247,,,9.5
