season,week,date,game_id,team,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Cole Kmet,TE,00-0036290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,4.6,28.0,0.29,0.2501,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Colston Loveland,TE,00-0040126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,2.19,15.1,0.15,0.1407,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Durham Smythe,TE,00-0034798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,DJ Moore,WR,00-0034827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,6.45,49.5,0.4,0.3322,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Rome Odunze,WR,00-0039919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.08,39.8,0.32,0.2731,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Olamide Zaccheaus,WR,00-0035208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.22,24.2,0.21,0.1901,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Devin Duvernay,WR,00-0036331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Jahdae Walker,WR,00-0040277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Luther Burden III,WR,00-0040735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Dak Prescott,QB,00-0033077,1.0,43.44,246.7,1.94,1.08,2.19,5.8,0.06,0.0,0.0,0.0,0.0,0.0569,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Javonte Williams,RB,00-0036997,1.0,0.0,0.0,0.0,0.0,12.63,39.1,0.38,5.87,3.66,22.4,0.25,0.4681,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Miles Sanders,RB,00-0035243,1.0,0.0,0.0,0.0,0.0,7.02,21.6,0.13,3.65,2.24,13.9,0.15,0.2445,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Jake Ferguson,TE,00-0038041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.91,29.0,0.32,0.2756,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Luke Schoonmaker,TE,00-0038547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,2.19,15.6,0.16,0.1477,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Brevyn Spann-Ford,TE,00-0039530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,CeeDee Lamb,WR,00-0036358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,7.17,51.8,0.45,0.3645,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,George Pickens,WR,00-0037247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,4.83,38.0,0.34,0.2877,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Jalen Tolbert,WR,00-0037666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,3.31,27.9,0.23,0.2069,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,KaVontae Turpin,WR,00-0037801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0
2025,3,0.0,2025_03_DAL_CHI,Dallas Cowboys,Ryan Flournoy,WR,00-0039410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.56,21.84,266.8,79.8,2.0273783728934966,0.5260789273594502,1.1889114822256397,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Bo Nix,QB,00-0039732,1.0,38.37,262.3,2.85,0.95,7.61,27.5,0.35,0.0,0.0,0.0,0.0,0.2958,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,J.K. Dobbins,RB,00-0036158,1.0,0.0,0.0,0.0,0.0,13.15,55.7,0.69,4.82,3.13,24.4,0.38,0.6577,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,RJ Harvey,RB,00-0040730,1.0,0.0,0.0,0.0,0.0,7.31,32.0,0.26,3.0,2.04,15.4,0.25,0.3936,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Tyler Badie,RB,00-0037085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Evan Engram,TE,00-0033881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,4.19,34.7,0.48,0.3834,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,0.0,0.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Lucas Krull,TE,00-0037539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.04,20.9,0.26,0.2293,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Adam Trautman,TE,00-0036422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Nate Adkins,TE,00-0038783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Courtland Sutton,WR,00-0034348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,6.21,63.3,0.8,0.5487,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Troy Franklin,WR,00-0039868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,4.67,49.0,0.61,0.4573,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Marvin Mims Jr.,WR,00-0038976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24,3.57,30.8,0.37,0.3117,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Elijah Moore,WR,00-0036980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,0.0,0.0
2025,3,0.0,2025_03_DEN_LAC,Denver Broncos,Pat Bryant,WR,00-0040134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.94,28.07,318.3,138.8,3.31456344364042,1.2292156712828,1.0484535950044604,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Justin Herbert,QB,00-0036355,1.0,35.0,199.0,2.23,0.83,5.99,16.3,0.25,0.0,0.0,0.0,0.0,0.2234,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Omarion Hampton,RB,00-0040666,1.0,0.0,0.0,0.0,0.0,13.82,45.7,0.7,4.28,3.15,20.1,0.32,0.6401,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Hassan Haskins,RB,00-0037617,1.0,0.0,0.0,0.0,0.0,7.68,25.8,0.24,2.66,1.88,12.7,0.2,0.3569,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Will Dissly,TE,00-0034159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94,3.74,24.2,0.41,0.3355,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,0.0,0.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Oronde Gadsden II,TE,00-0040189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,1.79,13.3,0.23,0.2031,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Stevo Klotz,TE,00-0040469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,0.0,0.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Tanner McLachlan,TE,00-0039399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,0.0,0.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Tucker Fisk,TE,00-0037654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Tyler Conklin,TE,00-0034270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Ladd McConkey,WR,00-0039915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,5.93,40.8,0.62,0.4633,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Quentin Johnston,WR,00-0038544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,3.71,28.3,0.48,0.3827,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Keenan Allen,WR,00-0030279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.92,18.0,0.32,0.275,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Dalevon Campbell,WR,00-0040629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,0.0,0.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Derius Davis,WR,00-0038573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,1.0,1.0
2025,3,0.0,2025_03_DEN_LAC,Los Angeles Chargers,Tre Harris,WR,00-0040727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.47,27.49,204.6,100.5,2.7878875070201756,1.1187199476446663,0.9118670549480289,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Lamar Jackson,QB,00-0034796,1.0,39.12,283.7,1.95,1.03,7.7,26.5,0.14,0.0,0.0,0.0,0.0,0.1299,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Derrick Henry,RB,00-0032764,1.0,0.0,0.0,0.0,0.0,9.9,41.0,0.27,5.29,3.34,25.5,0.23,0.394,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Justice Hill,RB,00-0034975,1.0,0.0,0.0,0.0,0.0,5.5,23.8,0.1,3.29,2.13,15.0,0.14,0.2103,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Rasheen Ali,RB,00-0039796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Mark Andrews,TE,00-0034753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,4.03,34.2,0.3,0.2577,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Isaiah Likely,TE,00-0037838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.16,18.0,0.15,0.1413,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,0.0,0.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Baylor Cupp,TE,00-0039316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,0.0,0.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Charlie Kolar,TE,00-0038046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Zay Flowers,WR,00-0039064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39,7.94,77.9,0.44,0.3576,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Rashod Bateman,WR,00-0036550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,5.18,58.8,0.34,0.2891,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,DeAndre Hopkins,WR,00-0030564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,3.46,35.9,0.22,0.2007,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Devontez Walker,WR,00-0039792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,LaJohntay Wester,WR,00-0040075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Baltimore Ravens,Tylan Wallace,WR,00-0036630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.39,23.09,344.5,114.2,1.922166927889669,0.4857344404046944,1.1347087086498406,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Jared Goff,QB,00-0033106,1.0,34.43,247.2,1.64,0.79,4.38,17.5,0.08,0.0,0.0,0.0,0.0,0.0794,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Jahmyr Gibbs,RB,00-0039139,1.0,0.0,0.0,0.0,0.0,19.93,85.7,0.45,4.26,2.81,20.0,0.18,0.4679,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,David Montgomery,RB,00-0035685,1.0,0.0,0.0,0.0,0.0,11.07,46.7,0.16,2.65,1.81,12.5,0.11,0.2354,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Jacob Saylors,RB,00-0038896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Sione Vaki,RB,00-0039364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Sam LaPorta,TE,00-0039065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,3.52,30.8,0.23,0.2033,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Brock Wright,TE,00-0036754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,1.82,16.9,0.12,0.1121,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Anthony Firkser,TE,00-0033455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,0.0,0.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Giovanni Ricci,TE,00-0035956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,0.0,0.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Amon-Ra St. Brown,WR,00-0036963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,6.15,48.1,0.34,0.2909,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Jameson Williams,WR,00-0037240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,3.77,38.4,0.24,0.2155,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Kalif Raymond,WR,00-0032464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,3.05,24.6,0.16,0.1501,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Andrew Armstrong,WR,00-0040298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,0.0,0.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Dominic Lovett,WR,00-0040241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0
2025,3,0.0,2025_03_DET_BAL,Detroit Lions,Isaac TeSlaa,WR,00-0040669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,34.75,35.39,263.7,175.0,1.4416478025347506,0.6296680404630306,0.8687244552058111,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Quinshon Judkins,RB,00-0040784,1.0,0.0,0.0,0.0,0.0,12.21,39.1,0.49,5.67,3.49,23.5,0.35,0.5685,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Jerome Ford,RB,00-0037267,1.0,0.0,0.0,0.0,0.0,6.78,21.7,0.17,3.53,2.26,11.7,0.22,0.323,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Dylan Sampson,RB,00-0040162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,David Njoku,TE,00-0033885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28,4.43,31.2,0.5,0.3957,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Harold Fannin Jr.,TE,00-0040663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.28,2.26,16.8,0.25,0.2198,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Blake Whiteheart,TE,00-0038710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Brenden Bates,TE,00-0039458,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,0.0,0.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Caden Prieskorn,TE,00-0040392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,0.0,0.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Jerry Jeudy,WR,00-0036407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,6.78,50.9,0.68,0.4914,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Cedric Tillman,WR,00-0038979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,4.46,38.9,0.53,0.4101,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,1.0,1.0
2025,3,0.0,2025_03_GB_CLE,Cleveland Browns,Isaiah Bond,WR,00-0040782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,2.8,30.6,0.35,0.2937,72.0,47.21,21.6,264.9,78.9,3.0668030434939957,0.733111197219154,1.1803010599613153,1.0,1.0
