season,week,date,game_id,team,opponent,is_home,player,position,player_id,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,_nm,is_active_pid,status_pid,_nm_act,is_active_nm,status_nm
2025,3,2025-09-21,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,Jordan Mason,RB,00-0037525,1.0,,,,,15.18,47.6,0.37,5.44,3.81,26.7,0.22,0.4449,72.0,43.02,26.04,241.3,95.2,1.7265391063299336,0.5268157785981077,1.075404255319149,jordanmason,1.0,ACT,jordanmason,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,Zavier Scott,RB,00-0038440,1.0,,,,,8.43,31.8,0.13,3.39,2.31,19.1,0.14,0.2308,72.0,43.02,26.04,241.3,95.2,1.7265391063299336,0.5268157785981077,1.075404255319149,zavierscott,1.0,ACT,zavierscott,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,T.J. Hockenson,TE,00-0035229,1.0,,,,,0.0,0.0,0.0,7.59,4.38,25.1,0.27,0.2388,72.0,43.02,26.04,241.3,95.2,1.7265391063299336,0.5268157785981077,1.075404255319149,tjhockenson,1.0,ACT,tjhockenson,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,Josh Oliver,TE,00-0035249,1.0,,,,,0.0,0.0,0.0,3.81,2.26,13.6,0.15,0.1389,72.0,43.02,26.04,241.3,95.2,1.7265391063299336,0.5268157785981077,1.075404255319149,josholiver,1.0,ACT,josholiver,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,Nick Vannett,TE,00-0032394,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,241.3,95.2,1.7265391063299336,0.5268157785981077,1.075404255319149,nickvannett,1.0,ACT,nickvannett,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,Ben Yurosek,TE,00-0040509,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,241.3,95.2,1.7265391063299336,0.5268157785981077,1.075404255319149,benyurosek,1.0,ACT,benyurosek,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,Justin Jefferson,WR,00-0036322,1.0,,,,,0.0,0.0,0.0,10.14,6.58,43.4,0.39,0.3243,72.0,43.02,26.04,241.3,95.2,1.7265391063299336,0.5268157785981077,1.075404255319149,justinjefferson,1.0,ACT,justinjefferson,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,Jalen Nailor,WR,00-0037291,1.0,,,,,0.0,0.0,0.0,7.5,4.76,37.8,0.29,0.2505,72.0,43.02,26.04,241.3,95.2,1.7265391063299336,0.5268157785981077,1.075404255319149,jalennailor,1.0,ACT,jalennailor,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,Adam Thielen,WR,00-0030035,1.0,,,,,0.0,0.0,0.0,5.0,3.5,20.1,0.19,0.1758,72.0,43.02,26.04,241.3,95.2,1.7265391063299336,0.5268157785981077,1.075404255319149,adamthielen,1.0,ACT,adamthielen,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,Tim Jones,WR,00-0036497,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,241.3,95.2,1.7265391063299336,0.5268157785981077,1.075404255319149,timjones,1.0,ACT,timjones,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,Tai Felton,WR,00-0040154,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,241.3,95.2,1.7265391063299336,0.5268157785981077,1.075404255319149,taifelton,1.0,ACT,taifelton,1.0,ACT
2025,3,2025-09-21,2025_03_CIN_MIN,Minnesota Vikings,Cincinnati Bengals,1,Myles Price,WR,00-0040506,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.02,26.04,241.3,95.2,1.7265391063299336,0.5268157785981077,1.075404255319149,mylesprice,1.0,ACT,mylesprice,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,Caleb Williams,QB,00-0039918,1.0,41.52,230.4,1.5,0.94,6.27,18.2,0.13,0.0,0.0,0.0,0.0,0.1258,72.0,43.61,25.41,244.6,92.9,1.8944804025073967,0.5564208175196548,1.090164705882353,calebwilliams,1.0,ACT,calebwilliams,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,D'Andre Swift,RB,00-0036275,1.0,,,,,12.31,38.4,0.33,5.72,3.93,21.1,0.25,0.4361,72.0,43.61,25.41,244.6,92.9,1.8944804025073967,0.5564208175196548,1.090164705882353,dandreswift,1.0,ACT,dandreswift,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,Kyle Monangai,RB,00-0040236,1.0,,,,,6.84,25.0,0.11,3.56,2.33,17.7,0.15,0.2334,72.0,43.61,25.41,244.6,92.9,1.8944804025073967,0.5564208175196548,1.090164705882353,kylemonangai,1.0,ACT,kylemonangai,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,Roschon Johnson,RB,00-0039021,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.41,244.6,92.9,1.8944804025073967,0.5564208175196548,1.090164705882353,roschonjohnson,1.0,ACT,roschonjohnson,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,Cole Kmet,TE,00-0036290,1.0,,,,,0.0,0.0,0.0,7.41,4.72,26.3,0.3,0.2595,72.0,43.61,25.41,244.6,92.9,1.8944804025073967,0.5564208175196548,1.090164705882353,colekmet,1.0,ACT,colekmet,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,Colston Loveland,TE,00-0040126,1.0,,,,,0.0,0.0,0.0,3.83,2.19,21.1,0.16,0.1514,72.0,43.61,25.41,244.6,92.9,1.8944804025073967,0.5564208175196548,1.090164705882353,colstonloveland,1.0,ACT,colstonloveland,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,Durham Smythe,TE,00-0034798,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.41,244.6,92.9,1.8944804025073967,0.5564208175196548,1.090164705882353,durhamsmythe,1.0,ACT,durhamsmythe,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,DJ Moore,WR,00-0034827,1.0,,,,,0.0,0.0,0.0,10.08,6.32,45.9,0.4,0.332,72.0,43.61,25.41,244.6,92.9,1.8944804025073967,0.5564208175196548,1.090164705882353,djmoore,1.0,ACT,djmoore,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,Rome Odunze,WR,00-0039919,1.0,,,,,0.0,0.0,0.0,7.59,4.22,37.8,0.32,0.2755,72.0,43.61,25.41,244.6,92.9,1.8944804025073967,0.5564208175196548,1.090164705882353,romeodunze,1.0,ACT,romeodunze,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,Olamide Zaccheaus,WR,00-0035208,1.0,,,,,0.0,0.0,0.0,5.06,3.16,22.9,0.21,0.1873,72.0,43.61,25.41,244.6,92.9,1.8944804025073967,0.5564208175196548,1.090164705882353,olamidezaccheaus,1.0,ACT,olamidezaccheaus,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,Devin Duvernay,WR,00-0036331,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.41,244.6,92.9,1.8944804025073967,0.5564208175196548,1.090164705882353,devinduvernay,1.0,ACT,devinduvernay,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,Jahdae Walker,WR,00-0040277,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.41,244.6,92.9,1.8944804025073967,0.5564208175196548,1.090164705882353,jahdaewalker,1.0,ACT,jahdaewalker,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Chicago Bears,Dallas Cowboys,1,Luther Burden III,WR,00-0040735,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.61,25.41,244.6,92.9,1.8944804025073967,0.5564208175196548,1.090164705882353,lutherburdeniii,1.0,ACT,lutherburdeniii,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Dallas Cowboys,Chicago Bears,0,Dak Prescott,QB,00-0033077,1.0,44.03,252.7,1.89,1.01,2.19,6.0,0.05,0.0,0.0,0.0,0.0,0.0532,72.0,46.95,21.84,263.4,79.8,2.1396783345793646,0.5017359866445408,1.1736808988764045,dakprescott,1.0,ACT,dakprescott,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Dallas Cowboys,Chicago Bears,0,Javonte Williams,RB,00-0036997,1.0,,,,,12.63,39.1,0.35,5.97,4.14,23.7,0.27,0.4632,72.0,46.95,21.84,263.4,79.8,2.1396783345793646,0.5017359866445408,1.1736808988764045,javontewilliams,1.0,ACT,javontewilliams,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Dallas Cowboys,Chicago Bears,0,Miles Sanders,RB,00-0035243,1.0,,,,,7.02,21.5,0.12,3.72,2.46,14.7,0.16,0.2493,72.0,46.95,21.84,263.4,79.8,2.1396783345793646,0.5017359866445408,1.1736808988764045,milessanders,1.0,ACT,milessanders,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Dallas Cowboys,Chicago Bears,0,Jaydon Blue,RB,00-0040586,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.95,21.84,263.4,79.8,2.1396783345793646,0.5017359866445408,1.1736808988764045,jaydonblue,1.0,ACT,jaydonblue,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Dallas Cowboys,Chicago Bears,0,Jake Ferguson,TE,00-0038041,1.0,,,,,0.0,0.0,0.0,8.09,4.84,28.0,0.34,0.2908,72.0,46.95,21.84,263.4,79.8,2.1396783345793646,0.5017359866445408,1.1736808988764045,jakeferguson,1.0,ACT,jakeferguson,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Dallas Cowboys,Chicago Bears,0,Luke Schoonmaker,TE,00-0038547,1.0,,,,,0.0,0.0,0.0,4.18,2.29,16.1,0.18,0.1629,72.0,46.95,21.84,263.4,79.8,2.1396783345793646,0.5017359866445408,1.1736808988764045,lukeschoonmaker,1.0,ACT,lukeschoonmaker,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Dallas Cowboys,Chicago Bears,0,Brevyn Spann-Ford,TE,00-0039530,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.95,21.84,263.4,79.8,2.1396783345793646,0.5017359866445408,1.1736808988764045,brevynspannford,1.0,ACT,brevynspannford,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Dallas Cowboys,Chicago Bears,0,CeeDee Lamb,WR,00-0036358,1.0,,,,,0.0,0.0,0.0,11.04,7.34,49.3,0.47,0.3768,72.0,46.95,21.84,263.4,79.8,2.1396783345793646,0.5017359866445408,1.1736808988764045,ceedeelamb,1.0,ACT,ceedeelamb,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Dallas Cowboys,Chicago Bears,0,George Pickens,WR,00-0037247,1.0,,,,,0.0,0.0,0.0,8.32,4.68,36.8,0.35,0.2975,72.0,46.95,21.84,263.4,79.8,2.1396783345793646,0.5017359866445408,1.1736808988764045,georgepickens,1.0,ACT,georgepickens,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Dallas Cowboys,Chicago Bears,0,Jalen Tolbert,WR,00-0037666,1.0,,,,,0.0,0.0,0.0,5.54,3.28,26.3,0.24,0.2167,72.0,46.95,21.84,263.4,79.8,2.1396783345793646,0.5017359866445408,1.1736808988764045,jalentolbert,1.0,ACT,jalentolbert,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Dallas Cowboys,Chicago Bears,0,KaVontae Turpin,WR,00-0037801,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.95,21.84,263.4,79.8,2.1396783345793646,0.5017359866445408,1.1736808988764045,kavontaeturpin,1.0,ACT,kavontaeturpin,1.0,ACT
2025,3,2025-09-21,2025_03_DAL_CHI,Dallas Cowboys,Chicago Bears,0,Ryan Flournoy,WR,00-0039410,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.95,21.84,263.4,79.8,2.1396783345793646,0.5017359866445408,1.1736808988764045,ryanflournoy,1.0,ACT,ryanflournoy,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,Bo Nix,QB,00-0039732,1.0,38.71,267.1,2.38,0.89,7.61,29.1,0.29,0.0,0.0,0.0,0.0,0.254,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,bonix,1.0,ACT,bonix,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,J.K. Dobbins,RB,00-0036158,1.0,,,,,13.15,55.5,0.61,5.23,3.68,27.8,0.4,0.6355,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,jkdobbins,1.0,ACT,jkdobbins,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,RJ Harvey,RB,00-0040730,1.0,,,,,7.31,35.9,0.2,3.25,2.21,21.8,0.24,0.3614,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,rjharvey,1.0,ACT,rjharvey,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,Tyler Badie,RB,00-0037085,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,tylerbadie,1.0,ACT,tylerbadie,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,Jaleel McLaughlin,RB,00-0038794,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,jaleelmclaughlin,1.0,ACT,jaleelmclaughlin,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,Evan Engram,TE,00-0033881,1.0,,,,,0.0,0.0,0.0,6.87,4.17,32.0,0.45,0.3646,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,evanengram,1.0,ACT,evanengram,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,Adam Trautman,TE,00-0036422,1.0,,,,,0.0,0.0,0.0,3.55,2.04,17.9,0.27,0.236,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,adamtrautman,1.0,ACT,adamtrautman,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,Lucas Krull,TE,00-0037539,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,lucaskrull,1.0,ACT,lucaskrull,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,Nate Adkins,TE,00-0038783,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,nateadkins,1.0,ACT,nateadkins,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,Courtland Sutton,WR,00-0034348,1.0,,,,,0.0,0.0,0.0,9.86,5.73,56.1,0.72,0.5135,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,courtlandsutton,1.0,ACT,courtlandsutton,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,Troy Franklin,WR,00-0039868,1.0,,,,,0.0,0.0,0.0,7.42,4.52,49.2,0.55,0.4205,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,troyfranklin,1.0,ACT,troyfranklin,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,Marvin Mims Jr.,WR,00-0038976,1.0,,,,,0.0,0.0,0.0,4.95,3.33,29.6,0.34,0.2911,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,marvinmimsjr,1.0,ACT,marvinmimsjr,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,Trent Sherfield,WR,00-0034487,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,trentsherfield,1.0,ACT,trentsherfield,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Denver Broncos,Los Angeles Chargers,0,Pat Bryant,WR,00-0040134,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,41.12,28.07,312.1,138.8,3.113452245025602,1.0710807936947047,1.028013559322034,patbryant,1.0,ACT,patbryant,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,Justin Herbert,QB,00-0036355,1.0,36.08,207.2,1.39,0.8,5.99,16.7,0.13,0.0,0.0,0.0,0.0,0.1243,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,justinherbert,1.0,ACT,justinherbert,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,Omarion Hampton,RB,00-0040666,1.0,,,,,13.82,50.0,0.38,4.45,3.07,25.1,0.19,0.4341,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,omarionhampton,1.0,ACT,omarionhampton,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,Najee Harris,RB,00-0036893,1.0,,,,,7.68,23.6,0.13,2.77,1.93,10.6,0.12,0.2169,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,najeeharris,1.0,ACT,najeeharris,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,Hassan Haskins,RB,00-0037617,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,hassanhaskins,1.0,ACT,hassanhaskins,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,Will Dissly,TE,00-0034159,1.0,,,,,0.0,0.0,0.0,6.28,4.09,24.9,0.24,0.2148,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,willdissly,1.0,ACT,willdissly,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,Tyler Conklin,TE,00-0034270,1.0,,,,,0.0,0.0,0.0,3.24,1.83,11.3,0.12,0.1133,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,tylerconklin,1.0,ACT,tylerconklin,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,Tucker Fisk,TE,00-0037654,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,tuckerfisk,1.0,ACT,tuckerfisk,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,Oronde Gadsden II,TE,00-0040189,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,orondegadsdenii,1.0,ACT,orondegadsdenii,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,Ladd McConkey,WR,00-0039915,1.0,,,,,0.0,0.0,0.0,8.95,6.3,41.1,0.34,0.2917,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,laddmcconkey,1.0,ACT,laddmcconkey,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,Quentin Johnston,WR,00-0038544,1.0,,,,,0.0,0.0,0.0,6.74,3.81,28.6,0.27,0.237,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,quentinjohnston,1.0,ACT,quentinjohnston,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,Keenan Allen,WR,00-0030279,1.0,,,,,0.0,0.0,0.0,4.49,2.94,17.3,0.18,0.1665,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,keenanallen,1.0,ACT,keenanallen,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,Derius Davis,WR,00-0038573,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,deriusdavis,1.0,ACT,deriusdavis,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,KeAndre Lambert-Smith,WR,00-0040184,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,keandrelambertsmith,1.0,ACT,keandrelambertsmith,1.0,ACT
2025,3,2025-09-21,2025_03_DEN_LAC,Los Angeles Chargers,Denver Broncos,1,Tre Harris,WR,00-0040727,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94,36.92,27.49,207.1,100.5,1.5705762711864406,0.5894237288135592,0.9230248194571262,treharris,1.0,ACT,treharris,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,Lamar Jackson,QB,00-0034796,1.0,40.26,294.9,3.2,0.99,7.7,26.5,0.34,0.0,0.0,0.0,0.0,0.2857,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,lamarjackson,1.0,ACT,lamarjackson,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,Derrick Henry,RB,00-0032764,1.0,,,,,9.9,40.8,0.65,5.66,3.9,28.5,0.58,0.7099,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,derrickhenry,1.0,ACT,derrickhenry,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,Justice Hill,RB,00-0034975,1.0,,,,,5.5,23.4,0.24,3.52,2.47,16.7,0.35,0.4478,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,justicehill,1.0,ACT,justicehill,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,Keaton Mitchell,RB,00-0038454,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,keatonmitchell,1.0,ACT,keatonmitchell,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,Rasheen Ali,RB,00-0039796,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,rasheenali,1.0,ACT,rasheenali,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,Mark Andrews,TE,00-0034753,1.0,,,,,0.0,0.0,0.0,7.51,4.25,34.0,0.73,0.519,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,markandrews,1.0,ACT,markandrews,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,Isaiah Likely,TE,00-0037838,1.0,,,,,0.0,0.0,0.0,3.88,2.17,17.4,0.38,0.3127,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,isaiahlikely,1.0,ACT,isaiahlikely,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,Charlie Kolar,TE,00-0038046,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,charliekolar,1.0,ACT,charliekolar,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,Zay Flowers,WR,00-0039064,1.0,,,,,0.0,0.0,0.0,11.17,7.44,72.4,1.04,0.6454,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,zayflowers,1.0,ACT,zayflowers,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,Rashod Bateman,WR,00-0036550,1.0,,,,,0.0,0.0,0.0,8.42,5.13,54.4,0.78,0.5423,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,rashodbateman,1.0,ACT,rashodbateman,1.0,ACT
2025,3,2025-09-22,2025_03_DET_BAL,Baltimore Ravens,Detroit Lions,1,DeAndre Hopkins,WR,00-0030564,1.0,,,,,0.0,0.0,0.0,5.61,3.39,32.9,0.53,0.4108,72.0,45.78,23.09,347.4,114.2,4.6418447310781215,1.180298126064736,1.1443924528301885,deandrehopkins,1.0,ACT,deandrehopkins,1.0,ACT
