player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Greg Dulcich,MIA,Receiving Yards,40.0,630.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,TE,rec_yards,16.0,-24.0,-0.42322972345699444,,,24.0
AJ Barner,SEA,Receiving Yards,10.0,-1100.0,,True,Seattle Seahawks @ Atlanta Falcons,Falcons,Seahawks,1765130400000,Bovada,TE,rec_yards,34.0,24.0,0.004716770628691497,,,24.0
Courtland Sutton,DEN,Receiving Yards,15.0,-1200.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,38.9,23.9,-0.0032028254295869557,,,23.9
Tyler Lockett,LV,Receiving Yards,50.0,640.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,26.2,-23.8,-0.4024007216700941,,,23.8
Kareem Hunt,KC,Rushing Yards,15.0,-1000.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,RB,rush_yards,38.8,23.799999999999997,0.05097799096560278,,,23.799999999999997
Emeka Egbuka,TB,Receiving Yards,20.0,-900.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,43.8,23.799999999999997,0.021381489740254292,,,23.799999999999997
Davante Adams,LAR,Receiving Yards,50.0,-140.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,WR,rec_yards,26.3,-23.7,-0.8600439305480326,,,23.7
Josh Allen,BUF,Rushing Yards,50.0,300.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,QB,rush_yards,26.5,-23.5,-0.8135288024402463,,,23.5
Gunnar Helm,TEN,Receiving Yards,15.0,-320.0,,True,Tennessee Titans @ Cleveland Browns,Browns,Titans,1765130400000,Bovada,TE,rec_yards,38.4,23.4,0.20180638348180563,,,23.4
Mason Taylor,NYJ,Receiving Yards,15.0,-360.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,TE,rec_yards,38.4,23.4,0.1700125638129747,,,23.4
Alec Pierce,IND,Receiving Yards,50.0,-155.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,26.7,-23.3,-0.8597472423372666,,,23.3
Tre Tucker,LV,Receiving Yards,15.0,-750.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,38.3,23.299999999999997,0.036714766943450355,,,23.299999999999997
Chase Brown,CIN,Receiving Yards,40.0,375.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,RB,rec_yards,16.8,-23.2,-0.5906794135715212,,,23.2
Jack Bech,LV,Receiving Yards,50.0,490.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,26.8,-23.2,-0.49158074527831047,,,23.2
Josh Downs,IND,Receiving Yards,40.0,120.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,16.9,-23.1,-0.8083772330309651,,,23.1
Jakobi Meyers,JAX,Receiving Yards,50.0,-140.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,27.0,-23.0,-0.8490790656521411,,,23.0
DK Metcalf,PIT,Receiving Yards,60.0,160.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,37.0,-23.0,-0.771103249572414,,,23.0
Patrick Mahomes,KC,Rushing Yards,40.0,325.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,QB,rush_yards,17.0,-23.0,-0.7866234502795311,,,23.0
Bijan Robinson,ATL,Receiving Yards,40.0,115.0,,True,Seattle Seahawks @ Atlanta Falcons,Falcons,Seahawks,1765130400000,Bovada,RB,rec_yards,17.1,-22.9,-0.8086916150581911,,,22.9
Kenneth Walker III,SEA,Receiving Yards,40.0,580.0,,True,Seattle Seahawks @ Atlanta Falcons,Falcons,Seahawks,1765130400000,Bovada,RB,rec_yards,17.1,-22.9,-0.39493161971892965,,,22.9
C.J. Stroud,HOU,Rushing Yards,40.0,850.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,QB,rush_yards,17.1,-22.9,-0.5159778584489453,,,22.9
Marquise Brown,KC,Receiving Yards,40.0,300.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,17.2,-22.8,-0.64027367227605,,,22.8
De'Von Achane,MIA,Receiving Yards,40.0,160.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,RB,rec_yards,17.2,-22.8,-0.7661778869794325,,,22.8
Jonathan Taylor,IND,Receiving Yards,40.0,430.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,RB,rec_yards,17.3,-22.7,-0.5182827267283914,,,22.7
Nico Collins,HOU,Receiving Yards,60.0,-200.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,37.4,-22.6,-0.8622158810848939,,,22.6
Puka Nacua,LAR,Receiving Yards,60.0,-500.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,WR,rec_yards,37.4,-22.6,-0.889772704867915,,,22.6
Isiah Pacheco,KC,Rushing Yards,70.0,900.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,RB,rush_yards,47.4,-22.6,-0.4676726634123798,,,22.6
Jaylen Waddle,MIA,Receiving Yards,60.0,-165.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,WR,rec_yards,37.4,-22.6,-0.852473569646452,,,22.6
Jaylen Warren,PIT,Receiving Yards,40.0,750.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,RB,rec_yards,17.5,-22.5,-0.21094762658874888,,,22.5
Joe Burrow,CIN,Passing Yards,200.0,-400.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,QB,pass_yards,222.4,22.400000000000006,-0.07635787461607696,,,22.400000000000006
Malik Washington,MIA,Receiving Yards,10.0,-650.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,WR,rec_yards,32.4,22.4,0.045602793516074186,,,22.4
Ja'Marr Chase,CIN,Receiving Yards,60.0,-425.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,WR,rec_yards,37.6,-22.4,-0.8841159318819148,,,22.4
Isiah Pacheco,KC,Rushing Yards,25.0,-150.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,RB,rush_yards,47.4,22.4,0.5753345138340699,,,22.4
Travis Kelce,KC,Receiving Yards,50.0,-125.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,TE,rec_yards,27.6,-22.4,-0.8311403578850758,,,22.4
Cooper Kupp,SEA,Receiving Yards,50.0,280.0,,True,Seattle Seahawks @ Atlanta Falcons,Falcons,Seahawks,1765130400000,Bovada,WR,rec_yards,27.7,-22.3,-0.6397608799868564,,,22.3
Chase Brown,CIN,Rushing Yards,80.0,350.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,RB,rush_yards,57.7,-22.299999999999997,-0.7498174543377885,,,22.299999999999997
Devaughn Vele,NOR,Receiving Yards,10.0,-1400.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,32.3,22.299999999999997,-0.030142609026262396,,,22.299999999999997
DeAndre Hopkins,BAL,Receiving Yards,40.0,430.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,17.8,-22.2,-0.4922796930549404,,,22.2
Chris Olave,NOR,Receiving Yards,60.0,-140.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,38.0,-22.0,-0.8323216112549143,,,22.0
Trey McBride,ARI,Receiving Yards,50.0,-450.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,TE,rec_yards,28.0,-22.0,-0.8804515191354482,,,22.0
DK Metcalf,PIT,Receiving Yards,15.0,-1200.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,37.0,22.0,-0.022630092887519507,,,22.0
Tre Tucker,LV,Receiving Yards,60.0,225.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,38.3,-21.700000000000003,-0.672092521802906,,,21.700000000000003
Rashee Rice,KC,Receiving Yards,60.0,-200.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,38.4,-21.6,-0.8470936191392553,,,21.6
Gunnar Helm,TEN,Receiving Yards,60.0,680.0,,True,Tennessee Titans @ Cleveland Browns,Browns,Titans,1765130400000,Bovada,TE,rec_yards,38.4,-21.6,-0.20488681952412724,,,21.6
Mason Taylor,NYJ,Receiving Yards,60.0,550.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,TE,rec_yards,38.4,-21.6,-0.33740568293677276,,,21.6
Bucky Irving,TB,Receiving Yards,40.0,430.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,RB,rec_yards,18.5,-21.5,-0.45416153163012574,,,21.5
Evan Engram,DEN,Receiving Yards,50.0,280.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,TE,rec_yards,28.5,-21.5,-0.6086441170178261,,,21.5
Ashton Jeanty,LV,Receiving Yards,40.0,280.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,RB,rec_yards,18.5,-21.5,-0.6086441170178261,,,21.5
Darren Waller,MIA,Receiving Yards,10.0,-750.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,TE,rec_yards,31.4,21.4,0.015413354896504278,,,21.4
Breece Hall,NYJ,Receiving Yards,40.0,350.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,RB,rec_yards,18.6,-21.4,-0.5317883209125907,,,21.4
Xavier Worthy,KC,Receiving Yards,50.0,175.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,28.6,-21.4,-0.7138706405576942,,,21.4
Rashid Shaheed,SEA,Receiving Yards,40.0,300.0,,True,Seattle Seahawks @ Atlanta Falcons,Falcons,Seahawks,1765130400000,Bovada,WR,rec_yards,18.7,-21.3,-0.5795457698251343,,,21.3
Jaxon Smith-Njigba,SEA,Receiving Yards,60.0,-450.0,,True,Seattle Seahawks @ Atlanta Falcons,Falcons,Seahawks,1765130400000,Bovada,WR,rec_yards,38.7,-21.299999999999997,-0.8715278741132352,,,21.299999999999997
Zay Flowers,BAL,Receiving Yards,60.0,,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,38.7,-21.299999999999997,,,,21.299999999999997
D'Andre Swift,CHI,Rushing Yards,30.0,-600.0,,True,Chicago Bears @ Green Bay Packers,Packers,Bears,1765142700000,Bovada,RB,rush_yards,51.2,21.200000000000003,0.09086052237462364,,,21.200000000000003
Michael Pittman Jr.,IND,Receiving Yards,90.0,530.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,68.8,-21.200000000000003,-0.33101582176199185,,,21.200000000000003
Kareem Hunt,KC,Rushing Yards,60.0,350.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,RB,rush_yards,38.8,-21.200000000000003,-0.7076048720164052,,,21.200000000000003
T.J. Hockenson,MIN,Receiving Yards,10.0,-500.0,,True,Washington Commanders @ Minnesota Vikings,Vikings,Commanders,1765130400000,Bovada,TE,rec_yards,31.2,21.2,0.07257444224037934,,,21.2
Courtland Sutton,DEN,Receiving Yards,60.0,150.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,38.9,-21.1,-0.7318242938090984,,,21.1
Juwan Johnson,NOR,Receiving Yards,50.0,150.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,TE,rec_yards,29.0,-21.0,-0.7290986722761847,,,21.0
Troy Franklin,DEN,Receiving Yards,10.0,-1200.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,31.0,21.0,-0.034057242013653385,,,21.0
Jordan Addison,MIN,Receiving Yards,50.0,145.0,,True,Washington Commanders @ Minnesota Vikings,Vikings,Commanders,1765130400000,Bovada,WR,rec_yards,29.0,-21.0,-0.7345166988306611,,,21.0
Cade Otton,TB,Receiving Yards,10.0,-700.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,TE,rec_yards,31.0,21.0,0.019016535897684345,,,21.0
Brian Thomas Jr.,JAX,Receiving Yards,60.0,170.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,39.1,-20.9,-0.7044614269630112,,,20.9
Rashod Bateman,BAL,Receiving Yards,50.0,470.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,29.2,-20.8,-0.36978006326932533,,,20.8
Justin Jefferson,MIN,Receiving Yards,60.0,-140.0,,True,Washington Commanders @ Minnesota Vikings,Vikings,Commanders,1765130400000,Bovada,WR,rec_yards,39.3,-20.700000000000003,-0.8085501799979954,,,20.700000000000003
Kyren Williams,LAR,Rushing Yards,80.0,165.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,RB,rush_yards,59.5,-20.5,-0.8103714340866682,,,20.5
Calvin Austin III,PIT,Receiving Yards,50.0,300.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,29.6,-20.4,-0.5397213191131667,,,20.4
RJ Harvey,DEN,Receiving Yards,40.0,680.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,RB,rec_yards,19.7,-20.3,-0.09351539064690839,,,20.3
Jayden Higgins,HOU,Receiving Yards,15.0,-600.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,35.3,20.299999999999997,0.031081361848896427,,,20.299999999999997
Elic Ayomanor,TEN,Receiving Yards,25.0,-140.0,,True,Tennessee Titans @ Cleveland Browns,Browns,Titans,1765130400000,Bovada,WR,rec_yards,45.3,20.299999999999997,0.5150583276147049,,,20.299999999999997
Josh Jacobs,GB,Rushing Yards,40.0,-1500.0,,True,Chicago Bears @ Green Bay Packers,Packers,Bears,1765142700000,Bovada,RB,rush_yards,60.3,20.299999999999997,-0.011764543583624977,,,20.299999999999997
Mark Andrews,BAL,Receiving Yards,50.0,210.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,TE,rec_yards,29.9,-20.1,-0.6325481847257313,,,20.1
Jacoby Brissett,ARI,Passing Yards,200.0,-425.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,QB,pass_yards,180.0,-20.0,-0.649356103231047,,,20.0
Pat Freiermuth,PIT,Receiving Yards,20.0,,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,TE,rec_yards,0.0,-20.0,,,,20.0
Chimere Dike,TEN,Receiving Yards,15.0,-260.0,,True,Tennessee Titans @ Cleveland Browns,Browns,Titans,1765130400000,Bovada,WR,rec_yards,35.0,20.0,0.21887216083299194,,,20.0
Christian Kirk,HOU,Receiving Yards,20.0,,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,0.0,-20.0,,,,20.0
Sterling Shepard,TB,Receiving Yards,20.0,155.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,0.0,-20.0,-0.6947562295340936,,,20.0
Rachaad White,TB,Receiving Yards,30.0,410.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,RB,rec_yards,10.1,-19.9,-0.3835009623704719,,,19.9
Mark Andrews,BAL,Receiving Yards,10.0,-1100.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,TE,rec_yards,29.9,19.9,-0.04096236099027352,,,19.9
Xavier Hutchinson,HOU,Receiving Yards,40.0,350.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,20.2,-19.8,-0.4506893490350917,,,19.8
Josh Jacobs,GB,Rushing Yards,80.0,-105.0,,True,Chicago Bears @ Green Bay Packers,Packers,Bears,1765142700000,Bovada,RB,rush_yards,60.3,-19.700000000000003,-0.8444098497301694,,,19.700000000000003
Calvin Austin III,PIT,Receiving Yards,10.0,-500.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,29.6,19.6,0.050639282260084933,,,19.6
Adonai Mitchell,NYJ,Receiving Yards,50.0,-115.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,WR,rec_yards,30.4,-19.6,-0.7673003310573788,,,19.6
Aaron Rodgers,PIT,Passing Yards,225.0,160.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,QB,pass_yards,205.5,-19.5,-0.24934122357453964,,,19.5
Kyren Williams,LAR,Rushing Yards,40.0,-700.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,RB,rush_yards,59.5,19.5,0.04933543171730109,,,19.5
Dalton Schultz,HOU,Receiving Yards,50.0,150.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,TE,rec_yards,30.5,-19.5,-0.6858033620937144,,,19.5
Kenneth Gainwell,PIT,Receiving Yards,30.0,220.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,RB,rec_yards,10.6,-19.4,-0.5939256099288062,,,19.4
Darnell Washington,PIT,Receiving Yards,15.0,-250.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,TE,rec_yards,34.4,19.4,0.22234245434385264,,,19.4
Rashod Bateman,BAL,Receiving Yards,10.0,-280.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,29.2,19.2,0.18158002599509632,,,19.2
Brian Thomas Jr.,JAX,Receiving Yards,20.0,-600.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,39.1,19.1,0.01429258208516973,,,19.1
Cade Otton,TB,Receiving Yards,50.0,350.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,TE,rec_yards,31.0,-19.0,-0.40663503587418226,,,19.0
Jordan Addison,MIN,Receiving Yards,10.0,-1100.0,,True,Washington Commanders @ Minnesota Vikings,Vikings,Commanders,1765130400000,Bovada,WR,rec_yards,29.0,19.0,-0.052936961000198304,,,19.0
AJ Barner,SEA,Receiving Yards,15.0,-550.0,,True,Seattle Seahawks @ Atlanta Falcons,Falcons,Seahawks,1765130400000,Bovada,TE,rec_yards,34.0,19.0,0.025984958916451972,,,19.0
Troy Franklin,DEN,Receiving Yards,50.0,180.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,31.0,-19.0,-0.6307951334328246,,,19.0
Courtland Sutton,DEN,Receiving Yards,20.0,-700.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,38.9,18.9,-0.009279617489733188,,,18.9
T.J. Hockenson,MIN,Receiving Yards,50.0,430.0,,True,Washington Commanders @ Minnesota Vikings,Vikings,Commanders,1765130400000,Bovada,TE,rec_yards,31.2,-18.8,-0.2877397736415318,,,18.8
Brock Bowers,LV,Receiving Yards,50.0,-165.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,TE,rec_yards,31.2,-18.8,-0.7841635677701612,,,18.8
Emeka Egbuka,TB,Receiving Yards,25.0,-600.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,43.8,18.799999999999997,0.009879824386500646,,,18.799999999999997
Michael Pittman Jr.,IND,Receiving Yards,50.0,-115.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,WR,rec_yards,68.8,18.799999999999997,0.6183167372156343,,,18.799999999999997
D'Andre Swift,CHI,Rushing Yards,70.0,220.0,,True,Chicago Bears @ Green Bay Packers,Packers,Bears,1765142700000,Bovada,RB,rush_yards,51.2,-18.799999999999997,-0.713090822327399,,,18.799999999999997
Kareem Hunt,KC,Rushing Yards,20.0,-500.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,RB,rush_yards,38.8,18.799999999999997,0.09240905837277463,,,18.799999999999997
Zay Flowers,BAL,Receiving Yards,20.0,-1500.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,38.7,18.700000000000003,-0.0780437983428082,,,18.700000000000003
Xavier Worthy,KC,Receiving Yards,10.0,-1300.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,WR,rec_yards,28.6,18.6,-0.0705633604505226,,,18.6
Darren Waller,MIA,Receiving Yards,50.0,255.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,TE,rec_yards,31.4,-18.6,-0.5138214939434562,,,18.6
Evan Engram,DEN,Receiving Yards,10.0,-900.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,TE,rec_yards,28.5,18.5,-0.042495137455530144,,,18.5
Mason Taylor,NYJ,Receiving Yards,20.0,-225.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,TE,rec_yards,38.4,18.4,0.24287530600756796,,,18.4
Gunnar Helm,TEN,Receiving Yards,20.0,-200.0,,True,Tennessee Titans @ Cleveland Browns,Browns,Titans,1765130400000,Bovada,TE,rec_yards,38.4,18.4,0.29067820239247444,,,18.4
Tre Tucker,LV,Receiving Yards,20.0,-450.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,38.3,18.299999999999997,0.05006192628812975,,,18.299999999999997
Chase Brown,CIN,Rushing Yards,40.0,-250.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,RB,rush_yards,57.7,17.700000000000003,0.2557107533496856,,,17.700000000000003
Devaughn Vele,NOR,Receiving Yards,50.0,180.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,32.3,-17.700000000000003,-0.5830888846197324,,,17.700000000000003
Cooper Kupp,SEA,Receiving Yards,10.0,-600.0,,True,Seattle Seahawks @ Atlanta Falcons,Falcons,Seahawks,1765130400000,Bovada,WR,rec_yards,27.7,17.7,-0.00704629807511159,,,17.7
Matthew Stafford,LAR,Passing Yards,200.0,-500.0,,True,Los Angeles Rams @ Arizona Cardinals,Cardinals,Rams,1765142700000,Bovada,QB,pass_yards,217.7,17.69999999999999,-0.1678343428615987,,,17.69999999999999
Malik Washington,MIA,Receiving Yards,50.0,360.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,WR,rec_yards,32.4,-17.6,-0.30877737493028246,,,17.6
Malik Washington,MIA,Receiving Yards,15.0,-330.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,WR,rec_yards,32.4,17.4,0.10362913876383062,,,17.4
Isiah Pacheco,KC,Rushing Yards,30.0,,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,RB,rush_yards,47.4,17.4,,,,17.4
Patrick Mahomes,KC,Passing Yards,200.0,-300.0,,True,Houston Texans @ Kansas City Chiefs,Chiefs,Texans,1765156800000,Bovada,QB,pass_yards,217.3,17.30000000000001,-0.08073627515061946,,,17.30000000000001
Devaughn Vele,NOR,Receiving Yards,15.0,-600.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,32.3,17.299999999999997,-0.013493333722155165,,,17.299999999999997
Devin Neal,NOR,Receiving Yards,40.0,500.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,RB,rec_yards,22.9,-17.1,-0.05658350170597637,,,17.1
DK Metcalf,PIT,Receiving Yards,20.0,-650.0,,True,Pittsburgh Steelers @ Baltimore Ravens,Ravens,Steelers,1765130400000,Bovada,WR,rec_yards,37.0,17.0,-0.02921760069014287,,,17.0
Jack Bech,LV,Receiving Yards,10.0,-330.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,26.8,16.8,0.09256652505584229,,,16.8
Josh Allen,BUF,Rushing Yards,10.0,-1500.0,,True,Cincinnati Bengals @ Buffalo Bills,Bills,Bengals,1765130400000,Bovada,QB,rush_yards,26.5,16.5,-0.060570066251770895,,,16.5
Darren Waller,MIA,Receiving Yards,15.0,-420.0,,True,Miami Dolphins @ New York Jets,Jets,Dolphins,1765130400000,Bovada,TE,rec_yards,31.4,16.4,0.030904860695470687,,,16.4
Emeka Egbuka,TB,Receiving Yards,60.0,125.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,43.8,-16.200000000000003,-0.6168026399034245,,,16.200000000000003
Tyler Lockett,LV,Receiving Yards,10.0,-260.0,,True,Denver Broncos @ Las Vegas Raiders,Raiders,Broncos,1765141500000,Bovada,WR,rec_yards,26.2,16.2,0.14880162455595347,,,16.2
T.J. Hockenson,MIN,Receiving Yards,15.0,-260.0,,True,Washington Commanders @ Minnesota Vikings,Vikings,Commanders,1765130400000,Bovada,TE,rec_yards,31.2,16.2,0.14880162455595347,,,16.2
Travis Etienne Jr.,JAX,Receiving Yards,40.0,680.0,,True,Indianapolis Colts @ Jacksonville Jaguars,Jaguars,Colts,1765130400000,Bovada,RB,rec_yards,23.8,-16.2,0.32841751500146166,,,16.2
Tez Johnson,TB,Receiving Yards,40.0,360.0,,True,New Orleans Saints @ Tampa Bay Buccaneers,Buccaneers,Saints,1765130400000,Bovada,WR,rec_yards,23.9,-16.1,-0.20969974781609801,,,16.1
