player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Jayden Daniels,WAS,Passing Yards,250.0,130.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,208.6,-41.400000000000006,-0.727604365421318,,,41.400000000000006
Javonte Williams,DAL,Rushing Yards,100.0,350.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,58.6,-41.4,-0.9930136549990763,,,41.4
Kareem Hunt,KC,Rushing Yards,70.0,850.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,28.6,-41.4,-0.9852510494424945,,,41.4
Jalen Hurts,PHI,Rushing Yards,70.0,600.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,rush_yards,28.7,-41.3,-0.9888779124684458,,,41.3
Matthew Golden,GB,Receiving Yards,20.0,-600.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,61.2,41.2,0.1577005366694949,,,41.2
Hunter Henry,NE,Receiving Yards,70.0,400.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,rec_yards,29.0,-41.0,-0.9603111922104742,,,41.0
Mason Taylor,NYJ,Receiving Yards,80.0,600.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,TE,rec_yards,39.2,-40.8,-0.9426172485278269,,,40.8
RJ Harvey,DEN,Rushing Yards,70.0,1200.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,29.2,-40.8,-0.9768272748994548,,,40.8
Jake Ferguson,DAL,Receiving Yards,70.0,400.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,rec_yards,29.2,-40.8,-0.9590123203770192,,,40.8
DeVonta Smith,PHI,Receiving Yards,70.0,175.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,29.2,-40.8,-0.9774567762073606,,,40.8
Brandin Cooks,NO,Receiving Yards,60.0,1400.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,19.4,-40.6,-0.873028756875703,,,40.6
D'Andre Swift,CHI,Rushing Yards,90.0,350.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,49.5,-40.5,-0.9914105150009218,,,40.5
Spencer Rattler,NO,Passing Yards,250.0,220.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,209.5,-40.5,-0.6044576009282467,,,40.5
Patrick Mahomes,KC,Rushing Yards,60.0,750.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,QB,rush_yards,19.5,-40.5,-0.9837754172239634,,,40.5
A.J. Brown,PHI,Receiving Yards,80.0,175.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,39.6,-40.4,-0.9759661621258994,,,40.4
De'Von Achane,MIA,Rushing Yards,100.0,350.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,59.6,-40.4,-0.9912131535842833,,,40.4
Jordan Addison,MIN,Receiving Yards,70.0,225.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,29.7,-40.3,-0.9711403180046535,,,40.3
Keenan Allen,LAC,Receiving Yards,70.0,220.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,29.7,-40.3,-0.9715843131122742,,,40.3
Jahan Dotson,PHI,Receiving Yards,60.0,1700.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,19.7,-40.3,-0.8401617612565426,,,40.3
Rico Dowdle,CAR,Rushing Yards,70.0,130.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,29.8,-40.2,-0.9953008571528956,,,40.2
Marquise Brown,KC,Receiving Yards,60.0,600.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,19.8,-40.2,-0.9368446183762249,,,40.2
Justin Jefferson,MIN,Receiving Yards,80.0,-150.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,39.9,-40.1,-0.9847225237445786,,,40.1
Michael Pittman Jr.,IND,Receiving Yards,40.0,-220.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,rec_yards,0.0,-40.0,-0.9864541234273433,,,40.0
DeMario Douglas,NE,Receiving Yards,40.0,350.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,0.0,-40.0,-0.9580924443533434,,,40.0
Marvin Harrison Jr.,ARI,Receiving Yards,40.0,-225.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,rec_yards,0.0,-40.0,-0.9865481920146535,,,40.0
Theo Johnson,NYG,Receiving Yards,70.0,850.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,rec_yards,30.1,-39.9,-0.9101192309801911,,,39.9
Jayden Daniels,WAS,Rushing Yards,70.0,300.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,rush_yards,30.1,-39.9,-0.9912561541803471,,,39.9
Romeo Doubs,GB,Receiving Yards,70.0,200.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,30.2,-39.8,-0.9711653821628373,,,39.8
Stefon Diggs,NE,Receiving Yards,80.0,280.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,40.2,-39.8,-0.9634761507395939,,,39.8
Jaylen Waddle,MIA,Receiving Yards,80.0,250.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,40.3,-39.7,-0.9658258927929515,,,39.7
Chris Olave,NO,Receiving Yards,80.0,200.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,40.4,-39.6,-0.9702441063775132,,,39.6
Chig Okonkwo,TEN,Receiving Yards,70.0,675.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,rec_yards,30.5,-39.5,-0.9219159231044038,,,39.5
Cam Skattebo,NYG,Rushing Yards,25.0,-1300.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,64.4,39.400000000000006,0.0742907668921912,,,39.400000000000006
Chuba Hubbard,CAR,Rushing Yards,15.0,-750.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,54.2,39.2,0.1304375189588484,,,39.2
Tyler Warren,IND,Receiving Yards,80.0,220.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,TE,rec_yards,40.8,-39.2,-0.9662124688854018,,,39.2
Tucker Kraft,GB,Receiving Yards,70.0,225.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,TE,rec_yards,30.8,-39.2,-0.9656845387117362,,,39.2
Rhamondre Stevenson,NE,Rushing Yards,90.0,725.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,50.9,-39.1,-0.9784490368312325,,,39.1
Jordan Love,GB,Passing Yards,175.0,-625.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,pass_yards,213.8,38.80000000000001,0.004783236570878674,,,38.80000000000001
Matthew Golden,GB,Receiving Yards,100.0,600.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,61.2,-38.8,-0.9213602105397548,,,38.8
RJ Harvey,DEN,Receiving Yards,50.0,1000.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rec_yards,11.3,-38.7,-0.8745017754112833,,,38.7
Rashid Shaheed,NO,Receiving Yards,70.0,300.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,31.3,-38.7,-0.9543642819677394,,,38.7
Tony Pollard,TEN,Rushing Yards,25.0,-625.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,63.6,38.6,0.15661808548649964,,,38.6
Wan'Dale Robinson,NYG,Receiving Yards,80.0,400.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,41.4,-38.6,-0.9420702091908155,,,38.6
Jalen Nailor,MIN,Receiving Yards,60.0,1100.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,21.5,-38.5,-0.8588155943755797,,,38.5
Justin Herbert,LAC,Passing Yards,175.0,-1100.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,213.3,38.30000000000001,-0.058452557505789995,,,38.30000000000001
Jerry Jeudy,CLE,Receiving Yards,80.0,625.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,41.8,-38.2,-0.9106935284676564,,,38.2
Josh Reynolds,NYJ,Receiving Yards,70.0,600.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,31.8,-38.2,-0.9137730619687717,,,38.2
Caleb Williams,CHI,Passing Yards,175.0,-440.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,213.2,38.19999999999999,0.0584709694604616,,,38.19999999999999
Drake Maye,NE,Rushing Yards,60.0,950.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,rush_yards,21.9,-38.1,-0.9658747738884652,,,38.1
Courtland Sutton,DEN,Receiving Yards,80.0,150.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,42.0,-38.0,-0.9682524425005793,,,38.0
Isiah Pacheco,KC,Rushing Yards,90.0,750.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,52.3,-37.7,-0.9698918880761592,,,37.7
Isiah Pacheco,KC,Rushing Yards,15.0,-2500.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,52.3,37.3,0.035988095831582745,,,37.3
Tony Pollard,TEN,Receiving Yards,50.0,1500.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rec_yards,12.9,-37.1,-0.7673320434160562,,,37.1
Saquon Barkley,PHI,Receiving Yards,50.0,650.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rec_yards,12.9,-37.1,-0.8909368953512764,,,37.1
Caleb Williams,CHI,Passing Yards,250.0,150.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,213.2,-36.80000000000001,-0.6336727509786495,,,36.80000000000001
Tetairoa McMillan,CAR,Receiving Yards,90.0,300.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,53.3,-36.7,-0.9382722793614144,,,36.7
Kayshon Boutte,NE,Receiving Yards,70.0,475.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,WR,rec_yards,33.3,-36.7,-0.9112664015820333,,,36.7
Justin Herbert,LAC,Passing Yards,250.0,-130.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,213.3,-36.69999999999999,-0.7395909821387203,,,36.69999999999999
De'Von Achane,MIA,Receiving Yards,50.0,275.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rec_yards,13.4,-36.6,-0.9412688090489705,,,36.6
Saquon Barkley,PHI,Rushing Yards,80.0,,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,43.5,-36.5,,,,36.5
Rome Odunze,CHI,Receiving Yards,80.0,150.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,43.6,-36.4,-0.9596752378087029,,,36.4
Tony Pollard,TEN,Rushing Yards,100.0,850.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,63.6,-36.4,-0.9557187137746721,,,36.4
Caleb Williams,CHI,Rushing Yards,60.0,1000.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,rush_yards,23.8,-36.2,-0.9465524043293272,,,36.2
Matthew Golden,GB,Receiving Yards,25.0,-400.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,61.2,36.2,0.2292373700283915,,,36.2
Xavier Worthy,KC,Receiving Yards,70.0,275.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,33.8,-36.2,-0.9377121100851744,,,36.2
Jordan Love,GB,Passing Yards,250.0,110.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,QB,pass_yards,213.8,-36.19999999999999,-0.683947256005925,,,36.19999999999999
Zach Ertz,WAS,Receiving Yards,70.0,350.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,rec_yards,33.9,-36.1,-0.924153594478577,,,36.1
Isaiah Bond,CLE,Receiving Yards,80.0,1100.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,43.9,-36.1,-0.7977429186095386,,,36.1
Jordan Mason,MIN,Rushing Yards,100.0,275.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,RB,rush_yards,64.0,-36.0,-0.9810100177198925,,,36.0
Ladd McConkey,LAC,Receiving Yards,80.0,170.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,44.1,-35.9,-0.9531460414744278,,,35.9
Xavier Legette,CAR,Receiving Yards,70.0,1100.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,34.3,-35.7,-0.7856269532462006,,,35.7
D'Andre Swift,CHI,Receiving Yards,50.0,800.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rec_yards,14.3,-35.7,-0.8392202149346504,,,35.7
Alvin Kamara,NO,Receiving Yards,50.0,625.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rec_yards,14.4,-35.6,-0.868595557335061,,,35.6
Cam Skattebo,NYG,Rushing Yards,100.0,600.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,64.4,-35.599999999999994,-0.9615174397456555,,,35.599999999999994
Alec Pierce,IND,Receiving Yards,60.0,190.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,WR,rec_yards,24.5,-35.5,-0.9466739081905898,,,35.5
Jonathan Taylor,IND,Rushing Yards,80.0,-190.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rush_yards,44.6,-35.4,-0.9912597220798497,,,35.4
Chris Moore,WAS,Receiving Yards,60.0,285.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,24.6,-35.4,-0.9281777812726075,,,35.4
Alvin Kamara,NO,Rushing Yards,20.0,-1300.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,55.3,35.3,0.07062957065268202,,,35.3
Troy Franklin,DEN,Receiving Yards,70.0,575.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,WR,rec_yards,34.8,-35.2,-0.870409137715797,,,35.2
Spencer Rattler,NO,Rushing Yards,50.0,775.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,rush_yards,14.9,-35.1,-0.946751214534658,,,35.1
Breece Hall,NYJ,Receiving Yards,50.0,350.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rec_yards,15.2,-34.8,-0.9085323041475994,,,34.8
Alvin Kamara,NO,Rushing Yards,90.0,625.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,RB,rush_yards,55.3,-34.7,-0.9521827350612083,,,34.7
Rashee Rice,KC,Receiving Yards,80.0,150.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,WR,rec_yards,45.3,-34.7,-0.9484583880228896,,,34.7
Spencer Rattler,NO,Passing Yards,175.0,-280.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,QB,pass_yards,209.5,34.5,0.1371002354504018,,,34.5
Cam Skattebo,NYG,Rushing Yards,30.0,-675.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,64.4,34.400000000000006,0.14010841391621276,,,34.400000000000006
Chuba Hubbard,CAR,Rushing Yards,20.0,-400.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,54.2,34.2,0.24089280999781698,,,34.2
Kimani Vidal,LAC,Rushing Yards,90.0,350.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rush_yards,55.8,-34.2,-0.9672141159921414,,,34.2
Justin Fields,NYJ,Rushing Yards,60.0,225.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,rush_yards,26.0,-34.0,-0.9753675368241608,,,34.0
Isaiah Bond,CLE,Receiving Yards,10.0,-475.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,43.9,33.9,0.18259995841713475,,,33.9
Tyjae Spears,TEN,Rushing Yards,70.0,1300.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,36.1,-33.9,-0.8917825275159157,,,33.9
Breece Hall,NYJ,Rushing Yards,80.0,125.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rush_yards,46.2,-33.8,-0.9822631444786476,,,33.8
Jonathan Taylor,IND,Receiving Yards,50.0,625.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rec_yards,16.3,-33.7,-0.828030896857976,,,33.7
Tony Pollard,TEN,Rushing Yards,30.0,-390.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,63.6,33.6,0.24611078819730225,,,33.6
Jayden Daniels,WAS,Passing Yards,175.0,-500.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,QB,pass_yards,208.6,33.599999999999994,-0.002233128960205555,,,33.599999999999994
Daniel Jones,IND,Passing Yards,175.0,-360.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,QB,pass_yards,208.5,33.5,0.06151698461806224,,,33.5
Tetairoa McMillan,CAR,Receiving Yards,20.0,-1300.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,WR,rec_yards,53.3,33.3,0.049928138522489354,,,33.3
Cam Skattebo,NYG,Receiving Yards,50.0,525.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rec_yards,17.0,-33.0,-0.8367597622391245,,,33.0
Bo Nix,DEN,Passing Yards,175.0,-395.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,208.0,33.0,0.03652124120854083,,,33.0
Cam Ward,TEN,Passing Yards,175.0,-230.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,QB,pass_yards,207.9,32.900000000000006,0.1856917499489299,,,32.900000000000006
Dillon Gabriel,CLE,Passing Yards,175.0,-120.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,QB,pass_yards,207.9,32.900000000000006,0.5150505693791884,,,32.900000000000006
Michael Penix Jr.,ATL,Passing Yards,175.0,-400.0,,True,Atlanta Falcons @ San Francisco 49ers,49ers,Falcons,1760919600000,Bovada,QB,pass_yards,207.9,32.900000000000006,0.03298902457671926,,,32.900000000000006
Jaxson Dart,NYG,Passing Yards,175.0,-120.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,pass_yards,207.9,32.900000000000006,0.5150505693791884,,,32.900000000000006
Dallas Goedert,PHI,Receiving Yards,60.0,200.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,TE,rec_yards,27.1,-32.9,-0.9205686793299633,,,32.9
Quinshon Judkins,CLE,Rushing Yards,100.0,110.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,RB,rush_yards,67.2,-32.8,-0.9799064557031845,,,32.8
T.J. Hockenson,MIN,Receiving Yards,60.0,425.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,TE,rec_yards,27.3,-32.7,-0.8571643094156806,,,32.7
Darren Waller,MIA,Receiving Yards,60.0,375.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,rec_yards,27.6,-32.4,-0.8654195061357299,,,32.4
Jacory Croskey-Merritt,WAS,Rushing Yards,80.0,140.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,47.7,-32.3,-0.9747437710757431,,,32.3
J.K. Dobbins,DEN,Rushing Yards,80.0,190.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,47.7,-32.3,-0.9694820567165229,,,32.3
Isiah Pacheco,KC,Rushing Yards,20.0,-1300.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,52.3,32.3,0.0655901536878334,,,32.3
Jaxson Dart,NYG,Rushing Yards,40.0,120.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,QB,rush_yards,7.8,-32.2,-0.9764069579523134,,,32.2
CeeDee Lamb,DAL,Receiving Yards,70.0,-190.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,38.0,-32.0,-0.9543722312113826,,,32.0
George Pickens,DAL,Receiving Yards,60.0,-150.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,WR,rec_yards,28.1,-31.9,-0.949507758587722,,,31.9
Tyjae Spears,TEN,Receiving Yards,40.0,675.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rec_yards,8.1,-31.9,-0.7652110774329073,,,31.9
Juwan Johnson,NO,Receiving Yards,60.0,650.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,TE,rec_yards,28.1,-31.9,-0.772784913644749,,,31.9
Harold Fannin Jr.,CLE,Receiving Yards,50.0,150.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,TE,rec_yards,18.1,-31.9,-0.924261637881583,,,31.9
Travis Kelce,KC,Receiving Yards,60.0,275.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,TE,rec_yards,28.2,-31.8,-0.8848709190142525,,,31.8
Jerry Jeudy,CLE,Receiving Yards,10.0,-1300.0,,True,Miami Dolphins @ Cleveland Browns,Browns,Dolphins,1760893200000,Bovada,WR,rec_yards,41.8,31.799999999999997,0.04386036648614426,,,31.799999999999997
DJ Moore,CHI,Receiving Yards,60.0,250.0,,True,New Orleans Saints @ Chicago Bears,Bears,Saints,1760893200000,Bovada,WR,rec_yards,28.4,-31.6,-0.8896587267300862,,,31.6
Kareem Hunt,KC,Rushing Yards,60.0,575.0,,True,Las Vegas Raiders @ Kansas City Chiefs,Chiefs,Raiders,1760893200000,Bovada,RB,rush_yards,28.6,-31.4,-0.9159421548732435,,,31.4
Javonte Williams,DAL,Rushing Yards,90.0,220.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,RB,rush_yards,58.6,-31.4,-0.9601503549028709,,,31.4
Rico Dowdle,CAR,Receiving Yards,40.0,650.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,RB,rec_yards,8.7,-31.3,-0.7540161165347581,,,31.3
Jalen Hurts,PHI,Rushing Yards,60.0,375.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,QB,rush_yards,28.7,-31.3,-0.9397450799458916,,,31.3
Evan Engram,DEN,Receiving Yards,60.0,725.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,TE,rec_yards,28.7,-31.3,-0.7294177281882338,,,31.3
Matthew Golden,GB,Receiving Yards,30.0,-275.0,,True,Green Bay Packers @ Arizona Cardinals,Cardinals,Packers,1760905500000,Bovada,WR,rec_yards,61.2,31.200000000000003,0.3183212803259332,,,31.200000000000003
Justin Fields,NYJ,Passing Yards,225.0,325.0,,True,Carolina Panthers @ New York Jets,Jets,Panthers,1760893200000,Bovada,QB,pass_yards,193.9,-31.099999999999994,-0.20475391459903547,,,31.099999999999994
Hunter Henry,NE,Receiving Yards,60.0,275.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,TE,rec_yards,29.0,-31.0,-0.8720814125396684,,,31.0
Rhamondre Stevenson,NE,Rushing Yards,20.0,-875.0,,True,New England Patriots @ Tennessee Titans,Titans,Patriots,1760893200000,Bovada,RB,rush_yards,50.9,30.9,0.0990734408896291,,,30.9
DeVonta Smith,PHI,Receiving Yards,60.0,110.0,,True,Philadelphia Eagles @ Minnesota Vikings,Vikings,Eagles,1760893200000,Bovada,WR,rec_yards,29.2,-30.8,-0.9264763112096047,,,30.8
RJ Harvey,DEN,Rushing Yards,60.0,875.0,,True,New York Giants @ Denver Broncos,Broncos,Giants,1760904300000,Bovada,RB,rush_yards,29.2,-30.8,-0.8644413867433888,,,30.8
Jake Ferguson,DAL,Receiving Yards,60.0,250.0,,True,Washington Commanders @ Dallas Cowboys,Cowboys,Commanders,1760905500000,Bovada,TE,rec_yards,29.2,-30.8,-0.8774605186826746,,,30.8
Kimani Vidal,LAC,Rushing Yards,25.0,-1500.0,,True,Indianapolis Colts @ Los Angeles Chargers,Chargers,Colts,1760904300000,Bovada,RB,rush_yards,55.8,30.799999999999997,0.051836322652268035,,,30.799999999999997
