player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,15.0,-135.0,,1760904300000,Chargers,Colts,True,20.4,5.399999999999999
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,20.0,130.0,,1760904300000,Chargers,Colts,True,20.4,0.3999999999999986
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,25.0,200.0,,1760904300000,Chargers,Colts,True,20.4,-4.600000000000001
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,30.0,330.0,,1760904300000,Chargers,Colts,True,20.4,-9.600000000000001
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,40.0,725.0,,1760904300000,Chargers,Colts,True,20.4,-19.6
Justin Herbert,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,50.0,1200.0,,1760904300000,Chargers,Colts,True,20.4,-29.6
Kimani Vidal,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,25.0,-1500.0,,1760904300000,Chargers,Colts,True,57.1,32.1
Kimani Vidal,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,30.0,-725.0,,1760904300000,Chargers,Colts,True,57.1,27.1
Kimani Vidal,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,40.0,-330.0,,1760904300000,Chargers,Colts,True,57.1,17.1
Kimani Vidal,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,50.0,-180.0,,1760904300000,Chargers,Colts,True,57.1,7.100000000000001
Kimani Vidal,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,60.0,,,1760904300000,Chargers,Colts,True,57.1,-2.8999999999999986
Kimani Vidal,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,70.0,150.0,,1760904300000,Chargers,Colts,True,57.1,-12.899999999999999
Kimani Vidal,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,80.0,220.0,,1760904300000,Chargers,Colts,True,57.1,-22.9
Kimani Vidal,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,90.0,350.0,,1760904300000,Chargers,Colts,True,57.1,-32.9
Kimani Vidal,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,100.0,525.0,,1760904300000,Chargers,Colts,True,57.1,-42.9
Kimani Vidal,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,110.0,725.0,,1760904300000,Chargers,Colts,True,57.1,-52.9
Kimani Vidal,LAC,Indianapolis Colts @ Los Angeles Chargers,Rushing Yards,125.0,1100.0,,1760904300000,Chargers,Colts,True,57.1,-67.9
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,125.0,-900.0,,1760893200000,Chiefs,Raiders,True,194.5,69.5
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,150.0,-450.0,,1760893200000,Chiefs,Raiders,True,194.5,44.5
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,175.0,-250.0,,1760893200000,Chiefs,Raiders,True,194.5,19.5
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,200.0,-135.0,,1760893200000,Chiefs,Raiders,True,194.5,-5.5
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,225.0,140.0,,1760893200000,Chiefs,Raiders,True,194.5,-30.5
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,250.0,250.0,,1760893200000,Chiefs,Raiders,True,194.5,-55.5
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,275.0,425.0,,1760893200000,Chiefs,Raiders,True,194.5,-80.5
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,300.0,750.0,,1760893200000,Chiefs,Raiders,True,194.5,-105.5
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,325.0,1200.0,,1760893200000,Chiefs,Raiders,True,194.5,-130.5
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,175.0,-1000.0,,1760893200000,Chiefs,Raiders,True,287.5,112.5
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,200.0,-475.0,,1760893200000,Chiefs,Raiders,True,287.5,87.5
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,225.0,-250.0,,1760893200000,Chiefs,Raiders,True,287.5,62.5
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,250.0,-125.0,,1760893200000,Chiefs,Raiders,True,287.5,37.5
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,275.0,145.0,,1760893200000,Chiefs,Raiders,True,287.5,12.5
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,300.0,250.0,,1760893200000,Chiefs,Raiders,True,287.5,-12.5
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,325.0,425.0,,1760893200000,Chiefs,Raiders,True,287.5,-37.5
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,350.0,750.0,,1760893200000,Chiefs,Raiders,True,287.5,-62.5
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Passing Yards,375.0,1200.0,,1760893200000,Chiefs,Raiders,True,287.5,-87.5
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,10.0,-335.0,,1760893200000,Chiefs,Raiders,True,20.2,10.2
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,15.0,-175.0,,1760893200000,Chiefs,Raiders,True,20.2,5.199999999999999
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,20.0,-110.0,,1760893200000,Chiefs,Raiders,True,20.2,0.1999999999999993
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,25.0,150.0,,1760893200000,Chiefs,Raiders,True,20.2,-4.800000000000001
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,30.0,220.0,,1760893200000,Chiefs,Raiders,True,20.2,-9.8
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,40.0,420.0,,1760893200000,Chiefs,Raiders,True,20.2,-19.8
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,50.0,750.0,,1760893200000,Chiefs,Raiders,True,20.2,-29.8
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,60.0,1200.0,,1760893200000,Chiefs,Raiders,True,20.2,-39.8
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,10.0,-475.0,,1760893200000,Chiefs,Raiders,True,27.6,17.6
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,15.0,-270.0,,1760893200000,Chiefs,Raiders,True,27.6,12.600000000000001
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,20.0,-170.0,,1760893200000,Chiefs,Raiders,True,27.6,7.600000000000001
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,25.0,-115.0,,1760893200000,Chiefs,Raiders,True,27.6,2.6000000000000014
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,30.0,125.0,,1760893200000,Chiefs,Raiders,True,27.6,-2.3999999999999986
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,40.0,220.0,,1760893200000,Chiefs,Raiders,True,27.6,-12.399999999999999
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,50.0,350.0,,1760893200000,Chiefs,Raiders,True,27.6,-22.4
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,60.0,600.0,,1760893200000,Chiefs,Raiders,True,27.6,-32.4
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,70.0,900.0,,1760893200000,Chiefs,Raiders,True,27.6,-42.4
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,80.0,1300.0,,1760893200000,Chiefs,Raiders,True,27.6,-52.4
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,90.0,1700.0,,1760893200000,Chiefs,Raiders,True,27.6,-62.4
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,25.0,-1500.0,,1760893200000,Chiefs,Raiders,True,63.4,38.4
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,30.0,-900.0,,1760893200000,Chiefs,Raiders,True,63.4,33.4
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,40.0,-425.0,,1760893200000,Chiefs,Raiders,True,63.4,23.4
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,50.0,-250.0,,1760893200000,Chiefs,Raiders,True,63.4,13.399999999999999
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,60.0,-150.0,,1760893200000,Chiefs,Raiders,True,63.4,3.3999999999999986
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,70.0,,,1760893200000,Chiefs,Raiders,True,63.4,-6.600000000000001
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,80.0,150.0,,1760893200000,Chiefs,Raiders,True,63.4,-16.6
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,90.0,225.0,,1760893200000,Chiefs,Raiders,True,63.4,-26.6
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,100.0,320.0,,1760893200000,Chiefs,Raiders,True,63.4,-36.6
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,110.0,450.0,,1760893200000,Chiefs,Raiders,True,63.4,-46.6
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,125.0,750.0,,1760893200000,Chiefs,Raiders,True,63.4,-61.6
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,150.0,1400.0,,1760893200000,Chiefs,Raiders,True,63.4,-86.6
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,15.0,-800.0,,1760893200000,Chiefs,Raiders,True,41.2,26.200000000000003
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,20.0,-475.0,,1760893200000,Chiefs,Raiders,True,41.2,21.200000000000003
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,25.0,-300.0,,1760893200000,Chiefs,Raiders,True,41.2,16.200000000000003
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,30.0,-210.0,,1760893200000,Chiefs,Raiders,True,41.2,11.200000000000003
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,40.0,-110.0,,1760893200000,Chiefs,Raiders,True,41.2,1.2000000000000028
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,50.0,160.0,,1760893200000,Chiefs,Raiders,True,41.2,-8.799999999999997
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,60.0,275.0,,1760893200000,Chiefs,Raiders,True,41.2,-18.799999999999997
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,70.0,400.0,,1760893200000,Chiefs,Raiders,True,41.2,-28.799999999999997
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,80.0,625.0,,1760893200000,Chiefs,Raiders,True,41.2,-38.8
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,90.0,875.0,,1760893200000,Chiefs,Raiders,True,41.2,-48.8
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,100.0,1200.0,,1760893200000,Chiefs,Raiders,True,41.2,-58.8
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,110.0,1600.0,,1760893200000,Chiefs,Raiders,True,41.2,-68.8
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,10.0,-3000.0,,1760893200000,Chiefs,Raiders,True,47.0,37.0
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,15.0,-1200.0,,1760893200000,Chiefs,Raiders,True,47.0,32.0
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,20.0,-625.0,,1760893200000,Chiefs,Raiders,True,47.0,27.0
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,25.0,-400.0,,1760893200000,Chiefs,Raiders,True,47.0,22.0
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,30.0,-275.0,,1760893200000,Chiefs,Raiders,True,47.0,17.0
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,40.0,-160.0,,1760893200000,Chiefs,Raiders,True,47.0,7.0
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,50.0,115.0,,1760893200000,Chiefs,Raiders,True,47.0,-3.0
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,60.0,185.0,,1760893200000,Chiefs,Raiders,True,47.0,-13.0
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,70.0,275.0,,1760893200000,Chiefs,Raiders,True,47.0,-23.0
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,80.0,400.0,,1760893200000,Chiefs,Raiders,True,47.0,-33.0
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,90.0,575.0,,1760893200000,Chiefs,Raiders,True,47.0,-43.0
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,100.0,850.0,,1760893200000,Chiefs,Raiders,True,47.0,-53.0
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,110.0,1100.0,,1760893200000,Chiefs,Raiders,True,47.0,-63.0
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receiving Yards,125.0,1700.0,,1760893200000,Chiefs,Raiders,True,47.0,-78.0
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,2.0,-325.0,,1760893200000,Chiefs,Raiders,True,2.69,0.69
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,3.0,-110.0,,1760893200000,Chiefs,Raiders,True,2.69,-0.31000000000000005
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,4.0,225.0,,1760893200000,Chiefs,Raiders,True,2.69,-1.31
Marquise Brown,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,5.0,500.0,,1760893200000,Chiefs,Raiders,True,2.69,-2.31
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,3.0,-1200.0,,1760893200000,Chiefs,Raiders,True,7.35,4.35
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,4.0,-600.0,,1760893200000,Chiefs,Raiders,True,7.35,3.3499999999999996
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,5.0,-250.0,,1760893200000,Chiefs,Raiders,True,7.35,2.3499999999999996
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,6.0,-120.0,,1760893200000,Chiefs,Raiders,True,7.35,1.3499999999999996
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,7.0,150.0,,1760893200000,Chiefs,Raiders,True,7.35,0.34999999999999964
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,8.0,275.0,,1760893200000,Chiefs,Raiders,True,7.35,-0.6500000000000004
Rashee Rice,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,9.0,475.0,,1760893200000,Chiefs,Raiders,True,7.35,-1.6500000000000004
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,2.0,-1400.0,,1760893200000,Chiefs,Raiders,True,5.51,3.51
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,3.0,-375.0,,1760893200000,Chiefs,Raiders,True,5.51,2.51
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,4.0,-150.0,,1760893200000,Chiefs,Raiders,True,5.51,1.5099999999999998
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,5.0,145.0,,1760893200000,Chiefs,Raiders,True,5.51,0.5099999999999998
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,6.0,275.0,,1760893200000,Chiefs,Raiders,True,5.51,-0.4900000000000002
Travis Kelce,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,7.0,525.0,,1760893200000,Chiefs,Raiders,True,5.51,-1.4900000000000002
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,2.0,-1500.0,,1760893200000,Chiefs,Raiders,True,4.71,2.71
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,3.0,-400.0,,1760893200000,Chiefs,Raiders,True,4.71,1.71
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,4.0,-160.0,,1760893200000,Chiefs,Raiders,True,4.71,0.71
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,5.0,135.0,,1760893200000,Chiefs,Raiders,True,4.71,-0.29000000000000004
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,6.0,250.0,,1760893200000,Chiefs,Raiders,True,4.71,-1.29
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,7.0,500.0,,1760893200000,Chiefs,Raiders,True,4.71,-2.29
Xavier Worthy,KC,Las Vegas Raiders @ Kansas City Chiefs,Receptions,8.0,850.0,,1760893200000,Chiefs,Raiders,True,4.71,-3.29
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,30.0,-1100.0,,1760893200000,Chiefs,Raiders,True,61.4,31.4
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,40.0,-425.0,,1760893200000,Chiefs,Raiders,True,61.4,21.4
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,50.0,-220.0,,1760893200000,Chiefs,Raiders,True,61.4,11.399999999999999
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,60.0,-125.0,,1760893200000,Chiefs,Raiders,True,61.4,1.3999999999999986
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,70.0,135.0,,1760893200000,Chiefs,Raiders,True,61.4,-8.600000000000001
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,80.0,205.0,,1760893200000,Chiefs,Raiders,True,61.4,-18.6
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,90.0,300.0,,1760893200000,Chiefs,Raiders,True,61.4,-28.6
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,100.0,425.0,,1760893200000,Chiefs,Raiders,True,61.4,-38.6
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,110.0,650.0,,1760893200000,Chiefs,Raiders,True,61.4,-48.6
Ashton Jeanty,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,125.0,900.0,,1760893200000,Chiefs,Raiders,True,61.4,-63.6
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,10.0,-150.0,,1760893200000,Chiefs,Raiders,True,17.6,7.600000000000001
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,15.0,135.0,,1760893200000,Chiefs,Raiders,True,17.6,2.6000000000000014
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,20.0,225.0,,1760893200000,Chiefs,Raiders,True,17.6,-2.3999999999999986
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,25.0,400.0,,1760893200000,Chiefs,Raiders,True,17.6,-7.399999999999999
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,30.0,625.0,,1760893200000,Chiefs,Raiders,True,17.6,-12.399999999999999
Geno Smith,LV,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,40.0,1200.0,,1760893200000,Chiefs,Raiders,True,17.6,-22.4
Isiah Pacheco,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,15.0,-2500.0,,1760893200000,Chiefs,Raiders,True,50.9,35.9
Isiah Pacheco,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,20.0,-1300.0,,1760893200000,Chiefs,Raiders,True,50.9,30.9
Isiah Pacheco,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,25.0,-625.0,,1760893200000,Chiefs,Raiders,True,50.9,25.9
Isiah Pacheco,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,30.0,-375.0,,1760893200000,Chiefs,Raiders,True,50.9,20.9
Isiah Pacheco,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,40.0,-180.0,,1760893200000,Chiefs,Raiders,True,50.9,10.899999999999999
Isiah Pacheco,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,50.0,105.0,,1760893200000,Chiefs,Raiders,True,50.9,0.8999999999999986
Isiah Pacheco,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,60.0,190.0,,1760893200000,Chiefs,Raiders,True,50.9,-9.100000000000001
Isiah Pacheco,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,70.0,300.0,,1760893200000,Chiefs,Raiders,True,50.9,-19.1
Isiah Pacheco,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,80.0,480.0,,1760893200000,Chiefs,Raiders,True,50.9,-29.1
Isiah Pacheco,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,90.0,750.0,,1760893200000,Chiefs,Raiders,True,50.9,-39.1
Isiah Pacheco,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,100.0,1000.0,,1760893200000,Chiefs,Raiders,True,50.9,-49.1
Isiah Pacheco,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,110.0,1400.0,,1760893200000,Chiefs,Raiders,True,50.9,-59.1
Kareem Hunt,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,10.0,-900.0,,1760893200000,Chiefs,Raiders,True,27.8,17.8
Kareem Hunt,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,15.0,-425.0,,1760893200000,Chiefs,Raiders,True,27.8,12.8
Kareem Hunt,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,20.0,-245.0,,1760893200000,Chiefs,Raiders,True,27.8,7.800000000000001
Kareem Hunt,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,25.0,-150.0,,1760893200000,Chiefs,Raiders,True,27.8,2.8000000000000007
Kareem Hunt,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,30.0,-105.0,,1760893200000,Chiefs,Raiders,True,27.8,-2.1999999999999993
Kareem Hunt,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,40.0,195.0,,1760893200000,Chiefs,Raiders,True,27.8,-12.2
Kareem Hunt,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,50.0,350.0,,1760893200000,Chiefs,Raiders,True,27.8,-22.2
Kareem Hunt,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,60.0,575.0,,1760893200000,Chiefs,Raiders,True,27.8,-32.2
Kareem Hunt,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,70.0,850.0,,1760893200000,Chiefs,Raiders,True,27.8,-42.2
Kareem Hunt,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,80.0,1200.0,,1760893200000,Chiefs,Raiders,True,27.8,-52.2
Kareem Hunt,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,90.0,1500.0,,1760893200000,Chiefs,Raiders,True,27.8,-62.2
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,10.0,-750.0,,1760893200000,Chiefs,Raiders,True,18.7,8.7
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,15.0,-350.0,,1760893200000,Chiefs,Raiders,True,18.7,3.6999999999999993
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,20.0,-210.0,,1760893200000,Chiefs,Raiders,True,18.7,-1.3000000000000007
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,25.0,-125.0,,1760893200000,Chiefs,Raiders,True,18.7,-6.300000000000001
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,30.0,120.0,,1760893200000,Chiefs,Raiders,True,18.7,-11.3
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,40.0,250.0,,1760893200000,Chiefs,Raiders,True,18.7,-21.3
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,50.0,450.0,,1760893200000,Chiefs,Raiders,True,18.7,-31.3
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,60.0,750.0,,1760893200000,Chiefs,Raiders,True,18.7,-41.3
Patrick Mahomes,KC,Las Vegas Raiders @ Kansas City Chiefs,Rushing Yards,70.0,1200.0,,1760893200000,Chiefs,Raiders,True,18.7,-51.3
Dillon Gabriel,CLE,Miami Dolphins @ Cleveland Browns,Passing Yards,125.0,-525.0,,1760893200000,Browns,Dolphins,True,245.4,120.4
Dillon Gabriel,CLE,Miami Dolphins @ Cleveland Browns,Passing Yards,150.0,-250.0,,1760893200000,Browns,Dolphins,True,245.4,95.4
Dillon Gabriel,CLE,Miami Dolphins @ Cleveland Browns,Passing Yards,175.0,-120.0,,1760893200000,Browns,Dolphins,True,245.4,70.4
Dillon Gabriel,CLE,Miami Dolphins @ Cleveland Browns,Passing Yards,200.0,150.0,,1760893200000,Browns,Dolphins,True,245.4,45.400000000000006
Dillon Gabriel,CLE,Miami Dolphins @ Cleveland Browns,Passing Yards,225.0,300.0,,1760893200000,Browns,Dolphins,True,245.4,20.400000000000006
Dillon Gabriel,CLE,Miami Dolphins @ Cleveland Browns,Passing Yards,250.0,575.0,,1760893200000,Browns,Dolphins,True,245.4,-4.599999999999994
Dillon Gabriel,CLE,Miami Dolphins @ Cleveland Browns,Passing Yards,275.0,900.0,,1760893200000,Browns,Dolphins,True,245.4,-29.599999999999994
Dillon Gabriel,CLE,Miami Dolphins @ Cleveland Browns,Passing Yards,300.0,1400.0,,1760893200000,Browns,Dolphins,True,245.4,-54.599999999999994
Tua Tagovailoa,MIA,Miami Dolphins @ Cleveland Browns,Passing Yards,125.0,-700.0,,1760893200000,Browns,Dolphins,True,236.4,111.4
