player,team,event,market,line,over_price,under_price,game_time,home_team,away_team,is_ladder,proj,edge
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,40.0,-250.0,,1760288400000,Steelers,Browns,True,35.0,-5.0
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,50.0,-155.0,,1760288400000,Steelers,Browns,True,35.0,-15.0
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,60.0,,,1760288400000,Steelers,Browns,True,35.0,-25.0
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,70.0,155.0,,1760288400000,Steelers,Browns,True,35.0,-35.0
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,80.0,225.0,,1760288400000,Steelers,Browns,True,35.0,-45.0
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,90.0,300.0,,1760288400000,Steelers,Browns,True,35.0,-55.0
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,100.0,400.0,,1760288400000,Steelers,Browns,True,35.0,-65.0
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,110.0,575.0,,1760288400000,Steelers,Browns,True,35.0,-75.0
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,125.0,900.0,,1760288400000,Steelers,Browns,True,35.0,-90.0
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,150.0,1800.0,,1760288400000,Steelers,Browns,True,35.0,-115.0
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,10.0,-1400.0,,1760288400000,Steelers,Browns,True,30.1,20.1
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,15.0,-650.0,,1760288400000,Steelers,Browns,True,30.1,15.100000000000001
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,20.0,-350.0,,1760288400000,Steelers,Browns,True,30.1,10.100000000000001
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,25.0,-250.0,,1760288400000,Steelers,Browns,True,30.1,5.100000000000001
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,30.0,-165.0,,1760288400000,Steelers,Browns,True,30.1,0.10000000000000142
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,40.0,120.0,,1760288400000,Steelers,Browns,True,30.1,-9.899999999999999
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,50.0,200.0,,1760288400000,Steelers,Browns,True,30.1,-19.9
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,60.0,350.0,,1760288400000,Steelers,Browns,True,30.1,-29.9
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,70.0,600.0,,1760288400000,Steelers,Browns,True,30.1,-39.9
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,10.0,-700.0,,1760288400000,Steelers,Browns,True,19.6,9.600000000000001
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,15.0,-350.0,,1760288400000,Steelers,Browns,True,19.6,4.600000000000001
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,20.0,-220.0,,1760288400000,Steelers,Browns,True,19.6,-0.3999999999999986
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,25.0,-135.0,,1760288400000,Steelers,Browns,True,19.6,-5.399999999999999
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,30.0,110.0,,1760288400000,Steelers,Browns,True,19.6,-10.399999999999999
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,40.0,220.0,,1760288400000,Steelers,Browns,True,19.6,-20.4
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,50.0,400.0,,1760288400000,Steelers,Browns,True,19.6,-30.4
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,60.0,650.0,,1760288400000,Steelers,Browns,True,19.6,-40.4
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,10.0,-700.0,,1760288400000,Steelers,Browns,True,46.7,36.7
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,15.0,-400.0,,1760288400000,Steelers,Browns,True,46.7,31.700000000000003
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,20.0,-250.0,,1760288400000,Steelers,Browns,True,46.7,26.700000000000003
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,25.0,-175.0,,1760288400000,Steelers,Browns,True,46.7,21.700000000000003
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,30.0,-120.0,,1760288400000,Steelers,Browns,True,46.7,16.700000000000003
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,40.0,145.0,,1760288400000,Steelers,Browns,True,46.7,6.700000000000003
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,50.0,230.0,,1760288400000,Steelers,Browns,True,46.7,-3.299999999999997
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,60.0,400.0,,1760288400000,Steelers,Browns,True,46.7,-13.299999999999997
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,70.0,600.0,,1760288400000,Steelers,Browns,True,46.7,-23.299999999999997
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,80.0,900.0,,1760288400000,Steelers,Browns,True,46.7,-33.3
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,90.0,1200.0,,1760288400000,Steelers,Browns,True,46.7,-43.3
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,100.0,1600.0,,1760288400000,Steelers,Browns,True,46.7,-53.3
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,15.0,-700.0,,1760288400000,Steelers,Browns,True,42.9,27.9
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,20.0,-600.0,,1760288400000,Steelers,Browns,True,42.9,22.9
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,25.0,-400.0,,1760288400000,Steelers,Browns,True,42.9,17.9
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,30.0,-275.0,,1760288400000,Steelers,Browns,True,42.9,12.899999999999999
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,40.0,-155.0,,1760288400000,Steelers,Browns,True,42.9,2.8999999999999986
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,50.0,110.0,,1760288400000,Steelers,Browns,True,42.9,-7.100000000000001
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,60.0,175.0,,1760288400000,Steelers,Browns,True,42.9,-17.1
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,70.0,250.0,,1760288400000,Steelers,Browns,True,42.9,-27.1
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,80.0,350.0,,1760288400000,Steelers,Browns,True,42.9,-37.1
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,90.0,500.0,,1760288400000,Steelers,Browns,True,42.9,-47.1
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,100.0,700.0,,1760288400000,Steelers,Browns,True,42.9,-57.1
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,110.0,900.0,,1760288400000,Steelers,Browns,True,42.9,-67.1
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,125.0,1400.0,,1760288400000,Steelers,Browns,True,42.9,-82.1
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,10.0,-650.0,,1760288400000,Steelers,Browns,True,25.0,15.0
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,15.0,-350.0,,1760288400000,Steelers,Browns,True,25.0,10.0
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,20.0,-200.0,,1760288400000,Steelers,Browns,True,25.0,5.0
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,25.0,-135.0,,1760288400000,Steelers,Browns,True,25.0,0.0
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,30.0,110.0,,1760288400000,Steelers,Browns,True,25.0,-5.0
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,40.0,220.0,,1760288400000,Steelers,Browns,True,25.0,-15.0
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,50.0,375.0,,1760288400000,Steelers,Browns,True,25.0,-25.0
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,60.0,650.0,,1760288400000,Steelers,Browns,True,25.0,-35.0
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,70.0,900.0,,1760288400000,Steelers,Browns,True,25.0,-45.0
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receiving Yards,80.0,1400.0,,1760288400000,Steelers,Browns,True,25.0,-55.0
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receptions,3.0,-430.0,,1760288400000,Steelers,Browns,True,4.28,1.2800000000000002
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receptions,4.0,-175.0,,1760288400000,Steelers,Browns,True,4.28,0.28000000000000025
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receptions,5.0,130.0,,1760288400000,Steelers,Browns,True,4.28,-0.7199999999999998
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receptions,6.0,250.0,,1760288400000,Steelers,Browns,True,4.28,-1.7199999999999998
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receptions,7.0,500.0,,1760288400000,Steelers,Browns,True,4.28,-2.7199999999999998
DK Metcalf,PIT,Cleveland Browns @ Pittsburgh Steelers,Receptions,8.0,900.0,,1760288400000,Steelers,Browns,True,4.28,-3.7199999999999998
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,2.0,-1400.0,,1760288400000,Steelers,Browns,True,3.98,1.98
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,3.0,-350.0,,1760288400000,Steelers,Browns,True,3.98,0.98
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,4.0,-150.0,,1760288400000,Steelers,Browns,True,3.98,-0.020000000000000018
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,5.0,145.0,,1760288400000,Steelers,Browns,True,3.98,-1.02
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,6.0,275.0,,1760288400000,Steelers,Browns,True,3.98,-2.02
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,7.0,500.0,,1760288400000,Steelers,Browns,True,3.98,-3.02
David Njoku,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,8.0,900.0,,1760288400000,Steelers,Browns,True,3.98,-4.02
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,2.0,-800.0,,1760288400000,Steelers,Browns,True,2.12,0.1200000000000001
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,3.0,-250.0,,1760288400000,Steelers,Browns,True,2.12,-0.8799999999999999
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,4.0,-105.0,,1760288400000,Steelers,Browns,True,2.12,-1.88
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,5.0,200.0,,1760288400000,Steelers,Browns,True,2.12,-2.88
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,6.0,400.0,,1760288400000,Steelers,Browns,True,2.12,-3.88
Harold Fannin Jr.,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,7.0,700.0,,1760288400000,Steelers,Browns,True,2.12,-4.88
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,2.0,-500.0,,1760288400000,Steelers,Browns,True,3.36,1.3599999999999999
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,3.0,-175.0,,1760288400000,Steelers,Browns,True,3.36,0.3599999999999999
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,4.0,140.0,,1760288400000,Steelers,Browns,True,3.36,-0.6400000000000001
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,5.0,300.0,,1760288400000,Steelers,Browns,True,3.36,-1.6400000000000001
Isaiah Bond,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,6.0,600.0,,1760288400000,Steelers,Browns,True,3.36,-2.64
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,2.0,-1000.0,,1760288400000,Steelers,Browns,True,4.83,2.83
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,3.0,-300.0,,1760288400000,Steelers,Browns,True,4.83,1.83
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,4.0,-115.0,,1760288400000,Steelers,Browns,True,4.83,0.8300000000000001
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,5.0,190.0,,1760288400000,Steelers,Browns,True,4.83,-0.16999999999999993
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,6.0,375.0,,1760288400000,Steelers,Browns,True,4.83,-1.17
Jerry Jeudy,CLE,Cleveland Browns @ Pittsburgh Steelers,Receptions,7.0,700.0,,1760288400000,Steelers,Browns,True,4.83,-2.17
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receptions,2.0,-600.0,,1760288400000,Steelers,Browns,True,4.32,2.3200000000000003
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receptions,3.0,-185.0,,1760288400000,Steelers,Browns,True,4.32,1.3200000000000003
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receptions,4.0,130.0,,1760288400000,Steelers,Browns,True,4.32,0.3200000000000003
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receptions,5.0,275.0,,1760288400000,Steelers,Browns,True,4.32,-0.6799999999999997
Jonnu Smith,PIT,Cleveland Browns @ Pittsburgh Steelers,Receptions,6.0,500.0,,1760288400000,Steelers,Browns,True,4.32,-1.6799999999999997
Dillon Gabriel,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,10.0,-165.0,,1760288400000,Steelers,Browns,True,3.4,-6.6
Dillon Gabriel,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,15.0,120.0,,1760288400000,Steelers,Browns,True,3.4,-11.6
Dillon Gabriel,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,20.0,200.0,,1760288400000,Steelers,Browns,True,3.4,-16.6
Dillon Gabriel,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,25.0,350.0,,1760288400000,Steelers,Browns,True,3.4,-21.6
Dillon Gabriel,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,30.0,550.0,,1760288400000,Steelers,Browns,True,3.4,-26.6
Dillon Gabriel,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,40.0,1200.0,,1760288400000,Steelers,Browns,True,3.4,-36.6
Jaylen Warren,PIT,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,20.0,-1200.0,,1760288400000,Steelers,Browns,True,57.4,37.4
Jaylen Warren,PIT,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,25.0,-600.0,,1760288400000,Steelers,Browns,True,57.4,32.4
Jaylen Warren,PIT,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,30.0,-350.0,,1760288400000,Steelers,Browns,True,57.4,27.4
Jaylen Warren,PIT,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,40.0,-175.0,,1760288400000,Steelers,Browns,True,57.4,17.4
Jaylen Warren,PIT,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,50.0,115.0,,1760288400000,Steelers,Browns,True,57.4,7.399999999999999
Jaylen Warren,PIT,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,60.0,200.0,,1760288400000,Steelers,Browns,True,57.4,-2.6000000000000014
Jaylen Warren,PIT,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,70.0,300.0,,1760288400000,Steelers,Browns,True,57.4,-12.600000000000001
Jaylen Warren,PIT,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,80.0,500.0,,1760288400000,Steelers,Browns,True,57.4,-22.6
Jaylen Warren,PIT,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,90.0,700.0,,1760288400000,Steelers,Browns,True,57.4,-32.6
Jaylen Warren,PIT,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,100.0,900.0,,1760288400000,Steelers,Browns,True,57.4,-42.6
Jaylen Warren,PIT,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,110.0,1200.0,,1760288400000,Steelers,Browns,True,57.4,-52.6
Quinshon Judkins,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,40.0,-1200.0,,1760288400000,Steelers,Browns,True,83.8,43.8
Quinshon Judkins,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,50.0,-500.0,,1760288400000,Steelers,Browns,True,83.8,33.8
Quinshon Judkins,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,60.0,-275.0,,1760288400000,Steelers,Browns,True,83.8,23.799999999999997
Quinshon Judkins,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,70.0,-170.0,,1760288400000,Steelers,Browns,True,83.8,13.799999999999997
Quinshon Judkins,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,80.0,-105.0,,1760288400000,Steelers,Browns,True,83.8,3.799999999999997
Quinshon Judkins,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,90.0,145.0,,1760288400000,Steelers,Browns,True,83.8,-6.200000000000003
Quinshon Judkins,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,100.0,220.0,,1760288400000,Steelers,Browns,True,83.8,-16.200000000000003
Quinshon Judkins,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,110.0,300.0,,1760288400000,Steelers,Browns,True,83.8,-26.200000000000003
Quinshon Judkins,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,125.0,500.0,,1760288400000,Steelers,Browns,True,83.8,-41.2
Quinshon Judkins,CLE,Cleveland Browns @ Pittsburgh Steelers,Rushing Yards,150.0,1100.0,,1760288400000,Steelers,Browns,True,83.8,-66.2
Bryce Young,CAR,Dallas Cowboys @ Carolina Panthers,Passing Yards,125.0,-1500.0,,1760288400000,Panthers,Cowboys,True,263.0,138.0
Bryce Young,CAR,Dallas Cowboys @ Carolina Panthers,Passing Yards,150.0,-675.0,,1760288400000,Panthers,Cowboys,True,263.0,113.0
Bryce Young,CAR,Dallas Cowboys @ Carolina Panthers,Passing Yards,175.0,-330.0,,1760288400000,Panthers,Cowboys,True,263.0,88.0
Bryce Young,CAR,Dallas Cowboys @ Carolina Panthers,Passing Yards,200.0,-175.0,,1760288400000,Panthers,Cowboys,True,263.0,63.0
Bryce Young,CAR,Dallas Cowboys @ Carolina Panthers,Passing Yards,225.0,110.0,,1760288400000,Panthers,Cowboys,True,263.0,38.0
Bryce Young,CAR,Dallas Cowboys @ Carolina Panthers,Passing Yards,250.0,190.0,,1760288400000,Panthers,Cowboys,True,263.0,13.0
Bryce Young,CAR,Dallas Cowboys @ Carolina Panthers,Passing Yards,275.0,350.0,,1760288400000,Panthers,Cowboys,True,263.0,-12.0
Bryce Young,CAR,Dallas Cowboys @ Carolina Panthers,Passing Yards,300.0,625.0,,1760288400000,Panthers,Cowboys,True,263.0,-37.0
Bryce Young,CAR,Dallas Cowboys @ Carolina Panthers,Passing Yards,325.0,900.0,,1760288400000,Panthers,Cowboys,True,263.0,-62.0
Bryce Young,CAR,Dallas Cowboys @ Carolina Panthers,Passing Yards,350.0,1500.0,,1760288400000,Panthers,Cowboys,True,263.0,-87.0
Dak Prescott,DAL,Dallas Cowboys @ Carolina Panthers,Passing Yards,175.0,-900.0,,1760288400000,Panthers,Cowboys,True,287.3,112.30000000000001
Dak Prescott,DAL,Dallas Cowboys @ Carolina Panthers,Passing Yards,200.0,-400.0,,1760288400000,Panthers,Cowboys,True,287.3,87.30000000000001
Dak Prescott,DAL,Dallas Cowboys @ Carolina Panthers,Passing Yards,225.0,-210.0,,1760288400000,Panthers,Cowboys,True,287.3,62.30000000000001
Dak Prescott,DAL,Dallas Cowboys @ Carolina Panthers,Passing Yards,250.0,-110.0,,1760288400000,Panthers,Cowboys,True,287.3,37.30000000000001
Dak Prescott,DAL,Dallas Cowboys @ Carolina Panthers,Passing Yards,275.0,165.0,,1760288400000,Panthers,Cowboys,True,287.3,12.300000000000011
Dak Prescott,DAL,Dallas Cowboys @ Carolina Panthers,Passing Yards,300.0,275.0,,1760288400000,Panthers,Cowboys,True,287.3,-12.699999999999989
Dak Prescott,DAL,Dallas Cowboys @ Carolina Panthers,Passing Yards,325.0,500.0,,1760288400000,Panthers,Cowboys,True,287.3,-37.69999999999999
Dak Prescott,DAL,Dallas Cowboys @ Carolina Panthers,Passing Yards,350.0,850.0,,1760288400000,Panthers,Cowboys,True,287.3,-62.69999999999999
Dak Prescott,DAL,Dallas Cowboys @ Carolina Panthers,Passing Yards,375.0,1200.0,,1760288400000,Panthers,Cowboys,True,287.3,-87.69999999999999
George Pickens,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,25.0,-1800.0,,1760288400000,Panthers,Cowboys,True,49.3,24.299999999999997
George Pickens,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,30.0,-1100.0,,1760288400000,Panthers,Cowboys,True,49.3,19.299999999999997
George Pickens,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,40.0,-500.0,,1760288400000,Panthers,Cowboys,True,49.3,9.299999999999997
George Pickens,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,50.0,-300.0,,1760288400000,Panthers,Cowboys,True,49.3,-0.7000000000000028
George Pickens,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,60.0,-185.0,,1760288400000,Panthers,Cowboys,True,49.3,-10.700000000000003
George Pickens,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,70.0,-125.0,,1760288400000,Panthers,Cowboys,True,49.3,-20.700000000000003
George Pickens,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,80.0,120.0,,1760288400000,Panthers,Cowboys,True,49.3,-30.700000000000003
George Pickens,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,90.0,175.0,,1760288400000,Panthers,Cowboys,True,49.3,-40.7
George Pickens,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,100.0,230.0,,1760288400000,Panthers,Cowboys,True,49.3,-50.7
George Pickens,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,110.0,325.0,,1760288400000,Panthers,Cowboys,True,49.3,-60.7
George Pickens,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,125.0,525.0,,1760288400000,Panthers,Cowboys,True,49.3,-75.7
George Pickens,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,150.0,900.0,,1760288400000,Panthers,Cowboys,True,49.3,-100.7
George Pickens,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,175.0,1700.0,,1760288400000,Panthers,Cowboys,True,49.3,-125.7
Jake Ferguson,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,20.0,-1200.0,,1760288400000,Panthers,Cowboys,True,42.3,22.299999999999997
Jake Ferguson,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,25.0,-675.0,,1760288400000,Panthers,Cowboys,True,42.3,17.299999999999997
Jake Ferguson,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,30.0,-425.0,,1760288400000,Panthers,Cowboys,True,42.3,12.299999999999997
Jake Ferguson,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,40.0,-210.0,,1760288400000,Panthers,Cowboys,True,42.3,2.299999999999997
Jake Ferguson,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,50.0,-110.0,,1760288400000,Panthers,Cowboys,True,42.3,-7.700000000000003
Jake Ferguson,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,60.0,160.0,,1760288400000,Panthers,Cowboys,True,42.3,-17.700000000000003
Jake Ferguson,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,70.0,260.0,,1760288400000,Panthers,Cowboys,True,42.3,-27.700000000000003
Jake Ferguson,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,80.0,400.0,,1760288400000,Panthers,Cowboys,True,42.3,-37.7
Jake Ferguson,DAL,Dallas Cowboys @ Carolina Panthers,Receiving Yards,90.0,625.0,,1760288400000,Panthers,Cowboys,True,42.3,-47.7
Jalen Coker,CAR,Dallas Cowboys @ Carolina Panthers,Receiving Yards,10.0,-650.0,,1760288400000,Panthers,Cowboys,True,,
Jalen Coker,CAR,Dallas Cowboys @ Carolina Panthers,Receiving Yards,15.0,-350.0,,1760288400000,Panthers,Cowboys,True,,
Jalen Coker,CAR,Dallas Cowboys @ Carolina Panthers,Receiving Yards,20.0,-250.0,,1760288400000,Panthers,Cowboys,True,,
Jalen Coker,CAR,Dallas Cowboys @ Carolina Panthers,Receiving Yards,25.0,-160.0,,1760288400000,Panthers,Cowboys,True,,
Jalen Coker,CAR,Dallas Cowboys @ Carolina Panthers,Receiving Yards,30.0,-115.0,,1760288400000,Panthers,Cowboys,True,,
Jalen Coker,CAR,Dallas Cowboys @ Carolina Panthers,Receiving Yards,40.0,150.0,,1760288400000,Panthers,Cowboys,True,,
Jalen Coker,CAR,Dallas Cowboys @ Carolina Panthers,Receiving Yards,50.0,240.0,,1760288400000,Panthers,Cowboys,True,,
Jalen Coker,CAR,Dallas Cowboys @ Carolina Panthers,Receiving Yards,60.0,375.0,,1760288400000,Panthers,Cowboys,True,,
Jalen Coker,CAR,Dallas Cowboys @ Carolina Panthers,Receiving Yards,70.0,575.0,,1760288400000,Panthers,Cowboys,True,,
Jalen Coker,CAR,Dallas Cowboys @ Carolina Panthers,Receiving Yards,80.0,850.0,,1760288400000,Panthers,Cowboys,True,,
Jalen Coker,CAR,Dallas Cowboys @ Carolina Panthers,Receiving Yards,90.0,1200.0,,1760288400000,Panthers,Cowboys,True,,
Jalen Coker,CAR,Dallas Cowboys @ Carolina Panthers,Receiving Yards,100.0,1500.0,,1760288400000,Panthers,Cowboys,True,,
