event,game_time,home_team,away_team,market_key,market_name,period,team_side,line,price_home,price_away,over_price,under_price,is_alternate
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -3.5 and O/U 41.5 Points,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -3.5 and O/U 41.5 Points,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -3.5 and O/U 41.5 Points,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -3.5 and O/U 47.5 Points,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -3.5 and O/U 47.5 Points,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -3.5 and O/U 47.5 Points,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -3.5 and O/U 47.5 Points,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -3.5 and O/U 53.5 Points,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -3.5 and O/U 53.5 Points,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -3.5 and O/U 53.5 Points,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -3.5 and O/U 53.5 Points,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -6.5 and O/U 41.5 Points,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -6.5 and O/U 41.5 Points,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -6.5 and O/U 41.5 Points,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -6.5 and O/U 41.5 Points,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -6.5 and O/U 47.5 Points,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -6.5 and O/U 47.5 Points,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -6.5 and O/U 47.5 Points,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -6.5 and O/U 47.5 Points,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -6.5 and O/U 53.5 Points,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -6.5 and O/U 53.5 Points,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -6.5 and O/U 53.5 Points,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,spread_total_combo,Point Spread -6.5 and O/U 53.5 Points,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Winning Margin,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Dynamic Winning Margin,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Dynamic Winning Margin,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,winning_margin,Dynamic Winning Margin,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,total_range,Total Points Range,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,total_range,Total Points Range,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,total_range,Total Points Range,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,total_range,Total Points Range,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,total_range,Total Points Range,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,total_range,Total Points Range,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,total_range,Total Points Range,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,total_range,Total Points Range,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,ht_ft,Half Time / Full Time,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,ht_ft,Half Time / Full Time,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,ht_ft,Half Time / Full Time,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,ht_ft,Half Time / Full Time,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,ht_ft,Half Time / Full Time,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,ht_ft,Half Time / Full Time,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,ht_ft,Half Time / Full Time,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,ht_ft,Half Time / Full Time,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,ht_ft,Half Time / Full Time,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,win_to_nil,To Win and Allow 0 Points,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,win_to_nil,To Win and Allow 0 Points,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,odd_even,Odd/Even Total Points,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,odd_even,Odd/Even Total Points,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,overtime,Will the game go to Overtime?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,overtime,Will the game go to Overtime?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,first_to_score,First Team To Score,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,first_to_score,First Team To Score,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,race_to_points,Race To 10,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,race_to_points,Race To 10,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,race_to_points,Race To 15,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,race_to_points,Race To 15,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,race_to_points,Race To 20,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,race_to_points,Race To 20,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,race_to_points,Race To 5,G,away,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,race_to_points,Race To 5,G,home,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 10 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 13 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 14 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 17 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 21 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 24 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 27 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 30 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both teams to score 34 or more points?,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both Teams to Score 10 or more Points and Winner,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both Teams to Score 15 or more Points and Winner,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both Teams to Score 20 or more Points and Winner,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both Teams to Score 25 or more Points and Winner,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
San Francisco 49ers @ Tampa Bay Buccaneers,1760288400000,Buccaneers,49ers,btts_points,Both Teams to Score 30 or more Points and Winner,G,,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,moneyline,Moneyline,G,,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,37.5,,,-410.0,280.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,38.5,,,-370.0,260.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,39.5,,,-330.0,235.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,40.5,,,-280.0,205.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,41.5,,,-245.0,180.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,42.5,,,-220.0,165.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,43.5,,,-185.0,140.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,45.0,,,-150.0,115.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,45.5,,,-145.0,110.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,46.0,,,-135.0,105.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,46.5,,,-125.0,-105.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,47.5,,,-110.0,-120.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,48.0,,,,-130.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,48.5,,,110.0,-145.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,49.0,,,115.0,-150.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,50.5,,,130.0,-170.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,51.5,,,150.0,-200.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,52.5,,,160.0,-215.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,53.5,,,180.0,-245.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,54.5,,,205.0,-280.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,55.5,,,230.0,-320.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,56.5,,,250.0,-360.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points,G,,57.5,,,290.0,-430.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points - Jacksonville Jaguars,G,,23.5,,,-125.0,-105.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,alt_total,Total Points - Seattle Seahawks,G,,23.5,,,-120.0,-110.0,True
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread -2.5 and O/U 41.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread -2.5 and O/U 47.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread -2.5 and O/U 53.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread -2.5 and O/U 53.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread -2.5 and O/U 53.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread -2.5 and O/U 53.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 1.5 and O/U 41.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 1.5 and O/U 41.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 1.5 and O/U 41.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 1.5 and O/U 41.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 1.5 and O/U 47.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 1.5 and O/U 47.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 1.5 and O/U 47.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 1.5 and O/U 47.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 1.5 and O/U 53.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 1.5 and O/U 53.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 1.5 and O/U 53.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 1.5 and O/U 53.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 3.5 and O/U 41.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 3.5 and O/U 41.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 3.5 and O/U 41.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 3.5 and O/U 41.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 3.5 and O/U 47.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 3.5 and O/U 47.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 3.5 and O/U 47.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 3.5 and O/U 47.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 3.5 and O/U 53.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 3.5 and O/U 53.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 3.5 and O/U 53.5 Points,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,spread_total_combo,Point Spread 3.5 and O/U 53.5 Points,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,away,,,,,,False
Seattle Seahawks @ Jacksonville Jaguars,1760288400000,Jaguars,Seahawks,winning_margin,Winning Margin,G,home,,,,,,False
