season,week,date,game_id,team,player,position,player_id_x,is_active,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,any_td_prob,team_plays,team_pass_attempts,team_rush_attempts,team_pass_yards,team_rush_yards,team_exp_pass_tds,team_exp_rush_tds,team_exp_int,is_active_pid,is_active_nm,_name_norm,_name_norm_loose,_alias_init_last,team_norm,player_id_y,pass_attempts_act,pass_yards_act,pass_tds_act,interceptions_act,rush_attempts_act,rush_yards_act,rush_tds_act,targets_act,receptions_act,rec_yards_act,rec_tds_act,player_act,team_act,match_strategy,pass_attempts_err,pass_yards_err,pass_tds_err,interceptions_err,rush_attempts_err,rush_yards_err,rush_tds_err,targets_err,receptions_err,rec_yards_err,rec_tds_err
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Tommy Tremble,TE,00-0037005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.19,18.9,0.29,0.2495,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0,tommy tremble,tommytremble,ttremble,Carolina Panthers,00-0037005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,T.Tremble,CAR,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.18999999999999995,2.8999999999999986,0.29
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Dominique Dafney,TE,00-0036456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,0.0,0.0,dominique dafney,dominiquedafney,ddafney,Carolina Panthers,00-0036456,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Mitchell Evans,TE,00-0040187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0,mitchell evans,mitchellevans,mevans,Carolina Panthers,00-0040187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,M.Evans,CAR,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-9.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Tetairoa McMillan,WR,00-0040124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,6.94,86.9,0.91,0.5959,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0,tetairoa mcmillan,tetairoamcmillan,tmcmillan,Carolina Panthers,00-0040124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,48.0,0.0,T.McMillan,CAR,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0299999999999994,3.9400000000000004,38.900000000000006,0.91
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Hunter Renfrow,WR,00-0034983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,5.73,62.2,0.7,0.5022,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0,hunter renfrow,hunterrenfrow,hrenfrow,Carolina Panthers,00-0034983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,H.Renfrow,CAR,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0600000000000005,3.7300000000000004,56.2,0.7
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Xavier Legette,WR,00-0039342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,3.32,39.1,0.48,0.3788,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,0.0,0.0,xavier legette,xavierlegette,xlegette,Carolina Panthers,00-0039342,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Brycen Tremayne,WR,00-0038840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0,brycen tremayne,brycentremayne,btremayne,Carolina Panthers,00-0038840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,B.Tremayne,CAR,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-15.0,0.0
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,Dan Chisena,WR,00-0035976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,0.0,0.0,dan chisena,danchisena,dchisena,Carolina Panthers,00-0035976,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_ATL_CAR,Carolina Panthers,David Moore,WR,00-0033589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.92,21.6,356.1,106.8,3.74517910372037,0.5043014921582905,1.17297873541384,1.0,1.0,david moore,davidmoore,dmoore,Carolina Panthers,00-0033589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,D.Moore,CAR,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-5.0,0.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Jake Browning,QB,00-0035100,1.0,39.93,283.6,2.17,1.06,1.39,5.7,0.03,0.0,0.0,0.0,0.0,0.0313,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,1.0,1.0,jake browning,jakebrowning,jbrowning,Cincinnati Bengals,00-0035100,33.0,140.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,J.Browning,CIN,team_norm & _alias_init_last,6.93,143.60000000000002,1.17,-0.94,-0.6100000000000001,2.7,0.03,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Chase Brown,RB,00-0038597,1.0,0.0,0.0,0.0,0.0,12.99,54.2,0.36,5.78,3.93,27.9,0.32,0.496,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,1.0,1.0,chase brown,chasebrown,cbrown,Cincinnati Bengals,00-0038597,0.0,0.0,0.0,0.0,10.0,3.0,0.0,5.0,4.0,17.0,0.0,C.Brown,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,2.99,51.2,0.36,0.7800000000000002,-0.06999999999999984,10.899999999999999,0.32
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Samaje Perine,RB,00-0033526,1.0,0.0,0.0,0.0,0.0,7.22,31.4,0.13,3.6,2.42,16.4,0.19,0.2748,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,1.0,1.0,samaje perine,samajeperine,sperine,Cincinnati Bengals,00-0033526,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,S.Perine,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,3.2199999999999998,10.399999999999999,0.13,3.6,2.42,16.4,0.19
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Tahj Brooks,RB,00-0040208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,1.0,1.0,tahj brooks,tahjbrooks,tbrooks,Cincinnati Bengals,00-0040208,0.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,T.Brooks,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-5.0,-17.0,0.0,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Noah Fant,TE,00-0035644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,4.74,41.1,0.37,0.3116,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,1.0,1.0,noah fant,noahfant,nfant,Cincinnati Bengals,00-0035644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,26.0,0.0,N.Fant,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7800000000000002,-0.2599999999999998,15.100000000000001,0.37
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Drew Sample,TE,00-0035631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,2.63,23.5,0.2,0.1804,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,1.0,1.0,drew sample,drewsample,dsample,Cincinnati Bengals,00-0035631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0,1.0,D.Sample,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0199999999999996,0.6299999999999999,3.5,-0.8
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Cam Grandy,TE,00-0039631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,1.0,1.0,cam grandy,camgrandy,cgrandy,Cincinnati Bengals,00-0039631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,C.Grandy,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-6.0,0.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Mike Gesicki,TE,00-0034829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,1.0,1.0,mike gesicki,mikegesicki,mgesicki,Cincinnati Bengals,00-0034829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,M.Gesicki,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.0,-6.0,0.0
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Ja'Marr Chase,WR,00-0036900,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,7.56,65.3,0.6,0.4499,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,1.0,1.0,ja'marr chase,jamarrchase,jchase,Cincinnati Bengals,00-0036900,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,5.0,50.0,0.0,J.Chase,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-9.0,0.0,4.35,2.5599999999999996,15.299999999999997,0.6
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Tee Higgins,WR,00-0036410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,5.31,49.7,0.45,0.3653,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,1.0,1.0,tee higgins,teehiggins,thiggins,Cincinnati Bengals,00-0036410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,T.Higgins,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.550000000000001,4.31,34.7,0.45
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Andrei Iosivas,WR,00-0038619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.19,33.5,0.3,0.2607,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,1.0,1.0,andrei iosivas,andreiiosivas,aiosivas,Cincinnati Bengals,00-0038619,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Charlie Jones,WR,00-0038576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,1.0,1.0,charlie jones,charliejones,cjones,Cincinnati Bengals,00-0038576,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Cole Burgess,WR,00-0039626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,0.0,0.0,cole burgess,coleburgess,cburgess,Cincinnati Bengals,00-0039626,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_CIN_MIN,Cincinnati Bengals,Mitchell Tinsley,WR,00-0038839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,46.79,21.6,355.1,106.8,2.553855525450748,0.4940104648817156,1.1696929395129616,1.0,1.0,mitchell tinsley,mitchelltinsley,mtinsley,Cincinnati Bengals,00-0038839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M.Tinsley,CIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Carson Wentz,QB,00-0032950,1.0,41.19,218.9,2.63,0.96,2.43,7.0,0.06,0.0,0.0,0.0,0.0,0.0605,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0,carson wentz,carsonwentz,cwentz,Minnesota Vikings,00-0032950,25.0,173.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.Wentz,MIN,team_norm & _alias_init_last,16.189999999999998,45.900000000000006,0.6299999999999999,0.96,2.43,7.0,0.06,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Jordan Mason,RB,00-0037525,1.0,0.0,0.0,0.0,0.0,15.18,47.2,0.46,4.91,3.31,22.5,0.29,0.5315,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0,jordan mason,jordanmason,jmason,Minnesota Vikings,00-0037525,0.0,0.0,0.0,0.0,17.0,116.0,2.0,0.0,0.0,0.0,0.0,J.Mason,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.8200000000000003,-68.8,-1.54,4.91,3.31,22.5,0.29
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Zavier Scott,RB,00-0038440,1.0,0.0,0.0,0.0,0.0,8.43,29.0,0.16,3.06,1.99,14.6,0.19,0.2892,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0,zavier scott,zavierscott,zscott,Minnesota Vikings,00-0038440,0.0,0.0,0.0,0.0,8.0,30.0,0.0,2.0,1.0,20.0,0.0,Z.Scott,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.4299999999999997,-1.0,0.16,1.06,0.99,-5.4,0.19
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,T.J. Hockenson,TE,00-0035229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,4.29,25.7,0.4,0.3293,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0,t.j. hockenson,tjhockenson,thockenson,Minnesota Vikings,00-0035229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,49.0,1.0,T.Hockenson,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3899999999999997,-0.71,-23.3,-0.6
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Josh Oliver,TE,00-0035249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,2.2,13.6,0.22,0.1979,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0,josh oliver,josholiver,joliver,Minnesota Vikings,00-0035249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,J.Oliver,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,1.2000000000000002,1.5999999999999996,-0.78
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Ben Sims,TE,00-0038809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,0.0,0.0,ben sims,bensims,bsims,Minnesota Vikings,00-0038809,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Ben Yurosek,TE,00-0040509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0,ben yurosek,benyurosek,byurosek,Minnesota Vikings,00-0040509,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Justin Jefferson,WR,00-0036322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,6.65,46.9,0.59,0.4471,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0,justin jefferson,justinjefferson,jjefferson,Minnesota Vikings,00-0036322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,75.0,0.0,J.Jefferson,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3200000000000003,1.6500000000000004,-28.1,0.59
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Jordan Addison,WR,00-0038994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,4.48,34.2,0.44,0.3585,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,0.0,0.0,jordan addison,jordanaddison,jaddison,Minnesota Vikings,00-0038994,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Jalen Nailor,WR,00-0037291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09,3.07,24.3,0.3,0.2603,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0,jalen nailor,jalennailor,jnailor,Minnesota Vikings,00-0037291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,37.0,0.0,J.Nailor,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08999999999999986,0.06999999999999984,-12.7,0.3
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Myles Price,WR,00-0040506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0,myles price,mylesprice,mprice,Minnesota Vikings,00-0040506,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_CIN_MIN,Minnesota Vikings,Tai Felton,WR,00-0040154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.12,26.04,236.3,95.2,2.527009175313224,0.6569422518023704,1.0530095303461124,1.0,1.0,tai felton,taifelton,tfelton,Minnesota Vikings,00-0040154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,T.Felton,MIN,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-9.0,0.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Caleb Williams,QB,00-0039918,1.0,40.64,223.2,1.64,0.99,6.27,17.9,0.14,0.0,0.0,0.0,0.0,0.1264,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0,caleb williams,calebwilliams,cwilliams,Chicago Bears,00-0035857,31.0,298.0,4.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,C.Williams,CHI,team_norm & _alias_init_last,9.64,-74.80000000000001,-2.3600000000000003,0.99,4.27,5.899999999999999,0.14,0.0,0.0,0.0,0.0
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,D'Andre Swift,RB,00-0036275,1.0,0.0,0.0,0.0,0.0,12.31,39.8,0.31,5.38,3.41,19.4,0.22,0.4093,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0,d'andre swift,dandreswift,dswift,Chicago Bears,00-0036275,0.0,0.0,0.0,0.0,13.0,33.0,0.0,4.0,3.0,45.0,0.0,D.Swift,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-0.6899999999999995,6.799999999999997,0.31,1.38,0.41000000000000014,-25.6,0.22
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Kyle Monangai,RB,00-0040236,1.0,0.0,0.0,0.0,0.0,6.84,21.7,0.11,3.35,1.8,13.5,0.14,0.2226,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0,kyle monangai,kylemonangai,kmonangai,Chicago Bears,00-0040236,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,1.0,4.0,0.0,K.Monangai,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.8399999999999999,5.699999999999999,0.11,2.35,0.8,9.5,0.14
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Roschon Johnson,RB,00-0039021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0,roschon johnson,roschonjohnson,rjohnson,Chicago Bears,00-0039021,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Cole Kmet,TE,00-0036290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,4.6,28.0,0.29,0.2501,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0,cole kmet,colekmet,ckmet,Chicago Bears,00-0036290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,C.Kmet,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,3.5999999999999996,18.0,-0.71
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Colston Loveland,TE,00-0040126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.82,2.19,15.1,0.15,0.1407,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0,colston loveland,colstonloveland,cloveland,Chicago Bears,00-0040126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,31.0,0.0,C.Loveland,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199999999999998,1.19,-15.9,0.15
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Durham Smythe,TE,00-0034798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0,durham smythe,durhamsmythe,dsmythe,Chicago Bears,00-0034798,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,DJ Moore,WR,00-0034827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,6.45,49.5,0.4,0.3322,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0,dj moore,djmoore,dmoore,Chicago Bears,00-0034827,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,4.0,21.0,1.0,D.Moore,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-3.0,-7.0,0.0,5.49,2.45,28.5,-0.6
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Rome Odunze,WR,00-0039919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.08,39.8,0.32,0.2731,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0,rome odunze,romeodunze,rodunze,Chicago Bears,00-0039919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,62.0,1.0,R.Odunze,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000004,1.08,-22.200000000000003,-0.6799999999999999
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Olamide Zaccheaus,WR,00-0035208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,3.22,24.2,0.21,0.1901,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0,olamide zaccheaus,olamidezaccheaus,ozaccheaus,Chicago Bears,00-0035208,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,3.0,24.0,0.0,O.Zaccheaus,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-12.0,0.0,1.2699999999999996,0.2200000000000002,0.1999999999999993,0.21
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Devin Duvernay,WR,00-0036331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0,devin duvernay,devinduvernay,dduvernay,Chicago Bears,00-0036331,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Jahdae Walker,WR,00-0040277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0,jahdae walker,jahdaewalker,jwalker,Chicago Bears,00-0040277,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,0.0,2025_03_DAL_CHI,Chicago Bears,Luther Burden III,WR,00-0040735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.67,25.41,245.0,92.9,1.8204981333474963,0.5184987044140623,1.0917121779425396,1.0,1.0,luther burden iii,lutherburdeniii,lburden,Chicago Bears,00-0040735,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,3.0,101.0,1.0,L.Burden,CHI,team_norm & _alias_init_last,0.0,0.0,0.0,0.0,-1.0,-7.0,0.0,-3.0,-3.0,-101.0,-1.0
