player,team,market,line,over_price,under_price,book,event,game_time,home_team,away_team,is_ladder
Pat Freiermuth,PIT,Anytime TD,,400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jamari Thrash,CLE,Anytime TD,,2200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jerry Jeudy,CLE,Anytime TD,,320.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Blake Whiteheart,CLE,Anytime TD,,5000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dylan Sampson,CLE,Anytime TD,,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Malachi Corley,CLE,Anytime TD,,2500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Connor Heyward,PIT,Anytime TD,,525.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
David Njoku,CLE,Anytime TD,,440.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Quinshon Judkins,CLE,Anytime TD,,,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Roman Wilson,PIT,Anytime TD,,725.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Darnell Washington,PIT,Anytime TD,,525.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Gage Larvadain,CLE,Anytime TD,,2500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Ben Skowronek,PIT,Anytime TD,,525.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Pittsburgh D/ST,,Anytime TD,,600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Isaiah Bond,CLE,Anytime TD,,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Harold Fannin Jr.,CLE,Anytime TD,,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Scotty Miller,PIT,Anytime TD,,725.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Aaron Rodgers,PIT,Anytime TD,,1600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jonnu Smith,PIT,Anytime TD,,350.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jerome Ford,CLE,Anytime TD,,625.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Kenneth Gainwell,PIT,Anytime TD,,230.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Kaleb Johnson,PIT,Anytime TD,,800.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Cleveland Browns Defense,,Anytime TD,,800.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jaylen Warren,PIT,Anytime TD,,110.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Quinshon Judkins (CLE) - 1H,,Anytime TD,,225.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jaylen Warren (PIT) - 1H,,Anytime TD,,250.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
DK Metcalf (PIT) - 1H,,Anytime TD,,325.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Kenneth Gainwell (PIT) - 1H,,Anytime TD,,450.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Calvin Austin III (PIT) - 1H,,Anytime TD,,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Roman Wilson (PIT) - 1H,,Anytime TD,,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jerry Jeudy (CLE) - 1H,,Anytime TD,,650.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jonnu Smith (PIT) - 1H,,Anytime TD,,700.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Pat Freiermuth (PIT) - 1H,,Anytime TD,,750.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
David Njoku (CLE) - 1H,,Anytime TD,,850.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dillon Gabriel (CLE) - 1H,,Anytime TD,,1000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Harold Fannin Jr. (CLE) - 1H,,Anytime TD,,1000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Isaiah Bond (CLE) - 1H,,Anytime TD,,1000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
PIT Steelers D/ST - 1H,,Anytime TD,,1200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Ben Skowronek (PIT) - 1H,,Anytime TD,,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
CLE Browns D/ST - 1H,,Anytime TD,,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Connor Heyward (PIT) - 1H,,Anytime TD,,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Darnell Washington (PIT) - 1H,,Anytime TD,,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jerome Ford (CLE) - 1H,,Anytime TD,,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Scott Miller (PIT) - 1H,,Anytime TD,,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Kaleb Johnson (PIT) - 1H,,Anytime TD,,1600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Aaron Rodgers (PIT) - 1H,,Anytime TD,,2500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dylan Sampson (CLE) - 1H,,Anytime TD,,3000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jamari Thrash (CLE) - 1H,,Anytime TD,,4500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Quinshon Judkins (CLE) - 1Q,,Anytime TD,,600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jaylen Warren (PIT) - 1Q,,Anytime TD,,600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
DK Metcalf (PIT) - 1Q,,Anytime TD,,800.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Kenneth Gainwell (PIT) - 1Q,,Anytime TD,,1100.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Calvin Austin III (PIT) - 1Q,,Anytime TD,,1200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Roman Wilson (PIT) - 1Q,,Anytime TD,,1200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jerry Jeudy (CLE) - 1Q,,Anytime TD,,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jonnu Smith (PIT) - 1Q,,Anytime TD,,1500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Pat Freiermuth (PIT) - 1Q,,Anytime TD,,1800.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
David Njoku (CLE) - 1Q,,Anytime TD,,2000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Isaiah Bond (CLE) - 1Q,,Anytime TD,,2000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Harold Fannin Jr. (CLE) - 1Q,,Anytime TD,,2500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dillon Gabriel (CLE) - 1Q,,Anytime TD,,2500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
PIT Steelers D/ST - 1Q,,Anytime TD,,2600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
CLE Browns D/ST - 1Q,,Anytime TD,,3000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Darnell Washington (PIT) - 1Q,,Anytime TD,,3500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Scott Miller (PIT) - 1Q,,Anytime TD,,3500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Ben Skowronek (PIT) - 1Q,,Anytime TD,,3500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Connor Heyward (PIT) - 1Q,,Anytime TD,,3500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jerome Ford (CLE) - 1Q,,Anytime TD,,4500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Kaleb Johnson (PIT) - 1Q,,Anytime TD,,4500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Aaron Rodgers (PIT) - 1Q,,Anytime TD,,7500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dylan Sampson (CLE) - 1Q,,Anytime TD,,8000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Aaron Rodgers,PIT,Passing TDs,1.5,130.0,-170.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dillon Gabriel,CLE,Passing TDs,0.5,-150.0,115.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dillon Gabriel,CLE,Passing TDs,1.0,-175.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Passing TDs,2.0,350.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Passing TDs,3.0,1200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing TDs,1.0,-450.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing TDs,2.0,120.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing TDs,3.0,430.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing TDs,4.0,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing Attempts,29.5,-130.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dillon Gabriel,CLE,Passing Attempts,30.5,-135.0,105.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Aaron Rodgers,PIT,Passing Yards,210.5,-115.0,-115.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dillon Gabriel,CLE,Passing Yards,183.5,-115.0,-115.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dillon Gabriel,CLE,Passing Yards,125.0,-700.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Passing Yards,150.0,-300.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Passing Yards,175.0,-145.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Passing Yards,200.0,135.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Passing Yards,225.0,250.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Passing Yards,250.0,450.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Passing Yards,275.0,800.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Passing Yards,300.0,1200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing Yards,125.0,-1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing Yards,150.0,-600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing Yards,175.0,-300.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing Yards,200.0,-155.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing Yards,225.0,125.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing Yards,250.0,225.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing Yards,275.0,400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing Yards,300.0,750.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing Yards,325.0,1200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Aaron Rodgers,PIT,Passing Yards,,-185.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dillon Gabriel,CLE,Passing Yards,,140.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jaylen Warren,PIT,Rushing Attempts,14.5,120.0,-160.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Quinshon Judkins,CLE,Rushing Attempts,18.5,,-130.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dillon Gabriel,CLE,Rushing Yards,11.5,-115.0,-115.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jaylen Warren,PIT,Rushing Yards,44.5,-135.0,105.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Kenneth Gainwell,PIT,Rushing Yards,26.5,,-130.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Quinshon Judkins,CLE,Rushing Yards,77.5,-115.0,-115.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dillon Gabriel,CLE,Rushing Yards,10.0,-165.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Rushing Yards,15.0,120.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Rushing Yards,20.0,200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Rushing Yards,25.0,350.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Rushing Yards,30.0,550.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Rushing Yards,40.0,1200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jaylen Warren,PIT,Rushing Yards,20.0,-1200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jaylen Warren,PIT,Rushing Yards,25.0,-600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jaylen Warren,PIT,Rushing Yards,30.0,-350.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jaylen Warren,PIT,Rushing Yards,40.0,-175.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jaylen Warren,PIT,Rushing Yards,50.0,115.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jaylen Warren,PIT,Rushing Yards,60.0,200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jaylen Warren,PIT,Rushing Yards,70.0,300.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jaylen Warren,PIT,Rushing Yards,80.0,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jaylen Warren,PIT,Rushing Yards,90.0,700.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jaylen Warren,PIT,Rushing Yards,100.0,900.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jaylen Warren,PIT,Rushing Yards,110.0,1200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Quinshon Judkins,CLE,Rushing Yards,40.0,-1200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Quinshon Judkins,CLE,Rushing Yards,50.0,-500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Quinshon Judkins,CLE,Rushing Yards,60.0,-275.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Quinshon Judkins,CLE,Rushing Yards,70.0,-170.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Quinshon Judkins,CLE,Rushing Yards,80.0,-105.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Quinshon Judkins,CLE,Rushing Yards,90.0,145.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Quinshon Judkins,CLE,Rushing Yards,100.0,220.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Quinshon Judkins,CLE,Rushing Yards,110.0,300.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Quinshon Judkins,CLE,Rushing Yards,125.0,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Quinshon Judkins,CLE,Rushing Yards,150.0,1100.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Quinshon Judkins,CLE,Rushing Yards,,-300.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jaylen Warren,PIT,Rushing Yards,,250.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Kenneth Gainwell,PIT,Rushing Yards,,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Dillon Gabriel,CLE,Rushing Yards,,7000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
David Njoku,CLE,Receptions,3.5,-150.0,115.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
DK Metcalf,PIT,Receptions,3.5,-160.0,120.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Harold Fannin Jr.,CLE,Receptions,3.5,125.0,-165.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Isaiah Bond,CLE,Receptions,2.5,-170.0,130.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jaylen Warren,PIT,Receptions,2.5,-145.0,110.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jerry Jeudy,CLE,Receptions,3.5,-110.0,-120.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jonnu Smith,PIT,Receptions,2.5,-185.0,140.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Quinshon Judkins,CLE,Receptions,1.5,-110.0,-120.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
David Njoku,CLE,Receptions,2.0,-1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
David Njoku,CLE,Receptions,3.0,-350.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
David Njoku,CLE,Receptions,4.0,-150.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
David Njoku,CLE,Receptions,5.0,145.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
David Njoku,CLE,Receptions,6.0,275.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
David Njoku,CLE,Receptions,7.0,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
David Njoku,CLE,Receptions,8.0,900.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
DK Metcalf,PIT,Receptions,3.0,-430.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
DK Metcalf,PIT,Receptions,4.0,-175.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
DK Metcalf,PIT,Receptions,5.0,130.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
DK Metcalf,PIT,Receptions,6.0,250.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
DK Metcalf,PIT,Receptions,7.0,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
DK Metcalf,PIT,Receptions,8.0,900.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Harold Fannin Jr.,CLE,Receptions,2.0,-800.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Harold Fannin Jr.,CLE,Receptions,3.0,-250.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Harold Fannin Jr.,CLE,Receptions,4.0,-105.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Harold Fannin Jr.,CLE,Receptions,5.0,200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Harold Fannin Jr.,CLE,Receptions,6.0,400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Harold Fannin Jr.,CLE,Receptions,7.0,700.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Isaiah Bond,CLE,Receptions,2.0,-500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Isaiah Bond,CLE,Receptions,3.0,-175.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Isaiah Bond,CLE,Receptions,4.0,140.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Isaiah Bond,CLE,Receptions,5.0,300.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Isaiah Bond,CLE,Receptions,6.0,600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receptions,2.0,-1000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receptions,3.0,-300.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receptions,4.0,-115.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receptions,5.0,190.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receptions,6.0,375.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receptions,7.0,700.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receptions,2.0,-600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receptions,3.0,-185.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receptions,4.0,130.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receptions,5.0,275.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receptions,6.0,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
DK Metcalf,PIT,Receiving Yards,,180.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jerry Jeudy,CLE,Receiving Yards,,200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
David Njoku,CLE,Receiving Yards,,225.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Isaiah Bond,CLE,Receiving Yards,,1500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Harold Fannin Jr.,CLE,Receiving Yards,,1800.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
