player,team,market,line,over_price,under_price,book,event,game_time,home_team,away_team,is_ladder
Isaiah Bond,CLE,Receiving Yards,40.0,145.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Isaiah Bond,CLE,Receiving Yards,50.0,230.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Isaiah Bond,CLE,Receiving Yards,60.0,400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Isaiah Bond,CLE,Receiving Yards,70.0,600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Isaiah Bond,CLE,Receiving Yards,80.0,900.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Isaiah Bond,CLE,Receiving Yards,90.0,1200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Isaiah Bond,CLE,Receiving Yards,100.0,1600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receiving Yards,15.0,-700.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receiving Yards,20.0,-600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receiving Yards,25.0,-400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receiving Yards,30.0,-275.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receiving Yards,40.0,-155.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receiving Yards,50.0,110.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receiving Yards,60.0,175.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receiving Yards,70.0,250.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receiving Yards,80.0,350.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receiving Yards,90.0,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receiving Yards,100.0,700.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receiving Yards,110.0,900.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jerry Jeudy,CLE,Receiving Yards,125.0,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receiving Yards,10.0,-650.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receiving Yards,15.0,-350.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receiving Yards,20.0,-200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receiving Yards,25.0,-135.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receiving Yards,30.0,110.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receiving Yards,40.0,220.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receiving Yards,50.0,375.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receiving Yards,60.0,650.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receiving Yards,70.0,900.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Jonnu Smith,PIT,Receiving Yards,80.0,1400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,True
Dillon Gabriel,CLE,Rushing Yards,200.5,-115.0,-115.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jaylen Warren,PIT,Receiving Yards,71.5,-115.0,-115.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Quinshon Judkins,CLE,Receiving Yards,93.5,-115.0,-115.0,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jaylen Warren & Pittsburgh Steelers,,Anytime TD,,140.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jaylen Warren & Cleveland Browns,,Anytime TD,,700.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Quinshon Judkins & Pittsburgh Steelers,,Anytime TD,,200.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Quinshon Judkins & Cleveland Browns,,Anytime TD,,400.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
DK Metcalf & Pittsburgh Steelers,,Anytime TD,,210.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
DK Metcalf & Cleveland Browns,,Anytime TD,,800.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Kenneth Gainwell & Pittsburgh Steelers,,Anytime TD,,290.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Kenneth Gainwell & Cleveland Browns,,Anytime TD,,1000.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Calvin Austin III & Pittsburgh Steelers,,Anytime TD,,325.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Calvin Austin III & Cleveland Browns,,Anytime TD,,1100.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Roman Wilson & Pittsburgh Steelers,,Anytime TD,,325.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Roman Wilson & Cleveland Browns,,Anytime TD,,1100.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jerry Jeudy & Pittsburgh Steelers,,Anytime TD,,500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jerry Jeudy & Cleveland Browns,,Anytime TD,,825.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jonnu Smith & Pittsburgh Steelers,,Anytime TD,,450.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jonnu Smith & Cleveland Browns,,Anytime TD,,1500.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Pat Freiermuth & Pittsburgh Steelers,,Anytime TD,,525.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Pat Freiermuth & Cleveland Browns,,Anytime TD,,1600.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
David Njoku & Pittsburgh Steelers,,Anytime TD,,725.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
David Njoku & Cleveland Browns,,Anytime TD,,1100.0,,Bovada,Cleveland Browns @ Pittsburgh Steelers,1760288400000,Steelers,Browns,False
Jake Ferguson,DAL,Anytime TD,,150.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Brevyn Spann-Ford,DAL,Anytime TD,,2000.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Trevor Etienne,CAR,Anytime TD,,500.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Dak Prescott,DAL,Anytime TD,,525.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Javonte Williams,DAL,Anytime TD,,-230.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Tetairoa McMillan,CAR,Anytime TD,,140.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Hunter Luepke,DAL,Anytime TD,,1800.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Dallas Cowboys Defense,,Anytime TD,,625.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Jalen Brooks,DAL,Anytime TD,,1900.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Xavier Legette,CAR,Anytime TD,,275.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Rico Dowdle,CAR,Anytime TD,,-122.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Jimmy Horn Jr.,CAR,Anytime TD,,525.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Miles Sanders,DAL,Anytime TD,,350.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Jalen Moreno-Cropper,DAL,Anytime TD,,1800.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
George Pickens,DAL,Anytime TD,,110.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Jalen Coker,CAR,Anytime TD,,400.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Jalen Tolbert,DAL,Anytime TD,,350.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Ja'Tavion Sanders,CAR,Anytime TD,,350.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Luke Schoonmaker,DAL,Anytime TD,,900.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Jaydon Blue,DAL,Anytime TD,,350.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Tommy Tremble,CAR,Anytime TD,,350.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Brycen Tremayne,CAR,Anytime TD,,1100.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
James Mitchell,CAR,Anytime TD,,825.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Carolina Panthers Defense,,Anytime TD,,725.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Mitchell Evans,CAR,Anytime TD,,825.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Hunter Renfrow,CAR,Anytime TD,,500.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Ryan Flournoy,DAL,Anytime TD,,300.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Dak Prescott,DAL,Passing TDs,1.0,-800.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Passing TDs,2.0,-140.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Passing TDs,3.0,275.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Passing TDs,4.0,875.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing TDs,1.0,-600.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing TDs,2.0,-110.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing TDs,3.0,325.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing TDs,4.0,1100.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Passing Yards,175.0,-900.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Passing Yards,200.0,-400.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Passing Yards,225.0,-210.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Passing Yards,250.0,-110.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Passing Yards,275.0,165.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Passing Yards,300.0,275.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Passing Yards,325.0,500.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Passing Yards,350.0,850.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Passing Yards,375.0,1200.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing Yards,125.0,-1500.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing Yards,150.0,-675.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing Yards,175.0,-330.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing Yards,200.0,-175.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing Yards,225.0,110.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing Yards,250.0,190.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing Yards,275.0,350.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing Yards,300.0,625.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing Yards,325.0,900.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Passing Yards,350.0,1500.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Rushing Yards,75.5,-115.0,-115.0,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Bryce Young,CAR,Rushing Yards,10.0,-140.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Rushing Yards,15.0,140.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Rushing Yards,20.0,250.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Bryce Young,CAR,Rushing Yards,25.0,400.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Rushing Yards,10.0,140.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Rushing Yards,15.0,250.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Rushing Yards,20.0,425.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Rushing Yards,25.0,700.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Dak Prescott,DAL,Rushing Yards,30.0,1000.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Rushing Yards,40.0,-1000.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Rushing Yards,50.0,-450.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Rushing Yards,60.0,-250.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Rushing Yards,70.0,-155.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Rushing Yards,80.0,,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Rushing Yards,90.0,155.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Rushing Yards,100.0,225.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Rushing Yards,110.0,325.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Rushing Yards,125.0,550.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Rushing Yards,150.0,1100.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receptions,3.0,-900.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receptions,4.0,-300.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receptions,5.0,-140.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receptions,6.0,150.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receptions,7.0,275.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receptions,8.0,500.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receptions,9.0,875.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jake Ferguson,DAL,Receptions,4.0,-650.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jake Ferguson,DAL,Receptions,5.0,-275.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jake Ferguson,DAL,Receptions,6.0,-140.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jake Ferguson,DAL,Receptions,7.0,130.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jake Ferguson,DAL,Receptions,8.0,225.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jake Ferguson,DAL,Receptions,9.0,375.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jake Ferguson,DAL,Receptions,10.0,625.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jalen Coker,CAR,Receptions,2.0,-360.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jalen Coker,CAR,Receptions,3.0,-120.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jalen Coker,CAR,Receptions,4.0,195.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jalen Coker,CAR,Receptions,5.0,425.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jalen Coker,CAR,Receptions,6.0,850.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Receptions,2.0,-450.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Receptions,3.0,-150.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Receptions,4.0,150.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Receptions,5.0,325.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Javonte Williams,DAL,Receptions,6.0,625.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Ryan Flournoy,DAL,Receptions,2.0,-675.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Ryan Flournoy,DAL,Receptions,3.0,-225.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Ryan Flournoy,DAL,Receptions,4.0,110.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Ryan Flournoy,DAL,Receptions,5.0,225.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Ryan Flournoy,DAL,Receptions,6.0,450.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Ryan Flournoy,DAL,Receptions,7.0,850.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Tetairoa McMillan,CAR,Receptions,3.0,-1200.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Tetairoa McMillan,CAR,Receptions,4.0,-400.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Tetairoa McMillan,CAR,Receptions,5.0,-180.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Tetairoa McMillan,CAR,Receptions,6.0,115.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Tetairoa McMillan,CAR,Receptions,7.0,220.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Tetairoa McMillan,CAR,Receptions,8.0,375.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Tetairoa McMillan,CAR,Receptions,9.0,625.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Xavier Legette,CAR,Receptions,1.0,-1600.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Xavier Legette,CAR,Receptions,2.0,-275.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Xavier Legette,CAR,Receptions,3.0,110.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Xavier Legette,CAR,Receptions,4.0,250.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Xavier Legette,CAR,Receptions,5.0,550.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receiving Yards,70.5,-115.0,-115.0,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Jake Ferguson,DAL,Receiving Yards,48.5,-115.0,-115.0,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Ryan Flournoy Total Receiving Yards,,Receiving Yards,33.5,-115.0,-115.0,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
Tetairoa McMillan,CAR,Receiving Yards,70.5,-115.0,-115.0,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,False
George Pickens,DAL,Receiving Yards,25.0,-1800.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receiving Yards,30.0,-1100.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receiving Yards,40.0,-500.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receiving Yards,50.0,-300.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receiving Yards,60.0,-185.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receiving Yards,70.0,-125.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receiving Yards,80.0,120.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receiving Yards,90.0,175.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receiving Yards,100.0,230.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receiving Yards,110.0,325.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receiving Yards,125.0,525.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receiving Yards,150.0,900.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
George Pickens,DAL,Receiving Yards,175.0,1700.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jake Ferguson,DAL,Receiving Yards,20.0,-1200.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jake Ferguson,DAL,Receiving Yards,25.0,-675.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jake Ferguson,DAL,Receiving Yards,30.0,-425.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
Jake Ferguson,DAL,Receiving Yards,40.0,-210.0,,Bovada,Dallas Cowboys @ Carolina Panthers,1760288400000,Panthers,Cowboys,True
