player,team,market,line,over_price,under_price,is_ladder,event,home_team,away_team,game_time,book,position,market_key,proj,edge,over_ev,under_ev,note,rank_score
Daniel Jones,IND,Passing Yards,300.0,425.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,247.3,-52.69999999999999,-0.6531310954121309,,,52.69999999999999
Cooper Rush,BAL,Passing Yards,200.0,150.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_yards,252.6,52.599999999999994,1.3339051416733558,,,52.599999999999994
De'Von Achane,MIA,Receiving Yards,70.0,420.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,RB,rec_yards,17.7,-52.3,-0.994553858862703,,,52.3
A.J. Brown,PHI,Receiving Yards,90.0,300.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,37.8,-52.2,-0.99572724896221,,,52.2
DeVonta Smith,PHI,Receiving Yards,80.0,400.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,27.9,-52.1,-0.9945528962134311,,,52.1
Geno Smith,LV,Passing Yards,225.0,-175.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,173.0,-52.0,-0.8920784418787108,,,52.0
Cade Otton,TB,Receiving Yards,80.0,1400.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,rec_yards,28.1,-51.9,-0.9830042234046853,,,51.9
RJ Harvey,DEN,Rushing Yards,90.0,1700.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,38.2,-51.8,-0.9980596047974066,,,51.8
Josh Downs,IND,Receiving Yards,90.0,900.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,38.7,-51.3,-0.987262729712842,,,51.3
Emeka Egbuka,TB,Receiving Yards,90.0,240.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,38.8,-51.2,-0.9955845247646158,,,51.2
Dak Prescott,DAL,Passing Yards,325.0,650.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,273.8,-51.19999999999999,-0.46185072574245695,,,51.19999999999999
Malik Washington,MIA,Receiving Yards,80.0,1000.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,28.9,-51.1,-0.985435371206547,,,51.1
Adonai Mitchell,IND,Receiving Yards,80.0,850.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,29.0,-51.0,-0.9871759686995141,,,51.0
Courtland Sutton,DEN,Receiving Yards,100.0,400.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,49.1,-50.9,-0.9931190051917662,,,50.9
Dont'e Thornton Jr.,LV,Receiving Yards,70.0,400.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,19.1,-50.9,-0.9931190051917662,,,50.9
Zay Flowers,BAL,Receiving Yards,110.0,1000.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,59.1,-50.9,-0.9848618114218857,,,50.9
Hunter Renfrow,CAR,Receiving Yards,70.0,1000.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,19.5,-50.5,-0.9836523495739892,,,50.5
Bo Nix,DEN,Passing Yards,300.0,625.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,249.6,-50.400000000000006,-0.4567306783761289,,,50.400000000000006
Cooper Kupp,SEA,Receiving Yards,80.0,575.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,29.6,-50.4,-0.9897746802391995,,,50.4
Trey McBride,ARI,Receiving Yards,80.0,175.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,TE,rec_yards,29.6,-50.4,-0.9958341289863405,,,50.4
Michael Carter,ARI,Rushing Yards,70.0,275.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,RB,rush_yards,19.7,-50.3,-0.9993867401492516,,,50.3
Sterling Shepard,TB,Receiving Yards,70.0,800.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,19.8,-50.2,-0.9858357128548683,,,50.2
Isaiah Bond,CLE,Receiving Yards,50.0,250.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,0.0,-50.0,-0.9942780564777859,,,50.0
Quinshon Judkins,CLE,Rushing Yards,50.0,-475.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,0.0,-50.0,-0.999785107743232,,,50.0
David Njoku,CLE,Receiving Yards,50.0,350.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,0.0,-50.0,-0.9926432154714391,,,50.0
Jerry Jeudy,CLE,Receiving Yards,50.0,105.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,0.0,-50.0,-0.9966485759369889,,,50.0
Harold Fannin Jr.,CLE,Receiving Yards,50.0,300.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,0.0,-50.0,-0.9934606359746125,,,50.0
Justin Fields,NYJ,Rushing Yards,70.0,250.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,rush_yards,20.2,-49.8,-0.9993439069805716,,,49.8
Saquon Barkley,PHI,Rushing Yards,100.0,190.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,50.3,-49.7,-0.9994414148306566,,,49.7
Tetairoa McMillan,CAR,Receiving Yards,100.0,300.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,50.4,-49.6,-0.9929463340245674,,,49.6
Tre Tucker,LV,Receiving Yards,70.0,175.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,20.4,-49.6,-0.9951506046418901,,,49.6
Nick Chubb,HOU,Rushing Yards,10.0,-1400.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,59.6,49.6,0.07121652657592897,,,49.6
Rachaad White,TB,Rushing Yards,90.0,500.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,40.4,-49.6,-0.9988125488252024,,,49.6
Bo Nix,DEN,Passing Yards,200.0,-180.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,249.6,49.599999999999994,0.43387909421039894,,,49.599999999999994
Brandin Cooks,NO,Receiving Yards,70.0,1200.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,20.7,-49.3,-0.9757444270950074,,,49.3
Mason Taylor,NYJ,Receiving Yards,90.0,1000.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,40.8,-49.2,-0.9790875881013773,,,49.2
Jaylen Waddle,MIA,Receiving Yards,80.0,140.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,30.9,-49.1,-0.9953510805646342,,,49.1
Ashton Jeanty,LV,Rushing Yards,110.0,450.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,60.9,-49.1,-0.9987543987417072,,,49.1
Wan'dale Robinson,NYG,Receiving Yards,80.0,430.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,30.9,-49.1,-0.9897336362469004,,,49.1
Xavier Legette,CAR,Receiving Yards,80.0,1200.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,31.0,-49.0,-0.9743433731841574,,,49.0
Nico Collins,HOU,Receiving Yards,80.0,110.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,31.1,-48.9,-0.9957774284540427,,,48.9
Dak Prescott,DAL,Passing Yards,225.0,-170.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,273.8,48.80000000000001,0.4586104040024126,,,48.80000000000001
Alvin Kamara,NO,Rushing Yards,25.0,-1400.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,73.4,48.400000000000006,0.07113610606026013,,,48.400000000000006
Tory Horton,SEA,Receiving Yards,80.0,1400.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,31.6,-48.4,-0.9669060939549436,,,48.4
J.K. Dobbins,DEN,Rushing Yards,110.0,1000.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,61.6,-48.4,-0.9969973555520039,,,48.4
Justin Jefferson,MIN,Receiving Yards,110.0,350.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,61.7,-48.3,-0.989886827671293,,,48.3
Jaxon Smith-Njigba,SEA,Receiving Yards,90.0,135.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,42.0,-48.0,-0.9944189770461679,,,48.0
Garrett Wilson,NYJ,Receiving Yards,90.0,250.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,42.1,-47.9,-0.9915340328429103,,,47.9
Dalton Schultz,HOU,Receiving Yards,70.0,800.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,TE,rec_yards,22.2,-47.8,-0.9778282610277814,,,47.8
Jalen Hurts,PHI,Rushing Yards,80.0,700.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,rush_yards,32.3,-47.7,-0.9973741296810208,,,47.7
Marvin Harrison Jr.,ARI,Receiving Yards,100.0,500.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,WR,rec_yards,52.4,-47.6,-0.9846692180174326,,,47.6
Cooper Rush,BAL,Passing Yards,300.0,1400.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_yards,252.6,-47.400000000000006,0.31733931517889924,,,47.400000000000006
Darius Slayton,NYG,Receiving Yards,70.0,300.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,22.6,-47.4,-0.9894007925620569,,,47.4
Daniel Jones,IND,Passing Yards,200.0,-300.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,QB,pass_yards,247.3,47.30000000000001,0.21562787563944608,,,47.30000000000001
Jordan Mason,MIN,Rushing Yards,100.0,350.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,52.9,-47.1,-0.9982733038227071,,,47.1
Christian Kirk,HOU,Receiving Yards,70.0,475.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,22.9,-47.1,-0.983912897985797,,,47.1
Kendre Miller,NO,Rushing Yards,90.0,1200.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,43.0,-47.0,-0.9948810932631829,,,47.0
Spencer Rattler,NO,Passing Yards,275.0,500.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_yards,228.1,-46.900000000000006,-0.45926396521328505,,,46.900000000000006
Chris Olave,NO,Receiving Yards,90.0,430.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,43.3,-46.7,-0.9840649276550361,,,46.7
Rashid Shaheed,NO,Receiving Yards,80.0,625.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,33.8,-46.2,-0.9761663752200449,,,46.2
Jake Ferguson,DAL,Receiving Yards,80.0,475.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,34.0,-46.0,-0.9804145871302387,,,46.0
Breece Hall,NYJ,Receiving Yards,70.0,900.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rec_yards,24.1,-45.9,-0.9653302619695934,,,45.9
Zach Charbonnet,SEA,Rushing Yards,90.0,875.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,44.1,-45.9,-0.9949137196484346,,,45.9
Sean Tucker,TB,Rushing Yards,70.0,875.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,24.1,-45.9,-0.9949137196484346,,,45.9
Tyler Warren,IND,Receiving Yards,90.0,275.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,TE,rec_yards,44.2,-45.8,-0.9867671408488317,,,45.8
George Pickens,DAL,Receiving Yards,100.0,225.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,WR,rec_yards,54.2,-45.8,-0.9885315220689874,,,45.8
Theo Johnson,NYG,Receiving Yards,70.0,1100.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,TE,rec_yards,24.3,-45.7,-0.9569015429687169,,,45.7
Jaxson Dart,NYG,Rushing Yards,50.0,200.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,rush_yards,4.3,-45.7,-0.9983538934053441,,,45.7
C.J. Stroud,HOU,Passing Yards,150.0,-600.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,QB,pass_yards,195.7,45.69999999999999,0.05487098615614419,,,45.69999999999999
Rashod Bateman,BAL,Receiving Yards,90.0,1600.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,44.4,-45.6,-0.9378596569080951,,,45.6
Darren Waller,MIA,Receiving Yards,70.0,700.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,TE,rec_yards,25.4,-44.6,-0.9651904275879959,,,44.6
Nick Chubb,HOU,Rushing Yards,15.0,-600.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,59.6,44.6,0.16582435011111177,,,44.6
Sam Darnold,SEA,Passing Yards,175.0,-500.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,219.6,44.599999999999994,0.0784626935082029,,,44.599999999999994
Cam Skattebo,NYG,Rushing Yards,40.0,-600.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,84.5,44.5,0.1658033173115994,,,44.5
Tua Tagovailoa,MIA,Passing Yards,250.0,165.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,205.7,-44.30000000000001,-0.7275596057528841,,,44.30000000000001
Javonte Williams,DAL,Rushing Yards,110.0,400.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rush_yards,65.8,-44.2,-0.9960169182247816,,,44.2
Justin Fields,NYJ,Passing Yards,250.0,400.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,pass_yards,205.8,-44.19999999999999,-0.48339868924554885,,,44.19999999999999
Zay Flowers,BAL,Receiving Yards,15.0,-1600.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,59.1,44.1,0.057461942154019854,,,44.1
Jakobi Meyers,LV,Receiving Yards,70.0,-125.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,25.9,-44.1,-0.9914649372962219,,,44.1
De'Von Achane,MIA,Rushing Yards,110.0,575.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,RB,rush_yards,66.0,-44.0,-0.9943533728127361,,,44.0
Jordan Addison,MIN,Receiving Yards,90.0,625.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,46.2,-43.8,-0.9638171723864563,,,43.8
Alvin Kamara,NO,Rushing Yards,30.0,-750.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,73.4,43.400000000000006,0.1322367163583524,,,43.400000000000006
Jonathan Taylor,IND,Rushing Yards,80.0,-180.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,36.6,-43.4,-0.9984948394461047,,,43.4
Derrick Henry,BAL,Rushing Yards,90.0,-110.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,46.7,-43.3,-0.998107713489215,,,43.3
Bryce Young,CAR,Passing Yards,250.0,200.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,QB,pass_yards,206.9,-43.099999999999994,-0.6727560753708718,,,43.099999999999994
Breece Hall,NYJ,Rushing Yards,80.0,140.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,RB,rush_yards,37.0,-43.0,-0.9974435544557735,,,43.0
Woody Marks,HOU,Rushing Yards,80.0,285.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,37.1,-42.9,-0.9957998343905469,,,42.9
Xavier Hutchinson,HOU,Receiving Yards,60.0,1400.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,17.5,-42.5,-0.9068550201133576,,,42.5
De'Von Achane,MIA,Receiving Yards,60.0,275.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,RB,rec_yards,17.7,-42.3,-0.9759289814063552,,,42.3
A.J. Brown,PHI,Receiving Yards,80.0,220.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,37.8,-42.2,-0.979117131390479,,,42.2
DeVonta Smith,PHI,Receiving Yards,70.0,250.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,27.9,-42.1,-0.9767795025098778,,,42.1
Cade Otton,TB,Receiving Yards,70.0,1100.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,TE,rec_yards,28.1,-41.9,-0.9177245443235706,,,41.9
RJ Harvey,DEN,Rushing Yards,80.0,1200.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,38.2,-41.8,-0.981610405309318,,,41.8
Josh Downs,IND,Receiving Yards,80.0,675.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,38.7,-41.3,-0.9413970359480799,,,41.3
Emeka Egbuka,TB,Receiving Yards,80.0,175.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,38.8,-41.2,-0.9788655507209522,,,41.2
Malik Washington,MIA,Receiving Yards,70.0,750.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,28.9,-41.1,-0.9336098134426801,,,41.1
Adonai Mitchell,IND,Receiving Yards,70.0,600.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,29.0,-41.0,-0.9444356690946639,,,41.0
Dont'e Thornton Jr.,LV,Receiving Yards,60.0,275.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,19.1,-40.9,-0.9697497637699316,,,40.9
Zay Flowers,BAL,Receiving Yards,100.0,800.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,59.1,-40.9,-0.9273994330478358,,,40.9
Courtland Sutton,DEN,Receiving Yards,90.0,250.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,WR,rec_yards,49.1,-40.9,-0.9717664461852695,,,40.9
Hunter Renfrow,CAR,Receiving Yards,60.0,750.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,19.5,-40.5,-0.9268897945155543,,,40.5
Cam Skattebo,NYG,Rushing Yards,125.0,750.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rush_yards,84.5,-40.5,-0.9837754172239634,,,40.5
Nick Chubb,HOU,Rushing Yards,100.0,1600.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,59.6,-40.4,-0.9668052468739592,,,40.4
Cooper Kupp,SEA,Receiving Yards,70.0,400.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,29.6,-40.4,-0.9563021129561807,,,40.4
Trey McBride,ARI,Receiving Yards,70.0,110.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,TE,rec_yards,29.6,-40.4,-0.9816468874415959,,,40.4
Michael Carter,ARI,Rushing Yards,60.0,175.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,RB,rush_yards,19.7,-40.3,-0.9945071389437479,,,40.3
Cam Skattebo,NYG,Receiving Yards,60.0,900.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,RB,rec_yards,19.7,-40.3,-0.911200978475857,,,40.3
Sterling Shepard,TB,Receiving Yards,60.0,550.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,WR,rec_yards,19.8,-40.2,-0.9413557170636374,,,40.2
Baker Mayfield,TB,Passing Yards,275.0,275.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,QB,pass_yards,234.9,-40.099999999999994,-0.5276623920593161,,,40.099999999999994
Jerry Jeudy,CLE,Receiving Yards,40.0,-150.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,0.0,-40.0,-0.9844786830938309,,,40.0
David Njoku,CLE,Receiving Yards,40.0,185.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,0.0,-40.0,-0.9734585480904508,,,40.0
Quinshon Judkins,CLE,Rushing Yards,40.0,-1200.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,RB,rush_yards,0.0,-40.0,-0.9976845191049065,,,40.0
Harold Fannin Jr.,CLE,Receiving Yards,40.0,170.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,TE,rec_yards,0.0,-40.0,-0.9748554666120061,,,40.0
Isaiah Bond,CLE,Receiving Yards,40.0,160.0,,True,Minnesota Vikings @ Cleveland Browns,Browns,Vikings,1759671000000,Bovada,WR,rec_yards,0.0,-40.0,-0.9757867456263762,,,40.0
Justin Fields,NYJ,Rushing Yards,60.0,160.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,QB,rush_yards,20.2,-39.8,-0.994187556199495,,,39.8
Saquon Barkley,PHI,Rushing Yards,90.0,130.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,RB,rush_yards,50.3,-39.7,-0.9947418170278447,,,39.7
Tetairoa McMillan,CAR,Receiving Yards,90.0,220.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,50.4,-39.6,-0.9682603801360141,,,39.6
Nick Chubb,HOU,Rushing Yards,20.0,-350.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,RB,rush_yards,59.6,39.6,0.2827085257641528,,,39.6
Rachaad White,TB,Rushing Yards,80.0,350.0,,True,Tampa Bay Buccaneers @ Seattle Seahawks,Seahawks,Buccaneers,1759694700000,Bovada,RB,rush_yards,40.4,-39.6,-0.9894798401745352,,,39.6
Tre Tucker,LV,Receiving Yards,60.0,110.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,WR,rec_yards,20.4,-39.6,-0.9791708744642592,,,39.6
Kyler Murray,ARI,Passing Yards,200.0,-400.0,,True,Tennessee Titans @ Arizona Cardinals,Cardinals,Titans,1759694700000,Bovada,QB,pass_yards,239.5,39.5,0.08807583179842862,,,39.5
Jalen Hurts,PHI,Passing Yards,250.0,400.0,,True,Denver Broncos @ Philadelphia Eagles,Eagles,Broncos,1759683600000,Bovada,QB,pass_yards,210.6,-39.400000000000006,-0.34928381260723507,,,39.400000000000006
Brandin Cooks,NO,Receiving Yards,60.0,750.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,20.7,-39.3,-0.9116397230914102,,,39.3
Mason Taylor,NYJ,Receiving Yards,80.0,750.0,,True,Dallas Cowboys @ New York Jets,Jets,Cowboys,1759683600000,Bovada,TE,rec_yards,40.8,-39.2,-0.9102518704768485,,,39.2
Zay Flowers,BAL,Receiving Yards,20.0,-800.0,,True,Houston Texans @ Baltimore Ravens,Ravens,Texans,1759683600000,Bovada,WR,rec_yards,59.1,39.1,0.11293537622561481,,,39.1
Jaylen Waddle,MIA,Receiving Yards,70.0,,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,30.9,-39.1,,,,39.1
Ashton Jeanty,LV,Rushing Yards,100.0,300.0,,True,Las Vegas Raiders @ Indianapolis Colts,Colts,Raiders,1759683600000,Bovada,RB,rush_yards,60.9,-39.1,-0.9895510481605976,,,39.1
Wan'dale Robinson,NYG,Receiving Yards,70.0,275.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,WR,rec_yards,30.9,-39.1,-0.9597845874187159,,,39.1
Xavier Legette,CAR,Receiving Yards,70.0,900.0,,True,Miami Dolphins @ Carolina Panthers,Panthers,Dolphins,1759683600000,Bovada,WR,rec_yards,31.0,-39.0,-0.8910812901414658,,,39.0
Jaxson Dart,NYG,Passing Yards,200.0,175.0,,True,New York Giants @ New Orleans Saints,Saints,Giants,1759683600000,Bovada,QB,pass_yards,161.0,-39.0,-0.6354096287643105,,,39.0
